demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-05-15,7030,726628,4363,366818,2172,313302,478,43818,2967,136768,4034,314798,3442,451645,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1364,141932,930,77506,411,59312,23,5053,599,17603,764,64487,622,82101,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,716,106648,472,46787,228,55544,16,4175,292,12559,423,48892,308,61459,0,0,0,0,91180,91180
Age Group,18-49,2021-05-14,202135,16588204,113401,9443276,82637,6460204,6008,677861,51928,2206541,151613,7365466,57782,9572379,0,0,0,0,13448013,13448013
Age Group,50-64,2021-05-14,60797,9474508,29012,4897481,29050,4088010,2627,477834,16481,817259,45486,4467517,19070,5284776,0,0,0,0,6265156,6265156
Age Group,65+,2021-05-14,16597,9450213,7719,4316635,7706,4979335,1087,140793,5765,508286,12784,4869217,6897,5377503,0,0,0,0,5713997,5713997
Age Group,12-17,2021-05-14,77590,773290,77438,765374,91,6671,11,817,62793,228304,8561,135469,62801,364198,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-14,15,2930,3,1008,10,1718,2,201,7,1983,5,340,9,2494,0,0,0,0,360,360
Age Group,5-11,2021-05-14,129,2585,123,1458,6,1056,0,34,25,1551,2,198,25,1781,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-14,6,1084,5,515,1,498,0,54,1,648,2,95,1,795,0,0,0,0,108869,108869
Gender,Female,2021-05-14,176895,19447129,114193,10464469,59067,8351581,3441,612866,69384,1873360,106624,9053270,72774,10927130,0,0,0,0,15087024,15087024
Gender,Male,2021-05-14,179912,16799302,113268,8939144,60241,7164569,6265,681868,67411,1877179,111575,7767608,73577,9645316,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-14,462,46383,240,22134,193,21342,29,2860,205,14040,254,17424,234,31487,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-14,113242,14631134,70912,7737551,38471,6400669,3796,486761,42930,1158525,69828,6954613,46672,8113434,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-14,113965,9527674,71551,5008280,39487,4128911,2831,384303,46138,1304693,67157,4283278,48923,5588326,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-14,69494,6651315,47227,3795025,21318,2637156,841,204385,22293,618339,46803,3100662,23115,3719132,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-14,23770,1866825,15144,983521,7847,810435,759,71875,10509,259691,13196,836625,11260,1096403,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-14,13297,1397175,8157,712122,4674,620000,458,64548,5251,158233,7994,649480,5700,807772,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-14,11630,1252593,8487,703902,2967,514974,168,33193,5155,97319,6389,590688,5313,688033,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-14,9387,719598,4721,362455,3829,311130,809,43340,3696,137360,5640,310764,4501,448203,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1493,140568,928,76576,529,58901,35,5030,599,17745,888,63723,634,81479,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,991,105932,574,46315,379,55316,38,4159,429,12674,558,48469,467,61151,0,0,0,0,91180,91180
Age Group,18-49,2021-05-13,188722,16386069,109213,9329875,74710,6377567,4694,671853,46141,2300373,143822,7213853,50726,9514597,0,0,0,0,13448013,13448013
Age Group,65+,2021-05-13,16303,9433616,7339,4308916,7864,4971629,1020,139706,5615,514173,12623,4856433,6667,5370606,0,0,0,0,5713997,5713997
Age Group,50-64,2021-05-13,55635,9413711,26200,4868469,27158,4058960,2170,475207,14086,843675,42538,4422031,16225,5265706,0,0,0,0,6265156,6265156
Age Group,12-17,2021-05-13,69726,695700,69594,687936,95,6580,16,806,56327,174072,7703,126908,56342,301397,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-13,19,2915,8,1005,9,1708,2,199,14,1981,2,335,16,2485,0,0,0,0,360,360
Age Group,5-11,2021-05-13,147,2456,142,1335,5,1050,0,34,35,1528,2,196,35,1756,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-13,16,1078,9,510,4,497,2,54,12,649,1,93,14,794,0,0,0,0,108869,108869
Gender,Female,2021-05-13,162297,19270234,105473,10350276,53878,8292514,2766,609425,61819,1907212,99646,8946646,64538,10854356,0,0,0,0,15087024,15087024
Gender,Male,2021-05-13,167810,16619390,106783,8825876,55794,7104328,5100,675603,60202,1915186,106795,7656033,65240,9571739,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-13,461,45921,249,21894,173,21149,38,2831,209,14060,250,17170,247,31253,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-13,110902,14517892,71044,7666639,36758,6362198,3039,482965,41101,1181685,69367,6884785,44090,8066762,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-13,101319,9413709,62572,4936729,36295,4089424,2381,381472,39265,1322928,61459,4216121,41612,5539403,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-13,64473,6581821,44995,3747798,18746,2615838,599,203544,20284,642029,43763,3053859,20876,3696017,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-13,19543,1843055,12401,968377,6562,802588,573,71116,7565,261628,11937,823429,8135,1085143,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-13,12496,1383878,7385,703965,4612,615326,493,64090,4739,160529,7718,641486,5225,802072,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-13,11421,1240963,8347,695415,2908,512007,159,33025,5136,98395,6215,584299,5288,682720,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-13,8141,710211,4363,357734,3152,307301,601,42531,3338,138500,4773,305124,3938,443702,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1387,139075,895,75648,466,58372,26,4995,492,17999,889,62835,518,80845,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,886,104941,503,45741,346,54937,33,4121,310,12765,570,47911,343,60684,0,0,0,0,91180,91180
Age Group,18-49,2021-05-12,182691,16197347,107839,9220662,68768,6302857,5972,667159,45634,2393470,139346,7070031,51472,9463871,0,0,0,0,13448013,13448013
Age Group,65+,2021-05-12,17107,9417313,7047,4301577,8829,4963765,1153,138686,5673,520129,13649,4843810,6870,5363939,0,0,0,0,5713997,5713997
Age Group,50-64,2021-05-12,59569,9358076,25431,4842269,31454,4031802,2591,473037,14571,869988,45696,4379493,17134,5249481,0,0,0,0,6265156,6265156
Age Group,12-17,2021-05-12,24386,625974,24287,618342,83,6485,4,790,8555,125447,9069,119205,8556,245055,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-12,10,2896,4,997,5,1699,1,197,6,1969,2,333,7,2469,0,0,0,0,360,360
Age Group,5-11,2021-05-12,43,2309,31,1193,11,1045,0,34,24,1495,3,194,24,1721,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-12,3,1062,0,501,2,493,1,52,0,638,0,92,1,780,0,0,0,0,108869,108869
Gender,Female,2021-05-12,138581,19107937,81217,10244803,53781,8238636,3411,606659,37189,1942327,100605,8847000,40552,10789818,0,0,0,0,15087024,15087024
Gender,Male,2021-05-12,144891,16451580,83256,8719093,55226,7048534,6286,670503,37124,1956753,106974,7549238,43337,9506499,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-12,337,45460,166,21645,145,20976,25,2793,150,14063,186,16920,175,31006,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-12,91712,14406990,51579,7595595,36180,6325440,3881,479926,21192,1206968,70065,6815418,25036,8022672,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-12,92342,9312390,51739,4874157,37652,4053129,2889,379091,29048,1342779,62740,4154662,31899,5497791,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-12,53361,6517348,35850,3702803,16457,2597092,931,202945,10711,664920,42312,3010096,11627,3675141,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-12,17785,1823512,9823,955976,7280,796026,675,70543,5103,265435,12619,811492,5771,1077008,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-12,11437,1371382,5956,696580,4900,610714,575,63597,3616,163022,7770,633768,4176,796847,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-12,8207,1229542,5372,687068,2674,509099,159,32866,1979,99322,6165,578084,2132,677432,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-12,7001,702070,3239,353371,3208,304149,530,41930,2215,139335,4738,300351,2742,439764,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1250,137688,685,74753,516,57906,49,4969,369,18370,878,61946,418,80327,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,714,104055,396,45238,285,54591,33,4088,230,12992,478,47341,263,60341,0,0,0,0,91180,91180
Age Group,18-49,2021-05-11,188890,16014656,112601,9112823,70515,6234089,5674,661187,47936,2481345,142319,6930685,53479,9412399,0,0,0,0,13448013,13448013
Age Group,65+,2021-05-11,17481,9400206,7390,4294530,8833,4954936,1166,137533,6151,526908,13676,4830161,7384,5357069,0,0,0,0,5713997,5713997
Age Group,50-64,2021-05-11,63746,9298507,27103,4816838,34108,4000348,2445,470446,15609,898550,48734,4333797,17999,5232347,0,0,0,0,6265156,6265156
Age Group,12-17,2021-05-11,17137,601588,17071,594055,53,6402,2,786,3820,125960,7454,110136,3821,236499,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-11,19,2886,17,993,2,1694,0,196,4,1965,15,331,4,2462,0,0,0,0,360,360
Age Group,5-11,2021-05-11,25,2266,13,1162,9,1034,0,34,11,1474,2,191,11,1697,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-11,1,1059,1,501,0,491,0,51,0,638,1,92,0,779,0,0,0,0,108869,108869
Gender,Female,2021-05-11,139257,18969356,80619,10163586,55198,8184855,3277,603248,36368,2002382,102123,8746395,39593,10749266,0,0,0,0,15087024,15087024
Gender,Male,2021-05-11,147716,16306689,83407,8635837,58186,6993308,5990,664217,37026,2020391,109889,7442264,42948,9463162,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-11,326,45123,170,21479,136,20831,20,2768,137,14074,189,16734,157,30831,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-11,94221,14315278,51703,7544016,38578,6289260,3876,476045,20721,1251997,73127,6745353,24554,7997636,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-11,93021,9220048,52994,4822418,37212,4015477,2761,376202,29219,1373623,63258,4091922,31952,5465892,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-11,53980,6463987,34369,3666953,18727,2580635,760,202014,10296,695605,43274,2967784,11036,3663514,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-11,17537,1805727,9493,946153,7371,788746,660,69868,4936,272283,12537,798873,5586,1071237,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-11,11385,1359945,6114,690624,4791,605814,472,63022,3639,166616,7698,625998,4106,792671,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-11,8069,1221335,5092,681696,2816,506425,155,32707,1767,103355,6224,571919,1912,675300,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-11,6999,695069,3269,350132,3182,300941,522,41400,2308,141331,4653,295613,2826,437022,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1243,136438,721,74068,485,57390,36,4920,394,18830,843,61068,430,79909,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,844,103341,441,44842,358,54306,45,4055,251,13207,587,46863,296,60078,0,0,0,0,91180,91180
Age Group,18-49,2021-05-10,142078,15825766,86937,9000222,50009,6163574,5046,655513,33806,2570186,109247,6788366,38715,9358920,0,0,0,0,13448013,13448013
Age Group,65+,2021-05-10,13068,9382725,5273,4287140,6650,4946103,1076,136367,4331,533200,10632,4816485,5444,5349685,0,0,0,0,5713997,5713997
Age Group,50-64,2021-05-10,48932,9234761,19427,4789735,27059,3966240,2370,468001,11413,929285,37894,4285063,13769,5214348,0,0,0,0,6265156,6265156
Age Group,12-17,2021-05-10,12591,584451,12540,576984,37,6349,3,784,2384,129594,5656,102682,2386,232678,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-10,5,2867,1,976,2,1692,2,196,3,1976,0,316,5,2458,0,0,0,0,360,360
Age Group,5-11,2021-05-10,20,2241,7,1149,13,1025,0,34,9,1465,2,189,9,1686,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-10,7,1058,2,500,5,491,0,51,4,639,2,91,4,779,0,0,0,0,108869,108869
Gender,Female,2021-05-10,104278,18830099,60431,10082967,40655,8129657,3056,599971,25333,2064913,78271,8644272,28331,10709673,0,0,0,0,15087024,15087024
Gender,Male,2021-05-10,112115,16158973,63605,8552430,42989,6935122,5415,658227,26498,2087333,84973,7332375,31856,9420214,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-10,308,44797,151,21309,131,20695,26,2748,119,14106,189,16545,145,30674,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-10,71097,14221057,40089,7492313,27121,6250682,3845,472169,14007,1300570,56705,6672226,17799,7973082,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-10,65136,9127027,35965,4769424,26946,3978265,2190,373441,19588,1404931,45131,4028664,21744,5433940,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-10,43640,6410007,28817,3632584,13942,2561908,763,201254,7708,727843,35593,2924510,8459,3652478,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-10,14681,1788190,7466,936660,6634,781375,573,69208,4575,279234,10058,786336,5143,1065651,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-10,8664,1348560,4467,684510,3843,601023,349,62550,2765,170208,5863,618300,3112,788565,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-10,6003,1213266,3844,676604,1997,503609,156,32552,1094,107667,4863,565695,1243,673388,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-10,5983,688070,2725,346863,2693,297759,540,40878,1798,143158,4142,290960,2337,434196,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,964,135195,542,73347,372,56905,47,4884,263,19243,697,60225,309,79479,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,533,102497,272,44401,227,53948,34,4010,152,13498,381,46276,186,59782,0,0,0,0,91180,91180
Age Group,18-49,2021-05-09,69636,15683688,54107,8913285,13389,6113565,2117,650467,17323,2640719,53980,6679119,19384,9320205,0,0,0,0,13448013,13448013
Age Group,65+,2021-05-09,3920,9369657,2356,4281867,1290,4939453,260,135291,1404,538388,3113,4805853,1674,5344241,0,0,0,0,5713997,5713997
Age Group,50-64,2021-05-09,17683,9185829,10285,4770308,6536,3939181,826,465631,4754,953410,13642,4247169,5588,5200579,0,0,0,0,6265156,6265156
Age Group,12-17,2021-05-09,8862,571860,8850,564444,7,6312,2,781,1472,132866,3913,97026,1473,230292,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-09,3,2862,2,975,1,1690,0,194,2,1973,1,316,2,2453,0,0,0,0,360,360
Age Group,5-11,2021-05-09,3,2221,2,1142,0,1012,0,34,0,1458,1,187,0,1677,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-09,3,1051,3,498,0,486,0,51,1,637,2,89,1,775,0,0,0,0,108869,108869
Gender,Female,2021-05-09,46747,18725821,35714,10022536,9858,8089002,1119,596915,11371,2114855,35121,8566001,12475,10681342,0,0,0,0,15087024,15087024
Gender,Male,2021-05-09,53248,16046858,39811,8488825,11332,6892133,2084,652812,13536,2140453,39466,7247402,15596,9388358,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-09,115,44489,80,21158,33,20564,2,2722,49,14150,65,16356,51,30529,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-09,29434,14149960,21455,7452224,6627,6223561,1345,468324,6267,1339480,23036,6615521,7591,7955283,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-09,29801,9061891,22164,4733459,6661,3951319,971,371251,9016,1428318,20634,3983533,9978,5412196,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-09,26318,6366367,21502,3603767,4410,2547966,351,200491,5608,754977,20544,2888917,5955,3644019,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-09,5397,1773509,3902,929194,1298,774741,194,68635,1622,284149,3755,776278,1814,1060508,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-09,3270,1339896,2209,680043,925,597180,136,62201,902,172960,2365,612437,1037,785453,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-09,3103,1207263,2421,672760,620,501612,61,32396,654,111287,2431,560832,713,672145,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-09,2184,682087,1540,344138,522,295066,116,40338,697,144963,1477,286818,813,431859,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,403,134231,279,72805,104,56533,20,4837,128,19631,273,59528,148,79170,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,200,101964,133,44129,56,53721,11,3976,62,13693,137,45895,73,59596,0,0,0,0,91180,91180
Age Group,18-49,2021-05-08,160258,15614052,105669,8859178,49714,6100176,4814,648350,43876,2675316,119886,6625139,48578,9300821,0,0,0,0,13448013,13448013
Age Group,65+,2021-05-08,10858,9365737,5060,4279511,5120,4938163,635,135031,4053,539827,8710,4802740,4737,5342567,0,0,0,0,5713997,5713997
Age Group,50-64,2021-05-08,52948,9168146,24902,4760023,25988,3932645,1986,464805,13951,961464,39834,4233527,15921,5194991,0,0,0,0,6265156,6265156
Age Group,12-17,2021-05-08,19636,562998,19569,555594,51,6305,3,779,3517,135307,8547,93113,3520,228819,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-08,6,2859,3,973,2,1689,1,194,1,1972,3,315,2,2451,0,0,0,0,360,360
Age Group,5-11,2021-05-08,9,2218,7,1140,2,1012,0,34,5,1459,4,186,5,1677,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-08,3,1048,2,495,1,486,0,51,2,638,1,87,2,774,0,0,0,0,108869,108869
Gender,Female,2021-05-08,117104,18679074,75723,9986822,38766,8079144,2516,595796,30633,2137502,85848,8530880,33118,10668867,0,0,0,0,15087024,15087024
Gender,Male,2021-05-08,126376,15993610,79346,8449014,42033,6880801,4907,650728,34709,2164324,90963,7207936,39568,9372762,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-08,238,44374,143,21078,79,20531,16,2720,63,14164,174,16291,79,30478,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-08,68357,14120526,41197,7430769,24422,6216934,2724,466979,15125,1354926,52963,6592485,17814,7947692,0,0,0,0,10123635,10123635
Race/Ethnicity,Latino,2021-05-08,83240,9032090,52669,4711295,27812,3944658,2725,370280,28077,1438975,54682,3962899,30775,5402218,0,0,0,0,9016434,9016434
Race/Ethnicity,Asian,2021-05-08,54623,6340049,38391,3582265,15428,2543556,688,200140,11008,769566,43189,2868373,11686,3638064,0,0,0,0,4789266,4789266
Race/Ethnicity,Other Race,2021-05-08,14940,1768112,9094,925292,5323,773443,515,68441,4561,286090,10325,772523,5073,1058694,0,0,0,0,1869620,1869620
Race/Ethnicity,Black or African American,2021-05-08,8757,1336626,5016,677834,3473,596255,267,62065,2795,174288,5940,610072,3058,784416,0,0,0,0,1305365,1305365
Race/Ethnicity,Multiracial,2021-05-08,6913,1204160,4708,670339,2080,500992,124,32335,1450,113005,5417,558401,1573,671432,0,0,0,0,906921,906921
Race/Ethnicity,Unknown,2021-05-08,5350,679903,3205,342598,1790,294544,342,40222,1878,145627,3450,285341,2221,431046,0,0,0,0,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,997,133828,596,72526,367,56429,33,4817,334,19756,658,59255,367,79022,0,0,0,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,541,101764,336,43996,183,53665,21,3965,177,13757,361,45758,198,59523,0,0,0,0,91180,91180
Age Group,18-49,2021-05-07,239083,15453794,160492,8753509,72291,6050462,6189,643536,64518,2746624,176582,6505253,70547,9252243,0,0,0,0,13448013,13448013
Age Group,65+,2021-05-07,19569,9354879,8744,4274451,9495,4933043,1265,134396,7068,543800,16064,4794030,8402,5337830,0,0,0,0,5713997,5713997
Age Group,50-64,2021-05-07,86949,9115198,39062,4735121,44761,3906657,3040,462819,21008,985377,66538,4193693,24019,5179070,0,0,0,0,6265156,6265156
Age Group,12-17,2021-05-07,21885,543362,21806,536025,69,6254,3,776,4705,140337,8931,84566,4707,225299,0,0,0,0,2153475,2153475
Age Group,Unknown Agegroup,2021-05-07,20,2853,17,970,1,1687,2,193,16,1974,2,312,18,2449,0,0,0,0,360,360
Age Group,5-11,2021-05-07,22,2209,15,1133,7,1010,0,34,17,1458,3,182,17,1672,0,0,0,0,1324662,1324662
Age Group,Under 5,2021-05-07,1,1045,1,493,0,485,0,51,0,637,1,86,0,772,0,0,0,0,108869,108869
Gender,Female,2021-05-07,182094,18561970,114443,9911099,63644,8040378,3852,593280,48367,2190232,132680,8445032,52164,10635749,0,0,0,0,15087024,15087024
Gender,Male,2021-05-07,184973,15867234,115449,8369668,62783,6838768,6627,645821,48829,2215723,135118,7116973,55390,9333194,0,0,0,0,13898257,13898257
Gender,Unknown/undifferentiated,2021-05-07,462,44136,245,20935,197,20452,20,2704,136,14259,323,16117,156,30399,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-05-07,115590,14052169,71352,7389572,39666,6192512,4539,464255,25856,1390075,89158,6539522,30353,7929878,0,0,0,0,10123635,10123635
