demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-02-22,28228,1553822,18868,811344,9316,740858,3,252,13281,544793,14824,502242,13284,1047038,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-22,8492,418831,6224,245372,2260,173177,4,114,4215,146289,4256,135748,4219,282039,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-22,6692,360783,4467,191216,2222,169360,1,76,3011,124394,3662,117617,3012,242011,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-22,7130,320275,4947,166339,2178,153711,1,124,3883,136914,3226,91342,3884,228256,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-22,2974,166430,1790,89936,1170,75856,1,110,1561,68367,1400,48702,1561,117070,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,616,35811,451,20403,164,15389,0,5,334,10316,278,12706,334,23022,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,635,28767,272,10414,363,18285,0,10,357,11134,276,8758,357,19892,0,0,0,0,91160,91160
Age Group,65+,2021-02-21,58930,4167022,45896,2036818,12986,2127546,8,446,22944,2338250,37083,975613,22950,3313863,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-21,20538,2652736,17917,1400860,2604,1249727,6,906,14243,636307,5373,949608,14249,1585921,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-21,12926,1477288,10792,774477,2121,700821,6,711,8133,422680,4279,516554,8138,939234,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-21,159,7872,154,6820,4,1003,0,11,51,1838,21,880,51,2723,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-21,5,1149,4,335,1,813,0,0,5,924,0,74,5,998,0,0,0,0,358,358
Age Group,5-11,2021-02-21,9,811,6,490,3,301,0,2,2,660,3,25,2,687,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-21,2,459,2,184,0,267,0,0,1,309,1,20,1,329,0,0,0,0,109585,109585
Gender,Female,2021-02-21,53223,4919680,43291,2533640,9891,2382356,9,938,26112,1920002,26869,1493685,26120,3413692,0,0,0,0,15089541,15089541
Gender,Male,2021-02-21,39303,3377606,31445,1681805,7820,1692627,11,1137,19229,1475356,19888,946906,19238,2422270,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-21,43,10051,35,4539,8,5495,0,1,38,5617,3,2183,38,7800,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-21,48929,3947185,38524,1986199,10372,1958611,13,865,21366,1700236,27344,1119126,21376,2819367,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-21,15531,1530200,13499,735780,2009,792904,4,530,9439,657261,5989,434455,9443,1091718,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-02-21,15750,1525594,12726,792476,3018,731542,1,249,7647,546333,8053,487418,7648,1033754,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-21,3871,410339,3180,239148,688,170917,1,110,2056,146326,1808,131492,2057,277820,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-21,3324,354091,2733,186749,587,167138,0,75,1582,125044,1724,113955,1582,238999,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-21,3514,313145,2827,161392,685,151533,0,123,2442,136256,1055,88116,2442,224372,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-21,1155,163456,892,88146,255,74686,1,109,517,68206,623,47302,518,115509,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,298,35195,232,19952,66,15225,0,5,196,10260,102,12428,196,22688,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,197,28132,158,10142,39,17922,0,10,134,11053,62,8482,134,19535,0,0,0,0,91160,91160
Age Group,65+,2021-02-20,100689,4108092,62006,1990922,38521,2114560,4,438,46223,2352383,56813,938530,46226,3290913,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-20,37231,2632198,25544,1382943,11553,1247123,7,900,23599,627431,11908,944235,23605,1571672,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-20,26646,1464362,17361,763685,8925,698700,9,705,17596,418821,7597,512275,17606,931096,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-20,286,7713,264,6666,22,999,0,11,74,1808,37,859,74,2672,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-20,23,1144,22,331,1,812,0,0,20,919,2,74,20,993,0,0,0,0,358,358
Age Group,5-11,2021-02-20,11,802,4,484,6,298,0,2,6,661,0,22,6,685,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-20,5,457,4,182,1,267,0,0,5,309,0,19,5,328,0,0,0,0,109585,109585
Gender,Female,2021-02-20,95461,4866457,61293,2490349,33795,2372465,11,929,50632,1920751,44249,1466816,50642,3387572,0,0,0,0,15089541,15089541
Gender,Male,2021-02-20,69296,3338303,43850,1650360,25165,1684807,9,1126,36789,1476006,32079,927018,36798,2403032,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-20,134,10008,62,4504,69,5487,0,1,102,5582,29,2180,102,7762,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-20,84092,3898256,52904,1947675,31150,1948239,6,852,42025,1706204,41847,1091782,42030,2797991,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-20,32533,1514669,21290,722281,11206,790895,8,526,19618,653807,12820,428466,19626,1082275,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-02-20,27504,1509844,18025,779750,8939,728524,2,248,14669,546738,12251,479365,14671,1026106,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-20,6170,406468,4043,235968,2118,170229,2,109,3136,146077,3011,129684,3138,275763,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-20,6042,350767,3800,184016,2232,166551,0,75,3051,125186,2951,112231,3051,237417,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-20,5633,309631,3577,158565,2049,150848,1,123,3450,134869,2162,87061,3451,221930,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-20,1808,162301,1046,87254,747,74431,1,108,983,68311,800,46679,984,114991,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,522,34897,326,19720,196,15159,0,5,304,10166,218,12326,304,22492,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,587,27935,194,9984,392,17883,0,10,287,10981,297,8420,287,19401,0,0,0,0,91160,91160
Age Group,65+,2021-02-19,157084,4007403,94572,1928916,62443,2076039,4,434,75451,2362970,85380,881717,75456,3244687,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-19,67999,2594967,37427,1357399,30535,1235570,8,893,35872,615734,29413,932327,35879,1548067,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-19,43313,1437716,23806,746324,19474,689775,6,696,23626,408812,18195,504678,23631,913490,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-19,308,7427,277,6402,30,977,1,11,106,1771,31,822,107,2598,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-19,27,1121,9,309,18,811,0,0,21,901,4,72,21,973,0,0,0,0,358,358
Age Group,5-11,2021-02-19,14,791,9,480,5,292,0,2,9,655,2,22,9,679,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-19,10,452,3,178,7,266,0,0,10,304,0,19,10,323,0,0,0,0,109585,109585
Gender,Female,2021-02-19,156690,4770996,91217,2429056,65395,2338670,3,918,77819,1914358,78495,1422567,77822,3336930,0,0,0,0,15089541,15089541
Gender,Male,2021-02-19,111630,3269007,64677,1606510,46891,1659642,16,1117,56977,1471287,54398,894939,56992,2366234,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-19,435,9874,209,4442,226,5418,0,1,299,5509,132,2151,299,7660,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-19,130917,3814164,76537,1894771,54342,1917089,10,846,62038,1706021,68634,1049935,62047,2755961,0,0,0,0,10123398,10123398
Race/Ethnicity,Asian,2021-02-19,43600,1482340,25927,761725,17647,719585,0,246,21894,544318,21567,467114,21894,1011435,0,0,0,0,4789575,4789575
Race/Ethnicity,Latino,2021-02-19,55441,1482136,30690,700991,24700,779689,5,518,31239,647001,24057,415646,31244,1062649,0,0,0,0,9018619,9018619
Race/Ethnicity,Other Race,2021-02-19,11184,400298,6957,231925,4222,168111,3,107,5458,145950,5701,126673,5461,272625,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-19,10393,344725,6115,180216,4273,164319,1,75,4912,125086,5443,109280,4913,234366,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-19,11358,303998,6721,154988,4634,148799,0,122,6522,133580,4817,84899,6522,218479,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-19,4256,160493,2261,86208,1985,73684,0,107,2271,68127,1967,45879,2271,114007,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,849,34375,521,19394,326,14963,0,5,428,10080,418,12108,428,22188,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,757,27348,374,9790,383,17491,0,10,333,10991,421,8123,333,19114,0,0,0,0,91160,91160
Age Group,65+,2021-02-18,179713,3850319,94938,1834344,84694,2013596,10,430,82729,2372894,100750,796337,82735,3169231,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-18,65748,2526968,33615,1319972,32094,1205035,6,885,31167,609268,31836,902914,31172,1512188,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-18,42827,1394403,21616,722518,21163,670301,7,690,21211,403376,19846,486483,21219,889859,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-18,293,7119,267,6125,24,947,0,10,83,1696,48,791,83,2491,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-18,33,1094,15,300,18,793,0,0,16,884,13,68,16,952,0,0,0,0,358,358
Age Group,5-11,2021-02-18,23,777,12,471,11,287,0,2,12,648,1,20,12,670,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-18,10,442,6,175,4,259,0,0,4,294,2,19,4,313,0,0,0,0,109585,109585
Gender,Female,2021-02-18,164564,4614306,86603,2337839,77853,2273275,15,915,76625,1915031,87436,1344072,76638,3259108,0,0,0,0,15089541,15089541
Gender,Male,2021-02-18,123662,3157377,63653,1541833,59947,1612751,8,1101,58327,1468694,64919,840541,58333,2309242,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-18,421,9439,213,4233,208,5192,0,1,270,5342,141,2019,270,7361,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-18,146128,3683247,75372,1818234,70699,1862747,9,836,65696,1712609,80023,981301,65703,2693914,0,0,0,0,10123398,10123398
Race/Ethnicity,Asian,2021-02-18,45317,1438740,23858,735798,21434,701938,2,246,20116,543991,25069,445547,20117,989541,0,0,0,0,4789575,4789575
Race/Ethnicity,Latino,2021-02-18,56504,1426695,29049,670301,27403,754989,6,513,29449,639814,26845,391589,29455,1031405,0,0,0,0,9018619,9018619
Race/Ethnicity,Other Race,2021-02-18,12230,389114,6900,224968,5323,163889,3,104,5922,146190,6266,120972,5925,267164,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-18,11099,334332,5679,174101,5414,160046,1,74,4677,125616,6373,103837,4678,229453,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-18,10793,292640,6241,148267,4551,144165,0,122,6040,131875,4717,80082,6040,211957,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-18,4631,156237,2443,83947,2168,71699,2,107,2388,67823,2200,43912,2389,111736,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,916,33526,520,18873,396,14637,0,5,462,10070,450,11690,462,21760,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1029,26591,407,9416,620,17108,0,10,472,11079,553,7702,472,18781,0,0,0,0,91160,91160
Age Group,65+,2021-02-17,175889,3670606,87969,1739406,87824,1928902,18,420,86690,2390909,92702,695587,86706,3086496,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-17,58991,2461220,29406,1286357,29553,1172941,9,879,26686,609932,29798,871078,26694,1481016,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-17,38593,1351576,18646,700902,19908,649138,14,683,18290,402003,18606,466637,18300,868640,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-17,267,6826,217,5858,49,923,1,10,79,1661,33,743,79,2408,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-17,23,1061,8,285,15,775,0,0,18,881,4,55,18,936,0,0,0,0,358,358
Age Group,5-11,2021-02-17,12,754,7,459,5,276,0,2,12,637,0,19,12,658,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-17,9,432,4,169,5,255,0,0,7,292,0,17,7,309,0,0,0,0,109585,109585
Gender,Female,2021-02-17,154980,4449742,78091,2251236,76796,2195422,24,900,74088,1925829,80405,1256636,74106,3182470,0,0,0,0,15089541,15089541
Gender,Male,2021-02-17,118381,3033715,57962,1478180,60344,1552804,18,1093,57356,1475280,60656,775622,57372,2250909,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-17,423,9018,204,4020,219,4984,0,1,338,5213,82,1878,338,7091,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-17,139107,3537119,68847,1742862,70203,1792048,14,827,63624,1726929,75076,901278,63634,2628211,0,0,0,0,10123398,10123398
Race/Ethnicity,Asian,2021-02-17,43384,1393423,20783,711940,22582,680504,3,244,20346,548943,22919,420478,20347,969424,0,0,0,0,4789575,4789575
Race/Ethnicity,Latino,2021-02-17,52143,1370191,26117,641252,25974,727586,14,507,28382,637204,23576,364744,28396,1001950,0,0,0,0,9018619,9018619
Race/Ethnicity,Other Race,2021-02-17,12010,376884,6719,218068,5285,158566,1,101,5749,146531,6234,114706,5750,261239,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-17,10669,323233,5260,168422,5402,154632,3,73,4643,127311,5971,97464,4645,224775,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-17,10503,281847,5632,142026,4868,139614,2,122,6093,130552,4380,75365,6095,205917,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-17,4197,151606,2103,81504,2074,69531,5,105,2057,67634,2111,41712,2061,109347,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,884,32610,487,18353,396,14241,0,5,453,10058,428,11240,453,21298,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,887,25562,309,9009,575,16488,0,10,435,11160,448,7149,435,18309,0,0,0,0,91160,91160
Age Group,65+,2021-02-16,168746,3494717,82440,1651437,86229,1841078,7,402,93396,2396905,78860,602885,93402,2999790,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-16,56407,2402229,24965,1256951,31414,1143388,8,870,25460,613037,28626,841280,25467,1454322,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-16,37994,1312983,16722,682256,21241,629230,8,669,18032,402309,18278,448031,18039,850340,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-16,225,6559,193,5641,32,874,0,9,73,1615,32,710,73,2329,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-16,16,1038,7,277,9,760,0,0,11,867,3,51,11,918,0,0,0,0,358,358
Age Group,5-11,2021-02-16,10,742,6,452,4,271,0,2,7,625,0,19,7,646,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-16,6,423,1,165,5,250,0,0,6,285,1,17,6,302,0,0,0,0,109585,109585
Gender,Female,2021-02-16,148097,4294762,70594,2173145,77429,2118626,11,876,76255,1932129,71501,1176231,76264,3108364,0,0,0,0,15089541,15089541
Gender,Male,2021-02-16,115096,2915334,53658,1420218,61376,1492460,12,1075,60617,1478564,54203,714966,60628,2193537,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-16,211,8595,82,3816,129,4765,0,1,113,4957,96,1796,113,6753,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-16,133364,3398012,63824,1674015,69489,1721845,10,813,67031,1738372,66030,826202,67040,2564577,0,0,0,0,10123398,10123398
Race/Ethnicity,Asian,2021-02-16,42534,1350039,19021,691157,23500,657922,1,241,21344,551515,21088,397559,21345,949077,0,0,0,0,4789575,4789575
Race/Ethnicity,Latino,2021-02-16,49460,1318048,22960,615135,26458,701612,4,493,28747,632384,20583,341168,28750,973554,0,0,0,0,9018619,9018619
Race/Ethnicity,Other Race,2021-02-16,11502,364874,6194,211349,5302,153281,1,100,5555,147015,5924,108472,5556,255489,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-16,10486,312564,4850,163162,5632,149230,2,70,5109,128637,5355,91493,5111,220130,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-16,10406,271344,5134,136394,5266,134746,2,120,6262,128837,4118,70985,6263,199822,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-16,3932,147409,1673,79401,2245,67457,3,100,2008,67684,1913,39601,2011,107286,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,804,31726,415,17866,389,13845,0,5,435,10033,368,10812,435,20845,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,916,24675,263,8700,653,15913,0,10,494,11173,421,6701,494,17874,0,0,0,0,91160,91160
Age Group,65+,2021-02-15,100196,3325971,41999,1568997,58153,1754849,4,395,57710,2382363,44438,524025,57713,2906388,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-15,28917,2345822,13974,1231986,14914,1111974,17,862,13425,616196,14226,812654,13438,1428855,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-15,19598,1274989,9376,665534,10183,607989,20,661,9566,402548,9021,429753,9588,832301,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-15,163,6334,142,5448,20,842,0,9,50,1574,24,678,50,2256,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-15,9,1022,3,270,6,751,0,0,9,859,0,48,9,907,0,0,0,0,358,358
Age Group,5-11,2021-02-15,15,732,4,446,10,267,0,2,12,618,0,19,12,639,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-15,4,417,4,164,0,245,0,0,1,280,1,16,1,296,0,0,0,0,109585,109585
Gender,Female,2021-02-15,85081,4146665,37229,2102551,47791,2041197,20,865,45851,1927366,39003,1104730,45868,3032100,0,0,0,0,15089541,15089541
Gender,Male,2021-02-15,63730,2800238,28236,1366560,35441,1431084,21,1063,34867,1472139,28670,660763,34888,2132909,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-15,91,8384,37,3734,54,4636,0,1,55,4940,37,1700,55,6640,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-15,76996,3264648,33607,1610191,43357,1652356,12,803,40863,1737362,35962,760172,40874,2497537,0,0,0,0,10123398,10123398
Race/Ethnicity,Asian,2021-02-15,24395,1307505,10626,672136,13756,634422,4,240,12273,551258,12050,376471,12275,927732,0,0,0,0,4789575,4789575
Race/Ethnicity,Latino,2021-02-15,26839,1268588,10900,592175,15902,675154,15,489,16456,624217,10283,320585,16471,944804,0,0,0,0,9018619,9018619
Race/Ethnicity,Other Race,2021-02-15,6731,353372,3762,205155,2960,147979,1,99,3397,147383,3303,102548,3398,249933,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-15,5789,302078,2722,158312,3063,143598,1,68,2957,128881,2813,86138,2958,215019,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-15,5445,260938,2603,131260,2837,129480,3,118,3472,126692,1962,66867,3475,193559,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-15,1958,143477,940,77728,1007,65212,3,97,937,67586,1006,37688,940,105275,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,466,30922,220,17451,244,13456,1,5,259,9966,207,10444,260,20410,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,283,23759,122,8437,160,15260,1,10,159,11100,124,6280,160,17380,0,0,0,0,91160,91160
Age Group,65+,2021-02-14,70643,3225775,34809,1526998,35815,1696696,2,391,39653,2369088,32166,479587,39654,2848675,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-14,16883,2316905,8317,1218012,8554,1097060,5,845,7653,616984,8452,798428,7658,1415417,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-14,11672,1255391,5953,656158,5708,597806,4,641,5650,401981,5442,420732,5654,822713,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-14,101,6171,91,5306,9,822,0,9,25,1548,15,654,25,2206,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-14,9,1013,0,267,9,745,0,0,2,850,0,48,2,898,0,0,0,0,358,358
Age Group,5-11,2021-02-14,2,717,0,442,2,257,0,2,0,606,0,19,0,627,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-14,2,413,1,160,1,245,0,0,1,280,1,15,1,295,0,0,0,0,109585,109585
Gender,Female,2021-02-14,57423,4061584,28605,2065322,28793,1993406,4,845,30239,1920501,27044,1065727,30242,2986232,0,0,0,0,15089541,15089541
Gender,Male,2021-02-14,41830,2736508,20542,1338324,21271,1395643,7,1042,22712,1465921,19009,632093,22719,2098021,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-14,59,8293,24,3697,34,4582,0,1,33,4922,23,1663,33,6585,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-14,53441,3187652,25863,1576584,27566,1608999,5,791,28598,1732450,24728,724210,28603,2456663,0,0,0,0,10123398,10123398
Race/Ethnicity,Asian,2021-02-14,18183,1283110,9171,661510,9005,620666,1,236,8959,551033,9186,364421,8960,915457,0,0,0,0,4789575,4789575
Race/Ethnicity,Latino,2021-02-14,15861,1241749,7548,581275,8297,659252,5,474,9222,618029,6581,310302,9226,928333,0,0,0,0,9018619,9018619
Race/Ethnicity,Other Race,2021-02-14,3463,346641,2112,201393,1350,145019,0,98,1684,147288,1772,99245,1684,246535,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-14,4153,296289,2171,155590,1979,140535,0,67,2005,128736,2135,83325,2005,212061,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-14,2845,255493,1662,128657,1183,126643,0,115,1751,125179,1085,64905,1751,190084,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-14,899,141519,410,76788,485,64205,0,94,498,67652,392,36682,498,104335,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,274,30456,156,17231,118,13212,0,4,142,9913,131,10237,142,20150,0,0,0,0,124572,124572
