demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-03-10,157636,5572561,76747,2785087,68167,2747234,12508,35893,85961,1788362,70869,1894623,98411,3682985,0,0
Gender,Unknown/undifferentiated,2021-03-10,1335,31121,668,11912,441,18843,226,348,807,14936,501,7893,1020,22829,0,0
Race/Ethnicity,White,2021-03-10,145293,6070473,72145,3054450,61874,2978843,11172,34441,67861,1726680,76873,2178764,78931,3905444,0,0
Race/Ethnicity,Latino,2021-03-10,91815,2689764,45778,1320078,38610,1349005,7328,18871,56001,1043249,35247,826306,63253,1869555,0,0
Race/Ethnicity,Asian,2021-03-10,55101,2338510,28004,1216129,22632,1106644,4233,11975,30199,648665,24501,845229,34386,1493894,0,0
Race/Ethnicity,Other Race,2021-03-10,19611,813946,8537,448999,9613,360439,1442,4026,11329,230831,8288,289188,12816,520019,0,0
Race/Ethnicity,Black or African American,2021-03-10,13941,504048,6748,260255,6348,241215,838,2404,7593,168424,6305,168126,8412,336550,0,0
Race/Ethnicity,Unknown,2021-03-10,9444,412777,3967,203404,4902,206528,544,2015,4895,129365,4324,132742,5493,262107,0,0
Race/Ethnicity,Multiracial,2021-03-10,8656,385818,4396,203839,3711,180143,545,1716,4616,102796,4013,141612,5168,244408,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1292,59334,656,32686,514,26268,122,358,663,16110,618,21700,782,37810,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,963,46543,387,17461,485,28728,90,279,521,14011,431,16227,606,30238,0,0
Age Group,65+,2021-03-09,121447,6454110,48169,3049189,69441,3391155,3604,9212,36463,1751594,87365,2397016,40227,4148610,0,0
Age Group,18-49,2021-03-09,118212,4110414,63444,2251443,46255,1832661,8469,24425,85611,1403739,30172,1306101,93839,2709840,0,0
Age Group,50-64,2021-03-09,72886,2389235,36326,1268495,30864,1101792,5510,16113,50476,867215,21232,753758,55955,1620973,0,0
Age Group,12-17,2021-03-09,1193,18336,1115,16621,66,1654,11,19,596,6269,67,1994,602,8263,0,0
Age Group,Unknown Agegroup,2021-03-09,49,2109,19,642,30,1434,0,0,43,1479,5,282,43,1761,0,0
Age Group,5-11,2021-03-09,41,893,27,293,12,428,1,2,35,584,6,145,36,729,0,0
Gender,Female,2021-03-09,169966,7530386,81225,3867099,79232,3631655,9266,26264,91649,2255646,77337,2628148,100840,4883794,0,0
Gender,Male,2021-03-09,143111,5414925,67652,2708340,67009,2679067,8228,23385,81093,1760820,61255,1823754,89288,3584574,0,0
Gender,Unknown/undifferentiated,2021-03-09,751,29786,223,11244,427,18402,101,122,482,14417,255,7392,574,21809,0,0
Race/Ethnicity,White,2021-03-09,130489,5925180,59968,2982305,62194,2916969,8265,23269,63100,1724622,66835,2101891,71323,3826513,0,0
Race/Ethnicity,Latino,2021-03-09,80043,2597949,40220,1274300,35598,1310395,4159,11543,50768,1015243,28882,791059,54886,1806302,0,0
Race/Ethnicity,Asian,2021-03-09,52118,2283409,26265,1188125,22778,1084012,2789,7742,30792,638780,20866,820728,33563,1459508,0,0
Race/Ethnicity,Other Race,2021-03-09,19326,794335,8001,440462,10457,350826,857,2584,11395,226303,7862,280900,12256,507203,0,0
Race/Ethnicity,Black or African American,2021-03-09,13116,490107,6501,253507,6068,234867,542,1566,6855,166317,6211,161821,7387,328138,0,0
Race/Ethnicity,Unknown,2021-03-09,8226,403333,3249,199437,4501,201626,446,1471,4427,128196,3626,128418,4862,256614,0,0
Race/Ethnicity,Multiracial,2021-03-09,8077,377162,3879,199443,3797,176432,397,1171,4500,101641,3548,137599,4902,239240,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1268,58042,652,32030,547,25754,69,236,767,15946,491,21082,836,37028,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1165,45580,365,17074,728,28243,71,189,620,13836,526,15796,687,29632,0,0
Age Group,65+,2021-03-08,83735,6332663,29303,3001020,52008,3321714,2183,5608,32911,1798732,52628,2309651,35236,4108383,0,0
Age Group,18-49,2021-03-08,96994,3992202,55449,2187999,35395,1786406,6089,15956,76132,1340072,18915,1275929,82034,2616001,0,0
Age Group,50-64,2021-03-08,58222,2316349,30621,1232169,23692,1070928,3686,10603,44733,832492,12654,732526,48399,1565018,0,0
Age Group,12-17,2021-03-08,1135,17143,1089,15506,44,1588,0,8,543,5734,43,1927,543,7661,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2060,6,623,7,1404,0,0,11,1441,2,277,11,1718,0,0
Age Group,5-11,2021-03-08,5,852,3,266,2,416,0,1,1,554,4,139,1,693,0,0
Gender,Female,2021-03-08,130179,7360420,62446,3785874,61078,3552423,6364,16998,82494,2232143,46827,2550811,88816,4782954,0,0
Gender,Male,2021-03-08,109204,5271814,53828,2640688,49554,2612058,5586,15157,71246,1732787,37299,1762499,76810,3495286,0,0
Gender,Unknown/undifferentiated,2021-03-08,721,29035,197,11021,516,17975,8,21,591,14098,120,7137,598,21235,0,0
Race/Ethnicity,White,2021-03-08,100887,5794691,46383,2922337,48511,2854775,5929,15004,58758,1720134,41687,2035056,64653,3755190,0,0
Race/Ethnicity,Latino,2021-03-08,59910,2517906,30918,1234080,26235,1274797,2688,7384,42704,989239,16802,762177,45384,1751416,0,0
Race/Ethnicity,Asian,2021-03-08,42766,2231291,22563,1161860,18104,1061234,1743,4953,29664,626083,12611,799862,31399,1425945,0,0
Race/Ethnicity,Other Race,2021-03-08,13551,775009,5808,432461,7024,340369,704,1727,8866,221909,4711,273038,9557,494947,0,0
Race/Ethnicity,Black or African American,2021-03-08,9611,476991,4424,247006,4887,228799,297,1024,6191,165141,3384,155610,6488,320751,0,0
Race/Ethnicity,Unknown,2021-03-08,5896,395107,2584,196188,3076,197125,220,1025,3389,126960,2347,124792,3605,251752,0,0
Race/Ethnicity,Multiracial,2021-03-08,5731,369085,3079,195564,2377,172635,275,774,3634,100287,2086,134051,3910,234338,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,987,56774,441,31378,483,25207,60,167,636,15601,341,20591,697,36192,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,765,44415,271,16709,451,27515,42,118,489,13675,277,15270,531,28945,0,0
Age Group,65+,2021-03-07,51380,6248928,25553,2971717,24783,3269706,1007,3425,13941,1816124,38472,2257023,15031,4073147,0,0
Age Group,18-49,2021-03-07,58947,3895208,38095,2132550,16850,1751011,3977,9867,47594,1276953,10262,1257014,51473,2533967,0,0
Age Group,50-64,2021-03-07,32903,2258127,20137,1201548,10224,1047236,2494,6917,25551,796747,7069,719872,28016,1516619,0,0
Age Group,12-17,2021-03-07,765,16008,734,14417,31,1544,0,8,360,5234,33,1884,360,7118,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2047,5,617,1,1397,0,0,6,1432,0,275,6,1707,0,0
Age Group,5-11,2021-03-07,5,847,2,263,3,414,0,1,5,557,0,135,5,692,0,0
Gender,Female,2021-03-07,80207,7230241,47067,3723428,29080,3491345,4000,10634,48310,2190154,31490,2503984,52282,4694138,0,0
Gender,Male,2021-03-07,63002,5162610,37230,2586860,22246,2562504,3476,9571,38413,1693276,24287,1725200,41872,3418476,0,0
Gender,Unknown/undifferentiated,2021-03-07,797,28314,229,10824,566,17459,2,13,734,13620,59,7017,737,20637,0,0
Race/Ethnicity,White,2021-03-07,61610,5693804,33774,2875954,24474,2806264,3342,9075,31009,1697168,30330,1993369,34327,3690537,0,0
Race/Ethnicity,Latino,2021-03-07,32408,2457996,20197,1203162,10388,1248562,1800,4696,23948,960657,8295,745375,25736,1706032,0,0
Race/Ethnicity,Asian,2021-03-07,29411,2188525,19095,1139297,8945,1043130,1320,3210,19875,607295,9403,787251,21189,1394546,0,0
Race/Ethnicity,Other Race,2021-03-07,7387,761458,3775,426653,3261,333345,345,1023,4566,217063,2806,268327,4906,485390,0,0
Race/Ethnicity,Black or African American,2021-03-07,6041,467380,3655,242582,2169,223912,212,727,3743,162037,2270,152226,3956,314263,0,0
Race/Ethnicity,Unknown,2021-03-07,2853,389211,1452,193604,1196,194049,203,805,1652,125702,1101,122445,1855,248147,0,0
Race/Ethnicity,Multiracial,2021-03-07,3355,363354,2102,192485,1064,170258,186,499,2066,98463,1290,131965,2250,230428,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,55787,304,30937,287,24724,43,107,398,15245,231,20250,441,35495,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,307,43650,172,16438,108,27064,27,76,200,13421,110,14993,231,28414,0,0
Age Group,65+,2021-03-06,103440,6197548,42492,2946164,59375,3244923,1385,2418,31791,1839565,73781,2218551,33221,4058116,0,0
Age Group,18-49,2021-03-06,108907,3836261,62971,2094455,41742,1734161,4156,5890,87317,1235742,19170,1246752,91341,2482494,0,0
Age Group,50-64,2021-03-06,65245,2225224,35049,1181411,27153,1037012,2863,4423,49921,775800,14504,712803,52774,1488603,0,0
Age Group,12-17,2021-03-06,960,15243,890,13683,69,1513,1,8,495,4907,39,1851,495,6758,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2041,10,612,20,1396,0,0,23,1426,6,275,23,1701,0,0
Age Group,5-11,2021-03-06,9,842,6,261,3,411,0,1,8,552,2,135,8,687,0,0
Gender,Female,2021-03-06,157046,7150034,80472,3676361,71872,3462265,4478,6634,94884,2169362,61276,2472494,99305,4641856,0,0
Gender,Male,2021-03-06,120378,5099608,60544,2549630,55726,2540258,3926,6095,73769,1675691,45969,1700913,77654,3376604,0,0
Gender,Unknown/undifferentiated,2021-03-06,1167,27517,402,10595,764,16893,1,11,902,12942,257,6958,903,19900,0,0
Race/Ethnicity,White,2021-03-06,116402,5632194,57573,2842180,54988,2781790,3807,5733,62519,1693171,53400,1963039,66269,3656210,0,0
Race/Ethnicity,Latino,2021-03-06,73368,2425588,37791,1182965,33629,1238174,1903,2896,52407,943216,20619,737080,54293,1680296,0,0
Race/Ethnicity,Asian,2021-03-06,47854,2159114,25724,1120202,20387,1034185,1440,1890,30145,595509,17259,777848,31584,1373357,0,0
Race/Ethnicity,Other Race,2021-03-06,14585,754071,7234,422878,6904,330084,439,678,9027,214963,5541,265521,9444,480484,0,0
Race/Ethnicity,Black or African American,2021-03-06,10950,461339,5561,238927,5080,221743,308,515,6358,160351,4535,149956,6649,310307,0,0
Race/Ethnicity,Unknown,2021-03-06,6070,386358,2698,192152,3134,192853,226,602,3476,124948,2451,121344,3717,246292,0,0
Race/Ethnicity,Multiracial,2021-03-06,7384,359999,3871,190383,3305,169194,206,313,4433,97503,2926,130675,4643,228178,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1051,55153,580,30633,425,24437,45,64,687,15035,355,20019,732,35054,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,927,43343,386,16266,510,26956,31,49,503,13300,416,14883,531,28183,0,0
Age Group,65+,2021-03-05,150317,6094108,59855,2903672,89798,3185548,384,1033,52116,1880125,100721,2144770,52521,4024895,0,0
Age Group,18-49,2021-03-05,139009,3727354,78107,2031484,60242,1692419,590,1734,110149,1163571,25606,1227582,110719,2391153,0,0
Age Group,50-64,2021-03-05,82429,2159979,42468,1146362,39222,1009859,529,1560,63273,737530,18024,698299,63788,1435829,0,0
Age Group,12-17,2021-03-05,983,14283,899,12793,82,1444,0,7,441,4451,75,1812,441,6263,0,0
Age Group,Unknown Agegroup,2021-03-05,56,2011,9,602,47,1376,0,0,51,1409,5,269,51,1678,0,0
Age Group,5-11,2021-03-05,13,833,2,255,11,408,0,1,9,546,3,133,9,679,0,0
Gender,Female,2021-03-05,210348,6992988,102195,3595889,107041,3390393,797,2156,126815,2131333,82194,2411218,127605,4542551,0,0
Gender,Male,2021-03-05,161437,4979230,78848,2489086,81636,2484532,706,2169,98451,1644006,62002,1654944,99151,3298950,0,0
Gender,Unknown/undifferentiated,2021-03-05,1022,26350,297,10193,725,16129,0,10,773,12296,238,6701,773,18997,0,0
Race/Ethnicity,White,2021-03-05,157313,5515792,75391,2784607,81045,2726802,789,1926,86664,1680302,69912,1909639,87447,3589941,0,0
Race/Ethnicity,Latino,2021-03-05,98196,2352220,48474,1145174,49354,1204545,295,993,69370,909542,28293,716461,69663,1626003,0,0
Race/Ethnicity,Asian,2021-03-05,61100,2111260,30684,1094478,29923,1013798,149,450,36293,581184,24258,760589,36442,1341773,0,0
Race/Ethnicity,Other Race,2021-03-05,20395,739486,9500,415644,10804,323180,78,239,12476,211060,7854,259980,12556,471040,0,0
Race/Ethnicity,Black or African American,2021-03-05,14944,450389,7199,233366,7699,216663,38,207,9161,158237,5710,145421,9199,303658,0,0
Race/Ethnicity,Unknown,2021-03-05,8920,380288,4058,189454,4738,189719,99,376,5017,123682,3609,118893,5110,242575,0,0
Race/Ethnicity,Multiracial,2021-03-05,9468,352615,4776,186512,4641,165889,44,107,5516,95786,3880,127749,5560,223535,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1402,54102,730,30053,664,24012,5,19,878,14658,515,19664,883,34322,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1069,42416,528,15880,534,26446,6,18,664,13185,403,14467,669,27652,0,0
Age Group,65+,2021-03-04,174371,5943791,74149,2843817,99912,3095750,54,649,59050,1928325,117901,2044049,59082,3972374,0,0
Age Group,18-49,2021-03-04,131361,3588345,76963,1953377,54280,1632177,70,1144,102098,1078458,26233,1201976,102160,2280434,0,0
Age Group,50-64,2021-03-04,79572,2077550,42485,1103894,36848,970637,51,1031,59732,691766,18532,680275,59773,1372041,0,0
Age Group,12-17,2021-03-04,1027,13300,988,11894,38,1362,0,7,506,4085,71,1737,506,5822,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1955,12,593,38,1329,0,0,39,1363,11,264,39,1627,0,0
Age Group,5-11,2021-03-04,19,820,8,253,10,397,0,1,9,540,8,130,9,670,0,0
Gender,Female,2021-03-04,212600,6782640,107163,3493694,105087,3283352,87,1359,121256,2085922,90118,2329024,121319,4414946,0,0
Gender,Male,2021-03-04,172631,4817793,86937,2410238,85376,2402896,88,1463,99350,1606857,72329,1592942,99422,3199799,0,0
Gender,Unknown/undifferentiated,2021-03-04,1169,25328,505,9896,663,15404,0,10,828,11761,309,6463,828,18224,0,0
Race/Ethnicity,White,2021-03-04,170638,5358479,86023,2709216,84496,2645757,58,1137,89378,1662767,80618,1839727,89421,3502494,0,0
Race/Ethnicity,Latino,2021-03-04,94548,2254024,46942,1096700,47506,1155191,39,698,63753,868172,30300,688168,63785,1556340,0,0
Race/Ethnicity,Asian,2021-03-04,63181,2050160,33818,1063794,29047,983875,20,301,35593,569000,27040,736331,35607,1305331,0,0
Race/Ethnicity,Other Race,2021-03-04,19995,719091,9401,406144,10557,312376,15,161,11710,206358,8237,252126,11723,458484,0,0
Race/Ethnicity,Black or African American,2021-03-04,15564,435445,7513,226167,8029,208964,15,169,8549,154748,6953,139711,8563,294459,0,0
Race/Ethnicity,Unknown,2021-03-04,9992,371368,4636,185396,5295,184981,25,277,5522,122181,4139,115284,5538,237465,0,0
Race/Ethnicity,Multiracial,2021-03-04,9715,343147,5037,181736,4669,161248,3,63,5447,94106,4200,123869,5450,217975,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1357,52700,726,29323,631,23348,0,14,817,14290,536,19149,817,33439,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1410,41347,509,15352,896,25912,0,12,665,12919,733,14064,665,26983,0,0
Age Group,65+,2021-03-03,172731,5769420,72855,2769668,99601,2995838,32,595,58259,1987144,116797,1926148,58287,3913292,0,0
Age Group,18-49,2021-03-03,120006,3456984,68995,1876414,50888,1577897,68,1074,92719,1002531,24331,1175743,92782,2178274,0,0
Age Group,50-64,2021-03-03,73978,1997978,38884,1061409,34884,933789,67,980,56212,650525,16625,661743,56273,1312268,0,0
Age Group,12-17,2021-03-03,755,12273,692,10906,61,1324,0,7,344,3650,64,1666,344,5316,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1905,14,581,23,1291,0,0,33,1335,4,253,33,1588,0,0
Age Group,5-11,2021-03-03,13,801,5,245,6,387,0,1,11,539,0,122,11,661,0,0
Gender,Female,2021-03-03,203820,6570040,102389,3386531,101077,3178265,101,1272,115106,2054721,87517,2238906,115199,4293627,0,0
Gender,Male,2021-03-03,162828,4645162,78671,2323301,83898,2317520,66,1375,91931,1579764,70019,1520613,91990,3100377,0,0
Gender,Unknown/undifferentiated,2021-03-03,874,24159,385,9391,488,14741,0,10,541,11242,285,6154,541,17396,0,0
Race/Ethnicity,White,2021-03-03,165498,5187841,83038,2623193,82297,2561261,68,1079,86110,1653964,78699,1759109,86172,3413073,0,0
Race/Ethnicity,Latino,2021-03-03,86637,2159476,41641,1049758,44888,1107685,50,659,57407,834687,28834,657868,57453,1492555,0,0
Race/Ethnicity,Asian,2021-03-03,59282,1986979,29201,1029976,29820,954828,18,281,32689,560433,26115,709291,32705,1269724,0,0
Race/Ethnicity,Other Race,2021-03-03,18983,699096,9058,396743,9908,301819,6,146,10815,202872,8091,243889,10819,446761,0,0
Race/Ethnicity,Black or African American,2021-03-03,14880,419881,7367,218654,7501,200935,10,154,8218,153138,6629,132758,8228,285896,0,0
Race/Ethnicity,Unknown,2021-03-03,10454,361376,5184,180760,5223,179686,13,252,5487,120782,4589,111145,5499,231927,0,0
Race/Ethnicity,Multiracial,2021-03-03,9302,333432,4863,176699,4436,156579,1,60,5398,92856,3856,119669,5399,212525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1311,51343,646,28597,663,22717,1,14,767,14009,531,18613,768,32622,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1175,39937,447,14843,727,25016,0,12,687,12987,477,13331,687,26318,0,0
Age Group,65+,2021-03-02,156939,5596689,64857,2696813,91867,2896237,22,563,58149,2045654,100776,1809351,58163,3855005,0,0
Age Group,18-49,2021-03-02,103398,3336978,61742,1807419,41579,1527009,28,1006,81213,934080,19514,1151412,81239,2085492,0,0
Age Group,50-64,2021-03-02,63981,1924000,35083,1022525,28757,898905,40,913,49835,610877,13436,645118,49869,1255995,0,0
Age Group,12-17,2021-03-02,660,11518,613,10214,45,1263,1,7,284,3370,43,1602,285,4972,0,0
Age Group,Unknown Agegroup,2021-03-02,30,1866,12,567,17,1268,0,0,24,1306,5,249,24,1555,0,0
Age Group,5-11,2021-03-02,8,788,4,240,4,381,0,1,5,528,1,122,5,650,0,0
Gender,Female,2021-03-02,179243,6366220,90201,3284142,88825,3077188,41,1171,104336,2027039,73928,2151389,104370,4178428,0,0
Gender,Male,2021-03-02,145242,4482334,71915,2244630,73109,2233622,50,1309,84866,1557793,59632,1450594,84907,3008387,0,0
Gender,Unknown/undifferentiated,2021-03-02,531,23285,195,9006,335,14253,0,10,308,10986,215,5869,308,16855,0,0
Race/Ethnicity,White,2021-03-02,145699,5022343,74376,2540155,71215,2478964,30,1011,79910,1646491,65135,1680410,79936,3326901,0,0
Race/Ethnicity,Latino,2021-03-02,76457,2072839,35787,1008117,40592,1062797,23,609,51190,806068,24923,629034,51213,1435102,0,0
Race/Ethnicity,Asian,2021-03-02,55140,1927697,28420,1000775,26531,925008,18,263,30667,553843,24132,683176,30681,1237019,0,0
Race/Ethnicity,Other Race,2021-03-02,15676,680113,7662,387685,7995,291911,7,140,9500,200144,6116,235798,9504,435942,0,0
Race/Ethnicity,Black or African American,2021-03-02,13740,405001,6980,211287,6752,193434,5,144,7692,151539,6003,126129,7696,277668,0,0
Race/Ethnicity,Unknown,2021-03-02,7504,350922,3673,175576,3809,174463,6,239,4164,119872,3117,106556,4167,226428,0,0
Race/Ethnicity,Multiracial,2021-03-02,8589,324130,4426,171836,4155,152143,2,59,4994,91313,3549,115813,4995,207126,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1174,50032,631,27951,542,22054,0,13,762,13772,402,18082,762,31854,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1037,38762,356,14396,678,24289,0,12,631,12777,398,12854,631,25631,0,0
Age Group,65+,2021-03-01,136037,5439750,66981,2631956,68775,2804370,69,541,52151,2088267,85145,1708575,52222,3796842,0,0
Age Group,18-49,2021-03-01,82761,3233580,48377,1745677,34078,1485430,212,978,62738,872355,17646,1131898,62942,2004253,0,0
Age Group,50-64,2021-03-01,51763,1860019,27860,987442,23566,870148,196,873,38425,574444,12488,631682,38617,1206126,0,0
Age Group,12-17,2021-03-01,490,10858,445,9601,44,1218,0,6,220,3128,37,1559,220,4687,0,0
Age Group,Unknown Agegroup,2021-03-01,27,1836,16,555,11,1251,0,0,23,1287,4,244,23,1531,0,0
Age Group,5-11,2021-03-01,25,780,7,236,18,377,0,1,11,524,11,121,11,645,0,0
Gender,Female,2021-03-01,152451,6186977,81066,3193941,70899,2988363,248,1130,86515,1996597,64692,2077461,86753,4074058,0,0
Gender,Male,2021-03-01,118274,4337092,62485,2172715,55351,2160513,229,1259,66799,1532518,50507,1390962,67027,2923480,0,0
Gender,Unknown/undifferentiated,2021-03-01,378,22754,135,8811,242,13918,0,10,254,10893,132,5654,255,16547,0,0
Race/Ethnicity,White,2021-03-01,126822,4876644,68237,2465779,58231,2407749,203,981,67507,1631690,58472,1615275,67710,3246965,0,0
Race/Ethnicity,Latino,2021-03-01,60396,1996382,30763,972330,29396,1022205,149,586,39910,779778,20125,604111,40060,1383889,0,0
Race/Ethnicity,Asian,2021-03-01,43966,1872557,24341,972355,19460,898477,36,245,23812,547294,19802,659044,23846,1206338,0,0
