demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2020-09-14,4,48,2,36,2,12,0,0,1,22,3,14,1,36
Race/Ethnicity,Multiracial,2020-09-14,1,10,1,9,0,1,0,0,1,4,0,3,1,7
Age Group,18-49,2020-09-13,2,561,2,376,0,185,0,0,0,332,2,114,0,446
Age Group,50-64,2020-09-13,1,484,1,306,0,178,0,0,1,275,0,103,1,378
Age Group,65+,2020-09-13,1,426,1,219,0,207,0,0,0,216,1,110,0,326
Age Group,12-17,2020-09-13,1,10,1,10,0,0,0,0,1,11,0,0,1,11
Gender,Female,2020-09-13,2,752,2,445,0,307,0,0,2,401,0,178,2,579
Gender,Male,2020-09-13,3,730,3,468,0,262,0,0,0,434,3,149,0,583
Race/Ethnicity,White,2020-09-13,1,788,1,487,0,301,0,0,0,419,1,187,0,606
Race/Ethnicity,Other Race,2020-09-13,2,174,2,104,0,70,0,0,1,101,1,36,1,137
Race/Ethnicity,Latino,2020-09-13,1,156,1,102,0,54,0,0,0,96,1,30,0,126
Race/Ethnicity,Asian,2020-09-13,1,110,1,89,0,21,0,0,1,71,0,20,1,91
Age Group,18-49,2020-09-12,11,559,8,374,3,185,0,0,4,334,7,112,4,446
Age Group,50-64,2020-09-12,6,483,2,305,4,178,0,0,5,274,1,103,5,377
Age Group,65+,2020-09-12,6,425,2,218,4,207,0,0,4,217,2,109,4,326
Gender,Female,2020-09-12,13,750,6,443,7,307,0,0,8,399,5,178,8,577
Gender,Male,2020-09-12,10,727,6,465,4,262,0,0,5,437,5,146,5,583
Race/Ethnicity,White,2020-09-12,4,787,2,486,2,301,0,0,2,420,2,186,2,606
Race/Ethnicity,Unknown,2020-09-12,4,185,0,80,4,105,0,0,4,113,0,36,4,149
Race/Ethnicity,Other Race,2020-09-12,5,172,3,102,2,70,0,0,2,101,3,35,2,136
Race/Ethnicity,Latino,2020-09-12,5,155,4,101,1,54,0,0,2,97,3,29,2,126
Race/Ethnicity,Asian,2020-09-12,2,109,1,88,1,21,0,0,2,70,0,20,2,90
Race/Ethnicity,Black or African American,2020-09-12,2,44,1,34,1,10,0,0,1,24,1,11,1,35
Race/Ethnicity,Multiracial,2020-09-12,1,9,1,8,0,1,0,0,0,3,1,3,0,6
Age Group,18-49,2020-09-11,27,548,21,366,6,182,0,0,16,337,11,105,16,442
Age Group,50-64,2020-09-11,24,477,19,303,5,174,0,0,12,270,12,102,13,372
Age Group,65+,2020-09-11,19,419,12,216,7,203,0,0,12,215,7,107,12,322
Gender,Female,2020-09-11,39,737,28,437,11,300,0,0,23,396,16,173,24,569
Gender,Male,2020-09-11,31,717,24,459,7,258,0,0,17,437,14,141,17,578
Race/Ethnicity,White,2020-09-11,41,783,34,484,7,299,0,0,23,420,18,184,23,604
Race/Ethnicity,Unknown,2020-09-11,10,181,5,80,5,101,0,0,4,109,6,36,4,145
Race/Ethnicity,Other Race,2020-09-11,7,167,2,99,5,68,0,0,3,102,4,32,4,134
Race/Ethnicity,Latino,2020-09-11,7,150,6,97,1,53,0,0,6,98,1,26,6,124
Race/Ethnicity,Asian,2020-09-11,4,107,4,87,0,20,0,0,3,68,1,20,3,88
Race/Ethnicity,Black or African American,2020-09-11,1,42,1,33,0,9,0,0,1,24,0,10,1,34
Age Group,18-49,2020-09-10,22,521,14,345,8,176,0,0,12,332,10,94,12,426
Age Group,50-64,2020-09-10,29,453,17,284,12,169,0,0,14,269,15,90,14,359
Age Group,65+,2020-09-10,17,400,11,204,6,196,0,0,9,210,8,100,9,310
Gender,Female,2020-09-10,35,698,20,409,15,289,0,0,15,388,20,157,15,545
Gender,Male,2020-09-10,33,686,22,435,11,251,0,0,20,434,13,127,20,561
Race/Ethnicity,White,2020-09-10,41,742,28,450,13,292,0,0,16,415,25,166,16,581
Race/Ethnicity,Unknown,2020-09-10,6,171,1,75,5,96,0,0,4,111,2,30,4,141
Race/Ethnicity,Other Race,2020-09-10,5,160,3,97,2,63,0,0,5,102,0,28,5,130
Race/Ethnicity,Latino,2020-09-10,7,143,4,91,3,52,0,0,5,93,2,25,5,118
Race/Ethnicity,Asian,2020-09-10,3,103,3,83,0,20,0,0,2,66,1,19,2,85
Race/Ethnicity,Black or African American,2020-09-10,3,41,1,32,2,9,0,0,2,23,1,10,2,33
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,10,1,6,1,4,0,0,1,4,1,3,1,7
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,7,1,3,0,4,0,0,0,5,1,1,0,6
Age Group,18-49,2020-09-09,32,499,25,331,7,168,0,0,16,330,16,84,16,414
Age Group,50-64,2020-09-09,28,424,22,267,6,157,0,0,16,270,12,75,16,345
Age Group,65+,2020-09-09,31,383,22,193,9,190,0,0,10,209,21,92,10,301
Gender,Female,2020-09-09,42,663,33,389,9,274,0,0,14,393,28,137,14,530
Gender,Male,2020-09-09,49,653,36,413,13,240,0,0,28,427,21,114,28,541
Race/Ethnicity,White,2020-09-09,51,701,38,422,13,279,0,0,23,424,28,141,23,565
Race/Ethnicity,Unknown,2020-09-09,14,165,9,74,5,91,0,0,8,109,6,28,8,137
Race/Ethnicity,Other Race,2020-09-09,12,155,10,94,2,61,0,0,5,97,7,28,5,125
Race/Ethnicity,Latino,2020-09-09,7,136,6,87,1,49,0,0,4,90,3,23,4,113
Race/Ethnicity,Asian,2020-09-09,5,100,5,80,0,20,0,0,1,65,4,18,1,83
Race/Ethnicity,Black or African American,2020-09-09,2,38,1,31,1,7,0,0,1,22,1,9,1,31
Age Group,18-49,2020-09-08,38,467,23,306,15,161,0,0,20,330,17,68,20,398
Age Group,50-64,2020-09-08,27,396,16,245,11,151,0,0,16,266,11,63,16,329
Age Group,65+,2020-09-08,23,352,9,171,14,181,0,0,7,220,16,71,7,291
Gender,Female,2020-09-08,44,621,19,356,25,265,0,0,22,407,22,109,22,516
Gender,Male,2020-09-08,44,604,29,377,15,227,0,0,21,420,22,93,21,513
Race/Ethnicity,White,2020-09-08,41,650,21,384,20,266,0,0,19,429,22,113,19,542
Race/Ethnicity,Unknown,2020-09-08,10,151,2,65,8,86,0,0,5,107,5,22,5,129
Race/Ethnicity,Other Race,2020-09-08,10,143,6,84,4,59,0,0,3,99,7,21,3,120
Race/Ethnicity,Latino,2020-09-08,13,129,7,81,6,48,0,0,6,89,6,20,6,109
Race/Ethnicity,Asian,2020-09-08,10,95,8,75,2,20,0,0,8,68,2,14,8,82
Race/Ethnicity,Black or African American,2020-09-08,3,36,3,30,0,6,0,0,1,22,2,8,1,30
Race/Ethnicity,Multiracial,2020-09-08,1,8,1,7,0,1,0,0,1,4,0,2,1,6
Age Group,18-49,2020-09-07,2,429,1,283,1,146,0,0,1,327,1,51,1,378
Age Group,50-64,2020-09-07,1,369,0,229,1,140,0,0,1,261,0,52,1,313
Gender,Female,2020-09-07,3,577,1,337,2,240,0,0,2,407,1,87,2,494
Race/Ethnicity,White,2020-09-07,1,609,0,363,1,246,0,0,0,432,1,91,0,523
Race/Ethnicity,Latino,2020-09-07,1,116,0,74,1,42,0,0,1,89,0,14,1,103
Race/Ethnicity,Black or African American,2020-09-07,1,33,1,27,0,6,0,0,1,23,0,6,1,29
Age Group,18-49,2020-09-05,2,427,1,282,1,145,0,0,2,327,0,50,2,377
Age Group,50-64,2020-09-05,3,368,1,229,2,139,0,0,3,260,0,52,3,312
Age Group,65+,2020-09-05,10,329,0,162,10,167,0,0,10,229,0,55,10,284
Gender,Female,2020-09-05,7,574,1,336,6,238,0,0,7,406,0,86,7,492
Gender,Male,2020-09-05,8,560,1,348,7,212,0,0,8,421,0,71,8,492
Race/Ethnicity,White,2020-09-05,8,608,0,363,8,245,0,0,8,433,0,90,8,523
Race/Ethnicity,Unknown,2020-09-05,1,141,0,63,1,78,0,0,1,107,0,17,1,124
Race/Ethnicity,Other Race,2020-09-05,3,133,0,78,3,55,0,0,3,103,0,14,3,117
Race/Ethnicity,Asian,2020-09-05,3,85,2,67,1,18,0,0,3,62,0,12,3,74
Age Group,18-49,2020-09-04,24,425,19,281,5,144,0,0,18,325,5,50,18,375
Age Group,50-64,2020-09-04,30,365,25,228,5,137,0,0,19,257,11,52,19,309
Age Group,65+,2020-09-04,19,319,13,162,6,157,0,0,13,219,7,55,13,274
Gender,Female,2020-09-04,36,567,25,335,11,232,0,0,23,399,13,86,23,485
Gender,Male,2020-09-04,37,552,32,347,5,205,0,0,27,413,10,71,27,484
Race/Ethnicity,White,2020-09-04,40,600,30,363,10,237,0,0,28,425,12,90,28,515
Race/Ethnicity,Unknown,2020-09-04,8,140,8,63,0,77,0,0,5,106,3,17,5,123
Race/Ethnicity,Other Race,2020-09-04,11,130,9,78,2,52,0,0,7,100,4,14,7,114
Race/Ethnicity,Latino,2020-09-04,8,115,5,74,3,41,0,0,6,88,2,14,6,102
Race/Ethnicity,Asian,2020-09-04,3,82,3,65,0,17,0,0,2,59,1,12,2,71
Race/Ethnicity,Black or African American,2020-09-04,1,32,1,26,0,6,0,0,1,22,0,6,1,28
Race/Ethnicity,Multiracial,2020-09-04,1,7,1,6,0,1,0,0,0,3,1,2,0,5
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,6,0,2,1,4,0,0,1,6,0,0,1,6
Age Group,18-49,2020-09-03,24,401,16,262,8,139,0,0,22,312,2,45,22,357
Age Group,50-64,2020-09-03,26,335,21,203,5,132,0,0,21,249,4,41,21,290
Age Group,65+,2020-09-03,15,300,7,149,8,151,0,0,12,213,4,48,12,261
Gender,Female,2020-09-03,31,531,22,310,9,221,0,0,26,389,5,73,26,462
Gender,Male,2020-09-03,34,515,22,315,12,200,0,0,29,396,5,61,29,457
Race/Ethnicity,White,2020-09-03,31,560,23,333,8,227,0,0,24,409,7,78,24,487
Race/Ethnicity,Unknown,2020-09-03,6,132,4,55,2,77,0,0,6,104,0,14,6,118
Race/Ethnicity,Other Race,2020-09-03,12,119,6,69,6,50,0,0,11,97,1,10,11,107
Race/Ethnicity,Latino,2020-09-03,10,107,6,69,4,38,0,0,8,84,2,12,8,96
Race/Ethnicity,Asian,2020-09-03,6,79,5,62,1,17,0,0,6,58,0,11,6,69
Age Group,18-49,2020-09-02,24,377,20,246,4,131,0,0,17,292,6,43,17,335
Age Group,50-64,2020-09-02,19,309,17,182,2,127,0,0,11,232,8,37,11,269
Age Group,65+,2020-09-02,19,285,14,142,5,143,0,0,14,205,5,44,14,249
Age Group,12-17,2020-09-02,1,9,1,9,0,0,0,0,1,10,0,0,1,10
Gender,Female,2020-09-02,35,500,29,288,6,212,0,0,24,368,10,68,24,436
Gender,Male,2020-09-02,28,481,23,293,5,188,0,0,19,372,9,56,19,428
Race/Ethnicity,White,2020-09-02,36,529,30,310,6,219,0,0,25,392,11,71,25,463
Race/Ethnicity,Unknown,2020-09-02,7,126,5,51,2,75,0,0,5,98,2,14,5,112
Race/Ethnicity,Other Race,2020-09-02,7,107,5,63,2,44,0,0,4,87,2,9,4,96
Race/Ethnicity,Latino,2020-09-02,5,97,5,63,0,34,0,0,2,78,3,10,2,88
Race/Ethnicity,Asian,2020-09-02,5,73,4,57,1,16,0,0,4,52,1,11,4,63
Race/Ethnicity,Black or African American,2020-09-02,3,31,3,25,0,6,0,0,3,21,0,6,3,27
Age Group,18-49,2020-09-01,42,353,35,226,7,127,0,0,32,281,10,37,32,318
Age Group,50-64,2020-09-01,29,290,20,165,9,125,0,0,18,229,11,29,18,258
Age Group,65+,2020-09-01,32,266,15,128,17,138,0,0,20,196,12,39,20,235
Gender,Female,2020-09-01,54,465,36,259,18,206,0,0,36,354,18,58,36,412
Gender,Male,2020-09-01,49,453,34,270,15,183,0,0,34,362,15,47,34,409
Race/Ethnicity,White,2020-09-01,46,493,29,280,17,213,0,0,29,378,17,60,29,438
Race/Ethnicity,Unknown,2020-09-01,14,119,5,46,9,73,0,0,9,95,5,12,9,107
Race/Ethnicity,Other Race,2020-09-01,12,100,9,58,3,42,0,0,9,85,3,7,9,92
Race/Ethnicity,Latino,2020-09-01,11,92,7,58,4,34,0,0,10,79,1,7,10,86
Race/Ethnicity,Asian,2020-09-01,14,68,14,53,0,15,0,0,10,49,4,10,10,59
Race/Ethnicity,Black or African American,2020-09-01,5,28,5,22,0,6,0,0,2,18,3,6,2,24
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,5,1,2,0,3,0,0,1,5,0,0,1,5
Age Group,18-49,2020-08-31,32,311,25,191,7,120,0,0,26,259,6,27,26,286
Age Group,50-64,2020-08-31,26,261,17,145,9,116,0,0,20,222,6,18,20,240
Age Group,65+,2020-08-31,22,234,11,113,11,121,0,0,14,188,8,27,14,215
Gender,Female,2020-08-31,41,411,31,223,10,188,0,0,28,336,13,40,28,376
Gender,Male,2020-08-31,39,404,22,236,17,168,0,0,32,343,7,32,32,375
Race/Ethnicity,White,2020-08-31,46,447,32,251,14,196,0,0,32,366,13,43,32,409
Race/Ethnicity,Unknown,2020-08-31,8,105,4,41,4,64,0,0,7,91,2,7,7,98
Race/Ethnicity,Other Race,2020-08-31,10,88,6,49,4,39,0,0,10,79,0,4,10,83
Race/Ethnicity,Latino,2020-08-31,3,81,2,51,1,30,0,0,1,70,2,6,1,76
Race/Ethnicity,Asian,2020-08-31,10,54,7,39,3,15,0,0,8,43,2,6,8,49
Race/Ethnicity,Black or African American,2020-08-31,3,23,2,17,1,6,0,0,2,19,1,3,2,22
Age Group,18-49,2020-08-30,1,279,1,166,0,113,0,0,1,239,0,21,1,260
Age Group,50-64,2020-08-30,1,235,1,128,0,107,0,0,1,208,0,12,1,220
Age Group,65+,2020-08-30,1,212,1,102,0,110,0,0,1,182,0,19,1,201
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,4,370,4,192,0,178,0,0,4,321,0,27,4,348
Race/Ethnicity,White,2020-08-30,1,401,1,219,0,182,0,0,1,347,0,30,1,377
Race/Ethnicity,Latino,2020-08-30,1,78,1,49,0,29,0,0,1,71,0,4,1,75
Race/Ethnicity,Other Race,2020-08-30,1,78,1,43,0,35,0,0,1,69,0,4,1,73
Race/Ethnicity,Black or African American,2020-08-30,1,20,1,15,0,5,0,0,1,18,0,2,1,20
Age Group,18-49,2020-08-29,3,278,1,165,2,113,0,0,3,238,0,21,3,259
Age Group,50-64,2020-08-29,3,234,2,127,1,107,0,0,3,207,0,12,3,219
Age Group,65+,2020-08-29,5,211,1,101,4,110,0,0,4,181,1,19,4,200
Gender,Female,2020-08-29,2,366,0,188,2,178,0,0,1,317,1,27,1,344
Gender,Male,2020-08-29,9,365,4,214,5,151,0,0,9,318,0,25,9,343
Race/Ethnicity,White,2020-08-29,8,400,3,218,5,182,0,0,7,346,1,30,7,376
Race/Ethnicity,Other Race,2020-08-29,1,77,1,42,0,35,0,0,1,68,0,4,1,72
Race/Ethnicity,Latino,2020-08-29,2,77,0,48,2,29,0,0,2,70,0,4,2,74
Age Group,18-49,2020-08-28,25,275,17,164,8,111,0,0,21,235,4,21,21,256
Age Group,50-64,2020-08-28,20,231,10,125,10,106,0,0,14,204,5,12,14,216
Age Group,65+,2020-08-28,15,206,9,100,6,106,0,0,13,178,3,18,13,196
Gender,Female,2020-08-28,27,364,14,188,13,176,0,0,21,317,6,26,21,343
Gender,Male,2020-08-28,33,356,22,210,11,146,0,0,27,309,6,25,27,334
Race/Ethnicity,White,2020-08-28,29,392,16,215,13,177,0,0,22,340,7,29,22,369
Race/Ethnicity,Unknown,2020-08-28,9,97,3,37,6,60,0,0,8,86,1,5,8,91
Race/Ethnicity,Other Race,2020-08-28,5,76,3,41,2,35,0,0,4,67,1,4,4,71
Race/Ethnicity,Latino,2020-08-28,6,75,5,48,1,27,0,0,5,68,1,4,5,72
Race/Ethnicity,Asian,2020-08-28,8,44,7,32,1,12,0,0,7,37,1,4,7,41
Race/Ethnicity,Black or African American,2020-08-28,1,19,1,14,0,5,0,0,1,17,0,2,1,19
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,5,0,3,0,0,0,4,1,2,0,6
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4
Age Group,18-49,2020-08-27,22,250,10,147,12,103,0,0,16,218,6,17,17,235
Age Group,50-64,2020-08-27,19,211,17,115,2,96,0,0,18,195,1,7,18,202
Age Group,65+,2020-08-27,19,191,16,91,3,100,0,0,15,168,4,15,16,183
Age Group,12-17,2020-08-27,1,8,1,8,0,0,0,0,1,9,0,0,1,9
Gender,Female,2020-08-27,31,337,20,174,11,163,0,0,22,302,9,20,24,322
Gender,Male,2020-08-27,30,323,24,188,6,135,0,0,28,288,2,19,28,307
Race/Ethnicity,White,2020-08-27,32,363,26,199,6,164,0,0,29,325,3,22,29,347
Race/Ethnicity,Unknown,2020-08-27,6,88,2,34,4,54,0,0,5,79,1,4,5,83
Race/Ethnicity,Other Race,2020-08-27,4,71,4,38,0,33,0,0,3,64,1,3,3,67
Race/Ethnicity,Latino,2020-08-27,9,69,6,43,3,26,0,0,8,64,1,3,8,67
Race/Ethnicity,Asian,2020-08-27,4,36,4,25,0,11,0,0,3,31,1,3,3,34
Race/Ethnicity,Black or African American,2020-08-27,2,18,0,13,2,5,0,0,0,16,2,2,2,18
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,2,7,1,4,1,3,0,0,1,5,1,1,1,6
Race/Ethnicity,Multiracial,2020-08-27,1,6,1,5,0,1,0,0,0,4,1,1,0,5
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3
Age Group,18-49,2020-08-26,22,228,17,137,5,91,0,0,20,207,2,11,20,218
Age Group,50-64,2020-08-26,23,192,10,98,13,94,0,0,19,178,3,6,19,184
Age Group,65+,2020-08-26,14,172,9,75,5,97,0,0,11,156,4,11,11,167
Gender,Female,2020-08-26,23,306,14,154,9,152,0,0,20,287,3,11,20,298
Gender,Male,2020-08-26,36,293,22,164,14,129,0,0,30,262,6,17,30,279
Race/Ethnicity,White,2020-08-26,33,331,18,173,15,158,0,0,28,299,5,19,28,318
Race/Ethnicity,Unknown,2020-08-26,10,82,7,32,3,50,0,0,9,75,1,3,9,78
Race/Ethnicity,Other Race,2020-08-26,7,67,5,34,2,33,0,0,6,62,1,2,6,64
Race/Ethnicity,Latino,2020-08-26,3,60,1,37,2,23,0,0,2,57,1,2,2,59
Race/Ethnicity,Asian,2020-08-26,2,32,1,21,1,11,0,0,1,29,1,2,1,31
Race/Ethnicity,Black or African American,2020-08-26,3,16,3,13,0,3,0,0,3,16,0,0,3,16
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,5,1,3,0,2,0,0,1,5,0,0,1,5
Age Group,18-49,2020-08-25,24,206,19,120,5,86,0,0,21,189,3,9,22,198
Age Group,50-64,2020-08-25,9,169,7,88,2,81,0,0,9,162,0,3,9,165
Age Group,65+,2020-08-25,11,158,6,66,5,92,0,0,10,149,1,7,10,156
Gender,Female,2020-08-25,16,283,11,140,5,143,0,0,14,270,2,8,15,278
Gender,Male,2020-08-25,28,257,21,142,7,115,0,0,26,238,2,11,26,249
Race/Ethnicity,White,2020-08-25,22,298,17,155,5,143,0,0,20,276,3,14,21,290
Race/Ethnicity,Unknown,2020-08-25,8,72,6,25,2,47,0,0,7,67,1,2,7,69
Race/Ethnicity,Other Race,2020-08-25,7,60,6,29,1,31,0,0,6,57,0,1,6,58
Race/Ethnicity,Latino,2020-08-25,2,57,1,36,1,21,0,0,2,56,0,1,2,57
Race/Ethnicity,Asian,2020-08-25,4,30,2,20,2,10,0,0,4,29,0,1,4,30
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,4,0,2,1,2,0,0,1,4,0,0,1,4
Age Group,18-49,2020-08-24,11,182,7,101,4,81,0,0,9,170,2,6,9,176
Age Group,50-64,2020-08-24,19,160,13,81,6,79,0,0,19,153,0,3,19,156
Age Group,65+,2020-08-24,11,147,4,60,7,87,0,0,10,140,1,6,10,146
Gender,Female,2020-08-24,19,267,8,129,11,138,0,0,18,257,1,6,18,263
Gender,Male,2020-08-24,22,229,16,121,6,108,0,0,20,214,2,9,20,223
Race/Ethnicity,White,2020-08-24,30,276,17,138,13,138,0,0,27,258,3,11,27,269
Race/Ethnicity,Unknown,2020-08-24,3,64,2,19,1,45,0,0,3,61,0,1,3,62
Race/Ethnicity,Latino,2020-08-24,3,55,3,35,0,20,0,0,3,54,0,1,3,55
Race/Ethnicity,Other Race,2020-08-24,3,53,1,23,2,30,0,0,3,51,0,1,3,52
Race/Ethnicity,Black or African American,2020-08-24,1,13,1,10,0,3,0,0,1,13,0,0,1,13
Race/Ethnicity,Multiracial,2020-08-24,1,5,0,4,1,1,0,0,1,5,0,0,1,5
Age Group,18-49,2020-08-23,2,171,2,94,0,77,0,0,2,163,0,4,2,167
Age Group,65+,2020-08-23,2,136,1,56,1,80,0,0,0,131,2,5,0,136
Gender,Female,2020-08-23,2,248,2,121,0,127,0,0,1,240,1,5,1,245
Gender,Male,2020-08-23,2,207,1,105,1,102,0,0,1,196,1,7,1,203
Race/Ethnicity,White,2020-08-23,2,246,1,121,1,125,0,0,0,234,2,8,0,242
Race/Ethnicity,Latino,2020-08-23,2,52,2,32,0,20,0,0,2,51,0,1,2,52
Age Group,18-49,2020-08-22,4,169,4,92,0,77,0,0,4,161,0,4,4,165
Age Group,50-64,2020-08-22,5,141,2,68,3,73,0,0,5,134,0,3,5,137
Age Group,65+,2020-08-22,4,134,2,55,2,79,0,0,4,133,0,3,4,136
Gender,Female,2020-08-22,7,246,4,119,3,127,0,0,7,240,0,4,7,244
Gender,Male,2020-08-22,6,205,4,104,2,101,0,0,6,196,0,6,6,202
Race/Ethnicity,White,2020-08-22,5,244,4,120,1,124,0,0,5,236,0,6,5,242
Race/Ethnicity,Other Race,2020-08-22,5,50,2,22,3,28,0,0,5,48,0,1,5,49
Race/Ethnicity,Latino,2020-08-22,2,50,1,30,1,20,0,0,2,49,0,1,2,50
Race/Ethnicity,Asian,2020-08-22,1,26,1,18,0,8,0,0,1,25,0,1,1,26
Age Group,18-49,2020-08-21,20,165,11,88,9,77,0,0,19,157,0,4,19,161
Age Group,50-64,2020-08-21,15,136,7,66,8,70,0,0,13,129,2,3,13,132
Age Group,65+,2020-08-21,10,130,6,53,4,77,0,0,10,129,0,3,10,132
Gender,Female,2020-08-21,23,239,14,115,9,124,0,0,22,233,1,4,22,237
Gender,Male,2020-08-21,22,199,10,100,12,99,0,0,20,190,1,6,20,196
Race/Ethnicity,White,2020-08-21,25,239,14,116,11,123,0,0,23,231,2,6,23,237
Race/Ethnicity,Unknown,2020-08-21,7,61,3,17,4,44,0,0,6,58,0,1,6,59
Race/Ethnicity,Latino,2020-08-21,6,48,3,29,3,19,0,0,6,47,0,1,6,48
Race/Ethnicity,Other Race,2020-08-21,4,45,1,20,3,25,0,0,4,43,0,1,4,44
Race/Ethnicity,Black or African American,2020-08-21,1,12,1,9,0,3,0,0,1,12,0,0,1,12
Race/Ethnicity,Multiracial,2020-08-21,1,4,1,4,0,0,0,0,1,4,0,0,1,4
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,2,1,1,0,1,0,0,1,2,0,0,1,2
Age Group,18-49,2020-08-20,19,145,14,77,5,68,0,0,19,138,0,4,19,142
Age Group,50-64,2020-08-20,11,121,8,59,3,62,0,0,11,118,0,1,11,119
Age Group,65+,2020-08-20,11,120,7,47,4,73,0,0,10,119,1,3,11,122
Gender,Female,2020-08-20,21,216,14,101,7,115,0,0,20,212,1,3,21,215
Gender,Male,2020-08-20,20,177,15,90,5,87,0,0,20,171,0,5,20,176
Race/Ethnicity,White,2020-08-20,25,214,20,102,5,112,0,0,24,210,1,4,25,214
Race/Ethnicity,Unknown,2020-08-20,5,54,2,14,3,40,0,0,5,52,0,1,5,53
Race/Ethnicity,Latino,2020-08-20,5,42,3,26,2,16,0,0,5,41,0,1,5,42
Race/Ethnicity,Other Race,2020-08-20,3,41,1,19,2,22,0,0,3,39,0,1,3,40
Race/Ethnicity,Asian,2020-08-20,3,25,3,17,0,8,0,0,3,24,0,1,3,25
Age Group,18-49,2020-08-19,11,126,7,63,4,63,0,0,9,119,2,4,9,123
Age Group,50-64,2020-08-19,9,110,6,51,3,59,0,0,9,107,0,1,9,108
Age Group,65+,2020-08-19,8,109,5,40,3,69,0,0,8,109,0,2,8,111
Age Group,12-17,2020-08-19,1,7,1,7,0,0,0,0,1,8,0,0,1,8
Gender,Female,2020-08-19,15,195,9,87,6,108,0,0,15,192,0,2,15,194
Gender,Male,2020-08-19,14,157,10,75,4,82,0,0,12,151,2,5,12,156
Race/Ethnicity,White,2020-08-19,12,189,7,82,5,107,0,0,11,186,1,3,11,189
Race/Ethnicity,Unknown,2020-08-19,6,49,3,12,3,37,0,0,5,47,1,1,5,48
Race/Ethnicity,Other Race,2020-08-19,5,38,3,18,2,20,0,0,5,36,0,1,5,37
Race/Ethnicity,Latino,2020-08-19,1,37,1,23,0,14,0,0,1,36,0,1,1,37
Race/Ethnicity,Asian,2020-08-19,3,22,3,14,0,8,0,0,3,21,0,1,3,22
Race/Ethnicity,Black or African American,2020-08-19,1,11,1,8,0,3,0,0,1,11,0,0,1,11
Race/Ethnicity,Multiracial,2020-08-19,1,3,1,3,0,0,0,0,1,3,0,0,1,3
Age Group,18-49,2020-08-18,6,115,2,56,4,59,0,0,6,112,0,2,6,114
Age Group,65+,2020-08-18,8,101,6,35,2,66,0,0,9,101,0,2,9,103
Age Group,50-64,2020-08-18,9,101,4,45,5,56,0,0,8,98,0,1,8,99
Gender,Female,2020-08-18,13,180,6,78,7,102,0,0,13,177,0,2,13,179
Gender,Male,2020-08-18,9,143,6,65,3,78,0,0,9,141,0,3,9,144
Gender,Unknown/undifferentiated,2020-08-18,1,1,0,0,1,1,0,0,1,1,0,0,1,1
Race/Ethnicity,White,2020-08-18,9,177,6,75,3,102,0,0,9,176,0,2,9,178
Race/Ethnicity,Unknown,2020-08-18,6,43,1,9,5,34,0,0,6,43,0,0,6,43
Race/Ethnicity,Latino,2020-08-18,3,36,2,22,1,14,0,0,3,35,0,1,3,36
Race/Ethnicity,Other Race,2020-08-18,4,33,2,15,2,18,0,0,4,31,0,1,4,32
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,3,1,2,0,1,0,0,1,3,0,0,1,3
Age Group,18-49,2020-08-17,15,109,9,54,6,55,0,0,15,106,0,2,15,108
Age Group,65+,2020-08-17,12,93,5,29,7,64,0,0,12,92,0,2,12,94
Age Group,50-64,2020-08-17,6,92,4,41,2,51,0,0,6,90,0,1,6,91
Gender,Female,2020-08-17,19,167,11,72,8,95,0,0,19,164,0,2,19,166
Gender,Male,2020-08-17,14,134,7,59,7,75,0,0,14,132,0,3,14,135
Race/Ethnicity,White,2020-08-17,20,168,12,69,8,99,0,0,20,167,0,2,20,169
Race/Ethnicity,Unknown,2020-08-17,5,37,1,8,4,29,0,0,5,37,0,0,5,37
Race/Ethnicity,Other Race,2020-08-17,4,29,3,13,1,16,0,0,4,27,0,1,4,28
Race/Ethnicity,Asian,2020-08-17,2,19,1,11,1,8,0,0,2,18,0,1,2,19
Race/Ethnicity,Black or African American,2020-08-17,1,10,1,7,0,3,0,0,1,10,0,0,1,10
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,1,0,0,1,1,0,0,1,1,0,0,1,1
