demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-10-20,4,584,2,399,2,188,0,3,3,132,1,226,3,358,0,0,8760565
Race/Ethnicity,Asian,2020-10-20,3,291,1,235,2,54,0,2,2,50,1,121,2,171,0,0,4678479
Race/Ethnicity,Other Race,2020-10-20,2,264,0,192,2,70,0,2,2,36,0,114,2,150,0,0,1945127
Race/Ethnicity,Unknown,2020-10-20,2,249,1,130,1,113,0,6,2,38,0,109,2,147,0,0,832117
Race/Ethnicity,Multiracial,2020-10-20,1,64,0,45,1,19,0,0,1,14,0,24,1,38,0,0,781082
Age Group,18-49,2020-10-19,15,1425,11,969,4,441,0,18,8,194,4,585,8,779,0,0,13281688
Age Group,50-64,2020-10-19,10,1073,8,732,1,337,1,7,10,129,3,459,11,588,0,0,6233888
Age Group,65+,2020-10-19,8,880,7,500,1,377,0,3,7,142,1,423,7,565,0,0,5554772
Age Group,12-17,2020-10-19,1,26,1,23,0,3,0,0,1,17,0,1,1,18,0,0,2112265
Gender,Male,2020-10-19,14,1766,10,1188,3,564,1,17,10,221,4,777,11,998,0,0,13585344
Gender,Female,2020-10-19,20,1645,17,1045,3,592,0,11,16,271,4,690,16,961,0,0,14767219
Race/Ethnicity,White,2020-10-19,14,1801,12,1112,2,676,0,13,12,196,2,806,12,1002,0,0,9907911
Race/Ethnicity,Latino,2020-10-19,9,580,5,397,3,186,1,3,4,130,5,225,5,355,0,0,8760565
Race/Ethnicity,Other Race,2020-10-19,3,262,2,192,1,68,0,2,2,34,1,114,2,148,0,0,1945127
Race/Ethnicity,Unknown,2020-10-19,2,247,2,129,0,112,0,6,2,36,0,109,2,145,0,0,832117
Race/Ethnicity,Multiracial,2020-10-19,5,63,5,45,0,18,0,0,5,13,0,24,5,37,0,0,781082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,126280
Age Group,18-49,2020-10-18,3,1410,3,958,0,437,0,18,3,190,0,581,3,771,0,0,13281688
Age Group,50-64,2020-10-18,3,1063,3,724,0,336,0,6,3,121,0,456,3,577,0,0,6233888
Age Group,12-17,2020-10-18,1,25,1,22,0,3,0,0,0,16,0,1,0,17,0,0,2112265
Gender,Male,2020-10-18,4,1752,4,1178,0,561,0,16,4,214,0,773,4,987,0,0,13585344
Gender,Female,2020-10-18,3,1625,3,1028,0,589,0,11,3,259,0,686,3,945,0,0,14767219
Race/Ethnicity,White,2020-10-18,5,1787,5,1100,0,674,0,13,5,186,0,804,5,990,0,0,9907911
Race/Ethnicity,Asian,2020-10-18,1,288,1,234,0,52,0,2,1,49,0,120,1,169,0,0,4678479
Race/Ethnicity,Other Race,2020-10-18,1,259,1,190,0,67,0,2,1,33,0,113,1,146,0,0,1945127
Age Group,18-49,2020-10-17,6,1407,6,955,0,437,0,18,4,187,2,581,4,768,0,0,13281688
Age Group,50-64,2020-10-17,1,1060,0,721,1,336,0,6,0,118,1,456,0,574,0,0,6233888
Age Group,65+,2020-10-17,3,872,1,493,2,376,0,3,1,136,2,422,1,558,0,0,5554772
Gender,Male,2020-10-17,6,1748,4,1174,2,561,0,16,3,210,3,773,3,983,0,0,13585344
Gender,Female,2020-10-17,4,1622,3,1025,1,589,0,11,2,256,2,686,2,942,0,0,14767219
Race/Ethnicity,White,2020-10-17,3,1782,1,1095,2,674,0,13,1,181,2,804,1,985,0,0,9907911
Race/Ethnicity,Latino,2020-10-17,6,571,5,392,1,183,0,2,3,130,3,220,3,350,0,0,8760565
Race/Ethnicity,Unknown,2020-10-17,1,245,1,127,0,112,0,6,1,34,0,109,1,143,0,0,832117
Age Group,18-49,2020-10-16,17,1401,11,949,6,437,0,18,5,185,11,579,5,764,0,0,13281688
Age Group,50-64,2020-10-16,9,1059,7,721,1,335,1,6,4,119,5,455,5,574,0,0,6233888
Age Group,65+,2020-10-16,7,869,5,492,2,374,0,3,6,137,2,420,6,557,0,0,5554772
Age Group,Under 5,2020-10-16,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-10-16,20,1742,13,1170,6,559,1,16,9,210,11,770,10,980,0,0,13585344
Gender,Female,2020-10-16,14,1618,11,1022,3,588,0,11,7,256,7,684,7,940,0,0,14767219
Race/Ethnicity,White,2020-10-16,12,1779,11,1094,1,672,0,13,7,182,5,802,7,984,0,0,9907911
Race/Ethnicity,Latino,2020-10-16,9,565,5,387,4,182,0,2,3,130,6,217,3,347,0,0,8760565
Race/Ethnicity,Asian,2020-10-16,3,287,2,233,0,52,1,2,1,48,2,120,2,168,0,0,4678479
Race/Ethnicity,Other Race,2020-10-16,4,258,3,189,1,67,0,2,2,32,2,113,2,145,0,0,1945127
Race/Ethnicity,Unknown,2020-10-16,3,244,2,126,1,112,0,6,1,33,2,109,1,142,0,0,832117
Race/Ethnicity,Black or African American,2020-10-16,2,131,0,103,2,26,0,2,1,29,1,52,1,81,0,0,1265106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0,126280
Age Group,18-49,2020-10-15,13,1384,10,938,3,431,0,18,5,191,8,568,5,759,0,0,13281688
Age Group,50-64,2020-10-15,10,1050,6,714,4,334,0,5,4,119,5,450,4,569,0,0,6233888
Age Group,65+,2020-10-15,12,862,9,487,2,372,1,3,7,133,5,418,8,551,0,0,5554772
Gender,Male,2020-10-15,21,1722,16,1157,4,553,1,15,10,211,10,759,11,970,0,0,13585344
Gender,Female,2020-10-15,14,1604,9,1011,5,585,0,11,6,256,8,677,6,933,0,0,14767219
Race/Ethnicity,White,2020-10-15,12,1767,10,1083,2,671,0,13,6,180,5,797,6,977,0,0,9907911
Race/Ethnicity,Latino,2020-10-15,9,556,6,382,2,178,1,2,3,133,6,211,4,344,0,0,8760565
Race/Ethnicity,Asian,2020-10-15,1,284,1,231,0,52,0,1,1,48,0,118,1,166,0,0,4678479
Race/Ethnicity,Other Race,2020-10-15,4,254,3,186,1,66,0,2,3,32,1,111,3,143,0,0,1945127
Race/Ethnicity,Unknown,2020-10-15,2,241,0,124,2,111,0,6,1,34,1,107,1,141,0,0,832117
Race/Ethnicity,Black or African American,2020-10-15,5,129,4,103,1,24,0,2,1,29,4,51,1,80,0,0,1265106
Race/Ethnicity,Multiracial,2020-10-15,2,58,1,40,1,18,0,0,1,8,1,24,1,32,0,0,781082
Age Group,18-49,2020-10-14,16,1371,9,928,7,428,0,18,5,194,11,560,5,754,0,0,13281688
Age Group,50-64,2020-10-14,15,1040,10,708,4,330,1,5,3,120,12,445,4,565,0,0,6233888
Age Group,65+,2020-10-14,8,850,6,478,2,370,0,2,4,130,4,413,4,543,0,0,5554772
Gender,Male,2020-10-14,19,1701,11,1141,7,549,1,14,6,210,13,749,7,959,0,0,13585344
Gender,Female,2020-10-14,20,1590,14,1002,6,580,0,11,6,258,14,669,6,927,0,0,14767219
Race/Ethnicity,White,2020-10-14,16,1755,8,1073,8,669,0,13,7,179,9,792,7,971,0,0,9907911
Race/Ethnicity,Latino,2020-10-14,4,547,2,376,2,176,0,1,1,135,3,205,1,340,0,0,8760565
Race/Ethnicity,Asian,2020-10-14,4,283,4,230,0,52,0,1,1,47,3,118,1,165,0,0,4678479
Race/Ethnicity,Other Race,2020-10-14,3,250,3,183,0,65,0,2,0,30,3,110,0,140,0,0,1945127
Race/Ethnicity,Unknown,2020-10-14,6,239,3,124,3,109,0,6,1,34,5,106,1,140,0,0,832117
Race/Ethnicity,Black or African American,2020-10-14,6,124,5,99,0,23,1,2,2,32,4,47,3,79,0,0,1265106
Age Group,18-49,2020-10-13,19,1355,11,919,8,421,0,18,3,200,15,549,3,749,0,0,13281688
Age Group,50-64,2020-10-13,8,1025,6,698,2,326,0,4,2,128,6,433,2,561,0,0,6233888
Age Group,65+,2020-10-13,8,842,6,472,2,368,0,2,3,130,6,409,3,539,0,0,5554772
Gender,Male,2020-10-13,21,1682,13,1130,8,542,0,13,5,216,16,736,5,952,0,0,13585344
Gender,Female,2020-10-13,14,1570,10,988,4,574,0,11,3,266,11,655,3,921,0,0,14767219
Race/Ethnicity,White,2020-10-13,11,1739,8,1065,3,661,0,13,4,181,7,783,4,964,0,0,9907911
Race/Ethnicity,Latino,2020-10-13,11,543,4,374,7,174,0,1,2,137,9,202,2,339,0,0,8760565
Race/Ethnicity,Asian,2020-10-13,3,279,2,226,1,52,0,1,0,49,3,115,0,164,0,0,4678479
Race/Ethnicity,Other Race,2020-10-13,5,247,5,180,0,65,0,2,2,33,3,107,2,140,0,0,1945127
Race/Ethnicity,Black or African American,2020-10-13,3,118,2,94,1,23,0,1,0,33,3,43,0,76,0,0,1265106
Race/Ethnicity,Multiracial,2020-10-13,2,56,2,39,0,17,0,0,0,8,2,23,0,31,0,0,781082
Age Group,18-49,2020-10-12,26,1336,15,908,10,413,1,18,2,212,23,534,3,746,0,0,13281688
Age Group,50-64,2020-10-12,11,1017,11,692,0,324,0,4,3,132,8,427,3,559,0,0,6233888
Age Group,65+,2020-10-12,7,834,6,466,1,366,0,2,4,133,4,403,4,536,0,0,5554772
Gender,Male,2020-10-12,31,1661,22,1117,9,534,0,13,7,227,24,720,7,947,0,0,13585344
Gender,Female,2020-10-12,13,1556,10,978,2,570,1,11,2,274,11,644,3,918,0,0,14767219
Race/Ethnicity,White,2020-10-12,18,1728,11,1057,6,658,1,13,5,184,13,776,6,960,0,0,9907911
Race/Ethnicity,Latino,2020-10-12,7,532,5,370,2,167,0,1,0,144,7,193,0,337,0,0,8760565
Race/Ethnicity,Asian,2020-10-12,4,276,4,224,0,51,0,1,1,52,3,112,1,164,0,0,4678479
Race/Ethnicity,Other Race,2020-10-12,4,242,3,175,1,65,0,2,2,34,2,104,2,138,0,0,1945127
Race/Ethnicity,Unknown,2020-10-12,7,233,6,121,1,106,0,6,1,38,6,101,1,139,0,0,832117
Race/Ethnicity,Black or African American,2020-10-12,2,115,1,92,1,22,0,1,0,36,2,40,0,76,0,0,1265106
Race/Ethnicity,Multiracial,2020-10-12,1,54,1,37,0,17,0,0,0,10,1,21,0,31,0,0,781082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,18,1,8,0,10,0,0,0,0,1,9,0,9,0,0,126280
Age Group,18-49,2020-10-11,1,1310,0,893,1,403,0,17,1,232,0,511,1,743,0,0,13281688
Age Group,50-64,2020-10-11,3,1006,1,681,2,324,0,4,1,137,1,419,1,556,0,0,6233888
Age Group,65+,2020-10-11,2,827,1,460,0,365,1,2,2,133,1,399,3,532,0,0,5554772
Gender,Male,2020-10-11,1,1630,1,1095,0,525,0,13,0,244,1,696,0,940,0,0,13585344
Gender,Female,2020-10-11,5,1543,1,968,3,568,1,10,4,282,1,633,5,915,0,0,14767219
Race/Ethnicity,White,2020-10-11,2,1710,0,1046,1,652,1,12,1,191,1,763,2,954,0,0,9907911
Race/Ethnicity,Latino,2020-10-11,2,525,1,365,1,165,0,1,2,151,0,186,2,337,0,0,8760565
Race/Ethnicity,Unknown,2020-10-11,1,226,0,115,1,105,0,6,1,43,0,95,1,138,0,0,832117
Race/Ethnicity,Black or African American,2020-10-11,1,113,1,91,0,21,0,1,0,38,1,38,0,76,0,0,1265106
Age Group,18-49,2020-10-10,10,1309,4,893,1,402,5,17,1,231,9,511,6,742,0,0,13281688
Age Group,50-64,2020-10-10,5,1003,3,680,1,322,1,4,1,137,2,418,1,555,0,0,6233888
Age Group,65+,2020-10-10,9,825,4,459,5,365,0,1,5,131,6,398,6,529,0,0,5554772
Gender,Male,2020-10-10,12,1629,7,1094,3,525,2,13,4,245,8,695,6,940,0,0,13585344
Gender,Female,2020-10-10,12,1538,4,967,4,565,4,9,3,278,9,632,7,910,0,0,14767219
Race/Ethnicity,White,2020-10-10,14,1708,5,1046,6,651,3,11,3,190,11,762,6,952,0,0,9907911
Race/Ethnicity,Latino,2020-10-10,4,523,3,364,1,164,0,1,1,149,3,186,1,335,0,0,8760565
Race/Ethnicity,Unknown,2020-10-10,6,225,3,115,0,104,3,6,3,42,3,95,6,137,0,0,832117
Age Group,18-49,2020-10-09,13,1299,7,889,6,401,0,12,2,234,12,502,2,736,0,0,13281688
Age Group,50-64,2020-10-09,13,998,7,677,6,321,0,3,3,138,9,416,3,554,0,0,6233888
Age Group,65+,2020-10-09,16,816,8,455,8,360,0,1,3,131,14,392,3,523,0,0,5554772
Age Group,12-17,2020-10-09,1,24,1,21,0,3,0,0,0,16,0,1,0,17,0,0,2112265
Gender,Male,2020-10-09,22,1617,11,1087,11,522,0,11,5,247,17,687,5,934,0,0,13585344
Gender,Female,2020-10-09,21,1526,12,963,9,561,0,5,3,280,18,623,3,903,0,0,14767219
Race/Ethnicity,White,2020-10-09,20,1694,12,1041,8,645,0,8,4,195,16,751,4,946,0,0,9907911
Race/Ethnicity,Latino,2020-10-09,9,519,6,361,3,163,0,1,2,151,7,183,2,334,0,0,8760565
Race/Ethnicity,Asian,2020-10-09,1,272,1,220,0,51,0,1,1,54,0,109,1,163,0,0,4678479
Race/Ethnicity,Other Race,2020-10-09,5,238,3,172,2,64,0,2,1,34,4,102,1,136,0,0,1945127
Race/Ethnicity,Unknown,2020-10-09,6,219,0,112,6,104,0,3,0,39,6,92,0,131,0,0,832117
Race/Ethnicity,Black or African American,2020-10-09,2,112,1,90,1,21,0,1,0,39,2,37,0,76,0,0,1265106
Age Group,18-49,2020-10-08,20,1286,14,882,4,395,2,12,4,244,14,490,6,734,0,0,13281688
Age Group,50-64,2020-10-08,13,985,9,670,4,315,0,3,7,144,6,407,7,551,0,0,6233888
Age Group,65+,2020-10-08,9,800,6,447,3,352,0,1,6,142,5,378,6,520,0,0,5554772
Gender,Male,2020-10-08,24,1595,16,1076,6,511,2,11,6,259,18,670,8,929,0,0,13585344
Gender,Female,2020-10-08,18,1505,13,951,5,552,0,5,11,295,7,605,11,900,0,0,14767219
Race/Ethnicity,White,2020-10-08,17,1674,12,1029,5,637,0,8,8,207,9,735,8,942,0,0,9907911
Race/Ethnicity,Latino,2020-10-08,11,510,6,355,5,160,0,1,5,156,6,176,5,332,0,0,8760565
Race/Ethnicity,Asian,2020-10-08,6,271,6,219,0,51,0,1,1,53,5,109,1,162,0,0,4678479
Race/Ethnicity,Other Race,2020-10-08,3,233,3,169,0,62,0,2,1,37,2,98,1,135,0,0,1945127
Race/Ethnicity,Unknown,2020-10-08,4,213,2,112,0,98,2,3,2,45,2,86,4,131,0,0,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,17,0,7,1,10,0,0,0,1,1,8,0,9,0,0,126280
Age Group,18-49,2020-10-07,22,1266,10,868,11,391,1,10,2,252,20,476,3,728,0,0,13281688
Age Group,50-64,2020-10-07,12,972,8,661,3,311,1,3,0,143,10,401,1,544,0,0,6233888
Age Group,65+,2020-10-07,10,791,3,441,7,349,0,1,5,141,7,373,5,514,0,0,5554772
Age Group,12-17,2020-10-07,1,23,1,20,0,3,0,0,0,16,1,1,0,17,0,0,2112265
Gender,Male,2020-10-07,24,1571,11,1060,11,505,2,9,3,269,21,652,5,921,0,0,13585344
Gender,Female,2020-10-07,21,1487,11,938,10,547,0,5,4,291,17,598,4,889,0,0,14767219
Race/Ethnicity,White,2020-10-07,19,1657,8,1017,10,632,1,8,2,208,17,726,3,934,0,0,9907911
Race/Ethnicity,Latino,2020-10-07,7,499,5,349,2,155,0,1,0,157,7,170,0,327,0,0,8760565
Race/Ethnicity,Asian,2020-10-07,4,265,3,213,1,51,0,1,1,57,3,104,1,161,0,0,4678479
Race/Ethnicity,Other Race,2020-10-07,8,230,2,166,6,62,0,2,2,38,6,96,2,134,0,0,1945127
Race/Ethnicity,Unknown,2020-10-07,1,209,0,110,1,98,0,1,0,43,1,84,0,127,0,0,832117
Race/Ethnicity,Black or African American,2020-10-07,6,110,4,89,1,20,1,1,2,41,4,35,3,76,0,0,1265106
Age Group,18-49,2020-10-06,14,1244,9,858,3,380,2,9,2,269,10,456,4,725,0,0,13281688
Age Group,50-64,2020-10-06,14,960,13,653,1,308,0,2,4,152,11,391,4,543,0,0,6233888
Age Group,65+,2020-10-06,7,781,6,438,1,342,0,1,0,143,8,366,0,509,0,0,5554772
Gender,Male,2020-10-06,18,1547,15,1049,2,494,1,7,3,285,15,631,4,916,0,0,13585344
Gender,Female,2020-10-06,17,1466,13,927,3,537,1,5,3,304,14,581,4,885,0,0,14767219
Race/Ethnicity,White,2020-10-06,15,1638,11,1009,2,622,2,7,1,222,14,709,3,931,0,0,9907911
Race/Ethnicity,Latino,2020-10-06,8,492,7,344,1,153,0,1,1,164,7,163,1,327,0,0,8760565
Race/Ethnicity,Asian,2020-10-06,5,261,4,210,1,50,0,1,1,59,4,101,1,160,0,0,4678479
Race/Ethnicity,Other Race,2020-10-06,4,222,3,164,1,56,0,2,1,42,3,90,1,132,0,0,1945127
Race/Ethnicity,Unknown,2020-10-06,3,208,3,110,0,97,0,1,2,44,1,83,2,127,0,0,832117
Age Group,18-49,2020-10-05,11,1230,8,849,3,377,0,7,4,275,5,446,4,721,0,0,13281688
Age Group,50-64,2020-10-05,11,946,8,640,3,307,0,2,4,159,6,380,4,539,0,0,6233888
Age Group,65+,2020-10-05,8,774,5,432,3,341,0,1,3,151,6,358,3,509,0,0,5554772
Gender,Male,2020-10-05,21,1529,14,1034,7,492,0,6,8,296,11,616,8,912,0,0,13585344
Gender,Female,2020-10-05,9,1449,7,914,2,534,0,4,3,314,6,567,3,881,0,0,14767219
Race/Ethnicity,White,2020-10-05,8,1623,6,998,2,620,0,5,6,233,2,695,6,928,0,0,9907911
Race/Ethnicity,Latino,2020-10-05,8,484,7,337,1,152,0,1,0,170,7,156,0,326,0,0,8760565
Race/Ethnicity,Asian,2020-10-05,6,256,5,206,1,49,0,1,1,62,4,97,1,159,0,0,4678479
Race/Ethnicity,Other Race,2020-10-05,1,218,1,161,0,55,0,2,1,44,0,87,1,131,0,0,1945127
Race/Ethnicity,Unknown,2020-10-05,3,205,0,107,3,97,0,1,1,43,2,82,1,125,0,0,832117
Race/Ethnicity,Black or African American,2020-10-05,1,104,0,85,1,19,0,0,1,42,0,31,1,73,0,0,1265106
Race/Ethnicity,Multiracial,2020-10-05,3,53,2,36,1,17,0,0,1,11,2,20,1,31,0,0,781082
Age Group,18-49,2020-10-04,1,1219,1,841,0,374,0,7,1,276,0,441,1,717,0,0,13281688
Age Group,65+,2020-10-04,1,766,0,427,1,338,0,1,1,154,0,352,1,506,0,0,5554772
Gender,Male,2020-10-04,1,1508,0,1020,1,485,0,6,1,299,0,605,1,904,0,0,13585344
Gender,Female,2020-10-04,1,1440,1,907,0,532,0,4,1,317,0,561,1,878,0,0,14767219
Race/Ethnicity,Latino,2020-10-04,1,476,1,330,0,151,0,1,1,177,0,149,1,326,0,0,8760565
Race/Ethnicity,Other Race,2020-10-04,1,217,0,160,1,55,0,2,1,43,0,87,1,130,0,0,1945127
Age Group,18-49,2020-10-03,8,1218,6,840,2,374,0,7,2,275,6,441,2,716,0,0,13281688
Age Group,50-64,2020-10-03,1,935,0,632,0,304,1,2,0,161,0,374,0,535,0,0,6233888
Age Group,65+,2020-10-03,8,765,1,427,7,337,0,1,0,153,9,352,1,505,0,0,5554772
Gender,Male,2020-10-03,9,1507,3,1020,6,484,0,6,1,298,8,605,1,903,0,0,13585344
Gender,Female,2020-10-03,8,1439,4,906,3,532,1,4,1,316,7,561,2,877,0,0,14767219
Race/Ethnicity,White,2020-10-03,11,1615,2,992,8,618,1,5,0,229,11,693,1,922,0,0,9907911
Race/Ethnicity,Latino,2020-10-03,4,475,3,329,1,151,0,1,0,176,4,149,0,325,0,0,8760565
Race/Ethnicity,Asian,2020-10-03,1,250,1,201,0,48,0,1,1,65,0,93,1,158,0,0,4678479
Race/Ethnicity,Unknown,2020-10-03,1,202,1,107,0,94,0,1,1,44,0,80,1,124,0,0,832117
Age Group,18-49,2020-10-02,11,1210,10,834,1,372,0,7,2,279,7,435,2,714,0,0,13281688
Age Group,50-64,2020-10-02,14,934,11,632,3,304,0,1,3,161,10,374,3,535,0,0,6233888
Age Group,65+,2020-10-02,5,757,3,426,2,330,0,1,1,161,7,343,1,504,0,0,5554772
Gender,Male,2020-10-02,16,1498,13,1017,3,478,0,6,3,305,13,597,3,902,0,0,13585344
Gender,Female,2020-10-02,14,1431,11,902,3,529,0,3,3,321,11,554,3,875,0,0,14767219
Race/Ethnicity,White,2020-10-02,14,1604,13,990,1,610,0,4,0,239,14,682,0,921,0,0,9907911
Race/Ethnicity,Latino,2020-10-02,11,471,7,326,4,150,0,1,5,180,6,145,5,325,0,0,8760565
Race/Ethnicity,Asian,2020-10-02,3,249,2,200,1,48,0,1,1,64,2,93,1,157,0,0,4678479
Race/Ethnicity,Other Race,2020-10-02,1,216,1,160,0,54,0,2,0,42,1,87,0,129,0,0,1945127
Race/Ethnicity,Black or African American,2020-10-02,1,103,1,85,0,18,0,0,0,41,1,31,0,72,0,0,1265106
Age Group,18-49,2020-10-01,23,1199,13,824,9,371,2,7,10,284,13,428,12,712,0,0,13281688
Age Group,50-64,2020-10-01,15,920,11,621,4,301,0,1,4,168,11,364,4,532,0,0,6233888
Age Group,65+,2020-10-01,23,752,13,423,9,328,1,1,14,167,9,336,15,503,0,0,5554772
Age Group,5-11,2020-10-01,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1205196
Gender,Male,2020-10-01,37,1482,23,1004,12,475,2,6,14,315,23,584,16,899,0,0,13585344
Gender,Female,2020-10-01,25,1417,15,891,10,526,1,3,15,329,10,543,16,872,0,0,14767219
Race/Ethnicity,White,2020-10-01,31,1590,18,977,12,609,1,4,14,253,16,668,15,921,0,0,9907911
Race/Ethnicity,Latino,2020-10-01,17,460,14,319,4,146,0,1,9,181,8,139,9,320,0,0,8760565
Race/Ethnicity,Asian,2020-10-01,7,246,4,198,3,47,0,1,4,65,3,91,4,156,0,0,4678479
Race/Ethnicity,Other Race,2020-10-01,2,215,1,159,0,54,1,2,0,43,2,86,1,129,0,0,1945127
Race/Ethnicity,Unknown,2020-10-01,3,201,1,106,1,94,1,1,0,43,4,80,1,123,0,0,832117
Race/Ethnicity,Multiracial,2020-10-01,1,50,0,34,1,16,0,0,1,12,0,18,1,30,0,0,781082
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0,91320
Age Group,18-49,2020-09-30,24,1176,19,811,3,362,2,5,2,285,20,415,4,700,0,0,13281688
Age Group,50-64,2020-09-30,18,905,12,610,6,297,0,1,1,175,18,353,1,528,0,0,6233888
Age Group,65+,2020-09-30,16,729,7,410,9,319,0,0,5,161,12,327,5,488,0,0,5554772
Age Group,12-17,2020-09-30,1,22,1,19,0,3,0,0,1,17,0,0,1,17,0,0,2112265
Gender,Male,2020-09-30,28,1445,19,981,7,463,2,4,4,322,24,561,6,883,0,0,13585344
Gender,Female,2020-09-30,31,1392,20,876,11,516,0,2,5,323,26,533,5,856,0,0,14767219
Race/Ethnicity,White,2020-09-30,34,1559,22,959,12,597,0,3,6,254,28,652,6,906,0,0,9907911
Race/Ethnicity,Latino,2020-09-30,12,443,8,305,3,142,1,1,3,180,9,131,4,311,0,0,8760565
Race/Ethnicity,Asian,2020-09-30,3,239,3,194,0,44,0,1,0,64,3,88,0,152,0,0,4678479
Race/Ethnicity,Other Race,2020-09-30,4,213,2,158,1,54,1,1,0,44,4,84,1,128,0,0,1945127
Race/Ethnicity,Unknown,2020-09-30,2,198,1,105,1,93,0,0,0,46,2,76,0,122,0,0,832117
Race/Ethnicity,Black or African American,2020-09-30,2,102,2,84,0,18,0,0,0,42,2,30,0,72,0,0,1265106
Race/Ethnicity,Multiracial,2020-09-30,1,49,1,34,0,15,0,0,0,11,1,18,0,29,0,0,781082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-30,1,16,0,7,1,9,0,0,0,2,1,7,0,9,0,0,126280
Age Group,18-49,2020-09-29,23,1152,17,792,5,359,1,3,2,301,19,395,3,696,0,0,13281688
Age Group,50-64,2020-09-29,18,887,12,598,5,291,1,1,2,192,17,335,3,527,0,0,6233888
Age Group,65+,2020-09-29,14,713,10,403,4,310,0,0,2,168,13,315,2,483,0,0,5554772
Gender,Male,2020-09-29,28,1417,22,962,5,456,1,2,2,340,26,537,3,877,0,0,13585344
Gender,Female,2020-09-29,27,1361,17,856,9,505,1,2,4,344,23,507,5,851,0,0,14767219
Race/Ethnicity,White,2020-09-29,30,1525,22,937,6,585,2,3,3,276,27,624,5,900,0,0,9907911
Race/Ethnicity,Latino,2020-09-29,14,431,9,297,5,139,0,0,2,185,12,122,2,307,0,0,8760565
Race/Ethnicity,Asian,2020-09-29,7,236,5,191,2,44,0,1,1,67,6,85,1,152,0,0,4678479
Race/Ethnicity,Other Race,2020-09-29,2,209,2,156,0,53,0,0,0,47,2,80,0,127,0,0,1945127
Race/Ethnicity,Unknown,2020-09-29,1,196,0,104,1,92,0,0,0,48,1,74,0,122,0,0,832117
Race/Ethnicity,Black or African American,2020-09-29,1,100,1,82,0,18,0,0,0,44,1,28,0,72,0,0,1265106
Age Group,18-49,2020-09-28,27,1129,14,775,13,354,0,2,4,317,22,376,4,693,0,0,13281688
Age Group,50-64,2020-09-28,17,869,11,586,6,286,0,0,2,206,16,318,2,524,0,0,6233888
Age Group,65+,2020-09-28,17,699,6,393,11,306,0,0,0,179,17,302,0,481,0,0,5554772
Gender,Male,2020-09-28,40,1389,21,940,19,451,0,1,3,363,37,511,3,874,0,0,13585344
Gender,Female,2020-09-28,21,1334,10,839,11,496,0,1,3,362,18,484,3,846,0,0,14767219
Race/Ethnicity,White,2020-09-28,36,1495,19,915,17,579,0,1,2,298,34,597,2,895,0,0,9907911
Race/Ethnicity,Latino,2020-09-28,9,417,5,288,4,134,0,0,2,195,7,110,2,305,0,0,8760565
Race/Ethnicity,Asian,2020-09-28,4,229,2,186,2,42,0,1,2,72,2,79,2,151,0,0,4678479
Race/Ethnicity,Other Race,2020-09-28,6,207,3,154,3,53,0,0,0,49,6,78,0,127,0,0,1945127
Race/Ethnicity,Unknown,2020-09-28,3,195,0,104,3,91,0,0,0,49,3,73,0,122,0,0,832117
Race/Ethnicity,Black or African American,2020-09-28,1,99,0,81,1,18,0,0,0,45,1,27,0,72,0,0,1265106
Race/Ethnicity,Multiracial,2020-09-28,1,48,1,33,0,15,0,0,0,12,1,17,0,29,0,0,781082
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0,91320
Age Group,65+,2020-09-27,2,682,2,387,0,295,0,0,2,196,0,285,2,481,0,0,5554772
Gender,Male,2020-09-27,2,1349,2,919,0,432,0,1,2,397,0,474,2,871,0,0,13585344
Race/Ethnicity,White,2020-09-27,1,1459,1,896,0,562,0,1,1,330,0,563,1,893,0,0,9907911
Race/Ethnicity,Asian,2020-09-27,1,225,1,184,0,40,0,1,1,72,0,77,1,149,0,0,4678479
Age Group,18-49,2020-09-26,6,1102,4,761,2,341,0,2,2,335,4,354,2,689,0,0,13281688
Age Group,50-64,2020-09-26,1,852,1,575,0,280,0,0,0,220,1,302,0,522,0,0,6233888
Age Group,65+,2020-09-26,3,680,1,385,2,295,0,0,0,194,3,285,0,479,0,0,5554772
