demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-03-24,197048,6289517,119532,3451555,70690,2647261,6774,188177,120505,2286579,72308,1996317,127103,4282896,0,0,13251180
Age Group,50-64,2021-03-24,128335,3860417,71625,2013587,51754,1712114,4875,130143,82334,1505979,43801,1207484,87100,2713463,0,0,6223531
Age Group,12-17,2021-03-24,3770,49220,3665,46341,92,2628,11,198,1909,19481,270,3935,1915,23416,0,0,2106607
Age Group,Unknown Agegroup,2021-03-24,22,1834,13,542,8,1263,1,29,17,1423,4,170,18,1593,0,0,176
Age Group,5-11,2021-03-24,13,1183,5,636,8,526,0,9,11,817,1,92,11,909,0,0,1185117
Age Group,Under 5,2021-03-24,9,679,7,301,1,367,1,6,5,456,2,46,6,502,0,0,0
Gender,Female,2021-03-24,215289,10221257,124695,5268137,83841,4757637,6632,187647,117069,2628354,97291,3866084,123650,6494438,0,0,14717049
Gender,Male,2021-03-24,191253,7759409,106613,3892386,77728,3678069,6819,183004,113280,2280716,77196,2813479,120051,5094195,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-24,635,28774,405,13133,223,14801,7,820,388,15048,236,6980,395,22028,0,0,36951
Race/Ethnicity,White,2021-03-24,161361,8091847,95380,4094593,61506,3852143,4428,141887,84955,1885354,75871,3160983,89356,5046337,0,0,9863836
Race/Ethnicity,Latino,2021-03-24,115099,3964143,61681,1966829,48719,1886392,4652,108442,69560,1425240,45147,1315694,74188,2740934,0,0,8719476
Race/Ethnicity,Asian,2021-03-24,66740,3133675,40001,1646983,24992,1424551,1666,56229,38770,814419,27716,1180239,40425,1994658,0,0,4660091
Race/Ethnicity,Other Race,2021-03-24,22854,974351,11779,520554,10102,430895,970,22412,14225,294312,8534,348553,15183,642865,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-24,16434,708001,8704,358707,6756,328740,968,20330,8785,195158,7596,265564,9743,460722,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-24,11563,587757,7147,309800,4124,268899,291,8862,6447,137913,5068,228083,6735,365996,0,0,764053
Race/Ethnicity,Unknown,2021-03-24,10378,418377,5529,214317,4443,192331,381,10565,6386,136754,3661,138164,6756,274918,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1500,72186,867,39117,588,31602,44,1436,916,19274,579,27055,960,46329,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1248,59103,625,22756,562,34954,58,1308,693,15694,551,22208,750,37902,0,0,91107
Age Group,65+,2021-03-23,71696,7728610,34304,3623828,35529,4047109,1774,51113,26652,1139771,51082,3420162,28651,4559933,0,0,5523521
Age Group,18-49,2021-03-23,179089,6092469,104739,3332023,68806,2576571,5490,181403,114358,2231784,60630,1924009,119659,4155793,0,0,13251180
Age Group,50-64,2021-03-23,121813,3732082,64605,1941962,52645,1660360,4483,125268,82123,1462680,37507,1163683,86508,2626363,0,0,6223531
Age Group,12-17,2021-03-23,3001,45450,2911,42676,83,2536,6,187,1541,17836,217,3665,1543,21501,0,0,2106607
Age Group,Unknown Agegroup,2021-03-23,14,1812,7,529,7,1255,0,28,11,1409,3,166,11,1575,0,0,176
Age Group,5-11,2021-03-23,10,1170,5,631,4,518,1,9,5,807,3,91,6,898,0,0,1185117
Age Group,Under 5,2021-03-23,7,670,5,294,1,366,1,5,3,452,3,44,4,496,0,0,0
Gender,Female,2021-03-23,195851,10005968,109409,5143442,80474,4673796,5830,181015,113699,2601995,81312,3768793,119496,6370788,0,0,14717049
Gender,Male,2021-03-23,179284,7568156,96883,3785773,76410,3600341,5905,176185,110660,2237861,67982,2736283,116531,4974144,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-23,495,28139,284,12728,191,14578,20,813,334,14889,151,6744,355,21633,0,0,36951
Race/Ethnicity,White,2021-03-23,149748,7930486,84686,3999213,60931,3790637,4076,137459,85196,1871869,64139,3085112,89262,4956981,0,0,9863836
Race/Ethnicity,Latino,2021-03-23,104280,3849044,55446,1905148,45530,1837673,3255,103790,65507,1396199,38412,1270547,68750,2666746,0,0,8719476
Race/Ethnicity,Asian,2021-03-23,62837,3066935,36004,1606982,24792,1399559,1961,54563,37714,801710,24878,1152523,39672,1954233,0,0,4660091
Race/Ethnicity,Other Race,2021-03-23,20583,951497,10342,508775,9471,420793,757,21442,13546,287663,6979,340019,14305,627682,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-23,16108,691567,8300,350003,6820,321984,984,19362,8926,193011,7149,257968,9906,450979,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-23,10841,576194,6294,302653,4280,264775,266,8571,6255,136246,4555,223015,6521,359261,0,0,764053
Race/Ethnicity,Unknown,2021-03-23,8641,407999,4252,208788,4010,187888,358,10184,5996,133659,2307,134503,6316,268162,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1410,70686,797,38250,561,31014,52,1392,888,18893,512,26476,940,45369,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1182,57855,455,22131,680,34392,46,1250,665,15495,514,21657,710,37152,0,0,91107
Age Group,65+,2021-03-22,55258,7656914,31026,3589524,22679,4011580,1463,49339,21729,1162202,38330,3369080,23415,4531282,0,0,5523521
Age Group,18-49,2021-03-22,133571,5913380,81378,3227284,46495,2507765,5647,175913,91145,2172755,39295,1863379,96619,4036134,0,0,13251180
Age Group,50-64,2021-03-22,94567,3610269,51573,1877357,38348,1607715,4542,120785,68218,1413679,24397,1126176,72645,2539855,0,0,6223531
Age Group,12-17,2021-03-22,2578,42449,2508,39765,69,2453,1,181,1350,16510,142,3448,1350,19958,0,0,2106607
Age Group,Unknown Agegroup,2021-03-22,10,1798,7,522,2,1248,1,28,9,1401,1,163,10,1564,0,0,176
Age Group,5-11,2021-03-22,11,1160,9,626,2,514,0,8,4,804,4,88,4,892,0,0,1185117
Age Group,Under 5,2021-03-22,4,663,2,289,2,365,0,4,4,451,0,41,4,492,0,0,0
Gender,Female,2021-03-22,150107,9810117,88921,5034033,55182,4593322,5868,175185,93307,2563811,56067,3687481,99142,6251292,0,0,14717049
Gender,Male,2021-03-22,135655,7388872,77445,3688890,52332,3523931,5769,170280,89007,2189312,46013,2668301,94741,4857613,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-22,237,27644,137,12444,83,14387,17,793,145,14685,89,6593,164,21278,0,0,36951
Race/Ethnicity,White,2021-03-22,116280,7780738,71220,3914527,40949,3729706,4064,133383,70065,1846746,45809,3020973,74132,4867719,0,0,9863836
Race/Ethnicity,Latino,2021-03-22,76753,3744764,43292,1849702,30319,1792143,3098,100535,52279,1365861,24171,1232135,55396,2597996,0,0,8719476
Race/Ethnicity,Asian,2021-03-22,48130,3004098,28756,1570978,17525,1374767,1726,52602,31300,786916,16580,1127645,33031,1914561,0,0,4660091
Race/Ethnicity,Other Race,2021-03-22,16326,930914,7739,498433,7685,411322,895,20685,11276,280337,4999,333040,12160,613377,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-22,12021,675459,6338,341703,4701,315164,979,18378,7000,190254,5000,250819,7977,441073,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-22,7983,565353,5038,296359,2701,260495,241,8305,4961,134280,2989,218460,5210,352740,0,0,764053
Race/Ethnicity,Unknown,2021-03-22,6599,399358,3100,204536,2934,183878,549,9826,4359,129650,1939,132196,4819,261846,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1117,69276,627,37453,430,30453,60,1340,725,18465,393,25964,784,44429,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,790,56673,393,21676,353,33712,42,1204,494,15299,289,21143,538,36442,0,0,91107
Age Group,65+,2021-03-21,22232,7601656,14556,3558498,6990,3988901,643,47876,7134,1177117,17516,3330750,7978,4507867,0,0,5523521
Age Group,18-49,2021-03-21,77327,5779809,55340,3145906,17983,2461270,3975,170266,47513,2115431,27941,1824084,51360,3939515,0,0,13251180
Age Group,50-64,2021-03-21,50342,3515702,32783,1825784,14276,1569367,3249,116243,33809,1365431,15782,1101779,36924,2467210,0,0,6223531
Age Group,12-17,2021-03-21,1582,39871,1552,37257,25,2384,4,180,839,15302,123,3306,841,18608,0,0,2106607
Age Group,Unknown Agegroup,2021-03-21,9,1788,5,515,4,1246,0,27,9,1392,0,162,9,1554,0,0,176
Age Group,5-11,2021-03-21,10,1149,6,617,4,512,0,8,8,804,1,84,8,888,0,0,1185117
Age Group,Under 5,2021-03-21,3,659,3,287,0,363,0,4,3,447,0,41,3,488,0,0,0
Gender,Female,2021-03-21,80463,9660010,56556,4945112,20038,4538140,3804,169317,45371,2520736,34607,3631414,49139,6152150,0,0,14717049
Gender,Male,2021-03-21,70852,7253217,47545,3611445,19207,3471599,4058,164511,43846,2140584,26666,2622288,47877,4762872,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-21,190,27407,144,12307,37,14304,9,776,98,14610,90,6504,107,21114,0,0,36951
Race/Ethnicity,White,2021-03-21,59698,7664458,41513,3843307,15599,3688757,2568,129319,33484,1818423,25964,2975164,36034,4793587,0,0,9863836
Race/Ethnicity,Latino,2021-03-21,39922,3668011,28343,1806410,9259,1761824,2289,97437,24677,1334636,15060,1207964,26964,2542600,0,0,8719476
Race/Ethnicity,Asian,2021-03-21,29137,2955968,19777,1542222,7752,1357242,1571,50876,17869,770465,11144,1111065,19423,1881530,0,0,4660091
Race/Ethnicity,Other Race,2021-03-21,8050,914588,4958,490694,2522,403637,565,19790,5021,273176,3009,328041,5570,601217,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-21,6693,663438,4148,335365,2106,310463,437,17399,3403,187277,3273,245819,3843,433096,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-21,4199,557370,3014,291321,991,257794,192,8064,2407,132059,1745,215471,2598,347530,0,0,764053
Race/Ethnicity,Unknown,2021-03-21,2797,392759,1827,201436,779,180944,179,9277,1859,126770,760,130257,2025,257027,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,651,68159,403,36826,202,30023,46,1280,411,18074,238,25571,458,43645,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,358,55883,262,21283,72,33359,24,1162,184,15050,170,20854,208,35904,0,0,91107
Age Group,65+,2021-03-20,62795,7579424,35884,3543942,25155,3981911,1673,47233,22510,1186655,45468,3313234,24512,4499889,0,0,5523521
Age Group,18-49,2021-03-20,144435,5702482,75053,3090566,61081,2443287,8268,166291,99125,2092012,41813,1796143,107163,3888155,0,0,13251180
Age Group,50-64,2021-03-20,100495,3465360,50162,1793001,43499,1555091,6736,112994,70206,1344289,28195,1085997,76779,2430286,0,0,6223531
Age Group,12-17,2021-03-20,2334,38289,2228,35705,80,2359,23,176,1235,14584,172,3183,1245,17767,0,0,2106607
Age Group,Unknown Agegroup,2021-03-20,17,1779,9,510,8,1242,0,27,15,1383,2,162,15,1545,0,0,176
Age Group,5-11,2021-03-20,10,1139,6,611,4,508,0,8,6,797,2,83,6,880,0,0,1185117
Age Group,Under 5,2021-03-20,11,656,3,284,7,363,1,4,7,444,2,41,8,485,0,0,0
Gender,Female,2021-03-20,166155,9579547,89821,4888556,68057,4518102,8148,165513,99881,2506204,65521,3596807,107984,6103011,0,0,14717049
Gender,Male,2021-03-20,143514,7182365,73226,3563900,61668,3452392,8532,160453,92907,2119373,50024,2595622,101407,4714995,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-20,428,27217,298,12163,109,14267,21,767,316,14593,109,6414,337,21007,0,0,36951
Race/Ethnicity,White,2021-03-20,115899,7604760,61654,3801794,48869,3673158,5340,126751,67468,1808353,48090,2949200,72787,4757553,0,0,9863836
Race/Ethnicity,Latino,2021-03-20,92180,3628089,46622,1778067,39505,1752565,6008,95148,61315,1322732,30516,1192904,67307,2515636,0,0,8719476
Race/Ethnicity,Asian,2021-03-20,53088,2926831,29476,1522445,21887,1349490,1619,49305,33815,762186,18989,1099921,35433,1862107,0,0,4660091
Race/Ethnicity,Other Race,2021-03-20,17607,906538,8892,485736,7374,401115,1334,19225,12020,270615,5572,325032,13353,595647,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-20,13600,656745,6928,331217,5402,308357,1269,16962,7395,186707,6182,242546,8660,429253,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-20,8856,553171,4887,288307,3638,256803,331,7872,5396,131206,3389,213726,5725,344932,0,0,764053
Race/Ethnicity,Unknown,2021-03-20,6931,389962,3903,199609,2332,180165,675,9098,4505,125505,2180,129497,5147,255002,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1162,67508,599,36423,488,29821,74,1234,749,17854,406,25333,823,43187,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,774,55525,384,21021,339,33287,51,1138,441,15012,330,20684,493,35696,0,0,91107
Age Group,65+,2021-03-19,102759,7516629,54686,3508058,45252,3956756,2718,45560,31319,1207611,78267,3267766,34511,4475377,0,0,5523521
Age Group,18-49,2021-03-19,195058,5558047,105745,3015513,77900,2382206,11354,158023,124674,2026662,65476,1754330,135658,3780992,0,0,13251180
Age Group,50-64,2021-03-19,132094,3364865,65213,1742839,57806,1511592,8952,106258,87824,1295705,41660,1057802,96533,2353507,0,0,6223531
Age Group,12-17,2021-03-19,2645,35955,2557,33477,68,2279,19,153,1337,13511,198,3011,1344,16522,0,0,2106607
Age Group,Unknown Agegroup,2021-03-19,31,1762,13,501,15,1234,3,27,25,1370,4,160,28,1530,0,0,176
Age Group,5-11,2021-03-19,8,1129,4,605,4,504,0,8,4,793,0,81,4,874,0,0,1185117
Age Group,Under 5,2021-03-19,10,645,5,281,4,356,1,3,7,438,2,39,8,477,0,0,0
Gender,Female,2021-03-19,232679,9413392,124790,4798735,96569,4450045,11145,157365,128253,2463741,103434,3531286,139322,5995027,0,0,14717049
Gender,Male,2021-03-19,198917,7038851,102894,3490674,84101,3390724,11811,151921,116237,2067990,81887,2545598,127974,4613588,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-19,1009,26789,539,11865,379,14158,91,746,700,14365,286,6305,790,20670,0,0,36951
Race/Ethnicity,White,2021-03-19,168924,7488861,90594,3740140,69956,3624289,8314,121411,90381,1783656,78128,2901110,98679,4684766,0,0,9863836
Race/Ethnicity,Latino,2021-03-19,125189,3535909,64473,1731445,53685,1713060,6974,89140,75447,1285941,49280,1162388,82398,2448329,0,0,8719476
Race/Ethnicity,Asian,2021-03-19,68722,2873743,37941,1492969,27826,1327603,2840,47686,39083,745742,29372,1080932,41911,1826674,0,0,4660091
Race/Ethnicity,Other Race,2021-03-19,24188,888931,11755,476844,10755,393741,1669,17891,14914,262834,9178,319460,16550,582294,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-19,18539,643145,8866,324289,7893,302955,1774,15693,9445,184229,9061,236364,11212,420593,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-19,12509,544315,7105,283420,4882,253165,517,7541,7083,128870,5343,210337,7600,339207,0,0,764053
Race/Ethnicity,Unknown,2021-03-19,11628,383031,5972,195706,4824,177833,802,8423,7157,122538,4031,127317,7899,249855,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1514,66346,794,35824,631,29333,87,1160,881,17437,623,24927,966,42364,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1392,54751,723,20637,597,32948,70,1087,799,14849,591,20354,871,35203,0,0,91107
Age Group,65+,2021-03-18,112036,7413870,57092,3453372,52291,3911504,2543,42842,34407,1251367,84806,3189499,37298,4440866,0,0,5523521
Age Group,18-49,2021-03-18,179278,5362989,94079,2909768,75410,2304306,9715,146669,120421,1956480,54275,1688854,129853,3645334,0,0,13251180
Age Group,50-64,2021-03-18,130503,3232771,64467,1677626,58658,1453786,7259,97306,90043,1240832,36869,1016142,97121,2256974,0,0,6223531
Age Group,12-17,2021-03-18,2402,33310,2319,30920,79,2211,3,134,1216,12365,182,2813,1218,15178,0,0,2106607
Age Group,Unknown Agegroup,2021-03-18,24,1731,6,488,17,1219,1,24,19,1346,4,156,20,1502,0,0,176
Age Group,5-11,2021-03-18,15,1121,10,601,4,500,1,8,9,789,6,81,11,870,0,0,1185117
Age Group,Under 5,2021-03-18,9,635,6,276,2,352,1,2,6,432,1,37,6,469,0,0,0
Gender,Female,2021-03-18,225965,9180713,118277,4673945,98180,4353476,9327,146220,127792,2427853,97034,3427852,137049,5855705,0,0,14717049
Gender,Male,2021-03-18,197660,6839934,99344,3387780,88014,3306623,10179,140110,117914,2021903,78899,2463711,128046,4485614,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-18,642,25780,358,11326,267,13779,17,655,415,13861,210,6019,432,19880,0,0,36951
Race/Ethnicity,White,2021-03-18,175165,7319937,91842,3649546,76238,3554333,7038,113097,94852,1763105,79756,2822982,101865,4586087,0,0,9863836
Race/Ethnicity,Latino,2021-03-18,116625,3410720,59253,1666972,51511,1659375,5786,82166,73680,1252823,42456,1113108,79450,2365931,0,0,8719476
Race/Ethnicity,Asian,2021-03-18,65006,2805021,33714,1455028,28572,1299777,2596,44846,38553,733203,26155,1051560,41136,1784763,0,0,4660091
Race/Ethnicity,Other Race,2021-03-18,22933,864743,10710,465089,10927,382986,1281,16222,14260,255462,8580,310282,15529,565744,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-18,17907,624606,8707,315423,7896,295062,1299,13919,9545,182078,8310,227303,10841,409381,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-18,11925,531806,6314,276315,5140,248283,466,7024,6788,126613,5056,204994,7253,331607,0,0,764053
Race/Ethnicity,Unknown,2021-03-18,11764,371403,6167,189734,4650,173009,916,7621,6826,118670,4513,123286,7694,241956,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1586,64832,778,35030,740,28702,68,1073,950,17094,633,24304,1018,41398,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1356,53359,494,19914,787,32351,73,1017,667,14569,684,19763,741,34332,0,0,91107
Age Group,65+,2021-03-17,109172,7301834,47172,3396280,59385,3859213,2487,40299,31986,1298875,84087,3104693,34799,4403568,0,0,5523521
Age Group,18-49,2021-03-17,172177,5183711,91895,2815689,70038,2228896,10188,136954,124429,1880902,43355,1634579,134327,3515481,0,0,13251180
Age Group,50-64,2021-03-17,124805,3102268,62159,1613159,55293,1395128,7245,90047,90311,1180580,31236,979273,97381,2159853,0,0,6223531
Age Group,12-17,2021-03-17,2355,30908,2263,28601,70,2132,21,131,1223,11329,127,2631,1233,13960,0,0,2106607
Age Group,Unknown Agegroup,2021-03-17,18,1707,3,482,13,1202,2,23,16,1330,2,152,18,1482,0,0,176
Age Group,5-11,2021-03-17,18,1106,6,591,11,496,0,7,9,784,1,75,9,859,0,0,1185117
Age Group,Under 5,2021-03-17,8,626,5,270,3,350,0,1,6,427,1,36,6,463,0,0,0
Gender,Female,2021-03-17,214591,8954748,107709,4555668,97319,4255296,9397,136893,127065,2387838,86555,3330818,136393,5718656,0,0,14717049
Gender,Male,2021-03-17,193330,6642274,95421,3288436,87321,3218609,10460,129931,120576,1972756,71981,2384812,130959,4357568,0,0,13536132
Gender,Unknown/undifferentiated,2021-03-17,632,25138,373,10968,173,13512,86,638,339,13639,273,5809,421,19448,0,0,36951
Race/Ethnicity,White,2021-03-17,166530,7144772,83008,3557704,75975,3478095,7478,106059,92511,1740996,73492,2743226,99944,4484222,0,0,9863836
Race/Ethnicity,Latino,2021-03-17,113229,3294095,56687,1607719,50242,1607864,6223,76380,76124,1215829,36668,1070652,82304,2286481,0,0,8719476
Race/Ethnicity,Asian,2021-03-17,64829,2740015,32526,1421314,29544,1271205,2646,42250,40371,718222,24195,1025405,42993,1743627,0,0,4660091
Race/Ethnicity,Other Race,2021-03-17,21826,841810,10216,454379,10504,372059,1098,14941,14470,248513,7298,301702,15560,550215,0,0,1955633
Race/Ethnicity,Black or African American,2021-03-17,17066,606699,7903,306716,7872,287166,1284,12620,9663,179547,7372,218993,10935,398540,0,0,1258215
Race/Ethnicity,Multiracial,2021-03-17,11773,519881,6152,270001,5196,243143,422,6558,7012,124416,4699,199938,7429,324354,0,0,764053
Race/Ethnicity,Unknown,2021-03-17,10489,359639,5762,183567,4061,168359,651,6705,6195,115489,3912,118773,6833,234262,0,0,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1536,63246,706,34252,769,27962,61,1005,954,16709,581,23671,1015,40380,0,0,126498
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1275,52003,543,19420,650,31564,80,944,680,14512,592,19079,760,33591,0,0,91107
Age Group,65+,2021-03-16,119751,7192662,47166,3349108,70018,3799828,2428,37812,30426,1348163,95445,3020606,33147,4368769,0,0,5523521
Age Group,18-49,2021-03-16,157399,5011534,82089,2723794,65950,2158858,9309,126766,111185,1789930,42103,1591224,120212,3381154,0,0,13251180
Age Group,50-64,2021-03-16,110758,2977463,53198,1551000,50819,1339835,6617,82802,78990,1114435,28981,948037,85497,2062472,0,0,6223531
Age Group,12-17,2021-03-16,1923,28553,1846,26338,64,2062,12,110,963,10223,107,2504,970,12727,0,0,2106607
Age Group,Unknown Agegroup,2021-03-16,16,1689,7,479,8,1189,1,21,13,1314,2,150,14,1464,0,0,176
Age Group,5-11,2021-03-16,16,1088,10,585,6,485,0,7,8,776,5,74,8,850,0,0,1185117
