demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-01-05,12376,125384,5589,84944,6782,40202,1,154,11386,121055,931,2121,11392,123176,0,0
Race/Ethnicity,Other Race,2021-01-05,5612,58025,3722,44655,1882,13276,1,51,5147,56112,423,921,5149,57033,0,0
Race/Ethnicity,Unknown,2021-01-05,3013,36575,1987,27846,1019,8555,1,122,2410,33331,440,1191,2416,34522,0,0
Race/Ethnicity,Black or African American,2021-01-05,2822,28279,1433,18887,1389,9349,0,35,2600,27337,218,491,2601,27828,0,0
Race/Ethnicity,Multiracial,2021-01-05,2014,25642,1049,19199,964,6414,1,16,1768,24735,240,469,1771,25204,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,545,6418,277,4506,268,1907,0,4,510,6247,36,87,510,6334,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2611,84,1426,183,1167,0,8,257,2530,8,39,258,2569,0,0
Age Group,18-49,2021-01-04,27826,393609,14434,295431,13367,97687,9,344,25067,374144,1866,3950,25084,378094,0,0
Age Group,50-64,2021-01-04,14035,186569,7471,138416,6548,47760,6,313,13325,186140,912,2447,13339,188587,0,0
Age Group,65+,2021-01-04,7745,66322,4390,48114,3341,17947,2,139,7956,70669,278,1146,7964,71815,0,0
Age Group,12-17,2021-01-04,46,561,33,515,13,41,0,3,37,278,1,50,37,328,0,0
Age Group,Unknown Agegroup,2021-01-04,15,322,2,133,11,183,0,0,12,309,1,2,12,311,0,0
Age Group,5-11,2021-01-04,15,79,5,27,4,25,0,0,15,78,0,1,15,79,0,0
Gender,Female,2021-01-04,31192,406670,17015,305533,14141,100589,10,343,29390,397846,1664,4178,29413,402024,0,0
Gender,Male,2021-01-04,18366,238973,9276,175684,9063,62661,7,449,16913,232000,1382,3394,16929,235394,0,0
Gender,Unknown/undifferentiated,2021-01-04,124,1819,44,1419,80,393,0,7,109,1777,12,23,109,1800,0,0
Race/Ethnicity,White,2021-01-04,18163,238903,9056,177456,9083,60998,7,312,16880,232475,1222,3229,16899,235704,0,0
Race/Ethnicity,Asian,2021-01-04,10372,152274,5853,117858,4514,34262,0,101,9654,149601,701,1342,9655,150943,0,0
Race/Ethnicity,Latino,2021-01-04,9286,113008,4361,79355,4913,33420,4,153,8821,110594,428,1190,8829,111784,0,0
Race/Ethnicity,Other Race,2021-01-04,4943,52413,3446,40933,1493,11394,0,50,4787,51386,145,498,4787,51884,0,0
Race/Ethnicity,Unknown,2021-01-04,2221,33562,1334,25859,876,7536,5,121,1844,31355,298,751,1851,32106,0,0
Race/Ethnicity,Black or African American,2021-01-04,2320,25457,1180,17454,1139,7960,1,35,2203,24954,116,273,2205,25227,0,0
Race/Ethnicity,Multiracial,2021-01-04,1729,23628,873,18150,855,5450,0,15,1600,23204,128,229,1601,23433,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,412,5873,171,4229,241,1639,0,4,397,5773,15,51,398,5824,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,236,2344,61,1342,170,984,0,8,226,2280,5,31,226,2311,0,0
Age Group,18-49,2021-01-03,4265,365783,2345,280997,1913,84320,4,335,4123,350926,53,2084,4130,353010,0,0
Age Group,50-64,2021-01-03,1648,172534,966,130945,672,41212,6,307,1624,173713,43,1535,1631,175248,0,0
Age Group,65+,2021-01-03,973,58577,569,43724,396,14606,2,137,1015,62983,8,868,1018,63851,0,0
Age Group,12-17,2021-01-03,14,515,13,482,1,28,0,3,7,242,0,49,7,291,0,0
Age Group,Unknown Agegroup,2021-01-03,2,307,0,131,0,172,0,0,0,298,0,1,0,299,0,0
Age Group,5-11,2021-01-03,3,64,1,22,0,21,0,0,5,63,0,1,5,64,0,0
Gender,Female,2021-01-03,4255,375478,2481,288518,1756,86448,3,333,4185,370097,54,2514,4189,372611,0,0
Gender,Male,2021-01-03,2642,220607,1411,166408,1220,53598,9,442,2582,216453,50,2012,2595,218465,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1695,2,1375,6,313,0,7,7,1680,0,11,7,1691,0,0
Race/Ethnicity,White,2021-01-03,2424,220740,1389,168400,1030,51915,2,305,2358,216798,44,2007,2362,218805,0,0
Race/Ethnicity,Asian,2021-01-03,1676,141902,968,112005,705,29748,0,101,1644,140647,26,641,1645,141288,0,0
Race/Ethnicity,Latino,2021-01-03,1289,103722,628,74994,650,28507,6,149,1266,102193,15,762,1272,102955,0,0
Race/Ethnicity,Other Race,2021-01-03,652,47470,470,37487,180,9901,1,50,660,46744,4,353,662,47097,0,0
Race/Ethnicity,Unknown,2021-01-03,282,31341,153,24525,124,6660,2,116,273,29802,10,453,276,30255,0,0
Race/Ethnicity,Black or African American,2021-01-03,301,23137,138,16274,162,6821,0,34,298,22865,0,157,298,23022,0,0
Race/Ethnicity,Multiracial,2021-01-03,212,21899,113,17277,98,4595,0,15,210,21731,2,101,210,21832,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5461,26,4058,21,1398,0,4,44,5390,2,36,44,5426,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,22,2108,9,1281,12,814,1,8,21,2059,1,26,22,2085,0,0
Age Group,18-49,2021-01-02,10915,361518,5478,278652,5433,82407,3,331,10566,346849,94,2031,10572,348880,0,0
Age Group,50-64,2021-01-02,5348,170886,2946,129979,2397,40540,2,301,5356,172125,52,1492,5361,173617,0,0
Age Group,65+,2021-01-02,3245,57604,2421,43155,819,14210,1,135,3396,61973,15,860,3398,62833,0,0
Age Group,12-17,2021-01-02,16,501,13,469,3,27,0,3,6,235,0,49,6,284,0,0
Age Group,Unknown Agegroup,2021-01-02,4,305,1,131,3,172,0,0,4,298,0,1,4,299,0,0
Age Group,5-11,2021-01-02,1,61,0,21,0,21,0,0,1,58,0,1,1,59,0,0
Gender,Female,2021-01-02,12933,371223,7145,286037,5783,84692,2,330,12807,365962,103,2460,12815,368422,0,0
Gender,Male,2021-01-02,6587,217965,3708,164997,2869,52378,4,433,6513,213908,58,1962,6518,215870,0,0
Gender,Unknown/undifferentiated,2021-01-02,9,1687,6,1373,3,307,0,7,9,1673,0,11,9,1684,0,0
Race/Ethnicity,White,2021-01-02,6634,218316,3529,167011,3099,50885,2,303,6547,214480,82,1963,6552,216443,0,0
Race/Ethnicity,Asian,2021-01-02,4374,140226,2204,111037,2169,29043,0,101,4345,139028,25,615,4345,139643,0,0
Race/Ethnicity,Latino,2021-01-02,3412,102433,1623,74366,1786,27857,1,143,3391,100936,12,747,3393,101683,0,0
Race/Ethnicity,Other Race,2021-01-02,2987,46818,2396,37017,590,9721,0,49,2969,46086,2,349,2969,46435,0,0
Race/Ethnicity,Unknown,2021-01-02,591,31059,350,24372,238,6536,2,114,555,29536,33,443,558,29979,0,0
Race/Ethnicity,Black or African American,2021-01-02,735,22836,372,16136,363,6659,0,34,735,22567,2,157,736,22724,0,0
Race/Ethnicity,Multiracial,2021-01-02,588,21687,263,17164,324,4497,1,15,584,21523,3,99,586,21622,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,147,5414,85,4032,62,1377,0,4,147,5348,1,34,147,5382,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2086,37,1272,24,802,0,7,56,2038,1,25,56,2063,0,0
Age Group,18-49,2021-01-01,2791,350603,1345,273174,1379,76974,48,328,2593,336371,111,1937,2643,338308,0,0
Age Group,50-64,2021-01-01,1800,165538,797,127033,930,38143,53,299,1684,166816,96,1440,1739,168256,0,0
Age Group,65+,2021-01-01,2050,54359,859,40734,1096,13391,23,134,1995,58590,61,845,2027,59435,0,0
Age Group,12-17,2021-01-01,37,485,32,456,2,24,3,3,25,229,2,49,27,278,0,0
Age Group,Unknown Agegroup,2021-01-01,14,301,2,130,10,169,0,0,13,294,0,1,13,295,0,0
Age Group,5-11,2021-01-01,17,60,1,21,0,21,0,0,18,57,0,1,18,58,0,0
Gender,Female,2021-01-01,3770,358290,1722,278892,1931,78909,55,328,3561,353250,149,2357,3623,355607,0,0
Gender,Male,2021-01-01,2926,211378,1305,161289,1482,49509,72,429,2750,207448,121,1904,2827,209352,0,0
Gender,Unknown/undifferentiated,2021-01-01,13,1678,9,1367,4,304,0,7,17,1664,0,11,17,1675,0,0
Race/Ethnicity,White,2021-01-01,3154,211682,1477,163482,1556,47786,65,301,2955,208010,121,1881,3029,209891,0,0
Race/Ethnicity,Asian,2021-01-01,1110,135852,507,108833,586,26874,4,101,1069,134708,26,590,1075,135298,0,0
Race/Ethnicity,Latino,2021-01-01,1256,99021,510,72743,679,26071,28,142,1199,97555,58,735,1232,98290,0,0
Race/Ethnicity,Other Race,2021-01-01,296,43831,142,34621,142,9131,5,49,318,43119,16,347,324,43466,0,0
Race/Ethnicity,Unknown,2021-01-01,385,30468,189,24022,174,6298,17,112,304,29011,32,410,315,29421,0,0
Race/Ethnicity,Black or African American,2021-01-01,264,22101,94,15764,163,6296,3,34,256,21833,5,155,259,21988,0,0
Race/Ethnicity,Multiracial,2021-01-01,178,21099,82,16901,90,4173,2,14,173,20940,4,96,175,21036,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,40,5267,25,3947,14,1315,1,4,32,5202,4,33,34,5235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,26,2025,10,1235,13,778,2,7,22,1983,4,24,24,2007,0,0
Age Group,18-49,2020-12-31,18744,347812,6982,271829,11753,75595,1,280,18113,333839,82,1826,18125,335665,0,0
Age Group,50-64,2020-12-31,9235,163738,3378,126236,5853,37213,1,246,9359,165173,54,1344,9367,166517,0,0
Age Group,65+,2020-12-31,3854,52309,1481,39875,2372,12295,0,111,4150,56624,24,784,4154,57408,0,0
Age Group,12-17,2020-12-31,11,448,8,424,3,22,0,0,4,204,0,47,4,251,0,0
Age Group,Unknown Agegroup,2020-12-31,10,287,1,128,9,159,0,0,10,281,0,1,10,282,0,0
Age Group,5-11,2020-12-31,1,43,0,20,1,21,0,0,1,39,0,1,1,40,0,0
Gender,Female,2020-12-31,20309,354520,7482,277170,12819,76978,1,273,20172,349776,100,2208,20186,351984,0,0
Gender,Male,2020-12-31,11483,208452,4354,159984,7123,48027,1,357,11401,204742,59,1783,11411,206525,0,0
Gender,Unknown/undifferentiated,2020-12-31,63,1665,14,1358,49,300,0,7,64,1647,1,11,64,1658,0,0
Race/Ethnicity,White,2020-12-31,11092,208528,4388,162005,6701,46230,0,236,11018,205102,53,1760,11025,206862,0,0
Race/Ethnicity,Asian,2020-12-31,7160,134742,2648,108326,4508,26288,0,97,7127,133659,29,564,7134,134223,0,0
Race/Ethnicity,Latino,2020-12-31,6908,97765,2177,72233,4730,25392,0,114,6875,96381,25,677,6877,97058,0,0
Race/Ethnicity,Other Race,2020-12-31,1962,43535,760,34479,1199,8989,2,44,1946,42811,14,331,1950,43142,0,0
Race/Ethnicity,Unknown,2020-12-31,1448,30083,729,23833,717,6124,0,95,1407,28728,25,378,1409,29106,0,0
Race/Ethnicity,Black or African American,2020-12-31,1745,21837,641,15670,1104,6133,0,31,1734,21579,8,150,1735,21729,0,0
Race/Ethnicity,Multiracial,2020-12-31,1077,20921,349,16819,728,4083,0,12,1069,20769,5,92,1070,20861,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,288,5227,115,3922,173,1301,0,3,288,5172,0,29,288,5201,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,175,1999,43,1225,131,765,0,5,173,1963,1,20,173,1983,0,0
Age Group,18-49,2020-12-30,38893,329068,21264,264847,17617,63842,1,279,37703,315796,96,1744,37725,317540,0,0
Age Group,50-64,2020-12-30,19383,154503,10489,122858,8887,31360,0,245,19604,155860,79,1290,19622,157150,0,0
Age Group,65+,2020-12-30,9549,48455,6525,38394,3021,9923,1,111,10162,52494,34,760,10172,53254,0,0
Age Group,12-17,2020-12-30,79,437,72,416,6,19,0,0,35,200,2,47,36,247,0,0
Age Group,Unknown Agegroup,2020-12-30,40,277,4,127,36,150,0,0,40,271,0,1,40,272,0,0
Age Group,5-11,2020-12-30,7,42,0,20,7,20,0,0,7,38,0,1,7,39,0,0
Gender,Female,2020-12-30,44172,334211,25625,269688,18530,64159,1,272,43909,329690,137,2108,43937,331798,0,0
Gender,Male,2020-12-30,23639,196969,12661,155630,10972,40904,1,356,23499,193390,73,1724,23522,195114,0,0
Gender,Unknown/undifferentiated,2020-12-30,140,1602,68,1344,72,251,0,7,143,1584,1,10,143,1594,0,0
Race/Ethnicity,White,2020-12-30,23955,197436,13152,157617,10797,39529,0,236,23844,194130,89,1707,23867,195837,0,0
Race/Ethnicity,Asian,2020-12-30,13915,127582,7920,105678,5993,21780,0,97,13867,126554,32,535,13870,127089,0,0
Race/Ethnicity,Latino,2020-12-30,13167,90857,6738,70056,6421,20662,2,114,13080,89529,42,652,13088,90181,0,0
Race/Ethnicity,Other Race,2020-12-30,7226,41573,5322,33719,1903,7790,0,42,7175,40875,18,317,7182,41192,0,0
Race/Ethnicity,Unknown,2020-12-30,3073,28635,1857,23104,1213,5407,0,95,2987,27344,13,353,2989,27697,0,0
Race/Ethnicity,Black or African American,2020-12-30,3136,20092,1546,15029,1590,5029,0,31,3135,19852,3,142,3137,19994,0,0
Race/Ethnicity,Multiracial,2020-12-30,2464,19844,1354,16470,1109,3355,0,12,2454,19704,9,87,2459,19791,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,697,4939,360,3807,337,1128,0,3,697,4884,1,29,698,4913,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,318,1824,105,1182,211,634,0,5,312,1791,4,19,312,1810,0,0
Age Group,18-49,2020-12-29,32276,290175,17598,243583,14665,46225,0,278,31152,278167,112,1648,31178,279815,0,0
Age Group,50-64,2020-12-29,16577,135120,9223,112369,7347,22473,1,245,16819,136317,78,1211,16842,137528,0,0
Age Group,65+,2020-12-29,6965,38906,4498,31869,2462,6902,0,110,7474,42356,28,726,7482,43082,0,0
Age Group,12-17,2020-12-29,40,358,35,344,5,13,0,0,24,166,1,45,24,211,0,0
Age Group,Unknown Agegroup,2020-12-29,34,237,4,123,30,114,0,0,33,231,0,1,33,232,0,0
Age Group,5-11,2020-12-29,10,35,1,20,9,13,0,0,11,31,0,1,11,32,0,0
Gender,Female,2020-12-29,36044,290039,20476,244063,15556,45629,0,271,35788,285890,139,1971,35824,287861,0,0
Gender,Male,2020-12-29,19740,173330,10826,142969,8901,29932,1,355,19597,169941,80,1651,19618,171592,0,0
Gender,Unknown/undifferentiated,2020-12-29,118,1462,57,1276,61,179,0,7,128,1442,0,9,128,1451,0,0
Race/Ethnicity,White,2020-12-29,20418,173481,11272,144465,9145,28732,0,236,20289,170352,92,1618,20319,171970,0,0
Race/Ethnicity,Asian,2020-12-29,11505,113667,6545,97758,4957,15787,0,97,11446,112716,45,503,11454,113219,0,0
Race/Ethnicity,Latino,2020-12-29,10823,77690,5511,63318,5305,14241,1,112,10752,76483,29,610,10761,77093,0,0
Race/Ethnicity,Other Race,2020-12-29,5260,34347,3589,28397,1667,5887,0,42,5229,33711,13,299,5231,34010,0,0
Race/Ethnicity,Unknown,2020-12-29,2756,25562,1698,21247,1049,4194,0,95,2678,24368,21,340,2682,24708,0,0
Race/Ethnicity,Multiracial,2020-12-29,1900,17380,1098,15116,802,2246,0,12,1894,17254,8,78,1897,17332,0,0
Race/Ethnicity,Black or African American,2020-12-29,2432,16956,1239,13483,1192,3439,0,31,2425,16718,6,139,2426,16857,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,599,4242,310,3447,289,791,0,3,594,4187,3,28,594,4215,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,209,1506,97,1077,112,423,0,5,206,1483,2,15,206,1498,0,0
Age Group,18-49,2020-12-28,29476,257899,18328,225985,11135,31560,3,278,28410,247101,114,1536,28435,248637,0,0
Age Group,50-64,2020-12-28,14885,118543,9405,103146,5474,15126,3,244,15103,119553,74,1133,15124,120686,0,0
Age Group,65+,2020-12-28,5081,31941,3693,27371,1384,4440,0,110,5566,34902,23,698,5572,35600,0,0
Age Group,12-17,2020-12-28,32,318,26,309,5,8,0,0,14,143,3,44,14,187,0,0
Age Group,Unknown Agegroup,2020-12-28,30,203,3,119,27,84,0,0,30,198,0,1,30,199,0,0
Age Group,5-11,2020-12-28,2,25,0,19,2,4,0,0,2,20,0,1,2,21,0,0
Gender,Female,2020-12-28,31527,253995,20961,223587,10548,30073,3,271,31270,250205,152,1832,31305,252037,0,0
Gender,Male,2020-12-28,17905,153590,10452,132143,7447,21031,3,354,17781,150403,62,1571,17798,151974,0,0
Gender,Unknown/undifferentiated,2020-12-28,74,1344,42,1219,32,118,0,7,74,1314,0,9,74,1323,0,0
Race/Ethnicity,White,2020-12-28,18421,153063,11305,133193,7105,19587,4,236,18311,150125,96,1526,18336,151651,0,0
Race/Ethnicity,Asian,2020-12-28,10532,102162,7016,91213,3515,10830,0,97,10491,101307,31,458,10496,101765,0,0
Race/Ethnicity,Latino,2020-12-28,8749,66867,5390,57807,3354,8936,2,111,8688,65751,38,581,8700,66332,0,0
Race/Ethnicity,Other Race,2020-12-28,4863,29087,3479,24808,1384,4220,0,42,4817,28493,18,286,4819,28779,0,0
Race/Ethnicity,Unknown,2020-12-28,2503,22806,1627,19549,874,3145,0,95,2403,21707,15,319,2406,22026,0,0
Race/Ethnicity,Multiracial,2020-12-28,1646,15480,1081,14018,562,1444,0,12,1638,15365,4,70,1640,15435,0,0
Race/Ethnicity,Black or African American,2020-12-28,2051,14524,1137,12244,913,2247,0,31,2038,14298,10,133,2041,14431,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,536,3643,329,3137,207,502,0,3,535,3596,2,25,535,3621,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,205,1297,91,980,113,311,0,5,204,1279,0,13,204,1292,0,0
Age Group,18-49,2020-12-27,6633,228423,3883,207657,2749,20425,0,275,6407,218780,28,1422,6412,220202,0,0
Age Group,50-64,2020-12-27,2727,103658,1525,93741,1200,9652,0,241,2783,104503,23,1059,2788,105562,0,0
Age Group,65+,2020-12-27,689,26860,448,23678,241,3056,0,110,779,29353,5,675,781,30028,0,0
Age Group,12-17,2020-12-27,6,286,6,283,0,3,0,0,3,132,0,41,3,173,0,0
Age Group,Unknown Agegroup,2020-12-27,20,173,2,116,18,57,0,0,20,168,0,1,20,169,0,0
Age Group,5-11,2020-12-27,1,23,0,19,1,2,0,0,1,18,0,1,1,19,0,0
Gender,Female,2020-12-27,6256,222468,3894,202626,2362,19525,0,268,6207,219052,40,1680,6213,220732,0,0
Gender,Male,2020-12-27,3787,135685,1957,121691,1827,13584,0,351,3755,132667,16,1509,3761,134176,0,0
Gender,Unknown/undifferentiated,2020-12-27,33,1270,13,1177,20,86,0,7,31,1240,0,9,31,1249,0,0
Race/Ethnicity,White,2020-12-27,3884,134642,2345,121888,1537,12482,0,232,3845,131885,27,1430,3852,133315,0,0
Race/Ethnicity,Asian,2020-12-27,2345,91630,1479,84197,866,7315,0,97,2330,90842,12,427,2333,91269,0,0
Race/Ethnicity,Latino,2020-12-27,1634,58118,899,52417,735,5582,0,109,1612,57089,8,543,1613,57632,0,0
Race/Ethnicity,Other Race,2020-12-27,802,24224,384,21329,418,2836,0,42,799,23692,1,268,799,23960,0,0
Race/Ethnicity,Unknown,2020-12-27,625,20303,319,17922,305,2271,0,95,621,19316,4,304,621,19620,0,0
Race/Ethnicity,Multiracial,2020-12-27,310,13834,185,12937,125,882,0,12,310,13729,2,66,311,13795,0,0
Race/Ethnicity,Black or African American,2020-12-27,357,12473,196,11107,161,1334,0,31,358,12267,1,123,358,12390,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,79,3107,39,2808,40,295,0,3,78,3063,1,23,78,3086,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1092,18,889,22,198,0,5,40,1075,0,13,40,1088,0,0
Age Group,18-49,2020-12-26,10158,221790,6481,203774,3673,17676,1,275,9801,212396,37,1394,9806,213790,0,0
Age Group,50-64,2020-12-26,4405,100931,2734,92216,1669,8452,0,241,4540,101738,15,1036,4545,102774,0,0
Age Group,65+,2020-12-26,1063,26171,714,23230,348,2815,0,110,1213,28577,6,670,1216,29247,0,0
Age Group,12-17,2020-12-26,16,280,15,277,1,3,0,0,8,129,0,41,8,170,0,0
Age Group,Unknown Agegroup,2020-12-26,6,153,1,114,5,39,0,0,6,148,0,1,6,149,0,0
Gender,Female,2020-12-26,10090,216212,6628,198732,3458,17163,1,268,10044,212879,35,1640,10051,214519,0,0
Gender,Male,2020-12-26,5518,131898,3292,119734,2223,11757,0,351,5484,128922,23,1493,5490,130415,0,0
Gender,Unknown/undifferentiated,2020-12-26,40,1237,25,1164,15,66,0,7,40,1209,0,9,40,1218,0,0
Race/Ethnicity,White,2020-12-26,5986,130758,3800,119543,2183,10945,0,232,5947,128060,29,1403,5953,129463,0,0
Race/Ethnicity,Asian,2020-12-26,4029,89285,2708,82718,1320,6449,0,97,4007,88521,8,415,4010,88936,0,0
Race/Ethnicity,Latino,2020-12-26,2289,56484,1458,51518,831,4847,0,109,2272,55484,12,535,2274,56019,0,0
Race/Ethnicity,Other Race,2020-12-26,972,23422,635,20945,336,2418,0,42,970,22894,2,267,970,23161,0,0
Race/Ethnicity,Unknown,2020-12-26,1210,19678,632,17603,577,1966,0,95,1216,18699,1,300,1216,18999,0,0
Race/Ethnicity,Multiracial,2020-12-26,424,13524,273,12752,151,757,0,12,424,13420,1,64,424,13484,0,0
Race/Ethnicity,Black or African American,2020-12-26,572,12116,347,10911,224,1173,1,31,567,11910,4,122,569,12032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,130,3028,66,2769,64,255,0,3,129,2986,1,22,129,3008,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1052,26,871,10,176,0,5,36,1035,0,13,36,1048,0,0
Age Group,18-49,2020-12-25,1552,211632,1315,197293,236,14003,0,274,1511,202627,14,1357,1513,203984,0,0
Age Group,50-64,2020-12-25,685,96526,594,89482,91,6783,0,241,682,97208,8,1021,682,98229,0,0
Age Group,65+,2020-12-25,273,25108,242,22516,30,2467,0,110,291,27367,1,664,291,28031,0,0
Age Group,12-17,2020-12-25,2,264,2,262,0,2,0,0,2,121,0,41,2,162,0,0
Gender,Female,2020-12-25,1662,206122,1417,192104,244,13705,0,267,1642,202863,18,1605,1644,204468,0,0
Gender,Male,2020-12-25,842,126380,729,116442,112,9534,0,351,836,123455,5,1470,836,124925,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1197,7,1139,1,51,0,7,8,1169,0,9,8,1178,0,0
Race/Ethnicity,White,2020-12-25,786,124772,677,115743,109,8762,0,232,773,122136,12,1374,773,123510,0,0
Race/Ethnicity,Asian,2020-12-25,751,85256,651,80010,100,5129,0,97,746,84519,4,407,747,84926,0,0
Race/Ethnicity,Latino,2020-12-25,366,54195,280,50060,84,4016,0,109,368,53222,0,523,368,53745,0,0
Race/Ethnicity,Other Race,2020-12-25,117,22450,100,20310,17,2082,0,42,116,21926,2,265,117,22191,0,0
Race/Ethnicity,Unknown,2020-12-25,281,18468,270,16971,11,1389,0,95,275,17484,3,299,275,17783,0,0
Race/Ethnicity,Multiracial,2020-12-25,68,13100,58,12479,10,606,0,12,68,12997,0,63,68,13060,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11544,98,10564,24,949,0,30,119,11345,2,118,119,11463,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,2898,16,2703,2,191,0,3,18,2858,0,21,18,2879,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1016,3,845,0,166,0,5,3,999,0,13,3,1012,0,0
Age Group,18-49,2020-12-24,16042,210080,10754,195978,5283,13767,1,274,15490,201128,43,1343,15513,202471,0,0
Age Group,50-64,2020-12-24,7483,95841,5090,88888,2390,6692,1,241,7694,96534,24,1013,7705,97547,0,0
Age Group,65+,2020-12-24,2169,24835,1441,22274,728,2437,0,110,2377,27077,12,663,2380,27740,0,0
Age Group,12-17,2020-12-24,10,262,9,260,1,2,0,0,4,119,1,41,4,160,0,0
