demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-02-28,137,11655,122,5173,15,6469,0,1,97,6484,37,2538,97,9022,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-28,71724,4869774,41043,2457347,30650,2409657,9,955,36057,1640868,35425,1608788,36065,3249661,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-28,28762,1933326,18473,943103,10271,988475,9,567,20301,745278,8362,591373,20310,1336653,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-28,28138,1841010,17231,958662,10891,880587,2,257,15006,539171,13029,648154,15007,1187328,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-02-28,5319,492665,3308,285215,2009,207130,0,115,3433,154223,1871,168528,3433,322752,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-02-28,5649,421936,3276,221613,2370,200104,1,79,3069,121272,2540,149593,3070,270865,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-02-28,5660,385054,3768,201694,1888,183099,2,133,3988,147995,1656,118086,3990,266081,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-02-28,1450,183281,899,98280,546,84357,1,106,791,68660,654,57021,792,125682,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,392,41121,223,23191,169,17910,0,5,276,11207,115,14913,276,26120,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,309,34178,198,12514,110,21592,0,10,209,11552,97,11245,209,22797,0,0,0,0,91298,91298
Age Group,65+,2021-02-27,154844,5174029,64500,2504493,90288,2666399,16,493,62650,2125758,95998,1596189,62664,3721947,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-27,72510,3097613,42880,1662513,29604,1432803,14,930,53453,775313,16075,1094073,53466,1869391,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-27,47479,1770246,25604,936009,21828,832015,27,768,35227,515291,10809,612388,35253,1127679,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-27,491,10336,450,9064,39,1220,0,10,159,2398,42,1133,159,3536,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-27,21,1315,9,386,12,928,0,0,14,1019,7,106,14,1125,0,0,0,0,361,361
Age Group,5-11,2021-02-27,16,898,11,529,5,350,0,2,9,701,5,40,9,743,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-27,4,505,3,206,1,292,0,0,4,336,0,23,4,359,0,0,0,0,103930,103930
Gender,Female,2021-02-27,158673,5909123,77459,3043942,81139,2861013,30,1006,87837,1928314,70261,1982708,87864,3911026,0,0,0,0,15071933,15071933
Gender,Male,2021-02-27,116412,4134301,55934,2064207,60422,2066540,27,1196,63489,1486085,52589,1318743,63515,2804836,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-02-27,280,11518,64,5051,216,6454,0,1,190,6424,86,2501,190,8925,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-27,126629,4798050,59473,2416304,67105,2379007,34,946,65031,1640228,61209,1573363,65063,3213596,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-27,62217,1904564,30171,924630,32010,978204,15,558,40130,733330,21878,583011,40144,1316343,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-27,49482,1812872,25102,941431,24363,869696,3,255,25043,537193,24310,635125,25046,1172321,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-02-27,10993,487346,5605,281907,5384,205121,1,115,6298,152661,4587,166657,6299,319319,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-02-27,10707,416287,5093,218337,5614,197734,0,78,5652,120742,5012,147053,5652,267795,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-02-27,10475,379394,5777,197926,4692,181211,3,131,6516,145661,3936,116430,6519,262091,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-02-27,3382,181831,1574,97381,1791,83811,1,105,1969,68522,1407,56367,1969,124890,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,888,40729,384,22968,504,17741,0,5,518,11046,366,14798,518,25844,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,592,33869,278,12316,314,21482,0,10,359,11440,231,11148,359,22588,0,0,0,0,91298,91298
Age Group,65+,2021-02-26,209732,5019185,86643,2439993,122982,2576111,12,477,92564,2159092,122627,1500191,92577,3659283,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-26,106890,3025103,58304,1619633,48532,1403199,9,916,71135,737922,31516,1077998,71142,1815925,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-26,67735,1722767,34167,910405,33513,810187,9,741,45316,490847,20242,601579,45323,1092426,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-26,536,9845,478,8614,58,1181,0,10,179,2281,39,1091,179,3377,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-26,42,1294,9,377,33,916,0,0,36,1012,3,99,36,1111,0,0,0,0,361,361
Age Group,5-11,2021-02-26,16,882,4,518,12,345,0,2,10,697,1,35,10,734,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-26,8,501,4,203,4,291,0,0,7,332,2,23,7,355,0,0,0,0,103930,103930
Gender,Female,2021-02-26,218803,5750450,102892,2966483,115790,2779874,17,976,118348,1910711,99786,1912447,118365,3823162,0,0,0,0,15071933,15071933
Gender,Male,2021-02-26,165840,4017889,76584,2008273,89162,2006118,13,1169,90673,1475159,74558,1266154,90683,2741321,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-02-26,316,11238,133,4987,182,6238,0,1,226,6320,86,2415,226,8735,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-26,180625,4671421,82151,2356831,98400,2311902,13,912,90053,1636374,90060,1512154,90064,3148533,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-26,88227,1842347,41667,894459,46498,946194,9,543,56878,715064,31020,561133,56886,1276199,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-26,63071,1763390,30395,916329,32638,845333,3,252,32526,536457,30310,610815,32529,1147275,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-02-26,15304,476353,7731,276302,7562,199737,2,114,8872,150949,6408,162070,8874,313020,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-02-26,14874,405580,6792,213244,8079,192120,0,78,7597,120102,7206,142041,7597,262143,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-02-26,14441,368919,7066,192149,7368,176519,3,128,8482,143078,5892,112494,8485,255572,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-02-26,5953,178449,2783,95807,3150,82020,0,104,3419,67960,2503,54960,3419,122921,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1178,39841,544,22584,633,17237,0,5,694,10894,479,14432,694,25326,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1286,33277,480,12038,806,21168,0,10,726,11312,552,10917,726,22229,0,0,0,0,91298,91298
Age Group,65+,2021-02-25,201735,4809453,90082,2353350,111539,2453129,8,465,82682,2189142,124084,1377564,82686,3566706,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-25,88436,2918213,50528,1561329,37859,1354667,6,907,57545,698296,27381,1046482,57550,1744783,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-25,59564,1655032,31777,876238,27746,776674,9,732,38960,465766,18239,581337,38965,1047103,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-25,471,9309,430,8136,41,1123,0,10,142,2141,47,1052,142,3198,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-25,40,1252,13,368,27,883,0,0,28,979,10,96,28,1075,0,0,0,0,361,361
Age Group,5-11,2021-02-25,15,866,7,514,8,333,0,2,8,688,3,34,8,724,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-25,5,493,1,199,4,287,0,0,1,327,1,21,1,348,0,0,0,0,103930,103930
Gender,Female,2021-02-25,197208,5531647,99292,2863591,97802,2664084,12,959,100285,1892132,96278,1812661,100294,3704797,0,0,0,0,15071933,15071933
Gender,Male,2021-02-25,152733,3852049,73434,1931689,79209,1916956,11,1156,78828,1459034,73422,1191596,78833,2650638,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-02-25,325,10922,112,4854,213,6056,0,1,253,6180,65,2329,253,8509,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-25,171323,4490796,82890,2274680,88358,2213502,10,899,79057,1636370,91760,1422094,79061,3058469,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-25,75818,1754120,36545,852792,39222,899696,9,534,46451,689198,29114,530113,46458,1219313,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-25,54773,1700319,28193,885934,26544,812695,0,249,27652,534238,26927,580505,27652,1114746,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-02-25,14465,461049,7783,268571,6669,192175,1,112,7962,148483,6457,155662,7963,304146,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-02-25,12614,390706,6278,206452,6333,184041,2,78,6075,119711,6478,134835,6076,254546,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-02-25,13386,354478,7270,185083,6109,169151,0,125,7680,140485,5647,106602,7680,247087,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-02-25,5594,172496,2832,93024,2744,78870,1,104,3299,67044,2286,52457,3300,119502,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1081,38663,641,22040,440,16604,0,5,631,10679,448,13953,631,24632,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1212,31991,406,11558,805,20362,0,10,559,11138,648,10365,559,21503,0,0,0,0,91298,91298
Age Group,65+,2021-02-24,184490,4607718,86795,2263268,97592,2341590,8,457,68139,2230540,120581,1253480,68146,3484020,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-24,74150,2829777,42184,1510801,31947,1316808,6,901,43668,668127,27523,1019101,43673,1687233,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-24,50236,1595468,27247,844461,22950,748928,6,723,30363,445040,17902,563098,30369,1008138,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-24,416,8838,372,7706,43,1082,0,10,142,2046,53,1005,142,3056,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-24,24,1212,4,355,20,856,0,0,14,961,8,86,14,1047,0,0,0,0,361,361
Age Group,5-11,2021-02-24,13,851,7,507,6,325,0,2,11,683,3,31,11,716,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-24,12,488,7,198,5,283,0,0,7,327,0,20,7,347,0,0,0,0,103930,103930
Gender,Female,2021-02-24,173826,5334439,88409,2764299,85335,2566282,8,947,80264,1888116,93040,1716383,80271,3604503,0,0,0,0,15071933,15071933
Gender,Male,2021-02-24,135208,3699316,68039,1858255,67089,1837747,12,1145,61838,1453623,72967,1118174,61849,2571805,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-02-24,307,10597,168,4742,139,5843,0,1,242,5992,63,2264,242,8256,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-24,153664,4319473,77678,2191790,75925,2125144,14,889,64909,1649069,88339,1330334,64922,2979408,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-24,63393,1678302,31348,816247,32010,860474,2,525,34886,671854,28294,500999,34888,1172855,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-24,49826,1645546,25044,857741,24753,786151,1,249,21846,533513,27818,553578,21847,1087094,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-02-24,13327,446584,7180,260788,6141,185506,1,111,6484,146977,6809,149205,6484,296183,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-02-24,11303,378092,5920,200174,5379,177708,1,76,4811,120113,6433,128357,4812,248470,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-02-24,11185,341092,6098,177813,5077,163042,1,125,5891,138452,5261,100955,5892,239407,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-02-24,4875,166902,2531,90192,2328,76126,0,103,2662,66030,2202,50171,2662,116202,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,921,37582,510,21399,411,16164,0,5,494,10496,428,13505,494,24001,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,847,30779,307,11152,539,19557,0,10,361,11227,486,9717,361,20944,0,0,0,0,91298,91298
Age Group,65+,2021-02-23,151223,4423228,72782,2176473,78381,2243998,3,449,58501,2282975,96196,1132899,58503,3415874,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-23,58711,2755627,35730,1468617,22941,1284861,10,895,32149,651977,24247,991578,32155,1643560,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-23,38817,1545232,22362,817214,16416,725978,9,717,20955,432573,16147,545196,20963,977769,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-23,293,8422,267,7334,25,1039,0,10,99,1957,38,952,99,2914,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-23,25,1188,9,351,16,836,0,0,21,955,4,78,21,1033,0,0,0,0,361,361
Age Group,5-11,2021-02-23,10,838,4,500,6,319,0,2,6,675,2,28,6,705,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-23,6,476,3,191,3,278,0,0,3,320,0,20,3,340,0,0,0,0,103930,103930
Gender,Female,2021-02-23,139882,5160613,74119,2675890,65687,2480947,9,939,62104,1900885,77354,1623343,62109,3524232,0,0,0,0,15071933,15071933
Gender,Male,2021-02-23,108954,3564108,56955,1790216,51935,1770658,13,1133,49449,1464741,59214,1045207,49460,2509956,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-02-23,249,10290,83,4574,166,5704,0,1,181,5813,66,2201,181,8014,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-23,123435,4165809,65816,2114112,57574,2049219,14,875,50698,1672486,72419,1241995,50707,2914486,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-23,50002,1614909,25783,784899,24176,828464,1,523,26552,665260,23295,472705,26552,1137967,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-23,40633,1595720,20687,832697,19918,761398,3,248,17319,539484,23184,525760,17322,1065247,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-02-23,10832,433257,5997,253608,4830,179365,1,110,5255,147302,5540,142396,5256,289699,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-02-23,9116,366789,4679,194254,4435,172329,1,75,3767,121734,5307,121924,3768,243658,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-02-23,9465,329907,5263,171715,4199,157965,1,124,5102,137821,4346,95694,5103,233515,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-02-23,3845,162027,2125,87661,1708,73798,1,103,2054,65570,1778,47969,2055,113540,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,706,36661,426,20889,280,15753,0,5,380,10430,325,13077,380,23507,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1051,29932,381,10845,668,19018,0,10,607,11352,440,9231,607,20583,0,0,0,0,91298,91298
Age Group,65+,2021-02-22,105583,4272005,67126,2103691,38396,2165617,7,446,45712,2320668,62301,1036703,45719,3357371,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-22,45704,2696916,32974,1432887,12693,1261920,10,885,25767,644069,18102,967331,25775,1611405,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-22,29422,1506415,20512,794852,8867,709562,8,708,16398,427757,12006,529049,16407,956806,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-22,273,8129,257,7067,13,1014,0,10,88,1896,28,914,88,2815,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-22,7,1163,5,342,2,820,0,0,7,938,0,74,7,1012,0,0,0,0,361,361
Age Group,5-11,2021-02-22,12,828,3,496,9,313,0,2,5,671,1,26,5,699,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-22,3,470,2,188,1,275,0,0,2,317,0,20,2,337,0,0,0,0,103930,103930
Gender,Female,2021-02-22,102430,5020731,68864,2601771,33489,2415260,11,930,49153,1916130,52944,1545989,49164,3462123,0,0,0,0,15071933,15071933
Gender,Male,2021-02-22,78435,3455154,51918,1733261,26450,1718723,14,1120,38727,1474495,39456,985993,38740,2460496,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-02-22,139,10041,97,4491,42,5538,0,1,99,5698,38,2135,99,7833,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-22,91139,4042374,60108,2048296,30987,1991645,9,861,41485,1694198,49381,1169576,41494,2863779,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-22,35221,1564907,23828,759116,11365,804288,6,522,19879,662003,15223,449410,19885,1111415,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-22,28244,1555087,18885,812010,9316,741480,3,245,13297,545346,14822,502576,13300,1047925,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-02-22,8568,422425,6279,247611,2281,174535,4,109,4245,147586,4304,136856,4249,284443,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-02-22,6623,357673,4418,189575,2202,167894,1,74,2988,123273,3617,116617,2989,239890,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-02-22,7140,320442,4960,166452,2175,153766,1,123,3891,137064,3227,91348,3892,228412,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-02-22,2814,158182,1677,85536,1125,72090,1,102,1504,65293,1305,46191,1504,111485,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,617,35955,452,20463,164,15473,0,5,335,10375,278,12752,335,23127,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,638,28881,272,10464,366,18350,0,10,355,11185,281,8791,355,19976,0,0,0,0,91298,91298
Age Group,65+,2021-02-21,58924,4166422,45891,2036565,12986,2127221,8,439,22924,2337250,37063,974402,22930,3311652,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-21,20533,2651212,17914,1399913,2603,1249227,6,875,14250,636396,5376,949229,14256,1585630,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-21,12927,1476993,10793,774340,2121,700695,6,700,8144,423356,4288,517043,8149,940399,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-21,159,7856,154,6810,4,1001,0,10,51,1836,21,886,51,2727,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-21,5,1156,4,337,1,818,0,0,5,931,0,74,5,1005,0,0,0,0,361,361
Age Group,5-11,2021-02-21,9,816,6,493,3,304,0,2,2,667,3,25,2,694,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-21,2,467,2,186,0,274,0,0,1,315,1,20,1,335,0,0,0,0,103930,103930
Gender,Female,2021-02-21,53218,4918301,43290,2532907,9889,2381771,9,919,26116,1919910,26861,1493045,26124,3412959,0,0,0,0,15071933,15071933
Gender,Male,2021-02-21,39298,3376719,31439,1681343,7821,1692273,11,1106,19223,1475211,19888,946537,19232,2421756,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-02-21,43,9902,35,4394,8,5496,0,1,38,5637,3,2097,38,7734,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-21,48972,3951235,38571,1988188,10366,1960658,13,852,21369,1702085,27383,1120195,21379,2822285,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-21,15527,1529686,13497,735288,2007,792923,4,516,9440,657341,5983,434187,9444,1091530,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-21,15763,1526843,12740,793125,3018,732164,1,242,7653,546868,8060,487754,7654,1034625,0,0,0,0,4786344,4786344
Race/Ethnicity,Other Race,2021-02-21,3911,413857,3211,241332,698,172254,1,105,2077,147641,1828,132552,2078,280194,0,0,0,0,1877650,1877650
Race/Ethnicity,Multiracial,2021-02-21,3308,351050,2717,185157,587,165692,0,73,1575,123901,1715,113000,1575,236901,0,0,0,0,900345,900345
Race/Ethnicity,Black or African American,2021-02-21,3521,313302,2833,161492,686,151591,0,122,2446,136399,1058,88121,2446,224520,0,0,0,0,1304107,1304107
Race/Ethnicity,Unknown,2021-02-21,1066,155368,808,83859,252,70965,1,101,491,65094,561,44886,492,109981,0,0,0,0,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,297,35338,232,20011,65,15309,0,5,196,10318,101,12474,196,22792,0,0,0,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,194,28243,155,10192,39,17984,0,10,130,11111,63,8510,130,19621,0,0,0,0,91298,91298
Age Group,65+,2021-02-20,100649,4107498,61977,1990674,38510,2114235,4,431,46170,2351383,56766,937339,46173,3288722,0,0,0,0,5705173,5705173
Age Group,18-49,2021-02-20,37213,2630679,25531,1381999,11548,1246624,7,869,23601,627516,11900,943853,23607,1571374,0,0,0,0,13436612,13436612
Age Group,50-64,2021-02-20,26641,1464066,17357,763547,8924,698574,9,694,17633,419495,7603,512755,17643,932250,0,0,0,0,6267184,6267184
Age Group,12-17,2021-02-20,286,7697,264,6656,22,997,0,10,74,1806,37,865,74,2676,0,0,0,0,2151308,2151308
Age Group,Unknown Agegroup,2021-02-20,23,1151,22,333,1,817,0,0,20,926,2,74,20,1000,0,0,0,0,361,361
Age Group,5-11,2021-02-20,11,807,4,487,6,301,0,2,7,668,0,22,7,692,0,0,0,0,1320279,1320279
Age Group,Under 5,2021-02-20,6,465,5,184,1,274,0,0,5,315,0,19,5,334,0,0,0,0,103930,103930
Gender,Female,2021-02-20,95436,4865083,61275,2489617,33788,2371882,11,910,50625,1920647,44230,1466184,50635,3386835,0,0,0,0,15071933,15071933
Gender,Male,2021-02-20,69261,3337421,43825,1649904,25155,1684452,9,1095,36783,1475867,32051,926649,36792,2402524,0,0,0,0,13883498,13883498
Gender,Unknown/undifferentiated,2021-02-20,132,9859,60,4359,69,5488,0,1,102,5602,27,2094,102,7696,0,0,0,0,29416,29416
Race/Ethnicity,White,2021-02-20,84156,3902263,52942,1949617,31176,1950292,6,839,42076,1708089,41861,1092812,42081,2800906,0,0,0,0,10121667,10121667
Race/Ethnicity,Latino,2021-02-20,32502,1514159,21271,721791,11194,790916,8,512,19606,653880,12800,428204,19613,1082086,0,0,0,0,9004808,9004808
Race/Ethnicity,Asian,2021-02-20,27518,1511080,18038,780385,8940,729146,2,241,14674,547274,12260,479694,14676,1026971,0,0,0,0,4786344,4786344
