demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-03-24,10022,404758,5328,205483,4301,187802,368,10294,5626,127451,3349,124064,5982,251515,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1478,70351,845,38043,587,30855,45,1421,894,18904,574,26294,939,45198,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1251,58459,636,22604,554,34483,59,1290,685,15518,558,21989,744,37507,0,0,92124
Age Group,65+,2021-03-23,71722,7732784,34318,3625287,35541,4049368,1771,51134,27586,1154808,51547,3436596,29622,4591404,0,0,5644120
Age Group,18-49,2021-03-23,179174,6099122,104786,3335597,68833,2579430,5496,181515,114044,2226375,60440,1918199,119333,4144574,0,0,13390598
Age Group,50-64,2021-03-23,121856,3734444,64631,1942917,52653,1661540,4486,125299,81583,1454575,37430,1159593,85948,2614168,0,0,6272674
Age Group,12-17,2021-03-23,3005,45568,2914,42776,84,2549,6,187,1419,16527,207,3389,1421,19916,0,0,2147926
Age Group,Unknown Agegroup,2021-03-23,14,1809,7,529,7,1252,0,28,11,1408,3,164,11,1572,0,0,176
Age Group,5-11,2021-03-23,10,1188,5,646,4,517,1,10,5,816,3,91,6,907,0,0,1299659
Age Group,Under 5,2021-03-23,7,684,5,301,1,371,1,5,3,460,3,45,4,505,0,0,0
Gender,Female,2021-03-23,195944,10014739,109470,5147681,80482,4677779,5843,181129,113679,2602488,81436,3772981,119489,6375469,0,0,14956115
Gender,Male,2021-03-23,179389,7574681,96926,3788706,76470,3603508,5904,176296,110692,2238699,68071,2739250,116561,4977949,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-23,455,26179,270,11666,171,13740,14,753,280,13788,126,5846,295,19634,0,0,34043
Race/Ethnicity,White,2021-03-23,150093,7943810,84934,4009176,61013,3793644,4089,137667,85582,1878539,64384,3097224,89661,4975763,0,0,10008563
Race/Ethnicity,Latino,2021-03-23,104230,3854746,55272,1905998,45645,1842234,3257,103941,65579,1396496,38354,1276494,68826,2672990,0,0,8906732
Race/Ethnicity,Asian,2021-03-23,62821,3065436,35966,1606773,24803,1397866,1964,54567,37999,803198,24862,1153370,39959,1956568,0,0,4728435
Race/Ethnicity,Other Race,2021-03-23,20014,915101,10089,489094,9174,404618,739,20902,13016,278726,6817,321880,13757,600606,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-23,16072,691396,8280,350127,6813,321692,976,19341,8908,192989,7142,258313,9882,451302,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-23,11585,624293,6753,327564,4545,287275,285,9227,6720,146340,4876,242930,7006,389270,0,0,827226
Race/Ethnicity,Unknown,2021-03-23,8386,394736,4121,200155,3893,183501,352,9926,5307,124818,2163,120715,5616,245533,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1394,68873,779,37198,562,30268,53,1376,876,18539,505,25720,929,44259,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1193,57208,472,21968,675,33929,46,1231,664,15332,530,21431,709,36763,0,0,92124
Age Group,65+,2021-03-22,55303,7661062,31042,3590969,22698,4013827,1465,49363,22550,1176733,38698,3385049,24284,4561782,0,0,5644120
Age Group,18-49,2021-03-22,133669,5919948,81440,3230811,46530,2510597,5648,176019,91019,2167482,39175,1857759,96479,4025241,0,0,13390598
Age Group,50-64,2021-03-22,94579,3612588,51582,1878286,38350,1608887,4538,120813,67681,1406057,24263,1122163,72073,2528220,0,0,6272674
Age Group,12-17,2021-03-22,2583,42563,2512,39862,70,2465,1,181,1234,15313,135,3182,1234,18495,0,0,2147926
Age Group,Unknown Agegroup,2021-03-22,10,1795,7,522,2,1245,1,28,9,1400,1,161,10,1561,0,0,176
Age Group,5-11,2021-03-22,12,1178,9,641,2,513,1,9,4,813,5,88,5,901,0,0,1299659
Age Group,Under 5,2021-03-22,4,677,2,296,2,370,0,4,4,459,0,42,4,501,0,0,0
Gender,Female,2021-03-22,150209,9818795,88977,5038211,55217,4597297,5871,175286,93365,2564435,56101,3691545,99204,6255980,0,0,14956115
Gender,Male,2021-03-22,135735,7395292,77489,3691780,52364,3527038,5768,170392,89004,2190209,46093,2671179,94736,4861388,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-22,216,25724,128,11396,73,13569,15,739,132,13619,83,5720,149,19339,0,0,34043
Race/Ethnicity,White,2021-03-22,116581,7793717,71393,3924242,41070,3732631,4070,133578,70463,1853262,45986,3032840,74540,4886102,0,0,10008563
Race/Ethnicity,Latino,2021-03-22,76634,3750516,43143,1850726,30335,1796589,3109,100684,52214,1366024,24139,1238140,55347,2604164,0,0,8906732
Race/Ethnicity,Asian,2021-03-22,48207,3002615,28758,1570807,17578,1373063,1736,52603,31528,788101,16598,1128508,33271,1916609,0,0,4728435
Race/Ethnicity,Other Race,2021-03-22,15932,895087,7557,479005,7495,395444,875,20163,10973,271786,4864,315063,11837,586849,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-22,12015,675324,6322,341847,4709,314879,981,18365,6999,190249,5012,251171,7979,441420,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-22,8537,612708,5414,320811,2868,282730,252,8942,5299,144210,3229,238054,5556,382264,0,0,827226
Race/Ethnicity,Unknown,2021-03-22,6377,386350,2996,196034,2836,179608,529,9574,3850,121365,1762,118552,4281,239917,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1090,67479,613,36419,417,29706,60,1323,695,18115,391,25215,754,43330,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,787,56015,398,21496,346,33254,42,1185,480,15153,296,20901,524,36054,0,0,92124
Age Group,65+,2021-03-21,22252,7605759,14575,3559927,6988,3991129,643,47898,7548,1191147,17718,3346351,8421,4537498,0,0,5644120
Age Group,18-49,2021-03-21,77369,5786279,55364,3149371,17993,2464067,3980,170371,47400,2110178,27849,1818584,51242,3928762,0,0,13390598
Age Group,50-64,2021-03-21,50367,3518009,32795,1826704,14290,1570537,3248,116275,33627,1358247,15719,1097900,36721,2456147,0,0,6272674
Age Group,12-17,2021-03-21,1586,39980,1556,37350,25,2395,4,180,766,14214,115,3047,768,17261,0,0,2147926
Age Group,Unknown Agegroup,2021-03-21,9,1785,5,515,4,1243,0,27,9,1391,0,160,9,1551,0,0,176
Age Group,5-11,2021-03-21,10,1166,6,632,4,511,0,8,8,813,1,83,8,896,0,0,1299659
Age Group,Under 5,2021-03-21,3,673,3,294,0,368,0,4,3,455,0,42,3,497,0,0,0
Gender,Female,2021-03-21,80555,9668586,56617,4949234,20057,4542080,3811,169415,45401,2521332,34650,3635444,49176,6156776,0,0,14956115
Gender,Male,2021-03-21,70881,7259557,47571,3614291,19211,3474674,4056,164624,43874,2141566,26680,2625086,47902,4766652,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-21,160,25508,116,11268,36,13496,8,724,86,13553,72,5637,94,19190,0,0,34043
Race/Ethnicity,White,2021-03-21,59831,7677136,41628,3852849,15621,3691561,2562,129508,33564,1824708,26075,2986854,36112,4811562,0,0,10008563
Race/Ethnicity,Latino,2021-03-21,39829,3673882,28225,1807583,9282,1766254,2289,97575,24691,1334816,14981,1214001,26976,2548817,0,0,8906732
Race/Ethnicity,Asian,2021-03-21,29109,2954408,19738,1542049,7755,1355485,1580,50867,17863,771428,11127,1111910,19431,1883338,0,0,4728435
Race/Ethnicity,Other Race,2021-03-21,7855,879155,4846,471448,2446,387949,558,19288,4864,264813,2913,310199,5405,575012,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-21,6685,663309,4137,335525,2107,310170,436,17384,3388,187282,3277,246159,3826,433441,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-21,4594,604171,3312,315397,1070,279862,210,8690,2626,141883,1930,234825,2836,376708,0,0,827226
Race/Ethnicity,Unknown,2021-03-21,2701,379973,1769,193038,747,176772,173,9045,1785,118846,693,116790,1937,235636,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,636,66389,390,35806,202,29289,44,1263,399,17752,232,24824,445,42576,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,356,55228,259,21098,74,32908,23,1143,181,14925,174,20605,204,35530,0,0,92124
Age Group,65+,2021-03-20,62850,7583507,35897,3545352,25184,3984141,1676,47255,23326,1200444,45838,3328633,25391,4529077,0,0,5644120
Age Group,18-49,2021-03-20,144485,5708910,75093,3094007,61088,2446074,8270,166391,98900,2086785,41663,1790735,106899,3877520,0,0,13390598
Age Group,50-64,2021-03-20,100529,3467642,50186,1793909,43511,1556247,6731,113027,69776,1337245,28070,1082181,76325,2419426,0,0,6272674
Age Group,12-17,2021-03-20,2343,38394,2237,35794,80,2370,23,176,1122,13561,153,2932,1131,16493,0,0,2147926
Age Group,Unknown Agegroup,2021-03-20,17,1776,9,510,8,1239,0,27,15,1382,2,160,15,1542,0,0,176
Age Group,5-11,2021-03-20,10,1156,6,626,4,507,0,8,6,806,2,82,6,888,0,0,1299659
Age Group,Under 5,2021-03-20,11,670,3,291,7,368,1,4,7,452,2,42,8,494,0,0,0
Gender,Female,2021-03-20,166236,9588031,89872,4892617,68086,4522023,8143,165604,99898,2506806,65588,3600794,107995,6107600,0,0,14956115
Gender,Male,2021-03-20,143604,7188676,73276,3566720,61692,3455463,8540,160568,92950,2120344,50050,2598406,101458,4718750,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-20,405,25348,283,11152,104,13460,18,716,304,13531,92,5565,322,19096,0,0,34043
Race/Ethnicity,White,2021-03-20,116122,7617305,61792,3811221,48952,3675940,5342,126946,67624,1814671,48219,2960779,72948,4775450,0,0,10008563
Race/Ethnicity,Latino,2021-03-20,92170,3634053,46555,1779358,39532,1756972,6033,95286,61402,1322821,30498,1199020,67417,2521841,0,0,8906732
Race/Ethnicity,Asian,2021-03-20,53045,2925299,29439,1522311,21878,1347730,1615,49287,33842,763124,18958,1100783,35455,1863907,0,0,4728435
Race/Ethnicity,Other Race,2021-03-20,17155,871300,8691,466602,7158,385503,1298,18730,11623,262321,5434,307286,12921,569607,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-20,13582,656624,6919,331388,5387,308063,1275,16948,7385,186733,6186,242882,8654,429615,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-20,9541,599577,5275,312085,3905,278792,360,8480,5829,140977,3663,232895,6188,373872,0,0,827226
Race/Ethnicity,Unknown,2021-03-20,6716,377272,3787,191269,2250,176025,658,8872,4271,117602,2039,116097,4896,233699,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1150,65753,592,35416,484,29087,73,1219,746,17539,400,24592,819,42131,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,764,54872,381,20839,336,32834,47,1120,430,14895,333,20431,477,35326,0,0,92124
Age Group,65+,2021-03-19,102792,7520657,54697,3509455,45270,3958957,2721,45579,32327,1220891,78803,3282795,35619,4503686,0,0,5644120
Age Group,18-49,2021-03-19,195149,5564425,105799,3018914,77932,2384986,11357,158121,124396,2021549,65299,1749072,135341,3770621,0,0,13390598
Age Group,50-64,2021-03-19,132145,3367113,65236,1743723,57822,1512736,8960,106296,87253,1288990,41458,1054111,95909,2343101,0,0,6272674
Age Group,12-17,2021-03-19,2647,36051,2559,33557,68,2290,19,153,1218,12583,176,2779,1224,15362,0,0,2147926
Age Group,Unknown Agegroup,2021-03-19,31,1759,13,501,15,1231,3,27,25,1369,4,158,28,1527,0,0,176
Age Group,5-11,2021-03-19,8,1146,4,620,4,503,0,8,5,802,0,80,5,882,0,0,1299659
Age Group,Under 5,2021-03-19,11,659,5,288,5,361,1,3,7,446,2,40,8,486,0,0,0
Gender,Female,2021-03-19,232848,9421795,124884,4802745,96629,4453937,11153,157461,128341,2464399,103549,3535206,139416,5999605,0,0,14956115
Gender,Male,2021-03-19,198973,7045072,102918,3493444,84123,3393771,11821,152028,116301,2068936,81932,2548356,128042,4617292,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-19,962,24943,511,10869,364,13356,87,698,589,13301,261,5473,676,18774,0,0,34043
Race/Ethnicity,White,2021-03-19,169309,7501183,90834,3749429,70067,3626988,8344,121604,90798,1789942,78459,2912560,99125,4702502,0,0,10008563
Race/Ethnicity,Latino,2021-03-19,125068,3541883,64340,1732803,53663,1717440,7004,89253,75510,1285902,49213,1168522,82495,2454424,0,0,8906732
Race/Ethnicity,Asian,2021-03-19,68708,2872254,37915,1492872,27830,1325852,2846,47672,39410,746627,29355,1081825,42243,1828452,0,0,4728435
Race/Ethnicity,Other Race,2021-03-19,23593,854145,11495,457911,10470,378345,1620,17432,14369,254834,8981,301852,15959,556686,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-19,18548,643042,8875,324469,7895,302676,1772,15673,9476,184265,9081,236696,11238,420961,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-19,13389,590036,7577,306810,5272,274887,535,8120,7608,138452,5730,229232,8141,367684,0,0,827226
Race/Ethnicity,Unknown,2021-03-19,11301,370556,5776,187482,4707,173775,790,8214,6401,114745,3727,114058,7124,228803,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1479,64603,770,34824,622,28603,85,1146,869,17120,605,24192,953,41312,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1388,54108,731,20458,590,32498,65,1073,790,14751,591,20098,856,34849,0,0,92124
Age Group,65+,2021-03-18,112109,7417865,57127,3454758,52315,3913687,2543,42858,35576,1264075,85326,3203992,38536,4468067,0,0,5644120
Age Group,18-49,2021-03-18,179388,5369276,94141,2913115,75447,2307054,9723,146764,120115,1951507,54143,1683773,129524,3635280,0,0,13390598
Age Group,50-64,2021-03-18,130551,3234968,64491,1678487,58684,1454914,7256,97336,89364,1234539,36631,1012653,96409,2247192,0,0,6272674
Age Group,12-17,2021-03-18,2402,33404,2320,30998,78,2222,3,134,1127,11535,160,2603,1128,14138,0,0,2147926
Age Group,Unknown Agegroup,2021-03-18,24,1728,6,488,17,1216,1,24,19,1345,4,154,20,1499,0,0,176
Age Group,5-11,2021-03-18,16,1138,11,616,4,499,1,8,7,797,7,80,9,877,0,0,1299659
Age Group,Under 5,2021-03-18,10,648,6,283,3,356,1,2,8,440,1,38,8,478,0,0,0
Gender,Female,2021-03-18,226135,9188947,118397,4677861,98213,4357308,9330,146308,127862,2428532,97141,3431657,137127,5860189,0,0,14956115
Gender,Male,2021-03-18,197764,6846099,99368,3390526,88088,3309648,10181,140207,117996,2022826,78946,2466424,128132,4489250,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-18,601,23981,337,10358,247,12992,17,611,358,12886,185,5212,375,18098,0,0,34043
Race/Ethnicity,White,2021-03-18,175452,7331874,92006,3658595,76334,3556921,7064,113260,95170,1769276,80094,2834101,102209,4603377,0,0,10008563
Race/Ethnicity,Latino,2021-03-18,116665,3416815,59183,1668463,51609,1663777,5794,82249,73857,1252620,42485,1119309,79641,2371929,0,0,8906732
Race/Ethnicity,Asian,2021-03-18,65047,2803546,33691,1454957,28622,1298022,2602,44826,38746,733739,26206,1052470,41341,1786209,0,0,4728435
Race/Ethnicity,Other Race,2021-03-18,22311,830552,10449,446416,10607,367875,1240,15812,13855,247856,8276,292871,15085,540727,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-18,17874,624494,8700,315594,7865,294781,1302,13901,9535,182108,8299,227615,10834,409723,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-18,12841,576647,6828,299233,5507,269615,500,7585,7315,136041,5476,223502,7814,359543,0,0,827226
Race/Ethnicity,Unknown,2021-03-18,11414,359255,5994,181706,4497,169068,890,7424,6159,111348,4139,110331,6993,221679,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1559,63124,765,34054,729,27981,65,1061,931,16772,617,23587,997,40359,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1337,52720,486,19727,778,31908,71,1008,648,14486,680,19507,720,33993,0,0,92124
Age Group,65+,2021-03-17,109235,7305756,47199,3397631,59406,3861372,2486,40315,33218,1310865,84489,3118666,36098,4429531,0,0,5644120
Age Group,18-49,2021-03-17,172277,5189888,91943,2818974,70074,2231607,10201,137041,124092,1876126,43229,1629630,133966,3505756,0,0,13390598
Age Group,50-64,2021-03-17,124833,3104417,62175,1613996,55304,1396230,7243,90080,89584,1174761,31069,976022,96622,2150783,0,0,6272674
Age Group,12-17,2021-03-17,2362,31002,2269,28678,71,2144,21,131,1137,10567,119,2443,1147,13010,0,0,2147926
Age Group,Unknown Agegroup,2021-03-17,18,1704,3,482,13,1199,2,23,16,1329,2,150,18,1479,0,0,176
Age Group,5-11,2021-03-17,20,1122,7,605,12,495,0,7,10,795,1,73,10,868,0,0,1299659
Age Group,Under 5,2021-03-17,10,638,5,277,5,353,0,1,7,433,1,37,7,470,0,0,0
Gender,Female,2021-03-17,214717,8962812,107794,4559464,97333,4259095,9411,136978,127149,2388546,86622,3334516,136488,5723062,0,0,14956115
Gender,Male,2021-03-17,193453,6648335,95458,3291158,87394,3221560,10464,130026,120618,1973640,72047,2387478,131009,4361118,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-17,585,23380,349,10021,158,12745,78,594,297,12696,241,5027,371,17723,0,0,34043
Race/Ethnicity,White,2021-03-17,166904,7156422,83267,3566589,76082,3480587,7481,106196,92946,1747161,73879,2754007,100382,4501168,0,0,10008563
Race/Ethnicity,Latino,2021-03-17,113145,3300150,56515,1609280,50299,1612168,6250,76455,76155,1215464,36680,1076824,82362,2292288,0,0,8906732
Race/Ethnicity,Asian,2021-03-17,64789,2738499,32477,1421266,29546,1269400,2642,42224,40544,718604,24199,1026264,43158,1744868,0,0,4728435
Race/Ethnicity,Other Race,2021-03-17,21290,808241,10041,435967,10169,357268,1070,14572,14046,241047,7055,284595,15110,525642,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-17,17048,606620,7902,306894,7856,286916,1283,12599,9652,179573,7375,219316,10923,398889,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-17,12620,563806,6599,292405,5566,264108,452,7085,7510,133703,5093,218026,7956,351729,0,0,827226
Race/Ethnicity,Unknown,2021-03-17,10174,347841,5563,175712,3961,164571,635,6534,5584,108494,3476,106192,6210,214686,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1506,61565,697,33289,748,27252,61,996,944,16392,564,22970,1005,39362,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1279,51383,540,19241,658,31130,79,937,683,14446,589,18827,762,33273,0,0,92124
Age Group,65+,2021-03-16,119797,7196521,47179,3350432,70045,3801966,2427,37829,31409,1359256,95866,3034177,34191,4393433,0,0,5644120
Age Group,18-49,2021-03-16,157500,5017611,82134,2727031,65998,2161533,9315,126840,110895,1785389,41970,1586401,119901,3371790,0,0,13390598
Age Group,50-64,2021-03-16,110790,2979584,53210,1551821,50833,1340926,6621,82837,78451,1109208,28789,944953,84923,2054161,0,0,6272674
Age Group,12-17,2021-03-16,1923,28640,1846,26409,64,2073,12,110,891,9539,100,2324,898,11863,0,0,2147926
Age Group,Unknown Agegroup,2021-03-16,16,1686,7,479,8,1186,1,21,13,1313,2,148,14,1461,0,0,176
Age Group,5-11,2021-03-16,16,1102,10,598,6,483,0,7,7,786,5,72,7,858,0,0,1299659
Age Group,Under 5,2021-03-16,13,628,3,272,10,348,0,1,8,427,0,36,8,463,0,0,0
Gender,Female,2021-03-16,205330,8748095,97851,4451670,98187,4161762,9097,127567,113467,2338680,90974,3247894,122510,5586574,0,0,14956115
Gender,Male,2021-03-16,184259,6454882,86272,3195700,88600,3134166,9256,119562,107927,1914678,75639,2315431,117129,4230109,0,0,13764995
Gender,Unknown/undifferentiated,2021-03-16,466,22795,266,9672,177,12587,23,516,280,12566,119,4786,303,17352,0,0,34043
Race/Ethnicity,White,2021-03-16,164799,6989518,77861,3483322,80031,3404505,6845,98715,85332,1720658,79310,2680128,92144,4400786,0,0,10008563
Race/Ethnicity,Latino,2021-03-16,101353,3187005,46837,1552765,48831,1561869,5633,70205,64295,1169782,36954,1040144,69914,2209926,0,0,8906732
Race/Ethnicity,Asian,2021-03-16,62770,2673710,31359,1388789,29105,1239854,2149,39582,36939,699645,25733,1002065,39070,1701710,0,0,4728435
Race/Ethnicity,Other Race,2021-03-16,20702,786951,9398,425926,10126,347099,1170,13502,13146,232992,7333,277540,14304,510532,0,0,1943633
Race/Ethnicity,Black or African American,2021-03-16,16574,589572,7414,298992,7950,279060,1194,11316,8657,176025,7888,211941,9847,387966,0,0,1288718
Race/Ethnicity,Multiracial,2021-03-16,12115,551186,5987,285806,5712,258542,409,6633,6801,130840,5299,212933,7209,343773,0,0,827226
Race/Ethnicity,Unknown,2021-03-16,9188,337667,4421,170149,3935,160610,810,5899,4987,105760,3190,102716,5774,208476,0,0,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1345,60059,651,32592,630,26504,63,935,825,15951,520,22406,887,38357,0,0,126560
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1209,50104,461,18701,644,30472,103,858,692,14273,505,18238,793,32511,0,0,92124
