demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-04-18,85765,12535368,55348,6415797,30352,5528846,15,581903,44496,2838891,40899,5110482,44507,7949373,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-18,373,49396,309,23608,63,22601,0,3160,195,16809,176,17292,195,34101,0,0,37245
Race/Ethnicity,White,2021-04-18,56926,11699830,35630,6009259,21267,5271013,12,415090,26224,2052673,30506,5011199,26235,7063872,0,0,9822069
Race/Ethnicity,Latino,2021-04-18,46829,6866377,31787,3474270,15015,3049698,14,338426,24023,1705056,22583,2734080,24035,4439136,0,0,8655397
Race/Ethnicity,Asian,2021-04-18,40495,4977541,27095,2699546,13328,2079962,2,189098,22362,1105106,17904,2018473,22364,3123579,0,0,4642497
Race/Ethnicity,Other Race,2021-04-18,9729,1548755,5741,800016,3984,680180,1,67816,5011,359142,4664,624333,5012,983475,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-18,5824,1077144,2976,534531,2844,485019,4,57283,2618,211453,3190,459828,2622,671281,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-18,4587,846813,3067,456841,1519,364447,0,25261,2213,147998,2359,360106,2213,508104,0,0,753941
Race/Ethnicity,Unknown,2021-04-18,3875,665752,2442,335928,1422,287296,3,40766,2124,178353,1712,253740,2126,432093,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,739,111869,421,59534,318,47746,0,4549,356,24123,383,45947,356,70070,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,359,86705,219,35698,140,47224,0,3674,162,17093,194,36415,162,53508,0,0,90758
Age Group,18-49,2021-04-17,226699,11412856,128748,6308389,97858,4516299,47,584200,144107,3095339,83182,4314648,144149,7409987,0,0,13199900
Age Group,65+,2021-04-17,20871,8931315,9326,4076952,11412,4723054,8,122121,8169,711812,16081,4344672,8175,5056484,0,0,5494025
Age Group,50-64,2021-04-17,91512,7121972,43313,3673981,48050,3006144,33,434660,36055,1885147,55595,2775429,36079,4660576,0,0,6204851
Age Group,12-17,2021-04-17,19431,240411,19319,234967,101,4599,1,704,12091,103719,1595,25263,12092,128982,0,0,2093281
Age Group,Under 5,2021-04-17,19,2649,8,1019,11,1425,0,200,16,1919,2,328,16,2247,0,0,0
Age Group,5-11,2021-04-17,26,1575,17,827,9,707,0,27,22,1022,1,161,22,1183,0,0,1149158
Age Group,Unknown Agegroup,2021-04-17,5,645,3,110,2,520,0,15,4,403,1,125,4,528,0,0,179
Gender,Female,2021-04-17,178013,15212797,99938,7912497,77874,6731716,44,556879,96681,2947294,80472,6373927,96717,9321221,0,0,14642539
Gender,Male,2021-04-17,180015,12449603,100472,6360449,79358,5498494,45,581888,103402,2835283,75832,5069583,103439,7904866,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-17,535,49023,324,23299,211,22538,0,3160,381,16790,153,17116,381,33906,0,0,37245
Race/Ethnicity,White,2021-04-17,110923,11642904,60602,5973629,50279,5249746,24,415078,56988,2056944,53566,4980693,57009,7037637,0,0,9822069
Race/Ethnicity,Latino,2021-04-17,118012,6819548,63422,3442483,54509,3034683,27,338412,67369,1703604,50109,2711497,67393,4415101,0,0,8655397
Race/Ethnicity,Asian,2021-04-17,74773,4937046,46482,2672451,28086,2066634,18,189096,45401,1100646,28898,2000569,45416,3101215,0,0,4642497
Race/Ethnicity,Other Race,2021-04-17,22152,1539026,12071,794275,10063,676196,9,67815,12615,358794,9455,619669,12620,978463,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-17,12403,1071320,6514,531555,5882,482175,3,57279,6424,212021,5950,456638,6426,668659,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-17,9250,842226,5426,453774,3821,362928,1,25261,4921,148144,4277,357747,4921,505891,0,0,753941
Race/Ethnicity,Unknown,2021-04-17,8795,661877,5017,333486,3748,285874,7,40763,5380,177939,3323,252028,5386,429967,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1437,111130,764,59113,673,47428,0,4549,868,24150,567,45564,868,69714,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,818,86346,436,35479,382,47084,0,3674,498,17125,312,36221,498,53346,0,0,90758
Age Group,18-49,2021-04-16,308175,11186157,180762,6179641,127119,4418441,226,584153,187129,3034372,119826,4231466,187347,7265838,0,0,13199900
Age Group,65+,2021-04-16,34304,8910444,13390,4067626,20736,4711642,19,122113,12145,719718,27428,4328591,12163,5048309,0,0,5494025
Age Group,50-64,2021-04-16,134598,7030460,64826,3630668,69529,2958094,97,434627,49055,1904663,85207,2719834,49139,4624497,0,0,6204851
Age Group,12-17,2021-04-16,19424,220980,19269,215648,130,4498,14,703,11210,93222,2128,23668,11220,116890,0,0,2093281
Age Group,Under 5,2021-04-16,45,2630,22,1011,23,1414,0,200,42,1905,2,326,42,2231,0,0,0
Age Group,5-11,2021-04-16,55,1549,18,810,37,698,0,27,47,1001,3,160,47,1161,0,0,1149158
Age Group,Unknown Agegroup,2021-04-16,8,640,3,107,5,518,0,15,4,400,4,124,4,524,0,0,179
Gender,Female,2021-04-16,251003,15034784,140224,7812559,110407,6653842,162,556835,127319,2931049,122477,6293455,127467,9224504,0,0,14642539
Gender,Male,2021-04-16,244444,12269588,137356,6259977,106720,5419136,194,581843,131679,2807676,111609,4993751,131861,7801427,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-16,1162,48488,710,22975,452,22327,0,3160,634,16562,512,16963,634,33525,0,0,37245
Race/Ethnicity,White,2021-04-16,170479,11531981,95865,5913027,74435,5199467,126,415054,84193,2053501,85688,4927127,84310,6980628,0,0,9822069
Race/Ethnicity,Latino,2021-04-16,150595,6701536,80428,3379061,69975,2980174,123,338385,76869,1686320,72837,2661388,76983,4347708,0,0,8655397
Race/Ethnicity,Asian,2021-04-16,99509,4862273,61614,2625969,37633,2038548,34,189078,59257,1084128,39705,1971671,59289,3055799,0,0,4642497
Race/Ethnicity,Other Race,2021-04-16,29847,1516874,15657,782204,14153,666133,32,67806,15821,355629,14009,610214,15850,965843,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-16,16870,1058917,8555,525041,8306,476293,6,57276,8038,211545,8789,450688,8043,662233,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-16,12943,832976,7819,448348,5117,359107,5,25260,6406,147500,6471,353470,6411,500970,0,0,753941
Race/Ethnicity,Unknown,2021-04-16,13053,653082,6554,328469,6448,282126,27,40756,7361,175876,5496,248705,7386,424581,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2019,109693,1141,58349,876,46755,2,4549,1072,23849,935,44997,1074,68846,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1294,85528,657,35043,636,46702,1,3674,615,16939,668,35909,616,52848,0,0,90758
Age Group,18-49,2021-04-15,320323,10877982,196860,5998879,123165,4291322,236,583927,204864,2966851,113413,4111640,205075,7078491,0,0,13199900
Age Group,65+,2021-04-15,36975,8876140,14533,4054236,22214,4690906,44,122094,13106,734983,29224,4301163,13146,5036146,0,0,5494025
Age Group,50-64,2021-04-15,134187,6895862,66557,3565842,67383,2888565,98,434530,50461,1940731,83689,2634627,50543,4575358,0,0,6204851
Age Group,12-17,2021-04-15,19091,201556,18867,196379,205,4368,8,689,11489,84130,1626,21540,11494,105670,0,0,2093281
Age Group,Under 5,2021-04-15,34,2585,18,989,16,1391,0,200,30,1865,2,324,30,2189,0,0,0
Age Group,5-11,2021-04-15,40,1494,21,792,19,661,0,27,28,957,4,157,28,1114,0,0,1149158
Age Group,Unknown Agegroup,2021-04-15,3,632,1,104,2,513,0,15,3,400,0,120,3,520,0,0,179
Gender,Female,2021-04-15,256112,14783781,147766,7672335,107939,6543435,181,556673,136685,2926059,118020,6170978,136842,9097037,0,0,14642539
Gender,Male,2021-04-15,253516,12025144,148410,6122621,104723,5312416,203,581649,142623,2787424,109622,4882142,142802,7669566,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-15,1025,47326,681,22265,342,21875,2,3160,673,16440,316,16451,675,32891,0,0,37245
Race/Ethnicity,White,2021-04-15,183529,11361502,106336,5817162,76983,5125032,146,414928,95267,2054879,87490,4841439,95394,6896318,0,0,9822069
Race/Ethnicity,Latino,2021-04-15,145453,6550941,80879,3298633,64395,2910199,114,338262,79077,1682174,65530,2588551,79177,4270725,0,0,8655397
Race/Ethnicity,Asian,2021-04-15,103099,4762764,66145,2564355,36674,2000915,58,189044,64131,1064544,38400,1931966,64185,2996510,0,0,4642497
Race/Ethnicity,Other Race,2021-04-15,30051,1487027,16443,766547,13574,651980,19,67774,16299,353788,13593,596205,16316,949993,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-15,17903,1042047,9300,516486,8583,467987,17,57270,8707,212291,9119,441899,8719,654190,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-15,13783,820033,8410,440529,5362,353990,10,25255,7269,147560,6451,346999,7277,494559,0,0,753941
Race/Ethnicity,Unknown,2021-04-15,13546,640029,7628,321915,5862,275678,21,40729,7540,173986,5789,243209,7559,417195,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1983,107674,1052,57208,931,45879,0,4547,1069,23710,908,44062,1069,67772,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1306,84234,664,34386,640,46066,1,3673,622,16991,678,35241,623,52232,0,0,90758
Age Group,18-49,2021-04-14,277197,10557659,163603,5802019,113350,4168157,174,583691,159991,2875189,115072,3998227,160139,6873416,0,0,13199900
Age Group,65+,2021-04-14,36375,8839165,15000,4039703,21143,4668692,53,122050,15309,751061,27155,4271939,15355,5023000,0,0,5494025
Age Group,50-64,2021-04-14,141850,6761675,70530,3499285,71019,2821182,142,434432,57103,1973877,83060,2550938,57223,4524815,0,0,6204851
Age Group,12-17,2021-04-14,14155,182465,14022,177512,127,4163,2,681,7935,74262,1697,19914,7936,94176,0,0,2093281
Age Group,Under 5,2021-04-14,24,2551,9,971,14,1375,1,200,20,1837,3,322,21,2159,0,0,0
Age Group,5-11,2021-04-14,33,1454,12,771,21,642,0,27,27,933,2,153,27,1086,0,0,1149158
Age Group,Unknown Agegroup,2021-04-14,6,629,2,103,4,511,0,15,3,397,3,120,3,517,0,0,179
Gender,Female,2021-04-14,236176,14527669,131893,7524569,103848,6435496,189,556492,118719,2907237,116248,6052958,118883,8960195,0,0,14642539
Gender,Male,2021-04-14,232636,11771628,130762,5974211,101531,5207693,179,581446,121164,2754244,110455,4772520,121312,7526764,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-14,828,46301,523,21584,299,21533,4,3158,505,16081,289,16135,509,32216,0,0,37245
Race/Ethnicity,White,2021-04-14,167358,11177973,93386,5710826,73758,5048049,124,414782,79109,2046975,87588,4753949,79207,6800924,0,0,9822069
Race/Ethnicity,Latino,2021-04-14,141178,6405488,76645,3217754,64351,2845804,93,338148,73341,1668527,67085,2523021,73419,4191548,0,0,8655397
Race/Ethnicity,Asian,2021-04-14,89288,4659665,55654,2498210,33431,1964241,32,188986,51356,1038759,37539,1893566,51384,2932325,0,0,4642497
Race/Ethnicity,Other Race,2021-04-14,27959,1456976,14109,750104,13795,638406,35,67755,14479,351065,13282,582612,14512,933677,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-14,17153,1024144,8378,507186,8749,459404,22,57253,8558,212691,8543,432780,8576,645471,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-14,12319,806250,7319,432119,4982,348628,10,25245,5788,146734,6470,340548,5796,487282,0,0,753941
Race/Ethnicity,Unknown,2021-04-14,11354,626483,6168,314287,5106,269816,53,40708,6253,172216,4975,237420,6303,409636,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1912,105691,976,56156,932,44948,2,4547,960,23549,939,43154,962,66703,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1119,82928,543,33722,574,45426,1,3672,544,17046,571,34563,545,51609,0,0,90758
Age Group,18-49,2021-04-13,262021,10280462,153342,5638416,108056,4054807,574,583517,157964,2830122,101575,3883155,158516,6713277,0,0,13199900
Age Group,65+,2021-04-13,35977,8802790,14772,4024703,20944,4647549,117,121997,16016,762861,25799,4244784,16136,5007645,0,0,5494025
Age Group,50-64,2021-04-13,140531,6619825,72448,3428755,67686,2750163,312,434290,66249,1999714,72779,2467878,66531,4467592,0,0,6204851
Age Group,12-17,2021-04-13,11106,168310,11010,163490,88,4036,5,679,6093,68023,1304,18217,6097,86240,0,0,2093281
Age Group,Under 5,2021-04-13,28,2527,15,962,13,1361,0,199,24,1819,1,319,24,2138,0,0,0
Age Group,5-11,2021-04-13,37,1421,17,759,20,621,0,27,27,908,6,151,27,1059,0,0,1149158
Age Group,Unknown Agegroup,2021-04-13,1,623,0,101,1,507,0,15,0,397,1,117,0,514,0,0,179
Gender,Female,2021-04-13,225434,14291493,125875,7392676,98934,6331648,463,556303,121356,2904602,103123,5936710,121793,8841312,0,0,14642539
Gender,Male,2021-04-13,223355,11538992,125162,5843449,97571,5106162,503,581267,124466,2743387,98035,4662065,124945,7405452,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-13,912,45473,567,21061,303,21234,42,3154,551,15861,307,15846,593,31707,0,0,37245
Race/Ethnicity,White,2021-04-13,161140,11010615,88194,5617440,72559,4974291,333,414658,81299,2055356,79276,4666361,81616,6721717,0,0,9822069
Race/Ethnicity,Latino,2021-04-13,133237,6264310,72738,3141109,60094,2781453,308,338055,74565,1662193,58057,2455936,74859,4118129,0,0,8655397
Race/Ethnicity,Asian,2021-04-13,86042,4570377,53911,2442556,31935,1930810,101,188954,53093,1024914,32632,1856027,53189,2880941,0,0,4642497
Race/Ethnicity,Other Race,2021-04-13,26900,1429017,13604,735995,13170,624611,115,67720,14608,349835,12138,569330,14719,919165,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-13,16683,1006991,8683,498808,7953,450655,45,57231,8812,212658,7835,424237,8856,636895,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-13,12112,793931,7289,424800,4797,343646,22,25235,6298,147408,5766,334078,6319,481486,0,0,753941
Race/Ethnicity,Unknown,2021-04-13,10539,615129,5613,308119,4833,264710,75,40655,5986,170888,4433,232445,6053,403333,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1772,103779,944,55180,824,44016,4,4545,981,23526,785,42215,984,65741,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1276,81809,628,33179,643,44852,5,3671,731,17072,543,33992,736,51064,0,0,90758
Age Group,18-49,2021-04-12,194929,10018441,104644,5485074,68501,3946751,21720,582943,95703,2773181,97098,3781580,116893,6554761,0,0,13199900
Age Group,65+,2021-04-12,32451,8766813,11519,4009931,16755,4626605,4020,121880,11694,772524,25554,4218985,16149,4991509,0,0,5494025
Age Group,50-64,2021-04-12,120294,6479294,58430,3356307,47132,2682477,14616,433978,49473,2005962,69082,2395099,63936,4401061,0,0,6204851
Age Group,12-17,2021-04-12,7680,157204,7587,152480,62,3948,28,674,3885,63230,1192,16913,3904,80143,0,0,2093281
Age Group,Under 5,2021-04-12,34,2499,7,947,4,1348,23,199,8,1796,24,318,31,2114,0,0,0
Age Group,5-11,2021-04-12,23,1384,14,742,9,601,0,27,18,887,2,145,18,1032,0,0,1149158
Age Group,Unknown Agegroup,2021-04-12,2,622,2,101,0,506,0,15,2,398,0,116,2,514,0,0,179
Gender,Female,2021-04-12,178440,14066059,91750,7266801,67260,6232714,19235,555840,79488,2885932,98067,5833587,98589,8719519,0,0,14642539
Gender,Male,2021-04-12,176426,11315637,90280,5718287,65003,5008591,20999,580764,81050,2716477,94589,4564030,101932,7280507,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-12,547,44561,173,20494,200,20931,173,3112,245,15575,296,15539,412,31114,0,0,37245
Race/Ethnicity,White,2021-04-12,127171,10849475,65960,5529246,46428,4901732,14726,414325,53121,2053016,73569,4587085,67779,6640101,0,0,9822069
Race/Ethnicity,Latino,2021-04-12,101838,6131073,50025,3068371,40139,2721359,11601,337747,45593,1645391,55760,2397879,57123,4043270,0,0,8655397
Race/Ethnicity,Asian,2021-04-12,69032,4484335,40421,2388645,22120,1898875,6334,188853,36273,1004357,32376,1823395,42560,2827752,0,0,4642497
Race/Ethnicity,Other Race,2021-04-12,22596,1402117,9535,722391,10442,611441,2609,67605,10539,347254,11932,557192,13119,904446,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-12,13227,990308,5868,490125,5828,442702,1525,57186,5843,211637,7351,416402,7359,628039,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-12,8928,781819,5209,417511,2934,338849,782,25213,4007,146855,4888,328312,4789,475167,0,0,753941
Race/Ethnicity,Unknown,2021-04-12,10151,604590,3971,302506,3596,259877,2551,40580,4273,169268,5748,228012,6794,397280,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1539,102007,769,54236,593,43192,177,4541,712,23327,823,41430,889,64757,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,931,80533,445,32551,383,44209,102,3666,422,16879,505,33449,521,50328,0,0,90758
Age Group,18-49,2021-04-11,115786,9823512,65182,5380430,27436,3878250,23148,561223,49583,2753386,65260,3684482,72289,6437868,0,0,13199900
Age Group,65+,2021-04-11,13344,8734362,5211,3998412,6000,4609850,2095,117860,4647,781929,11065,4193431,6992,4975360,0,0,5494025
Age Group,50-64,2021-04-11,62331,6359000,34530,3297877,17079,2635345,10674,419362,22766,2011108,39094,2326017,33467,4337125,0,0,6204851
Age Group,12-17,2021-04-11,5062,149524,5020,144893,18,3886,21,646,2591,60518,753,15721,2606,76239,0,0,2093281
Age Group,Under 5,2021-04-11,14,2465,8,940,1,1344,5,176,5,1789,8,294,10,2083,0,0,0
Age Group,5-11,2021-04-11,2,1361,2,728,0,592,0,27,1,871,1,143,1,1014,0,0,1149158
Age Group,Unknown Agegroup,2021-04-11,1,620,1,99,0,506,0,15,1,396,0,116,1,512,0,0,179
Gender,Female,2021-04-11,98438,13887619,55783,7175051,26051,6165454,16541,536605,39742,2885410,58310,5735520,56214,8620930,0,0,14642539
Gender,Male,2021-04-11,97671,11139211,53896,5628007,24437,4943588,19292,559765,39614,2709134,57688,4469441,58811,7178575,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-11,431,44014,275,20321,46,20731,110,2939,238,15459,183,15243,341,30702,0,0,37245
Race/Ethnicity,White,2021-04-11,67660,10722304,37020,5463286,18744,4855304,11885,399599,24490,2058806,42952,4513516,36335,6572322,0,0,9822069
Race/Ethnicity,Latino,2021-04-11,55906,6029235,31619,3018346,12558,2681220,11716,326146,22503,1644028,33166,2342119,34131,3986147,0,0,8655397
Race/Ethnicity,Asian,2021-04-11,44352,4415303,26519,2348224,10534,1876755,7228,182519,21277,994173,22872,1791019,28452,2785192,0,0,4642497
Race/Ethnicity,Other Race,2021-04-11,10750,1379521,5469,712856,3487,600999,1790,64996,4178,346067,6531,545260,5974,891327,0,0,1952706
Race/Ethnicity,Black or African American,2021-04-11,6635,977081,3136,484257,2365,436874,1134,55661,2497,211629,4122,409051,3631,620680,0,0,1248497
Race/Ethnicity,Multiracial,2021-04-11,5208,772891,3176,412302,1298,335915,732,24431,2273,146954,2927,323424,3014,470378,0,0,753941
Race/Ethnicity,Unknown,2021-04-11,4688,594439,2292,298535,1144,256281,1244,38029,1859,168222,2795,222264,3102,390486,0,0,849347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,895,100468,465,53467,279,42599,151,4364,333,23261,556,40607,481,63868,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,446,79602,258,32106,125,43826,63,3564,184,16863,260,32944,246,49807,0,0,90758
Age Group,18-49,2021-04-10,215962,9707726,97089,5315248,72150,3850814,46656,538075,93038,2746357,120359,3619222,138724,6365579,0,0,13199900
Age Group,65+,2021-04-10,33086,8721018,11451,3993201,15966,4603850,5579,115765,9907,786002,27956,4182366,16188,4968368,0,0,5494025
Age Group,50-64,2021-04-10,129292,6296669,59323,3263347,43836,2618266,26040,408688,51442,2016735,76632,2286923,77387,4303658,0,0,6204851
Age Group,12-17,2021-04-10,7571,144462,7441,139873,84,3868,43,625,4034,58665,1117,14968,4055,73633,0,0,2093281
Age Group,Under 5,2021-04-10,27,2451,10,932,10,1343,7,171,19,1787,7,286,26,2073,0,0,0
Age Group,5-11,2021-04-10,6,1359,3,726,1,592,2,27,3,871,3,142,5,1013,0,0,1149158
Age Group,Unknown Agegroup,2021-04-10,3,619,2,98,1,506,0,15,2,395,1,116,2,511,0,0,179
Gender,Female,2021-04-10,194206,13789181,89444,7119268,68154,6139403,36463,520064,79293,2887506,114165,5677210,115584,8564716,0,0,14642539
Gender,Male,2021-04-10,191001,11041540,85597,5574111,63689,4919151,41608,540473,78932,2708011,111406,4411753,120336,7119764,0,0,13461610
Gender,Unknown/undifferentiated,2021-04-10,740,43583,278,20046,205,20685,256,2829,220,15301,504,15060,467,30361,0,0,37245
Race/Ethnicity,White,2021-04-10,124211,10654644,56186,5426266,44427,4836560,23552,387714,48612,2065423,75260,4470564,72085,6535987,0,0,9822069
