demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-11-13,8,735,4,475,1,243,3,17,2,200,6,272,5,472,0,0,8791998
Race/Ethnicity,Asian,2020-11-13,4,393,2,281,0,91,2,21,1,102,3,156,3,258,0,0,4690737
Race/Ethnicity,Other Race,2020-11-13,1,271,1,193,0,75,0,3,1,46,0,113,1,159,0,0,1934888
Race/Ethnicity,Unknown,2020-11-13,1,270,1,149,0,111,0,10,0,50,1,115,0,165,0,0,826060
Race/Ethnicity,Black or African American,2020-11-13,2,157,0,116,2,34,0,7,2,34,0,64,2,98,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-13,2,87,2,56,0,28,0,3,0,24,2,33,0,57,0,0,803067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,125909
Age Group,18-49,2020-11-12,16,1692,6,1120,3,515,7,57,0,305,16,673,6,978,0,0,13304397
Age Group,50-64,2020-11-12,4,1238,2,815,0,387,2,36,0,165,3,530,2,695,0,0,6240200
Age Group,65+,2020-11-12,6,1046,0,574,4,452,2,20,3,240,4,481,5,721,0,0,5591952
Age Group,12-17,2020-11-12,2,44,2,41,0,3,0,0,1,32,0,1,1,33,0,0,2118750
Gender,Male,2020-11-12,17,2093,6,1368,4,659,7,66,2,357,14,895,8,1252,0,0,13628766
Gender,Female,2020-11-12,11,1940,4,1194,3,699,4,47,2,398,9,790,6,1188,0,0,14811865
Race/Ethnicity,White,2020-11-12,13,2094,3,1279,2,758,8,57,1,289,12,927,9,1216,0,0,9940597
Race/Ethnicity,Latino,2020-11-12,5,727,2,471,2,242,1,14,2,201,2,266,2,467,0,0,8791998
Race/Ethnicity,Asian,2020-11-12,3,389,2,279,0,91,1,19,0,102,3,153,1,255,0,0,4690737
Race/Ethnicity,Other Race,2020-11-12,2,270,1,192,1,75,0,3,0,45,2,113,0,158,0,0,1934888
Race/Ethnicity,Unknown,2020-11-12,3,269,0,148,2,111,1,10,1,51,2,114,2,165,0,0,826060
Race/Ethnicity,Black or African American,2020-11-12,2,155,2,116,0,32,0,7,0,32,2,64,0,96,0,0,1270569
Age Group,18-49,2020-11-11,23,1676,14,1114,4,512,5,50,8,315,15,657,13,972,0,0,13304397
Age Group,50-64,2020-11-11,13,1234,8,813,3,387,2,34,3,166,7,527,3,693,0,0,6240200
Age Group,65+,2020-11-11,13,1040,10,574,3,448,0,18,9,239,8,477,11,716,0,0,5591952
Age Group,12-17,2020-11-11,3,42,3,39,0,3,0,0,2,31,0,1,2,32,0,0,2118750
Gender,Male,2020-11-11,30,2076,21,1362,4,655,5,59,13,363,17,881,18,1244,0,0,13628766
Gender,Female,2020-11-11,22,1929,14,1190,6,696,2,43,9,401,13,781,11,1182,0,0,14811865
Race/Ethnicity,White,2020-11-11,30,2081,21,1276,5,756,4,49,10,292,20,915,14,1207,0,0,9940597
Race/Ethnicity,Latino,2020-11-11,9,722,4,469,3,240,2,13,5,201,4,264,7,465,0,0,8791998
Race/Ethnicity,Asian,2020-11-11,5,386,4,277,1,91,0,18,3,104,2,150,3,254,0,0,4690737
Race/Ethnicity,Other Race,2020-11-11,4,268,3,191,1,74,0,3,2,47,2,111,2,158,0,0,1934888
Race/Ethnicity,Unknown,2020-11-11,2,266,1,148,0,109,1,9,1,51,1,112,2,163,0,0,826060
Race/Ethnicity,Black or African American,2020-11-11,1,153,1,114,0,32,0,7,0,34,1,62,0,96,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-11,1,85,1,54,0,28,0,3,1,26,0,31,1,57,0,0,803067
Age Group,18-49,2020-11-10,15,1653,7,1100,2,508,6,45,7,317,7,642,12,959,0,0,13304397
Age Group,50-64,2020-11-10,7,1221,3,805,1,384,3,32,2,170,6,520,6,690,0,0,6240200
Age Group,65+,2020-11-10,10,1027,3,564,6,445,1,18,6,236,4,469,7,705,0,0,5591952
Gender,Male,2020-11-10,17,2046,6,1341,5,651,6,54,6,362,11,864,12,1226,0,0,13628766
Gender,Female,2020-11-10,15,1907,7,1176,4,690,4,41,9,403,6,768,13,1171,0,0,14811865
Race/Ethnicity,White,2020-11-10,14,2051,6,1255,4,751,4,45,6,298,8,895,10,1193,0,0,9940597
Race/Ethnicity,Latino,2020-11-10,7,713,4,465,1,237,2,11,4,198,3,260,6,458,0,0,8791998
Race/Ethnicity,Asian,2020-11-10,3,381,0,273,1,90,2,18,1,103,2,148,3,251,0,0,4690737
Race/Ethnicity,Other Race,2020-11-10,3,264,1,188,2,73,0,3,1,47,2,109,1,156,0,0,1934888
Race/Ethnicity,Unknown,2020-11-10,3,264,1,147,0,109,2,8,1,50,2,111,3,161,0,0,826060
Race/Ethnicity,Black or African American,2020-11-10,1,152,1,113,0,32,0,7,1,35,0,61,1,96,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-10,1,84,0,53,1,28,0,3,1,25,0,31,1,56,0,0,803067
Age Group,18-49,2020-11-09,7,1638,4,1093,2,506,1,39,2,312,5,635,3,947,0,0,13304397
Age Group,50-64,2020-11-09,6,1214,4,802,2,383,0,29,0,170,5,514,0,684,0,0,6240200
Age Group,65+,2020-11-09,6,1017,1,561,3,439,2,17,3,233,4,465,5,698,0,0,5591952
Gender,Male,2020-11-09,13,2029,7,1335,4,646,2,48,3,361,10,853,5,1214,0,0,13628766
Gender,Female,2020-11-09,6,1892,2,1169,3,686,1,37,2,396,4,762,3,1158,0,0,14811865
Race/Ethnicity,White,2020-11-09,8,2037,4,1249,3,747,1,41,3,296,5,887,4,1183,0,0,9940597
Race/Ethnicity,Latino,2020-11-09,2,706,0,461,2,236,0,9,1,195,1,257,1,452,0,0,8791998
Race/Ethnicity,Asian,2020-11-09,4,378,1,273,1,89,2,16,1,102,3,146,3,248,0,0,4690737
Race/Ethnicity,Unknown,2020-11-09,4,261,3,146,1,109,0,6,0,49,4,109,0,158,0,0,826060
Race/Ethnicity,Multiracial,2020-11-09,1,83,1,53,0,27,0,3,0,24,1,31,0,55,0,0,803067
Age Group,18-49,2020-11-08,3,1631,2,1089,1,504,0,38,3,314,0,630,3,944,0,0,13304397
Age Group,50-64,2020-11-08,2,1208,1,798,0,381,1,29,1,175,1,509,2,684,0,0,6240200
Age Group,65+,2020-11-08,2,1011,1,560,1,436,0,15,2,232,0,461,2,693,0,0,5591952
Gender,Male,2020-11-08,3,2016,2,1328,1,642,0,46,3,366,0,843,3,1209,0,0,13628766
Gender,Female,2020-11-08,4,1886,2,1167,1,683,1,36,3,397,1,758,4,1155,0,0,14811865
Race/Ethnicity,White,2020-11-08,3,2029,2,1245,1,744,0,40,3,297,0,882,3,1179,0,0,9940597
Race/Ethnicity,Latino,2020-11-08,1,704,1,461,0,234,0,9,1,195,0,256,1,451,0,0,8791998
Race/Ethnicity,Asian,2020-11-08,2,374,0,272,1,88,1,14,1,102,1,143,2,245,0,0,4690737
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,6,0,8,1,14,0,0,91382
Age Group,18-49,2020-11-07,1,1628,1,1087,0,503,0,38,0,311,1,630,0,941,0,0,13304397
Age Group,50-64,2020-11-07,2,1206,1,797,0,381,1,28,1,174,0,508,1,682,0,0,6240200
Age Group,65+,2020-11-07,1,1009,1,559,0,435,0,15,0,230,2,461,1,691,0,0,5591952
Gender,Male,2020-11-07,2,2013,2,1326,0,641,0,46,0,363,2,843,0,1206,0,0,13628766
Gender,Female,2020-11-07,2,1882,1,1165,0,682,1,35,1,394,1,757,2,1151,0,0,14811865
Race/Ethnicity,White,2020-11-07,2,2026,1,1243,0,743,1,40,1,294,1,882,2,1176,0,0,9940597
Race/Ethnicity,Latino,2020-11-07,2,703,2,460,0,234,0,9,0,194,2,256,0,450,0,0,8791998
Age Group,18-49,2020-11-06,1,1627,0,1086,1,503,0,38,0,312,1,629,0,941,0,0,13304397
Age Group,50-64,2020-11-06,4,1204,2,796,1,381,1,27,2,173,1,508,2,681,0,0,6240200
Age Group,65+,2020-11-06,2,1008,0,558,0,435,2,15,0,231,3,459,3,690,0,0,5591952
Age Group,12-17,2020-11-06,1,39,1,36,0,3,0,0,1,29,0,1,1,30,0,0,2118750
Gender,Male,2020-11-06,6,2011,2,1324,1,641,3,46,2,365,4,841,5,1206,0,0,13628766
Gender,Female,2020-11-06,2,1880,1,1164,1,682,0,34,1,393,1,756,1,1149,0,0,14811865
Race/Ethnicity,White,2020-11-06,5,2024,2,1242,1,743,2,39,2,293,3,881,4,1174,0,0,9940597
Race/Ethnicity,Asian,2020-11-06,1,372,0,272,0,87,1,13,0,101,1,142,1,243,0,0,4690737
Race/Ethnicity,Other Race,2020-11-06,2,261,1,187,1,71,0,3,1,48,1,107,1,155,0,0,1934888
Age Group,18-49,2020-11-05,30,1626,21,1086,8,502,1,38,26,313,3,628,27,941,0,0,13304397
Age Group,50-64,2020-11-05,16,1200,9,794,6,380,1,26,12,172,4,507,13,679,0,0,6240200
Age Group,65+,2020-11-05,22,1006,10,558,8,435,4,13,17,231,6,456,21,687,0,0,5591952
Age Group,12-17,2020-11-05,5,38,5,35,0,3,0,0,6,28,0,1,6,29,0,0,2118750
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1219733
Gender,Male,2020-11-05,39,2005,25,1322,11,640,3,43,32,364,7,837,35,1201,0,0,13628766
Gender,Female,2020-11-05,35,1878,21,1163,11,681,3,34,29,393,6,755,32,1148,0,0,14811865
Race/Ethnicity,White,2020-11-05,17,2019,11,1240,5,742,1,37,13,292,4,878,14,1170,0,0,9940597
Race/Ethnicity,Latino,2020-11-05,20,701,18,458,2,234,0,9,18,196,2,254,18,450,0,0,8791998
Race/Ethnicity,Asian,2020-11-05,30,371,14,272,14,87,2,12,27,101,3,141,29,242,0,0,4690737
Race/Ethnicity,Other Race,2020-11-05,1,259,1,186,0,70,0,3,0,48,1,106,0,154,0,0,1934888
Race/Ethnicity,Multiracial,2020-11-05,6,82,2,52,1,27,3,3,3,25,3,30,6,55,0,0,803067
Age Group,18-49,2020-11-04,7,1596,1,1065,1,494,5,37,1,289,6,625,6,914,0,0,13304397
Age Group,50-64,2020-11-04,11,1184,4,785,2,374,5,25,3,163,5,503,5,666,0,0,6240200
Age Group,65+,2020-11-04,14,984,7,548,5,427,2,9,8,216,9,450,13,666,0,0,5591952
Gender,Male,2020-11-04,15,1966,8,1297,2,629,5,40,7,336,8,830,12,1166,0,0,13628766
Gender,Female,2020-11-04,17,1843,4,1142,6,670,7,31,5,367,12,749,12,1116,0,0,14811865
Race/Ethnicity,White,2020-11-04,18,2002,9,1229,1,737,8,36,4,282,14,874,12,1156,0,0,9940597
Race/Ethnicity,Latino,2020-11-04,3,681,1,440,1,232,1,9,2,180,1,252,3,432,0,0,8791998
Race/Ethnicity,Asian,2020-11-04,5,341,0,258,2,73,3,10,2,75,3,138,5,213,0,0,4690737
Race/Ethnicity,Other Race,2020-11-04,1,258,0,185,1,70,0,3,1,49,0,105,1,154,0,0,1934888
Race/Ethnicity,Unknown,2020-11-04,1,257,1,143,0,108,0,6,1,53,0,105,1,158,0,0,826060
Race/Ethnicity,Black or African American,2020-11-04,3,151,1,112,2,32,0,7,1,34,2,61,1,95,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-04,1,76,0,50,1,26,0,0,1,22,0,27,1,49,0,0,803067
Age Group,18-49,2020-11-03,5,1589,2,1064,2,493,1,32,1,289,3,619,2,908,0,0,13304397
Age Group,50-64,2020-11-03,3,1173,1,781,1,372,1,20,2,163,1,498,2,661,0,0,6240200
Age Group,65+,2020-11-03,8,970,2,541,4,422,2,7,6,212,3,441,9,653,0,0,5591952
Gender,Male,2020-11-03,6,1951,2,1289,1,627,3,35,3,332,3,822,6,1154,0,0,13628766
Gender,Female,2020-11-03,10,1826,3,1138,6,664,1,24,6,367,4,737,7,1104,0,0,14811865
Race/Ethnicity,White,2020-11-03,6,1984,1,1220,2,736,3,28,3,284,3,860,6,1144,0,0,9940597
Race/Ethnicity,Latino,2020-11-03,5,678,4,439,1,231,0,8,3,178,2,251,3,429,0,0,8791998
Race/Ethnicity,Asian,2020-11-03,1,336,0,258,1,71,0,7,1,73,0,135,1,208,0,0,4690737
Race/Ethnicity,Other Race,2020-11-03,2,257,0,185,1,69,1,3,0,48,2,105,1,153,0,0,1934888
Race/Ethnicity,Unknown,2020-11-03,1,256,0,142,1,108,0,6,1,52,0,105,1,157,0,0,826060
Race/Ethnicity,Multiracial,2020-11-03,1,75,0,50,1,25,0,0,1,21,0,27,1,48,0,0,803067
Age Group,18-49,2020-11-02,13,1584,5,1062,6,491,2,31,8,290,4,616,10,906,0,0,13304397
Age Group,50-64,2020-11-02,8,1170,3,780,2,371,3,19,3,162,4,497,6,659,0,0,6240200
Age Group,65+,2020-11-02,11,962,6,539,4,418,1,5,9,206,4,438,10,644,0,0,5591952
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1945,6,1287,5,626,3,32,7,329,7,819,10,1148,0,0,13628766
Gender,Female,2020-11-02,19,1816,8,1135,8,658,3,23,14,364,5,733,17,1097,0,0,14811865
Race/Ethnicity,White,2020-11-02,14,1978,7,1219,4,734,3,25,9,281,5,857,12,1138,0,0,9940597
Race/Ethnicity,Latino,2020-11-02,4,673,1,435,3,230,0,8,4,177,0,249,4,426,0,0,8791998
Race/Ethnicity,Asian,2020-11-02,5,335,2,258,1,70,2,7,2,72,3,135,4,207,0,0,4690737
Race/Ethnicity,Other Race,2020-11-02,2,255,0,185,2,68,0,2,2,49,0,103,2,152,0,0,1934888
Race/Ethnicity,Unknown,2020-11-02,5,255,3,142,2,107,0,6,2,51,3,105,2,156,0,0,826060
Race/Ethnicity,Black or African American,2020-11-02,2,148,1,111,0,30,1,7,1,35,1,59,2,94,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-02,1,74,0,50,1,24,0,0,1,20,0,27,1,47,0,0,803067
Age Group,18-49,2020-11-01,21,1571,7,1057,7,485,7,29,10,284,9,612,16,896,0,0,13304397
Age Group,50-64,2020-11-01,10,1162,9,777,0,369,1,16,8,160,3,493,10,653,0,0,6240200
Age Group,65+,2020-11-01,14,951,8,533,6,414,0,4,14,200,1,434,14,634,0,0,5591952
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1219733
Gender,Male,2020-11-01,26,1931,12,1281,8,621,6,29,18,326,8,812,24,1138,0,0,13628766
Gender,Female,2020-11-01,21,1797,14,1127,5,650,2,20,16,352,5,728,18,1080,0,0,14811865
Race/Ethnicity,White,2020-11-01,18,1964,12,1212,5,730,1,22,15,274,3,852,16,1126,0,0,9940597
Race/Ethnicity,Latino,2020-11-01,16,669,8,434,5,227,3,8,11,173,5,249,14,422,0,0,8791998
Race/Ethnicity,Asian,2020-11-01,6,330,2,256,2,69,2,5,3,71,3,132,5,203,0,0,4690737
Race/Ethnicity,Unknown,2020-11-01,3,250,2,139,1,105,0,6,3,52,0,102,3,154,0,0,826060
Race/Ethnicity,Black or African American,2020-11-01,3,146,1,110,0,30,2,6,1,34,2,58,3,92,0,0,1270569
Race/Ethnicity,Multiracial,2020-11-01,1,73,1,50,0,23,0,0,1,19,0,27,1,46,0,0,803067
Age Group,18-49,2020-10-31,7,1550,3,1050,1,478,3,22,4,277,3,603,7,880,0,0,13304397
Age Group,50-64,2020-10-31,3,1152,0,768,1,369,2,15,1,153,2,490,3,643,0,0,6240200
Age Group,65+,2020-10-31,1,937,1,525,0,408,0,4,0,187,1,433,0,620,0,0,5591952
Gender,Male,2020-10-31,6,1905,2,1269,2,613,2,23,3,310,3,804,5,1114,0,0,13628766
Gender,Female,2020-10-31,5,1776,2,1113,0,645,3,18,2,339,3,723,5,1062,0,0,14811865
Race/Ethnicity,White,2020-10-31,3,1946,0,1200,0,725,3,21,0,261,3,849,3,1110,0,0,9940597
Race/Ethnicity,Latino,2020-10-31,3,653,1,426,0,222,2,5,0,164,3,244,2,408,0,0,8791998
Race/Ethnicity,Asian,2020-10-31,2,324,2,254,0,67,0,3,2,69,0,129,2,198,0,0,4690737
Race/Ethnicity,Unknown,2020-10-31,1,247,0,137,1,104,0,6,1,49,0,102,1,151,0,0,826060
Race/Ethnicity,Multiracial,2020-10-31,1,72,1,49,0,23,0,0,1,18,0,27,1,45,0,0,803067
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,5,0,8,1,13,0,0,91382
Age Group,18-49,2020-10-30,5,1543,3,1047,2,477,0,19,3,273,2,600,3,873,0,0,13304397
Age Group,50-64,2020-10-30,11,1149,5,768,5,368,1,13,4,152,7,488,5,640,0,0,6240200
Age Group,65+,2020-10-30,3,936,1,524,2,408,0,4,1,188,2,432,1,620,0,0,5591952
Age Group,12-17,2020-10-30,1,33,1,30,0,3,0,0,1,22,0,1,1,23,0,0,2118750
Gender,Male,2020-10-30,7,1899,3,1267,4,611,0,21,1,308,6,801,1,1109,0,0,13628766
Gender,Female,2020-10-30,13,1771,7,1111,5,645,1,15,8,337,5,720,9,1057,0,0,14811865
Race/Ethnicity,White,2020-10-30,7,1943,4,1200,3,725,0,18,4,261,3,846,4,1107,0,0,9940597
Race/Ethnicity,Latino,2020-10-30,4,650,1,425,3,222,0,3,0,165,4,241,0,406,0,0,8791998
Race/Ethnicity,Asian,2020-10-30,5,322,3,252,1,67,1,3,3,67,2,129,4,196,0,0,4690737
Race/Ethnicity,Unknown,2020-10-30,2,246,2,137,0,103,0,6,0,48,2,102,0,150,0,0,826060
Race/Ethnicity,Black or African American,2020-10-30,1,143,0,109,1,30,0,4,1,33,0,56,1,89,0,0,1270569
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,4,0,8,1,12,0,0,91382
Age Group,18-49,2020-10-29,5,1538,2,1044,3,475,0,19,5,272,1,598,5,870,0,0,13304397
Age Group,50-64,2020-10-29,7,1138,4,763,2,363,1,12,2,154,3,481,3,635,0,0,6240200
Age Group,65+,2020-10-29,3,933,2,523,1,406,0,4,4,189,0,430,4,619,0,0,5591952
Age Group,12-17,2020-10-29,1,32,1,29,0,3,0,0,0,21,0,1,0,22,0,0,2118750
Gender,Male,2020-10-29,6,1892,4,1264,2,607,0,21,5,313,1,795,5,1108,0,0,13628766
Gender,Female,2020-10-29,10,1758,5,1104,4,640,1,14,6,333,3,715,7,1048,0,0,14811865
Race/Ethnicity,White,2020-10-29,8,1936,5,1196,2,722,1,18,5,260,3,843,6,1103,0,0,9940597
Race/Ethnicity,Latino,2020-10-29,4,646,2,424,2,219,0,3,2,169,1,237,2,406,0,0,8791998
Race/Ethnicity,Asian,2020-10-29,2,317,1,249,1,66,0,2,2,65,0,127,2,192,0,0,4690737
Race/Ethnicity,Other Race,2020-10-29,1,253,1,185,0,66,0,2,1,47,0,103,1,150,0,0,1934888
Race/Ethnicity,Unknown,2020-10-29,1,244,0,135,1,103,0,6,1,50,0,100,1,150,0,0,826060
Age Group,18-49,2020-10-28,7,1533,4,1042,3,472,0,19,6,268,1,597,6,865,0,0,13304397
Age Group,50-64,2020-10-28,6,1131,1,759,5,361,0,11,5,154,1,478,5,632,0,0,6240200
Age Group,65+,2020-10-28,3,930,0,521,3,405,0,4,3,185,0,430,3,615,0,0,5591952
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1219733
Gender,Male,2020-10-28,8,1886,3,1260,5,605,0,21,8,309,0,794,8,1103,0,0,13628766
Gender,Female,2020-10-28,8,1748,2,1099,6,636,0,13,6,329,2,712,6,1041,0,0,14811865
Gender,Unknown/undifferentiated,2020-10-28,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,34576
Race/Ethnicity,White,2020-10-28,6,1928,3,1191,3,720,0,17,6,257,0,840,6,1097,0,0,9940597
Race/Ethnicity,Latino,2020-10-28,5,642,1,422,4,217,0,3,4,168,1,236,4,404,0,0,8791998
Race/Ethnicity,Asian,2020-10-28,3,315,1,248,2,65,0,2,3,63,0,127,3,190,0,0,4690737
Race/Ethnicity,Unknown,2020-10-28,2,243,1,135,1,102,0,6,2,49,0,100,2,149,0,0,826060
Race/Ethnicity,Multiracial,2020-10-28,1,71,0,48,1,23,0,0,0,17,1,27,0,44,0,0,803067
Age Group,18-49,2020-10-27,13,1526,9,1038,4,469,0,19,9,263,3,596,9,859,0,0,13304397
Age Group,50-64,2020-10-27,7,1125,5,758,0,356,2,11,3,150,4,477,5,627,0,0,6240200
Age Group,65+,2020-10-27,5,927,2,521,3,402,0,4,4,182,1,430,4,612,0,0,5591952
Age Group,12-17,2020-10-27,1,31,1,28,0,3,0,0,1,21,0,1,1,22,0,0,2118750
Gender,Male,2020-10-27,16,1878,10,1257,4,600,2,21,10,301,6,794,12,1095,0,0,13628766
Gender,Female,2020-10-27,10,1740,7,1097,3,630,0,13,7,325,2,710,7,1035,0,0,14811865
Race/Ethnicity,White,2020-10-27,10,1922,8,1188,1,717,1,17,6,251,4,840,7,1091,0,0,9940597
Race/Ethnicity,Latino,2020-10-27,6,637,4,421,2,213,0,3,6,165,0,235,6,400,0,0,8791998
Race/Ethnicity,Asian,2020-10-27,2,312,0,247,2,63,0,2,0,60,2,127,0,187,0,0,4690737
Race/Ethnicity,Other Race,2020-10-27,2,252,2,184,0,66,0,2,2,46,0,103,2,149,0,0,1934888
Race/Ethnicity,Unknown,2020-10-27,3,241,3,134,0,101,0,6,2,47,1,100,2,147,0,0,826060
Race/Ethnicity,Black or African American,2020-10-27,2,142,0,109,1,29,1,4,1,32,1,56,2,88,0,0,1270569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,125909
Age Group,18-49,2020-10-26,14,1513,9,1029,4,465,1,19,10,257,3,593,10,850,0,0,13304397
Age Group,50-64,2020-10-26,7,1118,3,753,4,356,0,9,4,149,2,473,5,622,0,0,6240200
Age Group,65+,2020-10-26,5,922,3,519,1,399,1,4,6,179,1,429,7,608,0,0,5591952
Age Group,12-17,2020-10-26,1,30,1,27,0,3,0,0,1,20,0,1,1,21,0,0,2118750
Gender,Male,2020-10-26,14,1862,12,1247,2,596,0,19,12,295,2,788,12,1083,0,0,13628766
Gender,Female,2020-10-26,13,1730,4,1090,7,627,2,13,9,320,4,708,11,1028,0,0,14811865
Race/Ethnicity,White,2020-10-26,14,1912,7,1180,5,716,2,16,11,248,3,836,13,1084,0,0,9940597
Race/Ethnicity,Latino,2020-10-26,3,631,1,417,2,211,0,3,3,159,0,235,3,394,0,0,8791998
Race/Ethnicity,Other Race,2020-10-26,3,250,3,182,0,66,0,2,2,44,1,103,2,147,0,0,1934888
Race/Ethnicity,Unknown,2020-10-26,6,238,5,131,1,101,0,6,5,46,1,99,5,145,0,0,826060
Race/Ethnicity,Black or African American,2020-10-26,1,140,0,109,1,28,0,3,0,31,1,55,0,86,0,0,1270569
Age Group,18-49,2020-10-25,2,1499,2,1020,0,461,0,18,2,250,0,590,2,840,0,0,13304397
Age Group,65+,2020-10-25,5,917,1,516,4,398,0,3,5,173,0,428,5,601,0,0,5591952
Gender,Male,2020-10-25,3,1848,2,1235,1,594,0,19,3,285,0,786,3,1071,0,0,13628766
Gender,Female,2020-10-25,4,1717,1,1086,3,620,0,11,4,313,0,704,4,1017,0,0,14811865
Race/Ethnicity,White,2020-10-25,2,1898,1,1173,1,711,0,14,2,238,0,833,2,1071,0,0,9940597
Race/Ethnicity,Latino,2020-10-25,1,628,0,416,1,209,0,3,1,156,0,235,1,391,0,0,8791998
Race/Ethnicity,Asian,2020-10-25,2,310,1,247,1,61,0,2,2,62,0,125,2,187,0,0,4690737
Race/Ethnicity,Other Race,2020-10-25,1,247,1,179,0,66,0,2,1,43,0,102,1,145,0,0,1934888
Race/Ethnicity,Multiracial,2020-10-25,1,70,0,48,1,22,0,0,1,18,0,26,1,44,0,0,803067
Age Group,18-49,2020-10-24,10,1497,9,1018,1,461,0,18,10,248,0,590,10,838,0,0,13304397
Age Group,50-64,2020-10-24,1,1111,1,750,0,352,0,9,1,146,0,471,1,617,0,0,6240200
Age Group,65+,2020-10-24,2,912,2,515,0,394,0,3,2,168,0,428,2,596,0,0,5591952
Gender,Male,2020-10-24,10,1845,10,1233,0,593,0,19,10,282,0,786,10,1068,0,0,13628766
Gender,Female,2020-10-24,3,1713,2,1085,1,617,0,11,3,309,0,704,3,1013,0,0,14811865
Race/Ethnicity,White,2020-10-24,4,1896,4,1172,0,710,0,14,4,236,0,833,4,1069,0,0,9940597
Race/Ethnicity,Latino,2020-10-24,2,627,2,416,0,208,0,3,2,155,0,235,2,390,0,0,8791998
Race/Ethnicity,Asian,2020-10-24,3,308,2,246,1,60,0,2,3,60,0,125,3,185,0,0,4690737
Race/Ethnicity,Other Race,2020-10-24,1,246,1,178,0,66,0,2,1,42,0,102,1,144,0,0,1934888
Race/Ethnicity,Unknown,2020-10-24,1,232,1,126,0,100,0,6,1,42,0,98,1,140,0,0,826060
Race/Ethnicity,Black or African American,2020-10-24,1,139,1,109,0,27,0,3,1,32,0,54,1,86,0,0,1270569
Race/Ethnicity,Multiracial,2020-10-24,1,69,1,48,0,21,0,0,1,17,0,26,1,43,0,0,803067
Age Group,18-49,2020-10-23,14,1487,9,1009,5,460,0,18,10,238,3,590,10,828,0,0,13304397
Age Group,50-64,2020-10-23,10,1110,5,749,5,352,0,9,7,145,3,471,7,616,0,0,6240200
Age Group,65+,2020-10-23,5,910,1,513,4,394,0,3,6,166,0,428,6,594,0,0,5591952
Gender,Male,2020-10-23,16,1835,8,1223,8,593,0,19,13,272,3,786,13,1058,0,0,13628766
Gender,Female,2020-10-23,13,1710,7,1083,6,616,0,11,10,306,3,704,10,1010,0,0,14811865
Race/Ethnicity,White,2020-10-23,14,1892,7,1168,7,710,0,14,11,232,3,833,11,1065,0,0,9940597
Race/Ethnicity,Latino,2020-10-23,8,625,5,414,3,208,0,3,7,153,1,235,7,388,0,0,8791998
Race/Ethnicity,Asian,2020-10-23,5,305,1,244,4,59,0,2,3,57,2,125,3,182,0,0,4690737
Race/Ethnicity,Multiracial,2020-10-23,1,68,1,47,0,21,0,0,1,16,0,26,1,42,0,0,803067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,125909
Age Group,18-49,2020-10-22,9,1473,7,1000,2,455,0,18,8,231,2,587,8,818,0,0,13304397
Age Group,50-64,2020-10-22,5,1100,5,744,0,347,0,9,3,141,0,468,3,609,0,0,6240200
Age Group,65+,2020-10-22,6,905,3,512,3,390,0,3,7,160,1,428,7,588,0,0,5591952
Age Group,12-17,2020-10-22,1,29,1,26,0,3,0,0,0,19,0,1,0,20,0,0,2118750
Gender,Male,2020-10-22,10,1819,7,1215,3,585,0,19,9,262,1,783,9,1045,0,0,13628766
Gender,Female,2020-10-22,11,1697,9,1076,2,610,0,11,9,299,2,701,9,1000,0,0,14811865
Race/Ethnicity,White,2020-10-22,16,1878,13,1161,3,703,0,14,14,224,2,830,14,1054,0,0,9940597
Race/Ethnicity,Latino,2020-10-22,2,617,1,409,1,205,0,3,2,147,0,234,2,381,0,0,8791998
Race/Ethnicity,Asian,2020-10-22,2,300,1,243,1,55,0,2,1,56,1,123,1,179,0,0,4690737
