demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-03-15,98550,7054677,37078,3293724,58224,3719624,3086,35123,24958,1420563,79524,2937158,28564,4357721,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-15,119072,4844158,64617,2634325,43599,2091144,10800,116595,80036,1696253,35473,1539810,90436,3236063,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-15,83412,2854963,40793,1489195,34681,1286347,7782,75558,56571,1045803,24033,913576,64169,1959379,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-15,1631,26632,1563,24471,54,2015,12,98,690,8239,84,2128,694,10367,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-15,16,1831,8,562,6,1244,2,20,10,1330,6,211,12,1541,0,0,0,0,460,460
Age Group,5-11,2021-03-15,16,1080,6,592,8,466,2,7,11,793,2,69,13,862,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-15,6,616,5,269,1,342,0,0,5,416,1,34,5,450,0,0,0,0,0,0
Gender,Female,2021-03-15,161059,8513609,76523,4336800,73462,4052411,10860,117473,83278,2296930,77055,3152261,94102,5449191,0,0,0,0,14946690,14946690
Gender,Male,2021-03-15,141318,6250881,67452,3098084,62899,3037975,10805,109529,78766,1865091,61990,2236653,89535,4101744,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-15,326,19467,95,8254,212,10796,19,399,237,11384,78,4072,256,15456,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-15,129568,6863273,61418,3421004,60497,3347750,7587,91567,61813,1713409,67349,2611099,69379,4324508,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-15,78369,3087217,36260,1505570,34826,1515553,7229,64000,46772,1131968,31278,1004043,53977,2136011,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-15,50359,2618875,25846,1361511,21235,1214594,3076,37357,28599,686808,21390,978334,31665,1665142,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-15,15892,733614,7097,399212,7560,322002,1223,11994,9758,219701,6072,261562,10978,481263,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-15,12453,574422,5600,292487,5494,271629,1353,10109,6459,174155,5960,204401,7807,378556,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-15,9328,559449,4793,290479,3967,262254,561,6499,4832,133737,4443,214931,5390,348668,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-15,4728,240714,2140,123346,2042,112227,519,4287,2877,84460,1804,79385,3390,163845,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1151,57769,536,31394,549,25497,64,850,661,15330,484,21570,725,36900,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,855,48624,380,18135,403,29676,72,738,510,13837,343,17661,582,31498,0,0,0,0,91487,91487
Age Group,65+,2021-03-14,49039,6956127,18968,3256646,28169,3661400,1848,32037,10125,1471523,41634,2857634,12301,4329157,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-14,69438,4725086,42835,2569708,18739,2047545,7846,105795,43438,1641290,23965,1504337,50997,3145627,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-14,42779,2771551,23276,1448402,13466,1251666,5991,67776,26095,1005667,15981,889543,31979,1895210,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-14,1045,25001,1023,22908,13,1961,9,86,447,7629,54,2044,451,9673,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-14,10,1815,8,554,2,1238,0,18,9,1324,1,205,9,1529,0,0,0,0,460,460
Age Group,5-11,2021-03-14,2,1064,2,586,0,458,0,5,2,782,0,67,2,849,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-14,1,610,0,264,1,341,0,0,1,412,0,33,1,445,0,0,0,0,0,0
Gender,Female,2021-03-14,89227,8352550,47772,4260277,33627,3978949,7756,106613,42438,2279883,46468,3075206,50156,5355089,0,0,0,0,14946690,14946690
Gender,Male,2021-03-14,72961,6109563,38262,3030632,26725,2975076,7928,98724,37610,1837546,35111,2174663,45505,4012209,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-14,126,19141,78,8159,38,10584,10,380,69,11206,56,3994,79,15200,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-14,66790,6733705,33168,3359586,28993,3287253,4599,83980,28448,1711379,38160,2543750,33031,4255129,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-14,38943,3008848,21622,1469310,12624,1480727,4672,56771,21472,1109269,17307,972765,26119,2082034,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-14,33782,2568516,19230,1335665,10755,1193359,3748,34281,18079,676533,15555,956944,21804,1633477,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-14,7413,717722,3807,392115,2791,314442,809,10771,4444,214795,2949,255490,5251,470285,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-14,7024,561969,3662,286887,2373,266135,988,8756,3296,172308,3707,198441,4282,370749,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-14,5402,550121,3041,285686,1961,258287,398,5938,2572,132790,2801,210488,2966,343278,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-14,1925,235986,1036,121206,500,110185,384,3768,1248,82874,678,77581,1633,160455,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,640,56618,335,30858,256,24948,49,786,344,15089,297,21086,393,36175,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,395,47769,211,17755,137,29273,47,666,214,13598,181,17318,261,30916,0,0,0,0,91487,91487
Age Group,65+,2021-03-13,96312,6907088,33225,3237678,59094,3633231,3841,30189,26859,1500856,74286,2816000,31288,4316856,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-13,123844,4655648,60268,2526873,45832,2028806,17706,97949,80458,1614258,39819,1480372,97587,3094630,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-13,75989,2728772,34342,1425126,30616,1238200,10902,61785,48337,989669,26084,873562,59123,1863231,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-13,1371,23956,1297,21885,50,1948,24,77,574,7232,75,1990,585,9222,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-13,21,1805,6,546,14,1236,1,18,17,1316,3,204,18,1520,0,0,0,0,460,460
Age Group,5-11,2021-03-13,11,1062,6,584,4,458,1,5,2,780,4,67,3,847,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-13,6,609,3,264,3,340,0,0,4,411,2,33,4,444,0,0,0,0,0,0
Gender,Female,2021-03-13,163707,8263323,72764,4212505,73975,3945322,16779,98857,83949,2276195,79157,3028738,100665,5304933,0,0,0,0,14946690,14946690
Gender,Male,2021-03-13,133556,6036602,56239,2992370,61526,2948351,15661,90796,72094,1827152,61036,2139552,87700,3966704,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-13,291,19015,144,8081,112,10546,35,370,208,11183,80,3938,243,15121,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-13,119438,6666915,50240,3326418,58334,3258260,10808,79381,53286,1716508,65817,2505590,64065,4222098,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-13,84115,2969905,37962,1447688,35609,1468103,10508,52099,51163,1100457,32743,955458,61627,2055915,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-13,51600,2534734,23501,1316435,21609,1182604,6308,30533,27732,670284,23538,941389,34010,1611673,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-13,15565,710309,6472,388308,7221,311651,1865,9962,9823,212493,5692,252541,11687,465034,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-13,11405,554945,4484,283225,5590,263762,1325,7768,5757,171733,5631,194734,7080,366467,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-13,9443,544719,4123,282645,4497,256326,821,5540,4785,132625,4621,207687,5600,340312,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-13,4122,234061,1705,120170,1751,109685,638,3384,2649,81919,1425,76903,3281,158822,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1089,55978,363,30523,617,24692,108,737,665,14993,423,20789,773,35782,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,777,47374,297,17544,385,29136,94,619,391,13518,383,17137,485,30655,0,0,0,0,91487,91487
Age Group,65+,2021-03-12,148304,6810776,58570,3204453,82364,3574137,7124,26348,38801,1543854,116147,2741714,46765,4285568,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-12,161959,4531804,80039,2466605,57633,1982974,24224,80243,98427,1556490,58656,1440553,121827,2997043,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-12,102834,2652783,46076,1390784,41357,1207584,15224,50883,61640,956630,38562,847478,76678,1804108,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-12,1453,22585,1375,20588,61,1898,15,53,595,6722,98,1915,601,8637,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-12,19,1784,11,540,7,1222,1,17,14,1301,5,201,15,1502,0,0,0,0,460,460
Age Group,5-11,2021-03-12,28,1051,7,578,19,454,0,4,13,781,4,63,13,844,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-12,10,603,6,261,4,337,0,0,8,409,1,31,8,440,0,0,0,0,0,0
Gender,Female,2021-03-12,229195,8099616,104514,4139741,100250,3871347,24147,82078,107746,2254687,120547,2949581,131795,5204268,0,0,0,0,14946690,14946690
Gender,Male,2021-03-12,184722,5903046,81384,2936131,80742,2886825,22390,75135,91196,1800488,92796,2078516,113506,3879004,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-12,690,18724,186,7937,453,10434,51,335,556,11020,130,3858,606,14878,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-12,171584,6547477,74454,3276178,78347,3199926,18703,68573,69097,1718260,101917,2439773,87743,4158033,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-12,113219,2885790,52544,1409726,47649,1432494,12937,41591,64988,1071573,47835,922715,77863,1994288,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-12,66039,2483134,32333,1292934,26215,1160995,7224,24225,32859,659812,32702,917851,40049,1577663,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-12,21460,694744,8706,381836,10005,304430,2746,8097,12005,206498,9422,246849,14746,453347,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-12,18638,543540,7576,278741,8545,258172,2513,6443,8683,170284,9916,189103,11190,359387,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-12,13570,535276,6231,278522,5975,251829,1355,4719,6090,131646,7420,203066,7439,334712,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-12,7173,229939,3057,118465,3308,107934,771,2746,4303,80063,2814,75478,5067,155541,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1464,54889,643,30160,642,24075,178,629,766,14643,696,20366,943,35009,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1460,46597,540,17247,759,28751,161,525,707,13416,751,16754,867,30170,0,0,0,0,91487,91487
Age Group,65+,2021-03-11,143462,6662472,64431,3145883,73126,3491773,5726,19224,38976,1613236,111452,2625567,45321,4238803,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-11,151477,4369845,77356,2386566,55937,1925341,18132,56019,96808,1493319,50162,1381897,114365,2875216,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-11,99469,2549949,47186,1344708,41003,1166227,11177,35659,62134,918514,34175,808916,73150,1727430,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-11,1335,21132,1258,19213,64,1837,13,38,559,6219,96,1817,566,8036,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-11,62,1765,18,529,44,1215,0,16,60,1291,2,196,60,1487,0,0,0,0,460,460
Age Group,5-11,2021-03-11,17,1023,9,571,8,435,0,4,5,772,4,59,5,831,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-11,7,593,3,255,4,333,0,0,5,402,1,30,5,432,0,0,0,0,0,0
Gender,Female,2021-03-11,213426,7870421,103777,4035227,91269,3771097,18173,57931,104152,2243439,108480,2829034,122263,5072473,0,0,0,0,14946690,14946690
Gender,Male,2021-03-11,181846,5718324,86122,2854747,78766,2806083,16831,52745,93963,1779778,87295,1985720,110733,3765498,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-11,557,18034,362,7751,151,9981,44,284,432,10544,117,3728,476,14272,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-11,168612,6375893,80550,3201724,73224,3121579,14772,49870,74371,1732434,93718,2337856,89096,4070290,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-11,104141,2772571,49014,1357182,45109,1384845,9947,28654,59962,1041545,43870,874880,69876,1916425,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-11,63271,2417095,33632,1260601,24484,1134780,5000,17001,33105,652465,29829,885149,38084,1537614,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-11,20520,673284,8813,373130,9806,294425,1898,5351,11683,201174,8758,237427,13568,438601,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-11,16875,524902,7922,271165,7408,249627,1542,3930,8100,169010,8746,179187,9637,348197,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-11,12766,521706,6352,272291,5433,245854,970,3364,6164,131627,6535,195646,7131,327273,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-11,6743,222766,2866,115408,3179,104626,676,1975,3776,77810,2930,72664,4450,150474,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1382,53425,677,29517,579,23433,125,451,701,14396,679,19670,826,34066,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1519,45137,435,16707,964,27992,118,364,685,13300,827,16003,804,29303,0,0,0,0,91487,91487
Age Group,65+,2021-03-10,128126,6519010,56417,3081452,67087,3418647,4331,13498,38616,1679367,94988,2514115,43417,4193482,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-10,130380,4218368,69354,2309210,47533,1869404,13406,37887,87642,1429116,38817,1331735,100522,2760851,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-10,82721,2450480,41511,1297522,32623,1125224,8391,24482,54249,879539,26163,774741,62591,1654280,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-10,1244,19797,1181,17955,58,1773,5,25,491,5749,71,1721,493,7470,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-10,39,1703,10,511,13,1171,16,16,15,1233,24,194,31,1427,0,0,0,0,460,460
Age Group,5-11,2021-03-10,14,1006,5,562,8,427,1,4,3,771,5,55,4,826,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-10,10,586,6,252,4,329,0,0,8,398,0,29,8,427,0,0,0,0,0,0
Gender,Female,2021-03-10,185371,7656995,92139,3931450,79405,3679828,13507,39758,95677,2229656,88924,2720554,109131,4950210,0,0,0,0,14946690,14946690
Gender,Male,2021-03-10,156333,5536478,75905,2768625,67707,2727317,12467,35914,84865,1756340,70811,1898425,97280,3654765,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-10,830,17477,440,7389,214,9830,176,240,482,10185,333,3611,655,13796,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-10,147348,6207281,72792,3121174,63150,3048355,11300,35098,68312,1737056,78598,2244138,79564,3981194,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-10,90001,2668430,44448,1308168,38287,1339736,7156,18707,54668,1015539,34956,831010,61800,1846549,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-10,55192,2353824,27894,1226969,22773,1110296,4230,12001,30241,644210,24518,855320,34444,1499530,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-10,17494,652764,7667,364317,8502,284619,1308,3453,10266,196364,7162,228669,11574,425033,0,0,0,0,1907107,1907107
Race/Ethnicity,Multiracial,2021-03-10,11047,508940,5581,265939,4706,240421,757,2394,5599,131031,5403,189111,6353,320142,0,0,0,0,859160,859160
Race/Ethnicity,Black or African American,2021-03-10,13934,508027,6745,263243,6347,242219,836,2388,7571,168119,6330,170441,8402,338560,0,0,0,0,1293849,1293849
Race/Ethnicity,Unknown,2021-03-10,5427,216023,2401,112542,2623,101447,368,1299,3248,76290,2131,69734,3616,146024,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1165,52043,577,28840,478,22854,110,326,621,14249,544,18991,731,33240,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,926,43618,379,16272,460,27028,85,246,498,13323,426,15176,582,28499,0,0,0,0,91487,91487
Age Group,65+,2021-03-09,120630,6390884,47954,3025035,68792,3351560,3580,9167,37391,1730938,87939,2419127,41274,4150065,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-09,117673,4087988,63111,2239856,46113,1821871,8401,24481,84536,1367411,29782,1292918,92609,2660329,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-09,72401,2367759,36036,1256011,30693,1092601,5454,16091,49547,843111,20859,748578,54928,1591689,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-09,1192,18553,1113,16774,68,1715,10,20,478,5327,57,1650,483,6977,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-09,30,1664,8,501,22,1158,0,0,21,1226,8,170,21,1396,0,0,0,0,460,460
Age Group,5-11,2021-03-09,38,992,26,557,11,419,1,3,33,772,2,50,34,822,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-09,24,576,14,246,10,325,0,0,23,390,0,29,23,419,0,0,0,0,0,0
Gender,Female,2021-03-09,168964,7471624,80727,3839311,78716,3600423,9220,26251,91017,2209449,77232,2631630,100172,4841079,0,0,0,0,14946690,14946690
Gender,Male,2021-03-09,142574,5380145,67379,2692720,66758,2659610,8167,23447,80687,1729871,61296,1827614,88817,3557485,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-09,450,16647,156,6949,235,9616,59,64,325,9863,119,3278,383,13141,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-09,133248,6059933,61261,3048382,63529,2985205,8386,23798,64002,1736090,68850,2165540,72349,3901630,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-09,79161,2578429,39244,1263720,35765,1301449,4069,11551,50199,988695,28733,796054,54243,1784749,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-09,52384,2298632,26248,1199075,23005,1087523,2777,7771,30856,634284,21033,830802,33616,1465086,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-09,16713,635270,7215,356650,8748,276117,738,2145,10360,191952,6291,221507,11090,413459,0,0,0,0,1907107,1907107
Race/Ethnicity,Multiracial,2021-03-09,10339,497893,4968,260358,4811,235715,553,1637,5469,130081,4818,183708,6021,313789,0,0,0,0,859160,859160
Race/Ethnicity,Black or African American,2021-03-09,13099,494093,6473,256498,6086,235872,534,1552,6834,166047,6233,164111,7365,330158,0,0,0,0,1293849,1293849
Race/Ethnicity,Unknown,2021-03-09,4787,210596,1919,110141,2568,98824,266,931,2986,74805,1761,67603,3244,142408,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1158,50878,585,28263,505,22376,68,216,714,14062,442,18447,781,32509,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1099,42692,349,15893,692,26568,55,161,609,13167,486,14750,663,27917,0,0,0,0,91487,91487
Age Group,65+,2021-03-08,82993,6270254,29149,2977081,51353,3282768,2165,5587,33503,1777603,52965,2331188,35919,4108791,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-08,96329,3970315,54986,2176745,35200,1775758,6079,16080,74890,1304584,18715,1263136,80716,2567720,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-08,57738,2295358,30341,1219975,23478,1061908,3668,10637,43982,809042,12455,727719,47599,1536761,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-08,1142,17361,1092,15661,48,1647,0,10,453,4901,39,1593,453,6494,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-08,10,1634,3,493,7,1136,0,0,9,1213,0,162,9,1375,0,0,0,0,460,460
Age Group,5-11,2021-03-08,6,954,4,531,2,408,0,2,2,740,2,48,2,788,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-08,5,552,4,232,1,315,0,0,3,367,1,29,3,396,0,0,0,0,0,0
Gender,Female,2021-03-08,129102,7302660,61859,3758584,60552,3521707,6343,17031,81691,2186509,46773,2554398,88003,4740907,0,0,0,0,14946690,14946690
Gender,Male,2021-03-08,108670,5237571,53602,2625341,49205,2592852,5568,15280,70748,1702350,37359,1766318,76294,3468668,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-08,451,16197,118,6793,332,9381,1,5,403,9599,45,3159,404,12758,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-08,102675,5926685,47162,2987121,49429,2921676,6022,15412,59450,1732591,42939,2096690,65449,3829281,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-08,58548,2499268,30002,1224476,25800,1265684,2669,7482,41615,963185,16697,767321,44278,1730506,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-08,42830,2246248,22506,1172827,18128,1064518,1740,4994,29646,621701,12640,809769,31380,1431470,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-08,11929,618557,5250,349435,6086,267369,576,1407,7981,187153,3916,215216,8551,402369,0,0,0,0,1907107,1907107
Race/Ethnicity,Multiracial,2021-03-08,7641,487554,4014,255390,3250,230904,374,1084,4658,128878,2951,178890,5029,307768,0,0,0,0,859160,859160
Race/Ethnicity,Black or African American,2021-03-08,9635,480994,4415,250025,4920,229786,295,1018,6201,164915,3406,157878,6496,322793,0,0,0,0,1293849,1293849
Race/Ethnicity,Unknown,2021-03-08,3371,205809,1587,108222,1624,96256,140,665,2260,73322,1071,65842,2393,139164,0,0,0,0,747508,747508
