demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-03-24,21377,892647,10961,476709,9503,394407,910,21050,13306,275820,7982,317254,14212,593074,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-24,16427,709417,8684,359804,6770,329052,968,20311,8775,195102,7603,266318,9733,461420,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-24,13092,667725,8065,351831,4698,305571,326,10070,7257,155341,5769,259691,7580,415032,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-24,7273,292736,3650,149536,3293,133927,309,8234,4710,104675,2528,97098,5017,201773,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1456,68926,828,37189,583,30314,44,1390,881,18525,569,25799,925,44324,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1232,57995,631,22407,541,34233,58,1265,671,15314,554,21843,729,37157,0,0,0,0,91381,91381
Age Group,65+,2021-03-23,71432,7708611,34184,3614674,35387,4036143,1767,50661,27908,1159813,51792,3438094,29968,4597907,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-23,178144,6078270,104097,3321923,68502,2573963,5485,179828,112942,2208880,60193,1910117,118212,4118997,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-23,121111,3715062,64184,1929576,52366,1656612,4475,124149,80699,1443279,37297,1154516,85038,2597795,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-23,2974,45363,2885,42559,82,2558,6,187,1297,15203,191,3151,1299,18354,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-23,16,1989,8,627,8,1327,0,30,12,1426,4,245,12,1671,0,0,0,0,455,455
Age Group,5-11,2021-03-23,9,1186,5,661,3,499,1,10,5,826,3,97,6,923,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-23,7,687,5,303,1,371,1,5,3,455,3,44,4,499,0,0,0,0,0,0
Gender,Female,2021-03-23,194890,9979329,108844,5126594,80077,4665044,5821,179429,112776,2589716,81350,3766464,118567,6356180,0,0,0,0,14956511,14956511
Gender,Male,2021-03-23,178467,7549730,96345,3774024,76127,3594669,5902,174814,109867,2227798,68023,2734801,115737,4962599,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-23,336,22109,179,9705,145,11760,12,627,223,12376,110,4999,235,17375,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-23,150671,7989744,85136,4028841,61317,3820068,4156,137431,85530,1883676,64679,3110141,89665,4993817,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-23,103593,3856659,54829,1904514,45440,1846368,3267,103193,64990,1390702,38256,1277466,68239,2668168,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-23,63205,3076176,36173,1612311,24973,1402921,1968,54541,37978,803926,24911,1155659,39936,1959585,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-23,19352,871270,9713,465748,8913,384904,717,20140,12601,269590,6673,309272,13316,578862,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-23,16089,692990,8274,351120,6830,322282,982,19343,8902,192972,7150,258715,9881,451687,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-23,12188,654633,7133,343766,4758,300873,295,9744,7049,153530,5086,253922,7343,407452,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-23,6056,285463,2897,145886,2889,130634,253,7925,4305,102186,1710,94570,4552,196756,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1351,67470,750,36361,552,29731,49,1346,856,18169,488,25230,905,43399,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1188,56763,463,21776,677,33692,48,1207,655,15139,530,21289,702,36428,0,0,0,0,91381,91381
Age Group,65+,2021-03-22,55185,7637179,30977,3580490,22647,4000756,1457,48894,23005,1181637,38812,3386302,24754,4567939,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-22,133336,5900126,81285,3217826,46376,2505461,5621,174343,90548,2150861,39011,1849924,95965,4000785,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-22,94346,3593951,51491,1865392,38224,1604246,4517,119674,67295,1395538,24211,1117219,71660,2512757,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-22,2582,42389,2510,39674,71,2476,1,181,1147,14095,126,2960,1147,17055,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-22,11,1973,8,619,1,1319,2,30,8,1418,3,241,10,1659,0,0,0,0,455,455
Age Group,5-11,2021-03-22,11,1177,8,656,2,496,1,9,5,823,5,94,6,917,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-22,4,680,2,298,2,370,0,4,4,454,0,41,4,495,0,0,0,0,0,0
Gender,Female,2021-03-22,149888,9784439,88835,5017750,55064,4584967,5836,173608,93135,2552499,56054,3685114,98940,6237613,0,0,0,0,14956511,14956511
Gender,Male,2021-03-22,135404,7371263,77346,3677679,52191,3518542,5748,168912,88770,2180084,46040,2666778,94484,4846862,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-22,183,21773,100,9526,68,11615,15,615,107,12251,74,4889,122,17140,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-22,117388,7839073,71765,3943705,41400,3758751,4171,133275,70633,1858690,46293,3045462,74775,4904152,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-22,76516,3753066,43008,1849685,30307,1800928,3148,99926,52131,1360719,24037,1239210,55264,2599929,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-22,48585,3012971,28904,1576138,17774,1377948,1766,52573,31607,788901,16643,1130748,33366,1919649,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-22,15498,851918,7405,456035,7273,375991,816,19423,10733,262947,4729,302599,11542,565546,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-22,12064,676901,6346,342846,4725,315452,990,18361,7012,190241,5016,251565,7997,441806,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-22,8985,642445,5697,336633,3006,296115,279,9449,5568,151273,3358,248836,5845,400109,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-22,4590,279407,2166,142989,2082,127745,327,7672,3173,99344,1409,92860,3500,192204,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1085,66119,607,35611,418,29179,60,1297,689,17752,392,24742,749,42494,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,764,55575,383,21313,338,33015,42,1159,466,14967,291,20759,508,35726,0,0,0,0,91381,91381
Age Group,65+,2021-03-21,22154,7581994,14524,3549513,6944,3978109,642,47437,7785,1195695,17758,3347490,8681,4543185,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-21,77221,5766790,55270,3136541,17952,2459085,3971,168722,47206,2093907,27778,1810913,51030,3904820,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-21,50239,3499605,32718,1813901,14248,1566022,3238,115157,33418,1348089,15702,1093008,36499,2441097,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-21,1586,39807,1557,37164,25,2405,4,180,712,13074,99,2834,714,15908,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-21,10,1962,5,611,4,1318,1,28,9,1411,1,238,10,1649,0,0,0,0,455,455
Age Group,5-11,2021-03-21,9,1166,6,648,3,494,0,8,7,822,1,89,7,911,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-21,3,676,3,296,0,368,0,4,3,450,0,41,3,491,0,0,0,0,0,0
Gender,Female,2021-03-21,80360,9634551,56500,4928915,19998,4529903,3796,167772,45308,2509613,34616,3629060,49076,6138673,0,0,0,0,14956511,14956511
Gender,Male,2021-03-21,70714,7235859,47477,3600333,19144,3466351,4052,163164,43752,2131640,26659,2620738,47780,4752378,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-21,148,21590,106,9426,34,11547,8,600,80,12203,64,4815,88,17018,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-21,60126,7721685,41879,3871940,15623,3717351,2605,129104,33613,1830208,26239,2999169,36196,4829377,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-21,39725,3676550,28122,1806677,9301,1770621,2273,96778,24619,1329492,14896,1215173,26877,2544665,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-21,29166,2964386,19767,1547234,7775,1360174,1587,50807,17889,772178,11136,1114105,19465,1886283,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-21,7583,836420,4693,448630,2350,368718,535,18607,4712,256134,2848,297870,5247,554004,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-21,6689,664837,4140,336500,2106,310727,439,17371,3385,187260,3280,246549,3824,433809,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-21,4835,633460,3496,330936,1118,293109,219,9170,2779,148786,2008,245478,2997,394264,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-21,2123,274817,1354,140823,627,125663,131,7345,1572,97253,536,91451,1700,188704,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,618,65034,373,35004,201,28761,44,1237,389,17395,225,24350,433,41745,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,357,54811,259,20930,75,32677,23,1117,182,14750,171,20468,205,35218,0,0,0,0,91381,91381
Age Group,65+,2021-03-20,62593,7559840,35698,3534989,25129,3971165,1672,46795,23619,1204772,45961,3329732,25728,4534504,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-20,143575,5689569,74286,3081271,61048,2441133,8204,164751,97863,2070655,41448,1783135,105773,3853790,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-20,99867,3449366,49602,1781183,43463,1551774,6693,111919,69021,1327292,27962,1077306,75512,2404598,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-20,2279,38221,2173,35607,80,2380,23,176,991,12459,137,2735,999,15194,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-20,22,1952,13,606,9,1314,0,27,18,1402,4,237,18,1639,0,0,0,0,455,455
Age Group,5-11,2021-03-20,9,1157,6,642,3,491,0,8,6,816,2,88,6,904,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-20,11,673,3,293,7,368,1,4,7,447,2,41,8,488,0,0,0,0,0,0
Gender,Female,2021-03-20,165254,9554191,89006,4872415,68021,4509905,8088,163976,99038,2495153,65485,3594444,107082,6089597,0,0,0,0,14956511,14956511
Gender,Male,2021-03-20,142747,7165145,72529,3552856,61625,3447207,8489,159112,92204,2110519,49958,2594079,100663,4704598,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-20,355,21442,246,9320,93,11513,16,592,283,12179,73,4751,299,16930,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-20,116520,7661559,61979,3830061,49134,3701728,5372,126499,67586,1820251,48526,2972930,72934,4793181,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-20,91521,3636825,45802,1778555,39627,1761320,6035,94505,60685,1317511,30480,1200277,66696,2517788,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-20,53144,2935220,29464,1527467,21936,1352399,1625,49220,33804,763849,19012,1102969,35419,1866818,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-20,16640,828837,8410,443937,6944,366368,1278,18072,11294,253735,5282,295022,12567,548757,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-20,13580,658148,6911,332360,5395,308621,1273,16932,7353,186716,6199,243269,8620,429985,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-20,9999,628625,5520,327440,4088,291991,390,8951,6085,147797,3843,243470,6473,391267,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-20,5083,272694,2747,139469,1816,125036,499,7214,3577,96089,1457,90915,4073,187004,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1124,64416,574,34631,475,28560,74,1193,726,17187,391,24125,800,41312,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,745,54454,374,20671,324,32602,47,1094,415,14716,326,20297,462,35013,0,0,0,0,91381,91381
Age Group,65+,2021-03-19,102041,7497247,54635,3499291,44736,3946036,2566,45123,32748,1225005,78493,3283771,35934,4508776,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-19,193837,5545994,105473,3006985,77459,2380085,10841,156547,123456,2006330,64519,1741687,133859,3748017,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-19,131198,3349499,65009,1731581,57449,1508311,8613,105226,86609,1279742,41026,1049344,94916,2329086,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-19,2645,35942,2556,33434,68,2300,19,153,1106,11597,162,2598,1112,14195,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-19,32,1930,15,593,14,1305,3,27,23,1388,7,233,26,1621,0,0,0,0,455,455
Age Group,5-11,2021-03-19,10,1148,5,636,5,488,0,8,4,812,1,86,4,898,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-19,10,662,5,290,4,361,1,3,7,441,1,39,8,480,0,0,0,0,0,0
Gender,Female,2021-03-19,231361,9388937,124627,4783409,95904,4441884,10645,155888,127741,2453556,102733,3528959,138320,5982515,0,0,0,0,14956511,14956511
Gender,Male,2021-03-19,197761,7022398,102798,3480327,83528,3385582,11323,150623,115781,2059814,81262,2544121,127033,4603935,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-19,651,21087,273,9074,303,11420,75,576,431,11953,214,4678,506,16631,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-19,169880,7545039,91517,3768082,70201,3652594,8095,121127,90918,1795843,78455,2924404,98968,4720247,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-19,124561,3545304,64507,1732753,53338,1721693,6655,88470,75321,1281295,48784,1169797,81937,2451092,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-19,69337,2882076,38326,1498003,28089,1330463,2804,47595,39615,747442,29350,1083957,42401,1831399,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-19,22626,812197,11016,435527,10119,359424,1481,16794,13957,246450,8603,289740,15423,536190,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-19,18580,644568,8895,325449,7916,303226,1764,15659,9472,184295,9076,237070,11227,421365,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-19,14034,618626,7940,321920,5535,287903,554,8561,7942,145167,5978,239627,8489,384794,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-19,7919,267611,4010,136722,3338,123220,544,6715,5091,93473,2778,89458,5632,182931,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1448,63292,755,34057,606,28085,85,1119,853,16778,590,23734,937,40512,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1388,53709,732,20297,593,32278,61,1047,784,14580,595,19971,845,34551,0,0,0,0,91381,91381
Age Group,65+,2021-03-18,111612,7395206,56749,3444656,52200,3901300,2535,42557,36097,1267564,85208,3205278,39093,4472842,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-18,178855,5352157,93821,2901512,75278,2302626,9682,145706,119567,1936990,53805,1677168,128909,3614158,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-18,129148,3218301,63297,1666572,58512,1450862,7221,96613,88826,1225852,35675,1008318,95819,2234170,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-18,2402,33297,2317,30878,80,2232,3,134,1047,10647,153,2436,1048,13083,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-18,29,1898,8,578,20,1291,1,24,20,1369,8,226,21,1595,0,0,0,0,455,455
Age Group,5-11,2021-03-18,16,1138,11,631,4,483,1,8,7,809,7,85,9,894,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-18,8,652,5,285,2,357,1,2,6,434,1,38,6,472,0,0,0,0,0,0
Gender,Female,2021-03-18,224803,9157576,117356,4658782,97962,4345980,9291,145243,127548,2417969,96317,3426226,136775,5844195,0,0,0,0,14956511,14956511
Gender,Male,2021-03-18,196845,6824637,98647,3377529,87931,3302054,10139,139300,117742,2014043,78403,2462859,127836,4476902,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-18,422,20436,205,8801,203,11117,14,501,280,11661,137,4464,294,16125,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-18,176264,7375159,92247,3676565,76848,3582393,7120,113032,95499,1775330,80185,2845949,102576,4621279,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-18,116406,3420743,58890,1668246,51635,1668355,5804,81815,73946,1248142,42042,1121013,79721,2369155,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-18,65473,2812739,33865,1459677,28846,1302374,2626,44791,38888,734391,26225,1054607,41502,1788998,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-18,21405,789571,9904,424511,10278,349305,1204,15313,13407,239630,7921,281137,14603,520767,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-18,17917,625988,8705,316554,7893,295310,1312,13895,9543,182144,8309,227994,10846,410138,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-18,13529,604592,7221,313980,5780,282368,522,8007,7687,142656,5746,233649,8205,376305,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-18,8213,259692,4141,132712,3327,119882,719,6171,5032,90619,3143,86680,5747,177299,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1524,61844,736,33302,721,27479,67,1034,922,16431,599,23144,989,39575,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1339,52321,499,19565,768,31685,70,986,646,14330,687,19376,716,33706,0,0,0,0,91381,91381
Age Group,65+,2021-03-17,108832,7283594,46886,3387907,59311,3849100,2485,40022,33756,1313679,84467,3120070,36678,4433749,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-17,171619,5173302,91375,2807691,69986,2227348,10194,136024,123253,1861886,43031,1623363,133090,3485249,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-17,123972,3089153,61410,1603275,55217,1392350,7233,89392,88950,1165708,30619,972643,95968,2138351,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-17,2349,30895,2255,28561,72,2152,21,131,1053,9752,113,2283,1063,12035,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-17,22,1869,3,570,17,1271,2,23,18,1356,4,218,20,1574,0,0,0,0,455,455
Age Group,5-11,2021-03-17,22,1122,9,620,12,479,0,7,11,807,2,78,11,885,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-17,9,644,5,280,4,355,0,1,6,429,1,37,6,466,0,0,0,0,0,0
Gender,Female,2021-03-17,213665,8932773,106886,4541426,97184,4248018,9410,135952,126588,2377511,86241,3329909,135928,5707420,0,0,0,0,14956511,14956511
Gender,Male,2021-03-17,192690,6627792,94794,3278882,87303,3214123,10450,129161,120204,1964610,71791,2384456,130581,4349066,0,0,0,0,13767943,13767943
Gender,Unknown/undifferentiated,2021-03-17,470,20014,263,8596,132,10914,75,487,255,11504,205,4327,327,15831,0,0,0,0,30288,30288
Race/Ethnicity,White,2021-03-17,167926,7198895,83707,3584318,76629,3505545,7514,105912,93186,1752939,74214,2765764,100656,4518703,0,0,0,0,10054006,10054006
Race/Ethnicity,Latino,2021-03-17,112979,3304337,56204,1609356,50424,1616720,6266,76011,75963,1210463,36573,1078971,82181,2289434,0,0,0,0,8932979,8932979
Race/Ethnicity,Asian,2021-03-17,65305,2747266,32813,1425812,29717,1273528,2647,42165,40749,719114,24215,1028382,43366,1747496,0,0,0,0,4747039,4747039
Race/Ethnicity,Other Race,2021-03-17,20456,768166,9534,414607,9870,339027,1041,14109,13603,232948,6781,273216,14638,506164,0,0,0,0,1899480,1899480
Race/Ethnicity,Black or African American,2021-03-17,17079,608071,7929,307849,7863,287417,1282,12583,9662,179607,7379,219685,10932,399292,0,0,0,0,1295143,1295143
Race/Ethnicity,Multiracial,2021-03-17,13236,591063,6922,306759,5837,276588,474,7485,7843,140197,5311,227903,8310,368100,0,0,0,0,868238,868238
Race/Ethnicity,Unknown,2021-03-17,7096,251479,3621,128571,2884,116555,573,5452,4422,88015,2642,83537,4996,171552,0,0,0,0,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1483,60320,684,32566,740,26758,59,967,931,16041,551,22545,990,38586,0,0,0,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1265,50982,529,19066,655,30917,79,916,688,14301,571,18689,767,32990,0,0,0,0,91381,91381
Age Group,65+,2021-03-16,119485,7174762,47041,3341021,69876,3789789,2419,37537,31714,1361468,96049,3035603,34545,4397071,0,0,0,0,5666812,5666812
Age Group,18-49,2021-03-16,156438,5001683,81363,2716316,65790,2157362,9231,125830,109754,1771827,41744,1580332,118664,3352159,0,0,0,0,13379296,13379296
Age Group,50-64,2021-03-16,109916,2965181,52574,1541865,50624,1337133,6592,82159,77498,1100359,28670,942024,83914,2042383,0,0,0,0,6252009,6252009
Age Group,12-17,2021-03-16,1897,28546,1820,26306,64,2080,12,110,798,8802,91,2170,805,10972,0,0,0,0,2149506,2149506
Age Group,Unknown Agegroup,2021-03-16,17,1847,7,567,9,1254,1,21,13,1340,3,214,14,1554,0,0,0,0,455,455
Age Group,5-11,2021-03-16,16,1100,10,611,6,467,0,7,7,798,5,76,7,874,0,0,0,0,1306664,1306664
Age Group,Under 5,2021-03-16,12,635,3,275,9,351,0,1,8,424,0,36,8,460,0,0,0,0,0,0
Gender,Female,2021-03-16,204245,8719108,97104,4434540,97876,4150834,9065,126542,112532,2327824,90927,3243668,121553,5571492,0,0,0,0,14956511,14956511
Gender,Male,2021-03-16,183219,6435102,85561,3184088,88352,3126820,9176,118711,107041,1905820,75542,2312665,116171,4218485,0,0,0,0,13767943,13767943
