demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-01-23,27791,1307331,14434,782948,13346,523239,6,633,19695,705478,6929,271286,19699,976767,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-23,73215,801072,28021,349991,45163,450285,2,232,72237,747095,2410,51324,72239,798419,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-23,15896,649160,8387,383849,7497,264508,1,472,11793,381861,3701,137709,11794,519570,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-23,95,2630,84,2183,10,422,0,7,38,1011,6,147,38,1162,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-23,24,540,2,184,22,355,0,0,22,472,0,23,22,495,0,0,0,0,363,363
Age Group,5-11,2021-01-23,19,432,8,320,11,103,0,0,16,397,1,4,16,401,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-23,6,266,1,110,5,151,0,0,3,192,1,11,3,203,0,0,0,0,107196,107196
Gender,Female,2021-01-23,69118,1706082,30790,956265,38300,748403,5,593,60322,1120045,8690,291763,60326,1411811,0,0,0,0,15080854,15080854
Gender,Male,2021-01-23,47849,1050918,20140,561048,27682,488506,4,750,43412,713289,4352,168127,43415,881420,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-23,79,4431,7,2272,72,2154,0,1,70,3179,6,614,70,3793,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-23,58291,1198839,24016,628080,34256,569643,3,556,53437,837398,4780,179898,53439,1017297,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-23,22127,584507,9169,340201,12945,243886,1,179,18933,350040,3154,116830,18934,466872,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-23,20315,497322,9362,260234,10943,236467,4,325,18030,342266,2235,77198,18034,419465,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-23,6072,157464,3680,101634,2390,55705,0,65,4586,101896,1478,27656,4586,129554,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-23,4927,130616,2246,75864,2678,54648,1,56,4391,81399,528,24503,4391,105902,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-23,3147,101007,1596,58318,1549,42577,0,85,2632,66322,507,17289,2632,83611,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-23,1427,65967,556,41071,865,24650,0,68,1194,41199,227,12297,1194,53497,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,410,15793,237,10145,173,5638,0,3,295,8699,115,3534,295,12233,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,330,9916,75,4038,255,5849,0,7,306,7294,24,1299,306,8593,0,0,0,0,91243,91243
Age Group,18-49,2021-01-22,49746,1279540,21381,768514,28341,509893,5,627,38325,692708,9204,264357,38329,957068,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-22,101097,727857,38480,321970,62586,405122,1,230,101568,677266,1908,48914,101569,726180,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-22,28507,633264,12317,375462,16173,257011,3,471,23418,373768,4637,134008,23421,507776,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-22,135,2535,109,2099,25,412,0,7,48,979,3,141,48,1124,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-22,35,516,7,182,28,333,0,0,35,450,0,23,35,473,0,0,0,0,363,363
Age Group,5-11,2021-01-22,13,413,7,312,6,92,0,0,13,382,0,3,13,385,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-22,7,260,5,109,2,146,0,0,6,190,0,10,6,200,0,0,0,0,107196,107196
Gender,Female,2021-01-22,106338,1636964,43581,925475,62721,710103,5,588,95791,1068409,10332,283073,95795,1351485,0,0,0,0,15080854,15080854
Gender,Male,2021-01-22,73026,1003069,28687,540908,44302,460824,4,746,67465,674226,5400,163775,67469,838005,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-22,176,4352,38,2265,138,2082,0,1,157,3115,20,608,157,3723,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-22,89743,1140548,35316,604064,54393,535387,6,553,83553,788739,6024,175118,83559,963858,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-22,31324,562380,12383,331032,18931,230941,1,178,27460,334260,3802,113676,27461,447938,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-22,32463,477007,12793,250872,19652,225524,2,321,29524,326467,2850,74963,29525,401431,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-22,7985,151392,3955,97954,4028,53315,0,65,7090,98788,877,26178,7090,124968,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-22,7518,125689,3251,73618,4265,51970,0,55,6727,77536,776,23975,6727,101511,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-22,5925,97860,2595,56722,3330,41028,0,85,5211,64197,702,16782,5211,80979,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-22,3343,64540,1441,40515,1896,23785,0,68,2814,40232,521,12070,2814,52303,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,669,15383,373,9908,295,5465,0,3,533,8519,134,3419,533,11938,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,570,9586,199,3963,371,5594,0,7,501,7012,66,1275,501,8287,0,0,0,0,91243,91243
Age Group,18-49,2021-01-21,50642,1229794,24457,747133,26158,481552,9,622,36275,663583,12132,255153,36283,918739,0,0,0,0,13443083,13443083
Age Group,65+,2021-01-21,105126,626760,43774,283490,61308,342536,4,229,104573,577605,3011,47006,104577,624611,0,0,0,0,5708500,5708500
Age Group,50-64,2021-01-21,29625,604757,14112,363145,15495,240838,2,468,22741,354984,6224,129371,22744,484355,0,0,0,0,6267701,6267701
Age Group,12-17,2021-01-21,161,2400,138,1990,23,387,0,7,70,934,4,138,70,1076,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-21,31,481,4,175,27,305,0,0,30,415,0,23,30,438,0,0,0,0,363,363
Age Group,5-11,2021-01-21,27,400,15,305,12,86,0,0,23,369,0,3,23,372,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-21,9,253,3,104,6,144,0,0,5,184,1,10,5,194,0,0,0,0,107196,107196
Gender,Female,2021-01-21,107957,1530626,48973,881894,58927,647382,7,583,94220,982946,13421,272741,94227,1255690,0,0,0,0,15080854,15080854
Gender,Male,2021-01-21,77340,930043,33472,512221,43837,416522,8,742,69201,612157,7924,158375,69209,770536,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-21,324,4176,58,2227,265,1944,0,1,296,2978,27,588,296,3566,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-21,94047,1050805,40571,568748,53442,480994,7,547,85535,711204,8271,169094,85542,880299,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-21,32125,531056,13803,318649,18306,212010,2,177,26932,310601,5111,109874,26934,420477,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-21,32095,444544,14107,238079,17968,205872,3,319,28424,299792,3575,72113,28427,371906,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-21,8472,143407,4663,93999,3806,49287,1,65,7031,92575,1404,25301,7032,117878,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-21,7798,118171,3611,70367,4185,47705,0,55,6780,71585,991,23199,6780,94784,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-21,5905,91935,2926,54127,2978,37698,0,85,4826,59688,1063,16080,4826,75768,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-21,3899,61197,2252,39074,1635,21889,1,68,3161,37939,708,11549,3162,49489,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,659,14714,348,9535,310,5170,1,3,481,8120,176,3285,482,11405,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,621,9016,222,3764,399,5223,0,7,547,6577,73,1209,547,7786,0,0,0,0,91243,91243
Age Group,18-49,2021-01-20,58021,1179152,33068,722676,24928,455394,7,613,35452,639432,20069,243021,35458,882456,0,0,0,0,13443083,13443083
Age Group,50-64,2021-01-20,31768,575132,17810,349033,13938,225343,5,466,20883,338464,10589,123147,20886,461611,0,0,0,0,6267701,6267701
Age Group,65+,2021-01-20,82014,521634,36776,239716,45198,281228,2,225,78553,476039,5962,43995,78555,520034,0,0,0,0,5708500,5708500
Age Group,12-17,2021-01-20,216,2239,193,1852,23,364,0,7,68,868,18,134,68,1006,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-20,32,450,7,171,24,278,0,0,27,385,3,23,27,408,0,0,0,0,363,363
Age Group,5-11,2021-01-20,16,373,10,290,4,74,0,0,15,346,0,3,15,349,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-20,7,244,6,101,1,138,0,0,5,180,1,9,5,189,0,0,0,0,107196,107196
Gender,Female,2021-01-20,101722,1422669,54461,832921,47213,588455,8,576,77261,902140,24207,259320,77267,1161463,0,0,0,0,15080854,15080854
Gender,Male,2021-01-20,70111,852703,33336,478749,36735,372685,6,734,57556,550872,12383,150451,57561,701327,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-20,241,3852,73,2169,168,1679,0,1,186,2709,52,561,186,3270,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-20,83632,956758,40051,528177,43553,427552,3,540,69434,633933,14001,160823,69436,794757,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-20,30344,498931,16574,304846,13756,193704,1,175,22349,288778,7927,104763,22350,393543,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-20,30625,412449,15576,223972,15026,187904,6,316,23590,274940,6967,68538,23595,343479,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-20,9566,134935,5809,89336,3754,45481,1,64,6463,86947,3079,23897,6464,110846,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-20,7456,110373,4121,66756,3333,43520,0,55,5605,65796,1826,22208,5605,88004,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-20,5880,86030,3227,51201,2650,34720,1,85,4347,55925,1508,15017,4347,70942,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-20,3169,57298,1754,36822,1404,20254,1,67,2245,35485,910,10841,2246,46327,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,745,14055,498,9187,247,4860,0,2,466,7814,276,3109,466,10923,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,657,8395,260,3542,393,4824,1,7,504,6103,148,1136,505,7239,0,0,0,0,91243,91243
Age Group,18-49,2021-01-19,56327,1121131,33213,689608,23082,430466,5,606,35046,624043,18802,222952,35050,846998,0,0,0,0,13443083,13443083
Age Group,50-64,2021-01-19,32097,543364,18481,331223,13592,211405,3,461,21377,328167,10524,112558,21379,440725,0,0,0,0,6267701,6267701
Age Group,65+,2021-01-19,62682,439620,26110,202940,36543,236030,3,223,60211,403446,4971,38033,60214,441479,0,0,0,0,5708500,5708500
Age Group,12-17,2021-01-19,159,2023,145,1659,13,341,0,7,66,818,7,116,66,938,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-19,37,418,7,164,30,254,0,0,24,361,1,20,24,381,0,0,0,0,363,363
Age Group,5-11,2021-01-19,20,357,17,280,2,70,0,0,18,331,1,3,18,334,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-19,12,237,3,95,9,137,0,0,4,176,0,8,4,184,0,0,0,0,107196,107196
Gender,Female,2021-01-19,89363,1320947,48574,778460,40729,541242,7,568,67498,849080,21707,235113,67503,1084196,0,0,0,0,15080854,15080854
Gender,Male,2021-01-19,61797,782592,29352,445413,32418,335950,4,728,49105,505694,12570,138068,49109,643766,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-19,174,3611,50,2096,124,1511,0,1,143,2575,29,509,143,3084,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-19,71940,873126,34160,488126,37743,383999,4,537,58693,578498,13129,146822,58696,725321,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-19,27159,468587,15005,288272,12144,179948,2,174,19718,274355,7397,96836,19720,371193,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-19,26197,381824,13723,208396,12455,172878,2,310,19856,258312,6283,61571,19858,319884,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-19,8928,125369,5459,83527,3462,41727,2,63,6088,83562,2810,20818,6089,104382,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-19,6899,102917,3863,62635,3033,40187,0,55,5157,62017,1730,20382,5157,82399,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-19,5626,80150,3308,47974,2317,32070,0,84,4091,53086,1523,13509,4091,66595,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-19,3185,54129,1733,35068,1442,18850,1,66,2184,34149,998,9931,2185,44081,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,731,13310,515,8689,216,4613,0,2,419,7624,309,2833,419,10457,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,669,7738,210,3282,459,4431,0,6,540,5746,127,988,540,6734,0,0,0,0,91243,91243
Age Group,18-49,2021-01-18,31366,1064804,19781,656395,11572,407384,3,601,18828,607795,11293,204150,18831,811948,0,0,0,0,13443083,13443083
Age Group,50-64,2021-01-18,17114,511267,10599,312742,6494,197813,6,458,10826,317312,6055,102034,10830,419346,0,0,0,0,6267701,6267701
Age Group,65+,2021-01-18,42689,376938,17415,176830,25249,199487,2,220,40984,348203,3097,33062,40988,381265,0,0,0,0,5708500,5708500
Age Group,12-17,2021-01-18,123,1864,109,1514,13,328,0,7,49,759,9,109,49,872,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-18,4,381,2,157,2,224,0,0,3,338,1,19,3,357,0,0,0,0,363,363
Age Group,5-11,2021-01-18,16,337,12,263,4,68,0,0,15,314,0,2,15,316,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-18,4,225,4,92,0,128,0,0,0,172,1,8,0,180,0,0,0,0,107196,107196
Gender,Female,2021-01-18,56156,1231584,30847,729886,25266,500513,8,561,42431,803284,13631,213406,42439,1016693,0,0,0,0,15080854,15080854
Gender,Male,2021-01-18,35058,720795,17032,416061,18009,303532,3,724,28193,469155,6807,125498,28196,594657,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-18,102,3437,43,2046,59,1387,0,1,81,2461,18,480,81,2941,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-18,44306,801186,21250,453966,23034,346256,3,533,36300,532931,7924,133693,36303,666625,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-18,17160,441428,9071,273267,8076,167804,0,172,12487,262032,4640,89439,12487,351473,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-18,15273,355627,8173,194673,7088,160423,5,308,11494,244737,3765,55288,11499,300026,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-18,5440,116441,3920,78068,1518,38265,0,61,3801,80283,1621,18008,3801,98293,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-18,3944,96018,2173,58772,1767,37154,1,55,2893,58590,1041,18652,2894,77242,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-18,2733,74524,1776,44666,955,29753,2,84,1964,50518,770,11986,1966,62504,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-18,1822,50944,1107,33335,711,17408,0,65,1374,32962,450,8933,1374,41896,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,418,12579,310,8174,107,4397,0,2,240,7514,177,2524,240,10038,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,220,7069,142,3072,78,3972,0,6,152,5333,68,861,152,6194,0,0,0,0,91243,91243
Age Group,18-49,2021-01-17,15007,1033438,6391,636614,8611,395812,1,598,11801,600257,2543,192857,11802,793117,0,0,0,0,13443083,13443083
Age Group,50-64,2021-01-17,8029,494153,3522,302143,4500,191319,1,452,6858,312537,1081,95979,6859,408516,0,0,0,0,6267701,6267701
Age Group,65+,2021-01-17,26662,334249,7517,159415,19137,174238,2,218,26984,310312,394,29965,26985,340277,0,0,0,0,5708500,5708500
Age Group,12-17,2021-01-17,37,1741,28,1405,9,315,0,7,17,719,1,100,17,823,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-17,2,377,0,155,2,222,0,0,2,336,0,18,2,354,0,0,0,0,363,363
Age Group,5-11,2021-01-17,9,321,7,251,2,64,0,0,7,299,0,2,7,301,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-17,2,221,0,88,2,128,0,0,2,173,0,7,2,180,0,0,0,0,107196,107196
Gender,Female,2021-01-17,29981,1175428,11106,699039,18866,475247,2,553,27261,774476,2689,199775,27263,974254,0,0,0,0,15080854,15080854
Gender,Male,2021-01-17,19724,685737,6346,399029,13367,285523,2,721,18374,447766,1323,118691,18375,566461,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-17,43,3335,13,2003,30,1328,0,1,36,2398,7,462,36,2860,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-17,26144,756880,8547,432716,17589,323222,1,530,24513,504552,1595,125769,24514,630322,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-17,10307,424268,3467,264196,6835,159728,0,172,9089,254185,1206,84799,9089,338986,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-17,6480,340354,2280,186500,4198,153335,1,303,5931,237003,542,51523,5932,288527,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-17,2466,111001,1398,74148,1068,36747,0,61,2280,78103,186,16387,2280,94492,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-17,2194,92074,841,56599,1352,35387,0,54,1936,56737,257,17611,1936,74348,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-17,1292,71791,588,42890,702,28798,1,82,1167,49322,124,11216,1167,60538,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-17,655,49122,246,32228,407,16697,1,65,585,32038,70,8483,586,40522,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,134,12161,61,7864,73,4290,0,2,106,7451,27,2347,106,9798,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,6849,37,2930,39,3894,0,6,64,5249,12,793,64,6042,0,0,0,0,91243,91243
Age Group,18-49,2021-01-16,33584,1018431,12466,630223,21109,387201,2,597,27098,590998,5202,190314,27100,781315,0,0,0,0,13443083,13443083
Age Group,50-64,2021-01-16,15905,486124,5980,298621,9919,186819,2,451,13609,306759,2279,94898,13611,401657,0,0,0,0,6267701,6267701
Age Group,65+,2021-01-16,36249,307587,10072,151898,26153,155101,5,216,36838,283721,661,29571,36843,313292,0,0,0,0,5708500,5708500
Age Group,12-17,2021-01-16,102,1704,83,1377,19,306,0,7,34,703,1,99,34,806,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-16,31,375,0,155,31,220,0,0,31,334,0,18,31,352,0,0,0,0,363,363
Age Group,5-11,2021-01-16,3,312,3,244,0,62,0,0,2,292,0,2,2,294,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-16,3,219,0,88,3,126,0,0,3,171,0,7,3,178,0,0,0,0,107196,107196
Gender,Female,2021-01-16,53640,1145447,18399,687933,35220,456381,4,551,48061,749902,5507,197086,48065,946991,0,0,0,0,15080854,15080854
Gender,Male,2021-01-16,32067,666013,10179,392683,21870,272156,5,719,29394,430714,2626,117368,29399,548086,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-16,170,3292,26,1990,144,1298,0,1,160,2369,10,455,160,2824,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-16,41919,730736,12648,424169,29256,305633,2,529,38727,481633,3131,124174,38729,605808,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-16,17261,413961,6060,260729,11191,152893,1,172,14919,246302,2317,83593,14920,329897,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-16,14014,333874,4593,184220,9415,149137,2,302,12660,231613,1332,50981,12662,282595,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-16,4371,108535,1993,72750,2377,35679,1,61,3963,76009,410,16201,3964,92212,0,0,0,0,1873005,1873005
Race/Ethnicity,Multiracial,2021-01-16,3670,89880,1338,55758,2332,34035,0,54,3258,55058,406,17354,3258,72412,0,0,0,0,903916,903916
Race/Ethnicity,Black or African American,2021-01-16,2538,70499,1187,42302,1348,28096,3,81,2212,48279,325,11092,2215,59371,0,0,0,0,1304736,1304736
Race/Ethnicity,Unknown,2021-01-16,1597,48467,577,31982,1016,16290,0,64,1440,31522,151,8413,1440,39936,0,0,0,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,353,12027,164,7803,189,4217,0,2,296,7372,57,2320,296,9692,0,0,0,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,154,6773,44,2893,110,3855,0,6,140,5197,14,781,140,5978,0,0,0,0,91243,91243
Age Group,18-49,2021-01-15,69859,984847,26355,617757,43476,366092,7,595,57391,569100,9600,185112,57397,754215,0,0,0,0,13443083,13443083
Age Group,50-64,2021-01-15,34869,470219,13507,292641,21340,176900,2,449,29879,295427,5004,92619,29882,388046,0,0,0,0,6267701,6267701
Age Group,65+,2021-01-15,45754,271338,14923,141826,30810,128948,7,211,46907,247539,1552,28910,46914,276449,0,0,0,0,5708500,5708500
Age Group,12-17,2021-01-15,132,1602,83,1294,49,287,0,7,58,670,5,98,58,772,0,0,0,0,2152692,2152692
Age Group,Unknown Agegroup,2021-01-15,23,344,3,155,20,189,0,0,21,303,1,18,21,321,0,0,0,0,363,363
Age Group,5-11,2021-01-15,22,309,7,241,14,62,0,0,20,290,0,2,20,292,0,0,0,0,1322954,1322954
Age Group,Under 5,2021-01-15,6,216,2,88,4,123,0,0,5,168,0,7,5,175,0,0,0,0,107196,107196
Gender,Female,2021-01-15,96154,1091807,35675,669534,60435,421161,9,547,85046,707344,10966,191579,85055,898926,0,0,0,0,15080854,15080854
Gender,Male,2021-01-15,54292,633946,19152,382504,35112,250286,7,714,49025,403941,5187,114742,49032,518687,0,0,0,0,13892342,13892342
Gender,Unknown/undifferentiated,2021-01-15,219,3122,53,1964,166,1154,0,1,210,2219,9,445,210,2664,0,0,0,0,29293,29293
Race/Ethnicity,White,2021-01-15,66783,688817,22990,411521,43764,276377,9,527,60544,446035,6153,121043,60553,567079,0,0,0,0,10122853,10122853
Race/Ethnicity,Asian,2021-01-15,29947,396700,11404,254669,18529,141702,1,171,25443,233699,4460,81276,25444,314977,0,0,0,0,4788496,4788496
Race/Ethnicity,Latino,2021-01-15,28633,319860,9422,179627,19191,139722,6,300,26056,220283,2523,49649,26062,269933,0,0,0,0,9011885,9011885
Race/Ethnicity,Other Race,2021-01-15,8037,104164,3908,70757,4126,33302,0,60,7184,72455,840,15791,7184,88248,0,0,0,0,1873005,1873005
