demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-10-31,3,618,1,406,0,207,2,5,0,155,3,231,2,386,0,0,8724208
Race/Ethnicity,Asian,2020-10-31,2,314,2,247,0,64,0,3,2,67,0,125,2,192,0,0,4662146
Race/Ethnicity,Unknown,2020-10-31,1,272,0,148,1,118,0,6,1,48,0,114,1,162,0,0,851609
Race/Ethnicity,Multiracial,2020-10-31,1,68,1,49,0,19,0,0,1,18,0,25,1,43,0,0,764910
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0,91198
Age Group,18-49,2020-10-30,5,1529,3,1041,2,469,0,19,3,264,2,602,3,866,0,0,13256304
Age Group,50-64,2020-10-30,11,1145,5,767,5,365,1,13,4,149,7,484,5,633,0,0,6226062
Age Group,65+,2020-10-30,3,924,1,519,2,402,0,3,1,177,2,429,1,606,0,0,5527299
Age Group,12-17,2020-10-30,1,32,1,29,0,3,0,0,1,22,0,2,1,24,0,0,2107936
Gender,Male,2020-10-30,7,1879,3,1259,4,600,0,20,1,297,6,796,1,1093,0,0,13544138
Gender,Female,2020-10-30,13,1758,7,1106,5,637,1,15,8,324,5,720,9,1044,0,0,14725203
Race/Ethnicity,White,2020-10-30,7,1903,4,1180,3,706,0,17,4,255,3,830,4,1085,0,0,9869685
Race/Ethnicity,Latino,2020-10-30,4,615,1,405,3,207,0,3,0,156,4,228,0,384,0,0,8724208
Race/Ethnicity,Asian,2020-10-30,5,312,3,245,1,64,1,3,3,65,2,125,4,190,0,0,4662146
Race/Ethnicity,Unknown,2020-10-30,2,271,2,148,0,117,0,6,0,47,2,114,0,161,0,0,851609
Race/Ethnicity,Black or African American,2020-10-30,1,139,0,106,1,29,0,4,1,30,0,55,1,85,0,0,1259323
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,91198
Age Group,18-49,2020-10-29,5,1524,2,1038,3,467,0,19,5,263,1,600,5,863,0,0,13256304
Age Group,50-64,2020-10-29,7,1134,4,762,2,360,1,12,2,151,3,477,3,628,0,0,6226062
Age Group,65+,2020-10-29,3,921,2,518,1,400,0,3,4,178,0,427,4,605,0,0,5527299
Age Group,12-17,2020-10-29,1,31,1,28,0,3,0,0,0,21,0,2,0,23,0,0,2107936
Gender,Male,2020-10-29,6,1872,4,1256,2,596,0,20,5,302,1,790,5,1092,0,0,13544138
Gender,Female,2020-10-29,10,1745,5,1099,4,632,1,14,6,320,3,715,7,1035,0,0,14725203
Race/Ethnicity,White,2020-10-29,8,1896,5,1176,2,703,1,17,5,254,3,827,6,1081,0,0,9869685
Race/Ethnicity,Latino,2020-10-29,4,611,2,404,2,204,0,3,2,160,1,224,2,384,0,0,8724208
Race/Ethnicity,Asian,2020-10-29,2,307,1,242,1,63,0,2,2,63,0,123,2,186,0,0,4662146
Race/Ethnicity,Other Race,2020-10-29,1,290,1,211,0,77,0,2,1,44,0,123,1,167,0,0,1956635
Race/Ethnicity,Unknown,2020-10-29,1,269,0,146,1,117,0,6,1,49,0,112,1,161,0,0,851609
Age Group,18-49,2020-10-28,7,1519,4,1036,3,464,0,19,6,259,1,599,6,858,0,0,13256304
Age Group,50-64,2020-10-28,6,1127,1,758,5,358,0,11,5,151,1,474,5,625,0,0,6226062
Age Group,65+,2020-10-28,3,918,0,516,3,399,0,3,3,174,0,427,3,601,0,0,5527299
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1188496
Gender,Male,2020-10-28,8,1866,3,1252,5,594,0,20,8,298,0,789,8,1087,0,0,13544138
Gender,Female,2020-10-28,8,1735,2,1094,6,628,0,13,6,316,2,712,6,1028,0,0,14725203
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,36932
Race/Ethnicity,White,2020-10-28,6,1888,3,1171,3,701,0,16,6,251,0,824,6,1075,0,0,9869685
Race/Ethnicity,Latino,2020-10-28,5,607,1,402,4,202,0,3,4,159,1,223,4,382,0,0,8724208
Race/Ethnicity,Asian,2020-10-28,3,305,1,241,2,62,0,2,3,61,0,123,3,184,0,0,4662146
Race/Ethnicity,Unknown,2020-10-28,2,268,1,146,1,116,0,6,2,48,0,112,2,160,0,0,851609
Race/Ethnicity,Multiracial,2020-10-28,1,67,0,48,1,19,0,0,0,17,1,25,0,42,0,0,764910
Age Group,18-49,2020-10-27,13,1512,9,1032,4,461,0,19,9,254,3,598,9,852,0,0,13256304
Age Group,50-64,2020-10-27,7,1121,5,757,0,353,2,11,3,147,4,473,5,620,0,0,6226062
Age Group,65+,2020-10-27,5,915,2,516,3,396,0,3,4,171,1,427,4,598,0,0,5527299
Age Group,12-17,2020-10-27,1,30,1,27,0,3,0,0,1,21,0,2,1,23,0,0,2107936
Gender,Male,2020-10-27,16,1858,10,1249,4,589,2,20,10,290,6,789,12,1079,0,0,13544138
Gender,Female,2020-10-27,10,1727,7,1092,3,622,0,13,7,312,2,710,7,1022,0,0,14725203
Race/Ethnicity,White,2020-10-27,10,1882,8,1168,1,698,1,16,6,245,4,824,7,1069,0,0,9869685
Race/Ethnicity,Latino,2020-10-27,6,602,4,401,2,198,0,3,6,156,0,222,6,378,0,0,8724208
Race/Ethnicity,Asian,2020-10-27,2,302,0,240,2,60,0,2,0,58,2,123,0,181,0,0,4662146
Race/Ethnicity,Other Race,2020-10-27,2,289,2,210,0,77,0,2,2,43,0,123,2,166,0,0,1956635
Race/Ethnicity,Unknown,2020-10-27,3,266,3,145,0,115,0,6,2,46,1,112,2,158,0,0,851609
Race/Ethnicity,Black or African American,2020-10-27,2,138,0,106,1,28,1,4,1,29,1,55,2,84,0,0,1259323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,21,0,12,1,9,0,0,0,4,0,8,0,12,0,0,126559
Age Group,18-49,2020-10-26,14,1499,9,1023,4,457,1,19,10,248,3,595,10,843,0,0,13256304
Age Group,50-64,2020-10-26,8,1114,3,752,4,353,1,9,5,146,2,469,6,615,0,0,6226062
Age Group,65+,2020-10-26,5,910,3,514,2,393,0,3,6,168,1,426,7,594,0,0,5527299
Age Group,12-17,2020-10-26,1,29,1,26,0,3,0,0,1,20,0,2,1,22,0,0,2107936
Gender,Male,2020-10-26,14,1842,12,1239,2,585,0,18,12,284,2,783,12,1067,0,0,13544138
Gender,Female,2020-10-26,14,1717,4,1085,8,619,2,13,10,307,4,708,12,1015,0,0,14725203
Race/Ethnicity,White,2020-10-26,15,1872,7,1160,6,697,2,15,12,242,3,820,14,1062,0,0,9869685
Race/Ethnicity,Latino,2020-10-26,3,596,1,397,2,196,0,3,3,150,0,222,3,372,0,0,8724208
Race/Ethnicity,Other Race,2020-10-26,3,287,3,208,0,77,0,2,2,41,1,123,2,164,0,0,1956635
Race/Ethnicity,Unknown,2020-10-26,6,263,5,142,1,115,0,6,5,45,1,111,5,156,0,0,851609
Race/Ethnicity,Black or African American,2020-10-26,1,136,0,106,1,27,0,3,0,28,1,54,0,82,0,0,1259323
Age Group,18-49,2020-10-25,2,1485,2,1014,0,453,0,18,2,241,0,592,2,833,0,0,13256304
Age Group,65+,2020-10-25,5,905,1,511,4,391,0,3,5,162,0,425,5,587,0,0,5527299
Gender,Male,2020-10-25,4,1828,2,1227,2,583,0,18,4,274,0,781,4,1055,0,0,13544138
Gender,Female,2020-10-25,3,1703,1,1081,2,611,0,11,3,299,0,704,3,1003,0,0,14725203
Race/Ethnicity,White,2020-10-25,2,1857,1,1153,1,691,0,13,2,231,0,817,2,1048,0,0,9869685
Race/Ethnicity,Latino,2020-10-25,1,593,0,396,1,194,0,3,1,147,0,222,1,369,0,0,8724208
Race/Ethnicity,Asian,2020-10-25,2,300,1,240,1,58,0,2,2,60,0,121,2,181,0,0,4662146
Race/Ethnicity,Other Race,2020-10-25,1,284,1,205,0,77,0,2,1,40,0,122,1,162,0,0,1956635
Race/Ethnicity,Multiracial,2020-10-25,1,66,0,48,1,18,0,0,1,18,0,24,1,42,0,0,764910
Age Group,18-49,2020-10-24,10,1483,9,1012,1,453,0,18,10,239,0,592,10,831,0,0,13256304
Age Group,50-64,2020-10-24,1,1106,1,749,0,349,0,8,1,142,0,467,1,609,0,0,6226062
Age Group,65+,2020-10-24,2,900,2,510,0,387,0,3,2,157,0,425,2,582,0,0,5527299
Gender,Male,2020-10-24,10,1824,10,1225,0,581,0,18,10,270,0,781,10,1051,0,0,13544138
Gender,Female,2020-10-24,3,1700,2,1080,1,609,0,11,3,296,0,704,3,1000,0,0,14725203
Race/Ethnicity,White,2020-10-24,4,1855,4,1152,0,690,0,13,4,229,0,817,4,1046,0,0,9869685
Race/Ethnicity,Latino,2020-10-24,2,592,2,396,0,193,0,3,2,146,0,222,2,368,0,0,8724208
Race/Ethnicity,Asian,2020-10-24,3,298,2,239,1,57,0,2,3,58,0,121,3,179,0,0,4662146
Race/Ethnicity,Unknown,2020-10-24,2,257,2,137,0,114,0,6,2,41,0,110,2,151,0,0,851609
Race/Ethnicity,Black or African American,2020-10-24,1,135,1,106,0,26,0,3,1,29,0,53,1,82,0,0,1259323
Race/Ethnicity,Multiracial,2020-10-24,1,65,1,48,0,17,0,0,1,17,0,24,1,41,0,0,764910
Age Group,18-49,2020-10-23,14,1473,9,1003,5,452,0,18,11,229,3,592,11,821,0,0,13256304
Age Group,50-64,2020-10-23,10,1105,5,748,5,349,0,8,6,141,3,467,6,608,0,0,6226062
Age Group,65+,2020-10-23,5,898,1,508,4,387,0,3,6,155,0,425,6,580,0,0,5527299
Gender,Male,2020-10-23,16,1814,8,1215,8,581,0,18,13,260,3,781,13,1041,0,0,13544138
Gender,Female,2020-10-23,13,1697,7,1078,6,608,0,11,10,293,3,704,10,997,0,0,14725203
Race/Ethnicity,White,2020-10-23,13,1851,6,1148,7,690,0,13,10,225,3,817,10,1042,0,0,9869685
Race/Ethnicity,Latino,2020-10-23,8,590,5,394,3,193,0,3,7,144,1,222,7,366,0,0,8724208
Race/Ethnicity,Asian,2020-10-23,5,295,1,237,4,56,0,2,3,55,2,121,3,176,0,0,4662146
Race/Ethnicity,Other Race,2020-10-23,1,283,1,204,0,77,0,2,1,39,0,122,1,161,0,0,1956635
Race/Ethnicity,Multiracial,2020-10-23,1,64,1,47,0,17,0,0,1,16,0,24,1,40,0,0,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,4,0,8,1,12,0,0,126559
Age Group,18-49,2020-10-22,9,1459,7,994,2,447,0,18,7,221,2,589,7,810,0,0,13256304
Age Group,50-64,2020-10-22,5,1095,5,743,0,344,0,8,4,138,0,464,4,602,0,0,6226062
Age Group,65+,2020-10-22,6,893,3,507,3,383,0,3,6,149,1,425,6,574,0,0,5527299
Age Group,12-17,2020-10-22,1,28,1,25,0,3,0,0,1,19,0,2,1,21,0,0,2107936
Gender,Male,2020-10-22,10,1798,7,1207,3,573,0,18,9,250,1,778,9,1028,0,0,13544138
Gender,Female,2020-10-22,11,1684,9,1071,2,602,0,11,9,286,2,701,9,987,0,0,14725203
Race/Ethnicity,White,2020-10-22,16,1838,13,1142,3,683,0,13,14,218,2,814,14,1032,0,0,9869685
Race/Ethnicity,Latino,2020-10-22,2,582,1,389,1,190,0,3,2,138,0,221,2,359,0,0,8724208
Race/Ethnicity,Asian,2020-10-22,2,290,1,236,1,52,0,2,1,54,1,119,1,173,0,0,4662146
Race/Ethnicity,Other Race,2020-10-22,1,282,1,203,0,77,0,2,1,38,0,122,1,160,0,0,1956635
Age Group,18-49,2020-10-21,22,1450,17,987,5,445,0,18,18,216,4,587,18,803,0,0,13256304
Age Group,50-64,2020-10-21,10,1090,7,738,2,344,1,8,5,134,2,464,5,598,0,0,6226062
Age Group,65+,2020-10-21,8,887,6,504,2,380,0,3,6,144,2,424,6,568,0,0,5527299
Age Group,12-17,2020-10-21,1,27,1,24,0,3,0,0,1,18,0,2,1,20,0,0,2107936
Gender,Male,2020-10-21,18,1788,14,1200,3,570,1,18,15,242,2,777,15,1019,0,0,13544138
Gender,Female,2020-10-21,23,1673,17,1062,6,600,0,11,15,279,6,699,15,978,0,0,14725203
Race/Ethnicity,White,2020-10-21,14,1822,13,1129,1,680,0,13,11,206,3,812,11,1018,0,0,9869685
Race/Ethnicity,Latino,2020-10-21,13,580,6,388,7,189,0,3,7,136,4,221,7,357,0,0,8724208
Race/Ethnicity,Asian,2020-10-21,4,288,4,235,0,51,0,2,4,54,0,118,4,172,0,0,4662146
Race/Ethnicity,Other Race,2020-10-21,3,281,3,202,0,77,0,2,3,37,0,122,3,159,0,0,1956635
Race/Ethnicity,Unknown,2020-10-21,1,255,1,135,0,114,0,6,1,39,0,110,1,149,0,0,851609
Race/Ethnicity,Black or African American,2020-10-21,4,134,2,105,1,26,1,3,2,28,1,53,2,81,0,0,1259323
Race/Ethnicity,Multiracial,2020-10-21,1,63,1,46,0,17,0,0,1,15,0,24,1,39,0,0,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,3,0,8,1,11,0,0,126559
Age Group,18-49,2020-10-20,9,1428,5,970,4,440,0,18,8,202,0,583,8,785,0,0,13256304
Age Group,50-64,2020-10-20,9,1080,3,731,6,342,0,7,7,131,2,462,7,593,0,0,6226062
Age Group,65+,2020-10-20,4,879,0,498,4,378,0,3,3,140,2,422,3,562,0,0,5527299
Gender,Male,2020-10-20,10,1770,4,1186,6,567,0,17,10,229,0,775,10,1004,0,0,13544138
Gender,Female,2020-10-20,12,1650,4,1045,8,594,0,11,8,270,4,693,8,963,0,0,14725203
Race/Ethnicity,White,2020-10-20,10,1808,4,1116,6,679,0,13,8,198,2,809,8,1007,0,0,9869685
Race/Ethnicity,Latino,2020-10-20,4,567,2,382,2,182,0,3,3,133,1,217,3,350,0,0,8724208
Race/Ethnicity,Asian,2020-10-20,3,284,1,231,2,51,0,2,2,50,1,118,2,168,0,0,4662146
Race/Ethnicity,Other Race,2020-10-20,2,278,0,199,2,77,0,2,2,34,0,122,2,156,0,0,1956635
Race/Ethnicity,Unknown,2020-10-20,2,254,1,134,1,114,0,6,2,38,0,110,2,148,0,0,851609
Race/Ethnicity,Multiracial,2020-10-20,1,62,0,45,1,17,0,0,1,14,0,24,1,38,0,0,764910
Age Group,18-49,2020-10-19,15,1419,11,965,4,436,0,18,8,194,4,583,8,777,0,0,13256304
Age Group,50-64,2020-10-19,10,1071,8,728,1,336,1,7,10,126,3,460,11,586,0,0,6226062
Age Group,65+,2020-10-19,8,875,7,498,1,374,0,3,7,139,1,420,7,559,0,0,5527299
Age Group,12-17,2020-10-19,1,26,1,23,0,3,0,0,1,17,0,2,1,19,0,0,2107936
Gender,Male,2020-10-19,14,1760,10,1182,3,561,1,17,10,219,4,775,11,994,0,0,13544138
Gender,Female,2020-10-19,20,1638,17,1041,3,586,0,11,16,266,4,689,16,955,0,0,14725203
Race/Ethnicity,White,2020-10-19,14,1798,12,1112,2,673,0,13,12,192,2,807,12,999,0,0,9869685
Race/Ethnicity,Latino,2020-10-19,9,563,5,380,3,180,1,3,4,131,5,216,5,347,0,0,8724208
Race/Ethnicity,Other Race,2020-10-19,3,276,2,199,1,75,0,2,2,32,1,122,2,154,0,0,1956635
Race/Ethnicity,Unknown,2020-10-19,2,252,2,133,0,113,0,6,2,36,0,110,2,146,0,0,851609
Race/Ethnicity,Multiracial,2020-10-19,5,61,5,45,0,16,0,0,5,13,0,24,5,37,0,0,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,2,0,8,1,10,0,0,126559
Age Group,18-49,2020-10-18,3,1404,3,954,0,432,0,18,3,190,0,579,3,769,0,0,13256304
Age Group,50-64,2020-10-18,3,1061,3,720,0,335,0,6,4,118,0,457,4,575,0,0,6226062
Age Group,12-17,2020-10-18,1,25,1,22,0,3,0,0,0,16,0,2,0,18,0,0,2107936
Gender,Male,2020-10-18,4,1746,4,1172,0,558,0,16,4,212,0,771,4,983,0,0,13544138
Gender,Female,2020-10-18,3,1618,3,1024,0,583,0,11,3,254,0,685,3,939,0,0,14725203
Race/Ethnicity,White,2020-10-18,5,1784,5,1100,0,671,0,13,5,182,0,805,5,987,0,0,9869685
Race/Ethnicity,Latino,2020-10-18,1,554,1,375,0,177,0,2,1,131,0,211,1,342,0,0,8724208
Race/Ethnicity,Other Race,2020-10-18,1,273,1,197,0,74,0,2,1,31,0,121,1,152,0,0,1956635
Age Group,18-49,2020-10-17,6,1401,6,951,0,432,0,18,4,187,2,579,4,766,0,0,13256304
Age Group,50-64,2020-10-17,1,1058,0,717,1,335,0,6,0,114,1,457,0,571,0,0,6226062
Age Group,65+,2020-10-17,3,867,1,491,2,373,0,3,1,133,2,419,1,552,0,0,5527299
Gender,Male,2020-10-17,7,1742,5,1168,2,558,0,16,4,208,3,771,4,979,0,0,13544138
Gender,Female,2020-10-17,3,1615,2,1021,1,583,0,11,1,251,2,685,1,936,0,0,14725203
Race/Ethnicity,White,2020-10-17,3,1779,1,1095,2,671,0,13,1,177,2,805,1,982,0,0,9869685
Race/Ethnicity,Latino,2020-10-17,6,553,5,374,1,177,0,2,3,130,3,211,3,341,0,0,8724208
Race/Ethnicity,Unknown,2020-10-17,1,250,1,131,0,113,0,6,1,34,0,110,1,144,0,0,851609
Age Group,18-49,2020-10-16,17,1395,11,945,6,432,0,18,5,185,11,577,5,762,0,0,13256304
Age Group,50-64,2020-10-16,9,1057,7,717,1,334,1,6,4,115,5,456,5,571,0,0,6226062
Age Group,65+,2020-10-16,7,864,5,490,2,371,0,3,6,134,2,417,6,551,0,0,5527299
Age Group,Under 5,2020-10-16,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-10-16,20,1735,13,1163,6,556,1,16,9,207,11,768,10,975,0,0,13544138
Gender,Female,2020-10-16,14,1612,11,1019,3,582,0,11,7,252,7,683,7,935,0,0,14725203
Race/Ethnicity,White,2020-10-16,12,1776,11,1094,1,669,0,13,7,178,5,803,7,981,0,0,9869685
Race/Ethnicity,Latino,2020-10-16,9,547,5,369,4,176,0,2,3,130,6,208,3,338,0,0,8724208
Race/Ethnicity,Asian,2020-10-16,3,281,2,230,0,49,1,2,1,49,2,117,2,166,0,0,4662146
Race/Ethnicity,Other Race,2020-10-16,4,272,3,196,1,74,0,2,2,30,2,121,2,151,0,0,1956635
Race/Ethnicity,Unknown,2020-10-16,3,249,2,130,1,113,0,6,1,33,2,110,1,143,0,0,851609
Race/Ethnicity,Black or African American,2020-10-16,2,130,0,103,2,25,0,2,1,27,1,52,1,79,0,0,1259323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,1,1,0,8,1,9,0,0,126559
Age Group,18-49,2020-10-15,13,1378,10,934,3,426,0,18,5,191,8,566,5,757,0,0,13256304
Age Group,50-64,2020-10-15,11,1048,7,710,4,333,0,5,5,115,5,451,5,566,0,0,6226062
Age Group,65+,2020-10-15,11,857,8,485,2,369,1,3,6,130,5,415,7,545,0,0,5527299
Gender,Male,2020-10-15,20,1715,15,1150,4,550,1,15,9,208,10,757,10,965,0,0,13544138
Gender,Female,2020-10-15,15,1598,10,1008,5,579,0,11,7,252,8,676,7,928,0,0,14725203
Race/Ethnicity,White,2020-10-15,12,1764,10,1083,2,668,0,13,6,176,5,798,6,974,0,0,9869685
Race/Ethnicity,Latino,2020-10-15,9,538,6,364,2,172,1,2,3,133,6,202,4,335,0,0,8724208
Race/Ethnicity,Asian,2020-10-15,1,278,1,228,0,49,0,1,1,49,0,115,1,164,0,0,4662146
Race/Ethnicity,Other Race,2020-10-15,4,268,3,193,1,73,0,2,3,30,1,119,3,149,0,0,1956635
Race/Ethnicity,Unknown,2020-10-15,2,246,0,128,2,112,0,6,1,34,1,108,1,142,0,0,851609
Race/Ethnicity,Black or African American,2020-10-15,5,128,4,103,1,23,0,2,1,27,4,51,1,78,0,0,1259323
Race/Ethnicity,Multiracial,2020-10-15,2,56,1,40,1,16,0,0,1,8,1,24,1,32,0,0,764910
Age Group,18-49,2020-10-14,16,1365,9,924,7,423,0,18,5,194,11,558,5,752,0,0,13256304
Age Group,50-64,2020-10-14,15,1037,10,703,4,329,1,5,3,115,12,446,4,561,0,0,6226062
Age Group,65+,2020-10-14,8,846,6,477,2,367,0,2,4,128,4,410,4,538,0,0,5527299
Gender,Male,2020-10-14,19,1695,11,1135,7,546,1,14,6,208,13,747,7,955,0,0,13544138
Gender,Female,2020-10-14,20,1583,14,998,6,574,0,11,6,253,14,668,6,921,0,0,14725203
Race/Ethnicity,White,2020-10-14,16,1752,8,1073,8,666,0,13,7,175,9,793,7,968,0,0,9869685
Race/Ethnicity,Latino,2020-10-14,4,529,2,358,2,170,0,1,1,135,3,196,1,331,0,0,8724208
Race/Ethnicity,Asian,2020-10-14,4,277,4,227,0,49,0,1,1,48,3,115,1,163,0,0,4662146
Race/Ethnicity,Other Race,2020-10-14,3,264,3,190,0,72,0,2,0,28,3,118,0,146,0,0,1956635
Race/Ethnicity,Unknown,2020-10-14,6,244,3,128,3,110,0,6,1,34,5,107,1,141,0,0,851609
Race/Ethnicity,Black or African American,2020-10-14,6,123,5,99,0,22,1,2,2,30,4,47,3,77,0,0,1259323
Age Group,18-49,2020-10-13,19,1349,11,915,8,416,0,18,3,200,16,547,3,747,0,0,13256304
Age Group,50-64,2020-10-13,8,1022,6,693,2,325,0,4,2,123,5,434,2,557,0,0,6226062
Age Group,65+,2020-10-13,8,838,6,471,2,365,0,2,3,128,6,406,3,534,0,0,5527299
Gender,Male,2020-10-13,21,1676,13,1124,8,539,0,13,5,214,16,734,5,948,0,0,13544138
Gender,Female,2020-10-13,14,1563,10,984,4,568,0,11,3,261,11,654,3,915,0,0,14725203
Race/Ethnicity,White,2020-10-13,11,1736,8,1065,3,658,0,13,4,177,7,784,4,961,0,0,9869685
Race/Ethnicity,Latino,2020-10-13,11,525,4,356,7,168,0,1,2,137,9,193,2,330,0,0,8724208
Race/Ethnicity,Asian,2020-10-13,3,273,2,223,1,49,0,1,0,50,3,112,0,162,0,0,4662146
Race/Ethnicity,Other Race,2020-10-13,5,261,5,187,0,72,0,2,2,31,3,115,2,146,0,0,1956635
Race/Ethnicity,Black or African American,2020-10-13,3,117,2,94,1,22,0,1,0,31,3,43,0,74,0,0,1259323
Race/Ethnicity,Multiracial,2020-10-13,2,54,2,39,0,15,0,0,0,8,2,23,0,31,0,0,764910
Age Group,18-49,2020-10-12,26,1330,15,904,10,408,1,18,2,213,23,531,3,744,0,0,13256304
Age Group,50-64,2020-10-12,11,1014,11,687,0,323,0,4,3,126,8,429,3,555,0,0,6226062
Age Group,65+,2020-10-12,7,830,6,465,1,363,0,2,4,131,4,400,4,531,0,0,5527299
Gender,Male,2020-10-12,31,1655,22,1111,9,531,0,13,7,225,24,718,7,943,0,0,13544138
Gender,Female,2020-10-12,13,1549,10,974,2,564,1,11,2,269,11,643,3,912,0,0,14725203
Race/Ethnicity,White,2020-10-12,19,1725,11,1057,7,655,1,13,5,180,14,777,6,957,0,0,9869685
Race/Ethnicity,Latino,2020-10-12,6,514,5,352,1,161,0,1,0,144,6,184,0,328,0,0,8724208
Race/Ethnicity,Asian,2020-10-12,4,270,4,221,0,48,0,1,1,53,3,109,1,162,0,0,4662146
Race/Ethnicity,Other Race,2020-10-12,4,256,3,182,1,72,0,2,2,32,2,112,2,144,0,0,1956635
Race/Ethnicity,Unknown,2020-10-12,7,238,6,125,1,107,0,6,1,38,6,102,1,140,0,0,851609
Race/Ethnicity,Black or African American,2020-10-12,2,114,1,92,1,21,0,1,0,34,2,40,0,74,0,0,1259323
Race/Ethnicity,Multiracial,2020-10-12,1,52,1,37,0,15,0,0,0,10,1,21,0,31,0,0,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0,126559
Age Group,18-49,2020-10-11,1,1304,0,889,1,398,0,17,1,233,0,508,1,741,0,0,13256304
Age Group,50-64,2020-10-11,3,1003,1,676,2,323,0,4,1,131,1,421,1,552,0,0,6226062
Age Group,65+,2020-10-11,2,823,1,459,0,362,1,2,2,131,1,396,3,527,0,0,5527299
Gender,Male,2020-10-11,1,1624,1,1089,0,522,0,13,0,242,1,694,0,936,0,0,13544138
Gender,Female,2020-10-11,5,1536,1,964,3,562,1,10,4,277,1,632,5,909,0,0,14725203
Race/Ethnicity,White,2020-10-11,2,1706,0,1046,1,648,1,12,1,188,1,763,2,951,0,0,9869685
Race/Ethnicity,Latino,2020-10-11,2,508,1,347,1,160,0,1,2,150,0,178,2,328,0,0,8724208
Race/Ethnicity,Unknown,2020-10-11,1,231,0,119,1,106,0,6,1,43,0,96,1,139,0,0,851609
Race/Ethnicity,Black or African American,2020-10-11,1,112,1,91,0,20,0,1,0,36,1,38,0,74,0,0,1259323
Age Group,18-49,2020-10-10,10,1303,4,889,1,397,5,17,1,232,9,508,6,740,0,0,13256304
Age Group,50-64,2020-10-10,5,1000,3,675,1,321,1,4,1,131,2,420,1,551,0,0,6226062
Age Group,65+,2020-10-10,9,821,4,458,5,362,0,1,5,129,6,395,6,524,0,0,5527299
Gender,Male,2020-10-10,12,1623,7,1088,3,522,2,13,4,243,8,693,6,936,0,0,13544138
Gender,Female,2020-10-10,12,1531,4,963,4,559,4,9,3,273,9,631,7,904,0,0,14725203
Race/Ethnicity,White,2020-10-10,14,1704,5,1046,6,647,3,11,3,187,11,762,6,949,0,0,9869685
Race/Ethnicity,Latino,2020-10-10,4,506,3,346,1,159,0,1,1,148,3,178,1,326,0,0,8724208
Race/Ethnicity,Unknown,2020-10-10,6,230,3,119,0,105,3,6,3,42,3,96,6,138,0,0,851609
Age Group,18-49,2020-10-09,13,1293,7,885,6,396,0,12,2,235,12,499,2,734,0,0,13256304
Age Group,50-64,2020-10-09,13,995,7,672,6,320,0,3,3,132,9,418,3,550,0,0,6226062
Age Group,65+,2020-10-09,16,812,8,454,8,357,0,1,3,129,14,389,3,518,0,0,5527299
Age Group,12-17,2020-10-09,1,24,1,21,0,3,0,0,0,16,0,2,0,18,0,0,2107936
Gender,Male,2020-10-09,22,1611,11,1081,11,519,0,11,5,245,17,685,5,930,0,0,13544138
Gender,Female,2020-10-09,21,1519,12,959,9,555,0,5,3,275,18,622,3,897,0,0,14725203
Race/Ethnicity,White,2020-10-09,20,1690,12,1041,8,641,0,8,4,192,16,751,4,943,0,0,9869685
Race/Ethnicity,Latino,2020-10-09,9,502,6,343,3,158,0,1,2,150,7,175,2,325,0,0,8724208
Race/Ethnicity,Asian,2020-10-09,1,266,1,217,0,48,0,1,1,55,0,106,1,161,0,0,4662146
Race/Ethnicity,Other Race,2020-10-09,4,252,3,179,1,71,0,2,1,32,3,110,1,142,0,0,1956635
Race/Ethnicity,Unknown,2020-10-09,7,224,0,116,7,105,0,3,0,39,7,93,0,132,0,0,851609
Race/Ethnicity,Black or African American,2020-10-09,2,111,1,90,1,20,0,1,0,37,2,37,0,74,0,0,1259323
Age Group,18-49,2020-10-08,20,1280,14,878,4,390,2,12,4,245,14,487,6,732,0,0,13256304
Age Group,50-64,2020-10-08,13,982,9,665,4,314,0,3,7,138,6,409,7,547,0,0,6226062
