demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-11,7031,73698,4989,53223,2037,20308,0,121,3620,48227,3216,11881,3626,60108
Race/Ethnicity,Black or African American,2021-01-11,3929,45280,2588,28515,1339,16721,1,36,2338,33151,1576,6060,2339,39211
Race/Ethnicity,Multiracial,2021-01-11,3335,37327,2264,26163,1070,11140,0,13,1725,23321,1597,6998,1726,30319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,880,10878,650,7279,230,3593,0,4,427,7686,450,1593,427,9279
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,452,4481,228,2227,224,2234,0,8,304,3418,146,526,304,3944
Age Group,18-49,2021-01-10,15962,639698,9914,436580,6043,202630,3,320,8026,461048,7857,87713,8030,548761
Age Group,50-64,2021-01-10,6420,305347,3963,207466,2453,97521,2,294,3299,222470,3109,41419,3302,263889
Age Group,65+,2021-01-10,2934,121195,1553,78115,1358,42830,3,148,2232,100670,683,10663,2238,111333
Age Group,12-17,2021-01-10,19,730,12,626,7,100,0,2,13,528,4,86,14,614
Age Group,Unknown Agegroup,2021-01-10,5,443,3,189,2,253,0,0,4,419,1,11,4,430
Gender,Female,2021-01-10,16310,670115,9889,455903,6407,213703,6,333,8797,501717,7457,83377,8806,585094
Gender,Male,2021-01-10,8976,393992,5537,265379,3421,128029,2,421,4737,280811,4183,56163,4742,336974
Gender,Unknown/undifferentiated,2021-01-10,54,3348,19,1713,35,1625,0,10,40,2646,14,353,40,2999
Race/Ethnicity,White,2021-01-10,9200,383710,5486,258862,3690,124428,6,301,4956,277363,4195,52953,4964,330316
Race/Ethnicity,Asian,2021-01-10,7347,245404,4294,173427,3053,71830,0,99,3950,171471,3376,36838,3952,208309
Race/Ethnicity,Latino,2021-01-10,4040,187307,2213,114510,1823,72611,2,134,2373,145032,1653,20928,2374,165960
Race/Ethnicity,Other Race,2021-01-10,1651,94997,1261,69508,387,25392,0,49,874,76942,775,9099,875,86041
Race/Ethnicity,Unknown,2021-01-10,1053,66667,752,48234,301,18271,0,121,560,47817,471,8665,562,56482
Race/Ethnicity,Black or African American,2021-01-10,745,41351,521,25927,224,15382,0,35,360,32388,382,4484,360,36872
Race/Ethnicity,Multiracial,2021-01-10,1053,33992,753,23899,299,10070,0,13,385,23192,664,5401,385,28593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,196,9998,130,6629,66,3363,0,4,86,7709,112,1143,86,8852
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4029,35,1999,20,2010,0,8,30,3260,26,380,30,3640
Age Group,18-49,2021-01-09,28905,623736,16706,426666,12193,196587,3,317,17341,460875,11435,79856,17354,540731
Age Group,50-64,2021-01-09,12478,298927,7127,203503,5349,95068,1,292,7681,222277,4774,38310,7685,260587
Age Group,65+,2021-01-09,5652,118261,3047,76562,2603,41472,2,145,4371,99115,1309,9980,4378,109095
Age Group,12-17,2021-01-09,22,711,14,614,8,93,0,2,13,518,6,82,13,600
Age Group,Unknown Agegroup,2021-01-09,9,438,6,186,3,251,0,0,7,416,2,10,7,426
Age Group,5-11,2021-01-09,1,42,1,19,0,23,0,0,1,36,0,2,1,38
Gender,Female,2021-01-09,30665,653805,17227,446014,13431,207296,4,327,19576,500368,11007,75920,19590,576288
Gender,Male,2021-01-09,16232,385016,9569,259842,6660,124608,2,419,9734,280252,6454,51980,9743,332232
Gender,Unknown/undifferentiated,2021-01-09,170,3294,105,1694,65,1590,0,10,104,2620,65,339,105,2959
Race/Ethnicity,White,2021-01-09,16703,374510,9361,253376,7339,120738,2,295,10301,276594,6363,48758,10312,325352
Race/Ethnicity,Asian,2021-01-09,12577,238057,7424,169133,5151,68777,2,99,7326,170895,5218,33462,7330,204357
Race/Ethnicity,Latino,2021-01-09,7852,183267,4149,112297,3701,70788,1,132,5293,144311,2527,19275,5294,163586
Race/Ethnicity,Other Race,2021-01-09,4241,93346,2540,68247,1700,25005,0,49,3104,76842,1147,8324,3104,85166
Race/Ethnicity,Unknown,2021-01-09,2242,65614,1329,47482,911,17970,1,121,1379,47726,839,8194,1387,55920
Race/Ethnicity,Black or African American,2021-01-09,1457,40606,884,25406,573,15158,0,35,919,32410,532,4102,919,36512
Race/Ethnicity,Multiracial,2021-01-09,1545,32939,964,23146,581,9771,0,13,828,23471,715,4737,828,28208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9802,195,6499,157,3297,0,4,204,7735,147,1031,204,8766
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,3974,55,1964,43,1990,0,8,60,3256,38,354,60,3610
Age Group,18-49,2021-01-08,67965,594831,41526,409960,26416,184394,4,314,38905,454956,28681,68421,38928,523377
Age Group,50-64,2021-01-08,32814,286449,20259,196376,12547,89719,3,291,19094,219366,13624,33536,19104,252902
Age Group,65+,2021-01-08,14039,112609,7356,73515,6678,38869,1,143,10820,96046,3228,8671,10824,104717
Age Group,12-17,2021-01-08,58,689,36,600,21,85,0,2,49,511,8,76,49,587
Age Group,Unknown Agegroup,2021-01-08,26,429,8,180,18,248,0,0,23,411,3,8,23,419
Gender,Female,2021-01-08,73456,623140,43593,428787,29846,193865,2,323,45401,491785,27732,64913,45420,556698
Gender,Male,2021-01-08,41029,368784,25424,250273,15585,117948,6,417,23204,276963,17679,45526,23222,322489
Gender,Unknown/undifferentiated,2021-01-08,417,3124,168,1589,249,1525,0,10,286,2580,133,274,286,2854
Race/Ethnicity,White,2021-01-08,40862,357807,25120,244015,15728,113399,4,293,23279,272645,17410,42395,23290,315040
Race/Ethnicity,Asian,2021-01-08,26071,225480,16870,161709,9195,63626,1,97,14028,168783,11974,28244,14036,197027
Race/Ethnicity,Latino,2021-01-08,22195,175415,11301,108148,10888,67087,1,131,15030,141544,7077,16748,15035,158292
Race/Ethnicity,Other Race,2021-01-08,9292,89105,6018,65707,3273,23305,0,49,6406,74885,2867,7177,6406,82062
Race/Ethnicity,Unknown,2021-01-08,6952,63372,4372,46153,2575,17059,0,120,4212,47178,2634,7355,4219,54533
Race/Ethnicity,Black or African American,2021-01-08,4405,39149,2516,24522,1886,14585,2,35,2997,32023,1402,3570,3001,35593
Race/Ethnicity,Multiracial,2021-01-08,3781,31394,2286,22182,1494,9190,0,13,2046,23358,1730,4022,2048,27380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,908,9450,529,6304,378,3140,0,4,572,7678,335,884,572,8562
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3876,173,1909,263,1947,0,8,321,3234,115,316,321,3550
Age Group,18-49,2021-01-07,57697,526866,33391,368434,24281,157978,4,310,35934,444709,21372,39740,35952,484449
Age Group,50-64,2021-01-07,28444,253635,16523,176117,11911,77172,2,288,17950,213886,10381,19912,17964,233798
Age Group,65+,2021-01-07,13131,98570,6831,66159,6291,32191,1,142,10553,88450,2596,5443,10565,93893
Age Group,12-17,2021-01-07,37,631,25,564,12,64,0,2,35,470,1,68,35,538
Age Group,Unknown Agegroup,2021-01-07,39,403,25,172,14,230,0,0,38,391,1,5,38,396
Age Group,5-11,2021-01-07,4,41,2,18,2,23,0,0,3,35,1,2,3,37
Gender,Female,2021-01-07,60949,549684,34598,385194,26323,164019,4,321,40647,474097,20002,37181,40670,511278
Gender,Male,2021-01-07,38039,327755,22060,224849,15963,102363,3,411,23570,271420,14286,27847,23590,299267
Gender,Unknown/undifferentiated,2021-01-07,364,2707,139,1421,225,1276,0,10,296,2427,64,141,297,2568
Race/Ethnicity,White,2021-01-07,35160,316945,19633,218895,15517,97671,3,289,22317,266765,12719,24985,22334,291750
Race/Ethnicity,Asian,2021-01-07,22588,199409,13806,144839,8778,54431,0,96,13441,166721,9066,16270,13449,182991
Race/Ethnicity,Latino,2021-01-07,18751,153220,9267,96847,9471,56199,2,130,13437,133586,5225,9671,13444,143257
Race/Ethnicity,Other Race,2021-01-07,8359,79813,5419,59689,2937,20032,0,49,6118,71346,2283,4310,6120,75656
Race/Ethnicity,Unknown,2021-01-07,5973,56420,4040,41781,1925,14484,1,120,3524,45593,2239,4721,3531,50314
Race/Ethnicity,Black or African American,2021-01-07,3912,34744,2051,22006,1858,12699,1,33,2769,30424,1132,2168,2771,32592
Race/Ethnicity,Multiracial,2021-01-07,3274,27613,1918,19896,1354,7696,0,13,1984,23040,1284,2292,1985,25332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,817,8542,499,5775,318,2762,0,4,507,7441,306,549,507,7990
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,518,3440,164,1736,353,1684,0,8,416,3028,98,201,416,3229
Age Group,18-49,2021-01-06,45335,469169,24639,335043,20680,133697,4,306,34277,430129,10690,18368,34289,448497
Age Group,50-64,2021-01-06,22594,225191,12705,159594,9886,65261,1,286,17246,206303,5250,9531,17249,215834
Age Group,65+,2021-01-06,10648,85439,6117,59328,4525,25900,2,141,9302,80481,1389,2847,9308,83328
Age Group,12-17,2021-01-06,46,594,38,539,8,52,0,2,39,436,6,67,39,503
Age Group,Unknown Agegroup,2021-01-06,21,364,5,147,15,216,0,0,19,354,1,4,19,358
Age Group,5-11,2021-01-06,1,37,1,16,0,21,0,0,1,33,0,1,1,34
Gender,Female,2021-01-06,48487,488735,26840,350596,21632,137696,3,317,38517,453429,9708,17179,38531,470608
Gender,Male,2021-01-06,29930,289716,16583,202789,13336,86400,4,408,22179,262116,7592,13561,22185,275677
Gender,Unknown/undifferentiated,2021-01-06,228,2343,82,1282,146,1051,0,10,188,2194,36,77,189,2271
Race/Ethnicity,White,2021-01-06,27332,281785,15084,199262,12243,82154,3,286,20520,257150,6730,12266,20528,269416
Race/Ethnicity,Asian,2021-01-06,16718,176821,9655,131033,7059,45653,0,96,12185,162338,4476,7204,12188,169542
Race/Ethnicity,Latino,2021-01-06,15456,134469,7193,87580,8256,46728,3,128,12880,125367,2474,4446,12885,129813
Race/Ethnicity,Other Race,2021-01-06,7575,71454,5068,54270,2502,17095,0,49,6456,67509,1117,2027,6456,69536
Race/Ethnicity,Unknown,2021-01-06,4734,50447,2926,37741,1806,12559,0,119,3421,44301,1143,2482,3423,46783
Race/Ethnicity,Black or African American,2021-01-06,3284,30832,1621,19955,1662,10841,0,32,2708,28785,574,1036,2709,29821
Race/Ethnicity,Multiracial,2021-01-06,2452,24339,1426,17978,1025,6342,1,13,1837,22339,609,1008,1839,23347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,760,7725,391,5276,369,2444,0,4,604,7240,153,243,604,7483
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,334,2922,141,1572,192,1331,0,8,273,2710,60,103,273,2813
Age Group,18-49,2021-01-05,33592,423834,17155,310404,16428,113017,2,302,29545,406530,3778,7678,29555,414208
Age Group,50-64,2021-01-05,17339,202597,9218,146889,8115,55375,4,285,15291,194304,1970,4281,15298,198585
Age Group,65+,2021-01-05,9282,74791,5547,53211,3730,21375,1,139,8881,72562,430,1458,8889,74020
Age Group,12-17,2021-01-05,34,548,30,501,4,44,0,2,29,403,4,61,30,464
Age Group,Unknown Agegroup,2021-01-05,20,343,7,142,13,201,0,0,20,336,0,3,20,339
Gender,Female,2021-01-05,37449,440248,20481,323756,16957,116064,5,314,33798,424606,3439,7471,33811,432077
Gender,Male,2021-01-05,22656,259786,11421,186206,11226,73064,2,404,19816,247523,2731,5969,19828,253492
Gender,Unknown/undifferentiated,2021-01-05,162,2115,55,1200,107,905,0,10,152,2041,12,41,153,2082
Race/Ethnicity,White,2021-01-05,21383,254453,10894,184178,10480,69911,3,283,18872,243352,2452,5536,18883,248888
Race/Ethnicity,Asian,2021-01-05,11787,160103,6513,121378,5273,38594,1,96,10337,154626,1431,2728,10340,157354
Race/Ethnicity,Latino,2021-01-05,11813,119013,5262,80387,6549,38472,1,125,10862,114956,885,1972,10865,116928
Race/Ethnicity,Other Race,2021-01-05,6446,63879,4312,49202,2129,14593,1,49,6045,62170,425,910,6047,63080
Race/Ethnicity,Unknown,2021-01-05,3524,45713,2318,34815,1203,10753,1,119,2827,42021,519,1339,2832,43360
Race/Ethnicity,Black or African American,2021-01-05,2751,27548,1382,18334,1369,9179,0,32,2529,26650,210,462,2530,27112
Race/Ethnicity,Multiracial,2021-01-05,1680,21887,890,16552,790,5317,0,12,1463,21109,210,399,1463,21508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,609,6965,300,4885,309,2075,0,4,568,6789,41,90,568,6879
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,274,2588,86,1431,188,1139,0,8,263,2497,9,43,264,2540
Age Group,18-49,2021-01-04,27489,390242,14260,293249,13214,96589,5,300,25405,380753,1899,3900,25419,384653
Age Group,50-64,2021-01-04,13905,185258,7405,137671,6490,47260,4,281,12962,180976,876,2311,12973,183287
Age Group,65+,2021-01-04,7650,65509,4350,47664,3290,17645,2,138,7438,64103,242,1028,7446,65131
Age Group,12-17,2021-01-04,42,514,31,471,11,40,0,2,40,377,1,57,40,434
Age Group,Unknown Agegroup,2021-01-04,16,323,3,135,13,188,0,0,15,316,1,3,15,319
Age Group,5-11,2021-01-04,6,36,2,15,4,21,0,0,5,32,0,1,5,33
Gender,Female,2021-01-04,30853,402799,16846,303275,13987,99107,6,309,29060,394234,1639,4032,29079,398266
Gender,Male,2021-01-04,18138,237130,9166,174785,8957,61838,5,402,16704,230426,1366,3238,16718,233664
Gender,Unknown/undifferentiated,2021-01-04,117,1953,39,1145,78,798,0,10,101,1900,14,29,101,1929
Race/Ethnicity,White,2021-01-04,17601,233070,8714,173284,8873,59431,5,280,16365,226921,1179,3084,16382,230005
Race/Ethnicity,Asian,2021-01-04,10055,148316,5628,114865,4424,33321,0,95,9350,145717,686,1297,9352,147014
Race/Ethnicity,Latino,2021-01-04,8676,107200,4039,75125,4634,31923,1,124,8217,104976,421,1087,8221,106063
Race/Ethnicity,Other Race,2021-01-04,5605,57433,3942,44890,1659,12464,0,48,5484,56548,140,485,5484,57033
Race/Ethnicity,Unknown,2021-01-04,2829,42189,1618,32497,1206,9550,4,118,2355,39708,354,820,2361,40528
Race/Ethnicity,Black or African American,2021-01-04,2227,24797,1121,16952,1105,7810,1,32,2116,24330,106,252,2118,24582
Race/Ethnicity,Multiracial,2021-01-04,1411,20207,722,15662,689,4527,0,12,1301,19856,108,189,1302,20045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,477,6356,207,4585,270,1766,0,4,461,6262,18,49,462,6311
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,227,2314,60,1345,162,951,0,8,216,2242,7,34,216,2276
Age Group,18-49,2021-01-03,4172,362753,2287,278989,1882,83375,2,295,4098,357233,55,2001,4101,359234
Age Group,50-64,2021-01-03,1594,171353,939,130266,650,40770,3,277,1557,168879,30,1435,1561,170314
Age Group,65+,2021-01-03,943,57859,557,43314,381,14355,2,136,939,56899,6,786,942,57685
Age Group,12-17,2021-01-03,8,472,7,440,1,29,0,2,7,338,0,56,7,394
Gender,Female,2021-01-03,4144,371946,2420,286429,1718,85120,1,303,4086,366794,47,2393,4088,369187
Gender,Male,2021-01-03,2565,218992,1368,165619,1190,52881,6,397,2507,215074,44,1872,2515,216946
Gender,Unknown/undifferentiated,2021-01-03,8,1836,2,1106,6,720,0,10,8,1813,0,15,8,1828
Race/Ethnicity,White,2021-01-03,2325,215469,1329,164570,993,50558,2,275,2269,211718,37,1905,2272,213623
Race/Ethnicity,Asian,2021-01-03,1589,138261,914,109237,673,28897,0,95,1556,137051,25,611,1557,137662
Race/Ethnicity,Latino,2021-01-03,1206,98524,575,71086,627,27289,3,123,1188,97176,11,666,1191,97842
Race/Ethnicity,Other Race,2021-01-03,718,51828,530,40948,188,10805,0,48,729,51204,4,345,730,51549
Race/Ethnicity,Unknown,2021-01-03,345,39360,184,30879,158,8344,2,114,332,37701,10,466,334,38167
Race/Ethnicity,Black or African American,2021-01-03,292,22570,131,15831,161,6705,0,31,290,22318,0,146,290,22464
Race/Ethnicity,Multiracial,2021-01-03,178,18796,94,14940,83,3838,0,12,176,18662,2,81,176,18743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,5879,25,4378,21,1496,0,4,44,5818,2,31,44,5849
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2087,8,1285,10,789,0,8,17,2033,0,27,17,2060
Age Group,18-49,2021-01-02,10827,358581,5431,276702,5394,81493,1,293,10688,353187,92,1946,10694,355133
Age Group,50-64,2021-01-02,5295,169759,2916,129327,2377,40120,0,274,5239,167348,51,1405,5242,168753
Age Group,65+,2021-01-02,3198,56916,2394,42757,800,13974,1,134,3198,55963,12,780,3199,56743
Age Group,12-17,2021-01-02,14,464,11,433,3,28,0,2,12,331,0,56,12,387
Age Group,Unknown Agegroup,2021-01-02,3,307,1,132,2,175,0,0,3,302,0,2,3,304
Gender,Female,2021-01-02,12784,367802,7075,284009,5706,83402,1,302,12664,362753,98,2346,12671,365099
Gender,Male,2021-01-02,6544,216427,3672,164251,2867,51691,1,391,6468,212603,57,1828,6471,214431
Gender,Unknown/undifferentiated,2021-01-02,9,1828,6,1104,3,714,0,10,8,1805,0,15,8,1820
Race/Ethnicity,White,2021-01-02,6459,213144,3411,163241,3044,49565,1,273,6379,209483,77,1868,6382,211351
Race/Ethnicity,Asian,2021-01-02,4195,136672,2064,108323,2131,28224,0,95,4167,135519,25,586,4167,136105
Race/Ethnicity,Latino,2021-01-02,3165,97318,1402,70511,1762,26662,0,120,3143,95996,13,655,3146,96651
Race/Ethnicity,Other Race,2021-01-02,3441,51110,2796,40418,644,10617,0,48,3425,50478,2,341,3426,50819
Race/Ethnicity,Unknown,2021-01-02,658,39015,399,30695,258,8186,0,112,618,37377,32,456,619,37833
Race/Ethnicity,Black or African American,2021-01-02,696,22278,336,15700,360,6544,0,31,696,22028,1,146,696,22174
Race/Ethnicity,Multiracial,2021-01-02,509,18618,227,14846,281,3755,1,12,504,18488,3,79,506,18567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,153,5833,83,4353,70,1475,0,4,152,5776,1,29,152,5805
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2069,35,1277,26,779,0,8,56,2016,1,27,56,2043
Age Group,18-49,2021-01-01,2629,347754,1267,271271,1324,76099,31,292,2502,342585,89,1854,2534,344439
Age Group,50-64,2021-01-01,1733,164464,785,126411,900,37743,40,274,1617,162157,80,1354,1660,163511
Age Group,65+,2021-01-01,1897,53718,816,40363,1027,13174,23,133,1828,52776,56,768,1858,53544
Age Group,12-17,2021-01-01,28,450,24,422,2,25,2,2,21,319,1,56,22,375
Age Group,Unknown Agegroup,2021-01-01,12,304,2,131,10,173,0,0,12,299,0,2,12,301
Gender,Female,2021-01-01,3566,355018,1649,276934,1852,77696,44,301,3382,350180,129,2248,3432,352428
Gender,Male,2021-01-01,2719,209883,1236,160579,1407,48824,51,390,2582,206189,96,1771,2637,207960
Gender,Unknown/undifferentiated,2021-01-01,14,1819,9,1098,4,711,1,10,16,1797,1,15,17,1812
Race/Ethnicity,White,2021-01-01,2978,206685,1427,159830,1470,46521,57,272,2800,203178,108,1791,2862,204969
Race/Ethnicity,Asian,2021-01-01,1053,132477,481,106259,562,26093,3,95,1011,131377,23,561,1016,131938
Race/Ethnicity,Latino,2021-01-01,1093,94153,425,69109,644,24900,15,120,1066,92863,38,642,1084,93505
Race/Ethnicity,Other Race,2021-01-01,314,47669,154,37622,153,9973,2,48,335,47054,11,339,338,47393
Race/Ethnicity,Unknown,2021-01-01,400,38357,216,30296,171,7928,12,112,329,36790,29,424,339,37214
Race/Ethnicity,Black or African American,2021-01-01,239,21582,86,15364,150,6184,3,31,232,21333,6,145,235,21478
Race/Ethnicity,Multiracial,2021-01-01,154,18109,70,14619,82,3474,2,11,151,17985,3,76,153,18061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,44,5680,26,4270,17,1405,1,4,36,5625,5,28,38,5653
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2008,9,1242,14,753,1,8,20,1961,3,26,21,1987
Age Group,18-49,2020-12-31,18563,345125,6929,270004,11626,74775,1,261,18395,340140,83,1765,18406,341905
Age Group,50-64,2020-12-31,9164,162731,3355,125626,5806,36843,2,234,9127,160577,52,1274,9140,161851
Age Group,65+,2020-12-31,3828,51821,1475,39547,2353,12147,0,110,3815,50974,30,712,3822,51686
Age Group,12-17,2020-12-31,11,422,8,398,3,23,0,0,10,298,1,55,10,353
Age Group,Unknown Agegroup,2020-12-31,10,292,1,129,9,163,0,0,10,287,0,2,10,289
Gender,Female,2020-12-31,20150,351452,7439,275285,12706,75844,2,257,20017,346877,106,2119,20039,348996
Gender,Male,2020-12-31,11359,207164,4313,159343,7040,47417,1,339,11275,203648,59,1675,11284,205323
Gender,Unknown/undifferentiated,2020-12-31,67,1805,16,1089,51,707,0,9,65,1781,1,14,65,1795
Race/Ethnicity,White,2020-12-31,10891,203707,4328,158403,6562,45051,0,215,10816,200424,58,1683,10823,202107
Race/Ethnicity,Asian,2020-12-31,7026,131424,2607,105778,4417,25531,0,92,6985,130384,29,538,6991,130922
Race/Ethnicity,Latino,2020-12-31,6713,93060,2129,68684,4582,24256,1,105,6675,91817,26,604,6681,92421
Race/Ethnicity,Other Race,2020-12-31,2145,47355,804,37468,1338,9820,2,46,2170,46727,14,328,2175,47055
Race/Ethnicity,Unknown,2020-12-31,1694,37957,815,30080,877,7757,0,100,1621,36480,26,395,1626,36875
Race/Ethnicity,Black or African American,2020-12-31,1721,21343,629,15278,1092,6034,0,28,1714,21104,7,139,1715,21243
Race/Ethnicity,Multiracial,2020-12-31,919,17955,302,14549,617,3392,0,9,911,17835,5,73,912,17908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,308,5636,116,4244,192,1388,0,3,308,5592,0,23,308,5615
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,159,1984,38,1233,120,739,0,7,157,1943,1,23,157,1966
