demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2020-10-20,1,28,1,25,0,3,0,0,0,18,0,1,0,19,0,0,0,0,2150275,2150275
Gender,Male,2020-10-20,12,1851,4,1214,7,618,1,19,11,272,1,796,12,1068,0,0,0,0,13874873,13874873
Gender,Female,2020-10-20,14,1704,6,1078,8,613,0,13,10,317,4,698,10,1015,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-20,12,1965,4,1194,8,754,0,17,10,245,2,866,10,1111,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-20,4,595,2,392,2,199,0,4,3,160,1,219,3,379,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-20,4,304,2,246,2,56,0,2,3,55,1,125,3,180,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-20,3,236,1,170,2,64,0,2,3,30,0,103,3,133,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-20,3,189,1,103,1,81,1,5,2,43,1,75,3,118,0,0,0,0,766964,766964
Age Group,18-49,2020-10-19,17,1482,12,1000,5,463,0,19,10,226,4,580,10,806,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-19,11,1098,8,730,1,359,2,9,10,148,4,472,12,620,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-19,9,912,7,518,2,391,0,3,8,169,1,436,8,605,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-19,1,27,1,24,0,3,0,0,1,18,0,1,1,19,0,0,0,0,2150275,2150275
Gender,Male,2020-10-19,16,1839,10,1210,5,611,1,18,12,261,4,795,13,1056,0,0,0,0,13874873,13874873
Gender,Female,2020-10-19,22,1690,18,1072,3,605,1,13,17,311,5,694,18,1005,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-19,17,1953,12,1190,4,746,1,17,14,237,3,864,15,1101,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-19,10,591,6,390,3,197,1,4,5,158,5,218,6,376,0,0,0,0,8998026,8998026
Race/Ethnicity,Other Race,2020-10-19,3,233,2,169,1,62,0,2,2,27,1,103,2,130,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-19,2,186,2,102,0,80,0,4,2,41,0,74,2,115,0,0,0,0,766964,766964
Race/Ethnicity,Multiracial,2020-10-19,5,83,5,54,0,29,0,0,5,17,0,33,5,50,0,0,0,0,897150,897150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,0,0,124955,124955
Age Group,18-49,2020-10-18,5,1465,5,988,0,458,0,19,5,220,0,576,5,796,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-18,3,1087,3,722,0,358,0,7,3,140,0,468,3,608,0,0,0,0,6265786,6265786
Age Group,12-17,2020-10-18,1,26,1,23,0,3,0,0,0,17,0,1,0,18,0,0,0,0,2150275,2150275
Gender,Male,2020-10-18,5,1823,5,1200,0,606,0,17,5,252,0,791,5,1043,0,0,0,0,13874873,13874873
Gender,Female,2020-10-18,4,1668,4,1054,0,602,0,12,4,298,0,689,4,987,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-18,6,1936,6,1178,0,742,0,16,6,225,0,861,6,1086,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-18,1,581,1,384,0,194,0,3,1,157,0,213,1,370,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-18,1,300,1,244,0,54,0,2,1,53,0,124,1,177,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-18,1,230,1,167,0,61,0,2,1,26,0,102,1,128,0,0,0,0,1882060,1882060
Age Group,18-49,2020-10-17,6,1460,6,983,0,458,0,19,4,215,2,576,4,791,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-17,1,1084,0,719,1,358,0,7,0,137,1,468,0,605,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-17,4,903,2,511,2,389,0,3,2,162,2,435,2,597,0,0,0,0,5702182,5702182
Gender,Male,2020-10-17,7,1818,5,1195,2,606,0,17,4,247,3,791,4,1038,0,0,0,0,13874873,13874873
Gender,Female,2020-10-17,4,1664,3,1050,1,602,0,12,2,294,2,689,2,983,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-17,4,1930,2,1172,2,742,0,16,2,219,2,861,2,1080,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-17,5,580,5,383,0,194,0,3,3,156,2,213,3,369,0,0,0,0,8998026,8998026
Race/Ethnicity,Other Race,2020-10-17,1,229,0,166,1,61,0,2,0,25,1,102,0,127,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-17,1,184,1,100,0,80,0,4,1,39,0,74,1,113,0,0,0,0,766964,766964
Age Group,18-49,2020-10-16,19,1454,12,977,7,458,0,19,6,213,11,574,6,787,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-16,9,1083,7,719,1,357,1,7,4,138,6,467,5,605,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-16,7,899,5,509,2,387,0,3,6,162,2,433,6,595,0,0,0,0,5702182,5702182
Age Group,Under 5,2020-10-16,1,4,1,3,0,1,0,0,1,4,0,0,1,4,0,0,0,0,101449,101449
Gender,Male,2020-10-16,21,1811,14,1190,6,604,1,17,9,246,12,788,10,1034,0,0,0,0,13874873,13874873
Gender,Female,2020-10-16,15,1660,11,1047,4,601,0,12,8,294,7,687,8,981,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-16,16,1926,13,1170,3,740,0,16,9,219,7,859,9,1078,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-16,7,575,3,378,4,194,0,3,3,155,4,211,3,366,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-16,3,299,2,243,0,54,1,2,1,52,2,124,2,176,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-16,5,228,4,166,1,60,0,2,1,26,4,101,1,127,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-16,2,183,2,99,0,80,0,4,1,38,1,74,1,112,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-16,2,145,0,112,2,31,0,2,1,33,1,57,1,90,0,0,0,0,1303254,1303254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,0,0,124955,124955
Age Group,18-49,2020-10-15,14,1435,11,965,3,451,0,19,6,218,8,563,6,781,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-15,10,1074,6,712,4,356,0,6,4,139,5,461,4,600,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-15,12,892,9,504,2,385,1,3,7,158,5,431,8,589,0,0,0,0,5702182,5702182
Gender,Male,2020-10-15,21,1790,16,1176,4,598,1,16,10,248,10,776,11,1024,0,0,0,0,13874873,13874873
Gender,Female,2020-10-15,15,1645,10,1036,5,597,0,12,7,293,8,680,7,973,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-15,11,1910,9,1157,2,737,0,16,6,217,4,852,6,1069,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-15,11,568,8,375,2,190,1,3,4,156,7,207,5,363,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-15,1,296,1,241,0,54,0,1,1,52,0,122,1,174,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-15,4,223,3,162,1,59,0,2,3,29,1,97,3,126,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-15,2,181,0,97,2,80,0,4,1,38,1,73,1,111,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-15,5,143,4,112,1,29,0,2,1,33,4,56,1,89,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-10-15,2,78,1,49,1,29,0,0,1,12,1,33,1,45,0,0,0,0,897150,897150
Age Group,18-49,2020-10-14,16,1421,9,954,7,448,0,19,5,220,10,555,5,775,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-14,16,1064,10,706,5,352,1,6,3,140,14,456,4,596,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-14,8,880,6,495,2,383,0,2,4,155,4,426,4,581,0,0,0,0,5702182,5702182
Gender,Male,2020-10-14,20,1769,11,1160,8,594,1,15,6,247,14,766,7,1013,0,0,0,0,13874873,13874873
Gender,Female,2020-10-14,20,1630,14,1026,6,592,0,12,6,294,14,672,6,966,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-14,18,1899,8,1148,10,735,0,16,7,215,11,848,7,1063,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-14,3,557,2,367,1,188,0,2,1,158,2,200,1,358,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-14,4,295,4,240,0,54,0,1,1,51,3,122,1,173,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-14,3,219,3,159,0,58,0,2,0,27,3,96,0,123,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-14,6,179,3,97,3,78,0,4,1,38,5,72,1,110,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-14,6,138,5,108,0,28,1,2,2,36,4,52,3,88,0,0,0,0,1303254,1303254
Age Group,18-49,2020-10-13,23,1405,13,945,10,441,0,19,6,225,15,545,6,770,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-13,9,1048,7,696,2,347,0,5,4,150,6,442,4,592,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-13,8,872,6,489,2,381,0,2,3,155,6,422,3,577,0,0,0,0,5702182,5702182
Gender,Male,2020-10-13,23,1749,14,1149,9,586,0,14,7,254,16,752,7,1006,0,0,0,0,13874873,13874873
Gender,Female,2020-10-13,16,1610,12,1012,4,586,0,12,5,302,11,658,5,960,0,0,0,0,15063274,15063274
Gender,Unknown/undifferentiated,2020-10-13,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,29549,29549
Race/Ethnicity,White,2020-10-13,12,1881,9,1140,3,725,0,16,5,219,7,837,5,1056,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-13,14,554,6,365,8,187,0,2,5,159,9,198,5,357,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-13,3,291,2,236,1,54,0,1,0,53,3,119,0,172,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-13,6,216,5,156,1,58,0,2,3,30,3,93,3,123,0,0,0,0,1882060,1882060
Race/Ethnicity,Black or African American,2020-10-13,3,132,2,103,1,28,0,1,0,37,3,48,0,85,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-10-13,2,76,2,48,0,28,0,0,0,12,2,32,0,44,0,0,0,0,897150,897150
Age Group,18-49,2020-10-12,27,1382,15,932,11,431,1,19,3,234,23,530,4,764,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-12,11,1039,11,689,0,345,0,5,3,152,8,436,3,588,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-12,6,864,5,483,1,379,0,2,3,158,4,416,3,574,0,0,0,0,5702182,5702182
Gender,Male,2020-10-12,31,1726,21,1135,10,577,0,14,7,263,24,736,7,999,0,0,0,0,13874873,13874873
Gender,Female,2020-10-12,13,1594,10,1000,2,582,1,12,2,308,11,647,3,955,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-12,18,1869,11,1131,6,722,1,16,5,221,13,830,6,1051,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-12,9,540,7,359,2,179,0,2,0,163,9,189,0,352,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-12,4,288,3,234,1,53,0,1,1,56,3,116,1,172,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-12,2,210,1,151,1,57,0,2,0,30,2,90,0,120,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-12,5,173,4,94,1,75,0,4,1,42,4,67,1,109,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-12,2,129,1,101,1,27,0,1,0,40,2,45,0,85,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-10-12,2,74,2,46,0,28,0,0,1,14,1,30,1,44,0,0,0,0,897150,897150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,19,1,9,0,10,0,0,0,1,1,9,0,10,0,0,0,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2020-10-12,1,18,1,10,0,8,0,0,1,4,0,7,1,11,0,0,0,0,91296,91296
Age Group,18-49,2020-10-11,1,1355,0,917,1,420,0,18,1,253,0,507,1,760,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-11,3,1028,1,678,2,345,0,5,1,157,1,428,1,585,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-11,2,858,1,478,0,378,1,2,2,159,1,412,3,571,0,0,0,0,5702182,5702182
Gender,Male,2020-10-11,1,1695,1,1114,0,567,0,14,0,280,1,712,0,992,0,0,0,0,13874873,13874873
Gender,Female,2020-10-11,5,1581,1,990,3,580,1,11,4,316,1,636,5,952,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-11,1,1851,0,1120,0,716,1,15,0,228,1,817,1,1045,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-11,3,531,1,352,2,177,0,2,3,172,0,180,3,352,0,0,0,0,8998026,8998026
Race/Ethnicity,Unknown,2020-10-11,1,168,0,90,1,74,0,4,1,45,0,63,1,108,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-11,1,127,1,100,0,26,0,1,0,42,1,43,0,85,0,0,0,0,1303254,1303254
Age Group,18-49,2020-10-10,10,1354,4,917,1,419,5,18,2,252,8,507,7,759,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-10,5,1025,3,677,1,343,1,5,1,157,2,427,1,584,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-10,10,856,4,477,6,378,0,1,6,157,6,411,7,568,0,0,0,0,5702182,5702182
Gender,Male,2020-10-10,13,1694,7,1113,4,567,2,14,5,281,8,711,7,992,0,0,0,0,13874873,13874873
Gender,Female,2020-10-10,12,1576,4,989,4,577,4,10,4,312,8,635,8,947,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-10,16,1850,6,1120,7,716,3,14,5,228,11,816,8,1044,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-10,5,528,3,351,1,175,1,2,2,169,3,180,3,349,0,0,0,0,8998026,8998026
Race/Ethnicity,Unknown,2020-10-10,4,167,2,90,0,73,2,4,2,44,2,63,4,107,0,0,0,0,766964,766964
Age Group,18-49,2020-10-09,13,1344,7,913,6,418,0,13,2,253,11,499,2,752,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-09,13,1020,7,674,6,342,0,4,3,158,10,425,3,583,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-09,16,846,8,473,8,372,0,1,3,156,14,405,3,561,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-09,1,25,1,22,0,3,0,0,0,17,0,1,0,18,0,0,0,0,2150275,2150275
Gender,Male,2020-10-09,22,1681,11,1106,11,563,0,12,5,282,17,703,5,985,0,0,0,0,13874873,13874873
Gender,Female,2020-10-09,21,1564,12,985,9,573,0,6,3,312,18,627,3,939,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-09,23,1834,13,1114,10,709,0,11,4,231,19,805,4,1036,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-09,8,523,5,348,3,174,0,1,2,169,6,177,2,346,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-09,2,284,2,231,0,52,0,1,1,58,1,113,1,171,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-09,4,208,2,150,2,56,0,2,1,32,3,88,1,120,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-09,4,163,0,88,4,73,0,2,0,42,4,61,0,103,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-09,2,126,1,99,1,26,0,1,0,43,2,42,0,85,0,0,0,0,1303254,1303254
Age Group,18-49,2020-10-08,22,1331,15,906,5,412,2,13,4,262,16,488,6,750,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-08,13,1007,9,667,4,336,0,4,7,165,6,415,7,580,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-08,10,830,7,465,3,364,0,1,7,167,5,391,7,558,0,0,0,0,5702182,5702182
Gender,Male,2020-10-08,25,1659,16,1095,7,552,2,12,6,294,19,686,8,980,0,0,0,0,13874873,13874873
Gender,Female,2020-10-08,20,1543,15,973,5,564,0,6,12,327,8,609,12,936,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-08,19,1811,13,1101,5,699,1,11,8,246,11,786,9,1032,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-08,11,515,6,343,5,171,0,1,6,173,5,171,6,344,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-08,6,282,6,229,0,52,0,1,1,58,5,112,1,170,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-08,3,204,3,148,0,54,0,2,1,34,2,85,1,119,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-08,3,159,2,88,0,69,1,2,2,46,1,57,3,103,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-08,2,124,1,98,1,25,0,1,0,45,2,40,0,85,0,0,0,0,1303254,1303254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,18,0,8,1,10,0,0,0,2,1,8,0,10,0,0,0,0,124955,124955
Age Group,18-49,2020-10-07,22,1309,10,891,11,407,1,11,2,272,20,472,3,744,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-07,13,994,8,658,3,332,2,4,0,164,11,409,2,573,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-07,10,820,2,458,8,361,0,1,5,165,7,386,5,551,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-07,1,24,1,21,0,3,0,0,0,17,1,1,0,18,0,0,0,0,2150275,2150275
Gender,Male,2020-10-07,25,1634,11,1079,11,545,3,10,3,305,22,667,6,972,0,0,0,0,13874873,13874873
Gender,Female,2020-10-07,21,1523,10,958,11,559,0,6,4,323,17,601,4,924,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-07,25,1792,10,1088,13,694,2,10,2,248,23,775,4,1023,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-07,4,504,3,337,1,166,0,1,0,172,4,166,0,338,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-07,4,276,3,223,1,52,0,1,1,62,3,107,1,169,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-07,6,201,1,145,5,54,0,2,2,35,4,83,2,118,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-07,1,156,1,86,0,69,0,1,0,44,1,56,0,100,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-07,6,122,3,97,2,24,1,1,2,47,4,38,3,85,0,0,0,0,1303254,1303254
Age Group,18-49,2020-10-06,16,1287,10,881,4,396,2,10,2,289,11,452,4,741,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-06,14,981,13,650,1,329,0,2,5,173,11,398,5,571,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-06,8,810,7,456,1,353,0,1,1,167,8,379,1,546,0,0,0,0,5702182,5702182
Gender,Male,2020-10-06,20,1609,16,1068,3,534,1,7,4,321,16,645,5,966,0,0,0,0,13874873,13874873
Gender,Female,2020-10-06,18,1502,14,948,3,548,1,6,4,336,14,584,5,920,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-06,18,1767,14,1078,2,681,2,8,2,267,16,752,4,1019,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-06,9,500,6,334,3,165,0,1,2,176,7,162,2,338,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-06,5,272,4,220,1,51,0,1,1,64,4,104,1,168,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-06,3,195,3,144,0,49,0,2,0,37,3,79,0,116,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-06,1,155,1,85,0,69,0,1,1,45,0,55,1,100,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-06,1,116,1,94,0,22,0,0,1,48,0,34,1,82,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-10-06,1,72,1,44,0,28,0,0,1,14,0,29,1,43,0,0,0,0,897150,897150
Age Group,18-49,2020-10-05,10,1271,6,871,4,392,0,8,4,296,5,441,4,737,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-05,11,967,8,637,3,328,0,2,4,179,6,387,4,566,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-05,8,802,5,449,3,352,0,1,3,174,6,371,3,545,0,0,0,0,5702182,5702182
Gender,Male,2020-10-05,20,1589,12,1052,8,531,0,6,8,332,11,629,8,961,0,0,0,0,13874873,13874873
Gender,Female,2020-10-05,9,1484,7,934,2,545,0,5,3,345,6,570,3,915,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-05,7,1749,5,1064,2,679,0,6,5,279,2,736,5,1015,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-05,7,491,6,328,1,162,0,1,0,181,7,155,0,336,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-05,7,267,5,216,2,50,0,1,2,67,4,100,2,167,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-05,1,192,1,141,0,49,0,2,1,40,0,76,1,116,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-05,3,154,0,84,3,69,0,1,1,44,2,55,1,99,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-05,1,115,0,93,1,22,0,0,1,47,0,34,1,81,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-10-05,3,71,2,43,1,28,0,0,1,13,2,29,1,42,0,0,0,0,897150,897150
Age Group,18-49,2020-10-04,1,1261,1,865,0,388,0,8,1,297,0,436,1,733,0,0,0,0,13430134,13430134
Age Group,12-17,2020-10-04,1,23,1,20,0,3,0,0,1,18,0,0,1,18,0,0,0,0,2150275,2150275
Gender,Female,2020-10-04,2,1475,2,927,0,543,0,5,2,348,0,564,2,912,0,0,0,0,15063274,15063274
Race/Ethnicity,Latino,2020-10-04,2,484,2,322,0,161,0,1,2,188,0,148,2,336,0,0,0,0,8998026,8998026
Age Group,18-49,2020-10-03,8,1260,6,864,2,388,0,8,2,296,6,436,2,732,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-03,2,956,0,629,1,325,1,2,1,181,0,381,1,562,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-03,8,794,1,444,7,349,0,1,0,177,9,365,1,542,0,0,0,0,5702182,5702182
Gender,Male,2020-10-03,10,1569,3,1040,7,523,0,6,2,335,8,618,2,953,0,0,0,0,13874873,13874873
Gender,Female,2020-10-03,8,1473,4,925,3,543,1,5,1,346,7,564,2,910,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-03,12,1742,2,1059,9,677,1,6,1,276,11,734,2,1010,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-03,3,482,2,320,1,161,0,1,0,186,3,148,0,334,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-03,1,260,1,211,0,48,0,1,1,69,0,96,1,165,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-03,1,191,1,140,0,49,0,2,0,39,1,76,0,115,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-03,1,151,1,84,0,66,0,1,1,45,0,53,1,98,0,0,0,0,766964,766964
Age Group,18-49,2020-10-02,12,1252,10,858,2,386,0,8,3,300,7,430,3,730,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-02,14,954,11,629,3,324,0,1,3,180,10,381,3,561,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-02,5,786,3,443,2,342,0,1,1,185,7,356,1,541,0,0,0,0,5702182,5702182
Gender,Male,2020-10-02,16,1559,13,1037,3,516,0,6,3,341,13,610,3,951,0,0,0,0,13874873,13874873
Gender,Female,2020-10-02,15,1465,11,921,4,540,0,4,4,351,11,557,4,908,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-02,15,1730,13,1057,2,668,0,5,0,285,15,723,0,1008,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-02,10,479,6,318,4,160,0,1,5,189,5,145,5,334,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-02,2,259,2,210,0,48,0,1,0,68,2,96,0,164,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-02,2,190,2,139,0,49,0,2,1,40,1,75,1,115,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-02,1,150,0,83,1,66,0,1,1,44,0,53,1,97,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-02,1,114,1,93,0,21,0,0,0,46,1,34,0,80,0,0,0,0,1303254,1303254
Age Group,18-49,2020-10-01,25,1240,13,848,9,384,3,8,11,304,14,423,14,727,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-01,18,940,11,618,7,321,0,1,6,187,11,371,6,558,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-01,25,781,14,440,10,340,1,1,16,191,10,349,17,540,0,0,0,0,5702182,5702182
Age Group,5-11,2020-10-01,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317503,1317503
Gender,Male,2020-10-01,38,1543,22,1024,14,513,2,6,15,351,23,597,17,948,0,0,0,0,13874873,13874873
Gender,Female,2020-10-01,31,1450,17,910,12,536,2,4,19,358,12,546,21,904,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-01,38,1715,20,1044,16,666,2,5,19,300,19,708,21,1008,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-01,17,469,13,312,4,156,0,1,9,189,8,140,9,329,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-01,7,257,4,208,3,48,0,1,4,70,3,94,4,164,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-01,2,188,1,137,0,49,1,2,0,40,2,74,1,114,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-01,3,149,1,83,1,65,1,1,0,43,3,53,1,96,0,0,0,0,766964,766964
Race/Ethnicity,Multiracial,2020-10-01,1,68,0,41,1,27,0,0,1,14,0,27,1,41,0,0,0,0,897150,897150
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,17,0,9,1,8,0,0,1,3,0,7,1,10,0,0,0,0,91296,91296
Age Group,18-49,2020-09-30,23,1215,18,835,3,375,2,5,2,304,17,409,4,713,0,0,0,0,13430134,13430134
Age Group,50-64,2020-09-30,19,922,13,607,6,314,0,1,2,192,20,360,2,552,0,0,0,0,6265786,6265786
Age Group,65+,2020-09-30,16,756,7,426,9,330,0,0,5,184,12,339,5,523,0,0,0,0,5702182,5702182
