demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-03-11,100182,2559173,47738,1351622,41131,1168640,11216,35689,63260,929917,34505,812173,74378,1742090,0,0,6227549
Age Group,12-17,2021-03-11,1355,21102,1278,19208,64,1818,13,37,637,7035,101,2036,644,9071,0,0,2108860
Age Group,Unknown Agegroup,2021-03-11,59,1620,19,446,40,1158,0,16,57,1266,2,138,57,1404,0,0,176
Age Group,5-11,2021-03-11,18,1016,10,556,8,447,0,4,6,753,4,59,6,812,0,0,1191426
Age Group,Under 5,2021-03-11,7,586,3,252,4,328,0,0,5,400,1,32,5,432,0,0,0
Gender,Female,2021-03-11,214752,7888536,104938,4046804,91432,3777907,18188,57985,105018,2252957,108748,2828267,123136,5081224,0,0,14730413
Gender,Male,2021-03-11,182816,5729852,87010,2862218,78833,2810345,16854,52753,94707,1786764,87422,1985040,111503,3771804,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-11,731,22265,434,9655,188,12221,109,369,507,12272,199,4956,604,17228,0,0,36929
Race/Ethnicity,White,2021-03-11,168092,6329257,80720,3178993,72569,3098016,14745,49675,74235,1720842,93290,2318637,88936,4039479,0,0,9872532
Race/Ethnicity,Latino,2021-03-11,104529,2762556,49816,1354244,44749,1377918,9899,28595,60468,1046488,43680,866669,70347,1913157,0,0,8728042
Race/Ethnicity,Asian,2021-03-11,63213,2411063,33687,1256707,24381,1132981,5002,17019,33153,652204,29763,882285,38138,1534489,0,0,4663395
Race/Ethnicity,Other Race,2021-03-11,21812,734475,9452,406788,10354,321627,2000,5673,12408,214332,9360,260637,14386,474969,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-11,16923,523566,7984,270101,7392,249371,1542,3933,8137,168921,8755,178495,9674,347416,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-11,11478,463491,5678,242092,4928,218288,863,2959,5558,117766,5863,173416,6421,291182,0,0,765170
Race/Ethnicity,Unknown,2021-03-11,9286,314477,3884,161884,4530,149295,849,2424,4858,102979,4119,101279,5677,204258,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1421,55805,707,30891,582,24427,130,464,715,14972,704,20554,842,35526,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1545,45963,454,16977,968,28550,121,365,700,13489,835,16291,822,29780,0,0,91227
Age Group,65+,2021-03-10,128777,6535299,57026,3088732,67159,3427970,4331,13540,38059,1671828,94864,2503378,42735,4175206,0,0,5529378
Age Group,18-49,2021-03-10,131278,4225179,69914,2314527,47854,1870906,13430,37899,88852,1442391,39082,1338691,101839,2781082,0,0,13259205
Age Group,50-64,2021-03-10,83332,2458991,41900,1303884,32842,1127509,8404,24473,55205,890044,26368,777668,63594,1667712,0,0,6227549
Age Group,12-17,2021-03-10,1257,19747,1193,17930,59,1754,5,24,573,6492,85,1935,575,8427,0,0,2108860
Age Group,Unknown Agegroup,2021-03-10,37,1561,5,427,16,1118,16,16,17,1211,20,136,33,1347,0,0,176
Age Group,5-11,2021-03-10,15,998,5,546,9,439,1,4,2,751,5,55,3,806,0,0,1191426
Age Group,Under 5,2021-03-10,9,579,5,249,4,324,0,0,8,396,0,31,8,427,0,0,0
Gender,Female,2021-03-10,186441,7673784,92885,3941866,79730,3686475,13535,39797,96439,2238569,89154,2719519,109911,4958088,0,0,14730413
Gender,Male,2021-03-10,157192,5547036,76552,2775208,67939,2731512,12465,35899,85610,1762683,70880,1897618,98026,3660301,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-10,1072,21534,611,9221,274,12033,187,260,667,11867,390,4757,850,16624,0,0,36929
Race/Ethnicity,White,2021-03-10,146601,6161165,72788,3098273,62433,3025447,11279,34930,68158,1725196,78048,2225347,79393,3950543,0,0,9872532
Race/Ethnicity,Latino,2021-03-10,90720,2658027,45025,1304428,38416,1333169,7178,18696,55463,1019821,34854,822989,62611,1842810,0,0,8728042
Race/Ethnicity,Asian,2021-03-10,55091,2347850,27929,1223020,22659,1108600,4236,12017,30198,643829,24514,852522,34414,1496351,0,0,4663395
Race/Ethnicity,Other Race,2021-03-10,18432,712663,8088,397336,8971,311273,1361,3673,10734,209306,7655,251277,12090,460583,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-10,13941,506643,6750,262117,6348,241979,837,2391,7589,168002,6326,169740,8420,337742,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-10,9928,452013,5026,236414,4238,213360,661,2096,5095,117208,4798,167553,5755,284761,0,0,765170
Race/Ethnicity,Unknown,2021-03-10,7858,305191,3459,158000,3925,144765,439,1575,4330,101421,3249,97160,4760,198581,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1196,54384,601,30184,481,23845,114,334,633,14834,562,19850,747,34684,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,938,44418,382,16523,472,27582,82,244,516,13502,418,15456,597,28958,0,0,91227
Age Group,65+,2021-03-09,120752,6406522,48005,3031706,68891,3360811,3585,9209,36705,1723957,87554,2408514,40531,4132471,0,0,5529378
Age Group,18-49,2021-03-09,117809,4093901,63217,2244613,46142,1823052,8407,24469,84991,1379634,29939,1299609,93112,2679243,0,0,13259205
Age Group,50-64,2021-03-09,72496,2375659,36116,1261984,30718,1094667,5454,16069,49956,852818,21005,751300,55354,1604118,0,0,6227549
Age Group,12-17,2021-03-09,1193,18490,1115,16737,67,1695,10,19,547,6002,63,1850,552,7852,0,0,2108860
Age Group,Unknown Agegroup,2021-03-09,26,1524,5,422,21,1102,0,0,20,1198,5,116,20,1314,0,0,176
Age Group,5-11,2021-03-09,39,983,27,541,11,430,1,3,34,753,2,50,35,803,0,0,1191426
Age Group,Under 5,2021-03-09,24,570,14,244,10,320,0,0,23,388,0,31,23,419,0,0,0
Gender,Female,2021-03-09,169173,7487343,80876,3848981,78795,3606745,9224,26262,91149,2217812,77199,2630365,100306,4848177,0,0,14730413
Gender,Male,2021-03-09,142640,5389844,67442,2698656,66786,2663573,8167,23434,80745,1735537,61229,1826738,88874,3562275,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-09,526,20462,181,8610,279,11759,66,73,382,11407,140,4367,447,15774,0,0,36929
Race/Ethnicity,White,2021-03-09,132268,6014564,60750,3025485,63082,2963014,8375,23651,63566,1723851,68285,2147299,71904,3871150,0,0,9872532
Race/Ethnicity,Latino,2021-03-09,79065,2567307,39474,1259403,35451,1294753,4068,11518,50199,992064,28574,788135,54240,1780199,0,0,8728042
Race/Ethnicity,Asian,2021-03-09,52296,2292759,26251,1195091,22923,1085941,2789,7781,30804,633929,21042,828008,33578,1461937,0,0,4663395
Race/Ethnicity,Other Race,2021-03-09,17622,694231,7592,389248,9239,302302,781,2312,10857,204871,6693,243622,11631,448493,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-09,13084,492702,6467,255367,6078,235631,534,1554,6829,165908,6221,163414,7360,329322,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-09,9292,442085,4441,231388,4358,209122,487,1435,5007,116251,4244,162755,5493,279006,0,0,765170
Race/Ethnicity,Unknown,2021-03-09,6390,297333,2553,154541,3508,140840,295,1136,3664,99910,2553,93911,3943,193821,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1194,53188,613,29583,513,23364,68,220,728,14649,458,19288,797,33937,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1128,43480,358,16141,708,27110,60,162,622,13323,498,15038,681,28361,0,0,91227
Age Group,65+,2021-03-08,83150,6285770,29183,2983701,51499,3291920,2177,5624,33005,1770980,52796,2320960,35374,4091940,0,0,5529378
Age Group,18-49,2021-03-08,96494,3976092,55103,2181396,35246,1776910,6081,16062,75349,1316461,18812,1269670,81210,2586131,0,0,13259205
Age Group,50-64,2021-03-08,57848,2303163,30395,1225868,23546,1063949,3667,10615,44289,818469,12546,730295,47931,1548764,0,0,6227549
Age Group,12-17,2021-03-08,1140,17297,1093,15622,45,1628,0,9,520,5513,44,1787,520,7300,0,0,2108860
Age Group,Unknown Agegroup,2021-03-08,9,1498,2,417,7,1081,0,0,8,1183,0,111,8,1294,0,0,176
Age Group,5-11,2021-03-08,6,944,4,514,2,419,0,2,2,720,2,48,2,768,0,0,1191426
Age Group,Under 5,2021-03-08,6,546,4,230,2,310,0,0,4,365,1,31,4,396,0,0,0
Gender,Female,2021-03-08,129376,7318170,62021,3768105,60683,3527950,6349,17038,81866,2194705,46822,2553166,88184,4747871,0,0,14730413
Gender,Male,2021-03-08,108723,5247204,53602,2631214,49272,2596787,5575,15267,70818,1707892,37322,1765509,76371,3473401,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-08,554,19936,161,8429,392,11480,1,7,493,11100,57,4227,494,15327,0,0,36929
Race/Ethnicity,White,2021-03-08,101928,5882296,46818,2964735,49055,2899932,5992,15276,59068,1720232,42590,2079014,65034,3799246,0,0,9872532
Race/Ethnicity,Latino,2021-03-08,58790,2488242,30185,1219929,25852,1259302,2680,7450,41875,966398,16665,759561,44554,1725959,0,0,8728042
Race/Ethnicity,Asian,2021-03-08,42755,2240463,22508,1168840,18082,1063018,1750,4992,29628,621393,12630,806966,31371,1428359,0,0,4663395
Race/Ethnicity,Other Race,2021-03-08,12663,676609,5529,381656,6502,293063,612,1531,8398,199933,4217,236929,9007,436862,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-08,9634,479618,4418,248900,4916,229553,297,1020,6203,164769,3402,157193,6500,321962,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-08,6769,432793,3579,226947,2869,204764,320,948,4114,115002,2622,158511,4434,273513,0,0,765170
Race/Ethnicity,Unknown,2021-03-08,4475,290943,2084,151988,2192,137332,181,841,2827,98520,1505,91358,2992,189878,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,908,51994,409,28970,440,22851,56,152,597,14310,308,18830,654,33140,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,731,42352,254,15783,439,26402,37,102,467,13140,262,14540,503,27680,0,0,91227
Age Group,65+,2021-03-07,50703,6202620,25288,2954518,24368,3240421,1003,3447,13930,1788402,38364,2268164,15045,4056566,0,0,5529378
Age Group,18-49,2021-03-07,58668,3879598,37915,2126293,16761,1741664,3970,9981,47102,1254063,10191,1250858,50948,2504921,0,0,13259205
Age Group,50-64,2021-03-07,32719,2245315,20016,1195473,10167,1040403,2488,6948,25404,783084,7014,717749,27869,1500833,0,0,6227549
Age Group,12-17,2021-03-07,764,16157,733,14529,31,1583,0,9,338,5037,29,1743,338,6780,0,0,2108860
Age Group,Unknown Agegroup,2021-03-07,3,1489,2,415,1,1074,0,0,3,1175,0,111,3,1286,0,0,176
Age Group,5-11,2021-03-07,6,938,3,510,3,417,0,2,6,720,0,46,6,766,0,0,1191426
Age Group,Under 5,2021-03-07,6,540,6,226,0,308,0,0,5,362,0,30,5,392,0,0,0
Gender,Female,2021-03-07,79617,7188794,46738,3706084,28826,3467267,3992,10689,47981,2153343,31368,2506344,51951,4659687,0,0,14730413
Gender,Male,2021-03-07,62575,5138481,37032,2577612,22023,2547515,3467,9692,38171,1668843,24191,1728187,41625,3397030,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-07,677,19382,193,8268,482,11088,2,6,636,10663,39,4170,638,14833,0,0,36929
Race/Ethnicity,White,2021-03-07,62248,5780368,34104,2917917,24749,2850877,3373,9284,31237,1697788,30873,2036424,34600,3734212,0,0,9872532
Race/Ethnicity,Latino,2021-03-07,31580,2429452,19640,1189744,10125,1233450,1793,4770,23346,938509,8135,742896,25136,1681405,0,0,8728042
Race/Ethnicity,Asian,2021-03-07,29304,2197708,19013,1146332,8915,1044936,1318,3242,19803,602652,9395,794336,21120,1396988,0,0,4663395
Race/Ethnicity,Other Race,2021-03-07,6605,663946,3484,376127,2814,286561,305,919,4262,195143,2329,232712,4562,427855,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-07,6029,469984,3638,244482,2177,224637,210,723,3738,161671,2273,153791,3950,315462,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-07,4145,426024,2515,223368,1410,201895,216,628,2398,113190,1735,155889,2613,269079,0,0,765170
Race/Ethnicity,Unknown,2021-03-07,2107,286468,1131,149904,791,135140,183,660,1437,97033,571,89853,1602,186886,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,565,51086,278,28561,249,22411,38,96,374,13964,193,18522,412,32486,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,286,41621,160,15529,101,25963,25,65,193,12899,94,14278,219,27177,0,0,91227
Age Group,65+,2021-03-06,102674,6151917,42302,2929230,58757,3216053,1384,2444,31782,1811721,73992,2229800,33251,4041521,0,0,5529378
Age Group,18-49,2021-03-06,108508,3820930,62775,2088378,41537,1724903,4161,6011,86480,1213306,19093,1240667,90494,2453973,0,0,13259205
Age Group,50-64,2021-03-06,64876,2212596,34905,1175457,26936,1030236,2844,4460,49557,762229,14362,710735,52373,1472964,0,0,6227549
Age Group,12-17,2021-03-06,963,15393,893,13796,69,1552,1,9,470,4728,39,1714,470,6442,0,0,2108860
Age Group,Unknown Agegroup,2021-03-06,25,1486,6,413,19,1073,0,0,20,1172,5,111,20,1283,0,0,176
Age Group,5-11,2021-03-06,9,932,6,507,3,414,0,2,8,714,1,46,8,760,0,0,1191426
Age Group,Under 5,2021-03-06,7,534,4,220,3,308,0,0,3,357,1,30,3,387,0,0,0
Gender,Female,2021-03-06,156245,7109177,80173,3659346,71355,3438441,4469,6697,94176,2132760,61348,2474976,98595,4607736,0,0,14730413
Gender,Male,2021-03-06,119932,5075906,60367,2540580,55436,2525492,3920,6225,73360,1651409,46039,1703996,77238,3355405,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-06,885,18705,351,8075,533,10606,1,4,784,10064,106,4131,786,14195,0,0,36929
Race/Ethnicity,White,2021-03-06,117419,5718120,57896,2883813,55630,2826128,3858,5911,62766,1694061,54328,2005551,66560,3699612,0,0,9872532
Race/Ethnicity,Latino,2021-03-06,72373,2397872,37312,1170104,33129,1223325,1885,2977,51560,921508,20557,734761,53437,1656269,0,0,8728042
Race/Ethnicity,Asian,2021-03-06,47792,2168404,25669,1127319,20327,1036021,1445,1924,30007,590927,17319,784941,31449,1375868,0,0,4663395
Race/Ethnicity,Other Race,2021-03-06,13457,657341,6817,372643,6266,283747,365,614,8506,192910,4944,230383,8863,423293,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-06,10902,463955,5540,240844,5075,222460,286,513,6346,159994,4530,151518,6632,311512,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-06,8591,421879,4379,220853,3934,200485,277,412,4948,112312,3599,154154,5223,266466,0,0,765170
Race/Ethnicity,Unknown,2021-03-06,4714,284361,2382,148773,2111,134349,208,477,3068,96002,1528,89282,3270,185284,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,952,50521,519,28283,391,22162,42,58,638,13745,313,18329,680,32074,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,862,41335,377,15369,461,25862,24,40,481,12774,375,14184,505,26958,0,0,91227
Age Group,65+,2021-03-05,149536,6049243,59648,2886928,89162,3157296,384,1060,52155,1852462,101081,2155808,52569,4008270,0,0,5529378
Age Group,18-49,2021-03-05,138602,3712422,77796,2025603,60143,1683366,593,1850,109149,1141905,25560,1221574,109721,2363479,0,0,13259205
Age Group,50-64,2021-03-05,82146,2147720,42264,1140552,39119,1003300,530,1616,62864,724218,17976,696373,63374,1420591,0,0,6227549
Age Group,12-17,2021-03-05,986,14430,900,12903,84,1483,0,8,416,4297,67,1675,416,5972,0,0,2108860
Age Group,Unknown Agegroup,2021-03-05,54,1461,9,407,45,1054,0,0,50,1157,4,106,50,1263,0,0,176
Age Group,5-11,2021-03-05,12,923,2,501,10,411,0,2,8,707,1,45,8,752,0,0,1191426
Age Group,Under 5,2021-03-05,1,527,0,216,1,305,0,0,1,355,0,29,1,384,0,0,0
Gender,Female,2021-03-05,209463,6952932,101727,3579173,106590,3367086,794,2228,125943,2095513,82371,2413628,126730,4509141,0,0,14730413
Gender,Male,2021-03-05,161096,4955974,78642,2480213,81446,2470056,713,2305,98024,1620210,62219,1657957,98733,3278167,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-05,778,17820,250,7724,528,10073,0,3,676,9384,99,4025,676,13409,0,0,36929
Race/Ethnicity,White,2021-03-05,159199,5600701,76431,2825917,81888,2770498,783,2053,87209,1681829,71408,1951223,87989,3633052,0,0,9872532
Race/Ethnicity,Latino,2021-03-05,96846,2325499,47535,1132792,48926,1190196,309,1092,68330,888628,28095,714204,68637,1602832,0,0,8728042
Race/Ethnicity,Asian,2021-03-05,61128,2120612,30652,1101650,29909,1015694,157,479,36160,576797,24385,767622,36316,1344419,0,0,4663395
Race/Ethnicity,Other Race,2021-03-05,18787,643884,8811,365826,9882,277481,79,249,11838,188991,6894,225439,11917,414430,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-05,14896,453053,7117,235304,7730,217385,42,227,9106,157892,5735,146988,9148,304880,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-05,10998,413288,5545,216474,5396,196551,49,135,6254,110688,4678,150555,6303,261243,0,0,765170
Race/Ethnicity,Unknown,2021-03-05,7157,279647,3342,146391,3707,132238,79,269,4286,94260,2639,87754,4360,182014,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1303,49569,685,27764,610,21771,4,16,824,13378,474,18016,828,31394,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1023,40473,501,14992,516,25401,5,16,636,12644,381,13809,641,26453,0,0,91227
Age Group,65+,2021-03-04,173580,5899707,73915,2827280,99307,3068134,53,676,58837,1900974,118574,2054727,58868,3955701,0,0,5529378
Age Group,18-49,2021-03-04,130927,3573820,76659,1947807,54143,1623223,75,1257,101128,1057744,26155,1196014,101195,2253758,0,0,13259205
Age Group,50-64,2021-03-04,79298,2065574,42315,1098288,36722,964181,50,1086,59301,678820,18412,678397,59341,1357217,0,0,6227549
Age Group,12-17,2021-03-04,1031,13444,990,12003,40,1399,0,8,479,3948,66,1608,479,5556,0,0,2108860
Age Group,Unknown Agegroup,2021-03-04,45,1407,8,398,37,1009,0,0,36,1111,7,102,36,1213,0,0,176
Age Group,5-11,2021-03-04,19,911,9,499,10,401,0,2,9,700,3,44,9,744,0,0,1191426
Age Group,Under 5,2021-03-04,4,526,4,216,0,304,0,0,3,354,2,29,3,383,0,0,0
Gender,Female,2021-03-04,211752,6743469,106715,3477446,104649,3260496,89,1434,120274,2051154,90423,2331257,120339,4382411,0,0,14730413
Gender,Male,2021-03-04,172230,4794878,86755,2401571,85119,2388610,89,1592,98802,1583696,72611,1595738,98875,3179434,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-04,922,17042,430,7474,491,9545,0,3,717,8807,185,3926,717,12733,0,0,36929
Race/Ethnicity,White,2021-03-04,172054,5441502,86666,2749486,85251,2688610,63,1270,89493,1665248,82050,1879815,89542,3545063,0,0,9872532
Race/Ethnicity,Latino,2021-03-04,93467,2228653,46117,1085257,47248,1141270,43,783,62854,848086,30240,686109,62889,1534195,0,0,8728042
Race/Ethnicity,Asian,2021-03-04,63192,2059484,33776,1070998,29045,985785,18,322,35532,564866,27108,743237,35544,1308103,0,0,4663395
Race/Ethnicity,Other Race,2021-03-04,18491,625097,8862,357015,9594,267599,13,170,11045,183968,7383,218545,11055,402513,0,0,1957441
Race/Ethnicity,Black or African American,2021-03-04,15594,438157,7533,228187,8035,209655,15,185,8559,154479,6976,141253,8573,295732,0,0,1260028
Race/Ethnicity,Multiracial,2021-03-04,11288,402290,5806,210929,5472,191155,3,86,6115,109063,5100,145877,6118,254940,0,0,765170
Race/Ethnicity,Unknown,2021-03-04,8170,272490,3969,143049,4142,128531,23,190,4776,92539,3144,85115,4791,177654,0,0,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1275,48266,678,27079,595,21161,0,12,771,13024,501,17542,771,30566,0,0,126602
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1373,39450,493,14491,877,24885,0,11,648,12384,717,13428,648,25812,0,0,91227
Age Group,65+,2021-03-03,171535,5726127,72551,2753365,98662,2968827,32,623,57984,1960680,117027,1936153,58012,3896833,0,0,5529378
Age Group,18-49,2021-03-03,119462,3442893,68644,1871148,50699,1569080,69,1182,91707,982704,24230,1169859,91771,2152563,0,0,13259205
Age Group,50-64,2021-03-03,73535,1986276,38610,1055973,34698,927459,66,1036,55748,637891,16489,659985,55809,1297876,0,0,6227549
Age Group,12-17,2021-03-03,763,12413,694,11013,67,1359,0,8,322,3535,65,1542,322,5077,0,0,2108860
Age Group,Unknown Agegroup,2021-03-03,29,1362,10,390,19,972,0,0,25,1082,4,95,25,1177,0,0,176
Age Group,5-11,2021-03-03,13,892,7,490,6,391,0,2,12,694,0,41,12,735,0,0,1191426
Age Group,Under 5,2021-03-03,10,522,5,212,4,304,0,0,7,353,0,27,7,380,0,0,0
Gender,Female,2021-03-03,202531,6531717,101786,3370731,100363,3155847,99,1345,114069,2021238,87517,2240834,114161,4262072,0,0,14730413
Gender,Male,2021-03-03,162170,4622648,78416,2314816,83465,2303491,68,1503,91269,1557432,70149,1523127,91330,3080559,0,0,13549252
Gender,Unknown/undifferentiated,2021-03-03,646,16120,319,7044,327,9054,0,3,467,8275,149,3741,467,12016,0,0,36929
Race/Ethnicity,White,2021-03-03,167395,5269448,83919,2662820,83316,2603359,68,1207,86502,1657756,80371,1797765,86562,3455521,0,0,9872532
