demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-05-11,139223,18965350,80594,10161812,55190,8182948,3279,603110,36350,2002653,102107,8744213,39576,10747352,0,0,0,0,15071513,15071513
Gender,Male,2021-05-11,147687,16303387,83400,8634060,58177,6992095,5983,664066,37026,2020507,109863,7440488,42942,9461501,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-11,328,45343,170,21531,138,20994,20,2784,138,14152,190,16806,158,30981,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-11,94210,14321780,51697,7546657,38574,6293041,3871,476028,20700,1252420,73129,6748252,24529,8000960,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-11,93025,9220594,53009,4823366,37200,4015245,2763,376106,29243,1373942,63243,4091927,31977,5466215,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-11,54009,6466258,34389,3668546,18737,2581394,762,202029,10302,695766,43295,2968728,11044,3664616,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-11,17619,1816252,9524,951279,7423,793765,660,70260,4957,273495,12595,803678,5608,1077253,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-11,11383,1360493,6113,690959,4791,606022,470,63030,3638,166656,7695,626258,4103,792971,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-11,8011,1213487,5064,677521,2786,502978,155,32479,1751,102627,6182,568229,1896,670882,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-11,6886,674705,3203,339873,3146,291476,520,41032,2278,140258,4583,286177,2794,426512,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1249,136848,724,74229,488,57628,36,4931,394,18914,849,61243,430,80168,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,846,103663,441,44973,360,54488,45,4065,251,13234,589,47015,295,60257,0,0,0,0,91303,91303
Age Group,18-49,2021-05-10,142042,15821682,86910,8997970,50003,6162059,5046,655345,33801,2569960,109193,6787555,38712,9357881,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-10,13059,9381446,5271,4286656,6647,4945433,1076,136345,4319,532981,10604,4809252,5432,5342233,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-10,48922,9233169,19425,4789081,27053,3965462,2369,467929,11411,929490,37900,4288616,13764,5218106,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-10,12590,584349,12540,576894,36,6347,3,780,2394,130263,5691,103321,2396,233984,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-10,5,2885,1,982,2,1705,2,195,3,1983,0,319,5,2468,0,0,0,0,361,361
Age Group,5-11,2021-05-10,20,2237,7,1144,13,1028,0,33,9,1466,2,189,9,1687,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-10,7,1074,2,512,5,498,0,51,4,648,2,95,4,792,0,0,0,0,103804,103804
Gender,Female,2021-05-10,104251,18826127,60417,10081218,40646,8127758,3055,599831,25337,2065185,78241,8642106,28334,10707776,0,0,0,0,15071513,15071513
Gender,Male,2021-05-10,112083,16155700,63587,8550660,42980,6933918,5415,658083,26486,2087429,84958,7330625,31844,9418559,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-10,311,45015,152,21361,133,20856,26,2764,118,14184,193,16616,144,30823,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-10,71097,14227570,40089,7494960,27118,6254467,3847,472157,14008,1301020,56705,6675123,17802,7976431,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-10,65104,9127569,35968,4770357,26915,3978045,2187,373343,19579,1405210,45104,4028684,21732,5434238,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-10,43648,6412249,28820,3634157,13949,2562657,763,201267,7708,728017,35604,2925433,8459,3653572,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-10,14753,1798633,7493,941755,6676,786342,576,69600,4598,280482,10107,791083,5169,1071645,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-10,8673,1349110,4471,684846,3848,601231,349,62560,2767,170248,5870,618563,3114,788868,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-10,5960,1205476,3815,672457,1985,500192,154,32324,1084,106913,4828,562047,1231,668986,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-10,5910,667819,2682,336670,2670,288330,539,40512,1782,142047,4093,281594,2320,423718,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,966,135599,543,73505,373,57140,47,4895,263,19333,699,60394,309,79738,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,534,102817,275,44532,225,54128,34,4020,152,13528,382,46426,186,59962,0,0,0,0,91303,91303
Age Group,18-49,2021-05-09,69612,15679640,54089,8911060,13386,6112056,2115,650299,17321,2640442,53936,6678362,19380,9319169,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-09,3919,9368387,2356,4281385,1290,4938786,260,135269,1402,538153,3101,4798648,1672,5336801,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-09,17677,9184247,10279,4769656,6536,3938409,826,465560,4747,953626,13640,4250716,5581,5204342,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-09,8862,571759,8850,564354,7,6311,2,777,1480,133560,3943,97630,1481,231588,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-09,3,2880,2,981,1,1703,0,193,2,1980,1,319,2,2463,0,0,0,0,361,361
Age Group,5-11,2021-05-09,3,2217,2,1137,0,1015,0,33,0,1459,1,187,0,1678,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-09,3,1067,3,510,0,493,0,51,1,646,2,93,1,788,0,0,0,0,103804,103804
Gender,Female,2021-05-09,46730,18721876,35701,10020801,9856,8087112,1119,596776,11368,2115094,35111,8563865,12472,10679442,0,0,0,0,15071513,15071513
Gender,Male,2021-05-09,53235,16043617,39800,8487073,11331,6890938,2083,652668,13536,2140546,39449,7245667,15595,9386715,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-09,114,44704,80,21209,33,20723,1,2738,49,14233,64,16423,50,30679,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-09,29416,14156473,21440,7454871,6623,6227349,1346,468310,6262,1339927,23023,6618418,7587,7958629,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-09,29810,9062465,22167,4734389,6666,3951130,972,371156,9018,1428582,20639,3983580,9981,5412506,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-09,26301,6368601,21491,3605337,4405,2548708,351,200504,5602,755162,20533,2889829,5948,3645113,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-09,5418,1783880,3922,934262,1300,779666,194,69024,1625,285420,3776,780976,1818,1066476,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-09,3269,1340437,2208,680375,925,597383,136,62211,901,173005,2365,612693,1036,785754,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-09,3089,1199516,2409,668642,619,498207,60,32170,651,110510,2421,557219,709,667755,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-09,2167,661909,1530,333988,518,285660,113,39973,700,143820,1455,277501,813,421398,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,405,134633,280,72962,105,56767,20,4848,130,19723,273,59695,150,79429,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,204,102283,134,44257,59,53903,11,3986,64,13724,139,46044,75,59776,0,0,0,0,91303,91303
Age Group,18-49,2021-05-08,160233,15610028,105660,8856971,49705,6098670,4808,648184,43870,2674999,119828,6624426,48567,9299789,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-08,10852,9364468,5054,4279029,5119,4937496,636,135009,4046,539582,8678,4795547,4731,5335129,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-08,52940,9166570,24899,4759377,25986,3931873,1985,464734,13948,961685,39822,4237076,15916,5198761,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-08,19637,562897,19570,555504,51,6304,3,775,3531,136023,8613,93687,3534,230107,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-08,6,2877,3,979,2,1702,1,193,1,1979,3,318,2,2461,0,0,0,0,361,361
Age Group,5-11,2021-05-08,9,2214,7,1135,2,1015,0,33,5,1460,4,186,5,1678,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-08,3,1064,2,507,1,493,0,51,2,647,1,91,2,787,0,0,0,0,103804,103804
Gender,Female,2021-05-08,117087,18675146,75715,9985100,38761,8077256,2513,595657,30634,2137734,85827,8528754,33116,10666970,0,0,0,0,15071513,15071513
Gender,Male,2021-05-08,126350,15990382,79332,8447273,42026,6879607,4904,650585,34705,2164401,90944,7206218,39561,9371120,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-08,243,44590,148,21129,79,20690,16,2737,64,14247,178,16359,80,30629,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-08,68346,14127057,41184,7433431,24426,6220726,2721,466964,15126,1355364,52947,6595395,17811,7951042,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-08,83244,9032655,52678,4712222,27817,3944464,2716,370184,28082,1439241,54685,3962941,30772,5402525,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-08,54640,6342300,38415,3583846,15426,2544303,686,200153,11012,769747,43206,2869296,11689,3639165,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-08,15011,1778462,9125,930340,5356,778366,522,68830,4574,287378,10380,777200,5092,1064658,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-08,8756,1337168,5018,678167,3470,596458,267,62075,2790,174334,5944,610328,3053,784718,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-08,6868,1196427,4671,666233,2072,497588,124,32110,1440,112222,5381,554798,1563,667046,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-08,5277,659742,3174,332458,1747,285142,343,39860,1869,144462,3385,276046,2213,420585,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,998,134228,596,72682,368,56662,33,4828,335,19846,659,59422,368,79279,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,540,102079,334,44123,184,53844,21,3975,175,13788,362,45905,196,59701,0,0,0,0,91303,91303
Age Group,18-49,2021-05-07,239031,15449795,160455,8751311,72279,6048965,6188,643376,64504,2746260,176503,6504598,70533,9251222,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-07,19565,9353616,8743,4273975,9494,4932377,1263,134373,7057,543529,16006,4786869,8389,5330398,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-07,86940,9113630,39052,4734478,44761,3905887,3040,462749,20999,985591,66548,4197254,24009,5182845,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-07,21882,543260,21803,535934,69,6253,3,772,4726,141105,8994,85074,4728,226573,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-07,20,2871,17,976,1,1700,2,192,16,1981,2,315,18,2459,0,0,0,0,361,361
Age Group,5-11,2021-05-07,22,2205,15,1128,7,1013,0,33,17,1459,3,182,17,1673,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-07,2,1061,2,505,0,492,0,51,1,646,1,90,1,785,0,0,0,0,103804,103804
Gender,Female,2021-05-07,182060,18558059,114425,9909385,63631,8038495,3851,593144,48361,2190445,132646,8442927,52157,10633854,0,0,0,0,15071513,15071513
Gender,Male,2021-05-07,184933,15864032,115414,8367941,62779,6837581,6625,645681,48822,2215788,135082,7115274,55381,9331559,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-07,469,44347,248,20981,201,20611,20,2721,137,14345,329,16181,157,30549,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-07,115589,14058711,71350,7392247,39669,6196300,4536,464243,25838,1390500,89171,6542448,30332,7933231,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-07,117212,8949411,69793,4659544,44376,3916647,2990,367468,38694,1463157,77793,3908256,41633,5371753,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-07,77400,6287660,55223,3545431,21112,2528877,922,199467,14941,801264,61964,2826090,15851,3627476,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-07,22153,1763451,12994,921215,8436,773010,716,68308,7203,292666,14872,766820,7918,1059566,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-07,13310,1328412,7530,673149,5297,592988,481,61808,4585,177225,8666,604384,5062,781665,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-07,10395,1189559,7241,661562,2955,495516,193,31986,2138,116040,8158,549417,2323,665483,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-07,8841,654465,4519,329284,3734,283395,565,39517,3079,145635,5721,272661,3642,418372,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1553,133230,906,72086,599,56294,48,4795,519,20137,1032,58763,567,78911,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1009,101539,531,43789,433,53660,45,3954,323,13954,680,45543,367,59505,0,0,0,0,91303,91303
Age Group,18-49,2021-05-06,240336,15210764,170105,8590856,63616,5976686,6534,637188,59514,2852230,182092,6328095,65920,9180689,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-06,21183,9334051,10151,4265232,9496,4922883,1462,133110,7803,551146,17074,4770863,9341,5322009,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-06,88316,9026690,41807,4695426,43214,3861126,3194,459709,20058,1028130,68866,4130706,23191,5158836,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-06,20589,521378,20501,514131,68,6184,9,769,4172,145373,8671,76080,4176,221845,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-06,18,2851,10,959,6,1699,2,190,10,1966,6,313,12,2441,0,0,0,0,361,361
Age Group,5-11,2021-05-06,22,2183,11,1113,9,1006,0,33,10,1445,3,179,10,1656,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-06,5,1059,4,503,1,492,0,51,3,646,1,89,3,784,0,0,0,0,103804,103804
Gender,Female,2021-05-06,181969,18375999,119808,9794960,58045,7974864,3971,589293,45243,2270934,135613,8310281,49172,10581697,0,0,0,0,15071513,15071513
Gender,Male,2021-05-06,187991,15679099,122448,8252527,58217,6774802,7203,639056,46145,2295492,140777,6980192,53272,9276178,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-06,509,43878,333,20733,148,20410,27,2701,182,14517,323,15852,209,30392,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-06,124524,13943122,79716,7320897,39943,6156631,4826,459707,26156,1449341,97639,6453277,30933,7902899,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-06,112176,8832199,70856,4589751,38186,3872271,3081,364478,34846,1499318,76638,3830463,37894,5330120,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-06,76562,6210260,56819,3490208,18554,2507765,1062,198545,13648,847377,62465,2764126,14701,3611625,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-06,21522,1741298,13081,908221,7748,764574,677,67592,6524,299620,14898,751948,7198,1051648,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-06,13686,1315102,8010,665619,5074,587691,600,61327,4482,180829,9138,595718,5072,776603,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-06,10886,1179164,7787,654321,2896,492561,198,31793,2157,121875,8649,541259,2345,663160,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-06,8588,645624,4843,324765,3058,279661,662,38952,2999,147714,5548,266940,3657,414730,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1496,131677,930,71180,524,55695,42,4747,486,20602,999,57731,528,78344,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1029,100530,547,43258,427,53227,53,3909,272,14267,739,44863,325,59138,0,0,0,0,91303,91303
Age Group,18-49,2021-05-05,216160,14970428,144396,8420751,65332,5913070,6328,630654,63982,2968405,152985,6146003,70157,9114769,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-05,22502,9312868,10821,4255081,10196,4913387,1397,131648,7669,558879,19157,4753789,9123,5312668,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-05,96757,8938374,47447,4653619,46133,3817912,3060,456515,20839,1073805,75161,4061840,23862,5135645,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-05,17117,500789,17037,493630,63,6116,7,760,4599,149872,6273,67409,4603,217669,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-05,8,2833,4,949,4,1693,0,188,6,1962,1,307,6,2429,0,0,0,0,361,361
Age Group,5-11,2021-05-05,34,2161,18,1102,14,997,2,33,24,1438,4,176,25,1646,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-05,5,1054,2,499,3,491,0,51,4,644,0,88,4,781,0,0,0,0,103804,103804
Gender,Female,2021-05-05,173452,18194030,108979,9675152,60498,7916819,3783,585322,47675,2357378,124812,8174668,51406,10532525,0,0,0,0,15071513,15071513
Gender,Male,2021-05-05,178640,15491108,110449,8130079,61089,6716585,6975,631853,49261,2383003,128470,6839415,56151,9222906,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-05,491,43369,297,20400,158,20262,36,2674,187,14631,299,15529,223,30183,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-05,117536,13818598,71660,7241181,41158,6116688,4654,454881,27973,1516051,89046,6355638,32569,7871966,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-05,111235,8720023,67670,4518895,40385,3834085,3101,361397,36716,1538064,73836,3753825,39774,5292226,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-05,69728,6133698,48589,3433389,20039,2489211,963,197483,14713,895141,54557,2701661,15654,3596924,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-05,19865,1719776,11358,895140,7834,756826,665,66915,6973,307320,12832,737050,7634,1044450,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-05,13841,1301416,8041,657609,5281,582617,514,60727,4755,184896,9044,586580,5265,771531,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-05,10046,1168278,6842,646534,2990,489665,210,31595,2217,128179,7751,532610,2422,660815,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-05,7978,637036,4244,319922,3110,276603,602,38290,2943,149606,5007,261392,3546,411073,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1498,130181,858,70250,591,55171,49,4705,545,21073,947,56732,593,77816,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,856,99501,463,42711,357,52800,36,3856,288,14682,561,44124,323,58813,0,0,0,0,91303,91303
Age Group,18-49,2021-05-04,202860,14754268,130752,8276355,65830,5847738,6202,624326,64191,3051234,138483,5993018,70244,9044612,0,0,0,0,13436233,13436233
Age Group,65+,2021-05-04,22200,9290366,10501,4244260,10133,4903191,1460,130251,7762,568913,19202,4734632,9285,5303545,0,0,0,0,5705034,5705034
Age Group,50-64,2021-05-04,101553,8841617,51076,4606172,47476,3771779,2912,453455,21716,1125104,78488,3986679,24585,5111783,0,0,0,0,6267094,6267094
Age Group,12-17,2021-05-04,13362,483672,13294,476593,59,6053,1,753,3948,151546,4530,61136,3949,213066,0,0,0,0,2151284,2151284
Age Group,Unknown Agegroup,2021-05-04,13,2825,3,945,6,1689,4,188,4,1957,8,306,8,2423,0,0,0,0,361,361
Age Group,5-11,2021-05-04,34,2127,13,1084,21,983,0,31,27,1418,4,172,27,1621,0,0,0,0,1320164,1320164
Age Group,Under 5,2021-05-04,8,1049,6,497,2,488,0,51,4,640,4,88,4,777,0,0,0,0,103804,103804
Gender,Female,2021-05-04,166801,18020578,101859,9566173,60957,7856321,3822,581539,47685,2430786,118289,8049856,51462,10481119,0,0,0,0,15071513,15071513
Gender,Male,2021-05-04,172910,15312468,103613,8019630,62443,6655496,6739,624878,49834,2455325,122247,6710945,56489,9166755,0,0,0,0,13883051,13883051
Gender,Unknown/undifferentiated,2021-05-04,319,42878,173,20103,127,20104,18,2638,133,14708,183,15230,151,29960,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-05-04,116023,13701062,67828,7169521,43185,6075530,4951,450227,29099,1572528,86451,6266592,33995,7839397,0,0,0,0,10121536,10121536
Race/Ethnicity,Latino,2021-05-04,105792,8608788,63377,4451225,39631,3793700,2728,358296,36292,1572129,68938,3679989,38982,5252452,0,0,0,0,9004523,9004523
Race/Ethnicity,Asian,2021-05-04,66022,6063970,44983,3384800,19990,2469172,929,196520,14258,934045,51357,2647104,15171,3581270,0,0,0,0,4786277,4786277
Race/Ethnicity,Other Race,2021-05-04,20076,1699911,10872,883782,8515,748992,683,66250,7469,312518,12556,724218,8147,1036816,0,0,0,0,1877892,1877892
Race/Ethnicity,Black or African American,2021-05-04,13175,1287575,7493,649568,5209,577336,462,60213,4531,188676,8591,577536,4987,766266,0,0,0,0,1304057,1304057
Race/Ethnicity,Multiracial,2021-05-04,9416,1158232,6179,639692,3044,486675,188,31385,2232,133508,7108,524859,2413,658393,0,0,0,0,900162,900162
Race/Ethnicity,Unknown,2021-05-04,7106,629058,3575,315678,2955,273493,555,37688,2930,151068,4149,256385,3483,407527,0,0,0,0,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1394,128683,786,69392,566,54580,42,4656,481,21427,909,55785,523,77223,0,0,0,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1026,98645,552,42248,432,52443,41,3820,360,14920,660,43563,401,58490,0,0,0,0,91303,91303
