demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-02-27,158661,5912747,77651,3046348,80943,2862564,30,924,87718,1933364,70117,1976008,87745,3909372,0,0,14586982
Gender,Male,2021-02-27,116225,4133630,56010,2064692,60165,2065736,26,1092,63300,1487696,52424,1314148,63325,2801844,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-27,353,14899,89,6391,264,8489,0,5,183,7803,156,3362,183,11165,0,0,37406
Race/Ethnicity,White,2021-02-27,125270,4750870,58871,2390876,66352,2357510,32,847,64223,1627831,60686,1554081,64252,3181912,0,0,9799382
Race/Ethnicity,Latino,2021-02-27,61576,1885427,30177,914071,31366,969831,14,484,39866,730483,21469,573341,39880,1303824,0,0,8601238
Race/Ethnicity,Asian,2021-02-27,49515,1808636,25116,937187,24383,869923,3,225,25072,537969,24303,631953,25075,1169922,0,0,4631079
Race/Ethnicity,Other Race,2021-02-27,12624,563831,6516,327115,6103,236353,2,121,6849,172656,5486,193700,6851,366356,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-27,10427,377250,5756,196561,4666,180474,3,117,6520,145248,3880,115450,6523,260698,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-27,9077,351347,4336,184066,4741,167127,0,66,4873,102192,4162,123959,4873,226151,0,0,747452
Race/Ethnicity,Unknown,2021-02-27,5204,245054,2301,130020,2892,114331,2,143,2882,88947,2086,73544,2883,162491,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,955,43826,413,24754,542,19051,0,8,552,11792,398,15938,552,27730,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,591,35035,264,12781,327,22189,0,10,364,11745,227,11552,364,23297,0,0,90438
Age Group,65+,2021-02-26,210101,5026199,86806,2443473,123194,2579836,12,463,91714,2150545,121789,1482626,91723,3633171,0,0,5482829
Age Group,18-49,2021-02-26,106868,3022019,58281,1618138,48542,1401872,9,810,71926,747098,31660,1084929,71934,1832027,0,0,13158504
Age Group,50-64,2021-02-26,67854,1725678,34214,912669,33583,811014,9,684,45744,498062,20388,601787,45753,1099849,0,0,6196206
Age Group,12-17,2021-02-26,524,9574,471,8420,53,1122,0,7,220,2598,47,1338,220,3936,0,0,2079836
Age Group,Under 5,2021-02-26,46,1306,12,476,34,827,0,0,41,1007,3,55,41,1062,0,0,0
Age Group,5-11,2021-02-26,17,800,3,432,14,358,0,1,11,637,1,36,11,673,0,0,1115171
Age Group,Unknown Agegroup,2021-02-26,4,461,0,73,4,388,0,0,2,355,2,50,2,405,0,0,179
Gender,Female,2021-02-26,219010,5754086,102994,2968697,115902,2781621,16,894,118541,1915736,99480,1905891,118557,3821627,0,0,14586982
Gender,Male,2021-02-26,165999,4017405,76627,2008682,89284,2005571,14,1066,90822,1476795,74308,1261724,90832,2738519,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-26,405,14546,166,6302,238,8225,0,5,295,7776,102,3206,295,10982,0,0,37406
Race/Ethnicity,White,2021-02-26,179031,4625600,81444,2332005,97525,2291158,14,815,89044,1624265,89384,1493395,89055,3117660,0,0,9799382
Race/Ethnicity,Latino,2021-02-26,87921,1823851,41629,883894,46228,938465,9,470,57005,712072,30500,551872,57013,1263944,0,0,8601238
Race/Ethnicity,Asian,2021-02-26,63059,1759121,30357,912071,32668,845540,3,222,32483,537197,30308,607650,32486,1144847,0,0,4631079
Race/Ethnicity,Other Race,2021-02-26,17425,551207,8604,320599,8809,230250,2,119,9829,171291,7419,188214,9831,359505,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-26,14368,366823,7029,190805,7334,175808,2,114,8432,142605,5860,111570,8434,254175,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-26,12591,342270,5723,179730,6867,162386,0,66,6550,101481,5974,119797,6550,221278,0,0,747452
Race/Ethnicity,Unknown,2021-02-26,8457,239850,3944,127719,4490,111439,0,141,4824,88150,3386,71458,4824,159608,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1276,42871,600,24341,674,18509,0,8,765,11638,506,15540,765,27178,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1286,34444,457,12517,829,21862,0,10,726,11608,553,11325,726,22933,0,0,90438
Age Group,65+,2021-02-25,201829,4816098,90196,2356667,111534,2456642,9,451,81793,2180611,123226,1360837,81797,3541448,0,0,5482829
Age Group,18-49,2021-02-25,88447,2915151,50531,1559857,37872,1353330,7,801,58139,706824,27573,1053269,58145,1760093,0,0,13158504
Age Group,50-64,2021-02-25,59734,1657824,31894,878455,27804,777431,9,675,39476,472697,18480,581399,39481,1054096,0,0,6196206
Age Group,12-17,2021-02-25,462,9050,422,7949,40,1069,0,7,185,2425,56,1291,185,3716,0,0,2079836
Age Group,Under 5,2021-02-25,32,1260,12,464,20,793,0,0,23,969,4,52,23,1021,0,0,0
Age Group,5-11,2021-02-25,15,783,7,429,8,344,0,1,8,627,4,35,8,662,0,0,1115171
Age Group,Unknown Agegroup,2021-02-25,10,457,0,73,10,384,0,0,3,355,7,48,3,403,0,0,179
Gender,Female,2021-02-25,197399,5535076,99425,2865703,97880,2665719,13,878,100451,1896659,96066,1806411,100460,3703070,0,0,14586982
Gender,Male,2021-02-25,152668,3851406,73457,1932055,79126,1916287,12,1052,78806,1460271,73206,1187416,78812,2647687,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-25,462,14141,180,6136,282,7987,0,5,370,7583,78,3104,370,10687,0,0,37406
Race/Ethnicity,White,2021-02-25,169708,4446569,81812,2250561,87827,2193633,9,801,77963,1624594,91192,1404011,77967,3028605,0,0,9799382
Race/Ethnicity,Latino,2021-02-25,75275,1735930,36441,842265,38786,892237,11,461,46388,685559,28565,521372,46396,1206931,0,0,8601238
Race/Ethnicity,Asian,2021-02-25,54593,1696062,28076,881714,26488,812872,1,219,27577,535019,26799,577342,27578,1112361,0,0,4631079
Race/Ethnicity,Other Race,2021-02-25,16945,533782,9028,311995,7906,221441,1,117,9055,168879,7728,180795,9056,349674,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-25,13252,352455,7195,183776,6052,168474,0,112,7596,140031,5595,105710,7596,245741,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-25,10605,329679,5229,174007,5375,155519,1,66,5116,100905,5443,113823,5116,214728,0,0,747452
Race/Ethnicity,Unknown,2021-02-25,7782,231393,4209,123775,3557,106949,2,141,4716,86712,2882,68072,4717,154784,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1153,41595,689,23741,464,17835,0,8,673,11379,480,15034,673,26413,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1216,33158,383,12060,833,21033,0,10,543,11435,666,10772,543,22207,0,0,90438
Age Group,65+,2021-02-24,184589,4614269,86848,2266471,97649,2345108,8,442,67393,2222040,119880,1237611,67400,3459651,0,0,5482829
Age Group,18-49,2021-02-24,74092,2826704,42178,1509326,31897,1315458,6,794,44181,676252,27695,1025696,44186,1701948,0,0,13158504
Age Group,50-64,2021-02-24,50289,1598090,27318,846561,22933,749627,6,666,30650,451696,18076,562919,30656,1014615,0,0,6196206
Age Group,12-17,2021-02-24,411,8588,369,7527,41,1029,0,7,176,2296,68,1235,176,3531,0,0,2079836
Age Group,Under 5,2021-02-24,22,1228,10,452,12,773,0,0,17,950,0,48,17,998,0,0,0
Age Group,5-11,2021-02-24,12,768,5,422,7,336,0,1,9,623,2,31,9,654,0,0,1115171
Age Group,Unknown Agegroup,2021-02-24,13,447,0,73,13,374,0,0,6,359,7,41,6,400,0,0,179
Gender,Female,2021-02-24,173940,5337677,88478,2766278,85394,2567839,8,865,80319,1892265,92878,1710345,80326,3602610,0,0,14586982
Gender,Male,2021-02-24,135092,3698738,68029,1858598,66983,1837161,12,1040,61798,1454665,72768,1114210,61809,2568875,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-24,396,13679,221,5956,175,7705,0,5,315,7291,82,3026,315,10317,0,0,37406
Race/Ethnicity,White,2021-02-24,151981,4276861,76429,2168749,75497,2105806,14,792,63895,1637819,87643,1312819,63908,2950638,0,0,9799382
Race/Ethnicity,Latino,2021-02-24,62797,1660655,31229,805824,31533,853451,2,450,34651,667728,27872,492807,34653,1160535,0,0,8601238
Race/Ethnicity,Asian,2021-02-24,49740,1641469,24942,853638,24773,786384,1,218,21804,534240,27746,550543,21805,1084783,0,0,4631079
Race/Ethnicity,Other Race,2021-02-24,15474,516837,8327,302967,7142,213535,0,116,7295,167551,8061,173067,7295,340618,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-24,11104,339203,6067,176581,5027,162422,1,112,5816,138030,5251,100115,5817,238145,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-24,9478,319074,4969,168778,4507,150144,1,65,4091,101232,5332,108380,4092,209612,0,0,747452
Race/Ethnicity,Unknown,2021-02-24,6988,223611,3895,119566,3077,103392,1,139,3980,84877,2860,65190,3980,150067,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,962,40442,538,23052,424,17371,0,8,510,11186,454,14554,510,25740,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,904,31942,332,11677,572,20200,0,10,390,11558,509,10106,390,21664,0,0,90438
Age Group,65+,2021-02-23,151248,4429680,72765,2179623,78430,2247459,6,434,58143,2274520,95334,1117731,58145,3392251,0,0,5482829
Age Group,18-49,2021-02-23,58701,2752612,35746,1467148,22918,1283561,10,788,32540,659761,24390,998001,32546,1657762,0,0,13158504
Age Group,50-64,2021-02-23,38822,1547801,22384,819243,16402,726694,10,660,21228,439116,16283,544843,21237,983959,0,0,6196206
Age Group,12-17,2021-02-23,288,8177,264,7158,23,988,0,7,119,2188,42,1167,119,3355,0,0,2079836
Age Group,Under 5,2021-02-23,24,1206,11,442,13,761,0,0,21,933,0,48,21,981,0,0,0
Age Group,5-11,2021-02-23,10,756,4,417,6,329,0,1,6,616,2,29,6,645,0,0,1115171
Age Group,Unknown Agegroup,2021-02-23,8,434,1,73,7,361,0,0,4,360,4,34,4,394,0,0,179
Gender,Female,2021-02-23,139898,5163737,74130,2677800,65699,2482445,11,857,62278,1904817,77033,1617467,62284,3522284,0,0,14586982
Gender,Male,2021-02-23,108854,3563646,56921,1790569,51875,1770178,15,1028,49531,1465624,58939,1041442,49542,2507066,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-23,349,13283,124,5735,225,7530,0,5,252,7058,83,2944,252,10002,0,0,37406
Race/Ethnicity,White,2021-02-23,122034,4124880,65120,2092320,56872,2030309,14,778,50190,1661554,71504,1225176,50199,2886730,0,0,9799382
Race/Ethnicity,Latino,2021-02-23,49495,1597858,25557,774595,23900,821918,3,448,26475,660947,22809,464935,26476,1125882,0,0,8601238
Race/Ethnicity,Asian,2021-02-23,40485,1591729,20589,828696,19873,761611,3,217,17278,540181,23056,522797,17281,1062978,0,0,4631079
Race/Ethnicity,Other Race,2021-02-23,12550,501363,6842,294640,5702,206393,2,116,5852,168317,6601,165006,5853,333323,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-23,9407,328099,5254,170514,4151,157395,0,111,5078,137464,4308,94864,5078,232328,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-23,7665,309596,3970,163809,3692,145637,1,64,3242,102472,4382,103048,3243,205520,0,0,747452
Race/Ethnicity,Unknown,2021-02-23,5632,216623,2989,115671,2632,100315,3,138,2920,83757,2594,62330,2922,146087,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,755,39480,456,22514,299,16947,0,8,406,11130,347,14100,406,25230,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1078,31038,398,11345,678,19628,0,10,620,11677,454,9597,620,21274,0,0,90438
Age Group,65+,2021-02-22,105656,4278432,67162,2106858,38435,2169029,7,428,45340,2311709,61913,1022397,45347,3334106,0,0,5482829
Age Group,18-49,2021-02-22,45673,2693911,32980,1431402,12659,1260643,9,778,26043,651605,18226,973611,26051,1625216,0,0,13158504
Age Group,50-64,2021-02-22,29493,1508979,20561,796859,8894,710292,8,650,16579,434162,12067,528560,16587,962722,0,0,6196206
Age Group,12-17,2021-02-22,271,7889,257,6894,13,965,0,7,120,2111,31,1125,120,3236,0,0,2079836
Age Group,Under 5,2021-02-22,9,1182,6,431,3,748,0,0,8,912,0,48,8,960,0,0,0
Age Group,5-11,2021-02-22,12,746,3,413,9,323,0,1,5,612,1,27,5,639,0,0,1115171
Age Group,Unknown Agegroup,2021-02-22,1,426,1,72,0,354,0,0,1,360,0,30,1,390,0,0,179
Gender,Female,2021-02-22,102514,5023839,68939,2603670,33504,2416746,11,846,49227,1919566,52834,1540434,49238,3460000,0,0,14586982
Gender,Male,2021-02-22,78422,3454792,51909,1733648,26453,1718303,12,1013,38735,1475021,39361,982503,38746,2457524,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-22,179,12934,122,5611,56,7305,1,5,134,6889,43,2861,135,9750,0,0,37406
Race/Ethnicity,White,2021-02-22,90026,4002846,59340,2027200,30638,1973437,10,764,40902,1682859,48833,1153672,40911,2836531,0,0,9799382
Race/Ethnicity,Asian,2021-02-22,28120,1551244,18787,808107,9299,741738,2,214,13231,545956,14771,499741,13233,1045697,0,0,4631079
Race/Ethnicity,Latino,2021-02-22,34957,1548363,23661,749038,11272,798018,7,445,19745,657280,15072,442126,19752,1099406,0,0,8601238
Race/Ethnicity,Other Race,2021-02-22,9966,488813,7293,287798,2668,200691,2,114,4788,169065,5077,158405,4790,327470,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-22,7098,318692,4935,165260,2159,153244,1,111,3873,136694,3203,90556,3874,227250,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-22,5585,301931,3706,159839,1876,141945,1,63,2530,103611,3035,98666,2531,202277,0,0,747452
Race/Ethnicity,Unknown,2021-02-22,4028,210991,2462,112682,1553,97683,1,135,2285,83429,1659,59736,2286,143165,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,665,38725,492,22058,172,16648,0,8,364,11071,297,13753,364,24824,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,670,29960,294,10947,376,18950,0,10,378,11511,291,9143,378,20654,0,0,90438
Age Group,65+,2021-02-21,59036,4172776,45951,2039696,13042,2130594,5,421,22786,2328275,36850,960484,22790,3288759,0,0,5482829
Age Group,18-49,2021-02-21,20509,2648238,17901,1398422,2591,1247984,6,769,14402,643780,5410,955385,14408,1599165,0,0,13158504
Age Group,50-64,2021-02-21,12971,1479486,10827,776298,2131,701398,6,642,8213,429642,4346,516493,8218,946135,0,0,6196206
Age Group,12-17,2021-02-21,158,7618,154,6637,3,952,0,7,68,2022,23,1094,68,3116,0,0,2079836
Age Group,Under 5,2021-02-21,7,1173,6,425,1,745,0,0,6,904,1,48,6,952,0,0,0
Age Group,5-11,2021-02-21,7,734,4,410,3,314,0,1,1,608,1,26,1,634,0,0,1115171
Gender,Female,2021-02-21,53309,4921325,43349,2534731,9922,2383242,6,835,26200,1923162,26773,1487600,26206,3410762,0,0,14586982
Gender,Male,2021-02-21,39309,3376370,31436,1681739,7837,1691850,11,1001,19213,1475636,19851,943142,19222,2418778,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-21,70,12755,58,5489,12,7249,0,4,63,6797,7,2818,63,9615,0,0,37406
Race/Ethnicity,White,2021-02-21,48726,3912820,38440,1967860,10250,1942799,9,754,21222,1690781,27224,1104839,21229,2795620,0,0,9799382
Race/Ethnicity,Asian,2021-02-21,15779,1523124,12742,789320,3031,732439,1,212,7671,547494,8045,484970,7673,1032464,0,0,4631079
Race/Ethnicity,Latino,2021-02-21,15445,1513406,13461,725377,1963,786746,4,438,9501,652600,5827,427054,9505,1079654,0,0,8601238
Race/Ethnicity,Other Race,2021-02-21,4538,478847,3701,280505,836,198023,1,112,2335,169352,2170,153328,2336,322680,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-21,3547,311594,2863,160325,683,151085,0,110,2459,136023,1072,87353,2459,223376,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-21,2758,296346,2280,156133,474,140069,1,62,1333,104115,1408,95631,1333,199746,0,0,747452
Race/Ethnicity,Unknown,2021-02-21,1385,206963,955,110220,425,96130,1,134,623,82802,711,58077,624,140879,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,315,38060,248,21566,67,16476,0,8,207,11004,107,13456,207,24460,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,195,29290,153,10653,42,18574,0,10,125,11424,67,8852,125,20276,0,0,90438
Age Group,65+,2021-02-20,100763,4113740,62041,1993745,38559,2117552,3,416,45739,2342335,56476,923634,45741,3265969,0,0,5482829
Age Group,18-49,2021-02-20,37126,2627729,25490,1380521,11510,1245393,6,763,23913,634782,11946,949975,23918,1584757,0,0,13158504
Age Group,50-64,2021-02-20,26632,1466515,17356,765471,8921,699267,8,636,17791,425770,7659,512147,17800,937917,0,0,6196206
Age Group,12-17,2021-02-20,282,7460,260,6483,22,949,0,7,102,1977,46,1071,102,3048,0,0,2079836
Age Group,Under 5,2021-02-20,29,1166,27,419,2,744,0,0,25,899,2,47,25,946,0,0,0
Age Group,5-11,2021-02-20,11,727,4,406,6,311,0,1,7,608,0,25,7,633,0,0,1115171
Age Group,Unknown Agegroup,2021-02-20,1,425,1,71,0,354,0,0,0,359,1,30,0,389,0,0,179
Gender,Female,2021-02-20,95448,4868016,61271,2491382,33806,2373320,11,829,50627,1923729,44150,1460827,50637,3384556,0,0,14586982
Gender,Male,2021-02-20,69230,3337061,43833,1650303,25127,1684013,6,990,36825,1476265,31948,923291,36831,2399556,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-20,166,12685,75,5431,87,7237,0,4,125,6741,32,2811,125,9552,0,0,37406
Race/Ethnicity,White,2021-02-20,83564,3864094,52656,1929420,30872,1932549,5,745,41799,1696776,41520,1077615,41803,2774391,0,0,9799382
Race/Ethnicity,Asian,2021-02-20,27516,1507345,18092,776578,8892,729408,2,211,14691,547866,12226,476925,14693,1024791,0,0,4631079
Race/Ethnicity,Latino,2021-02-20,32527,1497961,21314,711916,11175,784783,7,434,19778,648922,12604,421227,19784,1070149,0,0,8601238
Race/Ethnicity,Other Race,2021-02-20,7155,474309,4686,276804,2456,197187,1,111,3532,169186,3564,151158,3534,320344,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-20,5611,308047,3575,157462,2029,150402,1,110,3453,134636,2137,86281,3454,220917,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-20,5134,293588,3234,153853,1891,139595,0,61,2609,104190,2496,94223,2609,198413,0,0,747452
Race/Ethnicity,Unknown,2021-02-20,2171,205578,1074,109265,1087,95705,1,133,1090,82889,1042,57366,1091,140255,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,552,37745,342,21318,210,16409,0,8,323,10904,231,13349,323,24253,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,614,29095,206,10500,408,18532,0,10,302,11366,310,8785,302,20151,0,0,90438
Age Group,65+,2021-02-19,157256,4012977,94632,1931704,62563,2078993,5,413,74896,2353070,84677,867158,74902,3220228,0,0,5482829
Age Group,18-49,2021-02-19,67995,2590603,37393,1355031,30566,1233883,9,757,36319,622810,29589,938029,36327,1560839,0,0,13158504
Age Group,50-64,2021-02-19,43384,1439883,23862,748115,19493,690346,6,628,23928,415629,18306,504488,23933,920117,0,0,6196206
Age Group,12-17,2021-02-19,305,7178,275,6223,29,927,1,7,130,1921,48,1025,131,2946,0,0,2079836
Age Group,Under 5,2021-02-19,32,1137,11,392,21,742,0,0,29,876,1,45,29,921,0,0,0
Age Group,5-11,2021-02-19,14,716,8,402,6,305,0,1,8,601,2,25,8,626,0,0,1115171
Age Group,Unknown Agegroup,2021-02-19,1,424,0,70,1,354,0,0,0,360,1,29,0,389,0,0,179
Gender,Female,2021-02-19,156819,4772568,91263,2430111,65488,2339514,3,818,77944,1917242,78237,1416677,77947,3333919,0,0,14586982
Gender,Male,2021-02-19,111576,3267831,64631,1606470,46886,1658886,18,984,56972,1471382,54219,891343,56989,2362725,0,0,13408337
Gender,Unknown/undifferentiated,2021-02-19,592,12519,287,5356,305,7150,0,4,394,6648,168,2779,394,9427,0,0,37406
Race/Ethnicity,White,2021-02-19,129448,3780530,75773,1876764,53643,1901677,8,740,61289,1696493,67815,1036095,61297,2732588,0,0,9799382
Race/Ethnicity,Asian,2021-02-19,43533,1479829,25923,758486,17589,720516,0,209,21837,545399,21530,464699,21837,1010098,0,0,4631079
Race/Ethnicity,Latino,2021-02-19,55469,1465434,30632,690602,24789,773608,6,427,31434,641742,23785,408623,31440,1050365,0,0,8601238
Race/Ethnicity,Other Race,2021-02-19,12872,467154,7943,272118,4923,194731,2,110,6183,169216,6632,147594,6185,316810,0,0,1949404
Race/Ethnicity,Black or African American,2021-02-19,11340,302436,6701,153887,4636,148373,0,109,6504,133319,4805,84144,6504,217463,0,0,1241244
Race/Ethnicity,Multiracial,2021-02-19,8778,288454,5158,150619,3617,137704,0,61,4204,104077,4543,91727,4204,195804,0,0,747452
Race/Ethnicity,Unknown,2021-02-19,5852,203407,3104,108191,2736,94618,4,132,3076,82840,2615,56324,3079,139164,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,911,37193,560,20976,349,16199,1,8,447,10812,459,13118,448,23930,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,784,28481,387,10294,397,18124,0,10,336,11374,440,8475,336,19849,0,0,90438
Age Group,65+,2021-02-18,179976,3855721,95077,1837072,84821,2016430,10,408,82226,2362845,100087,782481,82232,3145326,0,0,5482829
Age Group,18-49,2021-02-18,65716,2522608,33560,1317638,32126,1203317,6,748,31528,616072,32043,908440,31534,1524512,0,0,13158504
Age Group,50-64,2021-02-18,42900,1396499,21664,724253,21194,670853,7,622,21509,410002,20002,486182,21516,896184,0,0,6196206
