demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-01-01,1324,99660,569,73398,693,26016,43,200,1234,98286,60,582,1277,98868,0,0,8275060
Race/Ethnicity,Other Race,2021-01-01,299,40296,140,31626,143,8598,9,44,272,39688,13,229,281,39917,0,0,1905685
Race/Ethnicity,Multiracial,2021-01-01,258,25070,123,19919,130,5105,3,38,249,24891,5,99,252,24990,0,0,720467
Race/Ethnicity,Black or African American,2021-01-01,285,22608,104,16173,173,6369,6,61,273,22351,9,135,279,22486,0,0,1200860
Race/Ethnicity,Unknown,2021-01-01,207,22094,102,17509,88,4475,13,68,186,21015,15,208,199,21223,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,35,5022,21,3783,13,1235,1,3,33,4977,3,20,34,4997,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2042,7,1252,14,778,2,6,19,2004,4,20,21,2024,0,0,88284
Age Group,18-49,2020-12-31,18837,349172,7013,272785,11814,75932,1,345,18106,333686,24,1258,18106,334944,0,0,12928317
Age Group,50-64,2020-12-31,9260,164294,3378,126569,5878,37392,1,286,9434,166489,18,965,9435,167454,0,0,6143384
Age Group,65+,2020-12-31,3909,52552,1496,39978,2412,12419,0,127,4313,58906,13,702,4313,59608,0,0,5437109
Age Group,12-17,2020-12-31,12,468,9,443,3,23,0,0,5,205,0,49,5,254,0,0,2000002
Age Group,Unknown Agegroup,2020-12-31,10,287,1,128,9,159,0,0,10,280,0,1,10,281,0,0,181
Age Group,5-11,2020-12-31,1,54,0,31,1,23,0,0,1,48,0,0,1,48,0,0,843974
Gender,Female,2020-12-31,20437,355922,7509,278094,12920,77423,1,308,20338,352171,32,1437,20339,353608,0,0,14245092
Gender,Male,2020-12-31,11545,209337,4373,160508,7165,48293,1,447,11482,205895,23,1534,11482,207429,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-31,47,1568,15,1332,32,232,0,3,49,1554,0,4,49,1558,0,0,37457
Race/Ethnicity,White,2020-12-31,11502,215731,4539,167398,6959,47983,1,292,11451,212730,27,1432,11452,214162,0,0,9665826
Race/Ethnicity,Asian,2020-12-31,7275,136736,2683,109942,4588,26643,0,123,7251,135912,8,359,7251,136271,0,0,4551381
Race/Ethnicity,Latino,2020-12-31,6850,98336,2151,72829,4696,25323,1,157,6818,97069,10,522,6818,97591,0,0,8275060
Race/Ethnicity,Other Race,2020-12-31,1868,39997,769,31486,1098,8455,0,35,1857,39420,2,216,1857,39636,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-31,1304,24812,430,19796,874,4975,0,35,1298,24644,5,94,1298,24738,0,0,720467
Race/Ethnicity,Black or African American,2020-12-31,1754,22323,644,16069,1110,6196,0,55,1748,22081,2,126,1748,22207,0,0,1200860
Race/Ethnicity,Unknown,2020-12-31,1021,21887,524,17407,495,4387,0,55,994,20831,0,193,994,21024,0,0,822746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,277,4987,117,3762,160,1222,0,2,277,4946,0,17,277,4963,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,178,2018,40,1245,137,764,0,4,175,1987,1,16,175,2003,0,0,88284
Age Group,18-49,2020-12-30,38968,330335,21297,265772,17661,64118,1,344,37577,315604,32,1234,37578,316838,0,0,12928317
Age Group,50-64,2020-12-30,19413,155034,10493,123191,8913,31514,0,285,19702,157072,21,947,19702,158019,0,0,6143384
Age Group,65+,2020-12-30,9559,48643,6521,38482,3034,10007,1,127,10408,54606,14,689,10409,55295,0,0,5437109
Age Group,12-17,2020-12-30,79,456,72,434,6,20,0,0,30,200,2,49,30,249,0,0,2000002
Age Group,Unknown Agegroup,2020-12-30,40,277,4,127,36,150,0,0,40,270,0,1,40,271,0,0,181
Age Group,5-11,2020-12-30,7,53,0,31,7,22,0,0,7,47,0,0,7,47,0,0,843974
Gender,Female,2020-12-30,44256,335485,25644,270585,18597,64503,1,307,44060,331864,44,1405,44061,333269,0,0,14245092
Gender,Male,2020-12-30,23682,197792,12674,156135,11001,41128,1,446,23575,194436,25,1511,23576,195947,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-30,128,1521,69,1317,59,200,0,3,129,1505,0,4,129,1509,0,0,37457
Race/Ethnicity,White,2020-12-30,24960,204229,13850,162859,11105,41024,0,291,24881,201305,29,1405,24881,202710,0,0,9665826
Race/Ethnicity,Asian,2020-12-30,14173,129461,8161,107259,6009,22055,0,123,14137,128669,11,351,14137,129020,0,0,4551381
Race/Ethnicity,Latino,2020-12-30,13316,91486,6920,70678,6389,20627,2,156,13238,90261,21,512,13240,90773,0,0,8275060
Race/Ethnicity,Other Race,2020-12-30,6194,38129,4398,30717,1795,7357,0,35,6173,37565,2,214,6173,37779,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-30,2922,23508,1608,19366,1313,4101,0,35,2916,23351,3,89,2916,23440,0,0,720467
Race/Ethnicity,Unknown,2020-12-30,2342,20866,1401,16883,938,3892,0,55,2264,19837,1,193,2264,20030,0,0,822746
Race/Ethnicity,Black or African American,2020-12-30,3194,20569,1598,15425,1596,5086,0,55,3191,20335,2,124,3191,20459,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,650,4710,337,3645,313,1062,0,2,651,4669,0,17,651,4686,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,315,1840,114,1205,199,627,0,4,313,1813,0,15,313,1828,0,0,88284
Age Group,18-49,2020-12-29,32366,291367,17628,244475,14725,46457,0,343,31121,278058,19,1202,31121,279260,0,0,12928317
Age Group,50-64,2020-12-29,16610,135621,9219,112698,7381,22601,1,285,16903,137391,14,926,16904,138317,0,0,6143384
Age Group,65+,2020-12-29,7007,39084,4500,31961,2503,6973,0,126,7725,44211,10,675,7725,44886,0,0,5437109
Age Group,12-17,2020-12-29,43,377,38,362,5,14,0,0,23,172,2,47,23,219,0,0,2000002
Age Group,Unknown Agegroup,2020-12-29,34,237,4,123,30,114,0,0,33,230,0,1,33,231,0,0,181
Age Group,5-11,2020-12-29,11,46,1,31,10,15,0,0,12,40,0,0,12,40,0,0,843974
Gender,Female,2020-12-29,36167,291229,20495,244941,15659,45906,0,306,36000,287847,26,1361,36000,289208,0,0,14245092
Gender,Male,2020-12-29,19804,174110,10843,143461,8947,30127,1,445,19707,170885,19,1486,19708,172371,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-29,100,1393,52,1248,48,141,0,3,110,1376,0,4,110,1380,0,0,37457
Race/Ethnicity,White,2020-12-29,21233,179269,11809,149009,9421,29919,0,291,21161,176453,23,1376,21161,177829,0,0,9665826
Race/Ethnicity,Asian,2020-12-29,11707,115288,6699,99098,5006,16046,0,123,11684,114543,9,340,11684,114883,0,0,4551381
Race/Ethnicity,Latino,2020-12-29,10974,78170,5658,63758,5309,14238,1,154,10922,77042,5,491,10923,77533,0,0,8275060
Race/Ethnicity,Other Race,2020-12-29,4654,31935,3072,26319,1578,5562,0,35,4626,31394,2,212,4626,31606,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-29,2288,20586,1335,17758,953,2788,0,35,2283,20438,3,86,2283,20524,0,0,720467
Race/Ethnicity,Unknown,2020-12-29,1902,18524,1094,15482,798,2954,0,55,1837,17574,1,192,1837,17766,0,0,822746
Race/Ethnicity,Black or African American,2020-12-29,2514,17375,1310,13827,1203,3490,0,55,2509,17146,1,122,2509,17268,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,579,4060,310,3308,269,749,0,2,575,4018,1,17,575,4035,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,220,1525,103,1091,117,428,0,4,220,1500,0,15,220,1515,0,0,88284
Age Group,18-49,2020-12-28,29536,259001,18353,226847,11172,31732,3,343,28340,246956,35,1183,28343,248139,0,0,12928317
Age Group,50-64,2020-12-28,14911,119011,9410,103479,5494,15220,4,284,15207,120501,22,912,15211,121413,0,0,6143384
Age Group,65+,2020-12-28,5084,32077,3692,27461,1388,4470,0,126,5740,36496,7,665,5740,37161,0,0,5437109
Age Group,12-17,2020-12-28,32,334,26,324,5,9,0,0,13,151,3,45,13,196,0,0,2000002
Age Group,Unknown Agegroup,2020-12-28,30,203,3,119,27,84,0,0,30,197,0,1,30,198,0,0,181
Age Group,5-11,2020-12-28,2,35,0,30,2,5,0,0,2,28,0,0,2,28,0,0,843974
Gender,Female,2020-12-28,31581,255062,20985,224446,10581,30247,4,306,31413,251873,38,1335,31417,253208,0,0,14245092
Gender,Male,2020-12-28,17951,154306,10463,132618,7481,21180,3,444,17858,151196,29,1467,17861,152663,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-28,63,1293,36,1196,26,93,0,3,61,1266,0,4,61,1270,0,0,37457
Race/Ethnicity,White,2020-12-28,19186,158036,11868,137200,7309,20498,3,291,19129,155315,32,1353,19132,156668,0,0,9665826
Race/Ethnicity,Asian,2020-12-28,10793,103581,7218,92399,3574,11040,1,123,10761,102868,17,331,10762,103199,0,0,4551381
Race/Ethnicity,Latino,2020-12-28,8853,67196,5501,58100,3347,8929,3,153,8809,66124,11,486,8812,66610,0,0,8275060
Race/Ethnicity,Other Race,2020-12-28,4167,27281,2868,23247,1298,3984,0,35,4143,26770,4,210,4143,26980,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-28,2081,18298,1397,16423,682,1835,0,35,2074,18158,1,83,2074,18241,0,0,720467
Race/Ethnicity,Unknown,2020-12-28,1716,16622,1051,14388,662,2156,0,55,1629,15738,0,191,1629,15929,0,0,822746
Race/Ethnicity,Black or African American,2020-12-28,2099,14861,1182,12517,916,2287,0,55,2090,14638,2,121,2090,14759,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,501,3481,309,2998,192,480,0,2,499,3444,0,16,499,3460,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,199,1305,90,988,108,311,0,4,198,1280,0,15,198,1295,0,0,88284
Age Group,18-49,2020-12-27,6647,229465,3891,208494,2753,20560,1,340,6393,218648,5,1148,6394,219796,0,0,12928317
Age Group,50-64,2020-12-27,2711,104100,1519,94069,1191,9726,0,280,2806,105312,1,890,2806,106202,0,0,6143384
Age Group,65+,2020-12-27,680,26993,445,23769,235,3082,0,126,801,30763,2,658,801,31421,0,0,5437109
Age Group,12-17,2020-12-27,7,302,7,298,0,4,0,0,4,141,0,42,4,183,0,0,2000002
Age Group,Unknown Agegroup,2020-12-27,20,173,2,116,18,57,0,0,20,167,0,1,20,168,0,0,181
Age Group,5-11,2020-12-27,1,33,0,30,1,3,0,0,1,26,0,0,1,26,0,0,843974
Gender,Female,2020-12-27,6257,223481,3897,203461,2358,19666,1,302,6236,220494,5,1297,6237,221791,0,0,14245092
Gender,Male,2020-12-27,3788,136355,1958,122155,1828,13699,0,441,3769,133364,3,1438,3769,134802,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-27,21,1230,9,1160,12,67,0,3,20,1205,0,4,20,1209,0,0,37457
Race/Ethnicity,White,2020-12-27,4115,138850,2452,125332,1661,13189,1,288,4101,136215,3,1321,4102,137536,0,0,9665826
Race/Ethnicity,Asian,2020-12-27,2378,92788,1496,85181,882,7466,0,122,2371,92123,1,314,2371,92437,0,0,4551381
Race/Ethnicity,Latino,2020-12-27,1638,58343,897,52599,741,5582,0,150,1624,57323,4,475,1624,57798,0,0,8275060
Race/Ethnicity,Other Race,2020-12-27,706,23114,331,20379,375,2686,0,35,704,22631,0,206,704,22837,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-27,484,16217,287,15026,197,1153,0,35,485,16085,0,82,485,16167,0,0,720467
Race/Ethnicity,Unknown,2020-12-27,258,14906,136,13337,120,1494,0,55,253,14109,0,191,253,14300,0,0,822746
Race/Ethnicity,Black or African American,2020-12-27,367,12762,204,11335,163,1371,0,55,367,12550,0,119,367,12669,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,84,2980,43,2689,41,288,0,2,84,2945,0,16,84,2961,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,36,1106,18,898,18,203,0,4,36,1082,0,15,36,1097,0,0,88284
Age Group,18-49,2020-12-26,10166,222818,6486,204603,3677,17807,1,339,9764,212259,7,1143,9764,213402,0,0,12928317
Age Group,50-64,2020-12-26,4414,101389,2734,92550,1680,8535,0,280,4573,102507,3,889,4574,103396,0,0,6143384
Age Group,65+,2020-12-26,1052,26313,707,23324,344,2847,0,126,1270,29964,0,656,1270,30620,0,0,5437109
Age Group,12-17,2020-12-26,18,295,16,291,2,4,0,0,10,137,0,42,10,179,0,0,2000002
Age Group,Unknown Agegroup,2020-12-26,7,153,2,114,5,39,0,0,6,147,0,1,6,148,0,0,181
Age Group,5-11,2020-12-26,2,32,2,30,0,2,0,0,3,25,0,0,3,25,0,0,843974
Gender,Female,2020-12-26,10106,217224,6626,199564,3477,17308,1,301,10090,214262,6,1292,10091,215554,0,0,14245092
Gender,Male,2020-12-26,5531,132567,3305,120197,2225,11871,0,441,5514,129598,4,1435,5514,131033,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-26,22,1209,16,1151,6,55,0,3,22,1185,0,4,22,1189,0,0,37457
Race/Ethnicity,White,2020-12-26,6372,134735,3990,122880,2380,11528,0,287,6360,132116,5,1318,6360,133434,0,0,9665826
Race/Ethnicity,Asian,2020-12-26,4111,90410,2747,83685,1364,6584,0,122,4106,89753,0,313,4106,90066,0,0,4551381
Race/Ethnicity,Latino,2020-12-26,2274,56705,1438,51702,836,4841,0,150,2266,55703,4,471,2266,56174,0,0,8275060
Race/Ethnicity,Other Race,2020-12-26,949,22408,598,20048,350,2311,0,35,948,21927,0,206,948,22133,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-26,614,15733,417,14739,197,956,0,35,613,15600,0,82,613,15682,0,0,720467
Race/Ethnicity,Unknown,2020-12-26,577,14648,295,13201,282,1374,0,55,573,13856,0,191,573,14047,0,0,822746
Race/Ethnicity,Black or African American,2020-12-26,590,12395,364,11131,225,1208,1,55,589,12183,1,119,590,12302,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,132,2896,69,2646,63,247,0,2,131,2861,0,16,131,2877,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,40,1070,29,880,11,185,0,4,40,1046,0,15,40,1061,0,0,88284
Age Group,18-49,2020-12-25,1541,212652,1305,198117,236,14130,0,338,1491,202502,1,1136,1491,203638,0,0,12928317
Age Group,50-64,2020-12-25,673,96975,582,89816,91,6855,0,280,693,97936,0,886,693,98822,0,0,6143384
Age Group,65+,2020-12-25,270,25261,241,22617,28,2503,0,126,294,28694,0,656,294,29350,0,0,5437109
Age Group,12-17,2020-12-25,2,277,2,275,0,2,0,0,2,127,0,42,2,169,0,0,2000002
Gender,Female,2020-12-25,1646,207118,1402,192938,243,13831,0,300,1642,204177,1,1286,1642,205463,0,0,14245092
Gender,Male,2020-12-25,837,127036,726,116892,111,9646,0,441,835,124088,0,1431,835,125519,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-25,3,1187,2,1135,1,49,0,3,3,1163,0,4,3,1167,0,0,37457
Race/Ethnicity,White,2020-12-25,865,128363,756,118890,109,9148,0,287,863,125761,0,1313,863,127074,0,0,9665826
Race/Ethnicity,Asian,2020-12-25,780,86299,679,80938,101,5220,0,122,779,85647,1,313,779,85960,0,0,4551381
Race/Ethnicity,Latino,2020-12-25,354,54431,269,50264,84,4005,0,150,351,53441,0,467,351,53908,0,0,8275060
Race/Ethnicity,Other Race,2020-12-25,116,21459,100,19450,16,1961,0,35,116,20979,0,206,116,21185,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-25,135,15119,123,14322,12,759,0,35,135,14987,0,82,135,15069,0,0,720467
Race/Ethnicity,Unknown,2020-12-25,83,14071,76,12906,7,1092,0,55,83,13283,0,191,83,13474,0,0,822746
Race/Ethnicity,Black or African American,2020-12-25,127,11805,103,10767,24,983,0,54,127,11594,0,118,127,11712,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2764,20,2577,2,184,0,2,22,2730,0,16,22,2746,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1030,4,851,0,174,0,4,4,1006,0,15,4,1021,0,0,88284
Age Group,18-49,2020-12-24,16019,211111,10748,196812,5265,13894,2,338,15387,201012,5,1135,15388,202147,0,0,12928317
Age Group,50-64,2020-12-24,7475,96302,5088,89234,2385,6764,1,280,7719,97243,6,886,7720,98129,0,0,6143384
Age Group,65+,2020-12-24,2149,24991,1434,22376,714,2475,0,126,2457,28400,4,656,2457,29056,0,0,5437109
Age Group,12-17,2020-12-24,10,275,9,273,1,2,0,0,4,125,1,42,4,167,0,0,2000002
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0,181
Gender,Female,2020-12-24,15399,205472,10943,191536,4453,13588,1,300,15367,202536,11,1285,15368,203821,0,0,14245092
Gender,Male,2020-12-24,10248,126199,6316,116166,3926,9535,2,441,10194,123253,5,1431,10195,124684,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-24,40,1184,28,1133,12,48,0,3,40,1160,0,4,40,1164,0,0,37457
Race/Ethnicity,White,2020-12-24,9280,127498,6245,118134,3033,9039,1,287,9260,124898,10,1313,9261,126211,0,0,9665826
Race/Ethnicity,Asian,2020-12-24,6830,85519,4842,80259,1984,5119,1,122,6815,84869,3,312,6816,85181,0,0,4551381
Race/Ethnicity,Latino,2020-12-24,3964,54077,2553,49995,1410,3921,1,150,3934,53090,1,467,3934,53557,0,0,8275060
Race/Ethnicity,Other Race,2020-12-24,2010,21343,1195,19350,815,1945,0,35,2003,20863,0,206,2003,21069,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-24,1120,14984,829,14199,291,747,0,35,1119,14852,1,82,1119,14934,0,0,720467
Race/Ethnicity,Unknown,2020-12-24,983,13988,675,12830,306,1085,0,55,972,13200,1,191,972,13391,0,0,822746
Race/Ethnicity,Black or African American,2020-12-24,1177,11678,730,10664,447,959,0,54,1175,11467,0,118,1175,11585,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,253,2742,174,2557,79,182,0,2,253,2708,0,16,253,2724,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,70,1026,44,847,26,174,0,4,70,1002,0,15,70,1017,0,0,88284
Age Group,18-49,2020-12-23,34315,195092,28225,186064,6075,8629,3,336,32985,185629,21,1130,32988,186759,0,0,12928317
Age Group,50-64,2020-12-23,15873,88827,12949,84146,2917,4379,2,279,16196,89529,16,880,16198,90409,0,0,6143384
Age Group,65+,2020-12-23,4302,22842,3418,20942,882,1761,1,126,5045,25947,8,652,5046,26599,0,0,5437109
Age Group,12-17,2020-12-23,39,265,38,264,1,1,0,0,13,122,8,41,13,163,0,0,2000002
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0,181
Age Group,5-11,2020-12-23,3,30,3,28,0,2,0,0,2,22,0,0,2,22,0,0,843974
Gender,Female,2020-12-23,35191,190073,28963,180593,6214,9135,3,299,35011,187179,30,1274,35014,188453,0,0,14245092
Gender,Male,2020-12-23,19236,115951,15583,109850,3643,5609,3,439,19127,113063,23,1426,19130,114489,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-23,121,1144,98,1105,23,36,0,3,119,1120,0,4,119,1124,0,0,37457
Race/Ethnicity,White,2020-12-23,20916,118218,17050,111889,3857,6006,3,286,20830,115647,24,1303,20833,116950,0,0,9665826
Race/Ethnicity,Asian,2020-12-23,13734,78689,11351,75417,2381,3135,0,121,13705,78056,6,309,13705,78365,0,0,4551381
Race/Ethnicity,Latino,2020-12-23,8985,50113,7330,47442,1651,2511,1,149,8934,49157,14,466,8935,49623,0,0,8275060
Race/Ethnicity,Other Race,2020-12-23,3601,19333,2821,18155,777,1130,1,35,3574,18860,5,206,3575,19066,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-23,2341,13864,2014,13370,326,456,1,35,2338,13734,1,81,2339,13815,0,0,720467
Race/Ethnicity,Unknown,2020-12-23,2217,13005,1823,12155,390,779,0,55,2131,12229,0,190,2131,12419,0,0,822746
Race/Ethnicity,Black or African American,2020-12-23,2022,10501,1692,9934,329,512,0,54,2016,10292,2,118,2016,10410,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,514,2489,443,2383,71,103,0,2,511,2455,1,16,511,2471,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,218,956,120,803,98,148,0,4,218,932,0,15,218,947,0,0,88284
Age Group,18-49,2020-12-22,34526,160777,32916,157839,1603,2554,1,333,33141,152662,29,1109,33141,153771,0,0,12928317
Age Group,50-64,2020-12-22,15756,72954,14955,71197,798,1462,1,277,16121,73347,14,864,16123,74211,0,0,6143384
Age Group,65+,2020-12-22,3767,18540,3572,17524,195,879,0,125,4518,20909,7,644,4518,21553,0,0,5437109
Age Group,12-17,2020-12-22,24,226,24,226,0,0,0,0,13,117,7,33,13,150,0,0,2000002
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0,181
Age Group,5-11,2020-12-22,1,27,1,25,0,2,0,0,1,20,0,0,1,20,0,0,843974
Gender,Female,2020-12-22,34992,154882,33294,151630,1691,2921,1,296,34814,152195,43,1244,34815,153439,0,0,14245092
Gender,Male,2020-12-22,18971,96715,18072,94267,896,1966,1,436,18872,93956,14,1403,18873,95359,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-22,122,1023,113,1007,9,13,0,3,119,1001,0,4,119,1005,0,0,37457
Race/Ethnicity,White,2020-12-22,20804,97302,19790,94839,1010,2149,1,283,20732,94838,25,1279,20733,96117,0,0,9665826
Race/Ethnicity,Asian,2020-12-22,13777,64955,13237,64066,540,754,0,121,13745,64357,11,303,13745,64660,0,0,4551381
Race/Ethnicity,Latino,2020-12-22,8891,41128,8458,40112,430,860,1,148,8843,40236,12,452,8844,40688,0,0,8275060
Race/Ethnicity,Other Race,2020-12-22,3389,15732,3183,15334,206,353,0,34,3372,15290,3,201,3372,15491,0,0,1905685
Race/Ethnicity,Multiracial,2020-12-22,2296,11523,2228,11356,68,130,0,34,2297,11396,2,80,2297,11476,0,0,720467
Race/Ethnicity,Unknown,2020-12-22,2366,10788,2166,10332,198,389,0,55,2262,10098,1,190,2262,10288,0,0,822746
Race/Ethnicity,Black or African American,2020-12-22,1925,8479,1822,8242,103,183,0,54,1918,8278,2,116,1918,8394,0,0,1200860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,487,1975,468,1940,19,32,0,2,486,1945,1,15,486,1960,0,0,122658
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,738,127,683,22,50,0,4,150,714,0,15,150,729,0,0,88284
Age Group,18-49,2020-12-21,34251,126251,34161,124923,78,951,0,332,32916,119550,39,1080,32916,120630,0,0,12928317
Age Group,50-64,2020-12-21,15652,57198,15605,56242,46,664,0,276,15981,57238,29,850,15981,58088,0,0,6143384
Age Group,65+,2020-12-21,3619,14773,3587,13952,28,684,0,125,4336,16398,19,637,4336,17035,0,0,5437109
Age Group,12-17,2020-12-21,16,202,16,202,0,0,0,0,6,111,4,26,6,137,0,0,2000002
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0,181
Age Group,5-11,2020-12-21,5,26,5,24,0,2,0,0,5,19,0,0,5,19,0,0,843974
Gender,Female,2020-12-21,34084,119890,33983,118336,97,1230,0,295,33910,117423,58,1201,33910,118624,0,0,14245092
Gender,Male,2020-12-21,19312,77744,19244,76195,55,1070,0,435,19192,75097,33,1389,19192,76486,0,0,13070418
Gender,Unknown/undifferentiated,2020-12-21,160,901,160,894,0,4,0,3,155,882,0,4,155,886,0,0,37457
Race/Ethnicity,White,2020-12-21,20222,76498,20153,75049,66,1139,0,282,20146,74130,33,1254,20146,75384,0,0,9665826
