demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1765,127588,1005,68559,712,54360,47,4620,850,23831,903,53845,897,77676,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1034,96437,533,40719,465,51832,36,3769,490,16481,538,41634,525,58115,0,0,91278
Age Group,18-49,2021-04-27,220883,13520859,119596,7520183,96734,5405406,4437,590478,103703,3271619,116221,5279839,108031,8551458,0,0,13264276
Age Group,65+,2021-04-27,27123,9161547,11626,4183622,14534,4843862,823,123376,10309,620534,21395,4530985,11160,5151519,0,0,5533613
Age Group,50-64,2021-04-27,127677,8177898,69879,4258012,55638,3473546,1994,437634,32725,1469346,93197,3507574,34714,4976920,0,0,6229823
Age Group,12-17,2021-04-27,13256,391282,13147,384880,94,5484,2,713,6529,162811,2851,47699,6530,210510,0,0,2110058
Age Group,Unknown Agegroup,2021-04-27,22,2600,10,811,8,1615,4,173,15,1915,7,360,19,2275,0,0,176
Age Group,5-11,2021-04-27,51,1912,16,945,35,923,0,28,40,1261,3,173,40,1434,0,0,1194458
Age Group,Under 5,2021-04-27,12,998,7,467,5,478,0,47,8,620,3,130,8,750,0,0,0
Gender,Female,2021-04-27,191781,16968180,106608,8934285,82385,7459169,2541,560800,73805,2761815,116911,7342942,76310,10104757,0,0,14738823
Gender,Male,2021-04-27,196793,14235816,107469,7388902,84425,6247927,4711,588532,79291,2749089,116571,6005759,83951,8754848,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-27,450,53100,204,25733,238,24218,8,3117,233,17207,195,18059,241,35266,0,0,35828
Race/Ethnicity,White,2021-04-27,138810,12870989,75559,6692799,59639,5752889,3535,420226,47386,1841021,91027,5713449,50887,7554470,0,0,9889263
Race/Ethnicity,Latino,2021-04-27,119354,7901233,65361,4047147,52249,3508342,1634,341091,53395,1687857,65339,3264386,55000,4952243,0,0,8739583
Race/Ethnicity,Asian,2021-04-27,70139,5632340,41751,3104491,27437,2326688,764,190209,26476,1087478,43235,2358117,27232,3445595,0,0,4671134
Race/Ethnicity,Other Race,2021-04-27,23607,1738500,11961,901964,11140,767635,491,68034,10462,354126,13003,715430,10947,1069556,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-27,14605,1200826,7846,601250,6464,541461,288,57746,6368,202246,8196,526813,6653,729059,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-27,9925,947944,5919,518568,3853,403188,144,25875,3544,137221,6354,417218,3682,554439,0,0,769937
Race/Ethnicity,Unknown,2021-04-27,9805,744038,4401,374961,5045,326096,331,40962,4457,177833,5001,277309,4785,455142,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1614,125823,927,67554,651,53648,36,4573,722,23837,879,52942,759,76779,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1165,95403,556,40186,570,51367,37,3733,519,16494,643,41096,557,57590,0,0,91278
Age Group,18-49,2021-04-26,181580,13299976,102975,7400587,77605,5308672,910,586041,91884,3279809,89111,5163618,92745,8443427,0,0,13264276
Age Group,65+,2021-04-26,22127,9134424,9950,4171996,11778,4829328,248,122553,8881,630769,16876,4509590,9128,5140359,0,0,5533613
Age Group,50-64,2021-04-26,102640,8050221,59662,4188133,42268,3417908,531,435640,29163,1527829,72009,3414377,29675,4942206,0,0,6229823
Age Group,12-17,2021-04-26,11874,378026,11803,371733,60,5390,3,711,6361,159132,2108,44848,6363,203980,0,0,2110058
Age Group,Unknown Agegroup,2021-04-26,11,2578,4,801,7,1607,0,169,10,1903,0,353,10,2256,0,0,176
Age Group,5-11,2021-04-26,43,1861,10,929,33,888,0,28,37,1224,1,170,37,1394,0,0,1194458
Age Group,Under 5,2021-04-26,10,986,2,460,7,473,1,47,5,615,1,127,6,742,0,0,0
Gender,Female,2021-04-26,157557,16776399,91599,8827677,65095,7376784,616,558259,65478,2802416,91128,7226031,66066,10028447,0,0,14738823
Gender,Male,2021-04-26,160378,14039023,92662,7281433,66465,6163502,1071,583821,70683,2781709,88817,5889188,71712,8670897,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-26,350,52650,145,25529,198,23980,6,3109,180,17161,161,17864,186,35025,0,0,35828
Race/Ethnicity,White,2021-04-26,110229,12732179,64763,6617240,44669,5693250,743,416691,40311,1881161,69611,5622422,41031,7503583,0,0,9889263
Race/Ethnicity,Latino,2021-04-26,95755,7781879,54429,3981786,40852,3456093,384,339457,45852,1698196,49371,3199047,46215,4897243,0,0,8739583
Race/Ethnicity,Asian,2021-04-26,59645,5562201,37118,3062740,22171,2299251,130,189445,25589,1103481,33688,2314882,25712,3418363,0,0,4671134
Race/Ethnicity,Other Race,2021-04-26,21044,1714893,10647,890003,10296,756495,91,67543,10370,356182,10529,702427,10458,1058609,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-26,12577,1186221,6912,593404,5576,534997,83,57458,5862,203789,6680,518617,5937,722406,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-26,7846,938019,5008,512649,2807,399335,26,25731,2991,139893,4817,410864,3014,550757,0,0,769937
Race/Ethnicity,Unknown,2021-04-26,8942,734233,4296,370560,4386,321051,224,40631,4289,178049,4260,272308,4509,450357,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1441,124209,831,66627,603,52997,7,4537,712,23957,719,52063,719,76020,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,806,94238,402,39630,398,50797,5,3696,365,16580,431,40453,369,57033,0,0,91278
Age Group,18-49,2021-04-25,96181,13118396,62182,7297612,33931,5231067,44,585131,57511,3276175,39354,5074507,57549,8350682,0,0,13264276
Age Group,65+,2021-04-25,7979,9112297,4436,4162046,3482,4817550,18,122305,3625,638517,5693,4492714,3641,5131231,0,0,5533613
Age Group,50-64,2021-04-25,43082,7947581,26266,4128471,16727,3375640,44,435109,15540,1570163,27501,3342368,15573,4912531,0,0,6229823
Age Group,12-17,2021-04-25,9835,366152,9809,359930,23,5330,0,708,6005,154877,1029,42740,6005,197617,0,0,2110058
Age Group,Unknown Agegroup,2021-04-25,5,2567,3,797,2,1600,0,169,4,1893,1,353,4,2246,0,0,176
Age Group,5-11,2021-04-25,1,1818,0,919,1,855,0,28,1,1188,0,169,1,1357,0,0,1194458
Gender,Female,2021-04-25,76422,16618842,49900,8736078,26415,7311689,46,557643,38654,2827478,37341,7134903,38690,9962381,0,0,14738823
Gender,Male,2021-04-25,80508,13878645,52705,7188771,27689,6097037,60,582750,43934,2798814,36187,5800371,43985,8599185,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-25,153,52300,91,25384,62,23782,0,3103,98,17136,50,17703,98,34839,0,0,35828
Race/Ethnicity,White,2021-04-25,50351,12621950,32497,6552477,17789,5648581,55,415948,22797,1909741,27347,5552811,22843,7462552,0,0,9889263
Race/Ethnicity,Latino,2021-04-25,46932,7686124,30857,3927357,16026,3415241,24,339073,28152,1701352,18576,3149676,28171,4851028,0,0,8739583
Race/Ethnicity,Asian,2021-04-25,35979,5502556,24248,3025622,11660,2277080,11,189315,18631,1111457,17165,2281194,18642,3392651,0,0,4671134
Race/Ethnicity,Other Race,2021-04-25,9093,1693849,5712,879356,3370,746199,8,67452,5212,356253,3801,691898,5218,1048151,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-25,5559,1173644,3288,586492,2269,529421,2,57375,3071,204532,2483,511937,3072,716469,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-25,4200,930173,2920,507641,1275,396528,3,25705,1982,141696,2201,406047,1984,547743,0,0,769937
Race/Ethnicity,Unknown,2021-04-25,3870,725291,2493,366264,1361,316665,2,40407,2224,177800,1527,268048,2226,445848,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,740,122768,449,65796,291,52394,0,4530,402,23957,334,51344,402,75301,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,359,93432,232,39228,125,50399,1,3691,215,16642,144,40022,215,56664,0,0,91278
Age Group,18-49,2021-04-24,202344,13022215,122279,7235430,79888,5197136,125,585087,115129,3257980,88199,5035153,115240,8293133,0,0,13264276
Age Group,65+,2021-04-24,17940,9104318,9551,4157610,8255,4814068,27,122287,8397,640569,12936,4487021,8427,5127590,0,0,5533613
Age Group,50-64,2021-04-24,100757,7904499,61929,4102205,38645,3358913,77,435065,34730,1582091,65368,3314867,34795,4896958,0,0,6229823
Age Group,12-17,2021-04-24,18977,356317,18879,350121,94,5307,0,708,11036,149901,2432,41711,11036,191612,0,0,2110058
Age Group,Unknown Agegroup,2021-04-24,10,2562,9,794,1,1598,0,169,9,1890,1,352,9,2242,0,0,176
Age Group,5-11,2021-04-24,9,1817,6,919,2,854,0,28,5,1187,2,169,5,1356,0,0,1194458
Age Group,Under 5,2021-04-24,7,976,5,458,2,466,0,46,5,610,0,126,5,736,0,0,0
Gender,Female,2021-04-24,167049,16542420,105160,8686178,61635,7285274,103,557597,80613,2826129,85505,7097562,80704,9923691,0,0,14738823
Gender,Male,2021-04-24,172470,13798137,107170,7136066,65056,6069348,125,582690,88379,2791016,83238,5764184,88493,8555200,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-24,525,52147,328,25293,196,23720,1,3103,319,17088,195,17653,320,34741,0,0,35828
Race/Ethnicity,White,2021-04-24,103171,12571599,65134,6519980,37922,5630792,87,415893,43425,1914245,59272,5525464,43503,7439709,0,0,9889263
Race/Ethnicity,Latino,2021-04-24,117603,7639192,70744,3896500,46759,3399215,53,339049,66431,1691757,50647,3131100,66474,4822857,0,0,8739583
Race/Ethnicity,Asian,2021-04-24,68353,5466577,45129,3001374,23038,2265420,31,189304,32908,1109980,35042,2264029,32935,3374009,0,0,4671134
Race/Ethnicity,Other Race,2021-04-24,19746,1684756,12640,873644,7082,742829,12,67444,10989,354836,8558,688097,11001,1042933,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-24,11748,1168085,6886,583204,4853,527152,6,57373,6076,203943,5643,509454,6082,713397,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-24,8836,925973,5806,504721,3025,395253,5,25702,3837,141913,4958,403846,3842,545759,0,0,769937
Race/Ethnicity,Unknown,2021-04-24,8190,721421,4922,363771,3210,315304,34,40405,4392,177101,3705,266521,4426,443622,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1578,122028,933,65347,645,52103,0,4530,821,23889,743,51010,821,74899,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,819,93073,464,38996,353,50274,1,3690,432,16571,370,39878,433,56449,0,0,91278
Age Group,18-49,2021-04-23,273160,12819871,152001,7113151,121007,5117248,55,584962,144926,3230939,127341,4946954,144964,8177893,0,0,13264276
Age Group,65+,2021-04-23,29903,9086378,13772,4148059,15971,4805813,21,122260,11660,645078,23599,4474085,11674,5119163,0,0,5533613
Age Group,50-64,2021-04-23,145871,7803742,83299,4040276,62364,3320268,49,434988,41615,1612664,102851,3249499,41644,4862163,0,0,6229823
Age Group,12-17,2021-04-23,18499,337340,18374,331242,118,5213,2,708,10022,141297,2980,39279,10023,180576,0,0,2110058
Age Group,Unknown Agegroup,2021-04-23,37,2552,16,785,21,1597,0,169,31,1882,3,351,31,2233,0,0,176
Age Group,5-11,2021-04-23,40,1808,11,913,29,852,0,28,27,1184,3,167,27,1351,0,0,1194458
Age Group,Under 5,2021-04-23,12,969,7,453,5,464,0,46,12,605,0,126,12,731,0,0,0
Gender,Female,2021-04-23,234596,16375371,134874,8581018,99428,7223639,68,557494,101449,2830930,131921,7012057,101490,9842987,0,0,14738823
Gender,Male,2021-04-23,232102,13625667,132181,7028896,99688,6004292,59,582565,106366,2785761,124516,5680946,106407,8466707,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-23,824,51622,425,24965,399,23524,0,3102,478,16963,340,17458,478,34421,0,0,35828
Race/Ethnicity,White,2021-04-23,159154,12468428,95354,6454846,63702,5592870,41,415806,61833,1930014,96824,5466192,61861,7396206,0,0,9889263
Race/Ethnicity,Latino,2021-04-23,146384,7521589,77891,3825756,68386,3352456,41,338996,70229,1675930,75313,3080453,70244,4756383,0,0,8739583
Race/Ethnicity,Asian,2021-04-23,89989,5398224,54841,2956245,34907,2242382,17,189273,41860,1112087,47652,2228987,41874,3341074,0,0,4671134
Race/Ethnicity,Other Race,2021-04-23,28015,1665010,15167,861004,12821,735747,10,67432,13774,352393,14107,679539,13782,1031932,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-23,16863,1156337,9271,576318,7580,522299,6,57367,7719,203504,9084,503811,7723,707315,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-23,12303,917137,7616,498915,4687,392228,0,25697,5124,143029,7153,398888,5124,541917,0,0,769937
Race/Ethnicity,Unknown,2021-04-23,11505,713231,5550,358849,5917,312094,10,40371,6197,176380,4909,262816,6207,439196,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2063,120450,1179,64414,881,51458,2,4530,1020,23811,1024,50267,1022,74078,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1246,92254,611,38532,634,49921,0,3689,537,16508,711,39508,538,56016,0,0,91278
Age Group,18-49,2021-04-22,275581,12546711,153643,6961150,121776,4996241,67,584907,146593,3213316,127939,4819613,146643,8032929,0,0,13264276
Age Group,65+,2021-04-22,31575,9056475,14355,4134287,17003,4789842,14,122239,11972,657003,25472,4450486,11982,5107489,0,0,5533613
Age Group,50-64,2021-04-22,151301,7657871,87251,3956977,63807,3257904,43,434939,40754,1673871,108455,3146648,40783,4820519,0,0,6229823
Age Group,12-17,2021-04-22,17348,318841,17227,312868,116,5095,0,706,9048,134254,2937,36299,9048,170553,0,0,2110058
Age Group,Unknown Agegroup,2021-04-22,24,2515,8,769,16,1576,0,169,19,1854,4,348,19,2202,0,0,176
Age Group,5-11,2021-04-22,48,1768,6,902,42,823,0,28,38,1160,1,164,38,1324,0,0,1194458
Age Group,Under 5,2021-04-22,12,957,7,446,5,459,0,46,6,593,4,126,6,719,0,0,0
Gender,Female,2021-04-22,236348,16140775,136468,8446144,99555,7124211,55,557426,100097,2861361,134893,6880136,100140,9741497,0,0,14738823
Gender,Male,2021-04-22,238872,13393565,135666,6896715,102906,5904604,69,582506,107952,2803870,129654,5556430,107998,8360300,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-22,669,50798,363,24540,304,23125,0,3102,381,16825,265,17118,381,33943,0,0,35828
Race/Ethnicity,White,2021-04-22,169453,12309274,100106,6359492,69230,5529168,44,415765,66624,1964977,102211,5369368,66657,7334345,0,0,9889263
Race/Ethnicity,Latino,2021-04-22,142561,7375205,76109,3747865,66366,3284070,25,338955,66384,1680999,75410,3005140,66400,4686139,0,0,8739583
Race/Ethnicity,Asian,2021-04-22,90853,5308235,56624,2901404,33914,2207475,12,189256,41962,1117865,48318,2181335,41972,3299200,0,0,4671134
Race/Ethnicity,Other Race,2021-04-22,27545,1636995,14600,845837,12918,722926,10,67422,13344,352718,14056,665432,13352,1018150,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-22,17145,1139474,9162,567047,7972,514719,6,57361,7656,204865,9431,494727,7659,699592,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-22,12554,904834,7811,491299,4731,387541,4,25697,5119,145058,7419,391735,5121,536793,0,0,769937
Race/Ethnicity,Unknown,2021-04-22,12471,701726,6258,353299,6159,306177,22,40361,5838,175082,6204,257907,5855,432989,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2057,118387,1180,63235,874,50577,1,4528,960,23813,1078,49243,960,73056,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1250,91008,647,37921,601,49287,0,3689,543,16681,685,38797,543,55478,0,0,91278
Age Group,18-49,2021-04-21,279563,12271130,160936,6807507,118246,4874465,266,584840,151902,3194612,127253,4691674,152123,7886286,0,0,13264276
Age Group,65+,2021-04-21,30876,9024900,14680,4119932,15993,4772839,32,122225,11557,670493,24047,4425014,11579,5095507,0,0,5533613
Age Group,50-64,2021-04-21,126527,7506570,66721,3869726,59523,3194097,105,434896,40402,1741543,85411,3038193,40471,4779736,0,0,6229823
Age Group,12-17,2021-04-21,21003,301493,20861,295641,132,4979,1,706,11628,128143,2875,33362,11628,161505,0,0,2110058
Age Group,Unknown Agegroup,2021-04-21,29,2491,5,761,24,1560,0,169,27,1839,1,344,27,2183,0,0,176
Age Group,5-11,2021-04-21,39,1720,17,896,22,781,0,28,28,1123,2,163,28,1286,0,0,1194458
Age Group,Under 5,2021-04-21,14,945,8,439,6,454,0,46,11,591,3,122,11,713,0,0,0
Gender,Female,2021-04-21,227411,15904427,131689,8309676,95246,7024656,194,557371,103823,2896114,122039,6745243,103968,9641357,0,0,14738823
Gender,Male,2021-04-21,230081,13154693,131223,6761049,98457,5801698,210,582437,111418,2825526,117321,5426776,111585,8252302,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-21,559,50129,316,24177,243,22821,0,3102,314,16709,232,16853,314,33562,0,0,35828
Race/Ethnicity,White,2021-04-21,158522,12139821,93203,6259386,65070,5459938,142,415721,68067,2000531,89747,5267157,68177,7267688,0,0,9889263
Race/Ethnicity,Latino,2021-04-21,140894,7232644,77034,3671756,63666,3217704,113,338930,67286,1690009,72667,2929730,67369,4619739,0,0,8739583
Race/Ethnicity,Asian,2021-04-21,88554,5217382,54885,2844780,33380,2173561,64,189244,47062,1124211,40961,2133017,47111,3257228,0,0,4671134
Race/Ethnicity,Other Race,2021-04-21,27117,1609450,14486,831237,12587,710008,27,67412,13206,353422,13722,651376,13228,1004798,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-21,16589,1122329,8725,557885,7838,506747,19,57355,7432,206637,9089,485296,7446,691933,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-21,12156,892280,7552,483488,4587,382810,12,25693,5470,147356,6629,384316,5480,531672,0,0,769937
Race/Ethnicity,Unknown,2021-04-21,11115,689255,5612,347041,5448,300018,24,40339,5557,175431,5159,251703,5579,427134,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1839,116330,1106,62055,733,49703,0,4527,918,23931,915,48165,918,72096,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1265,89758,625,37274,637,48686,3,3689,557,16823,703,38112,559,54935,0,0,91278
Age Group,18-49,2021-04-20,265667,11991567,145439,6646571,120052,4756219,77,584574,149438,3169742,115171,4564421,149493,7734163,0,0,13264276
Age Group,65+,2021-04-20,29183,8994024,12980,4105252,16020,4756846,16,122193,10775,682961,23168,4400967,10785,5083928,0,0,5533613
Age Group,50-64,2021-04-20,119283,7380043,57015,3803005,62052,3134574,43,434791,38535,1786483,80093,2952782,38564,4739265,0,0,6229823
Age Group,12-17,2021-04-20,16975,280490,16866,274780,105,4847,0,705,9213,119390,2454,30487,9213,149877,0,0,2110058
Age Group,Unknown Agegroup,2021-04-20,16,2462,10,756,6,1536,0,169,13,1813,2,343,13,2156,0,0,176
Age Group,5-11,2021-04-20,35,1681,11,879,24,759,0,28,28,1097,2,161,28,1258,0,0,1194458
Age Group,Under 5,2021-04-20,6,931,6,431,0,448,0,46,6,583,1,119,6,702,0,0,0
Gender,Female,2021-04-20,212296,15677016,115397,8177987,96586,6929410,60,557177,99153,2914185,111964,6623204,99191,9537389,0,0,14738823
Gender,Male,2021-04-20,218230,12924612,116578,6629826,101388,5703241,75,582227,108559,2831262,108644,5309455,108614,8140717,0,0,13557753
Gender,Unknown/undifferentiated,2021-04-20,639,49570,352,23861,285,22578,1,3102,296,16627,283,16621,297,33248,0,0,35828
Race/Ethnicity,White,2021-04-20,153351,11981299,82155,6166183,71074,5394868,48,415579,68449,2022101,84440,5177410,68484,7199511,0,0,9889263
Race/Ethnicity,Latino,2021-04-20,128765,7091750,68699,3594722,59932,3154038,45,338817,62341,1695307,65748,2857063,62368,4552370,0,0,8739583
Race/Ethnicity,Asian,2021-04-20,83874,5128828,47827,2789895,35817,2140181,13,189180,45360,1118061,38097,2092056,45369,3210117,0,0,4671134
Race/Ethnicity,Other Race,2021-04-20,25276,1582333,12781,816751,12469,697421,10,67385,12724,353916,12296,637654,12732,991570,0,0,1948765
Race/Ethnicity,Black or African American,2021-04-20,15661,1105740,8053,549160,7590,498909,8,57336,7132,208280,8471,476207,7138,684487,0,0,1261625
Race/Ethnicity,Multiracial,2021-04-20,11413,880124,6642,475936,4762,378223,4,25681,5190,148505,6192,377687,5191,526192,0,0,769937
Race/Ethnicity,Unknown,2021-04-20,9867,678140,4614,341429,5218,294570,7,40315,5343,175011,4190,246544,5350,421555,0,0,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1756,114491,948,60949,804,48970,1,4527,892,23928,843,47250,893,71178,0,0,126420
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1202,88493,608,36649,593,48049,0,3686,577,16967,614,37409,577,54376,0,0,91278
Age Group,18-49,2021-04-19,201612,11725900,119379,6501132,82106,4636167,67,584497,111912,3135420,88913,4449250,111965,7584670,0,0,13264276
Age Group,65+,2021-04-19,23816,8964841,10336,4092272,13301,4740826,19,122177,7532,695344,20299,4377799,7550,5073143,0,0,5533613
