demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-11-20,23,1992,7,1208,5,694,11,90,9,395,14,839,20,1234,0,0,14299630
Race/Ethnicity,White,2020-11-20,27,2160,7,1285,6,748,14,127,11,293,16,993,25,1286,0,0,9687692
Race/Ethnicity,Latino,2020-11-20,10,704,1,444,5,228,4,32,4,200,6,264,8,464,0,0,8322712
Race/Ethnicity,Asian,2020-11-20,7,395,2,280,1,88,4,27,2,106,5,158,6,264,0,0,4565834
Race/Ethnicity,Other Race,2020-11-20,4,342,3,239,1,94,0,9,2,42,2,154,2,196,0,0,1914492
Race/Ethnicity,Unknown,2020-11-20,3,315,0,172,1,127,2,16,1,39,2,145,3,184,0,0,827422
Race/Ethnicity,Black or African American,2020-11-20,1,149,1,107,0,34,0,8,1,28,0,63,1,91,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-20,1,84,0,57,0,21,1,6,0,24,1,33,1,57,0,0,724071
Age Group,18-49,2020-11-19,5,1752,0,1139,1,507,4,106,2,283,4,748,6,1031,0,0,12961107
Age Group,50-64,2020-11-19,14,1282,4,828,2,389,8,65,2,166,11,565,10,731,0,0,6151768
Age Group,65+,2020-11-19,10,1050,2,570,2,451,6,29,4,231,5,482,9,713,0,0,5443194
Age Group,12-17,2020-11-19,1,46,1,46,0,0,0,0,1,33,0,3,1,36,0,0,2012871
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,892288
Gender,Male,2020-11-19,17,2174,4,1395,4,658,9,121,5,337,11,972,14,1309,0,0,13124247
Gender,Female,2020-11-19,15,1969,5,1201,1,689,9,79,5,389,9,825,13,1214,0,0,14299630
Race/Ethnicity,White,2020-11-19,19,2133,2,1278,2,742,15,113,3,284,15,977,17,1261,0,0,9687692
Race/Ethnicity,Latino,2020-11-19,4,694,2,443,1,223,1,28,2,198,1,258,3,456,0,0,8322712
Race/Ethnicity,Asian,2020-11-19,3,388,3,278,0,87,0,23,3,105,0,153,3,258,0,0,4565834
Race/Ethnicity,Unknown,2020-11-19,3,312,1,172,0,126,2,14,0,38,3,143,2,181,0,0,827422
Race/Ethnicity,Black or African American,2020-11-19,2,148,0,106,2,34,0,8,2,27,0,63,2,90,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-19,1,83,1,57,0,21,0,5,0,24,1,32,0,56,0,0,724071
Age Group,18-49,2020-11-18,19,1747,7,1139,5,506,7,102,10,281,8,744,17,1025,0,0,12961107
Age Group,50-64,2020-11-18,8,1268,3,824,2,387,3,57,5,167,3,554,7,721,0,0,6151768
Age Group,65+,2020-11-18,8,1040,2,568,4,449,2,23,5,227,4,477,8,704,0,0,5443194
Age Group,12-17,2020-11-18,5,45,5,45,0,0,0,0,4,32,0,3,4,35,0,0,2012871
Gender,Male,2020-11-18,19,2157,6,1391,4,654,9,112,7,334,11,961,16,1295,0,0,13124247
Gender,Female,2020-11-18,21,1954,11,1196,7,688,3,70,17,385,4,816,20,1201,0,0,14299630
Race/Ethnicity,White,2020-11-18,22,2114,9,1276,6,740,7,98,13,282,8,962,20,1244,0,0,9687692
Race/Ethnicity,Latino,2020-11-18,12,690,4,441,5,222,3,27,7,196,5,257,10,453,0,0,8322712
Race/Ethnicity,Asian,2020-11-18,2,385,2,275,0,87,0,23,2,102,0,153,2,255,0,0,4565834
Race/Ethnicity,Other Race,2020-11-18,3,338,2,236,0,93,1,9,2,42,1,152,3,194,0,0,1914492
Race/Ethnicity,Multiracial,2020-11-18,1,82,0,56,0,21,1,5,0,25,1,31,1,56,0,0,724071
Age Group,18-49,2020-11-17,18,1728,11,1132,3,501,4,95,6,272,12,736,10,1008,0,0,12961107
Age Group,50-64,2020-11-17,10,1260,4,821,4,385,2,54,6,163,4,551,8,714,0,0,6151768
Age Group,65+,2020-11-17,6,1032,3,566,2,445,1,21,3,223,3,473,4,696,0,0,5443194
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,892288
Gender,Male,2020-11-17,22,2138,11,1385,5,650,6,103,7,329,15,950,13,1279,0,0,13124247
Gender,Female,2020-11-17,13,1933,7,1185,5,681,1,67,9,369,4,812,10,1181,0,0,14299630
Race/Ethnicity,White,2020-11-17,16,2092,7,1267,4,734,5,91,6,270,10,954,11,1224,0,0,9687692
Race/Ethnicity,Latino,2020-11-17,10,678,5,437,3,217,2,24,7,191,3,252,9,443,0,0,8322712
Race/Ethnicity,Other Race,2020-11-17,6,335,5,234,1,93,0,8,1,40,5,151,1,191,0,0,1914492
Race/Ethnicity,Unknown,2020-11-17,1,309,1,171,0,126,0,12,0,39,1,140,0,179,0,0,827422
Race/Ethnicity,Black or African American,2020-11-17,1,146,0,106,1,32,0,8,1,25,0,63,1,88,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-17,1,81,0,56,1,21,0,4,1,25,0,30,1,55,0,0,724071
Age Group,18-49,2020-11-16,23,1710,7,1121,4,498,12,91,5,274,16,724,15,998,0,0,12961107
Age Group,50-64,2020-11-16,12,1250,6,817,3,381,3,52,7,159,7,547,12,706,0,0,6151768
Age Group,65+,2020-11-16,4,1026,1,563,3,443,0,20,3,222,1,470,3,692,0,0,5443194
Age Group,12-17,2020-11-16,1,40,1,40,0,0,0,0,1,28,0,3,1,31,0,0,2012871
Gender,Male,2020-11-16,21,2116,7,1374,6,645,8,97,7,331,14,935,15,1266,0,0,13124247
Gender,Female,2020-11-16,19,1920,8,1178,4,676,7,66,9,363,10,808,16,1171,0,0,14299630
Race/Ethnicity,White,2020-11-16,21,2076,7,1260,5,730,9,86,7,269,14,944,16,1213,0,0,9687692
Race/Ethnicity,Latino,2020-11-16,8,668,1,432,3,214,4,22,4,185,4,249,8,434,0,0,8322712
Race/Ethnicity,Asian,2020-11-16,7,383,4,273,1,87,2,23,4,100,3,153,6,253,0,0,4565834
Race/Ethnicity,Unknown,2020-11-16,3,308,3,170,0,126,0,12,0,40,3,139,0,179,0,0,827422
Race/Ethnicity,Multiracial,2020-11-16,1,80,0,56,1,20,0,4,1,24,0,30,1,54,0,0,724071
Age Group,18-49,2020-11-15,13,1687,4,1114,2,494,7,79,6,275,7,708,13,983,0,0,12961107
Age Group,50-64,2020-11-15,5,1238,1,811,1,378,3,49,1,154,3,540,4,694,0,0,6151768
Age Group,65+,2020-11-15,3,1022,0,562,3,440,0,20,4,220,0,469,4,689,0,0,5443194
Gender,Male,2020-11-15,12,2095,2,1367,4,639,6,89,6,330,6,921,12,1251,0,0,13124247
Gender,Female,2020-11-15,9,1901,3,1170,2,672,4,59,5,357,4,798,9,1155,0,0,14299630
Race/Ethnicity,White,2020-11-15,10,2055,3,1253,1,725,6,77,4,267,6,930,10,1197,0,0,9687692
Race/Ethnicity,Latino,2020-11-15,5,660,1,431,3,211,1,18,4,181,1,245,5,426,0,0,8322712
Race/Ethnicity,Asian,2020-11-15,2,376,0,269,2,86,0,21,2,97,0,150,2,247,0,0,4565834
Race/Ethnicity,Other Race,2020-11-15,1,329,0,229,0,92,1,8,0,44,1,146,1,190,0,0,1914492
Race/Ethnicity,Unknown,2020-11-15,2,305,1,167,0,126,1,12,1,43,1,136,2,179,0,0,827422
Race/Ethnicity,Black or African American,2020-11-15,1,145,0,106,0,31,1,8,0,24,1,63,1,87,0,0,1207330
Age Group,18-49,2020-11-14,14,1674,5,1110,0,492,9,72,3,269,11,701,12,970,0,0,12961107
Age Group,50-64,2020-11-14,5,1233,2,810,1,377,2,46,2,153,3,537,4,690,0,0,6151768
Age Group,65+,2020-11-14,1,1019,1,562,0,437,0,20,0,216,1,469,0,685,0,0,5443194
Gender,Male,2020-11-14,13,2083,5,1365,0,635,8,83,3,324,10,915,11,1239,0,0,13124247
Gender,Female,2020-11-14,7,1892,3,1167,1,670,3,55,2,352,5,794,5,1146,0,0,14299630
Race/Ethnicity,White,2020-11-14,9,2045,4,1250,0,724,5,71,3,263,6,924,8,1187,0,0,9687692
Race/Ethnicity,Latino,2020-11-14,2,655,1,430,0,208,1,17,0,177,2,244,1,421,0,0,8322712
Race/Ethnicity,Asian,2020-11-14,3,374,0,269,1,84,2,21,1,95,2,150,3,245,0,0,4565834
Race/Ethnicity,Other Race,2020-11-14,4,328,1,229,0,92,3,7,1,44,3,145,4,189,0,0,1914492
Race/Ethnicity,Black or African American,2020-11-14,1,144,1,106,0,31,0,7,0,24,1,62,0,86,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-14,1,79,1,56,0,19,0,4,0,23,1,30,0,53,0,0,724071
Age Group,18-49,2020-11-13,23,1660,12,1105,2,492,9,63,3,268,20,690,11,958,0,0,12961107
Age Group,50-64,2020-11-13,13,1228,4,808,1,376,8,44,2,152,12,534,11,686,0,0,6151768
Age Group,65+,2020-11-13,3,1018,1,561,1,437,1,20,1,217,2,468,2,685,0,0,5443194
Age Group,12-17,2020-11-13,2,39,2,39,0,0,0,0,1,27,0,3,1,30,0,0,2012871
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,892288
Gender,Male,2020-11-13,23,2070,12,1360,1,635,10,75,2,323,21,905,12,1228,0,0,13124247
Gender,Female,2020-11-13,19,1885,8,1164,3,669,8,52,6,352,13,789,14,1141,0,0,14299630
Race/Ethnicity,White,2020-11-13,22,2036,9,1246,1,724,12,66,3,261,19,918,15,1179,0,0,9687692
Race/Ethnicity,Latino,2020-11-13,8,653,4,429,1,208,3,16,2,178,6,242,5,420,0,0,8322712
Race/Ethnicity,Asian,2020-11-13,2,371,1,269,0,83,1,19,0,94,2,148,1,242,0,0,4565834
Race/Ethnicity,Other Race,2020-11-13,4,324,2,228,0,92,2,4,1,43,3,142,3,185,0,0,1914492
Race/Ethnicity,Unknown,2020-11-13,1,303,1,166,0,126,0,11,0,42,1,135,0,177,0,0,827422
Race/Ethnicity,Black or African American,2020-11-13,2,143,0,105,2,31,0,7,2,25,0,61,2,86,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-13,2,78,2,55,0,19,0,4,0,24,2,29,0,53,0,0,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,123202
Age Group,18-49,2020-11-12,14,1637,6,1093,3,490,5,54,0,277,13,670,4,947,0,0,12961107
Age Group,50-64,2020-11-12,3,1215,1,804,0,375,2,36,0,153,2,522,2,675,0,0,6151768
Age Group,65+,2020-11-12,6,1015,0,560,4,436,2,19,3,217,4,466,5,683,0,0,5443194
Age Group,12-17,2020-11-12,2,37,2,37,0,0,0,0,1,26,1,3,1,29,0,0,2012871
Gender,Male,2020-11-12,17,2047,6,1348,4,634,7,65,2,332,14,884,8,1216,0,0,13124247
Gender,Female,2020-11-12,8,1866,3,1156,3,666,2,44,2,351,6,776,4,1127,0,0,14299630
Race/Ethnicity,White,2020-11-12,11,2014,3,1237,2,723,6,54,1,265,10,899,7,1164,0,0,9687692
Race/Ethnicity,Latino,2020-11-12,6,645,3,425,2,207,1,13,2,179,3,236,2,415,0,0,8322712
Race/Ethnicity,Asian,2020-11-12,3,369,2,268,0,83,1,18,0,95,3,146,1,241,0,0,4565834
Race/Ethnicity,Other Race,2020-11-12,1,320,0,226,1,92,0,2,0,43,1,139,0,182,0,0,1914492
Race/Ethnicity,Unknown,2020-11-12,4,302,1,165,2,126,1,11,1,43,3,134,2,177,0,0,827422
Age Group,18-49,2020-11-11,23,1623,14,1087,4,487,5,49,8,286,15,657,13,943,0,0,12961107
Age Group,50-64,2020-11-11,12,1212,8,803,2,375,2,34,3,153,7,520,3,673,0,0,6151768
Age Group,65+,2020-11-11,14,1009,10,560,4,432,0,17,10,216,7,462,12,678,0,0,5443194
Age Group,12-17,2020-11-11,3,35,3,35,0,0,0,0,2,26,0,2,2,28,0,0,2012871
Gender,Male,2020-11-11,31,2030,21,1342,5,630,5,58,14,338,17,870,19,1208,0,0,13124247
Gender,Female,2020-11-11,21,1858,14,1153,5,663,2,42,9,353,12,770,11,1123,0,0,14299630
Race/Ethnicity,White,2020-11-11,29,2003,20,1234,5,721,4,48,11,268,18,889,15,1157,0,0,9687692
Race/Ethnicity,Latino,2020-11-11,10,639,5,422,3,205,2,12,5,180,5,233,7,413,0,0,8322712
Race/Ethnicity,Asian,2020-11-11,5,366,4,266,1,83,0,17,3,97,2,143,3,240,0,0,4565834
Race/Ethnicity,Other Race,2020-11-11,4,319,3,226,1,91,0,2,2,44,2,138,2,182,0,0,1914492
Race/Ethnicity,Unknown,2020-11-11,2,298,1,164,0,124,1,10,1,44,1,131,2,175,0,0,827422
Race/Ethnicity,Black or African American,2020-11-11,1,141,1,105,0,29,0,7,0,23,1,61,0,84,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-11,1,76,1,53,0,19,0,4,1,26,0,27,1,53,0,0,724071
Age Group,18-49,2020-11-10,14,1600,7,1073,1,483,6,44,6,288,7,642,11,930,0,0,12961107
Age Group,50-64,2020-11-10,8,1200,4,795,1,373,3,32,3,157,6,513,7,670,0,0,6151768
Age Group,65+,2020-11-10,9,995,2,550,6,428,1,17,6,211,3,455,7,666,0,0,5443194
Gender,Male,2020-11-10,19,1999,7,1321,5,625,7,53,7,336,12,853,14,1189,0,0,13124247
Gender,Female,2020-11-10,12,1837,6,1139,3,658,3,40,8,354,4,758,11,1112,0,0,14299630
Race/Ethnicity,White,2020-11-10,12,1974,4,1214,4,716,4,44,6,271,6,871,10,1142,0,0,9687692
Race/Ethnicity,Latino,2020-11-10,7,629,4,417,1,202,2,10,4,178,3,228,6,406,0,0,8322712
Race/Ethnicity,Asian,2020-11-10,3,361,0,262,1,82,2,17,1,96,2,141,3,237,0,0,4565834
Race/Ethnicity,Other Race,2020-11-10,2,315,1,223,1,90,0,2,0,44,2,136,0,180,0,0,1914492
Race/Ethnicity,Unknown,2020-11-10,4,296,2,163,0,124,2,9,1,43,3,130,3,173,0,0,827422
Race/Ethnicity,Black or African American,2020-11-10,1,140,1,104,0,29,0,7,1,24,0,60,1,84,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-10,2,75,1,52,1,19,0,4,2,25,0,27,2,52,0,0,724071
Age Group,18-49,2020-11-09,6,1586,4,1066,2,482,0,38,2,284,4,635,2,919,0,0,12961107
Age Group,50-64,2020-11-09,6,1192,4,791,2,372,0,29,0,156,5,507,0,663,0,0,6151768
Age Group,65+,2020-11-09,4,986,1,548,1,422,2,16,1,207,4,452,3,659,0,0,5443194
Gender,Male,2020-11-09,11,1980,7,1314,3,620,1,46,2,334,9,841,3,1175,0,0,13124247
Gender,Female,2020-11-09,5,1825,2,1133,2,655,1,37,1,347,4,754,2,1101,0,0,14299630
Race/Ethnicity,White,2020-11-09,9,1962,4,1210,4,712,1,40,3,267,6,865,4,1132,0,0,9687692
Race/Ethnicity,Asian,2020-11-09,2,358,1,262,0,81,1,15,0,95,2,139,1,234,0,0,4565834
Race/Ethnicity,Unknown,2020-11-09,4,292,3,161,1,124,0,7,0,43,4,127,0,170,0,0,827422
Race/Ethnicity,Multiracial,2020-11-09,1,73,1,51,0,18,0,4,0,23,1,27,0,50,0,0,724071
Age Group,18-49,2020-11-08,3,1580,2,1062,1,480,0,38,3,286,0,631,3,917,0,0,12961107
Age Group,50-64,2020-11-08,2,1186,1,787,0,370,1,29,1,161,1,502,2,663,0,0,6151768
Age Group,65+,2020-11-08,2,982,1,547,1,421,0,14,2,208,0,448,2,656,0,0,5443194
Gender,Male,2020-11-08,3,1969,2,1307,1,617,0,45,3,340,0,832,3,1172,0,0,13124247
Gender,Female,2020-11-08,4,1820,2,1131,1,653,1,36,3,349,1,750,4,1099,0,0,14299630
Race/Ethnicity,White,2020-11-08,3,1953,2,1206,1,708,0,39,3,269,0,859,3,1128,0,0,9687692
Race/Ethnicity,Latino,2020-11-08,1,622,1,413,0,201,0,8,1,175,0,225,1,400,0,0,8322712
Race/Ethnicity,Asian,2020-11-08,2,356,0,261,1,81,1,14,1,96,1,137,2,233,0,0,4565834
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,88653
Age Group,18-49,2020-11-07,1,1577,1,1060,0,479,0,38,0,283,1,631,0,914,0,0,12961107
Age Group,50-64,2020-11-07,2,1184,1,786,0,370,1,28,1,160,1,501,2,661,0,0,6151768
Age Group,65+,2020-11-07,1,980,1,546,0,420,0,14,0,206,1,448,0,654,0,0,5443194
Gender,Male,2020-11-07,2,1966,2,1305,0,616,0,45,0,337,2,832,0,1169,0,0,13124247
Gender,Female,2020-11-07,2,1816,1,1129,0,652,1,35,1,346,1,749,2,1095,0,0,14299630
Race/Ethnicity,White,2020-11-07,2,1950,1,1204,0,707,1,39,1,266,1,859,2,1125,0,0,9687692
Race/Ethnicity,Latino,2020-11-07,2,621,2,412,0,201,0,8,0,174,2,225,0,399,0,0,8322712
Age Group,18-49,2020-11-06,1,1576,0,1059,1,479,0,38,0,284,1,630,0,914,0,0,12961107
Age Group,50-64,2020-11-06,4,1182,2,785,1,370,1,27,2,159,1,500,2,659,0,0,6151768
Age Group,65+,2020-11-06,2,979,0,545,0,420,2,14,0,207,3,447,3,654,0,0,5443194
Age Group,12-17,2020-11-06,1,32,1,32,0,0,0,0,1,24,0,2,1,26,0,0,2012871
Gender,Male,2020-11-06,6,1964,2,1303,1,616,3,45,2,339,4,830,5,1169,0,0,13124247
Gender,Female,2020-11-06,2,1814,1,1128,1,652,0,34,1,345,1,748,1,1093,0,0,14299630
Race/Ethnicity,White,2020-11-06,5,1948,2,1203,1,707,2,38,2,265,3,858,4,1123,0,0,9687692
Race/Ethnicity,Asian,2020-11-06,1,354,0,261,0,80,1,13,0,95,1,136,1,231,0,0,4565834
Race/Ethnicity,Other Race,2020-11-06,2,313,1,222,1,89,0,2,1,46,1,134,1,180,0,0,1914492
Age Group,18-49,2020-11-05,29,1575,21,1059,7,478,1,38,25,285,3,629,26,914,0,0,12961107
Age Group,50-64,2020-11-05,16,1178,9,783,6,369,1,26,12,158,4,499,13,657,0,0,6151768
Age Group,65+,2020-11-05,21,977,10,545,7,420,4,12,16,207,6,444,20,651,0,0,5443194
Age Group,12-17,2020-11-05,4,31,4,31,0,0,0,0,5,23,0,2,5,25,0,0,2012871
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,892288
Gender,Male,2020-11-05,37,1958,24,1301,10,615,3,42,30,338,7,826,33,1164,0,0,13124247
Gender,Female,2020-11-05,34,1812,21,1127,10,651,3,34,28,345,6,747,31,1092,0,0,14299630
Race/Ethnicity,White,2020-11-05,17,1943,11,1201,5,706,1,36,13,264,4,855,14,1119,0,0,9687692
Race/Ethnicity,Latino,2020-11-05,18,619,17,410,1,201,0,8,16,176,2,223,16,399,0,0,8322712
Race/Ethnicity,Asian,2020-11-05,30,353,14,261,14,80,2,12,27,95,3,135,29,230,0,0,4565834
Race/Ethnicity,Other Race,2020-11-05,1,311,1,221,0,88,0,2,0,46,1,133,0,179,0,0,1914492
Race/Ethnicity,Multiracial,2020-11-05,5,72,2,50,0,18,3,4,2,24,3,26,5,50,0,0,724071
Age Group,18-49,2020-11-04,6,1546,1,1038,0,471,5,37,0,262,6,626,5,888,0,0,12961107
Age Group,50-64,2020-11-04,11,1162,5,774,1,363,5,25,2,149,6,495,4,644,0,0,6151768
Age Group,65+,2020-11-04,12,956,6,535,4,413,2,8,6,193,9,438,11,631,0,0,5443194
Gender,Male,2020-11-04,13,1921,7,1277,1,605,5,39,5,312,8,819,10,1131,0,0,13124247
Gender,Female,2020-11-04,16,1778,5,1106,4,641,7,31,3,320,13,741,10,1061,0,0,14299630
Race/Ethnicity,White,2020-11-04,17,1926,9,1190,0,701,8,35,2,254,15,851,10,1105,0,0,9687692
Race/Ethnicity,Latino,2020-11-04,2,601,1,393,0,200,1,8,1,162,1,221,2,383,0,0,8322712
Race/Ethnicity,Asian,2020-11-04,4,323,0,247,1,66,3,10,1,69,3,132,4,201,0,0,4565834
Race/Ethnicity,Other Race,2020-11-04,1,310,0,220,1,88,0,2,1,47,0,132,1,179,0,0,1914492
Race/Ethnicity,Unknown,2020-11-04,1,288,1,158,0,123,0,7,1,47,0,123,1,170,0,0,827422
Race/Ethnicity,Black or African American,2020-11-04,3,139,1,103,2,29,0,7,1,23,2,60,1,83,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-04,1,67,0,48,1,18,0,1,1,22,0,23,1,45,0,0,724071
Age Group,18-49,2020-11-03,5,1540,2,1037,2,471,1,32,1,263,4,620,2,883,0,0,12961107
Age Group,50-64,2020-11-03,3,1151,1,769,1,362,1,20,2,151,1,489,3,640,0,0,6151768
Age Group,65+,2020-11-03,8,944,2,529,4,409,2,6,6,191,2,429,8,620,0,0,5443194
Gender,Male,2020-11-03,6,1908,2,1270,1,604,3,34,3,310,3,811,6,1121,0,0,13124247
Gender,Female,2020-11-03,10,1762,3,1101,6,637,1,24,6,323,4,728,7,1051,0,0,14299630
Race/Ethnicity,White,2020-11-03,6,1909,1,1181,2,701,3,27,3,259,3,836,6,1095,0,0,9687692
Race/Ethnicity,Latino,2020-11-03,6,599,4,392,2,200,0,7,3,161,3,220,3,381,0,0,8322712
Race/Ethnicity,Asian,2020-11-03,1,319,0,247,1,65,0,7,1,68,0,129,1,197,0,0,4565834
Race/Ethnicity,Other Race,2020-11-03,1,309,0,220,0,87,1,2,0,46,1,132,1,178,0,0,1914492
Race/Ethnicity,Unknown,2020-11-03,1,287,0,157,1,123,0,7,1,46,0,123,1,169,0,0,827422
Race/Ethnicity,Multiracial,2020-11-03,1,66,0,48,1,17,0,1,1,21,0,23,1,44,0,0,724071
Age Group,18-49,2020-11-02,11,1535,4,1035,5,469,2,31,7,265,4,616,9,881,0,0,12961107
Age Group,50-64,2020-11-02,7,1148,3,768,1,361,3,19,1,149,4,488,4,637,0,0,6151768
Age Group,65+,2020-11-02,11,936,6,527,4,405,1,4,9,185,4,427,10,612,0,0,5443194
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0,180
Gender,Male,2020-11-02,13,1902,6,1268,4,603,3,31,6,307,7,808,9,1115,0,0,13124247
Gender,Female,2020-11-02,17,1752,7,1098,7,631,3,23,12,320,5,724,15,1044,0,0,14299630
Race/Ethnicity,White,2020-11-02,13,1903,7,1180,3,699,3,24,8,256,5,833,11,1089,0,0,9687692
Race/Ethnicity,Latino,2020-11-02,3,593,1,388,2,198,0,7,3,161,0,217,3,378,0,0,8322712
Race/Ethnicity,Asian,2020-11-02,5,318,2,247,1,64,2,7,2,67,3,129,4,196,0,0,4565834
Race/Ethnicity,Other Race,2020-11-02,2,308,0,220,2,87,0,1,2,46,0,131,2,177,0,0,1914492
Race/Ethnicity,Unknown,2020-11-02,4,286,2,157,2,122,0,7,1,45,3,123,1,168,0,0,827422
Race/Ethnicity,Black or African American,2020-11-02,2,136,1,102,0,27,1,7,1,24,1,58,2,82,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-02,1,65,0,48,1,16,0,1,1,20,0,23,1,43,0,0,724071
Age Group,18-49,2020-11-01,20,1524,7,1031,6,464,7,29,9,260,9,612,15,872,0,0,12961107
Age Group,50-64,2020-11-01,10,1141,9,765,0,360,1,16,9,149,3,484,11,633,0,0,6151768
Age Group,65+,2020-11-01,12,925,6,521,6,401,0,3,11,179,1,423,11,602,0,0,5443194
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,892288
Gender,Male,2020-11-01,25,1889,11,1262,8,599,6,28,17,305,8,801,23,1106,0,0,13124247
Gender,Female,2020-11-01,19,1735,13,1091,4,624,2,20,14,310,5,719,16,1029,0,0,14299630
Race/Ethnicity,White,2020-11-01,15,1890,10,1173,4,696,1,21,12,250,3,828,13,1078,0,0,9687692
Race/Ethnicity,Latino,2020-11-01,16,590,9,387,5,196,2,7,12,158,4,217,14,375,0,0,8322712
Race/Ethnicity,Asian,2020-11-01,6,313,2,245,2,63,2,5,3,66,3,126,5,192,0,0,4565834
Race/Ethnicity,Unknown,2020-11-01,3,282,1,155,1,120,1,7,2,47,1,120,3,167,0,0,827422
Race/Ethnicity,Black or African American,2020-11-01,3,134,1,101,0,27,2,6,1,23,2,57,3,80,0,0,1207330
Race/Ethnicity,Multiracial,2020-11-01,1,64,1,48,0,15,0,1,1,19,0,23,1,42,0,0,724071
Age Group,18-49,2020-10-31,7,1504,3,1024,1,458,3,22,4,254,3,603,7,857,0,0,12961107
Age Group,50-64,2020-10-31,3,1131,0,756,1,360,2,15,1,141,2,481,3,622,0,0,6151768
Age Group,65+,2020-10-31,1,913,1,515,0,395,0,3,0,169,1,422,0,591,0,0,5443194
Gender,Male,2020-10-31,6,1864,2,1251,2,591,2,22,3,290,3,793,5,1083,0,0,13124247
Gender,Female,2020-10-31,5,1716,2,1078,0,620,3,18,2,299,3,714,5,1013,0,0,14299630
Race/Ethnicity,White,2020-10-31,3,1875,0,1163,0,692,3,20,0,240,3,825,3,1065,0,0,9687692
Race/Ethnicity,Latino,2020-10-31,3,574,1,378,0,191,2,5,0,148,3,213,2,361,0,0,8322712
Race/Ethnicity,Asian,2020-10-31,2,307,2,243,0,61,0,3,2,64,0,123,2,187,0,0,4565834
Race/Ethnicity,Unknown,2020-10-31,1,279,0,154,1,119,0,6,1,45,0,119,1,164,0,0,827422
Race/Ethnicity,Multiracial,2020-10-31,1,63,1,47,0,15,0,1,1,18,0,23,1,41,0,0,724071
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,25,0,13,1,12,0,0,1,5,0,10,1,15,0,0,88653
Age Group,18-49,2020-10-30,4,1497,2,1021,2,457,0,19,2,250,2,600,2,850,0,0,12961107
Age Group,50-64,2020-10-30,10,1128,5,756,4,359,1,13,4,140,6,479,5,619,0,0,6151768
Age Group,65+,2020-10-30,3,912,2,514,1,395,0,3,2,170,1,421,2,591,0,0,5443194
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,2012871
Gender,Male,2020-10-30,6,1858,3,1249,3,589,0,20,1,288,5,790,1,1078,0,0,13124247
Gender,Female,2020-10-30,12,1711,7,1076,4,620,1,15,8,297,4,711,9,1008,0,0,14299630
Race/Ethnicity,White,2020-10-30,7,1872,3,1163,4,692,0,17,3,240,4,822,3,1062,0,0,9687692
Race/Ethnicity,Latino,2020-10-30,1,571,1,377,0,191,0,3,0,149,1,210,0,359,0,0,8322712
Race/Ethnicity,Asian,2020-10-30,6,305,4,241,1,61,1,3,4,62,2,123,5,185,0,0,4565834
Race/Ethnicity,Unknown,2020-10-30,2,278,2,154,0,118,0,6,0,44,2,119,0,163,0,0,827422
Race/Ethnicity,Black or African American,2020-10-30,1,131,0,100,1,27,0,4,1,22,0,55,1,77,0,0,1207330
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,24,0,13,1,11,0,0,1,4,0,10,1,14,0,0,88653
Age Group,18-49,2020-10-29,5,1493,2,1019,3,455,0,19,5,250,1,598,5,848,0,0,12961107
Age Group,50-64,2020-10-29,6,1118,3,751,2,355,1,12,2,141,3,473,3,614,0,0,6151768
Age Group,65+,2020-10-29,3,909,2,512,1,394,0,3,3,169,0,420,3,589,0,0,5443194
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,2012871
