demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-01-17,19730,686011,6350,399184,13369,285621,2,737,18378,447938,1323,118747,18379,566689,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-17,44,3448,14,2097,30,1343,0,1,37,2461,7,487,37,2948,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-17,26125,756414,8547,432482,17570,322984,1,538,24496,504113,1596,125765,24497,629879,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-17,10304,424132,3469,264122,6830,159662,0,173,9085,254113,1207,84768,9085,338883,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-17,6476,340526,2279,186654,4195,153345,1,310,5925,237114,543,51548,5926,288663,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-17,2451,110515,1387,73760,1064,36649,0,62,2269,77783,181,16314,2269,94099,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-17,2217,92539,846,56881,1370,35568,0,55,1959,57030,257,17698,1959,74728,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-17,1290,71809,589,42898,699,28808,1,82,1164,49326,125,11223,1164,60549,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-17,679,50353,253,32962,424,17177,1,70,604,33007,72,8606,605,41614,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,134,12128,62,7847,72,4274,0,2,106,7422,27,2345,106,9767,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,6833,37,2922,39,3886,0,6,64,5229,12,794,64,6023,0,0,0,0,91139,91139
Age Group,18-49,2021-01-16,33593,1018974,12475,630590,21109,387356,2,611,27103,591234,5202,190380,27105,781617,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-16,15906,486221,5981,298668,9919,186858,2,458,13596,306531,2277,94819,13598,401350,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-16,36256,307686,10075,151930,26158,155164,5,218,36862,284206,664,29717,36867,313923,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-16,102,1710,83,1382,19,306,0,7,34,707,1,98,34,809,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-16,31,373,0,155,31,218,0,0,31,332,0,18,31,350,0,0,0,0,358,358
Age Group,5-11,2021-01-16,3,314,3,245,0,63,0,0,2,293,0,2,2,295,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-16,3,219,0,89,3,125,0,0,3,172,0,7,3,179,0,0,0,0,109673,109673
Gender,Female,2021-01-16,53646,1145812,18402,688142,35224,456525,4,558,48068,750169,5506,197137,48072,947309,0,0,0,0,15090287,15090287
Gender,Male,2021-01-16,32074,666281,10183,392834,21873,272252,5,735,29399,430882,2628,117424,29404,548310,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-16,174,3404,32,2083,142,1313,0,1,164,2431,10,480,164,2911,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-16,41891,730289,12642,423935,29235,305414,2,537,38696,481212,3134,124169,38698,605382,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-16,17255,413828,6060,260653,11185,152832,1,173,14912,246235,2317,83561,14913,329798,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-16,14011,334050,4592,184375,9413,149150,2,309,12658,231731,1331,51005,12660,282737,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-16,4358,108064,1989,72373,2368,35585,1,62,3955,75695,406,16133,3956,91830,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-16,3683,90322,1339,56035,2344,34198,0,55,3269,55328,408,17441,3269,72769,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-16,2540,70519,1189,42309,1348,28109,3,81,2214,48287,325,11098,2217,59385,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-16,1653,49674,598,32709,1051,16753,0,69,1495,32474,152,8534,1495,41009,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,351,11994,164,7785,187,4202,0,2,294,7343,57,2318,294,9661,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,152,6757,44,2885,108,3847,0,6,138,5177,14,782,138,5959,0,0,0,0,91139,91139
Age Group,18-49,2021-01-15,69885,985381,26370,618115,43487,366247,7,609,57402,569331,9600,185178,57408,754512,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-15,34869,470315,13508,292687,21339,176939,2,456,29843,295210,5004,92542,29846,387752,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-15,45765,271430,14924,141855,30820,129006,7,213,46963,248003,1559,29053,46970,277056,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-15,132,1608,83,1299,49,287,0,7,58,674,5,97,58,775,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-15,23,342,3,155,20,187,0,0,21,301,1,18,21,319,0,0,0,0,358,358
Age Group,5-11,2021-01-15,22,311,7,242,14,63,0,0,20,291,0,2,20,293,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-15,7,216,2,89,4,122,0,0,6,169,0,7,6,176,0,0,0,0,109673,109673
Gender,Female,2021-01-15,96183,1092166,35691,669740,60447,421301,9,554,85071,707603,10971,191631,85080,899237,0,0,0,0,15090287,15090287
Gender,Male,2021-01-15,54298,634207,19150,382651,35120,250379,7,730,49030,404106,5188,114796,49037,518906,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-15,222,3230,56,2051,166,1171,0,1,212,2277,10,470,212,2747,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-15,66759,688398,22975,411293,43755,276179,9,535,60521,445648,6153,121035,60530,566684,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-15,29923,396573,11405,254593,18504,141647,1,172,25417,233639,4464,81244,25418,314885,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-15,28607,320039,9417,179783,19171,139737,6,307,26036,220402,2518,49674,26042,270077,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-15,8023,103706,3898,70384,4122,33217,0,61,7169,72145,841,15727,7169,87874,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-15,7073,86639,2839,54696,4232,31854,0,55,6136,52467,928,17033,6136,69500,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-15,5387,67979,2370,41120,3016,26761,0,78,4691,46395,689,10773,4691,57168,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-15,3700,48021,1518,32111,2177,15702,0,69,3251,31131,438,8382,3251,39514,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,720,11643,338,7621,382,4015,0,2,615,7106,104,2261,615,9367,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,511,6605,137,2841,374,3739,0,6,477,5053,34,768,477,5821,0,0,0,0,91139,91139
Age Group,18-49,2021-01-14,63828,915496,27464,591745,36343,322760,1,602,48506,521523,12516,175578,48507,697104,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-14,32014,435446,14096,279179,17900,155600,4,454,25766,270368,6320,87538,25768,357906,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-14,36318,225665,11629,126931,24656,98186,5,206,36810,202592,2065,27494,36816,230086,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-14,105,1476,71,1216,33,238,0,7,45,621,2,92,45,717,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-14,24,319,7,152,17,167,0,0,21,281,3,17,21,298,0,0,0,0,358,358
Age Group,5-11,2021-01-14,27,289,19,235,8,49,0,0,24,271,0,2,24,273,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-14,8,209,2,87,6,118,0,0,6,163,1,7,6,170,0,0,0,0,109673,109673
Gender,Female,2021-01-14,83026,995983,34298,634049,48689,360854,7,545,69241,633494,13638,180660,69247,814157,0,0,0,0,15090287,15090287
Gender,Male,2021-01-14,49101,579909,18932,363501,30135,215259,3,723,41763,360257,7247,109608,41766,469869,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-14,197,3008,58,1995,139,1005,0,1,174,2075,22,460,174,2535,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-14,57328,621639,20806,388318,36487,232424,7,526,49618,391271,7616,114882,49624,506154,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-14,26914,366650,11475,243188,15431,123143,0,171,21070,212685,5804,76780,21070,289467,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-14,24106,291432,9112,170366,14980,120566,1,301,20707,196878,3356,47156,20708,244035,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-14,7888,95683,4533,66486,3351,29095,2,61,6595,65817,1276,14886,6597,80705,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-14,6103,79566,2509,51857,3593,27622,0,55,5018,47259,1078,16105,5018,63364,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-14,5045,62592,2454,38750,2589,23745,0,78,4137,42393,890,10084,4137,52477,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-14,3537,44321,1846,30593,1685,13525,0,69,2860,28318,663,7944,2860,36263,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,696,10923,374,7283,321,3633,0,2,523,6595,170,2157,523,8752,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,707,6094,179,2704,526,3365,0,6,650,4610,54,734,650,5344,0,0,0,0,91139,91139
Age Group,18-49,2021-01-13,68428,851668,36980,564281,31418,286417,5,601,43075,485532,22452,163062,43080,648597,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-13,32395,403432,17116,265083,15261,137700,5,450,22045,250920,10671,81218,22049,332138,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-13,26414,189347,12147,115302,14258,73530,0,201,25373,167841,3492,25429,25373,193270,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-13,154,1371,117,1145,37,205,0,7,61,578,6,90,61,672,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-13,15,295,8,145,7,150,0,0,11,263,4,14,11,277,0,0,0,0,358,358
Age Group,5-11,2021-01-13,8,262,5,216,3,41,0,0,10,247,0,2,10,249,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-13,4,201,3,85,1,112,0,0,1,158,1,6,1,164,0,0,0,0,109673,109673
Gender,Female,2021-01-13,81642,912957,43153,599751,38452,312165,4,538,57675,577885,23834,167022,57678,744910,0,0,0,0,15090287,15090287
Gender,Male,2021-01-13,45558,530808,23143,344569,22395,185124,6,720,32739,325738,12738,102361,32745,428103,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-13,218,2811,80,1937,138,866,0,1,162,1923,54,438,162,2361,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-13,53322,564311,26891,367512,26408,195937,3,519,38792,349263,14443,107266,38795,456530,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-13,28052,339736,14562,231713,13478,107712,0,171,18735,197419,9272,70976,18735,268397,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-13,23127,267326,11374,161254,11741,105586,5,300,16781,179526,6305,43800,16786,223327,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-13,7570,87795,4890,61953,2678,25744,0,59,5682,60496,1875,13610,5682,74108,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-13,6138,73463,3207,49348,2931,24029,0,55,4159,43319,1970,15027,4159,58346,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-13,4806,57547,2733,36296,2072,21156,1,78,3459,39146,1339,9194,3459,48340,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-13,3138,40784,2040,28747,1091,11840,1,69,2114,26121,1013,7281,2115,33403,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,746,10227,470,6909,276,3312,0,2,436,6242,310,1987,436,8229,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,519,5387,209,2525,310,2839,0,6,418,4014,99,680,418,4694,0,0,0,0,91139,91139
Age Group,18-49,2021-01-12,68287,783240,41038,527301,27224,254999,13,596,37962,464904,27279,140610,37975,605517,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-12,32676,371037,19334,247967,13329,122439,1,445,19887,239542,13403,70547,19888,310089,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-12,20914,162933,11831,103155,9060,59272,5,201,19286,145960,3945,21937,19291,167897,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-12,136,1217,107,1028,27,168,0,7,60,523,9,84,60,611,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-12,17,280,7,137,10,143,0,0,13,256,4,10,13,266,0,0,0,0,358,358
Age Group,5-11,2021-01-12,24,254,21,211,2,38,0,0,24,237,0,2,24,239,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-12,9,197,5,82,4,111,0,0,4,158,2,5,4,163,0,0,0,0,109673,109673
Gender,Female,2021-01-12,77360,831315,46190,556598,31138,273713,8,534,48615,544041,28637,143188,48623,687232,0,0,0,0,15090287,15090287
Gender,Male,2021-01-12,44497,485250,26058,321426,18408,162729,11,714,28490,305731,15931,89623,28501,395358,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-12,206,2593,95,1857,110,728,0,1,131,1815,74,384,131,2199,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-12,50464,510989,29585,340621,20849,169529,8,516,32653,324911,17728,92823,32661,417735,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-12,27249,311684,16405,217151,10837,94234,1,171,15767,187956,11441,61704,15768,249662,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-12,21891,244199,11936,149880,9940,93845,6,295,14538,169045,7325,37495,14544,206541,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-12,7171,80225,4821,57063,2347,23066,2,59,4728,56689,2438,11735,4730,68426,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-12,6190,67325,3691,46141,2498,21098,0,55,3773,41130,2403,13057,3773,54187,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-12,4386,52741,2781,33563,1604,19084,0,77,2856,37026,1525,7855,2856,44881,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-12,3424,37646,2374,26707,1043,10749,2,68,2129,25019,1288,6268,2131,31288,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,754,9481,542,6439,212,3036,0,2,358,6116,394,1677,358,7793,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,534,4868,208,2316,326,2529,0,6,434,3695,100,581,434,4276,0,0,0,0,91139,91139
Age Group,18-49,2021-01-11,63320,714953,42037,486263,21253,227775,6,583,31753,454208,28723,113331,31758,567542,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-11,29838,338361,19710,228633,10112,109110,6,444,16284,233057,14023,57144,16290,290201,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-11,18531,142019,12364,91324,6147,50212,2,196,16506,130614,4276,17992,16508,148606,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-11,110,1081,88,921,22,141,0,7,48,472,7,75,48,551,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-11,12,263,6,130,6,133,0,0,10,247,2,6,10,253,0,0,0,0,358,358
Age Group,5-11,2021-01-11,20,230,17,190,2,36,0,0,17,213,0,2,17,215,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-11,4,188,4,77,0,107,0,0,2,156,0,3,2,159,0,0,0,0,109673,109673
Gender,Female,2021-01-11,71590,753955,47617,510408,23940,242575,5,526,41448,524055,30026,114551,41453,638609,0,0,0,0,15090287,15090287
Gender,Male,2021-01-11,40070,440753,26494,295368,13543,144321,9,703,23071,293161,16932,73692,23079,366857,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-11,175,2387,115,1762,59,618,0,1,101,1758,73,310,101,2068,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-11,44961,460525,29885,311036,15058,148680,3,508,26373,309978,18522,75095,26376,385074,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-11,25737,284435,17144,200746,8581,83397,2,170,13576,183629,12128,50263,13577,233894,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-11,19889,222308,12287,137944,7584,83905,3,289,11944,161826,7907,30170,11947,191997,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-11,7058,73054,5256,52242,1799,20719,2,57,4545,54397,2501,9297,4547,63696,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-11,5515,61135,3691,42450,1821,18600,1,55,3027,39760,2474,10654,3028,50414,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-11,4281,48355,2858,30782,1421,17480,2,77,2605,35695,1670,6330,2607,42025,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-11,3239,34222,2354,24333,875,9706,1,66,1896,24176,1329,4980,1897,29157,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,746,8727,552,5897,194,2824,0,2,374,6152,372,1283,374,7435,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,409,4334,199,2108,209,2203,0,6,280,3361,128,481,280,3842,0,0,0,0,91139,91139
Age Group,18-49,2021-01-10,16271,651633,10168,444226,6090,206522,9,577,7852,451173,7690,84608,7859,535784,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-10,6498,308523,4025,208923,2466,98998,1,438,3459,230790,3311,43121,3461,273911,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-10,2975,123488,1573,78960,1374,44065,5,194,2468,118382,906,13716,2473,132098,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-10,30,971,22,833,7,119,0,7,16,431,1,68,16,503,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-10,3,251,2,124,1,127,0,0,2,239,1,4,2,243,0,0,0,0,358,358
Age Group,5-11,2021-01-10,6,210,5,173,0,34,0,0,6,196,0,2,6,198,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-10,2,184,2,73,0,107,0,0,0,154,1,3,0,157,0,0,0,0,109673,109673
Gender,Female,2021-01-10,16617,682365,10109,462791,6483,218635,9,521,8946,512628,7629,84525,8954,597156,0,0,0,0,15090287,15090287
Gender,Male,2021-01-10,9133,400683,5663,268874,3445,130778,6,694,4841,287014,4262,56760,4847,343778,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-10,35,2212,25,1647,10,559,0,1,16,1730,19,237,16,1967,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-10,9804,415564,5940,281151,3836,133622,7,505,5301,302124,4468,56573,5308,358698,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-10,7622,258698,4552,183602,3059,74816,4,168,4089,182180,3516,38135,4092,220317,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-10,4135,202419,2344,125657,1782,76321,3,286,2385,157786,1738,22263,2388,180050,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-10,1156,65996,870,46986,286,18920,0,55,611,52351,543,6796,611,59149,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-10,1582,55620,1083,38759,498,16779,0,54,655,39206,921,8180,655,47386,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-10,781,44074,551,27924,229,16059,1,75,379,34758,398,4660,380,39418,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-10,510,30983,323,21979,187,8831,0,65,295,23608,218,3651,295,27260,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,144,7981,98,5345,46,2630,0,2,63,6150,82,911,63,7061,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3925,36,1909,15,1994,0,6,25,3209,26,353,25,3562,0,0,0,0,91139,91139
Age Group,18-49,2021-01-09,29457,635362,17086,434058,12355,200432,6,568,16917,451004,11168,76918,16923,527925,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-09,12577,302025,7185,204898,5383,96532,5,437,7876,230640,5103,39810,7881,270450,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-09,5741,120513,3089,77387,2645,42691,2,189,4980,116815,1671,12810,4982,129625,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-09,30,941,20,811,10,112,0,7,11,416,2,67,11,487,0,0,0,0,2153816,2153816
Age Group,Unknown Agegroup,2021-01-09,4,248,1,122,3,126,0,0,3,238,1,3,3,241,0,0,0,0,358,358
Age Group,5-11,2021-01-09,10,204,9,168,1,34,0,0,10,190,0,2,10,192,0,0,0,0,1325319,1325319
Age Group,Under 5,2021-01-09,2,182,1,71,0,107,0,0,1,155,1,2,1,157,0,0,0,0,109673,109673
Gender,Female,2021-01-09,31229,665748,17620,452682,13591,212152,6,512,19845,511303,11335,76896,19851,588202,0,0,0,0,15090287,15090287
Gender,Male,2021-01-09,16505,391550,9719,263211,6771,127333,7,688,9899,286429,6578,52498,9906,338931,0,0,0,0,13901583,13901583
Gender,Unknown/undifferentiated,2021-01-09,87,2177,52,1622,35,549,0,1,54,1733,33,218,54,1951,0,0,0,0,29237,29237
Race/Ethnicity,White,2021-01-09,17785,405760,10027,275211,7749,129786,5,498,11019,301284,6739,52105,11024,353390,0,0,0,0,10123001,10123001
Race/Ethnicity,Asian,2021-01-09,13103,251076,7795,179050,5304,71757,1,164,7670,181604,5415,34619,7671,216225,0,0,0,0,4789563,4789563
Race/Ethnicity,Latino,2021-01-09,8662,198284,4592,123313,4060,74539,4,283,5908,157136,2740,20525,5912,177662,0,0,0,0,9020151,9020151
Race/Ethnicity,Other Race,2021-01-09,2755,64840,1651,46116,1100,18634,1,55,1889,52283,863,6253,1890,58538,0,0,0,0,1866922,1866922
Race/Ethnicity,Multiracial,2021-01-09,2515,54038,1514,37676,1000,16281,1,54,1411,39472,1100,7259,1412,46731,0,0,0,0,908661,908661
Race/Ethnicity,Black or African American,2021-01-09,1554,43293,953,27373,600,15830,0,74,999,34776,551,4262,999,39038,0,0,0,0,1305555,1305555
Race/Ethnicity,Unknown,2021-01-09,1054,30473,638,21656,412,8644,1,65,663,23531,385,3433,664,26965,0,0,0,0,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,301,7837,171,5247,130,2584,0,2,174,6169,127,829,174,6998,0,0,0,0,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,92,3874,50,1873,42,1979,0,6,65,3210,26,327,65,3537,0,0,0,0,91139,91139
Age Group,18-49,2021-01-08,69224,605905,42344,416972,26845,188077,8,562,38249,445249,27744,65750,38256,511002,0,0,0,0,13451210,13451210
Age Group,50-64,2021-01-08,33142,289448,20437,197713,12689,91149,7,432,19600,227862,14232,34707,19607,262569,0,0,0,0,6264095,6264095
Age Group,65+,2021-01-08,14254,114772,7389,74298,6846,40046,2,187,12249,113504,4292,11139,12251,124643,0,0,0,0,5716636,5716636
Age Group,12-17,2021-01-08,78,911,56,791,21,102,0,7,43,407,8,65,43,476,0,0,0,0,2153816,2153816
