demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-05-04,172820,15315876,103599,8026807,62375,6652590,6743,625323,49949,2478101,122014,6695880,56616,9173981,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-04,408,56860,234,27975,155,25572,19,3281,157,17288,250,20838,176,38126,0,0,37074
Race/Ethnicity,White,2021-05-04,115118,13580353,67300,7107198,42873,6020976,4888,446800,28971,1573036,85668,6202793,33810,7775829,0,0,9850091
Race/Ethnicity,Latino,2021-05-04,105727,8587713,63545,4453501,39430,3773207,2704,355976,36271,1583551,68916,3660120,38944,5243671,0,0,8702845
Race/Ethnicity,Asian,2021-05-04,65715,6040124,44787,3370988,19917,2461226,915,196300,14257,937654,51056,2633588,15156,3571242,0,0,4654613
Race/Ethnicity,Other Race,2021-05-04,21562,1877956,11747,978003,9065,827073,741,71942,7894,337866,13604,801208,8631,1139074,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-04,13082,1283407,7434,647623,5177,575286,461,60099,4488,188866,8542,575243,4943,764109,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-04,8133,992234,5363,548547,2606,416728,157,26614,1963,115738,6103,449085,2113,564823,0,0,760274
Race/Ethnicity,Unknown,2021-05-04,8136,803997,4097,406238,3384,351159,638,44447,3262,177668,4810,324539,3893,502207,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1468,136063,831,73677,594,57499,43,4834,501,22580,964,58924,544,81504,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1055,101482,576,43496,434,53916,45,3946,366,15552,684,44659,411,60211,0,0,90989
Age Group,18-49,2021-05-03,147736,14560136,96249,8155343,45873,5780529,5532,619010,50556,3135828,96959,5882266,55986,9018094,0,0,13237566
Age Group,65+,2021-05-03,16553,9275012,8073,4237626,7214,4897305,1191,129036,5488,577847,13789,4618605,6700,5196452,0,0,5512578
Age Group,50-64,2021-05-03,85866,8752567,43326,4565327,39802,3726700,2667,451316,17401,1191389,67436,3937817,20034,5129206,0,0,6217378
Age Group,12-17,2021-05-03,10065,469849,10014,462964,46,5903,2,744,3453,175379,3734,70422,3454,245801,0,0,2103386
Age Group,Under 5,2021-05-03,17,3051,2,1222,13,1607,2,214,12,2219,3,370,14,2589,0,0,0
Age Group,5-11,2021-05-03,26,2038,16,988,10,1004,0,29,21,1343,4,189,21,1532,0,0,1176220
Age Group,Unknown Agegroup,2021-05-03,1,680,1,121,0,542,0,17,1,402,0,143,1,545,0,0,177
Gender,Female,2021-05-03,128226,17863825,78506,9472642,46172,7797958,3408,578524,37700,2523552,89793,7915358,41053,10438910,0,0,14695714
Gender,Male,2021-05-03,131581,15143056,78881,7923208,46649,6590215,5960,618580,39035,2543499,91873,6573866,44934,9117365,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-03,457,56452,294,27741,137,25417,26,3262,197,17362,259,20588,223,37950,0,0,37074
Race/Ethnicity,White,2021-05-03,88381,13465235,51983,7039898,32030,5978103,4312,441912,21923,1624894,66057,6117125,26185,7742019,0,0,9850091
Race/Ethnicity,Latino,2021-05-03,77286,8481986,45904,4389956,28981,3733777,2360,353272,27505,1613523,49321,3591204,29826,5204727,0,0,8702845
Race/Ethnicity,Asian,2021-05-03,50899,5974409,35178,3326201,14715,2441309,909,195385,12054,973554,38507,2582532,12945,3556086,0,0,4654613
Race/Ethnicity,Other Race,2021-05-03,17868,1856394,9451,966256,7774,818008,632,71201,6672,342839,11147,787604,7307,1130443,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-03,10418,1270325,5921,640189,4129,570109,365,59638,3779,192465,6600,566701,4140,759166,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-03,6635,984101,4534,543184,1938,414122,154,26457,1514,119728,5071,442982,1664,562710,0,0,760274
Race/Ethnicity,Unknown,2021-05-03,6929,795861,3606,402141,2727,347775,586,43809,2864,178585,4001,319729,3449,498314,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1147,134595,704,72846,401,56905,41,4791,385,23000,759,57960,424,80960,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,701,100427,400,42920,263,53482,35,3901,236,15825,462,43975,270,59800,0,0,90989
Age Group,18-49,2021-05-02,75425,14412400,53518,8059094,19220,5734656,2656,613478,28558,3176801,47187,5785307,31157,8962108,0,0,13237566
Age Group,65+,2021-05-02,6263,9258459,3819,4229553,2031,4890091,399,127845,2323,584936,4903,4604816,2746,5189752,0,0,5512578
Age Group,50-64,2021-05-02,34345,8666701,21733,4522001,11416,3686898,1174,448649,8652,1238791,25574,3870381,9810,5109172,0,0,6217378
Age Group,12-17,2021-05-02,6851,459784,6843,452950,3,5857,3,742,2789,175659,2212,66688,2789,242347,0,0,2103386
Age Group,Under 5,2021-05-02,5,3034,3,1220,2,1594,0,212,4,2208,0,367,4,2575,0,0,0
Age Group,5-11,2021-05-02,7,2012,4,972,3,994,0,29,1,1326,2,185,1,1511,0,0,1176220
Age Group,Unknown Agegroup,2021-05-02,1,679,1,120,0,542,0,17,0,401,1,143,0,544,0,0,177
Gender,Female,2021-05-02,59679,17735599,42204,9394136,15876,7751786,1558,575116,19917,2572292,39413,7825565,21448,10397857,0,0,14695714
Gender,Male,2021-05-02,62888,15011475,43436,7844327,16772,6543566,2652,612620,22288,2590438,40259,6481993,24915,9072431,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-02,330,55995,281,27447,27,25280,22,3236,122,17398,207,20329,144,37727,0,0,37074
Race/Ethnicity,White,2021-05-02,36981,13376854,24651,6987915,10411,5946073,1911,437600,10515,1664766,26286,6051068,12408,7715834,0,0,9850091
Race/Ethnicity,Latino,2021-05-02,37720,8404700,27156,4344052,9460,3704796,1090,350912,15663,1633018,21835,3541883,16739,5174901,0,0,8702845
Race/Ethnicity,Asian,2021-05-02,29579,5923510,20986,3291023,7973,2426594,581,194476,8416,999116,20998,2544025,8987,3543141,0,0,4654613
Race/Ethnicity,Other Race,2021-05-02,7137,1838526,4991,956805,1927,810234,215,70569,3201,346679,3898,776457,3416,1123136,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-02,4376,1259907,2854,634268,1380,565980,141,59273,1784,194925,2567,560101,1921,755026,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-02,3301,977466,2479,538650,752,412184,70,26303,948,123135,2323,437911,1015,561046,0,0,760274
Race/Ethnicity,Unknown,2021-05-02,2921,788932,2171,398535,549,345048,198,43223,1416,179137,1475,315728,1612,494865,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,588,133448,422,72142,150,56504,16,4750,255,23335,331,57201,270,80536,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,294,99726,211,42520,73,53219,10,3866,129,16017,166,43513,139,59530,0,0,90989
Age Group,18-49,2021-05-01,155900,14336975,99721,8005576,51783,5715436,4314,610822,63837,3192831,92538,5738120,68038,8930951,0,0,13237566
Age Group,65+,2021-05-01,14140,9252196,7564,4225734,5797,4888060,733,127446,5297,587093,10899,4599913,6039,5187006,0,0,5512578
Age Group,50-64,2021-05-01,79794,8632356,44547,4500268,33159,3675482,1999,447475,19564,1254555,59662,3844807,21520,5099362,0,0,6217378
Age Group,12-17,2021-05-01,14923,452933,14797,446107,116,5854,4,739,6780,175082,4269,64476,6783,239558,0,0,2103386
Age Group,Under 5,2021-05-01,4,3029,3,1217,1,1592,0,212,4,2204,0,367,4,2571,0,0,0
Age Group,5-11,2021-05-01,8,2005,7,968,1,991,0,29,4,1327,1,183,4,1510,0,0,1176220
Age Group,Unknown Agegroup,2021-05-01,6,678,3,119,2,542,1,17,3,402,3,142,4,544,0,0,177
Gender,Female,2021-05-01,130308,17675920,82929,9351932,44605,7735910,2653,573558,45956,2590257,83434,7786152,48551,10376409,0,0,14695714
Gender,Male,2021-05-01,134154,14948587,83488,7800891,46174,6526794,4390,609968,49350,2605782,83811,6441734,53650,9047516,0,0,13514517
Gender,Unknown/undifferentiated,2021-05-01,313,55665,225,27166,80,25253,8,3214,183,17461,127,20122,191,37583,0,0,37074
Race/Ethnicity,White,2021-05-01,76718,13339873,45961,6963264,27767,5935662,2935,435689,22680,1678644,53437,6024782,25555,7703426,0,0,9850091
Race/Ethnicity,Latino,2021-05-01,95061,8366980,60116,4316896,32726,3695336,2157,349822,40375,1638114,54049,3520048,42479,5158162,0,0,8702845
Race/Ethnicity,Asian,2021-05-01,53551,5893931,36331,3270037,16358,2418621,796,193895,16089,1011127,37089,2523027,16870,3534154,0,0,4654613
Race/Ethnicity,Other Race,2021-05-01,15634,1831389,9349,951814,5857,808307,419,70354,6905,347161,8652,772559,7320,1119720,0,0,1955264
Race/Ethnicity,Black or African American,2021-05-01,9537,1255531,5560,631414,3672,564600,300,59132,3870,195571,5606,557534,4164,753105,0,0,1255530
Race/Ethnicity,Multiracial,2021-05-01,6571,974165,4422,536171,2023,411432,121,26233,1889,124443,4587,435588,2002,560031,0,0,760274
Race/Ethnicity,Unknown,2021-05-01,5886,786011,3753,396364,1845,344499,268,43025,2925,179000,2903,314253,3192,493253,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1161,132860,765,71720,368,56354,28,4734,485,23396,671,56870,512,80266,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,656,99432,385,42309,243,53146,27,3856,271,16044,378,43347,298,59391,0,0,90989
Age Group,18-49,2021-04-30,230341,14181075,136509,7905855,87831,5663653,5903,606508,100343,3217331,129764,5645582,106118,8862913,0,0,13237566
Age Group,65+,2021-04-30,24876,9238056,11459,4218170,12186,4882263,1134,126713,9499,591953,19478,4589014,10672,5180967,0,0,5512578
Age Group,50-64,2021-04-30,129018,8552562,64091,4455721,61921,3642323,2859,445476,32054,1292697,95417,3785145,34857,5077842,0,0,6217378
Age Group,12-17,2021-04-30,16890,438010,16786,431310,90,5738,10,735,7477,172568,4833,60207,7486,232775,0,0,2103386
Age Group,Under 5,2021-04-30,19,3025,7,1214,9,1591,3,212,13,2200,4,367,16,2567,0,0,0
Age Group,5-11,2021-04-30,24,1997,5,961,19,990,0,29,12,1324,1,182,12,1506,0,0,1176220
Age Group,Unknown Agegroup,2021-04-30,4,672,1,116,2,540,1,16,2,401,2,139,3,540,0,0,177
Gender,Female,2021-04-30,202275,17545612,116728,9269003,81576,7691305,3770,570905,73908,2625140,127189,7702718,77611,10327858,0,0,14695714
Gender,Male,2021-04-30,198119,14814433,111623,7717403,80232,6480620,6119,605578,75159,2635943,121868,6357923,81199,8993866,0,0,13514517
Gender,Unknown/undifferentiated,2021-04-30,778,55352,507,26941,250,25173,21,3206,333,17397,442,19995,354,37392,0,0,37074
Race/Ethnicity,White,2021-04-30,132126,13263155,74394,6917303,53043,5907895,4622,432754,40523,1706526,90904,5971345,45069,7677871,0,0,9850091
Race/Ethnicity,Latino,2021-04-30,129231,8271919,73122,4256780,53575,3662610,2455,347665,55500,1649684,72971,3465999,57917,5115683,0,0,8702845
Race/Ethnicity,Asian,2021-04-30,74329,5840380,46357,3233706,26882,2402263,946,193099,26506,1031346,47321,2485938,27432,3517284,0,0,4654613
Race/Ethnicity,Other Race,2021-04-30,25868,1815755,13582,942465,11673,802450,606,69935,10974,348493,14814,763907,11579,1112400,0,0,1955264
Race/Ethnicity,Black or African American,2021-04-30,15576,1245994,8261,625854,6894,560928,415,58832,6488,197013,9033,551928,6899,748941,0,0,1255530
Race/Ethnicity,Multiracial,2021-04-30,9538,967594,5910,531749,3453,409409,166,26112,3135,127028,6332,431001,3300,558029,0,0,760274
Race/Ethnicity,Unknown,2021-04-30,11381,780125,5452,392611,5271,342654,630,42757,4937,178711,6354,311350,5562,490061,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1986,131699,1169,70955,775,55986,39,4706,863,23555,1117,56199,902,79754,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1137,98776,611,41924,492,52903,31,3829,474,16124,653,42969,504,59093,0,0,90989
Age Group,18-49,2021-04-29,215837,13950734,127945,7769346,82688,5575822,5113,600605,93431,3240977,121926,5515818,98435,8756795,0,0,13237566
Age Group,65+,2021-04-29,26296,9213180,11978,4206711,13087,4870077,1134,125579,9461,600759,21233,4569536,10631,5170295,0,0,5512578
Age Group,50-64,2021-04-29,129763,8423544,68044,4391630,59052,3580402,2547,442617,29250,1353257,98530,3689728,31764,5042985,0,0,6217378
Age Group,12-17,2021-04-29,14942,421120,14834,414524,84,5648,5,725,6783,169915,4109,55374,6788,225289,0,0,2103386
Age Group,Under 5,2021-04-29,26,3006,11,1207,15,1582,0,209,19,2188,5,363,19,2551,0,0,0
Age Group,5-11,2021-04-29,33,1973,13,956,18,971,1,29,27,1313,2,181,28,1494,0,0,1176220
Age Group,Unknown Agegroup,2021-04-29,2,668,0,115,2,538,0,15,1,400,1,137,1,537,0,0,177
Gender,Female,2021-04-29,192333,17343337,112061,9152275,76873,7609729,3223,567135,67588,2674718,123661,7575529,70764,10250247,0,0,14695714
Gender,Male,2021-04-29,194030,14616314,110487,7605780,77832,6400388,5559,599459,71124,2676612,121876,6236055,76625,8912667,0,0,13514517
Gender,Unknown/undifferentiated,2021-04-29,536,54574,277,26434,241,24923,18,3185,260,17485,269,19553,277,37038,0,0,37074
Race/Ethnicity,White,2021-04-29,135835,13131029,77811,6842909,53895,5854852,4082,428132,40296,1752361,94913,5880441,44333,7632802,0,0,9850091
Race/Ethnicity,Latino,2021-04-29,121166,8142688,69405,4183658,49579,3609035,2096,345210,50916,1664738,69566,3393028,52986,5057766,0,0,8702845
Race/Ethnicity,Asian,2021-04-29,68407,5766051,42052,3187349,25199,2375381,1018,192153,22521,1051235,45420,2438617,23527,3489852,0,0,4654613
Race/Ethnicity,Other Race,2021-04-29,22986,1789887,12366,928883,10084,790777,522,69329,9762,351728,13116,749093,10280,1100821,0,0,1955264
Race/Ethnicity,Black or African American,2021-04-29,14812,1230418,8245,617593,6189,554034,371,58417,6250,199147,8499,542895,6617,742042,0,0,1255530
Race/Ethnicity,Multiracial,2021-04-29,9681,958056,5994,525839,3527,405956,157,25946,3015,130060,6593,424669,3165,554729,0,0,760274
Race/Ethnicity,Unknown,2021-04-29,11111,768744,5362,387159,5233,337383,484,42127,4996,179503,6020,304996,5471,484499,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1783,129713,1034,69786,709,55211,39,4667,788,23770,993,55082,828,78852,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1118,97639,556,41313,531,52411,31,3798,428,16273,686,42316,459,58589,0,0,90989
Age Group,18-49,2021-04-28,216856,13734897,122781,7641401,88869,5493134,5098,595492,102118,3264468,114467,5393892,107120,8658360,0,0,13237566
Age Group,65+,2021-04-28,26593,9186884,11623,4194733,13766,4856990,1078,124445,10059,611361,20414,4548303,11172,5159664,0,0,5512578
Age Group,50-64,2021-04-28,116792,8293781,65945,4323586,48281,3521350,2446,440070,31609,1420023,83689,3591198,34007,5011221,0,0,6217378
Age Group,12-17,2021-04-28,15076,406178,14967,399690,96,5564,7,720,7436,167236,3448,51265,7439,218501,0,0,2103386
Age Group,Under 5,2021-04-28,50,2980,34,1196,12,1567,3,209,44,2174,5,358,47,2532,0,0,0
Age Group,5-11,2021-04-28,51,1940,17,943,34,953,0,28,44,1287,2,179,44,1466,0,0,1176220
Age Group,Unknown Agegroup,2021-04-28,4,666,1,115,3,536,0,15,3,400,1,136,3,536,0,0,177
Gender,Female,2021-04-28,186018,17151004,107618,9040214,75036,7532856,3162,563912,73504,2727615,111407,7451868,76611,10179483,0,0,14695714
Gender,Male,2021-04-28,188964,14422284,107508,7495293,75842,6322556,5455,593900,77556,2721863,110438,6114179,82953,8836042,0,0,13514517
Gender,Unknown/undifferentiated,2021-04-28,440,54038,242,26157,183,24682,15,3167,253,17477,181,19284,268,36761,0,0,37074
Race/Ethnicity,White,2021-04-28,130297,12995194,76096,6765098,50083,5800957,4047,424050,44764,1802941,84937,5785528,48764,7588469,0,0,9850091
Race/Ethnicity,Latino,2021-04-28,119767,8021522,65764,4114253,51828,3559456,2100,343114,55006,1681318,64080,3323462,57072,5004780,0,0,8702845
Race/Ethnicity,Asian,2021-04-28,66281,5697644,41497,3145297,23675,2350182,945,191135,25653,1073128,40171,2393197,26581,3466325,0,0,4654613
Race/Ethnicity,Other Race,2021-04-28,21943,1766901,11570,916517,9825,780693,533,68807,9805,354564,12054,735977,10338,1090541,0,0,1955264
Race/Ethnicity,Black or African American,2021-04-28,14963,1215606,8189,609348,6444,547845,323,58046,6705,201029,8202,534396,7021,735425,0,0,1255530
Race/Ethnicity,Multiracial,2021-04-28,9401,948375,5947,519845,3291,402429,159,25789,3461,133488,5843,418076,3617,551564,0,0,760274
Race/Ethnicity,Unknown,2021-04-28,9976,757633,4771,381797,4738,332150,443,41643,4582,180052,5295,298976,5022,479028,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1762,127930,1003,68752,712,54502,46,4628,849,23935,907,54089,894,78024,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1032,96521,531,40757,465,51880,36,3767,488,16500,537,41630,523,58130,0,0,90989
Age Group,18-49,2021-04-27,220832,13518041,119571,7518620,96710,5404265,4436,590394,103678,3271815,116210,5279425,108005,8551240,0,0,13237566
Age Group,65+,2021-04-27,27113,9160291,11622,4183110,14531,4843224,822,123367,10303,620603,21347,4527889,11153,5148492,0,0,5512578
Age Group,50-64,2021-04-27,127658,8176989,69871,4257641,55629,3473069,1994,437624,32709,1469705,93211,3507509,34700,4977214,0,0,6217378
Age Group,12-17,2021-04-27,13251,391102,13142,384723,94,5468,2,713,6547,163245,2853,47817,6548,211062,0,0,2103386
Age Group,Under 5,2021-04-27,30,2930,16,1162,10,1555,4,206,22,2132,7,353,26,2485,0,0,0
Age Group,5-11,2021-04-27,51,1889,16,926,35,919,0,28,40,1245,3,177,40,1422,0,0,1176220
Age Group,Unknown Agegroup,2021-04-27,4,662,1,114,3,533,0,15,1,398,3,135,1,533,0,0,177
Gender,Female,2021-04-27,191752,16964986,106582,8932596,82385,7457820,2542,560750,73795,2762411,116899,7340461,76303,10102872,0,0,14695714
Gender,Male,2021-04-27,196735,14233320,107451,7387785,84389,6246714,4708,588445,79270,2749348,116526,6003741,83927,8753089,0,0,13514517
Gender,Unknown/undifferentiated,2021-04-27,452,53598,206,25915,238,24499,8,3152,235,17390,209,19103,243,36493,0,0,37074
Race/Ethnicity,White,2021-04-27,138741,12864897,75531,6689002,59603,5750874,3530,420003,47367,1839114,90842,5700591,50865,7539705,0,0,9850091
Race/Ethnicity,Latino,2021-04-27,119358,7901755,65363,4048489,52248,3507628,1638,341014,53391,1688326,65299,3259382,55000,4947708,0,0,8702845
Race/Ethnicity,Asian,2021-04-27,70125,5631363,41755,3103800,27426,2326507,761,190190,26493,1086718,43138,2353026,27246,3439744,0,0,4654613
Race/Ethnicity,Other Race,2021-04-27,23638,1744958,11964,904947,11166,770868,493,68274,10451,356280,13108,723923,10939,1080203,0,0,1955264
Race/Ethnicity,Black or African American,2021-04-27,14601,1200643,7846,601159,6460,541401,288,57723,6364,202210,8187,526194,6649,728404,0,0,1255530
Race/Ethnicity,Multiracial,2021-04-27,9849,938974,5880,513898,3818,399138,142,25630,3506,135714,6263,412233,3642,547947,0,0,760274
Race/Ethnicity,Unknown,2021-04-27,9846,747657,4414,377026,5071,327412,333,41200,4490,180325,5267,293681,4820,474006,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1619,126168,929,67749,654,53790,36,4582,722,23948,889,53182,758,77130,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1162,95489,557,40226,566,51415,37,3731,516,16514,641,41093,554,57607,0,0,90989
Age Group,18-49,2021-04-26,181558,13297209,102955,7399049,77605,5307555,910,585958,91873,3280020,89100,5163215,92734,8443235,0,0,13237566
Age Group,65+,2021-04-26,22118,9133178,9947,4171488,11774,4828693,248,122545,8876,630797,16838,4506542,9123,5137339,0,0,5512578
Age Group,50-64,2021-04-26,102630,8049331,59655,4187770,42263,3417440,532,435630,29167,1528216,72002,3414298,29679,4942514,0,0,6217378
Age Group,12-17,2021-04-26,11870,377851,11799,371581,60,5374,3,711,6384,159550,2112,44964,6386,204514,0,0,2103386
Age Group,Under 5,2021-04-26,19,2900,6,1146,12,1545,1,202,13,2113,1,346,14,2459,0,0,0
Age Group,5-11,2021-04-26,43,1838,10,910,33,884,0,28,37,1208,1,174,37,1382,0,0,1176220
Age Group,Unknown Agegroup,2021-04-26,1,658,0,113,1,530,0,15,1,400,0,132,1,532,0,0,177
Gender,Female,2021-04-26,157531,16773234,91583,8826014,65086,7375435,617,558208,65490,2803007,91105,7223562,66078,10026569,0,0,14695714
Gender,Male,2021-04-26,160356,14036585,92644,7280334,66462,6162325,1071,583737,70678,2781947,88785,5887215,71707,8669162,0,0,13514517
Gender,Unknown/undifferentiated,2021-04-26,352,53146,145,25709,200,24261,6,3144,183,17356,164,18894,189,36250,0,0,37074
Race/Ethnicity,White,2021-04-26,110190,12726156,64749,6613471,44647,5691271,740,416473,40281,1879091,69423,5609749,40998,7488840,0,0,9850091
