demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2020-11-01,13,383,7,228,4,149,2,6,10,86,3,151,12,237
Race/Ethnicity,Unknown,2020-11-01,2,352,0,163,0,178,2,11,0,41,2,160,2,201
Race/Ethnicity,Other Race,2020-11-01,2,348,1,218,0,128,1,2,1,29,1,159,2,188
Race/Ethnicity,Asian,2020-11-01,5,239,2,188,1,47,2,4,2,37,3,104,4,141
Race/Ethnicity,Black or African American,2020-11-01,1,101,1,74,0,27,0,0,1,11,0,46,1,57
Race/Ethnicity,Multiracial,2020-11-01,1,23,1,21,0,2,0,0,1,9,0,7,1,16
Age Group,18-49,2020-10-31,5,1189,1,780,1,390,3,19,2,156,3,521,5,677
Age Group,50-64,2020-10-31,2,918,0,602,0,306,2,10,0,91,2,420,2,511
Age Group,65+,2020-10-31,1,782,1,428,0,352,0,2,0,91,1,348,0,439
Gender,Male,2020-10-31,3,1509,1,997,0,497,2,15,0,169,3,677,2,846
Gender,Female,2020-10-31,5,1408,1,842,1,550,3,16,2,195,3,613,5,808
Race/Ethnicity,White,2020-10-31,4,1464,0,941,1,508,3,15,1,157,3,660,4,817
Race/Ethnicity,Latino,2020-10-31,3,370,1,221,0,145,2,4,0,77,3,148,2,225
Race/Ethnicity,Asian,2020-10-31,1,234,1,186,0,46,0,2,1,36,0,101,1,137
Age Group,18-49,2020-10-30,4,1184,3,779,1,389,0,16,2,154,2,518,2,672
Age Group,50-64,2020-10-30,6,916,3,602,2,306,1,8,1,91,5,418,2,509
Age Group,65+,2020-10-30,2,781,1,427,1,352,0,2,1,92,1,347,1,439
Age Group,12-17,2020-10-30,1,20,1,20,0,0,0,0,1,18,0,1,1,19
Gender,Male,2020-10-30,4,1506,2,996,2,497,0,13,0,170,4,674,0,844
Gender,Female,2020-10-30,9,1403,6,841,2,549,1,13,5,193,4,610,6,803
Race/Ethnicity,White,2020-10-30,4,1460,3,941,1,507,0,12,2,156,2,657,2,813
Race/Ethnicity,Latino,2020-10-30,1,367,1,220,0,145,0,2,1,78,0,145,1,223
Race/Ethnicity,Unknown,2020-10-30,4,350,2,163,2,178,0,9,0,41,4,158,0,199
Race/Ethnicity,Other Race,2020-10-30,1,346,0,217,1,128,0,1,0,28,1,158,0,186
Race/Ethnicity,Asian,2020-10-30,3,233,2,185,0,46,1,2,2,35,1,101,3,136
Age Group,18-49,2020-10-29,5,1180,2,776,3,388,0,16,4,154,1,516,4,670
Age Group,50-64,2020-10-29,4,910,2,599,1,304,1,7,1,94,3,413,2,507
Age Group,65+,2020-10-29,1,779,1,426,0,351,0,2,1,92,0,346,1,438
Age Group,12-17,2020-10-29,1,19,1,19,0,0,0,0,1,17,0,1,1,18
Gender,Male,2020-10-29,5,1502,3,994,2,495,0,13,4,174,1,670,4,844
Gender,Female,2020-10-29,6,1394,3,835,2,547,1,12,3,191,3,606,4,797
Race/Ethnicity,White,2020-10-29,6,1456,4,938,1,506,1,12,4,156,2,655,5,811
Race/Ethnicity,Latino,2020-10-29,3,366,0,219,3,145,0,2,1,77,2,145,1,222
Race/Ethnicity,Other Race,2020-10-29,2,345,2,217,0,127,0,1,2,29,0,157,2,186
Age Group,18-49,2020-10-28,3,1175,0,774,3,385,0,16,1,151,2,515,1,666
Age Group,50-64,2020-10-28,6,906,1,597,5,303,0,6,4,95,2,410,5,505
Age Group,65+,2020-10-28,1,778,0,425,1,351,0,2,1,91,0,346,1,437
Gender,Male,2020-10-28,5,1497,1,991,4,493,0,13,4,171,1,669,4,840
Gender,Female,2020-10-28,5,1388,0,832,5,545,0,11,2,190,3,603,3,793
Race/Ethnicity,White,2020-10-28,2,1450,1,934,1,505,0,11,2,153,0,653,2,806
Race/Ethnicity,Latino,2020-10-28,3,363,0,219,3,142,0,2,0,78,3,143,1,221
Race/Ethnicity,Unknown,2020-10-28,3,346,0,161,3,176,0,9,3,45,0,154,3,199
Race/Ethnicity,Asian,2020-10-28,1,230,0,183,1,46,0,1,1,33,0,100,1,133
Race/Ethnicity,Black or African American,2020-10-28,1,100,0,73,1,27,0,0,0,10,1,46,0,56
Age Group,18-49,2020-10-27,9,1172,6,774,3,382,0,16,6,152,3,513,6,665
Age Group,50-64,2020-10-27,4,900,3,596,0,298,1,6,2,92,2,408,3,500
Age Group,65+,2020-10-27,1,777,1,425,0,350,0,2,0,90,1,346,0,436
Gender,Male,2020-10-27,10,1492,7,990,2,489,1,13,6,168,4,668,7,836
Gender,Female,2020-10-27,4,1383,3,832,1,540,0,11,2,190,2,600,2,790
Race/Ethnicity,White,2020-10-27,5,1448,5,933,0,504,0,11,2,151,3,653,2,804
Race/Ethnicity,Latino,2020-10-27,2,360,1,219,1,139,0,2,2,80,0,140,2,220
Race/Ethnicity,Unknown,2020-10-27,4,343,3,161,0,173,1,9,3,42,1,154,4,196
Race/Ethnicity,Other Race,2020-10-27,1,343,1,215,0,127,0,1,1,27,0,157,1,184
Race/Ethnicity,Asian,2020-10-27,2,229,0,183,2,45,0,1,0,32,2,100,0,132
Age Group,18-49,2020-10-26,8,1163,4,768,3,379,1,16,4,149,4,510,5,659
Age Group,50-64,2020-10-26,1,896,1,593,0,298,0,5,1,91,0,406,1,497
Age Group,65+,2020-10-26,3,776,3,424,0,350,0,2,3,91,0,345,3,436
Age Group,12-17,2020-10-26,1,18,1,18,0,0,0,0,1,16,0,1,1,17
Gender,Male,2020-10-26,10,1482,8,983,2,487,0,12,8,165,2,664,8,829
Gender,Female,2020-10-26,3,1379,1,829,1,539,1,11,1,190,2,598,2,788
Race/Ethnicity,White,2020-10-26,6,1443,4,928,1,504,1,11,5,152,1,650,6,802
Race/Ethnicity,Latino,2020-10-26,1,358,1,218,0,138,0,2,0,78,1,140,0,218
Race/Ethnicity,Other Race,2020-10-26,1,342,1,214,0,127,0,1,1,26,0,157,1,183
Race/Ethnicity,Unknown,2020-10-26,4,339,3,158,1,173,0,8,3,39,1,153,3,192
Race/Ethnicity,Black or African American,2020-10-26,1,99,0,73,1,26,0,0,0,11,1,45,0,56
Age Group,18-49,2020-10-25,1,1155,1,764,0,376,0,15,1,148,0,506,1,654
Age Group,65+,2020-10-25,1,773,1,421,0,350,0,2,1,88,0,345,1,433
Gender,Male,2020-10-25,1,1472,1,975,0,485,0,12,1,159,0,662,1,821
Gender,Female,2020-10-25,1,1376,1,828,0,538,0,10,1,190,0,596,1,786
Race/Ethnicity,Latino,2020-10-25,1,357,1,217,0,138,0,2,1,79,0,139,1,218
Race/Ethnicity,Asian,2020-10-25,1,227,1,183,0,43,0,1,1,34,0,98,1,132
Age Group,18-49,2020-10-24,6,1154,6,763,0,376,0,15,6,147,0,506,6,653
Age Group,65+,2020-10-24,1,772,1,420,0,350,0,2,1,87,0,345,1,432
Gender,Male,2020-10-24,7,1471,7,974,0,485,0,12,7,158,0,662,7,820
Race/Ethnicity,White,2020-10-24,3,1437,3,924,0,503,0,10,3,147,0,649,3,796
Race/Ethnicity,Latino,2020-10-24,1,356,1,216,0,138,0,2,1,78,0,139,1,217
Race/Ethnicity,Unknown,2020-10-24,2,335,2,155,0,172,0,8,2,37,0,152,2,189
Race/Ethnicity,Asian,2020-10-24,1,226,1,182,0,43,0,1,1,33,0,98,1,131
Age Group,18-49,2020-10-23,12,1148,8,757,4,376,0,15,9,141,3,506,9,647
Age Group,50-64,2020-10-23,8,895,4,592,4,298,0,5,5,90,3,406,5,496
Age Group,65+,2020-10-23,4,771,1,419,3,350,0,2,4,86,0,345,4,431
Gender,Male,2020-10-23,12,1464,7,967,5,485,0,12,9,151,3,662,9,813
Gender,Female,2020-10-23,12,1375,6,827,6,538,0,10,9,189,3,596,9,785
Race/Ethnicity,White,2020-10-23,10,1434,6,921,4,503,0,10,9,144,1,649,9,793
Race/Ethnicity,Latino,2020-10-23,5,355,3,215,2,138,0,2,4,77,1,139,4,216
Race/Ethnicity,Other Race,2020-10-23,3,341,1,213,2,127,0,1,1,25,2,157,1,182
Race/Ethnicity,Unknown,2020-10-23,1,333,0,153,1,172,0,8,0,35,1,152,0,187
Race/Ethnicity,Asian,2020-10-23,4,225,2,181,2,43,0,1,3,32,1,98,3,130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,12,0,6,0,0,1,4,0,7,1,11
Age Group,18-49,2020-10-22,6,1136,5,749,1,372,0,15,5,135,1,503,5,638
Age Group,50-64,2020-10-22,3,887,3,588,0,294,0,5,3,88,0,403,3,491
Age Group,65+,2020-10-22,6,767,2,418,4,347,0,2,4,82,2,345,4,427
Gender,Male,2020-10-22,10,1452,7,960,3,480,0,12,9,145,1,659,9,804
Gender,Female,2020-10-22,5,1363,3,821,2,532,0,10,3,183,2,593,3,776
Race/Ethnicity,White,2020-10-22,12,1424,8,915,4,499,0,10,9,136,3,648,9,784
Race/Ethnicity,Latino,2020-10-22,1,350,0,212,1,136,0,2,1,74,0,138,1,212
Race/Ethnicity,Other Race,2020-10-22,1,338,1,212,0,125,0,1,1,26,0,155,1,181
Race/Ethnicity,Unknown,2020-10-22,1,332,1,153,0,171,0,8,1,36,0,151,1,187
Age Group,18-49,2020-10-21,15,1130,10,744,5,371,0,15,11,131,4,502,11,633
Age Group,50-64,2020-10-21,4,884,2,585,2,294,0,5,2,85,2,403,2,488
Age Group,65+,2020-10-21,5,761,3,416,2,343,0,2,3,80,2,343,3,423
Gender,Male,2020-10-21,10,1442,7,953,3,477,0,12,8,137,2,658,8,795
Gender,Female,2020-10-21,14,1358,8,818,6,530,0,10,8,182,6,591,8,773
Race/Ethnicity,White,2020-10-21,8,1412,7,907,1,495,0,10,5,130,3,645,5,775
Race/Ethnicity,Latino,2020-10-21,10,349,3,212,7,135,0,2,6,73,4,138,6,211
Race/Ethnicity,Other Race,2020-10-21,1,337,1,211,0,125,0,1,1,25,0,155,1,180
Race/Ethnicity,Unknown,2020-10-21,1,331,1,152,0,171,0,8,1,35,0,151,1,186
Race/Ethnicity,Asian,2020-10-21,1,221,1,179,0,41,0,1,1,30,0,97,1,127
Race/Ethnicity,Black or African American,2020-10-21,1,98,0,73,1,25,0,0,0,12,1,44,0,56
Race/Ethnicity,Multiracial,2020-10-21,1,22,1,20,0,2,0,0,1,8,0,7,1,15
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,11,0,6,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-20,8,1115,4,734,4,366,0,15,8,124,0,498,8,622
Age Group,50-64,2020-10-20,5,880,1,583,4,292,0,5,3,85,2,401,3,486
Age Group,65+,2020-10-20,3,756,0,413,3,341,0,2,1,79,1,341,1,420
Gender,Male,2020-10-20,5,1432,2,946,3,474,0,12,5,131,0,656,5,787
Gender,Female,2020-10-20,11,1344,3,810,8,524,0,10,7,180,3,585,7,765
Race/Ethnicity,White,2020-10-20,8,1404,2,900,6,494,0,10,6,128,1,642,6,770
Race/Ethnicity,Latino,2020-10-20,3,339,1,209,2,128,0,2,2,71,1,134,2,205
Race/Ethnicity,Other Race,2020-10-20,1,336,0,210,1,125,0,1,1,24,0,155,1,179
Race/Ethnicity,Unknown,2020-10-20,1,330,1,151,0,171,0,8,1,34,0,151,1,185
Race/Ethnicity,Asian,2020-10-20,3,220,1,178,2,41,0,1,2,29,1,97,2,126
Age Group,18-49,2020-10-19,15,1107,11,730,4,362,0,15,10,116,4,498,10,614
Age Group,50-64,2020-10-19,9,875,7,582,1,288,1,5,7,84,3,399,8,483
Age Group,65+,2020-10-19,6,753,5,413,1,338,0,2,5,79,1,340,5,419
Age Group,12-17,2020-10-19,1,17,1,17,0,0,0,0,1,15,0,1,1,16
Gender,Male,2020-10-19,13,1427,9,944,3,471,1,12,9,126,4,656,10,782
Gender,Female,2020-10-19,18,1333,15,807,3,516,0,10,14,176,4,582,14,758
Race/Ethnicity,White,2020-10-19,12,1396,10,898,2,488,0,10,9,123,3,641,9,764
Race/Ethnicity,Latino,2020-10-19,7,336,3,208,3,126,1,2,3,70,4,133,4,203
Race/Ethnicity,Other Race,2020-10-19,3,335,2,210,1,124,0,1,2,23,1,155,2,178
Race/Ethnicity,Unknown,2020-10-19,4,329,4,150,0,171,0,8,4,33,0,151,4,184
Race/Ethnicity,Multiracial,2020-10-19,4,21,4,19,0,2,0,0,4,7,0,7,4,14
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,10,0,6,0,0,1,2,0,7,1,9
Age Group,18-49,2020-10-18,1,1092,1,719,0,358,0,15,0,110,0,494,0,604
Age Group,50-64,2020-10-18,1,866,1,575,0,287,0,4,2,79,0,396,2,475
Age Group,12-17,2020-10-18,1,16,1,16,0,0,0,0,1,14,0,1,1,15
Gender,Male,2020-10-18,2,1414,2,935,0,468,0,11,2,120,0,652,2,772
Gender,Female,2020-10-18,1,1315,1,792,0,513,0,10,1,166,0,578,1,744
Race/Ethnicity,White,2020-10-18,2,1384,2,888,0,486,0,10,2,117,0,638,2,755
Race/Ethnicity,Latino,2020-10-18,1,329,1,205,0,123,0,1,1,70,0,129,1,199
Age Group,18-49,2020-10-17,4,1091,4,718,0,358,0,15,3,110,1,494,3,604
Age Group,50-64,2020-10-17,1,865,0,574,1,287,0,4,0,77,1,396,0,473
Age Group,65+,2020-10-17,3,747,1,408,2,337,0,2,1,75,2,339,1,414
Gender,Male,2020-10-17,5,1412,3,933,2,468,0,11,3,118,2,652,3,770
Gender,Female,2020-10-17,3,1314,2,791,1,513,0,10,1,165,2,578,1,743
Race/Ethnicity,White,2020-10-17,3,1382,1,886,2,486,0,10,1,115,2,638,1,753
Race/Ethnicity,Latino,2020-10-17,4,328,3,204,1,123,0,1,2,69,2,129,2,198
Race/Ethnicity,Unknown,2020-10-17,1,325,1,146,0,171,0,8,1,29,0,151,1,180
Age Group,18-49,2020-10-16,11,1087,6,714,5,358,0,15,3,108,7,493,3,601
Age Group,50-64,2020-10-16,7,864,5,574,1,286,1,4,2,78,6,395,3,473
Age Group,65+,2020-10-16,4,744,3,407,1,335,0,2,3,76,1,337,3,413
Age Group,Unknown Agegroup,2020-10-16,2,7,1,6,1,1,0,0,2,5,0,1,2,6
Gender,Male,2020-10-16,13,1407,8,930,4,466,1,11,4,117,9,650,5,767
Gender,Female,2020-10-16,11,1311,7,789,4,512,0,10,6,166,5,576,6,742
Race/Ethnicity,White,2020-10-16,8,1379,8,885,0,484,0,10,5,116,3,636,5,752
Race/Ethnicity,Other Race,2020-10-16,4,332,2,208,2,123,0,1,1,22,3,154,1,176
Race/Ethnicity,Latino,2020-10-16,6,324,3,201,3,122,0,1,2,69,4,127,2,196
Race/Ethnicity,Unknown,2020-10-16,2,324,1,145,1,171,0,8,1,28,1,151,1,179
Race/Ethnicity,Asian,2020-10-16,2,217,1,177,0,39,1,1,0,28,2,96,1,124
Race/Ethnicity,Black or African American,2020-10-16,1,97,0,73,1,24,0,0,0,13,1,43,0,56
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,15,0,6,1,9,0,0,1,3,0,6,1,9
Age Group,18-49,2020-10-15,9,1076,5,708,4,353,0,15,3,112,6,486,3,598
Age Group,50-64,2020-10-15,9,857,5,569,4,285,0,3,3,81,6,389,3,470
Age Group,65+,2020-10-15,7,740,6,404,1,334,0,2,4,74,2,336,4,410
Gender,Male,2020-10-15,14,1394,9,922,5,462,0,10,5,121,8,641,5,762
Gender,Female,2020-10-15,11,1300,7,782,4,508,0,10,5,165,6,571,5,736
Race/Ethnicity,White,2020-10-15,9,1371,7,877,2,484,0,10,4,114,4,633,4,747
Race/Ethnicity,Other Race,2020-10-15,3,328,2,206,1,121,0,1,2,24,1,151,2,175
Race/Ethnicity,Unknown,2020-10-15,3,322,0,144,3,170,0,8,2,28,1,150,2,178
Race/Ethnicity,Latino,2020-10-15,5,318,3,198,2,119,0,1,0,71,5,123,0,194
Race/Ethnicity,Black or African American,2020-10-15,4,96,3,73,1,23,0,0,1,14,3,42,1,56
Race/Ethnicity,Multiracial,2020-10-15,1,17,1,15,0,2,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-14,11,1067,5,703,6,349,0,15,2,115,9,480,2,595
Age Group,50-64,2020-10-14,8,848,5,564,3,281,0,3,0,84,8,383,0,467
Age Group,65+,2020-10-14,6,733,4,398,2,333,0,2,2,72,4,334,2,406
Gender,Male,2020-10-14,12,1380,7,913,5,457,0,10,2,124,10,633,2,757
Gender,Female,2020-10-14,13,1289,7,775,6,504,0,10,2,166,11,565,2,731
Race/Ethnicity,White,2020-10-14,10,1362,4,870,6,482,0,10,3,114,7,629,3,743
Race/Ethnicity,Other Race,2020-10-14,4,325,3,204,1,120,0,1,0,23,4,150,0,173
Race/Ethnicity,Unknown,2020-10-14,5,319,2,144,3,167,0,8,1,27,4,149,1,176
Race/Ethnicity,Latino,2020-10-14,2,313,1,195,1,117,0,1,0,76,2,118,0,194
Race/Ethnicity,Asian,2020-10-14,2,215,2,176,0,39,0,0,0,29,2,94,0,123
Race/Ethnicity,Black or African American,2020-10-14,2,92,2,70,0,22,0,0,0,16,2,39,0,55
Age Group,18-49,2020-10-13,14,1056,8,698,6,343,0,15,1,122,13,471,1,593
Age Group,50-64,2020-10-13,7,840,5,559,2,278,0,3,2,92,5,375,2,467
Age Group,65+,2020-10-13,6,727,4,394,2,331,0,2,2,74,4,330,2,404
Gender,Male,2020-10-13,16,1368,9,906,7,452,0,10,3,132,13,623,3,755
Gender,Female,2020-10-13,11,1276,8,768,3,498,0,10,2,175,9,554,2,729
Race/Ethnicity,White,2020-10-13,8,1352,6,866,2,476,0,10,3,118,5,622,3,740
Race/Ethnicity,Other Race,2020-10-13,6,321,5,201,1,119,0,1,1,27,5,146,1,173
Race/Ethnicity,Unknown,2020-10-13,1,314,0,142,1,164,0,8,0,30,1,145,0,175
Race/Ethnicity,Latino,2020-10-13,6,311,2,194,4,116,0,1,1,78,5,116,1,194
Race/Ethnicity,Asian,2020-10-13,2,213,1,174,1,39,0,0,0,31,2,92,0,123
Race/Ethnicity,Black or African American,2020-10-13,3,90,2,68,1,22,0,0,0,18,3,37,0,55
Race/Ethnicity,Multiracial,2020-10-13,1,16,1,14,0,2,0,0,0,2,1,7,0,9
Age Group,18-49,2020-10-12,18,1042,8,690,9,337,1,15,0,134,18,458,1,592
Age Group,50-64,2020-10-12,6,833,6,554,0,276,0,3,1,95,5,370,1,465
Age Group,65+,2020-10-12,4,721,4,390,0,329,0,2,2,76,2,326,2,402
Gender,Male,2020-10-12,22,1352,15,897,7,445,0,10,3,142,19,610,3,752
Gender,Female,2020-10-12,6,1265,3,760,2,495,1,10,0,182,6,545,1,727
Race/Ethnicity,White,2020-10-12,15,1344,8,860,6,474,1,10,2,120,13,617,3,737
Race/Ethnicity,Other Race,2020-10-12,4,315,3,196,1,118,0,1,1,31,3,141,1,172
Race/Ethnicity,Unknown,2020-10-12,2,313,2,142,0,163,0,8,0,31,2,144,0,175
Race/Ethnicity,Latino,2020-10-12,3,305,2,192,1,112,0,1,0,82,3,111,0,193
Race/Ethnicity,Asian,2020-10-12,2,211,2,173,0,38,0,0,0,33,2,90,0,123
Race/Ethnicity,Black or African American,2020-10-12,1,87,0,66,1,21,0,0,0,21,1,34,0,55
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,9,0,6,0,0,0,1,1,7,0,8
Age Group,50-64,2020-10-11,1,827,1,548,0,276,0,3,0,99,1,365,0,464
Age Group,65+,2020-10-11,1,717,0,386,0,329,1,2,0,76,1,324,1,400
Gender,Male,2020-10-11,1,1330,1,882,0,438,0,10,0,158,1,591,0,749
Gender,Female,2020-10-11,1,1259,0,757,0,493,1,9,0,187,1,539,1,726
Race/Ethnicity,White,2020-10-11,1,1329,0,852,0,468,1,9,0,130,1,604,1,734
Race/Ethnicity,Black or African American,2020-10-11,1,86,1,66,0,20,0,0,0,22,1,33,0,55
Age Group,18-49,2020-10-10,9,1024,3,682,1,328,5,14,1,151,8,440,6,591
Age Group,50-64,2020-10-10,4,826,2,547,1,276,1,3,2,100,2,364,3,464
Age Group,65+,2020-10-10,8,716,4,386,4,329,0,1,4,76,4,323,4,399
Gender,Male,2020-10-10,10,1329,5,881,3,438,2,10,4,159,6,590,6,749
Gender,Female,2020-10-10,11,1258,4,757,3,493,4,8,3,187,8,538,7,725
Race/Ethnicity,White,2020-10-10,9,1328,4,852,3,468,2,8,3,130,6,603,5,733
Race/Ethnicity,Other Race,2020-10-10,1,311,0,193,1,117,0,1,0,33,1,138,0,171
Race/Ethnicity,Unknown,2020-10-10,9,311,3,140,2,163,4,8,3,33,6,142,7,175
Race/Ethnicity,Latino,2020-10-10,2,302,2,190,0,111,0,1,1,85,1,108,1,193
Age Group,18-49,2020-10-09,12,1015,7,679,5,327,0,9,2,153,11,432,2,585
Age Group,50-64,2020-10-09,9,822,4,545,5,275,0,2,3,99,6,362,3,461
Age Group,65+,2020-10-09,17,708,8,382,9,325,0,1,3,76,13,319,3,395
Age Group,12-17,2020-10-09,1,15,1,15,0,0,0,0,0,13,0,1,0,14
Gender,Male,2020-10-09,20,1319,10,876,10,435,0,8,5,159,15,584,5,743
Gender,Female,2020-10-09,19,1247,10,753,9,490,0,4,3,188,15,530,3,718
Race/Ethnicity,White,2020-10-09,17,1319,12,848,5,465,0,6,4,131,12,597,4,728
Race/Ethnicity,Other Race,2020-10-09,6,310,2,193,4,116,0,1,1,34,5,137,1,171
Race/Ethnicity,Unknown,2020-10-09,6,302,0,137,6,161,0,4,0,32,6,136,0,168
Race/Ethnicity,Latino,2020-10-09,7,300,4,188,3,111,0,1,2,85,5,107,2,192
Race/Ethnicity,Asian,2020-10-09,1,209,1,171,0,38,0,0,1,35,0,88,1,123
Race/Ethnicity,Black or African American,2020-10-09,2,85,1,65,1,20,0,0,0,23,2,32,0,55
Age Group,18-49,2020-10-08,17,1003,11,672,4,322,2,9,2,162,15,421,4,583
Age Group,50-64,2020-10-08,7,813,5,541,2,270,0,2,4,102,3,356,4,458
Age Group,65+,2020-10-08,8,691,5,374,3,316,0,1,4,86,4,306,4,392
Gender,Male,2020-10-08,22,1299,14,866,6,425,2,8,4,169,18,569,6,738
Gender,Female,2020-10-08,10,1228,7,743,3,481,0,4,6,200,4,515,6,715
Race/Ethnicity,White,2020-10-08,13,1302,9,836,4,460,0,6,5,139,8,585,5,724
Race/Ethnicity,Other Race,2020-10-08,2,304,2,191,0,112,0,1,0,38,2,132,0,170
Race/Ethnicity,Unknown,2020-10-08,5,296,3,137,0,155,2,4,2,38,3,130,4,168
Race/Ethnicity,Latino,2020-10-08,6,293,2,184,4,108,0,1,2,88,4,102,2,190
Race/Ethnicity,Asian,2020-10-08,5,208,5,170,0,38,0,0,1,34,4,88,1,122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,8,1,6,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-07,13,986,7,661,5,318,1,7,2,173,11,406,3,579
Age Group,50-64,2020-10-07,10,806,7,536,3,268,0,2,1,101,8,353,1,454
Age Group,65+,2020-10-07,8,683,2,369,6,313,0,1,2,86,6,302,2,388
Age Group,12-17,2020-10-07,1,14,1,14,0,0,0,0,0,13,1,1,0,14
Gender,Male,2020-10-07,17,1277,9,852,7,419,1,6,3,181,14,551,4,732
Gender,Female,2020-10-07,15,1218,8,736,7,478,0,4,2,198,12,511,2,709
Race/Ethnicity,White,2020-10-07,14,1289,7,827,7,456,0,6,1,142,12,577,1,719
Race/Ethnicity,Other Race,2020-10-07,7,302,4,189,3,112,0,1,2,40,5,130,2,170
Race/Ethnicity,Unknown,2020-10-07,5,291,2,134,2,155,1,2,0,37,5,127,1,164
Race/Ethnicity,Asian,2020-10-07,2,203,1,165,1,38,0,0,1,37,1,84,1,121
Race/Ethnicity,Black or African American,2020-10-07,4,83,3,64,1,19,0,0,1,25,3,30,1,55
Age Group,18-49,2020-10-06,9,973,5,654,2,313,2,6,0,181,9,395,2,576
Age Group,50-64,2020-10-06,10,796,9,529,1,265,0,2,2,108,8,345,2,453
Age Group,65+,2020-10-06,7,675,5,367,2,307,0,1,0,90,7,296,0,386
Gender,Male,2020-10-06,12,1260,9,843,2,412,1,5,1,191,11,537,2,728
Gender,Female,2020-10-06,14,1203,10,728,3,471,1,4,1,208,13,499,2,707
Race/Ethnicity,White,2020-10-06,16,1275,11,820,3,449,2,6,1,153,15,565,3,718
Race/Ethnicity,Other Race,2020-10-06,2,295,2,185,0,109,0,1,0,43,2,125,0,168
Race/Ethnicity,Latino,2020-10-06,2,287,1,182,1,104,0,1,0,90,2,98,0,188
Race/Ethnicity,Unknown,2020-10-06,2,286,2,132,0,153,0,1,1,41,1,122,1,163
Race/Ethnicity,Asian,2020-10-06,4,201,3,164,1,37,0,0,0,37,4,83,0,120
Age Group,18-49,2020-10-05,8,964,6,649,2,311,0,4,2,188,5,386,2,574
Age Group,50-64,2020-10-05,9,786,7,520,2,264,0,2,2,114,7,337,2,451
Age Group,65+,2020-10-05,6,668,3,362,3,305,0,1,0,97,6,289,0,386
Gender,Male,2020-10-05,16,1248,11,834,5,410,0,4,3,200,12,526,3,726
Gender,Female,2020-10-05,7,1189,5,718,2,468,0,3,1,219,6,486,1,705
Race/Ethnicity,White,2020-10-05,4,1259,4,809,0,446,0,4,2,165,2,550,2,715
Race/Ethnicity,Other Race,2020-10-05,2,293,1,183,1,109,0,1,0,45,2,123,0,168
Race/Ethnicity,Latino,2020-10-05,6,285,5,181,1,103,0,1,0,92,5,96,0,188
Race/Ethnicity,Unknown,2020-10-05,3,284,0,130,3,153,0,1,1,41,2,121,1,162
Race/Ethnicity,Asian,2020-10-05,5,197,4,161,1,36,0,0,0,41,5,79,0,120
Race/Ethnicity,Black or African American,2020-10-05,1,79,0,61,1,18,0,0,1,27,0,27,1,54
Race/Ethnicity,Multiracial,2020-10-05,1,15,1,13,0,2,0,0,0,3,1,6,0,9
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,14,1,6,0,8,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-04,2,956,1,643,1,309,0,4,2,191,0,381,2,572
Gender,Female,2020-10-04,2,1182,1,713,1,466,0,3,2,224,0,480,2,704
Race/Ethnicity,White,2020-10-04,1,1255,1,805,0,446,0,4,1,165,0,548,1,713
Race/Ethnicity,Latino,2020-10-04,1,279,0,176,1,102,0,1,1,97,0,91,1,188
Age Group,18-49,2020-10-03,4,954,2,642,2,308,0,4,2,189,2,381,2,570
Age Group,50-64,2020-10-03,1,777,0,513,0,262,1,2,0,119,1,330,1,449
Age Group,65+,2020-10-03,7,662,0,359,7,302,0,1,0,103,7,283,0,386
Gender,Male,2020-10-03,7,1232,1,823,6,405,0,4,1,209,6,514,1,723
Gender,Female,2020-10-03,5,1180,1,712,3,465,1,3,1,222,4,480,2,702
Race/Ethnicity,White,2020-10-03,8,1254,0,804,7,446,1,4,0,164,8,548,1,712
Race/Ethnicity,Other Race,2020-10-03,1,291,0,182,1,108,0,1,0,47,1,121,0,168
Race/Ethnicity,Unknown,2020-10-03,1,281,1,130,0,150,0,1,1,42,0,119,1,161
Race/Ethnicity,Latino,2020-10-03,1,278,0,176,1,101,0,1,0,96,1,91,0,187
Race/Ethnicity,Asian,2020-10-03,1,192,1,157,0,35,0,0,1,46,0,74,1,120
Age Group,18-49,2020-10-02,11,950,10,640,1,306,0,4,2,189,9,379,2,568
Age Group,50-64,2020-10-02,10,776,8,513,2,262,0,1,1,119,9,329,1,448
