demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-04-19,12318,1087930,6204,539863,6108,490589,5,57195,5163,209545,7116,466140,5167,675685,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-19,8791,828917,5570,447999,3214,356298,3,24382,3850,142924,4899,353280,3851,496204,0,0,679650
Race/Ethnicity,Unknown,2021-04-19,8817,689086,4260,347559,4503,298044,30,41806,4732,183193,3984,263398,4759,446591,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1449,114747,802,61114,647,49019,0,4576,681,24300,766,47303,681,71603,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,835,88072,466,36398,369,47858,0,3706,384,17101,448,37101,384,54202,0,0,85108
Age Group,18-49,2021-04-18,107524,11507996,71261,6373306,36221,4547667,22,583281,62780,3118263,45087,4365755,62801,7484018,0,0,12826658
Age Group,65+,2021-04-18,8335,8935183,4432,4079566,3856,4725229,8,122021,2852,703199,6914,4327547,2859,5030746,0,0,5411735
Age Group,50-64,2021-04-18,43847,7161218,24121,3696126,19684,3023997,6,434369,13771,1873842,30229,2805947,13774,4679789,0,0,6114559
Age Group,12-17,2021-04-18,9452,249100,9406,243684,41,4585,0,696,5607,110983,1144,27214,5607,138197,0,0,1964037
Age Group,Unknown Agegroup,2021-04-18,26,3329,19,1147,7,1959,0,218,26,2207,0,621,26,2828,0,0,185
Age Group,5-11,2021-04-18,4,1509,4,770,0,703,0,27,3,792,0,336,3,1128,0,0,0
Gender,Female,2021-04-18,83113,15283247,53639,7959842,29398,6756286,20,556245,40357,2949470,42360,6407035,40377,9356505,0,0,13728925
Gender,Male,2021-04-18,85694,12524127,55288,6410570,30347,5524327,16,581147,44485,2842542,40832,5102557,44496,7945099,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-18,381,50961,316,24187,64,23527,0,3220,197,17280,182,17828,197,35108,0,0,37197
Race/Ethnicity,White,2021-04-18,56788,11674433,35527,5994361,21236,5261958,12,413966,26186,2053195,30408,4997821,26196,7051016,0,0,9374847
Race/Ethnicity,Latino,2021-04-18,46792,6858672,31796,3472984,14973,3044435,13,337503,24022,1707551,22548,2727794,24033,4435345,0,0,7975254
Race/Ethnicity,Asian,2021-04-18,40405,4970025,27037,2695266,13301,2077873,2,188838,22310,1104803,17866,2014872,22312,3119675,0,0,4329199
Race/Ethnicity,Other Race,2021-04-18,9835,1578663,5787,816357,4045,692907,1,68678,5042,364309,4736,636924,5043,1001233,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-18,5826,1075612,2973,533659,2849,484481,4,57190,2620,211494,3191,459024,2624,670518,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-18,4466,820126,2983,442429,1482,353084,0,24379,2169,143972,2284,348381,2169,492353,0,0,679650
Race/Ethnicity,Unknown,2021-04-18,3975,680269,2498,343299,1464,293541,4,41776,2173,182418,1761,259414,2176,441832,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,742,113298,425,60312,317,48372,0,4576,358,24385,383,46537,358,70922,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,359,87237,217,35932,142,47489,0,3706,159,17165,197,36653,159,53818,0,0,85108
Age Group,18-49,2021-04-17,226498,11400472,128606,6302045,97801,4511446,47,583259,144000,3100549,83216,4320668,144042,7421217,0,0,12826658
Age Group,65+,2021-04-17,20842,8926848,9322,4075134,11403,4721373,8,122013,8068,707254,15674,4320633,8074,5027887,0,0,5411735
Age Group,50-64,2021-04-17,91457,7117371,43285,3672005,48033,3004313,33,434363,35867,1890297,55655,2775718,35891,4666015,0,0,6114559
Age Group,12-17,2021-04-17,19403,239648,19295,234278,98,4544,1,696,12428,106520,1638,26070,12429,132590,0,0,1964037
Age Group,Unknown Agegroup,2021-04-17,24,3303,11,1128,13,1952,0,218,20,2181,4,621,20,2802,0,0,185
Age Group,5-11,2021-04-17,26,1505,18,766,8,703,0,27,23,789,1,336,23,1125,0,0,0
Gender,Female,2021-04-17,177820,15200134,99824,7906203,77809,6726888,44,556225,96650,2951453,80307,6364675,96686,9316128,0,0,13728925
Gender,Male,2021-04-17,179881,12438433,100377,6355282,79334,5493980,45,581131,103358,2838878,75732,5061725,103395,7900603,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-17,549,50580,336,23871,213,23463,0,3220,398,17265,149,17646,398,34911,0,0,37197
Race/Ethnicity,White,2021-04-17,110697,11617645,60448,5958834,50207,5240722,24,413954,56891,2057407,53433,4967413,56912,7024820,0,0,9374847
Race/Ethnicity,Latino,2021-04-17,117896,6811880,63354,3441188,54465,3029462,27,337490,67348,1706066,50003,2705246,67372,4411312,0,0,7975254
Race/Ethnicity,Asian,2021-04-17,74579,4929620,46372,2668229,28025,2064572,17,188836,45318,1100357,28808,1997006,45332,3097363,0,0,4329199
Race/Ethnicity,Other Race,2021-04-17,22426,1568828,12231,810570,10177,688862,10,68677,12775,364002,9554,632188,12781,996190,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-17,12376,1069786,6504,530686,5865,481632,3,57186,6409,212061,5938,455833,6411,667894,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-17,9000,815660,5279,439446,3718,351602,1,24379,4790,144087,4155,346097,4790,490184,0,0,679650
Race/Ethnicity,Unknown,2021-04-17,8990,676294,5127,340801,3835,292077,7,41772,5486,182003,3409,257653,5492,439656,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1460,112556,777,59887,683,48055,0,4576,882,24410,576,46154,882,70564,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,826,86878,445,35715,381,47347,0,3706,507,17203,312,36456,507,53659,0,0,85108
Age Group,18-49,2021-04-16,307927,11173974,180598,6173439,127036,4413645,225,583212,187134,3039723,119955,4237452,187350,7277175,0,0,12826658
Age Group,65+,2021-04-16,34239,8906006,13364,4065812,20723,4709970,18,122005,11970,714854,26791,4304959,11988,5019813,0,0,5411735
Age Group,50-64,2021-04-16,134485,7025914,64776,3628720,69477,2956280,97,434330,48794,1910061,85345,2720063,48877,4630124,0,0,6114559
Age Group,12-17,2021-04-16,19394,220245,19240,214983,130,4446,14,695,11490,95729,2188,24432,11502,120161,0,0,1964037
Age Group,Unknown Agegroup,2021-04-16,53,3279,24,1117,29,1939,0,218,46,2165,6,617,46,2782,0,0,185
Age Group,5-11,2021-04-16,55,1479,18,748,37,695,0,27,47,767,4,335,47,1102,0,0,0
Gender,Female,2021-04-16,250749,15022314,140070,7806379,110324,6649079,162,556181,127215,2935074,122315,6284368,127363,9219442,0,0,13728925
Gender,Male,2021-04-16,244199,12258552,137226,6254905,106627,5414646,192,581086,131609,2811215,111446,4985993,131790,7797208,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-16,1205,50031,724,23535,481,23250,0,3220,657,17016,528,17497,657,34513,0,0,37197
Race/Ethnicity,White,2021-04-16,170098,11506948,95640,5898386,74287,5190515,124,413930,83988,2053928,85509,4913980,84103,6967908,0,0,9374847
Race/Ethnicity,Latino,2021-04-16,150445,6693984,80389,3377834,69865,2974997,123,337463,76851,1688697,72690,2655243,76965,4343940,0,0,7975254
Race/Ethnicity,Asian,2021-04-16,99306,4855041,61503,2621857,37576,2036547,31,188819,59160,1083833,39633,1968198,59190,3052031,0,0,4329199
Race/Ethnicity,Other Race,2021-04-16,30166,1546402,15796,798339,14328,678685,33,68667,15950,360775,14177,622634,15979,983409,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-16,16851,1057410,8551,524182,8291,475767,6,57183,8031,211588,8777,449895,8036,661483,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-16,12609,806660,7626,434167,4976,347884,5,24378,6262,143452,6284,341942,6267,485394,0,0,679650
Race/Ethnicity,Unknown,2021-04-16,13348,667304,6713,335674,6584,288242,29,41765,7551,179920,5601,254244,7579,434164,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2029,111096,1144,59110,883,47372,2,4576,1074,24104,942,45578,1076,69682,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1301,86052,658,35270,642,46966,1,3706,614,17008,676,36144,615,53152,0,0,85108
Age Group,18-49,2021-04-15,320075,10866047,196710,5992841,123070,4286609,234,582987,204985,2972328,113558,4117497,205196,7089825,0,0,12826658
Age Group,65+,2021-04-15,36911,8871767,14500,4052448,22203,4689247,43,121987,12917,729657,28566,4278168,12956,5007825,0,0,5411735
Age Group,50-64,2021-04-15,134075,6891429,66504,3563944,67338,2886803,97,434233,50164,1946529,83775,2634718,50244,4581247,0,0,6114559
Age Group,12-17,2021-04-15,19059,200851,18836,195743,206,4316,8,681,11778,86415,1667,22244,11783,108659,0,0,1964037
Age Group,Unknown Agegroup,2021-04-15,39,3226,21,1093,18,1910,0,218,34,2125,3,611,34,2736,0,0,185
Age Group,5-11,2021-04-15,37,1424,19,730,18,658,0,27,26,724,7,331,26,1055,0,0,0
Gender,Female,2021-04-15,255841,14771565,147579,7666309,107877,6538755,179,556019,136588,2930026,117851,6162053,136744,9092079,0,0,13728925
Gender,Male,2021-04-15,253293,12014353,148307,6117679,104620,5308019,201,580894,142623,2790871,109392,4874547,142800,7665418,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-15,1062,48826,704,22811,356,22769,2,3220,693,16887,333,16969,695,33856,0,0,37197
Race/Ethnicity,White,2021-04-15,183111,11336850,106080,5802746,76834,5116228,143,413806,95055,2055334,87282,4828471,95179,6883805,0,0,9374847
Race/Ethnicity,Latino,2021-04-15,145345,6543539,80845,3297445,64320,2905132,116,337340,79090,1684422,65387,2582553,79191,4266975,0,0,7975254
Race/Ethnicity,Asian,2021-04-15,102883,4755735,66017,2560354,36610,1998971,58,188788,64039,1064276,38300,1928565,64093,2992841,0,0,4329199
Race/Ethnicity,Other Race,2021-04-15,30364,1516236,16627,782543,13706,664357,17,68634,16453,358973,13739,608457,16469,967430,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-15,17866,1040559,9280,515631,8567,467476,16,57177,8706,212329,9090,441118,8717,653447,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-15,13423,794051,8211,426541,5202,342908,9,24373,7099,143469,6261,335658,7107,479127,0,0,679650
Race/Ethnicity,Unknown,2021-04-15,13901,653956,7806,328961,6037,281658,22,41736,7769,177942,5917,248643,7789,426585,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1993,109067,1061,57966,932,46489,0,4574,1073,23970,915,44636,1073,68606,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1310,84751,663,34612,645,46324,1,3705,620,17069,685,35468,621,52537,0,0,85108
Age Group,18-49,2021-04-14,276932,10545972,163446,5796131,113244,4163539,174,582753,159998,2880690,115214,4003939,160147,6884629,0,0,12826658
Age Group,65+,2021-04-14,36311,8834856,14983,4037948,21121,4667044,52,121944,15094,745267,26443,4249602,15140,4994869,0,0,5411735
Age Group,50-64,2021-04-14,141779,6757354,70486,3497440,71008,2819465,140,434136,57013,1980060,83226,2550943,57132,4531003,0,0,6114559
Age Group,12-17,2021-04-14,14133,181792,14002,176907,125,4110,2,673,8136,76299,1772,20577,8137,96876,0,0,1964037
Age Group,Unknown Agegroup,2021-04-14,29,3187,11,1072,17,1892,1,218,22,2094,7,608,23,2702,0,0,185
Age Group,5-11,2021-04-14,33,1387,12,711,21,640,0,27,27,705,1,324,27,1029,0,0,0
Gender,Female,2021-04-14,235965,14515724,131781,7518730,103773,6430878,189,555840,118651,2911133,116099,6044202,118817,8955335,0,0,13728925
Gender,Male,2021-04-14,232398,11761060,130625,5969372,101450,5203399,176,580693,121121,2757463,110265,4765155,121267,7522618,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-14,854,47764,534,22107,313,22413,4,3218,518,16525,299,16636,522,33161,0,0,37197
Race/Ethnicity,White,2021-04-14,166958,11153739,93157,5696666,73592,5039394,127,413663,78926,2047437,87392,4741189,79027,6788626,0,0,9374847
Race/Ethnicity,Latino,2021-04-14,141208,6398194,76714,3216600,64321,2840812,89,337224,73426,1670618,67004,2517166,73502,4187784,0,0,7975254
Race/Ethnicity,Asian,2021-04-14,89115,4652852,55548,2494337,33381,1962361,33,188730,51259,1038483,37460,1890265,51287,2928748,0,0,4329199
Race/Ethnicity,Other Race,2021-04-14,28198,1485872,14230,765916,13920,650651,34,68617,14587,356243,13402,594718,14619,950961,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-14,17132,1022693,8373,506351,8733,458909,22,57161,8555,212702,8527,432028,8573,644730,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-14,11970,780628,7111,418330,4843,337706,8,24364,5626,142623,6283,329397,5633,472020,0,0,679650
Race/Ethnicity,Unknown,2021-04-14,11594,640055,6284,321155,5233,275621,53,41714,6407,176070,5074,242726,6458,418796,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1924,107074,983,56905,937,45557,2,4574,964,23812,947,43721,966,67533,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1118,83441,540,33949,576,45679,1,3704,540,17133,574,34783,541,51916,0,0,85108
Age Group,18-49,2021-04-13,261804,10269040,153226,5632685,107961,4050295,573,582579,158044,2835757,101700,3888725,158595,6724482,0,0,12826658
Age Group,65+,2021-04-13,35909,8798545,14724,4022965,20939,4645923,117,121892,15754,756570,25209,4223159,15873,4979729,0,0,5411735
Age Group,50-64,2021-04-13,140437,6615575,72385,3426954,67664,2748457,312,433996,66154,2006154,72924,2467717,66436,4473871,0,0,6114559
Age Group,12-17,2021-04-13,11082,167659,10985,162905,89,3985,5,671,6252,69934,1353,18805,6256,88739,0,0,1964037
Age Group,Unknown Agegroup,2021-04-13,29,3158,15,1061,14,1875,0,217,24,2078,5,601,24,2679,0,0,185
Age Group,5-11,2021-04-13,37,1354,17,699,20,619,0,27,28,679,7,323,28,1002,0,0,0
Gender,Female,2021-04-13,225235,14279759,125733,7386949,98893,6327105,462,555651,121276,2908415,103000,5928103,121712,8836518,0,0,13728925
Gender,Male,2021-04-13,223126,11528662,125043,5838747,97476,5101949,502,580517,124412,2746461,97882,4654890,124889,7401351,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-13,937,46910,576,21573,318,22100,43,3214,568,16302,316,16337,611,32639,0,0,37197
Race/Ethnicity,White,2021-04-13,160714,10986781,87952,5603509,72378,4965802,337,413536,81134,2055802,79044,4653797,81455,6709599,0,0,9374847
Race/Ethnicity,Latino,2021-04-13,133209,6256986,72761,3139886,60057,2776491,302,337135,74529,1664120,58039,2450162,74816,4114282,0,0,7975254
Race/Ethnicity,Asian,2021-04-13,85917,4563737,53829,2438789,31899,1928980,101,188697,53021,1024656,32584,1852805,53117,2877461,0,0,4329199
Race/Ethnicity,Other Race,2021-04-13,27214,1457674,13756,751686,13330,636731,118,68583,14791,355026,12274,581316,14905,936342,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-13,16673,1005561,8682,497978,7944,450176,45,57139,8814,212656,7825,423501,8858,636157,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-13,11765,768658,7080,411219,4663,332863,21,24356,6125,143273,5598,323114,6145,466387,0,0,679650
Race/Ethnicity,Unknown,2021-04-13,10747,628461,5718,314871,4940,270388,74,41661,6122,174686,4503,237652,6188,412338,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1784,105150,956,55922,824,44620,4,4572,992,23793,787,42774,995,66567,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1275,82323,618,33409,652,45103,5,3703,728,17166,544,34209,733,51375,0,0,85108
Age Group,18-49,2021-04-12,194744,10007236,104576,5479459,68442,3942334,21671,582006,95784,2778862,97217,3787025,116979,6565887,0,0,12826658
Age Group,65+,2021-04-12,32393,8762636,11497,4008241,16742,4624984,4015,121775,11474,765906,25057,4197950,15852,4963856,0,0,5411735
Age Group,50-64,2021-04-12,120204,6475138,58377,3354569,47112,2680793,14608,433684,49500,2012642,69092,2394793,63973,4407435,0,0,6114559
Age Group,12-17,2021-04-12,7656,156577,7562,151920,62,3896,29,666,3989,65031,1239,17452,4008,82483,0,0,1964037
Age Group,Unknown Agegroup,2021-04-12,36,3129,9,1046,4,1861,23,217,10,2059,25,596,33,2655,0,0,185
Age Group,5-11,2021-04-12,23,1317,14,682,9,599,0,27,18,658,4,316,18,974,0,0,0
Gender,Female,2021-04-12,178249,14054524,91661,7261216,67204,6228212,19210,555189,79463,2889703,97909,5825103,98537,8714806,0,0,13728925
Gender,Male,2021-04-12,176234,11305536,90199,5713704,64951,5004473,20955,580015,81056,2719454,94414,4557008,101894,7276462,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-12,573,45973,175,20997,216,21782,181,3171,256,16007,311,16021,432,32028,0,0,37197
Race/Ethnicity,White,2021-04-12,126850,10826067,65827,5515557,46312,4893424,14662,413199,53062,2053391,73317,4574753,67650,6628144,0,0,9374847
Race/Ethnicity,Latino,2021-04-12,101689,6123777,50028,3067125,40033,2716434,11562,336833,45552,1647343,55644,2392123,57050,4039466,0,0,7975254
Race/Ethnicity,Asian,2021-04-12,68904,4477820,40371,2384960,22078,1897081,6317,188596,36233,1004123,32304,1820221,42500,2824344,0,0,4329199
Race/Ethnicity,Other Race,2021-04-12,22854,1430460,9624,737930,10577,623401,2643,68465,10662,352395,12069,569042,13276,921437,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-12,13208,988888,5860,489296,5823,442232,1520,57094,5835,211623,7344,415676,7347,627299,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-12,8684,756893,5067,404139,2858,328200,756,24335,3905,142726,4748,317516,4660,460242,0,0,679650
Race/Ethnicity,Unknown,2021-04-12,10376,617714,4035,309153,3706,265448,2603,41587,4387,173001,5864,233149,6961,406150,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1551,103366,772,54966,599,43796,180,4568,718,23585,830,41987,898,65572,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,940,81048,451,32791,385,44451,103,3698,421,16977,514,33665,521,50642,0,0,85108
Age Group,18-49,2021-04-11,115703,9812492,65144,5374883,27427,3873892,23116,560335,49555,2759100,65355,3689808,72278,6448908,0,0,12826658
Age Group,65+,2021-04-11,13318,8730243,5201,3996744,5995,4608242,2091,117760,4549,775111,10810,4172893,6857,4948004,0,0,5411735
Age Group,50-64,2021-04-11,62316,6354934,34532,3296192,17077,2633681,10662,419076,22789,2017761,39107,2325701,33457,4343462,0,0,6114559
Age Group,12-17,2021-04-11,5046,148921,5004,144358,18,3834,21,637,2686,62262,767,16213,2701,78475,0,0,1964037
Age Group,Unknown Agegroup,2021-04-11,14,3093,8,1037,1,1857,5,194,6,2051,8,571,11,2622,0,0,185
Age Group,5-11,2021-04-11,2,1294,2,668,0,590,0,27,1,644,0,312,1,956,0,0,0
Gender,Female,2021-04-11,98360,13876275,55747,7169555,26044,6161008,16513,535979,39730,2889075,58240,5727194,56172,8616269,0,0,13728925
Gender,Male,2021-04-11,97601,11129302,53864,5623505,24428,4939522,19270,559060,39610,2711974,57623,4462594,58781,7174568,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-11,438,45400,280,20822,46,21566,112,2990,246,15886,184,15710,352,31596,0,0,37197
Race/Ethnicity,White,2021-04-11,67497,10699217,36941,5449730,18721,4847112,11827,398537,24467,2059058,42819,4501436,36253,6560494,0,0,9374847
Race/Ethnicity,Latino,2021-04-11,55828,6022088,31594,3017097,12521,2676401,11702,325271,22480,1645937,33096,2336479,34091,3982416,0,0,7975254
Race/Ethnicity,Asian,2021-04-11,44318,4408916,26510,2344589,10513,1875003,7233,182279,21273,993927,22851,1787917,28454,2781844,0,0,4329199
Race/Ethnicity,Other Race,2021-04-11,10911,1407606,5541,728306,3557,612824,1810,65822,4225,351188,6640,556973,6042,908161,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-11,6633,975680,3134,483436,2366,436409,1133,55574,2506,211620,4115,408332,3641,619952,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-11,5037,748209,3076,399072,1254,325342,705,23579,2202,142814,2829,312768,2914,455582,0,0,679650
Race/Ethnicity,Unknown,2021-04-11,4810,607338,2355,305118,1180,261742,1266,38984,1907,171904,2867,227285,3168,399189,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,904,101815,473,54194,278,43197,153,4388,337,23517,561,41157,488,64674,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,461,80108,267,32340,128,44066,66,3595,189,16970,269,33151,254,50121,0,0,85108
Age Group,18-49,2021-04-10,215767,9696789,96981,5309739,72096,3846465,46627,537219,93052,2752177,120522,3624453,138809,6376630,0,0,12826658
