demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-01-24,43,5542,8,2801,35,2732,0,3,33,3831,9,798,33,4629,0,0,37067
Race/Ethnicity,White,2021-01-24,34186,1218936,15235,634620,18941,583330,0,506,32233,858248,1885,178813,32233,1037061,0,0,9846049
Race/Ethnicity,Asian,2021-01-24,12365,594529,5565,343441,6791,250721,1,155,10991,358778,1340,117193,10992,475971,0,0,4652972
Race/Ethnicity,Latino,2021-01-24,8772,499448,5033,259792,3732,239151,1,270,7969,345847,771,75914,7970,421761,0,0,8697388
Race/Ethnicity,Other Race,2021-01-24,2856,183707,1867,119382,987,64182,1,65,2462,118522,403,32125,2463,150647,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-24,2267,113901,1208,66003,1059,47826,0,43,2052,71079,207,21319,2052,92398,0,0,759457
Race/Ethnicity,Black or African American,2021-01-24,1519,101734,846,58523,673,43112,0,77,1323,67031,192,17255,1323,84286,0,0,1254707
Race/Ethnicity,Unknown,2021-01-24,926,86109,338,53879,588,31969,0,86,761,51331,86,15704,761,67035,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,189,17209,100,11023,89,6178,0,5,148,9406,41,3878,148,13284,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,103,10417,43,4313,60,6076,0,8,97,7615,5,1381,97,8996,0,0,90940
Age Group,18-49,2021-01-23,27799,1305948,14444,782155,13344,522796,5,551,19841,710703,7004,273250,19844,983953,0,0,13233428
Age Group,65+,2021-01-23,73296,802717,28037,350993,45230,451016,2,218,71916,738746,2334,48516,71918,787262,0,0,5509392
Age Group,50-64,2021-01-23,15919,650424,8383,384926,7524,264788,1,438,11928,383163,3688,136677,11929,519840,0,0,6215529
Age Group,12-17,2021-01-23,93,2531,82,2109,10,405,0,5,47,1102,6,171,47,1273,0,0,2102355
Age Group,Under 5,2021-01-23,15,649,2,239,13,407,0,0,11,530,1,27,11,557,0,0,0
Age Group,5-11,2021-01-23,20,385,8,272,12,107,0,0,17,360,1,4,17,364,0,0,1172882
Age Group,Unknown Agegroup,2021-01-23,14,153,0,47,14,106,0,0,13,138,0,7,13,145,0,0,177
Gender,Female,2021-01-23,69196,1705961,30805,956271,38363,748460,5,524,60309,1118826,8679,290172,60313,1408998,0,0,14688984
Gender,Male,2021-01-23,47870,1051347,20139,561677,27706,488468,3,685,43382,712115,4350,167691,43384,879806,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-23,90,5499,12,2793,78,2697,0,3,82,3807,5,789,82,4596,0,0,37067
Race/Ethnicity,White,2021-01-23,58072,1184750,23904,619385,34150,564389,3,506,53280,827900,4684,176928,53282,1004828,0,0,9846049
Race/Ethnicity,Asian,2021-01-23,22171,582164,9205,337876,12954,243930,0,154,19008,349126,3114,115853,19008,464979,0,0,4652972
Race/Ethnicity,Latino,2021-01-23,20001,490676,9162,254759,10830,235419,4,269,17837,338648,2096,75143,17841,413791,0,0,8697388
Race/Ethnicity,Other Race,2021-01-23,7102,180851,4293,117515,2807,63195,0,64,5276,116462,1804,31722,5276,148184,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-23,4160,111634,1891,64795,2267,46767,1,43,3711,69234,442,21112,3711,90346,0,0,759457
Race/Ethnicity,Black or African American,2021-01-23,3115,100215,1577,57677,1535,42439,0,77,2613,65900,485,17063,2613,82963,0,0,1254707
Race/Ethnicity,Unknown,2021-01-23,1775,85183,609,53541,1159,31381,0,86,1432,50656,269,15618,1432,66274,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,420,17020,243,10923,177,6089,0,5,305,9299,113,3837,305,13136,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,340,10314,72,4270,268,6016,0,8,311,7523,27,1376,311,8899,0,0,90940
Age Group,18-49,2021-01-22,49743,1278149,21363,767711,28361,509452,4,546,38641,697863,9245,266246,38645,964109,0,0,13233428
Age Group,65+,2021-01-22,101323,729421,38524,322956,62773,405786,0,216,101060,669162,1800,46182,101060,715344,0,0,5509392
Age Group,50-64,2021-01-22,28574,634505,12348,376543,16215,257264,2,437,23587,374922,4602,132989,23589,507911,0,0,6215529
Age Group,12-17,2021-01-22,133,2438,107,2027,25,395,0,5,57,1061,4,165,57,1226,0,0,2102355
Age Group,Under 5,2021-01-22,25,634,11,237,14,394,0,0,24,520,0,26,24,546,0,0,0
Age Group,5-11,2021-01-22,13,365,7,264,6,95,0,0,13,344,0,3,13,347,0,0,1172882
Age Group,Unknown Agegroup,2021-01-22,17,139,1,47,16,92,0,0,17,125,0,7,17,132,0,0,177
Gender,Female,2021-01-22,106473,1636765,43635,925466,62811,710097,3,519,95754,1067192,10250,281493,95757,1348685,0,0,14688984
Gender,Male,2021-01-22,73111,1003477,28677,541538,44404,460762,3,682,67432,673081,5377,163341,67435,836422,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-22,244,5409,49,2781,195,2619,0,3,213,3730,24,784,213,4514,0,0,37067
Race/Ethnicity,White,2021-01-22,89131,1126678,35060,595481,54049,530239,4,503,82935,779302,5929,172244,82939,951546,0,0,9846049
Race/Ethnicity,Asian,2021-01-22,31401,559993,12410,328671,18981,230976,1,154,27533,333232,3786,112739,27534,445971,0,0,4652972
Race/Ethnicity,Latino,2021-01-22,32123,470675,12635,245597,19475,224589,0,265,29191,322903,2791,73047,29191,395950,0,0,8697388
Race/Ethnicity,Other Race,2021-01-22,9190,173749,4530,113222,4658,60388,0,64,8141,112990,973,29918,8141,142908,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-22,6335,107474,2728,62904,3605,44500,0,42,5654,65965,669,20670,5654,86635,0,0,759457
Race/Ethnicity,Black or African American,2021-01-22,5948,97100,2596,56100,3352,40904,0,77,5224,63772,704,16578,5224,80350,0,0,1254707
Race/Ethnicity,Unknown,2021-01-22,4371,83408,1793,52932,2570,30222,1,86,3610,49493,580,15349,3611,64842,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,719,16600,394,10680,325,5912,0,5,570,9107,150,3724,570,12831,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9974,215,4198,395,5748,0,8,541,7239,69,1349,541,8588,0,0,90940
Age Group,18-49,2021-01-21,50667,1228406,24510,746348,26133,481091,9,542,36550,668463,12172,257001,36558,925464,0,0,13233428
Age Group,65+,2021-01-21,105491,628098,44048,284432,61402,343013,4,216,104131,569902,2896,44382,104135,614284,0,0,5509392
Age Group,50-64,2021-01-21,29745,605931,14217,364195,15512,241049,2,435,22945,355935,6180,128387,22948,484322,0,0,6215529
Age Group,12-17,2021-01-21,158,2305,134,1920,24,370,0,5,89,1008,3,161,89,1169,0,0,2102355
Age Group,Under 5,2021-01-21,18,609,6,226,12,380,0,0,13,496,1,26,13,522,0,0,0
Age Group,5-11,2021-01-21,24,352,12,257,12,89,0,0,21,331,0,3,21,334,0,0,1172882
Age Group,Unknown Agegroup,2021-01-21,21,122,2,46,19,76,0,0,21,108,0,7,21,115,0,0,177
Gender,Female,2021-01-21,108213,1530292,49223,881831,58936,647286,7,516,94237,981685,13315,271243,94244,1252928,0,0,14688984
Gender,Male,2021-01-21,77511,930366,33609,512861,43876,416358,8,679,69181,611023,7891,157964,69189,768987,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-21,400,5165,97,2732,302,2424,0,3,352,3541,46,760,352,4301,0,0,37067
Race/Ethnicity,White,2021-01-21,93263,1037547,40173,560421,53052,476190,7,499,84754,702292,8123,166315,84761,868607,0,0,9846049
Race/Ethnicity,Asian,2021-01-21,32046,528592,13702,316261,18330,211995,2,153,26871,309484,5048,108953,26873,418437,0,0,4652972
Race/Ethnicity,Latino,2021-01-21,31805,438552,13981,232962,17814,205114,2,265,28183,296503,3456,70256,28185,366759,0,0,8697388
Race/Ethnicity,Other Race,2021-01-21,9774,164559,5293,108692,4477,55730,2,64,8117,105822,1587,28945,8119,134767,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-21,6571,101139,3035,60176,3535,40895,0,42,5708,60980,838,20001,5708,80981,0,0,759457
Race/Ethnicity,Black or African American,2021-01-21,5899,91152,2911,53504,2987,37552,0,77,4828,59252,1047,15874,4828,75126,0,0,1254707
Race/Ethnicity,Unknown,2021-01-21,5434,79037,3220,51139,2202,27652,1,85,4250,46462,889,14769,4251,61231,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,700,15881,377,10286,322,5587,1,5,503,8687,192,3574,504,12261,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,632,9364,237,3983,395,5353,0,8,556,6767,72,1280,556,8047,0,0,90940
Age Group,18-49,2021-01-20,57995,1177739,33061,721838,24910,454958,5,533,35745,644077,20165,244829,35749,888906,0,0,13233428
Age Group,50-64,2021-01-20,31856,576186,17873,349978,13963,225537,5,433,21032,339167,10568,122207,21035,461374,0,0,6215529
Age Group,65+,2021-01-20,82186,522607,36834,240384,45313,281611,3,212,78102,468663,5755,41486,78105,510149,0,0,5509392
Age Group,12-17,2021-01-20,214,2147,191,1786,23,346,0,5,77,922,24,158,77,1080,0,0,2102355
Age Group,Under 5,2021-01-20,15,591,7,220,8,368,0,0,10,484,3,25,10,509,0,0,0
Age Group,5-11,2021-01-20,15,328,10,245,4,77,0,0,14,310,0,3,14,313,0,0,1172882
Age Group,Unknown Agegroup,2021-01-20,21,101,3,44,18,57,0,0,19,87,2,7,19,94,0,0,177
Gender,Female,2021-01-20,101887,1422079,54546,832608,47294,588350,7,509,77265,900756,24127,257928,77270,1158684,0,0,14688984
Gender,Male,2021-01-20,70143,852855,33348,479252,36758,372482,6,671,57528,549725,12331,150073,57533,699798,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-20,272,4765,85,2635,187,2122,0,3,206,3235,59,714,206,3949,0,0,37067
Race/Ethnicity,White,2021-01-20,82951,944284,39732,520248,43187,423138,3,492,68848,625654,13768,158192,68850,783846,0,0,9846049
Race/Ethnicity,Asian,2021-01-20,30274,496546,16524,302559,13742,193665,1,151,22347,287659,7845,103905,22348,391564,0,0,4652972
Race/Ethnicity,Latino,2021-01-20,30436,406747,15395,218981,15021,187300,5,263,23568,271774,6800,66800,23572,338574,0,0,8697388
Race/Ethnicity,Other Race,2021-01-20,11033,154785,6691,103399,4339,51253,1,62,7482,99290,3494,27358,7483,126648,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-20,6286,94568,3487,57141,2798,37360,0,42,4700,56110,1562,19163,4700,75273,0,0,759457
Race/Ethnicity,Black or African American,2021-01-20,5857,85253,3199,50593,2655,34565,1,77,4348,55471,1477,14827,4348,70298,0,0,1254707
Race/Ethnicity,Unknown,2021-01-20,3954,73603,2125,47919,1816,25450,1,84,2669,43100,1111,13880,2670,56980,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,810,15181,545,9909,265,5265,0,4,497,8375,307,3382,497,11757,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,701,8732,281,3746,416,4958,1,8,540,6283,153,1208,541,7491,0,0,90940
Age Group,18-49,2021-01-19,56320,1119744,33170,688777,23124,430048,6,528,35332,628493,18903,224664,35337,853157,0,0,13233428
Age Group,50-64,2021-01-19,32194,544330,18551,332105,13620,211574,4,428,21501,328700,10480,111639,21503,440339,0,0,6215529
Age Group,65+,2021-01-19,62811,440421,26170,203550,36615,236298,3,209,59697,396313,4793,35731,59700,432044,0,0,5509392
Age Group,12-17,2021-01-19,155,1933,144,1595,11,323,0,5,80,869,8,134,80,1003,0,0,2102355
Age Group,Under 5,2021-01-19,41,576,9,213,32,360,0,0,21,477,0,22,21,499,0,0,0
Age Group,5-11,2021-01-19,21,313,16,235,4,73,0,0,17,296,1,3,17,299,0,0,1172882
Age Group,Unknown Agegroup,2021-01-19,8,80,1,41,7,39,0,0,7,70,1,5,7,75,0,0,177
Gender,Female,2021-01-19,89467,1320192,48635,778062,40780,541056,9,502,67462,847613,21613,233801,67468,1081414,0,0,14688984
Gender,Male,2021-01-19,61858,782712,29360,445904,32474,335724,4,665,49037,504523,12530,137742,49041,642265,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-19,225,4493,66,2550,159,1935,0,3,156,3088,43,655,156,3743,0,0,37067
Race/Ethnicity,White,2021-01-19,71347,861333,33925,480516,37397,379951,4,489,58199,570572,12937,144424,58202,714996,0,0,9846049
Race/Ethnicity,Asian,2021-01-19,27095,466272,14949,286035,12133,179923,4,150,19738,273156,7278,96060,19741,369216,0,0,4652972
Race/Ethnicity,Latino,2021-01-19,26056,376311,13546,203586,12495,172279,2,258,19752,255002,6140,60000,19754,315002,0,0,8697388
Race/Ethnicity,Other Race,2021-01-19,10377,143752,6248,96708,4119,46914,2,61,7061,95301,3228,23864,7062,119165,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-19,5846,88282,3313,53654,2532,34562,0,42,4364,52972,1470,17601,4364,70573,0,0,759457
Race/Ethnicity,Black or African American,2021-01-19,5578,79396,3269,47394,2308,31910,0,76,4078,52600,1490,13350,4078,65950,0,0,1254707
Race/Ethnicity,Unknown,2021-01-19,3768,69649,2056,45794,1701,23634,1,83,2453,41541,1175,12769,2454,54310,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,787,14371,536,9364,251,5000,0,4,454,8185,329,3075,454,11260,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,696,8031,219,3465,477,4542,0,7,556,5895,139,1055,556,6950,0,0,90940
Age Group,18-49,2021-01-18,31373,1063424,19764,655607,11601,406924,4,522,18963,612059,11367,205761,18966,817820,0,0,13233428
Age Group,50-64,2021-01-18,17163,512136,10614,313554,6530,197954,5,424,10933,317677,6035,101159,10937,418836,0,0,6215529
Age Group,65+,2021-01-18,42869,377610,17475,177380,25376,199683,1,206,40772,341406,2983,30938,40774,372344,0,0,5509392
Age Group,12-17,2021-01-18,120,1778,108,1451,11,312,0,5,49,797,12,126,49,923,0,0,2102355
Age Group,Under 5,2021-01-18,8,535,5,204,3,328,0,0,4,456,2,22,4,478,0,0,0
Age Group,5-11,2021-01-18,15,292,11,219,4,69,0,0,14,280,0,2,14,282,0,0,1172882
Age Group,Unknown Agegroup,2021-01-18,1,72,0,40,1,32,0,0,1,64,0,4,1,68,0,0,177
Gender,Female,2021-01-18,56313,1230725,30909,729427,25375,500276,8,493,42456,801758,13612,212188,42463,1013946,0,0,14688984
Gender,Male,2021-01-18,35118,720854,17026,416544,18077,303250,2,661,28189,468012,6770,125212,28191,593224,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-18,118,4268,42,2484,74,1776,0,3,91,2975,17,612,91,3587,0,0,37067
Race/Ethnicity,White,2021-01-18,43926,789986,21018,446591,22890,342554,2,485,35947,525307,7835,131487,35949,656794,0,0,9846049
Race/Ethnicity,Asian,2021-01-18,17173,439177,9045,271086,8117,167790,1,146,12521,260693,4606,88782,12521,349475,0,0,4652972
Race/Ethnicity,Latino,2021-01-18,14952,350255,7978,190040,6966,159784,4,256,11201,241388,3678,53860,11205,295248,0,0,8697388
Race/Ethnicity,Other Race,2021-01-18,6323,133375,4530,90460,1792,42795,0,59,4404,91467,1869,20636,4404,112103,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-18,3324,82436,1842,50341,1479,32030,1,42,2419,50078,899,16131,2420,66209,0,0,759457
Race/Ethnicity,Black or African American,2021-01-18,2716,73818,1751,44125,963,29602,2,76,1950,50012,764,11860,1952,61872,0,0,1254707
Race/Ethnicity,Unknown,2021-01-18,2454,65881,1335,43738,1116,21933,0,82,1866,40262,496,11594,1866,51856,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,450,13584,329,8828,121,4749,0,4,264,8060,185,2746,264,10806,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,7335,149,3246,82,4065,0,7,164,5478,67,916,164,6394,0,0,90940
Age Group,18-49,2021-01-17,14999,1032051,6377,635843,8619,395323,0,518,11903,604460,2569,194394,11903,798854,0,0,13233428
Age Group,50-64,2021-01-17,8035,494973,3521,302940,4510,191424,1,419,6906,312775,1061,95124,6907,407899,0,0,6215529
Age Group,65+,2021-01-17,26714,334741,7516,159905,19189,174307,2,205,26836,303615,369,27955,26837,331570,0,0,5509392
Age Group,12-17,2021-01-17,35,1658,26,1343,9,301,0,5,16,760,2,114,16,874,0,0,2102355
Age Group,Under 5,2021-01-17,5,527,0,199,5,325,0,0,5,454,0,20,5,474,0,0,0
Age Group,5-11,2021-01-17,8,277,6,208,2,65,0,0,6,266,0,2,6,268,0,0,1172882
Gender,Female,2021-01-17,29977,1174412,11105,698518,18865,474901,1,485,27223,772907,2684,198576,27224,971483,0,0,14688984
Gender,Male,2021-01-17,19710,685736,6328,399518,13373,285173,2,659,18348,446591,1311,118442,18349,565033,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-17,109,4150,13,2442,96,1702,0,3,101,2901,6,595,101,3496,0,0,37067
Race/Ethnicity,White,2021-01-17,25818,746060,8434,425573,17380,319664,1,483,24202,497193,1580,123652,24203,620845,0,0,9846049
Race/Ethnicity,Asian,2021-01-17,10250,422004,3450,262041,6795,159673,0,145,9028,252778,1195,84176,9028,336954,0,0,4652972
Race/Ethnicity,Latino,2021-01-17,6357,335303,2203,182062,4151,152818,0,252,5791,233861,546,50182,5791,284043,0,0,8697388
Race/Ethnicity,Other Race,2021-01-17,2944,127052,1675,85930,1269,41003,0,59,2721,88932,220,18767,2721,107699,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-17,1824,79112,689,48499,1134,30551,0,41,1599,48557,225,15232,1599,63789,0,0,759457
Race/Ethnicity,Black or African American,2021-01-17,1292,71102,594,42374,697,28639,1,74,1167,48824,123,11096,1167,59920,0,0,1254707
Race/Ethnicity,Unknown,2021-01-17,1074,63427,294,42403,778,20817,1,82,970,38892,70,11098,971,49990,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,160,13134,71,8499,89,4628,0,4,127,7981,32,2561,127,10542,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7104,36,3097,41,3983,0,7,67,5381,10,849,67,6230,0,0,90940
Age Group,18-49,2021-01-16,33556,1017052,12438,629466,21109,386704,2,518,27266,595126,5254,191825,27268,786951,0,0,13233428
Age Group,50-64,2021-01-16,15921,486938,5981,299419,9934,186914,2,418,13696,306929,2247,94063,13698,400992,0,0,6215529
Age Group,65+,2021-01-16,36300,308027,10081,152389,26200,155118,5,203,36530,277147,615,27586,36535,304733,0,0,5509392
Age Group,12-17,2021-01-16,99,1623,80,1317,19,292,0,5,43,746,1,112,43,858,0,0,2102355
Age Group,Under 5,2021-01-16,23,522,0,199,23,320,0,0,23,449,0,20,23,469,0,0,0
Age Group,5-11,2021-01-16,2,269,2,202,0,63,0,0,1,260,0,2,1,262,0,0,1172882
Age Group,Unknown Agegroup,2021-01-16,11,71,0,40,11,31,0,0,11,63,0,4,11,67,0,0,177
Gender,Female,2021-01-16,53657,1144435,18389,687413,35251,456036,4,484,48035,748367,5475,195892,48039,944259,0,0,14688984
Gender,Male,2021-01-16,32039,666026,10167,393190,21855,271800,5,657,29341,429553,2631,117131,29346,546684,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-16,216,4041,26,2429,190,1606,0,3,194,2806,11,589,194,3395,0,0,37067
Race/Ethnicity,White,2021-01-16,41606,720242,12538,417139,29058,302284,2,482,38417,474570,3112,122072,38419,596642,0,0,9846049
Race/Ethnicity,Asian,2021-01-16,17294,411754,6091,258591,11193,152878,1,145,14935,244945,2327,82981,14936,327926,0,0,4652972
Race/Ethnicity,Latino,2021-01-16,13919,328946,4497,179859,9417,148667,2,252,12580,228616,1277,49636,12582,278252,0,0,8697388
Race/Ethnicity,Other Race,2021-01-16,5007,124108,2301,84255,2704,39734,1,59,4525,86431,479,18547,4526,104978,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-16,3115,77288,1144,47810,1971,29417,0,41,2761,47183,350,15007,2761,62190,0,0,759457
Race/Ethnicity,Black or African American,2021-01-16,2535,69810,1179,41780,1353,27942,3,73,2215,47780,318,10973,2218,58753,0,0,1254707
Race/Ethnicity,Unknown,2021-01-16,1896,62353,600,42109,1292,20039,0,81,1683,37991,169,11028,1683,49019,0,0,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,374,12974,178,8428,196,4539,0,4,307,7886,67,2529,307,10415,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7027,54,3061,112,3942,0,7,147,5324,18,839,147,6163,0,0,90940
Age Group,18-49,2021-01-15,69899,983496,26320,617028,43555,365595,6,516,57893,573112,9683,186571,57899,759683,0,0,13233428
Age Group,50-64,2021-01-15,34940,471017,13519,293438,21407,176980,2,416,29977,295478,4958,91816,29979,387294,0,0,6215529
Age Group,65+,2021-01-15,45927,271727,14986,142308,30917,128918,7,198,46287,241227,1467,26971,46294,268198,0,0,5509392
Age Group,12-17,2021-01-15,127,1524,80,1237,47,273,0,5,60,704,5,111,60,815,0,0,2102355
Age Group,Under 5,2021-01-15,21,499,1,199,20,297,0,0,21,426,0,20,21,446,0,0,0
Age Group,5-11,2021-01-15,22,267,6,200,15,63,0,0,19,259,0,2,19,261,0,0,1172882
Age Group,Unknown Agegroup,2021-01-15,5,60,1,40,4,20,0,0,5,52,0,4,5,56,0,0,177
Gender,Female,2021-01-15,96304,1090778,35698,669024,60570,420785,8,480,85048,705803,10907,190417,85056,896220,0,0,14688984
Gender,Male,2021-01-15,54362,633987,19148,383023,35188,249945,7,652,48961,402838,5192,114500,48968,517338,0,0,13507712
Gender,Unknown/undifferentiated,2021-01-15,275,3825,67,2403,207,1416,0,3,253,2623,14,578,253,3201,0,0,37067
Race/Ethnicity,White,2021-01-15,66122,678636,22690,404601,43409,273226,9,480,59877,439263,6100,118960,59886,558223,0,0,9846049
Race/Ethnicity,Asian,2021-01-15,29935,394460,11358,252500,18566,141685,1,144,25419,232336,4449,80654,25420,312990,0,0,4652972
Race/Ethnicity,Latino,2021-01-15,28301,315027,9188,175362,19095,139250,5,250,25752,217311,2451,48359,25757,265670,0,0,8697388
Race/Ethnicity,Other Race,2021-01-15,9165,119101,4502,81954,4661,37030,0,58,8160,82384,940,18068,8160,100452,0,0,1954844
Race/Ethnicity,Multiracial,2021-01-15,6000,74173,2398,46666,3601,27446,0,41,5209,44772,782,14657,5209,59429,0,0,759457
Race/Ethnicity,Black or African American,2021-01-15,5371,67275,2354,40601,3015,26589,0,70,4678,45880,681,10655,4678,56535,0,0,1254707
