demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-04-04,2,1203,1,614,0,566,1,16,1,619,1,280,2,899,0,0,0
Gender,Female,2021-04-04,70038,12361114,36800,6401388,23912,5641244,9268,309946,29080,2805113,40597,4902303,38311,7707416,0,0,13671641
Gender,Male,2021-04-04,66517,9680481,34692,4898456,21428,4462091,10359,313545,28858,2584866,37377,3682246,39180,6267112,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-04,438,38822,68,18026,343,19171,27,1606,42,15879,396,11840,69,27719,0,0,37117
Race/Ethnicity,White,2021-04-04,48555,9614434,24920,4894851,16532,4485342,7091,230788,20743,2008492,27653,3902392,27813,5910884,0,0,9347476
Race/Ethnicity,Latino,2021-04-04,34527,5148588,18687,2584065,11372,2379173,4448,182476,14501,1581517,19854,1862714,18943,3444231,0,0,7928112
Race/Ethnicity,Asian,2021-04-04,34560,3861836,17653,2052862,11706,1703993,5153,98811,14728,919736,19654,1511166,19860,2430902,0,0,4315120
Race/Ethnicity,Other Race,2021-04-04,6966,1232881,3607,650943,2391,542472,963,38884,2981,343408,3918,460552,3932,803960,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-04,5254,863598,2362,433698,1898,394576,992,35094,1928,207892,3312,344141,2917,552033,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-04,3724,668914,2112,355198,1139,299655,472,13868,1601,140065,2106,269847,2072,409912,0,0,674845
Race/Ethnicity,Unknown,2021-04-04,2521,529050,1777,269455,331,237714,406,20570,1139,165651,1356,182615,1538,348266,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,593,89826,285,48365,228,38939,80,2493,249,22225,339,34884,327,57109,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,293,71290,157,28433,86,40642,49,2113,110,16872,178,28078,158,44950,0,0,84732
Age Group,65+,2021-04-03,35304,8420974,14056,3886861,18169,4451350,3014,76065,11931,866454,27840,3926141,15541,4792595,0,0,5396644
Age Group,18-49,2021-04-03,172802,8209151,91609,4540032,60272,3369348,20872,296859,83497,2624667,86785,2837417,103848,5462084,0,0,12767970
Age Group,50-64,2021-04-03,130284,5213808,64463,2726136,45894,2250468,19798,232049,69901,1872691,58743,1744791,89419,3617482,0,0,6097643
Age Group,12-17,2021-04-03,4821,95480,4737,91720,63,3330,19,360,2559,40305,597,8943,2567,49248,0,0,1943951
Age Group,Unknown Agegroup,2021-04-03,16,2810,9,948,4,1761,2,95,12,1928,3,448,14,2376,0,0,186
Age Group,5-11,2021-04-03,7,1201,4,613,3,566,0,15,3,618,3,279,3,897,0,0,0
Gender,Female,2021-04-03,177670,12291076,91472,6364588,65135,5617332,20926,300678,84472,2807399,92454,4861706,105282,7669105,0,0,13671641
Gender,Male,2021-04-03,164541,9613964,83081,4863764,58767,4440663,22584,303186,83175,2583063,80758,3644869,105662,6227932,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-03,1023,38384,325,17958,503,18828,195,1579,256,16206,759,11444,448,27650,0,0,37117
Race/Ethnicity,White,2021-04-03,121235,9565879,61265,4869931,44354,4468810,15584,223697,58808,2008332,62104,3874739,74326,5883071,0,0,9347476
Race/Ethnicity,Latino,2021-04-03,104989,5114061,52481,2565378,40220,2367801,12250,178028,50661,1582428,53907,1842860,62841,3425288,0,0,7928112
Race/Ethnicity,Asian,2021-04-03,66537,3827276,35728,2035209,22663,1692287,8003,93658,34237,919530,31955,1491512,42202,2411042,0,0,4315120
Race/Ethnicity,Other Race,2021-04-03,19563,1225915,9924,647336,6973,540081,2660,37921,9704,343394,9749,456634,12340,800028,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-03,12189,858344,5255,431336,4490,392678,2441,34102,5532,208287,6624,340829,7965,549116,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-03,8926,665190,4672,353086,3257,298516,996,13396,4217,140099,4680,267741,5200,407840,0,0,674845
Race/Ethnicity,Unknown,2021-04-03,7662,526529,4494,267678,1690,237383,1456,20164,3675,165469,3895,181259,5134,346728,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1314,89233,675,48080,449,38711,189,2413,695,22237,610,34545,884,56782,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,819,70997,384,28276,309,40556,126,2064,374,16892,447,27900,500,44792,0,0,84732
Age Group,65+,2021-04-02,62301,8385670,22370,3872805,35723,4433181,4133,73051,23060,878753,46227,3898301,27876,4777054,0,0,5396644
Age Group,18-49,2021-04-02,234905,8036349,120559,4448423,95209,3309076,19052,275987,122122,2607604,109104,2750632,140752,5358236,0,0,12767970
Age Group,50-64,2021-04-02,193801,5083524,92975,2661673,78139,2204574,22532,212251,113516,1842015,76826,1686048,135572,3528063,0,0,6097643
Age Group,12-17,2021-04-02,5804,90659,5665,86983,104,3267,32,341,3184,38335,574,8346,3201,46681,0,0,1943951
Age Group,Unknown Agegroup,2021-04-02,41,2794,12,939,15,1757,14,93,26,1917,15,445,40,2362,0,0,186
Age Group,5-11,2021-04-02,19,1194,7,609,10,563,2,15,11,618,7,276,13,894,0,0,0
Gender,Female,2021-04-02,261107,12113406,127158,6273116,111493,5552197,22283,279752,134104,2794571,125818,4769252,156270,7563823,0,0,13671641
Gender,Male,2021-04-02,234521,9449423,114041,4780683,97103,4381896,23232,280602,127391,2558159,106131,3564111,150511,6122270,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-02,1243,37361,389,17633,604,18325,250,1384,424,16517,804,10685,673,27202,0,0,37117
Race/Ethnicity,White,2021-04-02,186595,9444644,92465,4808666,76452,4424456,17603,208113,98283,1996110,87778,3812635,115831,5808745,0,0,9347476
Race/Ethnicity,Latino,2021-04-02,145821,5009072,69310,2512897,64948,2327581,11492,165778,76194,1573494,68901,1788953,87634,3362447,0,0,7928112
Race/Ethnicity,Asian,2021-04-02,88305,3760739,45325,1999481,35077,1669624,7777,85655,48440,909283,39477,1459557,56182,2368840,0,0,4315120
Race/Ethnicity,Other Race,2021-04-02,28082,1206352,12506,637412,12826,533108,2741,35261,15039,340803,12855,446885,17741,787688,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-02,19451,846155,8480,426081,8399,388188,2568,31661,9333,206946,10069,334205,11894,541151,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-02,12388,656264,6509,348414,4905,295259,973,12400,6421,139579,5910,263061,7385,402640,0,0,674845
Race/Ethnicity,Unknown,2021-04-02,12732,518867,5223,263184,5146,235693,2332,18708,6313,164230,6175,177364,8614,341594,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2071,87919,1004,47405,893,38262,174,2224,1169,21963,892,33935,1343,55898,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1426,70178,766,27892,554,40247,105,1938,727,16839,696,27453,830,44292,0,0,84732
Age Group,65+,2021-04-01,70626,8323369,24098,3850435,42636,4397458,3725,68918,26089,897104,51894,3852074,30480,4749178,0,0,5396644
Age Group,18-49,2021-04-01,233102,7801444,127462,4327864,88362,3213867,17159,256935,122474,2575956,106865,2641528,139144,5217484,0,0,12767970
Age Group,50-64,2021-04-01,207105,4889723,106234,2568698,78620,2126435,22045,189719,124993,1783269,77688,1609222,146528,3392491,0,0,6097643
Age Group,12-17,2021-04-01,6188,84855,6071,81318,80,3163,31,309,3374,35708,657,7772,3391,43480,0,0,1943951
Age Group,Unknown Agegroup,2021-04-01,42,2753,14,927,15,1742,13,79,25,1892,17,430,38,2322,0,0,186
Age Group,5-11,2021-04-01,16,1175,9,602,7,553,0,13,7,612,7,269,7,881,0,0,0
Gender,Female,2021-04-01,268417,11852299,137176,6145958,110219,5440704,20735,257469,140814,2764119,126038,4643434,161378,7407553,0,0,13671641
Gender,Male,2021-04-01,247628,9214902,126224,4666642,99035,4284793,22159,257370,135672,2513779,110554,3457980,157660,5971759,0,0,12497636
Gender,Unknown/undifferentiated,2021-04-01,1034,36118,488,17244,466,17721,79,1134,476,16648,536,9881,550,26529,0,0,37117
Race/Ethnicity,White,2021-04-01,204169,9258049,104748,4716201,82360,4348004,16941,190510,109693,1968057,93532,3724857,126508,5692914,0,0,9347476
Race/Ethnicity,Latino,2021-04-01,145748,4863251,72867,2443587,61752,2262633,11024,154286,75933,1554761,68899,1720052,86849,3274813,0,0,7928112
Race/Ethnicity,Asian,2021-04-01,89482,3672434,48964,1954156,32655,1634547,7676,77878,49949,892578,39037,1420080,57563,2312658,0,0,4315120
Race/Ethnicity,Other Race,2021-04-01,28071,1178270,13267,624906,12630,520282,2157,32520,15516,335917,12373,434030,17661,769947,0,0,1812035
Race/Ethnicity,Black or African American,2021-04-01,19034,826704,8751,417601,8085,379789,2187,29093,9374,205121,9575,324136,11547,529257,0,0,1157676
Race/Ethnicity,Multiracial,2021-04-01,13083,643876,6990,341905,5074,290354,1012,11427,6904,138104,6115,257151,7902,395255,0,0,674845
Race/Ethnicity,Unknown,2021-04-01,13897,506135,6676,257961,5530,230547,1645,16376,7730,161791,5885,171189,9368,332980,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2007,85848,975,46401,834,37369,198,2050,1106,21512,897,33043,1299,54555,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1588,68752,650,27126,800,39693,133,1833,757,16705,815,26757,891,43462,0,0,84732
Age Group,65+,2021-03-31,71981,8252743,28895,3826337,40148,4354822,2822,65193,25482,918518,51792,3800180,28581,4718698,0,0,5396644
Age Group,18-49,2021-03-31,221238,7568342,127413,4200402,82807,3125505,10954,239776,127657,2543677,90409,2534663,138341,5078340,0,0,12767970
Age Group,50-64,2021-03-31,146572,4682618,79383,2462464,57556,2047815,9558,167674,85313,1714429,59364,1531534,94697,3245963,0,0,6097643
Age Group,12-17,2021-03-31,5980,78667,5862,75247,95,3083,21,278,3308,32974,540,7115,3327,40089,0,0,1943951
Age Group,Unknown Agegroup,2021-03-31,42,2711,17,913,12,1727,13,66,27,1871,15,413,40,2284,0,0,186
Age Group,5-11,2021-03-31,14,1159,5,593,5,546,4,13,9,612,5,262,13,874,0,0,0
Gender,Female,2021-03-31,234411,11583882,126499,6008782,96112,5330485,11652,236734,124916,2728779,108397,4517396,136473,7246175,0,0,13671641
Gender,Male,2021-03-31,210390,8967274,114466,4540418,84159,4185758,11656,235211,116516,2466673,93082,3347426,128097,5814099,0,0,12497636
Gender,Unknown/undifferentiated,2021-03-31,1026,35084,610,16756,352,17255,64,1055,364,16634,646,9345,429,25979,0,0,37117
Race/Ethnicity,White,2021-03-31,170363,9053880,92504,4611453,69133,4265644,8663,173569,88992,1935081,80833,3631325,97590,5566406,0,0,9347476
Race/Ethnicity,Latino,2021-03-31,134253,4717503,71958,2370720,55155,2200881,7087,143262,74239,1536811,59440,1651153,81278,3187964,0,0,7928112
Race/Ethnicity,Asian,2021-03-31,73754,3582952,42033,1905192,28457,1601892,3175,70202,41333,874052,32066,1381043,44478,2255095,0,0,4315120
Race/Ethnicity,Other Race,2021-03-31,25033,1150199,12630,611639,10876,507652,1510,30363,14659,330629,10239,421657,16154,752286,0,0,1812035
Race/Ethnicity,Black or African American,2021-03-31,17464,807670,8815,408850,7279,371704,1368,26906,8956,203149,8470,314561,10311,517710,0,0,1157676
Race/Ethnicity,Multiracial,2021-03-31,11522,630793,6429,334915,4583,285280,508,10415,5996,136317,5461,251036,6501,387353,0,0,674845
Race/Ethnicity,Unknown,2021-03-31,10521,492238,5691,251285,3912,225017,889,14731,5983,158308,4349,165304,6877,323612,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1748,83841,932,45426,721,36535,94,1852,1002,21110,744,32146,1095,53256,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1169,67164,583,26476,507,38893,78,1700,636,16629,523,25942,715,42571,0,0,84732
Age Group,65+,2021-03-30,70402,8180762,23547,3797442,44582,4314674,2155,62371,25171,941729,50310,3748388,27547,4690117,0,0,5396644
Age Group,18-49,2021-03-30,206353,7347104,114311,4072989,82039,3042698,9959,228822,118038,2495745,85336,2444254,127745,4939999,0,0,12767970
Age Group,50-64,2021-03-30,137297,4536046,68872,2383081,60986,1990259,7349,158116,82617,1679096,52926,1472170,89840,3151266,0,0,6097643
Age Group,12-17,2021-03-30,5291,72687,5190,69385,92,2988,9,257,2813,30187,471,6575,2819,36762,0,0,1943951
Age Group,Unknown Agegroup,2021-03-30,27,2669,11,896,12,1715,4,53,18,1846,9,398,22,2244,0,0,186
Age Group,5-11,2021-03-30,12,1145,8,588,3,541,1,9,6,604,5,257,7,861,0,0,0
Gender,Female,2021-03-30,218992,11349471,111009,5882283,98816,5234373,9021,225082,117315,2700703,100811,4408999,126258,7109702,0,0,13671641
Gender,Male,2021-03-30,199673,8756884,100517,4425952,88624,4101599,10426,223555,110887,2431658,88016,3254344,121232,5686002,0,0,12497636
Gender,Unknown/undifferentiated,2021-03-30,717,34058,413,16146,274,16903,30,991,461,16851,230,8699,490,25550,0,0,37117
Race/Ethnicity,White,2021-03-30,160882,8883517,80051,4518949,74922,4196511,5858,164906,86613,1918324,73834,3550492,92405,5468816,0,0,9347476
Race/Ethnicity,Latino,2021-03-30,124320,4583250,62998,2298762,54167,2145726,7094,136175,67504,1514973,56312,1591713,74546,3106686,0,0,7928112
Race/Ethnicity,Asian,2021-03-30,72059,3509198,39041,1863159,30135,1573435,2784,67027,40488,861640,31260,1348977,43254,2210617,0,0,4315120
Race/Ethnicity,Other Race,2021-03-30,22873,1125166,10927,599009,10777,496776,1158,28853,13069,324714,9719,411418,14217,736132,0,0,1812035
Race/Ethnicity,Black or African American,2021-03-30,16403,790206,7841,400035,7049,364425,1511,25538,8305,201308,8057,306091,9805,507399,0,0,1157676
Race/Ethnicity,Multiracial,2021-03-30,11122,619271,6002,328486,4780,280697,335,9907,5949,135277,5128,245575,6280,380852,0,0,674845
Race/Ethnicity,Unknown,2021-03-30,8855,481717,3717,245594,4473,221105,645,13842,5120,155780,3510,160955,5766,316735,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1598,82093,838,44494,722,35814,38,1758,912,20759,681,31402,950,52161,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1270,65995,524,25893,689,38386,54,1622,703,16437,556,25419,757,41856,0,0,84732
Age Group,65+,2021-03-29,56201,8110360,18650,3773895,36094,4270092,1400,60216,19926,964492,40270,3698078,21439,4662570,0,0,5396644
Age Group,18-49,2021-03-29,163286,7140751,95093,3958678,63277,2960659,4871,218863,92658,2453336,68221,2358918,97420,4812254,0,0,12767970
Age Group,50-64,2021-03-29,104351,4398749,57376,2314209,43362,1929273,3545,150767,61864,1642182,41124,1419244,65342,3061426,0,0,6097643
Age Group,12-17,2021-03-29,4028,67396,3964,64195,56,2896,8,248,2048,27839,462,6104,2054,33943,0,0,1943951
Age Group,Unknown Agegroup,2021-03-29,18,2642,6,885,9,1703,3,49,12,1833,6,389,14,2222,0,0,186
Age Group,5-11,2021-03-29,7,1133,2,580,5,538,0,8,2,602,3,252,2,854,0,0,0
Gender,Female,2021-03-29,172412,11130479,91497,5771274,75974,5135557,4851,216061,90218,2675256,81521,4308188,95038,6983444,0,0,13671641
Gender,Male,2021-03-29,155068,8557211,83421,4325435,66617,4012975,4950,213129,86072,2398442,68376,3166328,90987,5564770,0,0,12497636
Gender,Unknown/undifferentiated,2021-03-29,411,33341,173,15733,212,16629,26,961,220,16591,189,8469,246,25060,0,0,37117
Race/Ethnicity,White,2021-03-29,126449,8722635,66621,4438898,56702,4121589,3080,159048,65531,1899753,60558,3476658,68586,5376411,0,0,9347476
Race/Ethnicity,Latino,2021-03-29,92507,4458930,49560,2235764,39862,2091559,3044,129081,51557,1496739,40588,1535401,54587,3032140,0,0,7928112
Race/Ethnicity,Asian,2021-03-29,58714,3437139,34130,1824118,22954,1543300,1576,64243,31070,849646,27443,1317717,32640,2167363,0,0,4315120
Race/Ethnicity,Other Race,2021-03-29,18552,1102293,9122,588082,8694,485999,730,27695,11159,320216,7337,401699,11886,721915,0,0,1812035
Race/Ethnicity,Black or African American,2021-03-29,13119,773803,6279,392194,6179,357376,658,24027,6971,199560,6115,298034,7624,497594,0,0,1157676
Race/Ethnicity,Multiracial,2021-03-29,8756,608149,4987,322484,3565,275917,200,9572,4504,134125,4219,240447,4700,374572,0,0,674845
Race/Ethnicity,Unknown,2021-03-29,7619,472862,3281,241877,3852,216632,472,13197,4545,153524,2833,157445,5008,310969,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1300,80495,707,43656,559,35092,34,1720,716,20490,578,30721,750,51211,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,875,64725,404,25369,436,37697,33,1568,457,16236,415,24863,490,41099,0,0,84732
Age Group,65+,2021-03-28,27642,8054159,10174,3755245,17118,4233998,322,58816,7208,983323,22332,3657808,7589,4641131,0,0,5396644
Age Group,18-49,2021-03-28,93771,6977465,65678,3863585,25933,2897382,2143,213992,51572,2424137,40972,2290697,53661,4714834,0,0,12767970
Age Group,50-64,2021-03-28,53373,4294398,35313,2256833,16595,1885911,1443,147222,30377,1617964,22635,1378120,31790,2996084,0,0,6097643
Age Group,12-17,2021-03-28,2641,63368,2616,60231,21,2840,2,240,1318,26247,325,5642,1320,31889,0,0,1943951
Age Group,Unknown Agegroup,2021-03-28,4,2624,1,879,2,1694,1,46,2,1825,1,383,3,2208,0,0,186
Age Group,5-11,2021-03-28,8,1126,3,578,5,533,0,8,3,603,6,249,3,852,0,0,0
Gender,Female,2021-03-28,94080,10958067,60879,5679777,31246,5059583,1920,211210,45759,2661739,47958,4226667,47663,6888406,0,0,13671641
Gender,Male,2021-03-28,82881,8402143,52460,4242014,28403,3946358,1984,208179,44456,2375831,38123,3097952,46431,5473783,0,0,12497636
Gender,Unknown/undifferentiated,2021-03-28,478,32930,446,15560,25,16417,7,935,265,16534,190,8280,272,24814,0,0,37117
Race/Ethnicity,White,2021-03-28,65102,8596186,40375,4372277,23442,4064887,1267,155968,31970,1891725,32948,3416100,33225,5307825,0,0,9347476
Race/Ethnicity,Latino,2021-03-28,47034,4366423,31497,2186204,14156,2051697,1362,126037,24249,1482740,22593,1494813,25611,2977553,0,0,7928112
Race/Ethnicity,Asian,2021-03-28,40323,3378425,26166,1789988,13499,1520346,636,62667,21234,844449,18945,1290274,21863,2134723,0,0,4315120
Race/Ethnicity,Other Race,2021-03-28,8671,1083741,5226,578960,3166,477305,276,26965,4889,315667,3722,394362,5157,710029,0,0,1812035
Race/Ethnicity,Black or African American,2021-03-28,6782,760684,4217,385915,2381,351197,184,23369,2906,198051,3870,291919,3091,489970,0,0,1157676
Race/Ethnicity,Multiracial,2021-03-28,4949,599393,3305,317497,1559,272352,85,9372,2508,133644,2427,236228,2592,369872,0,0,674845
Race/Ethnicity,Unknown,2021-03-28,3520,465243,2346,238596,1096,212780,72,12725,2166,151349,1269,154612,2240,305961,0,0,768690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,688,79195,412,42949,256,34533,19,1686,365,20318,323,30143,384,50461,0,0,117708
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,370,63850,241,24965,119,37261,10,1535,193,16161,174,24448,203,40609,0,0,84732
Age Group,65+,2021-03-27,56977,8026517,19203,3745071,36445,4216880,1278,58494,13812,998066,46799,3635476,15229,4633542,0,0,5396644
Age Group,18-49,2021-03-27,165866,6883694,95745,3797907,63267,2871449,6812,211849,89497,2411448,73537,2249725,96128,4661173,0,0,12767970
Age Group,50-64,2021-03-27,101464,4241025,55657,2221520,41349,1869316,4391,145779,56950,1608809,43704,1355485,61296,2964294,0,0,6097643
Age Group,12-17,2021-03-27,3581,60727,3500,57615,67,2819,11,238,1850,25252,435,5317,1856,30569,0,0,1943951
Age Group,Unknown Agegroup,2021-03-27,29,2620,13,878,16,1692,0,45,26,1823,2,382,26,2205,0,0,186
Age Group,5-11,2021-03-27,6,1118,2,575,4,528,0,8,4,606,2,243,4,849,0,0,0
Gender,Female,2021-03-27,176449,10863987,94439,5618898,75719,5028337,6187,209290,82221,2662034,93491,4178709,88362,6840743,0,0,13671641
Gender,Male,2021-03-27,150731,8319262,79085,4189554,65294,3917955,6293,206195,79486,2367523,70685,3059829,85734,5427352,0,0,12497636
Gender,Unknown/undifferentiated,2021-03-27,743,32452,596,15114,135,16392,12,928,432,16452,303,8090,443,24542,0,0,37117
Race/Ethnicity,White,2021-03-27,118790,8531084,61303,4331902,53470,4041445,4000,154701,53206,1891448,65262,3383152,57191,5274600,0,0,9347476
