demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,724,21694,301,13107,423,8575,0,4,405,9843,319,5907,405,15750,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,778,14889,205,5689,571,9161,0,7,577,9797,198,2523,577,12320,0,0,0,0,91293,91293
Age Group,65+,2021-02-01,103631,1644426,45243,735480,58224,907702,35,296,94054,1509480,11817,100513,94088,1609993,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-01,43584,1633845,22107,948052,21381,684422,57,706,20466,733209,21152,413401,20521,1146613,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-01,26170,845705,13279,482501,12802,362165,43,542,14040,420582,11391,213838,14084,634420,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-01,149,3707,135,3139,13,539,0,7,39,1270,29,253,39,1527,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-01,28,763,2,221,26,541,0,0,25,648,2,33,25,681,0,0,0,0,362,362
Age Group,5-11,2021-02-01,19,537,8,366,10,158,1,1,12,479,1,8,13,488,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-01,8,343,1,136,7,202,0,0,2,236,0,12,2,248,0,0,0,0,104490,104490
Gender,Female,2021-02-01,100394,2501844,48205,1343119,52015,1156833,59,679,71980,1570359,28095,463484,72037,2033845,0,0,0,0,15073283,15073283
Gender,Male,2021-02-01,73071,1621753,32521,824009,40373,795941,77,872,56571,1091671,16260,263665,56648,1355342,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-01,124,5729,49,2767,75,2955,0,1,87,3881,37,909,87,4790,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-01,84933,1883918,40033,952032,44741,930398,63,661,66584,1319404,18105,280814,66646,1600219,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-01,29541,824568,13267,452398,16225,371559,11,194,20790,470601,8640,176189,20801,646793,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-01,30986,735977,12986,369640,17918,365527,43,382,22620,474809,8269,129912,22663,604723,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-01,9574,224286,5643,140017,3915,84107,3,71,5997,129581,3543,47103,6000,176685,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-01,6747,185704,3309,103071,3429,82505,4,60,4610,110718,2114,37291,4614,148009,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-01,7217,150184,3398,82051,3801,67986,7,100,5044,89382,2139,30274,5050,119656,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-01,3437,89608,1622,52396,1799,36905,4,73,2310,52241,1114,18562,2314,70804,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,656,20970,346,12806,309,8152,1,4,341,9757,313,5588,342,15345,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,498,14111,171,5484,326,8590,0,7,342,9418,155,2325,342,11743,0,0,0,0,91293,91293
Age Group,18-49,2021-01-31,10897,1590261,6025,925945,4864,663041,3,649,7755,733840,2648,392249,7757,1126092,0,0,0,0,13437579,13437579
Age Group,65+,2021-01-31,56507,1540795,31847,690237,24634,849478,3,261,55924,1427209,1332,88696,55928,1515905,0,0,0,0,5705484,5705484
Age Group,50-64,2021-01-31,7079,819535,4331,469222,2737,349363,6,499,5448,417889,1246,202447,5453,620336,0,0,0,0,6267370,6267370
Age Group,12-17,2021-01-31,52,3558,46,3004,6,526,0,7,24,1260,3,224,24,1488,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-01-31,2,735,2,219,0,515,0,0,2,625,0,31,2,656,0,0,0,0,362,362
Age Group,5-11,2021-01-31,3,518,2,358,1,148,0,0,4,468,0,7,4,475,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-01-31,3,335,3,135,0,195,0,0,2,234,0,12,2,246,0,0,0,0,104490,104490
Gender,Female,2021-01-31,42890,2401450,24569,1294914,18299,1104818,5,620,39475,1526417,3321,435389,39479,1961808,0,0,0,0,15073283,15073283
Gender,Male,2021-01-31,31613,1548682,17678,791488,13912,755568,7,795,29658,1051284,1894,247405,29665,1298694,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-01-31,40,5605,9,2718,31,2880,0,1,26,3831,14,872,26,4703,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-01-31,42682,1798985,24683,911999,17977,885657,5,598,40396,1270863,2224,262709,40400,1533573,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-01-31,12502,795027,6509,439131,5985,355334,2,183,11199,458440,1262,167549,11201,625992,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-01-31,9990,704991,5639,356654,4344,347609,3,339,9183,460416,769,121643,9186,582060,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-01-31,3001,214712,1913,134374,1086,80192,2,68,2627,127124,372,43560,2629,170685,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-01-31,2851,178957,1546,99762,1304,79076,0,56,2593,108218,256,35177,2593,143395,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-01-31,2041,142967,1080,78653,960,64185,0,93,1837,86471,201,28135,1837,114606,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-01-31,1187,86171,741,50774,442,35106,0,69,1070,51041,111,17448,1070,68490,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,166,20314,87,12460,79,7843,0,3,145,9728,19,5275,145,15003,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,13613,58,5313,65,8264,0,7,109,9231,15,2170,109,11401,0,0,0,0,91293,91293
Age Group,18-49,2021-01-30,24063,1579364,11622,919920,12427,658177,1,646,13760,728731,9264,389601,13761,1118335,0,0,0,0,13437579,13437579
Age Group,65+,2021-01-30,93295,1484288,40426,658390,52846,824844,3,258,92190,1372613,2627,87364,92193,1459977,0,0,0,0,5705484,5705484
Age Group,50-64,2021-01-30,14534,812456,6905,464891,7612,346626,4,493,9310,413682,4545,201201,9314,614883,0,0,0,0,6267370,6267370
Age Group,12-17,2021-01-30,135,3506,124,2958,11,520,0,7,45,1239,4,221,45,1464,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-01-30,24,733,5,217,19,515,0,0,24,623,0,31,24,654,0,0,0,0,362,362
Age Group,5-11,2021-01-30,3,515,2,356,1,147,0,0,3,464,0,7,3,471,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-01-30,4,332,2,132,2,195,0,0,4,232,0,12,4,244,0,0,0,0,104490,104490
Gender,Female,2021-01-30,76763,2358560,34818,1270345,41919,1086519,2,615,65797,1490259,10814,432068,65799,1922329,0,0,0,0,15073283,15073283
Gender,Male,2021-01-30,55165,1517069,24241,773810,30896,741656,6,788,49433,1023513,5606,245511,49439,1269029,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-01-30,130,5565,27,2709,103,2849,0,1,106,3819,20,858,106,4677,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-01-30,69755,1756303,31769,887316,37968,867680,5,593,63582,1232687,6062,260485,63587,1493173,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-01-30,22435,782525,9587,432622,12832,349349,1,181,18111,448501,4275,166287,18112,614791,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-01-30,22640,695001,9889,351015,12743,343265,1,336,19464,451999,3127,120874,19465,572874,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-01-30,5584,211711,2742,132461,2841,79106,0,66,4424,124867,1137,43188,4424,168056,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-01-30,4921,176106,2173,98216,2747,77772,0,56,4165,105881,737,34921,4165,140802,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-01-30,4081,140926,1747,77573,2331,63225,1,93,3398,84835,666,27934,3399,112769,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-01-30,1908,84984,899,50033,1004,34664,0,69,1647,50082,251,17337,1647,67420,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,430,20148,180,12373,249,7764,0,3,333,9602,96,5256,333,14858,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,304,13490,100,5255,203,8199,0,7,212,9137,89,2155,212,11292,0,0,0,0,91293,91293
Age Group,18-49,2021-01-29,50012,1555301,26671,908298,23311,645750,6,645,26860,724234,20823,380337,26864,1104574,0,0,0,0,13437579,13437579
Age Group,65+,2021-01-29,116230,1390993,52108,617964,64067,771998,6,255,112681,1283047,6006,84737,112686,1367784,0,0,0,0,5705484,5705484
Age Group,50-64,2021-01-29,28956,797922,15108,457986,13815,339014,7,489,17510,408913,10550,196656,17516,605569,0,0,0,0,6267370,6267370
Age Group,12-17,2021-01-29,140,3371,124,2834,16,509,0,7,47,1198,13,217,47,1419,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-01-29,29,709,7,212,22,496,0,0,26,599,2,31,26,630,0,0,0,0,362,362
Age Group,5-11,2021-01-29,13,512,6,354,6,146,0,0,9,461,0,7,9,468,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-01-29,9,328,1,130,8,193,0,0,7,228,0,12,7,240,0,0,0,0,104490,104490
Gender,Female,2021-01-29,116350,2281797,57286,1235527,58998,1044600,6,613,90675,1435274,25140,421254,90678,1856530,0,0,0,0,15073283,15073283
Gender,Male,2021-01-29,78842,1461904,36654,749569,42136,710760,13,782,66300,979680,12223,239905,66312,1219590,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-01-29,197,5435,85,2682,111,2746,0,1,165,3733,31,838,165,4571,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-01-29,93084,1686548,44456,855547,48590,829712,10,588,79374,1175162,13406,254423,79381,1429586,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-01-29,35073,760090,16326,423035,18718,336517,1,180,26056,434664,8829,162012,26057,596679,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-01-29,36823,672361,17567,341126,19235,330522,4,335,28747,435661,7868,117747,28751,553409,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-01-29,9219,206127,5282,129719,3930,76265,2,66,6853,121580,2323,42051,6855,163632,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-01-29,7922,171185,3925,96043,3993,75025,0,56,6172,102453,1698,34184,6172,136637,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-01-29,7682,136845,3881,75826,3798,60894,0,92,5848,82102,1807,27268,5848,109370,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-01-29,4189,83076,1929,49134,2244,33660,2,69,3087,48686,1074,17086,3088,65773,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,748,19718,435,12193,313,7515,0,3,498,9365,247,5160,498,14525,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,649,13186,224,5155,424,7996,0,7,505,9014,142,2066,505,11080,0,0,0,0,91293,91293
Age Group,18-49,2021-01-28,47863,1505289,22879,881627,24962,622439,4,639,25929,718193,19734,359514,25933,1077710,0,0,0,0,13437579,13437579
Age Group,65+,2021-01-28,123010,1274763,55784,565856,67170,707931,6,249,118800,1176367,6720,78731,118805,1255098,0,0,0,0,5705484,5705484
Age Group,50-64,2021-01-28,28932,768966,13567,442878,15339,325199,3,482,17379,401947,10800,186106,17382,588053,0,0,0,0,6267370,6267370
Age Group,12-17,2021-01-28,154,3231,138,2710,15,493,0,7,63,1164,11,204,63,1372,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-01-28,33,680,3,205,30,474,0,0,25,575,0,29,25,604,0,0,0,0,362,362
Age Group,5-11,2021-01-28,11,499,8,348,3,140,0,0,12,452,0,7,12,459,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-01-28,12,319,4,129,8,185,0,0,6,221,0,12,6,233,0,0,0,0,104490,104490
Gender,Female,2021-01-28,115731,2165447,54329,1178241,61342,985602,8,607,91731,1369736,23686,396114,91739,1765852,0,0,0,0,15073283,15073283
Gender,Male,2021-01-28,84073,1383062,37953,712915,46076,668624,5,769,70301,925591,13551,227682,70305,1153278,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-01-28,211,5238,101,2597,109,2635,0,1,182,3599,28,807,182,4406,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-01-28,99524,1593464,45382,811091,54096,781122,10,578,85717,1109187,13618,241017,85726,1350205,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-01-28,34439,725017,15855,406709,18560,317799,1,179,25825,417436,8475,153183,25826,570622,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-01-28,36311,635538,16329,323559,19966,311287,0,331,28584,414778,7612,109879,28584,524658,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-01-28,9119,196908,5012,124437,4105,72335,0,64,6579,117048,2511,39728,6579,156777,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-01-28,8240,163263,4011,92118,4227,71032,1,56,6419,97979,1784,32486,6420,130465,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-01-28,7237,129163,3391,71945,3845,57096,1,92,5385,78061,1835,25461,5386,103522,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-01-28,3663,78887,1774,47205,1876,31416,0,67,2669,46672,990,16012,2669,62685,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,749,18970,387,11758,362,7202,0,3,451,9114,297,4913,451,14027,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,733,12537,242,4931,490,7572,0,7,585,8651,143,1924,585,10575,0,0,0,0,91293,91293
Age Group,18-49,2021-01-27,49753,1457426,24672,858748,25054,597477,3,635,24330,711994,23141,339780,24331,1051777,0,0,0,0,13437579,13437579
Age Group,65+,2021-01-27,114619,1151753,54507,510072,60058,640761,4,243,110507,1064282,6747,72011,110511,1136293,0,0,0,0,5705484,5705484
Age Group,50-64,2021-01-27,29644,740034,14385,429311,15238,309860,4,479,16150,395365,12721,175306,16153,570671,0,0,0,0,6267370,6267370
Age Group,12-17,2021-01-27,143,3077,118,2572,24,478,0,7,40,1112,11,193,40,1309,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-01-27,23,647,6,202,17,444,0,0,18,550,2,29,18,579,0,0,0,0,362,362
Age Group,5-11,2021-01-27,9,488,4,340,5,137,0,0,5,440,2,7,5,447,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-01-27,12,307,5,125,7,177,0,0,6,215,1,12,6,227,0,0,0,0,104490,104490
Gender,Female,2021-01-27,112923,2049716,55939,1123912,56925,924260,5,599,85474,1301683,27151,372428,85477,1674113,0,0,0,0,15073283,15073283
Gender,Male,2021-01-27,81093,1298989,37693,674962,43356,622548,6,764,65455,868837,15415,214131,65460,1082973,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-01-27,187,5027,65,2496,122,2526,0,1,127,3445,59,779,127,4224,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-01-27,96251,1493940,46065,765709,50153,727026,7,568,80644,1037079,15423,227399,80648,1264479,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-01-27,32969,690578,15609,390854,17334,299239,0,178,23839,400085,9031,144708,23839,544796,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-01-27,34612,599227,16259,307230,18329,291321,2,331,25480,393806,9011,102267,25482,496074,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-01-27,9806,187789,5679,119425,4122,68230,0,64,6637,112980,3132,37217,6637,150198,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-01-27,8185,155023,4113,88107,4069,66805,0,55,5918,93343,2242,30702,5918,124045,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-01-27,7275,121926,3432,68554,3840,53251,2,91,5011,74510,2229,23626,5013,98136,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-01-27,3669,75224,1865,45431,1797,29540,0,67,2623,44993,1035,15022,2623,60016,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,792,18221,415,11371,377,6840,0,3,448,8960,338,4616,448,13576,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,644,11804,260,4689,382,7082,0,7,456,8209,184,1781,456,9990,0,0,0,0,91293,91293
Age Group,18-49,2021-01-26,46340,1407673,23613,834076,22703,572423,5,632,22475,710804,21792,316639,22479,1027446,0,0,0,0,13437579,13437579
Age Group,65+,2021-01-26,105403,1037134,50292,455565,55085,580703,5,239,100544,960518,7360,65264,100549,1025782,0,0,0,0,5705484,5705484
Age Group,50-64,2021-01-26,28748,710390,14666,414926,14063,294622,3,475,16026,391933,12061,162585,16028,554518,0,0,0,0,6267370,6267370
Age Group,12-17,2021-01-26,130,2934,116,2454,14,454,0,7,47,1083,20,182,47,1269,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-01-26,28,624,7,196,21,427,0,0,24,534,2,27,24,561,0,0,0,0,362,362
Age Group,5-11,2021-01-26,12,479,5,336,5,132,0,0,8,437,1,5,8,442,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-01-26,12,295,4,120,7,170,0,0,9,210,0,11,9,221,0,0,0,0,104490,104490
Gender,Female,2021-01-26,104629,1936793,52538,1067973,52053,867335,6,594,78150,1243357,26304,345277,78154,1588636,0,0,0,0,15073283,15073283
Gender,Male,2021-01-26,75844,1217896,36073,637269,39737,579192,7,758,60845,818792,14872,198716,60852,1017513,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-01-26,200,4840,92,2431,108,2404,0,1,138,3377,60,720,138,4097,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-01-26,88742,1397689,42895,719644,45821,676873,5,561,72847,971854,15787,211976,72852,1183831,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-01-26,32209,657609,16231,375245,15968,281905,1,178,23412,385277,8741,135677,23412,520957,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-01-26,31730,564615,14730,290971,16980,272992,4,329,23454,377335,8204,93256,23458,470592,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-01-26,9384,177983,5611,113746,3768,64108,1,64,6244,109475,3110,34085,6244,143561,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-01-26,7408,146838,3737,83994,3669,62736,1,55,5456,89667,1939,28460,5457,118127,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-01-26,6698,114651,3336,65122,3361,49411,1,89,4641,71726,2045,21397,4642,93123,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-01-26,3052,71555,1546,43566,1499,27743,0,67,2161,43405,876,13987,2161,57393,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,777,17429,410,10956,367,6463,0,3,403,8850,377,4278,403,13128,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,673,11160,207,4429,465,6700,0,7,515,7937,157,1597,515,9534,0,0,0,0,91293,91293
Age Group,18-49,2021-01-25,41514,1361333,20520,810463,20968,549720,6,627,19055,710117,20587,294847,19061,1004967,0,0,0,0,13437579,13437579
Age Group,65+,2021-01-25,87988,931731,36358,405273,51589,525618,4,234,84228,867329,5981,57904,84233,925233,0,0,0,0,5705484,5705484
Age Group,50-64,2021-01-25,24994,681642,12362,400260,12616,280559,3,472,12909,387966,11531,150524,12911,538490,0,0,0,0,6267370,6267370
Age Group,12-17,2021-01-25,116,2804,102,2338,12,440,0,7,34,1056,14,162,34,1222,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-01-25,51,596,2,189,49,406,0,0,37,512,2,25,37,537,0,0,0,0,362,362
Age Group,5-11,2021-01-25,13,467,2,331,11,127,0,0,12,430,0,4,12,434,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-01-25,12,283,2,116,10,163,0,0,5,201,0,11,5,212,0,0,0,0,104490,104490
Gender,Female,2021-01-25,89524,1832164,41234,1015435,48251,815282,3,588,65245,1191507,24122,318973,65248,1510482,0,0,0,0,15073283,15073283
Gender,Male,2021-01-25,64988,1142052,28045,601196,36897,539455,10,751,50900,772812,13950,183844,50910,956661,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-01-25,176,4640,69,2339,107,2296,0,1,135,3299,43,660,135,3959,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-01-25,75472,1308947,33195,676749,42252,631052,3,556,61015,914789,14355,196189,61018,1110979,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-01-25,28344,625400,13116,359014,15205,265937,0,177,19561,370606,8704,126936,19561,497545,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-01-25,26793,532885,11053,276241,15722,256012,6,325,19634,362081,7111,85052,19640,447134,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-01-25,8125,168599,4508,108135,3616,60340,0,63,5234,106341,2864,30975,5234,137317,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-01-25,6484,139430,3171,80257,3309,59067,0,54,4606,86149,1862,26521,4606,112670,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-01-25,5444,107953,2630,61786,2809,46050,4,88,3556,69129,1875,19352,3560,88481,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-01-25,2886,68503,1233,42020,1645,26244,0,67,2001,42120,883,13111,2001,55232,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,669,16652,309,10546,360,6096,0,3,343,8824,324,3901,343,12725,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,471,10487,133,4222,337,6235,0,7,330,7579,137,1440,330,9019,0,0,0,0,91293,91293
Age Group,18-49,2021-01-24,12787,1319819,7220,789943,5561,528752,1,621,9210,711643,3035,274260,9212,985906,0,0,0,0,13437579,13437579
Age Group,65+,2021-01-24,42652,843743,18910,368915,23730,474029,1,230,42797,789077,648,51923,42798,841000,0,0,0,0,5705484,5705484
Age Group,50-64,2021-01-24,7533,656648,4068,387898,3453,267943,0,469,5935,386586,1277,138993,5935,525579,0,0,0,0,6267370,6267370
Age Group,12-17,2021-01-24,62,2688,54,2236,7,428,1,7,27,1036,1,148,27,1188,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-01-24,4,545,2,187,2,357,0,0,4,477,0,23,4,500,0,0,0,0,362,362
Age Group,5-11,2021-01-24,14,454,4,329,10,116,0,0,14,418,0,4,14,422,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-01-24,3,271,2,114,1,153,0,0,1,196,0,11,1,207,0,0,0,0,104490,104490
Gender,Female,2021-01-24,36766,1742640,18077,974201,18670,767031,2,585,33564,1150381,3142,294851,33566,1445234,0,0,0,0,15073283,15073283
