demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2020-11-25,1,448,1,308,0,104,0,36,1,129,0,177,1,306,0,0,0,0,4748052,4748052
Race/Ethnicity,Unknown,2020-11-25,1,240,0,131,0,96,1,13,0,46,1,103,1,149,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-25,2,179,0,121,0,46,2,12,0,43,2,73,2,116,0,0,0,0,1296872,1296872
Age Group,18-49,2020-11-24,8,1918,2,1218,2,568,4,132,7,361,4,780,11,1141,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-24,14,1386,1,855,5,432,8,99,3,208,10,621,11,829,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-24,8,1143,2,607,2,485,4,51,5,289,4,535,9,824,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-24,8,72,8,67,0,4,0,1,5,43,1,4,5,47,0,0,0,0,2149140,2149140
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1306901,1306901
Gender,Male,2020-11-24,20,2362,7,1463,4,735,9,164,10,412,10,1050,19,1462,0,0,0,0,13773144,13773144
Gender,Female,2020-11-24,18,2176,5,1301,6,756,7,119,9,505,9,890,16,1395,0,0,0,0,14959349,14959349
Gender,Unknown/undifferentiated,2020-11-24,1,4,1,2,0,2,0,0,1,2,0,1,1,3,0,0,0,0,30173,30173
Race/Ethnicity,White,2020-11-24,21,2403,7,1409,3,831,11,163,8,374,13,1091,19,1465,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-24,6,821,2,494,0,280,4,47,2,249,4,306,6,555,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-24,5,447,2,307,2,104,1,36,4,128,1,177,5,305,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-24,2,286,0,200,2,79,0,7,1,41,1,125,1,166,0,0,0,0,1897180,1897180
Race/Ethnicity,Black or African American,2020-11-24,4,177,1,121,3,46,0,10,4,43,0,71,4,114,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-24,1,120,1,77,0,36,0,7,1,27,0,50,1,77,0,0,0,0,870766,870766
Age Group,18-49,2020-11-23,11,1910,6,1216,1,566,4,128,7,354,6,776,11,1130,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-23,11,1372,2,854,2,427,7,91,4,207,6,611,10,818,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-23,10,1135,1,605,4,483,5,47,3,284,7,531,9,815,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-23,5,64,5,59,0,4,0,1,3,39,0,3,3,42,0,0,0,0,2149140,2149140
Age Group,Under 5,2020-11-23,1,7,1,5,0,2,0,0,0,5,1,1,0,6,0,0,0,0,0,0
Gender,Male,2020-11-23,20,2342,5,1456,6,731,9,155,8,403,12,1040,17,1443,0,0,0,0,13773144,13773144
Gender,Female,2020-11-23,18,2158,10,1296,1,750,7,112,9,498,8,881,16,1379,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-23,17,2382,4,1402,3,828,10,152,7,368,10,1078,17,1446,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-23,12,815,6,492,3,280,3,43,6,247,5,302,9,549,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-23,3,442,1,305,0,102,2,35,1,124,2,176,3,300,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-23,1,284,1,200,0,77,0,7,1,41,0,124,1,165,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-11-23,1,239,1,131,0,96,0,12,1,46,0,102,1,148,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-23,2,173,2,120,0,43,0,10,1,39,1,71,1,110,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-23,2,119,0,76,1,36,1,7,0,26,2,50,1,76,0,0,0,0,870766,870766
Age Group,18-49,2020-11-22,12,1899,9,1210,1,565,2,124,8,349,2,770,9,1119,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-22,9,1361,4,852,0,425,5,84,3,203,4,605,6,808,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-22,8,1125,2,604,2,479,4,42,5,282,6,524,11,806,0,0,0,0,5671883,5671883
Gender,Male,2020-11-22,12,2322,5,1451,1,725,6,146,4,398,7,1028,9,1426,0,0,0,0,13773144,13773144
Gender,Female,2020-11-22,17,2140,10,1286,2,749,5,105,12,490,5,873,17,1363,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-22,18,2365,8,1398,3,825,7,142,10,361,7,1068,16,1429,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-22,3,803,2,486,0,277,1,40,2,243,1,297,3,540,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-22,2,439,2,304,0,102,0,33,2,123,0,174,2,297,0,0,0,0,4748052,4748052
Race/Ethnicity,Unknown,2020-11-22,3,238,1,130,0,96,2,12,1,45,2,102,3,147,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-22,1,171,0,118,0,43,1,10,0,39,1,70,1,109,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-22,1,117,1,76,0,35,0,6,1,27,0,48,1,75,0,0,0,0,870766,870766
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,23,1,13,0,10,0,0,0,7,1,8,0,15,0,0,0,0,91386,91386
Age Group,18-49,2020-11-21,4,1887,3,1201,0,564,1,122,2,342,2,768,3,1110,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-21,1,1352,0,848,0,425,1,79,0,201,1,601,1,802,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-21,5,1117,2,602,1,477,2,38,3,277,2,518,5,795,0,0,0,0,5671883,5671883
Gender,Male,2020-11-21,5,2310,1,1446,1,724,3,140,2,396,3,1021,5,1417,0,0,0,0,13773144,13773144
Gender,Female,2020-11-21,5,2123,4,1276,0,747,1,100,3,478,2,868,4,1346,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-21,6,2347,3,1390,1,822,2,135,4,352,2,1061,6,1413,0,0,0,0,10057182,10057182
Race/Ethnicity,Asian,2020-11-21,1,437,1,302,0,102,0,33,1,121,0,174,1,295,0,0,0,0,4748052,4748052
Race/Ethnicity,Black or African American,2020-11-21,1,170,0,118,0,43,1,9,0,39,1,69,1,108,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-21,1,116,1,75,0,35,0,6,0,26,1,48,0,74,0,0,0,0,870766,870766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,26,0,14,0,11,1,1,0,4,1,11,1,15,0,0,0,0,125015,125015
Age Group,18-49,2020-11-20,27,1883,8,1198,8,564,11,121,13,341,14,766,22,1107,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-20,18,1351,2,848,5,425,11,78,6,201,12,600,18,801,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-20,8,1112,1,600,3,476,4,36,3,274,7,516,8,790,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-20,3,59,3,54,0,4,0,1,0,36,1,3,0,39,0,0,0,0,2149140,2149140
Gender,Male,2020-11-20,33,2305,7,1445,11,723,15,137,13,394,20,1018,28,1412,0,0,0,0,13773144,13773144
Gender,Female,2020-11-20,23,2118,7,1272,5,747,11,99,9,476,14,866,20,1342,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-20,27,2341,7,1387,8,821,12,133,13,348,14,1059,25,1407,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-20,12,800,1,484,4,277,7,39,3,241,9,296,10,537,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-20,9,436,3,301,1,102,5,33,3,120,6,174,8,294,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-20,3,283,2,199,1,77,0,7,1,40,2,124,1,164,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-11-20,2,235,0,129,1,96,1,10,1,44,1,100,2,144,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-20,2,169,1,118,1,43,0,8,1,39,1,68,1,107,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-20,1,115,0,74,0,35,1,6,0,27,1,47,1,74,0,0,0,0,870766,870766
Age Group,18-49,2020-11-19,5,1856,0,1190,1,556,4,110,2,333,4,752,6,1085,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-19,15,1333,5,846,2,420,8,67,3,195,11,588,11,783,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-19,10,1104,2,599,2,473,6,32,4,273,5,509,9,782,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-19,1,56,1,51,0,4,0,1,1,37,0,2,1,39,0,0,0,0,2149140,2149140
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1306901,1306901
Gender,Male,2020-11-19,18,2272,5,1438,4,712,9,122,6,386,11,998,15,1384,0,0,0,0,13773144,13773144
Gender,Female,2020-11-19,15,2095,5,1265,1,742,9,88,5,470,9,852,13,1322,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-19,20,2314,2,1380,2,813,16,121,3,337,16,1045,18,1382,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-19,5,788,3,483,1,273,1,32,3,240,1,287,4,527,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-19,3,427,3,298,0,101,0,28,3,118,0,168,3,286,0,0,0,0,4748052,4748052
Race/Ethnicity,Unknown,2020-11-19,2,233,1,129,0,95,1,9,0,43,2,99,1,142,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-19,2,167,0,117,2,42,0,8,2,39,0,67,2,106,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-19,1,114,1,74,0,35,0,5,0,27,1,46,0,73,0,0,0,0,870766,870766
Age Group,18-49,2020-11-18,23,1851,8,1190,8,555,7,106,17,331,8,748,24,1079,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-18,8,1318,3,841,2,418,3,59,5,195,3,577,7,772,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-18,10,1094,2,597,5,471,3,26,6,269,5,504,10,773,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-18,7,55,5,50,1,4,1,1,2,36,1,2,3,38,0,0,0,0,2149140,2149140
Gender,Male,2020-11-18,23,2254,7,1433,7,708,9,113,11,382,11,987,20,1369,0,0,0,0,13773144,13773144
Gender,Female,2020-11-18,25,2080,11,1260,9,741,5,79,19,466,6,843,24,1309,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-18,24,2294,10,1378,7,811,7,105,15,335,8,1029,22,1364,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-18,14,783,4,480,7,272,3,31,9,237,5,286,12,523,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-18,4,424,2,295,2,101,0,28,4,115,0,168,4,283,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-18,5,280,2,197,0,76,3,7,2,41,3,122,5,163,0,0,0,0,1897180,1897180
Race/Ethnicity,Multiracial,2020-11-18,1,113,0,73,0,35,1,5,0,28,1,45,1,73,0,0,0,0,870766,870766
Age Group,18-49,2020-11-17,20,1828,12,1182,4,547,4,99,8,315,13,740,12,1055,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-17,11,1310,4,838,5,416,2,56,7,191,4,574,9,765,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-17,7,1084,3,595,3,466,1,23,4,264,3,499,5,763,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-17,1,48,0,45,1,3,0,0,1,34,0,1,1,35,0,0,0,0,2149140,2149140
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1306901,1306901
Gender,Male,2020-11-17,22,2231,11,1426,5,701,6,104,7,373,15,976,13,1349,0,0,0,0,13773144,13773144
Gender,Female,2020-11-17,18,2055,8,1249,9,732,1,74,13,448,5,837,14,1285,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-17,22,2270,10,1368,7,804,5,98,9,321,13,1021,14,1342,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-17,11,769,5,476,4,265,2,28,8,230,3,281,10,511,0,0,0,0,8936381,8936381
Race/Ethnicity,Other Race,2020-11-17,5,275,3,195,2,76,0,4,2,39,3,119,2,158,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-11-17,1,231,1,128,0,95,0,8,0,44,1,97,0,141,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-17,1,165,0,117,1,40,0,8,1,37,0,67,1,104,0,0,0,0,1296872,1296872
Age Group,18-49,2020-11-16,24,1808,7,1170,4,543,13,95,5,316,16,727,15,1043,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-16,12,1299,6,834,3,411,3,54,7,186,7,570,13,756,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-16,4,1077,1,592,3,463,0,22,3,262,2,496,3,758,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-16,1,47,1,45,0,2,0,0,1,33,0,1,1,34,0,0,0,0,2149140,2149140
Gender,Male,2020-11-16,21,2209,7,1415,6,696,8,98,7,375,14,961,15,1336,0,0,0,0,13773144,13773144
Gender,Female,2020-11-16,20,2037,8,1241,4,723,8,73,9,439,11,832,17,1271,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-16,19,2248,7,1358,5,797,7,93,7,320,12,1008,14,1328,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-16,11,758,3,471,3,261,5,26,4,223,7,278,9,501,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-16,7,420,4,293,1,99,2,28,4,111,3,168,6,279,0,0,0,0,4748052,4748052
Race/Ethnicity,Unknown,2020-11-16,2,230,1,127,0,95,1,8,0,45,2,96,1,141,0,0,0,0,739832,739832
Race/Ethnicity,Multiracial,2020-11-16,2,112,0,73,1,35,1,4,1,28,1,44,2,72,0,0,0,0,870766,870766
Age Group,18-49,2020-11-15,14,1784,5,1163,2,539,7,82,7,317,7,711,14,1028,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-15,6,1287,1,828,2,408,3,51,2,180,3,563,5,743,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-15,4,1073,1,591,3,460,0,22,5,261,0,494,5,755,0,0,0,0,5671883,5671883
Gender,Male,2020-11-15,13,2188,2,1408,5,690,6,90,7,374,6,947,13,1321,0,0,0,0,13773144,13773144
Gender,Female,2020-11-15,11,2017,5,1233,2,719,4,65,7,433,4,821,11,1254,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-15,10,2229,3,1351,1,792,6,86,4,318,6,996,10,1314,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-15,8,747,3,468,4,258,1,21,7,221,1,271,8,492,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-15,3,413,0,289,2,98,1,26,2,108,1,165,3,273,0,0,0,0,4748052,4748052
Race/Ethnicity,Unknown,2020-11-15,2,228,1,126,0,95,1,7,1,46,1,94,2,140,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-15,1,164,0,117,0,39,1,8,0,36,1,67,1,103,0,0,0,0,1296872,1296872
Age Group,18-49,2020-11-14,15,1770,5,1158,1,537,9,75,4,310,11,704,13,1014,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-14,6,1281,2,827,2,406,2,48,3,178,3,560,5,738,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-14,2,1069,1,590,1,457,0,22,1,256,1,494,1,750,0,0,0,0,5671883,5671883
Gender,Male,2020-11-14,14,2175,5,1406,1,685,8,84,4,367,10,941,12,1308,0,0,0,0,13773144,13773144
Gender,Female,2020-11-14,9,2006,3,1228,3,717,3,61,4,426,5,817,7,1243,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-14,11,2219,4,1348,1,791,6,80,4,314,7,990,10,1304,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-14,2,739,1,465,0,254,1,20,0,214,2,270,1,484,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-14,3,410,0,289,1,96,2,25,1,106,2,164,3,270,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-14,4,270,1,192,1,74,2,4,2,40,2,116,4,156,0,0,0,0,1897180,1897180
Race/Ethnicity,Black or African American,2020-11-14,1,163,1,117,0,39,0,7,0,36,1,66,0,102,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-14,2,110,1,73,1,34,0,3,1,27,1,43,1,70,0,0,0,0,870766,870766
Age Group,18-49,2020-11-13,25,1755,13,1153,3,536,9,66,4,308,21,693,12,1001,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-13,14,1275,4,825,1,404,9,46,2,176,13,557,12,733,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-13,4,1067,2,589,1,456,1,22,2,256,2,493,3,749,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-13,2,46,2,44,0,2,0,0,1,32,0,1,1,33,0,0,0,0,2149140,2149140
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1306901,1306901
Gender,Male,2020-11-13,24,2161,13,1401,1,684,10,76,3,365,21,931,13,1296,0,0,0,0,13773144,13773144
Gender,Female,2020-11-13,21,1997,9,1225,3,714,9,58,7,424,14,812,16,1236,0,0,0,0,14959349,14959349
Gender,Unknown/undifferentiated,2020-11-13,1,3,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,30173,30173
Race/Ethnicity,White,2020-11-13,26,2208,11,1344,1,790,14,74,4,311,22,983,18,1294,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-13,8,737,4,464,1,254,3,19,2,215,6,268,5,483,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-13,4,407,2,289,0,95,2,23,1,105,3,162,3,267,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-13,2,266,1,191,1,73,0,2,1,38,1,114,1,152,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-11-13,1,226,1,125,0,95,0,6,0,45,1,93,0,138,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-13,2,162,0,116,2,39,0,7,2,37,0,65,2,102,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-13,2,108,2,72,0,33,0,3,0,27,2,42,0,69,0,0,0,0,870766,870766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,125015,125015
Age Group,18-49,2020-11-12,16,1730,6,1140,3,533,7,57,0,317,15,672,5,989,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-12,4,1261,2,821,0,403,2,37,0,177,4,544,3,721,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-12,6,1063,1,587,3,455,2,21,3,255,4,491,5,746,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-12,2,44,2,42,0,2,0,0,1,31,0,1,1,32,0,0,0,0,2149140,2149140
Gender,Male,2020-11-12,17,2137,7,1388,3,683,7,66,2,373,14,910,8,1283,0,0,0,0,13773144,13773144
Gender,Female,2020-11-12,11,1976,4,1216,3,711,4,49,2,422,9,798,6,1220,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-12,14,2182,4,1333,2,789,8,60,2,315,12,961,10,1276,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-12,6,729,3,460,2,253,1,16,2,216,3,262,2,478,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-12,3,403,2,287,0,95,1,21,0,105,3,159,1,264,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-12,2,264,1,190,1,72,0,2,0,38,2,113,0,151,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-11-12,2,225,0,124,1,95,1,6,0,46,2,92,1,138,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-12,1,160,1,116,0,37,0,7,0,35,1,65,0,100,0,0,0,0,1296872,1296872
Age Group,18-49,2020-11-11,24,1714,15,1134,4,530,5,50,8,327,16,657,13,984,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-11,13,1257,8,819,3,403,2,35,3,178,7,540,3,718,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-11,13,1057,10,586,3,452,0,19,9,254,8,487,11,741,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-11,3,42,3,40,0,2,0,0,2,30,0,1,2,31,0,0,0,0,2149140,2149140
Gender,Male,2020-11-11,30,2120,21,1381,4,680,5,59,12,379,18,896,17,1275,0,0,0,0,13773144,13773144
Gender,Female,2020-11-11,23,1965,15,1212,6,708,2,45,10,425,13,789,12,1214,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-11,31,2168,22,1329,5,787,4,52,10,317,21,949,14,1266,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-11,8,723,3,457,3,251,2,15,6,217,2,259,8,476,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-11,7,400,4,285,2,95,1,20,3,107,4,156,4,263,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-11,3,262,3,189,0,71,0,2,1,40,2,111,1,151,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-11-11,1,223,1,124,0,94,0,5,1,47,0,90,1,137,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-11,1,159,1,115,0,37,0,7,0,36,1,64,0,100,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-11,2,106,2,70,0,33,0,3,1,29,1,40,1,69,0,0,0,0,870766,870766
Age Group,18-49,2020-11-10,16,1690,8,1119,2,526,6,45,6,330,7,641,11,971,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-10,9,1244,5,811,1,400,3,33,4,182,7,533,8,715,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-10,10,1044,3,576,6,449,1,19,7,251,4,479,8,730,0,0,0,0,5671883,5671883
Gender,Male,2020-11-10,20,2090,9,1360,5,676,6,54,8,380,12,878,14,1258,0,0,0,0,13773144,13773144
Gender,Female,2020-11-10,15,1942,7,1197,4,702,4,43,9,426,6,776,13,1202,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-10,13,2137,5,1307,4,782,4,48,5,324,8,928,9,1252,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-10,9,715,5,454,1,248,3,13,5,211,4,257,8,468,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-10,3,393,0,281,1,93,2,19,1,107,2,152,3,259,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-10,3,259,1,186,2,71,0,2,1,41,2,109,1,150,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-11-10,2,222,1,123,0,94,1,5,1,46,1,90,2,136,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-10,1,158,1,114,0,37,0,7,1,37,0,63,1,100,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-11-10,4,104,3,68,1,33,0,3,3,29,1,39,3,68,0,0,0,0,870766,870766
Age Group,18-49,2020-11-09,8,1674,5,1111,2,524,1,39,3,326,5,634,4,960,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-09,6,1235,4,806,2,399,0,30,0,181,5,526,0,707,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-09,6,1034,1,573,3,443,2,18,3,247,4,475,5,722,0,0,0,0,5671883,5671883
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,0,0
Gender,Male,2020-11-09,13,2070,7,1351,4,671,2,48,3,378,10,866,5,1244,0,0,0,0,13773144,13773144
Gender,Female,2020-11-09,8,1927,4,1190,3,698,1,39,4,419,4,770,5,1189,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-09,9,2124,5,1302,3,778,1,44,4,323,5,920,5,1243,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-09,2,706,0,449,2,247,0,10,1,207,1,253,1,460,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-09,4,390,1,281,1,92,2,17,1,106,3,150,3,256,0,0,0,0,4748052,4748052
Race/Ethnicity,Unknown,2020-11-09,4,220,3,122,1,94,0,4,0,45,4,89,0,134,0,0,0,0,739832,739832
Race/Ethnicity,Multiracial,2020-11-09,2,100,2,65,0,32,0,3,1,27,1,38,1,65,0,0,0,0,870766,870766
Age Group,18-49,2020-11-08,3,1666,2,1106,1,522,0,38,3,327,0,629,3,956,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-08,2,1229,1,802,0,397,1,30,1,186,1,521,2,707,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-08,3,1028,1,572,2,440,0,16,3,246,0,471,3,717,0,0,0,0,5671883,5671883
Gender,Male,2020-11-08,3,2057,2,1344,1,667,0,46,3,383,0,856,3,1239,0,0,0,0,13773144,13773144
Gender,Female,2020-11-08,5,1919,2,1186,2,695,1,38,4,418,1,766,5,1184,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-08,3,2115,2,1297,1,775,0,43,3,323,0,915,3,1238,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-08,2,704,1,449,1,245,0,10,2,207,0,252,2,459,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-08,2,386,0,280,1,91,1,15,1,106,1,147,2,253,0,0,0,0,4748052,4748052
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91386,91386
Age Group,18-49,2020-11-07,1,1663,1,1104,0,521,0,38,0,324,1,629,0,953,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-07,2,1227,1,801,0,397,1,29,1,185,0,520,1,705,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-07,1,1025,1,571,0,438,0,16,0,243,2,471,1,714,0,0,0,0,5671883,5671883
Gender,Male,2020-11-07,2,2054,2,1342,0,666,0,46,0,380,2,856,0,1236,0,0,0,0,13773144,13773144
Gender,Female,2020-11-07,2,1914,1,1184,0,693,1,37,1,414,1,765,2,1179,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-07,2,2112,1,1295,0,774,1,43,1,320,1,915,2,1235,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-07,2,702,2,448,0,244,0,10,0,205,2,252,0,457,0,0,0,0,8936381,8936381
Age Group,18-49,2020-11-06,1,1662,0,1103,1,521,0,38,0,325,1,628,0,953,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-06,4,1225,2,800,1,397,1,28,2,184,1,520,2,704,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-06,2,1024,0,570,0,438,2,16,0,244,3,469,3,713,0,0,0,0,5671883,5671883
