demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2020-11-14,9,2065,4,1262,0,731,5,72,3,266,6,933,8,1199,0,0,9764998
Race/Ethnicity,Latino,2020-11-14,2,663,1,432,0,214,1,17,0,179,2,247,1,426,0,0,8510327
Race/Ethnicity,Asian,2020-11-14,3,374,0,268,1,85,2,21,1,97,2,149,3,246,0,0,4613914
Race/Ethnicity,Other Race,2020-11-14,4,321,1,226,0,89,3,6,1,44,3,141,4,185,0,0,1942012
Race/Ethnicity,Black or African American,2020-11-14,1,148,1,110,0,31,0,7,0,26,1,63,0,89,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-14,1,81,1,58,0,19,0,4,0,23,1,31,0,54,0,0,738892
Age Group,18-49,2020-11-13,23,1667,12,1109,2,495,9,63,3,272,20,690,11,962,0,0,13093449
Age Group,50-64,2020-11-13,13,1239,4,814,1,381,8,44,2,155,12,537,11,692,0,0,6182525
Age Group,65+,2020-11-13,3,1024,1,567,1,437,1,20,1,220,2,472,2,692,0,0,5466919
Age Group,12-17,2020-11-13,2,39,2,39,0,0,0,0,1,27,0,3,1,30,0,0,2059517
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,1054863
Gender,Male,2020-11-13,23,2079,12,1365,1,639,10,75,2,324,21,909,12,1233,0,0,13322186
Gender,Female,2020-11-13,19,1900,8,1175,3,673,8,52,6,361,13,792,14,1153,0,0,14497766
Race/Ethnicity,White,2020-11-13,23,2056,9,1258,1,731,13,67,3,264,20,927,16,1191,0,0,9764998
Race/Ethnicity,Latino,2020-11-13,8,661,4,431,1,214,3,16,2,180,6,245,5,425,0,0,8510327
Race/Ethnicity,Asian,2020-11-13,2,371,1,268,0,84,1,19,0,96,2,147,1,243,0,0,4613914
Race/Ethnicity,Other Race,2020-11-13,3,317,2,225,0,89,1,3,1,43,2,138,2,181,0,0,1942012
Race/Ethnicity,Unknown,2020-11-13,1,302,1,166,0,125,0,11,0,43,1,134,0,177,0,0,842166
Race/Ethnicity,Black or African American,2020-11-13,2,147,0,109,2,31,0,7,2,27,0,62,2,89,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-13,2,80,2,57,0,19,0,4,0,24,2,30,0,54,0,0,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,125066
Age Group,18-49,2020-11-12,14,1644,6,1097,3,493,5,54,0,281,13,670,4,951,0,0,13093449
Age Group,50-64,2020-11-12,4,1226,2,810,0,380,2,36,0,156,3,525,2,681,0,0,6182525
Age Group,65+,2020-11-12,6,1021,0,566,4,436,2,19,3,220,4,470,5,690,0,0,5466919
Age Group,12-17,2020-11-12,2,37,2,37,0,0,0,0,1,26,1,3,1,29,0,0,2059517
Gender,Male,2020-11-12,17,2056,6,1353,4,638,7,65,2,333,14,888,8,1221,0,0,13322186
Gender,Female,2020-11-12,9,1881,4,1167,3,670,2,44,2,360,7,779,4,1139,0,0,14497766
Race/Ethnicity,White,2020-11-12,11,2033,3,1249,2,730,6,54,1,268,10,907,7,1175,0,0,9764998
Race/Ethnicity,Latino,2020-11-12,6,653,3,427,2,213,1,13,2,181,3,239,2,420,0,0,8510327
Race/Ethnicity,Asian,2020-11-12,3,369,2,267,0,84,1,18,0,97,3,145,1,242,0,0,4613914
Race/Ethnicity,Other Race,2020-11-12,1,314,0,223,1,89,0,2,0,43,1,136,0,179,0,0,1942012
Race/Ethnicity,Unknown,2020-11-12,4,301,1,165,2,125,1,11,1,44,3,133,2,177,0,0,842166
Race/Ethnicity,Black or African American,2020-11-12,1,145,1,109,0,29,0,7,0,25,1,62,0,87,0,0,1230186
Age Group,18-49,2020-11-11,23,1630,14,1091,4,490,5,49,8,290,15,657,13,947,0,0,13093449
Age Group,50-64,2020-11-11,12,1222,8,808,2,380,2,34,3,157,7,522,3,679,0,0,6182525
Age Group,65+,2020-11-11,14,1015,10,566,4,432,0,17,10,219,7,466,12,685,0,0,5466919
Age Group,12-17,2020-11-11,3,35,3,35,0,0,0,0,2,26,0,2,2,28,0,0,2059517
Gender,Male,2020-11-11,31,2039,21,1347,5,634,5,58,14,339,17,874,19,1213,0,0,13322186
Gender,Female,2020-11-11,21,1872,14,1163,5,667,2,42,9,363,12,772,11,1135,0,0,14497766
Race/Ethnicity,White,2020-11-11,30,2022,21,1246,5,728,4,48,11,271,19,897,15,1168,0,0,9764998
Race/Ethnicity,Latino,2020-11-11,9,647,4,424,3,211,2,12,5,182,4,236,7,418,0,0,8510327
Race/Ethnicity,Asian,2020-11-11,5,366,4,265,1,84,0,17,3,99,2,142,3,241,0,0,4613914
Race/Ethnicity,Other Race,2020-11-11,4,313,3,223,1,88,0,2,2,44,2,135,2,179,0,0,1942012
Race/Ethnicity,Unknown,2020-11-11,2,297,1,164,0,123,1,10,1,45,1,130,2,175,0,0,842166
Race/Ethnicity,Black or African American,2020-11-11,1,144,1,108,0,29,0,7,0,26,1,61,0,87,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-11,1,78,1,55,0,19,0,4,1,26,0,28,1,54,0,0,738892
Age Group,18-49,2020-11-10,14,1607,7,1077,1,486,6,44,6,292,7,642,11,934,0,0,13093449
Age Group,50-64,2020-11-10,8,1210,4,800,1,378,3,32,3,161,6,515,7,676,0,0,6182525
Age Group,65+,2020-11-10,10,1001,3,556,6,428,1,17,6,214,4,459,7,673,0,0,5466919
Gender,Male,2020-11-10,19,2008,7,1326,5,629,7,53,7,337,12,857,14,1194,0,0,13322186
Gender,Female,2020-11-10,13,1851,7,1149,3,662,3,40,8,364,5,760,11,1124,0,0,14497766
Race/Ethnicity,White,2020-11-10,13,1992,5,1225,4,723,4,44,6,275,7,878,10,1153,0,0,9764998
Race/Ethnicity,Latino,2020-11-10,7,638,4,420,1,208,2,10,4,179,3,232,6,411,0,0,8510327
Race/Ethnicity,Asian,2020-11-10,3,361,0,261,1,83,2,17,1,98,2,140,3,238,0,0,4613914
Race/Ethnicity,Other Race,2020-11-10,2,309,1,220,1,87,0,2,0,44,2,133,0,177,0,0,1942012
Race/Ethnicity,Unknown,2020-11-10,4,295,2,163,0,123,2,9,1,44,3,129,3,173,0,0,842166
Race/Ethnicity,Black or African American,2020-11-10,1,143,1,107,0,29,0,7,1,27,0,60,1,87,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-10,2,77,1,54,1,19,0,4,2,25,0,28,2,53,0,0,738892
Age Group,18-49,2020-11-09,6,1593,4,1070,2,485,0,38,2,288,4,635,2,923,0,0,13093449
Age Group,50-64,2020-11-09,6,1202,4,796,2,377,0,29,0,160,5,509,0,669,0,0,6182525
Age Group,65+,2020-11-09,4,991,1,553,1,422,2,16,1,211,4,455,3,666,0,0,5466919
Gender,Male,2020-11-09,11,1989,7,1319,3,624,1,46,2,335,9,845,3,1180,0,0,13322186
Gender,Female,2020-11-09,5,1838,2,1142,2,659,1,37,1,358,4,755,2,1113,0,0,14497766
Race/Ethnicity,White,2020-11-09,9,1979,4,1220,4,719,1,40,3,272,6,871,4,1143,0,0,9764998
Race/Ethnicity,Asian,2020-11-09,2,358,1,261,0,82,1,15,0,97,2,138,1,235,0,0,4613914
Race/Ethnicity,Unknown,2020-11-09,4,291,3,161,1,123,0,7,0,44,4,126,0,170,0,0,842166
Race/Ethnicity,Multiracial,2020-11-09,1,75,1,53,0,18,0,4,0,23,1,28,0,51,0,0,738892
Age Group,18-49,2020-11-08,3,1587,2,1066,1,483,0,38,3,290,0,631,3,921,0,0,13093449
Age Group,50-64,2020-11-08,2,1196,1,792,0,375,1,29,1,165,1,504,2,669,0,0,6182525
Age Group,65+,2020-11-08,2,987,1,552,1,421,0,14,2,212,0,451,2,663,0,0,5466919
Gender,Male,2020-11-08,3,1978,2,1312,1,621,0,45,3,341,0,836,3,1177,0,0,13322186
Gender,Female,2020-11-08,4,1833,2,1140,1,657,1,36,3,360,1,751,4,1111,0,0,14497766
Race/Ethnicity,White,2020-11-08,3,1970,2,1216,1,715,0,39,3,274,0,865,3,1139,0,0,9764998
Race/Ethnicity,Latino,2020-11-08,1,631,1,416,0,207,0,8,1,176,0,229,1,405,0,0,8510327
Race/Ethnicity,Asian,2020-11-08,2,356,0,260,1,82,1,14,1,98,1,136,2,234,0,0,4613914
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,89892
Age Group,18-49,2020-11-07,1,1584,1,1064,0,482,0,38,0,287,1,631,0,918,0,0,13093449
Age Group,50-64,2020-11-07,2,1194,1,791,0,375,1,28,1,164,1,503,2,667,0,0,6182525
Age Group,65+,2020-11-07,1,985,1,551,0,420,0,14,0,210,1,451,0,661,0,0,5466919
Gender,Male,2020-11-07,2,1975,2,1310,0,620,0,45,0,338,2,836,0,1174,0,0,13322186
Gender,Female,2020-11-07,2,1829,1,1138,0,656,1,35,1,357,1,750,2,1107,0,0,14497766
Race/Ethnicity,White,2020-11-07,2,1967,1,1214,0,714,1,39,1,271,1,865,2,1136,0,0,9764998
Race/Ethnicity,Latino,2020-11-07,2,630,2,415,0,207,0,8,0,175,2,229,0,404,0,0,8510327
Age Group,18-49,2020-11-06,1,1583,0,1063,1,482,0,38,0,288,1,630,0,918,0,0,13093449
Age Group,50-64,2020-11-06,4,1192,2,790,1,375,1,27,2,163,1,502,2,665,0,0,6182525
Age Group,65+,2020-11-06,2,984,0,550,0,420,2,14,0,211,3,450,3,661,0,0,5466919
Age Group,12-17,2020-11-06,1,32,1,32,0,0,0,0,1,24,0,2,1,26,0,0,2059517
Gender,Male,2020-11-06,6,1973,2,1308,1,620,3,45,2,340,4,834,5,1174,0,0,13322186
Gender,Female,2020-11-06,2,1827,1,1137,1,656,0,34,1,356,1,749,1,1105,0,0,14497766
Race/Ethnicity,White,2020-11-06,5,1965,2,1213,1,714,2,38,2,270,3,864,4,1134,0,0,9764998
Race/Ethnicity,Asian,2020-11-06,1,354,0,260,0,81,1,13,0,97,1,135,1,232,0,0,4613914
Race/Ethnicity,Other Race,2020-11-06,2,307,1,219,1,86,0,2,1,46,1,131,1,177,0,0,1942012
Age Group,18-49,2020-11-05,29,1582,21,1063,7,481,1,38,25,289,3,629,26,918,0,0,13093449
Age Group,50-64,2020-11-05,16,1188,9,788,6,374,1,26,12,162,4,501,13,663,0,0,6182525
Age Group,65+,2020-11-05,21,982,10,550,7,420,4,12,16,211,6,447,20,658,0,0,5466919
Age Group,12-17,2020-11-05,4,31,4,31,0,0,0,0,5,23,0,2,5,25,0,0,2059517
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,1054863
Gender,Male,2020-11-05,37,1967,24,1306,10,619,3,42,30,339,7,830,33,1169,0,0,13322186
Gender,Female,2020-11-05,34,1825,21,1136,10,655,3,34,28,356,6,748,31,1104,0,0,14497766
Race/Ethnicity,White,2020-11-05,17,1960,11,1211,5,713,1,36,13,269,4,861,14,1130,0,0,9764998
Race/Ethnicity,Latino,2020-11-05,18,628,17,413,1,207,0,8,16,177,2,227,16,404,0,0,8510327
Race/Ethnicity,Asian,2020-11-05,30,353,14,260,14,81,2,12,27,97,3,134,29,231,0,0,4613914
Race/Ethnicity,Other Race,2020-11-05,1,305,1,218,0,85,0,2,0,46,1,130,0,176,0,0,1942012
Race/Ethnicity,Multiracial,2020-11-05,5,74,2,52,0,18,3,4,2,24,3,27,5,51,0,0,738892
Age Group,18-49,2020-11-04,6,1553,1,1042,0,474,5,37,0,266,6,626,5,892,0,0,13093449
Age Group,50-64,2020-11-04,11,1172,5,779,1,368,5,25,2,153,6,497,4,650,0,0,6182525
Age Group,65+,2020-11-04,13,961,6,540,5,413,2,8,7,197,9,441,12,638,0,0,5466919
Gender,Male,2020-11-04,13,1930,7,1282,1,609,5,39,5,313,8,823,10,1136,0,0,13322186
Gender,Female,2020-11-04,17,1791,5,1115,5,645,7,31,4,331,13,742,11,1073,0,0,14497766
Race/Ethnicity,White,2020-11-04,17,1943,9,1200,0,708,8,35,2,259,15,857,10,1116,0,0,9764998
Race/Ethnicity,Latino,2020-11-04,2,610,1,396,0,206,1,8,1,163,1,225,2,388,0,0,8510327
Race/Ethnicity,Asian,2020-11-04,5,323,0,246,2,67,3,10,2,71,3,131,5,202,0,0,4613914
Race/Ethnicity,Other Race,2020-11-04,1,304,0,217,1,85,0,2,1,47,0,129,1,176,0,0,1942012
Race/Ethnicity,Unknown,2020-11-04,1,287,1,158,0,122,0,7,1,48,0,122,1,170,0,0,842166
Race/Ethnicity,Black or African American,2020-11-04,3,142,1,106,2,29,0,7,1,26,2,60,1,86,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-04,1,69,0,50,1,18,0,1,1,22,0,24,1,46,0,0,738892
Age Group,18-49,2020-11-03,5,1547,2,1041,2,474,1,32,1,267,4,620,2,887,0,0,13093449
Age Group,50-64,2020-11-03,3,1161,1,774,1,367,1,20,2,155,1,491,3,646,0,0,6182525
Age Group,65+,2020-11-03,8,948,2,534,4,408,2,6,6,194,2,432,8,626,0,0,5466919
Gender,Male,2020-11-03,6,1917,2,1275,1,608,3,34,3,311,3,815,6,1126,0,0,13322186
Gender,Female,2020-11-03,10,1774,3,1110,6,640,1,24,6,333,4,729,7,1062,0,0,14497766
Race/Ethnicity,White,2020-11-03,6,1926,1,1191,2,708,3,27,3,264,3,842,6,1106,0,0,9764998
Race/Ethnicity,Latino,2020-11-03,6,608,4,395,2,206,0,7,3,162,3,224,3,386,0,0,8510327
Race/Ethnicity,Asian,2020-11-03,1,318,0,246,1,65,0,7,1,69,0,128,1,197,0,0,4613914
Race/Ethnicity,Other Race,2020-11-03,1,303,0,217,0,84,1,2,0,46,1,129,1,175,0,0,1942012
Race/Ethnicity,Unknown,2020-11-03,1,286,0,157,1,122,0,7,1,47,0,122,1,169,0,0,842166
Race/Ethnicity,Multiracial,2020-11-03,1,68,0,50,1,17,0,1,1,21,0,24,1,45,0,0,738892
Age Group,18-49,2020-11-02,11,1542,4,1039,5,472,2,31,7,269,4,616,9,885,0,0,13093449
Age Group,50-64,2020-11-02,7,1158,3,773,1,366,3,19,1,153,4,490,4,643,0,0,6182525
Age Group,65+,2020-11-02,11,940,6,532,4,404,1,4,9,188,4,430,10,618,0,0,5466919
Age Group,Under 5,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0,0
Gender,Male,2020-11-02,13,1911,6,1273,4,607,3,31,6,308,7,812,9,1120,0,0,13322186
Gender,Female,2020-11-02,17,1764,7,1107,7,634,3,23,12,330,5,725,15,1055,0,0,14497766
Race/Ethnicity,White,2020-11-02,13,1920,7,1190,3,706,3,24,8,261,5,839,11,1100,0,0,9764998
Race/Ethnicity,Latino,2020-11-02,3,602,1,391,2,204,0,7,3,162,0,221,3,383,0,0,8510327
Race/Ethnicity,Asian,2020-11-02,5,317,2,246,1,64,2,7,2,68,3,128,4,196,0,0,4613914
Race/Ethnicity,Other Race,2020-11-02,2,302,0,217,2,84,0,1,2,46,0,128,2,174,0,0,1942012
Race/Ethnicity,Unknown,2020-11-02,4,285,2,157,2,121,0,7,1,46,3,122,1,168,0,0,842166
Race/Ethnicity,Black or African American,2020-11-02,2,139,1,105,0,27,1,7,1,27,1,58,2,85,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-02,1,67,0,50,1,16,0,1,1,20,0,24,1,44,0,0,738892
Age Group,18-49,2020-11-01,20,1531,7,1035,6,467,7,29,9,264,9,612,15,876,0,0,13093449
Age Group,50-64,2020-11-01,10,1151,9,770,0,365,1,16,9,153,3,486,11,639,0,0,6182525
Age Group,65+,2020-11-01,13,929,7,526,6,400,0,3,12,182,1,426,12,608,0,0,5466919
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,1054863
Gender,Male,2020-11-01,25,1898,11,1267,8,603,6,28,17,306,8,805,23,1111,0,0,13322186
Gender,Female,2020-11-01,20,1747,14,1100,4,627,2,20,15,320,5,720,17,1040,0,0,14497766
Race/Ethnicity,White,2020-11-01,16,1907,11,1183,4,703,1,21,13,255,3,834,14,1089,0,0,9764998
Race/Ethnicity,Latino,2020-11-01,16,599,9,390,5,202,2,7,12,159,4,221,14,380,0,0,8510327
Race/Ethnicity,Asian,2020-11-01,6,312,2,244,2,63,2,5,3,67,3,125,5,192,0,0,4613914
Race/Ethnicity,Unknown,2020-11-01,3,281,1,155,1,119,1,7,2,48,1,119,3,167,0,0,842166
Race/Ethnicity,Black or African American,2020-11-01,3,137,1,104,0,27,2,6,1,26,2,57,3,83,0,0,1230186
Race/Ethnicity,Multiracial,2020-11-01,1,66,1,50,0,15,0,1,1,19,0,24,1,43,0,0,738892
Age Group,18-49,2020-10-31,7,1511,3,1028,1,461,3,22,4,258,3,603,7,861,0,0,13093449
Age Group,50-64,2020-10-31,3,1141,0,761,1,365,2,15,1,145,2,483,3,628,0,0,6182525
Age Group,65+,2020-10-31,1,916,1,519,0,394,0,3,0,171,1,425,0,596,0,0,5466919
Gender,Male,2020-10-31,6,1873,2,1256,2,595,2,22,3,291,3,797,5,1088,0,0,13322186
Gender,Female,2020-10-31,5,1727,2,1086,0,623,3,18,2,308,3,715,5,1023,0,0,14497766
Race/Ethnicity,White,2020-10-31,3,1891,0,1172,0,699,3,20,0,244,3,831,3,1075,0,0,9764998
Race/Ethnicity,Latino,2020-10-31,3,583,1,381,0,197,2,5,0,149,3,217,2,366,0,0,8510327
Race/Ethnicity,Asian,2020-10-31,2,306,2,242,0,61,0,3,2,65,0,122,2,187,0,0,4613914
Race/Ethnicity,Unknown,2020-10-31,1,278,0,154,1,118,0,6,1,46,0,118,1,164,0,0,842166
Race/Ethnicity,Multiracial,2020-10-31,1,65,1,49,0,15,0,1,1,18,0,24,1,42,0,0,738892
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,25,0,13,1,12,0,0,1,5,0,10,1,15,0,0,89892
Age Group,18-49,2020-10-30,4,1504,2,1025,2,460,0,19,2,254,2,600,2,854,0,0,13093449
Age Group,50-64,2020-10-30,11,1138,5,761,5,364,1,13,4,144,7,481,5,625,0,0,6182525
Age Group,65+,2020-10-30,3,915,2,518,1,394,0,3,2,172,1,424,2,596,0,0,5466919
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,2059517
Gender,Male,2020-10-30,7,1867,3,1254,4,593,0,20,1,289,6,794,1,1083,0,0,13322186
Gender,Female,2020-10-30,12,1722,7,1084,4,623,1,15,8,306,4,712,9,1018,0,0,14497766
Race/Ethnicity,White,2020-10-30,7,1888,3,1172,4,699,0,17,3,244,4,828,3,1072,0,0,9764998
Race/Ethnicity,Latino,2020-10-30,2,580,1,380,1,197,0,3,0,150,2,214,0,364,0,0,8510327
Race/Ethnicity,Asian,2020-10-30,6,304,4,240,1,61,1,3,4,63,2,122,5,185,0,0,4613914
Race/Ethnicity,Unknown,2020-10-30,2,277,2,154,0,117,0,6,0,45,2,118,0,163,0,0,842166
Race/Ethnicity,Black or African American,2020-10-30,1,134,0,103,1,27,0,4,1,25,0,55,1,80,0,0,1230186
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,24,0,13,1,11,0,0,1,4,0,10,1,14,0,0,89892
Age Group,18-49,2020-10-29,5,1500,2,1023,3,458,0,19,5,254,1,598,5,852,0,0,13093449
Age Group,50-64,2020-10-29,6,1127,3,756,2,359,1,12,1,146,3,474,2,620,0,0,6182525
Age Group,65+,2020-10-29,3,912,2,516,1,393,0,3,4,171,0,423,4,594,0,0,5466919
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,2059517
Gender,Male,2020-10-29,5,1860,3,1251,2,589,0,20,4,294,1,788,4,1082,0,0,13322186
Gender,Female,2020-10-29,10,1710,5,1077,4,619,1,14,6,301,3,708,7,1009,0,0,14497766
Race/Ethnicity,White,2020-10-29,6,1881,4,1169,1,695,1,17,4,245,2,824,5,1069,0,0,9764998
Race/Ethnicity,Latino,2020-10-29,5,578,2,379,3,196,0,3,2,152,2,212,2,364,0,0,8510327
Race/Ethnicity,Other Race,2020-10-29,2,300,2,217,0,82,0,1,2,44,0,128,2,172,0,0,1942012
Race/Ethnicity,Asian,2020-10-29,1,298,0,236,1,60,0,2,1,60,0,120,1,180,0,0,4613914
Race/Ethnicity,Unknown,2020-10-29,1,275,0,152,1,117,0,6,1,47,0,116,1,163,0,0,842166
Age Group,18-49,2020-10-28,7,1495,4,1021,3,455,0,19,6,250,1,597,6,847,0,0,13093449
Age Group,50-64,2020-10-28,6,1121,1,753,5,357,0,11,5,147,1,471,5,618,0,0,6182525
Age Group,65+,2020-10-28,3,909,0,514,3,392,0,3,3,167,0,423,3,590,0,0,5466919
Gender,Male,2020-10-28,8,1855,3,1248,5,587,0,20,8,291,0,787,8,1078,0,0,13322186
Gender,Female,2020-10-28,7,1700,1,1072,6,615,0,13,5,297,2,705,5,1002,0,0,14497766
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37501
Race/Ethnicity,White,2020-10-28,5,1875,2,1165,3,694,0,16,5,242,0,822,5,1064,0,0,9764998
Race/Ethnicity,Latino,2020-10-28,5,573,1,377,4,193,0,3,4,152,1,210,4,362,0,0,8510327
Race/Ethnicity,Asian,2020-10-28,3,297,1,236,2,59,0,2,3,59,0,120,3,179,0,0,4613914
Race/Ethnicity,Unknown,2020-10-28,2,274,1,152,1,116,0,6,2,46,0,116,2,162,0,0,842166
Race/Ethnicity,Multiracial,2020-10-28,1,64,0,48,1,15,0,1,0,17,1,24,0,41,0,0,738892
Age Group,18-49,2020-10-27,12,1488,8,1017,4,452,0,19,8,245,3,596,8,841,0,0,13093449
Age Group,50-64,2020-10-27,7,1115,5,752,0,352,2,11,3,143,4,470,5,613,0,0,6182525
Age Group,65+,2020-10-27,5,906,2,514,3,389,0,3,4,164,1,423,4,587,0,0,5466919
Age Group,12-17,2020-10-27,1,25,1,25,0,0,0,0,1,17,0,2,1,19,0,0,2059517
Gender,Male,2020-10-27,16,1847,10,1245,4,582,2,20,10,283,6,787,12,1070,0,0,13322186
Gender,Female,2020-10-27,9,1693,6,1071,3,609,0,13,6,294,2,703,6,997,0,0,14497766
Race/Ethnicity,White,2020-10-27,8,1870,6,1163,1,691,1,16,4,237,4,822,5,1059,0,0,9764998
Race/Ethnicity,Latino,2020-10-27,6,568,4,376,2,189,0,3,6,149,0,209,6,358,0,0,8510327
Race/Ethnicity,Other Race,2020-10-27,3,298,3,215,0,82,0,1,3,42,0,128,3,170,0,0,1942012
Race/Ethnicity,Asian,2020-10-27,2,294,0,235,2,57,0,2,0,56,2,120,0,176,0,0,4613914
Race/Ethnicity,Unknown,2020-10-27,3,272,3,151,0,115,0,6,2,44,1,116,2,160,0,0,842166
Race/Ethnicity,Black or African American,2020-10-27,2,133,0,103,1,26,1,4,1,24,1,55,2,79,0,0,1230186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,21,0,12,1,9,0,0,0,4,0,8,0,12,0,0,125066
Age Group,18-49,2020-10-26,13,1476,9,1009,3,448,1,19,9,240,3,593,9,833,0,0,13093449
Age Group,50-64,2020-10-26,8,1108,3,747,4,352,1,9,5,142,2,466,6,608,0,0,6182525
Age Group,65+,2020-10-26,5,901,3,512,2,386,0,3,6,161,1,422,7,583,0,0,5466919
Age Group,12-17,2020-10-26,1,24,1,24,0,0,0,0,1,16,0,2,1,18,0,0,2059517
Gender,Male,2020-10-26,14,1831,12,1235,2,578,0,18,12,277,2,781,12,1058,0,0,13322186
Gender,Female,2020-10-26,13,1684,4,1065,7,606,2,13,9,290,4,701,11,991,0,0,14497766
Race/Ethnicity,White,2020-10-26,16,1862,7,1157,7,690,2,15,13,236,3,818,15,1054,0,0,9764998
Race/Ethnicity,Latino,2020-10-26,1,562,1,372,0,187,0,3,1,143,0,209,1,352,0,0,8510327
Race/Ethnicity,Other Race,2020-10-26,3,295,3,212,0,82,0,1,2,39,1,128,2,167,0,0,1942012
Race/Ethnicity,Unknown,2020-10-26,6,269,5,148,1,115,0,6,5,43,1,115,5,158,0,0,842166
Race/Ethnicity,Black or African American,2020-10-26,1,131,0,103,1,25,0,3,0,23,1,54,0,77,0,0,1230186
Age Group,18-49,2020-10-25,1,1463,1,1000,0,445,0,18,1,234,0,590,1,824,0,0,13093449
Age Group,65+,2020-10-25,5,896,1,509,4,384,0,3,5,155,0,421,5,576,0,0,5466919
Gender,Male,2020-10-25,3,1817,1,1223,2,576,0,18,3,267,0,779,3,1046,0,0,13322186
Gender,Female,2020-10-25,3,1671,1,1061,2,599,0,11,3,283,0,697,3,980,0,0,14497766
Race/Ethnicity,White,2020-10-25,1,1846,0,1150,1,683,0,13,1,224,0,815,1,1039,0,0,9764998
Race/Ethnicity,Latino,2020-10-25,1,561,0,371,1,187,0,3,1,142,0,209,1,351,0,0,8510327
Race/Ethnicity,Other Race,2020-10-25,1,292,1,209,0,82,0,1,1,38,0,127,1,165,0,0,1942012
Race/Ethnicity,Asian,2020-10-25,2,292,1,235,1,55,0,2,2,58,0,118,2,176,0,0,4613914
Race/Ethnicity,Multiracial,2020-10-25,1,63,0,48,1,14,0,1,1,18,0,23,1,41,0,0,738892
Age Group,18-49,2020-10-24,10,1462,9,999,1,445,0,18,10,233,0,590,10,823,0,0,13093449
Age Group,50-64,2020-10-24,1,1100,1,744,0,348,0,8,1,138,0,464,1,602,0,0,6182525
Age Group,65+,2020-10-24,2,891,2,508,0,380,0,3,2,150,0,421,2,571,0,0,5466919
Gender,Male,2020-10-24,10,1814,10,1222,0,574,0,18,10,264,0,779,10,1043,0,0,13322186
Gender,Female,2020-10-24,3,1668,2,1060,1,597,0,11,3,280,0,697,3,977,0,0,14497766
Race/Ethnicity,White,2020-10-24,4,1845,4,1150,0,682,0,13,4,223,0,815,4,1038,0,0,9764998
Race/Ethnicity,Latino,2020-10-24,2,560,2,371,0,186,0,3,2,141,0,209,2,350,0,0,8510327
Race/Ethnicity,Asian,2020-10-24,3,290,2,234,1,54,0,2,3,56,0,118,3,174,0,0,4613914
Race/Ethnicity,Unknown,2020-10-24,2,263,2,143,0,114,0,6,2,39,0,114,2,153,0,0,842166
Race/Ethnicity,Black or African American,2020-10-24,1,130,1,103,0,24,0,3,1,24,0,53,1,77,0,0,1230186
Race/Ethnicity,Multiracial,2020-10-24,1,62,1,48,0,13,0,1,1,17,0,23,1,40,0,0,738892
Age Group,18-49,2020-10-23,13,1452,8,990,5,444,0,18,10,223,3,590,10,813,0,0,13093449
Age Group,50-64,2020-10-23,10,1099,5,743,5,348,0,8,6,137,3,464,6,601,0,0,6182525
Age Group,65+,2020-10-23,5,889,1,506,4,380,0,3,6,148,0,421,6,569,0,0,5466919
Gender,Male,2020-10-23,16,1804,8,1212,8,574,0,18,13,254,3,779,13,1033,0,0,13322186
Gender,Female,2020-10-23,12,1665,6,1058,6,596,0,11,9,277,3,697,9,974,0,0,14497766
Race/Ethnicity,White,2020-10-23,13,1841,6,1146,7,682,0,13,10,219,3,815,10,1034,0,0,9764998
Race/Ethnicity,Latino,2020-10-23,7,558,4,369,3,186,0,3,6,139,1,209,6,348,0,0,8510327
Race/Ethnicity,Other Race,2020-10-23,1,291,1,208,0,82,0,1,1,37,0,127,1,164,0,0,1942012
