demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-02-08,49541,1977832,19069,1087914,30440,888482,9,676,18953,710453,28813,596739,18961,1307192,0,0,13259849
Age Group,50-64,2021-02-08,29816,1052189,12765,571805,17016,479258,12,542,13660,434266,15445,306960,13670,741226,0,0,6227803
Age Group,12-17,2021-02-08,177,4790,154,4111,23,652,0,7,53,1594,34,507,53,2101,0,0,2109121
Age Group,Unknown Agegroup,2021-02-08,20,932,7,235,13,697,0,0,20,813,0,31,20,844,0,0,176
Age Group,5-11,2021-02-08,15,603,7,374,8,221,0,1,13,538,2,16,13,554,0,0,1192437
Age Group,Under 5,2021-02-08,5,380,1,141,4,234,0,0,4,262,0,14,4,276,0,0,0
Gender,Female,2021-02-08,111527,3294409,54766,1708766,56685,1583432,12,688,70183,1880704,40811,699722,70192,2580426,0,0,14732590
Gender,Male,2021-02-08,80462,2184878,39614,1076840,40792,1106078,12,874,55283,1377856,24844,399250,55294,1777106,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-08,150,8953,69,3943,81,4998,0,2,80,5537,67,1536,80,7073,0,0,35969
Race/Ethnicity,White,2021-02-08,92526,2514503,47859,1249810,44630,1263062,4,669,63404,1650447,29065,431056,63407,2081503,0,0,9885726
Race/Ethnicity,Asian,2021-02-08,34584,1058439,16128,555098,18430,502660,2,183,20668,554654,13781,251212,20669,805866,0,0,4669713
Race/Ethnicity,Latino,2021-02-08,34768,974926,15716,462951,19009,511084,13,365,23421,576001,11277,199001,23432,775002,0,0,8734273
Race/Ethnicity,Other Race,2021-02-08,10464,334173,5306,200871,5152,133073,2,83,5967,166250,4394,81326,5969,247576,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-08,6572,205713,3167,110207,3401,95405,1,51,3795,109508,2770,47911,3796,157419,0,0,767029
Race/Ethnicity,Black or African American,2021-02-08,7530,203804,3551,104022,3975,99631,1,100,5075,112884,2440,45342,5076,158226,0,0,1260926
Race/Ethnicity,Unknown,2021-02-08,4299,149541,2153,83282,2135,65818,1,99,2459,72614,1373,32028,2460,104642,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,747,27719,360,16085,387,11622,0,6,376,10756,364,8454,376,19210,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,649,19422,209,7223,439,12153,0,8,381,10985,258,4178,381,15163,0,0,91287
Age Group,65+,2021-02-07,47025,2338949,33350,1062523,13654,1274910,5,335,40873,2044749,6781,174813,40878,2219562,0,0,5530902
Age Group,18-49,2021-02-07,14774,1928291,7437,1068845,7329,858042,4,667,7302,720305,6911,567926,7306,1288231,0,0,13259849
Age Group,50-64,2021-02-07,9053,1022373,5223,559040,3823,462242,3,530,5163,436041,3634,291515,5166,727556,0,0,6227803
Age Group,12-17,2021-02-07,84,4613,78,3957,6,629,0,7,34,1575,7,473,34,2048,0,0,2109121
Age Group,Unknown Agegroup,2021-02-07,2,912,0,228,2,684,0,0,2,793,0,31,2,824,0,0,176
Age Group,5-11,2021-02-07,5,588,5,367,0,213,0,1,4,527,0,14,4,541,0,0,1192437
Age Group,Under 5,2021-02-07,1,375,1,140,0,230,0,0,1,258,0,14,1,272,0,0,0
Gender,Female,2021-02-07,41836,3182882,26970,1654000,14844,1526747,7,676,30676,1851323,11018,658911,30683,2510234,0,0,14732590
Gender,Male,2021-02-07,29072,2104416,19108,1037226,9950,1065286,5,862,22672,1347406,6309,374406,22677,1721812,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-07,36,8803,16,3874,20,4917,0,2,31,5524,6,1469,31,6993,0,0,35969
Race/Ethnicity,White,2021-02-07,37002,2421977,23901,1201951,13088,1218432,3,665,29088,1616105,7842,401991,29091,2018096,0,0,9885726
Race/Ethnicity,Asian,2021-02-07,14421,1023855,9700,538970,4713,484230,2,181,10033,547766,4350,237431,10035,785197,0,0,4669713
Race/Ethnicity,Latino,2021-02-07,10154,940158,6182,447235,3962,492075,4,352,7862,563846,2250,187724,7866,751570,0,0,8734273
Race/Ethnicity,Other Race,2021-02-07,3337,323709,2462,195565,874,127921,1,81,1966,164675,1325,76932,1967,241607,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-07,2438,199141,1608,107040,830,92004,0,50,1753,108482,677,45141,1753,153623,0,0,767029
Race/Ethnicity,Black or African American,2021-02-07,2241,196274,1402,100471,838,95656,1,99,1725,110248,513,42902,1726,153150,0,0,1260926
Race/Ethnicity,Unknown,2021-02-07,1047,145242,642,81129,402,63683,1,98,754,71527,273,30655,755,102182,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,187,26972,124,15725,63,11235,0,6,119,10744,64,8090,119,18834,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,117,18773,73,7014,44,11714,0,8,79,10862,39,3920,79,14782,0,0,91287
Age Group,65+,2021-02-06,106487,2291924,54067,1029173,52379,1261256,18,330,96086,2010652,11819,168032,96102,2178684,0,0,5530902
Age Group,18-49,2021-02-06,36099,1913517,14743,1061408,21341,850713,5,663,17878,719910,16973,561015,17883,1280925,0,0,13259849
Age Group,50-64,2021-02-06,21570,1013320,9333,553817,12226,458419,3,527,12970,434509,7923,287881,12972,722390,0,0,6227803
Age Group,12-17,2021-02-06,163,4529,143,3879,19,623,0,7,59,1548,25,466,59,2014,0,0,2109121
Age Group,Unknown Agegroup,2021-02-06,34,910,3,228,31,682,0,0,34,791,0,31,34,822,0,0,176
Age Group,5-11,2021-02-06,5,583,4,362,1,213,0,1,4,523,0,14,4,537,0,0,1192437
Age Group,Under 5,2021-02-06,4,374,0,139,4,230,0,0,4,257,0,14,4,271,0,0,0
Gender,Female,2021-02-06,96944,3141046,45862,1627030,51047,1511903,14,669,72680,1831658,23936,647893,72694,2479551,0,0,14732590
Gender,Male,2021-02-06,67078,2075344,32232,1018118,34813,1055336,12,857,54059,1331038,12781,368097,54068,1699135,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-06,340,8767,199,3858,141,4897,0,2,296,5499,23,1463,296,6962,0,0,35969
Race/Ethnicity,White,2021-02-06,81714,2384975,39855,1178050,41832,1205344,18,662,65564,1594856,15932,394149,65581,1989005,0,0,9885726
Race/Ethnicity,Asian,2021-02-06,29571,1009434,14395,529270,15158,479517,2,179,21082,542081,8365,233081,21083,775162,0,0,4669713
Race/Ethnicity,Latino,2021-02-06,29214,930004,12979,441053,16225,488113,2,348,22609,558230,6537,185474,22611,743704,0,0,8734273
Race/Ethnicity,Other Race,2021-02-06,8589,320372,4148,193103,4438,127047,1,80,6020,164033,2440,75607,6021,239640,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-06,5759,196703,2891,105432,2868,91174,0,50,4244,107406,1497,44464,4244,151870,0,0,767029
Race/Ethnicity,Black or African American,2021-02-06,6194,194033,2605,99069,3587,94818,1,98,5020,109035,1167,42389,5021,151424,0,0,1260926
Race/Ethnicity,Unknown,2021-02-06,2332,144195,1024,80487,1300,63281,2,97,1762,71045,546,30382,1763,101427,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,546,26785,273,15601,273,11172,0,6,359,10689,188,8026,359,18715,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,443,18656,123,6941,320,11670,0,8,375,10822,68,3881,375,14703,0,0,91287
Age Group,65+,2021-02-05,142880,2185437,64125,975106,78690,1208877,3,312,125248,1926369,20001,156213,125251,2082582,0,0,5530902
Age Group,18-49,2021-02-05,75644,1877418,28872,1046665,46725,829372,10,658,30376,719000,42627,544042,30385,1263042,0,0,13259849
Age Group,50-64,2021-02-05,43125,991750,17421,544484,25669,446193,4,524,20527,429460,21535,279958,20530,709418,0,0,6227803
Age Group,12-17,2021-02-05,208,4366,177,3736,31,604,0,7,63,1514,35,441,63,1955,0,0,2109121
Age Group,Unknown Agegroup,2021-02-05,34,876,4,225,30,651,0,0,32,757,1,31,32,788,0,0,176
Age Group,5-11,2021-02-05,16,578,9,358,7,212,0,1,13,519,2,14,13,533,0,0,1192437
Age Group,Under 5,2021-02-05,9,370,4,139,5,226,0,0,7,253,1,14,7,267,0,0,0
Gender,Female,2021-02-05,156475,3044102,66128,1581168,90250,1460856,10,655,100059,1782900,55525,623957,100067,2406857,0,0,14732590
Gender,Male,2021-02-05,105133,2008266,44384,985886,60700,1020523,7,845,76018,1289751,28559,355316,76025,1645067,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-05,308,8427,100,3659,207,4756,0,2,189,5226,118,1440,189,6666,0,0,35969
Race/Ethnicity,White,2021-02-05,119851,2303261,53094,1138195,66714,1163512,6,644,86394,1545207,33186,378217,86399,1923424,0,0,9885726
Race/Ethnicity,Asian,2021-02-05,45850,979863,19017,514875,26812,464359,0,177,29113,529363,16658,224716,29113,754079,0,0,4669713
Race/Ethnicity,Latino,2021-02-05,51504,900790,19192,428074,32276,471888,5,346,33663,542156,17781,178937,33668,721093,0,0,8734273
Race/Ethnicity,Other Race,2021-02-05,15411,311783,6991,188955,8411,122609,2,79,9010,160452,6059,73167,9011,233619,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-05,9410,190944,4199,102541,5209,88306,1,50,5663,104659,3695,42967,5664,147626,0,0,767029
Race/Ethnicity,Black or African American,2021-02-05,10905,187839,4255,96464,6647,91231,1,97,7441,105181,3449,41222,7442,146403,0,0,1260926
Race/Ethnicity,Unknown,2021-02-05,6882,141863,3067,79463,3784,61981,2,95,3925,69828,2326,29836,3927,99664,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1159,26239,505,15328,653,10899,0,6,551,10518,612,7838,551,18356,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,944,18213,292,6818,651,11350,0,8,506,10515,436,3813,506,14328,0,0,91287
Age Group,65+,2021-02-04,141278,2042557,63423,910981,77779,1130187,7,309,128646,1821119,14691,136212,128652,1957331,0,0,5530902
Age Group,18-49,2021-02-04,62303,1801774,24943,1017793,37333,782647,2,648,27458,731242,32562,501415,27461,1232657,0,0,13259849
Age Group,50-64,2021-02-04,37593,948625,15658,527063,21900,420524,4,520,19188,430465,17533,258423,19192,688888,0,0,6227803
Age Group,12-17,2021-02-04,172,4158,155,3559,16,573,1,7,67,1486,25,406,67,1892,0,0,2109121
Age Group,Unknown Agegroup,2021-02-04,29,842,7,221,22,621,0,0,28,726,1,30,28,756,0,0,176
Age Group,5-11,2021-02-04,26,562,16,349,10,205,0,1,23,508,2,12,23,520,0,0,1192437
Age Group,Under 5,2021-02-04,9,361,4,135,5,221,0,0,6,247,0,13,6,260,0,0,0
Gender,Female,2021-02-04,140425,2887627,61893,1515040,78443,1370606,8,645,98962,1738358,40747,568432,98969,2306790,0,0,14732590
Gender,Male,2021-02-04,100699,1903133,42241,941502,58408,959823,6,838,76241,1242285,23995,326757,76247,1569042,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-04,286,8119,72,3559,214,4549,0,2,213,5155,72,1322,213,6477,0,0,35969
Race/Ethnicity,White,2021-02-04,114261,2183410,51638,1085101,62575,1096798,8,638,88348,1491994,25655,345031,88355,1837025,0,0,9885726
Race/Ethnicity,Asian,2021-02-04,41004,934013,16614,495858,24362,437547,1,177,28042,516908,12871,208058,28043,724966,0,0,4669713
Race/Ethnicity,Latino,2021-02-04,45957,849286,17619,408882,28301,439612,4,341,32535,526269,13284,161156,32539,687425,0,0,8734273
Race/Ethnicity,Other Race,2021-02-04,14711,296372,7740,181964,6962,114198,0,77,9305,157500,5203,67108,9305,224608,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-04,8114,181534,3560,98342,4553,83097,0,49,5378,102690,2688,39272,5378,141962,0,0,767029
Race/Ethnicity,Black or African American,2021-02-04,10021,176934,3986,92209,6032,84584,0,96,7257,101188,2739,37773,7257,138961,0,0,1260926
Race/Ethnicity,Unknown,2021-02-04,5415,134981,2351,76396,3051,58197,1,93,3414,68227,1590,27510,3415,95737,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,979,25080,433,14823,546,10246,0,6,535,10579,433,7226,535,17805,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,948,17269,265,6526,683,10699,0,8,602,10445,351,3377,602,13822,0,0,91287
Age Group,65+,2021-02-03,133458,1901279,61341,847558,72032,1052408,8,302,121691,1707158,13713,121521,121699,1828679,0,0,5530902
Age Group,18-49,2021-02-03,57490,1739471,24031,992850,33427,745314,6,646,26324,736343,29154,468853,26327,1205196,0,0,13259849
Age Group,50-64,2021-02-03,33906,911032,14566,511405,19311,398624,2,516,17673,428806,15289,240890,17675,669696,0,0,6227803
Age Group,12-17,2021-02-03,199,3986,174,3404,24,557,0,6,66,1444,50,381,66,1825,0,0,2109121
Age Group,Unknown Agegroup,2021-02-03,32,813,5,214,27,599,0,0,31,699,1,29,31,728,0,0,176
Age Group,5-11,2021-02-03,21,536,7,333,14,195,0,1,19,487,0,10,19,497,0,0,1192437
Age Group,Under 5,2021-02-03,6,352,0,131,5,216,0,0,2,241,0,13,2,254,0,0,0
Gender,Female,2021-02-03,130137,2747202,59611,1453147,70443,1292163,9,637,92854,1680136,36659,527685,92861,2207821,0,0,14732590
Gender,Male,2021-02-03,94746,1802434,40466,899261,54216,901415,7,832,72799,1190033,21497,302762,72805,1492795,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-03,229,7833,47,3487,181,4335,0,2,153,5014,51,1250,153,6264,0,0,35969
Race/Ethnicity,White,2021-02-03,107809,2069149,49926,1033463,57828,1034223,5,630,84441,1429294,23280,319376,84445,1748670,0,0,9885726
Race/Ethnicity,Asian,2021-02-03,37942,893009,16490,479244,21423,413185,2,176,26610,501736,11231,195187,26612,696923,0,0,4669713
Race/Ethnicity,Latino,2021-02-03,40851,803329,15752,391263,25069,411311,4,337,29349,507014,11357,147872,29351,654886,0,0,8734273
Race/Ethnicity,Other Race,2021-02-03,14209,281661,7693,174224,6509,107236,2,77,9029,153398,4966,61905,9031,215303,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-03,7294,173420,3345,94782,3948,78544,0,49,4977,100000,2296,36584,4977,136584,0,0,767029
Race/Ethnicity,Black or African American,2021-02-03,9447,166913,3601,88223,5841,78552,1,96,6646,96670,2796,35034,6647,131704,0,0,1260926
Race/Ethnicity,Unknown,2021-02-03,5814,129566,2673,74045,3126,55146,2,92,3828,66402,1477,25920,3830,92322,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,868,24101,357,14390,511,9700,0,6,439,10477,423,6793,439,17270,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,878,16321,287,6261,585,10016,0,8,487,10194,381,3026,487,13220,0,0,91287
Age Group,65+,2021-02-02,120079,1767821,49043,786217,70958,980376,6,294,110143,1599172,11673,107808,110149,1706980,0,0,5530902
Age Group,18-49,2021-02-02,48849,1681981,20925,968819,27891,711887,7,640,23538,739170,23498,439699,23542,1178869,0,0,13259849
Age Group,50-64,2021-02-02,29485,877126,12758,496839,16704,379313,9,514,15947,426420,12929,225601,15956,652021,0,0,6227803
Age Group,12-17,2021-02-02,179,3787,165,3230,13,533,0,6,58,1428,34,331,58,1759,0,0,2109121
Age Group,Unknown Agegroup,2021-02-02,26,781,1,209,25,572,0,0,22,669,0,28,22,697,0,0,176
Age Group,5-11,2021-02-02,21,515,4,326,17,181,0,1,21,468,0,10,21,478,0,0,1192437
Age Group,Under 5,2021-02-02,9,346,2,131,7,211,0,0,3,239,1,13,3,252,0,0,0
Gender,Female,2021-02-02,113449,2617065,49037,1393536,64332,1221720,11,628,83247,1623934,29726,491026,83255,2114960,0,0,14732590
Gender,Male,2021-02-02,84786,1707688,33800,858795,50931,847199,11,825,66126,1138725,18355,281265,66137,1419990,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-02,413,7604,61,3440,352,4154,0,2,359,4912,54,1199,359,6111,0,0,35969
Race/Ethnicity,White,2021-02-02,96362,1961340,42074,983537,54230,976395,10,625,76483,1368129,19798,296096,76492,1664225,0,0,9885726
Race/Ethnicity,Asian,2021-02-02,33232,855067,13082,462754,20130,391762,3,174,24152,486355,9048,183956,24154,670311,0,0,4669713
Race/Ethnicity,Latino,2021-02-02,36374,762478,12778,375511,23564,386242,5,333,27015,489020,9314,136515,27019,625535,0,0,8734273
Race/Ethnicity,Other Race,2021-02-02,11053,267452,5747,166531,5296,100727,2,75,7136,149333,3768,56939,7138,206272,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-02,6566,166126,2875,91437,3690,74596,0,49,4678,97319,1888,34288,4678,131607,0,0,767029
Race/Ethnicity,Black or African American,2021-02-02,8214,157466,3301,84622,4911,72711,1,95,5929,92819,2270,32238,5930,125057,0,0,1260926
Race/Ethnicity,Unknown,2021-02-02,5241,123752,2491,71372,2740,52020,1,90,3312,64049,1472,24443,3313,88492,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,786,23233,333,14033,453,9189,0,6,431,10461,359,6370,431,16831,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,820,15443,217,5974,601,9431,0,8,596,10088,218,2645,596,12733,0,0,91287
Age Group,65+,2021-02-01,103835,1647742,45354,737174,58305,909418,36,288,93722,1500696,11529,96135,93756,1596831,0,0,5530902
Age Group,18-49,2021-02-01,43508,1633132,22084,947894,21338,683996,53,633,20639,739126,21270,416201,20689,1155327,0,0,13259849
Age Group,50-64,2021-02-01,26184,847641,13302,484081,12799,362609,39,505,14206,423393,11352,212672,14246,636065,0,0,6227803
Age Group,12-17,2021-02-01,146,3608,133,3065,13,520,0,6,42,1404,38,297,42,1701,0,0,2109121
Age Group,Unknown Agegroup,2021-02-01,29,755,1,208,28,547,0,0,25,647,1,28,25,675,0,0,176
Age Group,5-11,2021-02-01,18,494,6,322,11,164,1,1,12,447,2,10,13,457,0,0,1192437
Age Group,Under 5,2021-02-01,8,337,1,129,7,204,0,0,3,237,0,12,3,249,0,0,0
Gender,Female,2021-02-01,100526,2503616,48327,1344499,52023,1157388,57,617,72015,1570405,27971,461300,72069,2031705,0,0,14732590
Gender,Male,2021-02-01,73046,1622902,32495,824995,40381,796268,72,814,56533,1090943,16163,262910,56604,1353853,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-01,156,7191,59,3379,97,3802,0,2,101,4607,58,1145,101,5752,0,0,35969
Race/Ethnicity,White,2021-02-01,84098,1864978,39582,941463,44365,922165,61,615,66310,1311435,17738,276298,66369,1587733,0,0,9885726
Race/Ethnicity,Asian,2021-02-01,29460,821835,13181,449672,16232,371632,9,171,20817,471249,8574,174908,20826,646157,0,0,4669713
Race/Ethnicity,Latino,2021-02-01,30537,726104,12713,362733,17740,362678,40,328,22471,471315,8051,127201,22511,598516,0,0,8734273
Race/Ethnicity,Other Race,2021-02-01,11202,256399,6739,160784,4446,95431,4,73,6767,145963,4049,53171,6771,199134,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-01,5726,159560,2799,88562,2919,70906,4,49,3871,94529,1833,32400,3875,126929,0,0,767029
Race/Ethnicity,Black or African American,2021-02-01,7136,149252,3349,81321,3773,67800,7,94,5021,89159,2094,29968,5027,119127,0,0,1260926
Race/Ethnicity,Unknown,2021-02-01,4349,118511,1968,68881,2358,49280,3,89,2670,62208,1356,22971,2672,85179,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,700,22447,366,13700,333,8736,1,6,373,10389,327,6011,374,16400,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,520,14623,184,5757,335,8830,0,8,349,9710,170,2427,349,12137,0,0,91287
Age Group,18-49,2021-01-31,10871,1589624,6022,925810,4842,662658,3,580,7808,739707,2644,394931,7810,1134638,0,0,13259849
Age Group,65+,2021-01-31,56609,1543907,31890,691820,24693,851113,3,252,55791,1418469,1288,84606,55795,1503075,0,0,5530902
Age Group,50-64,2021-01-31,7093,821457,4344,470779,2738,349810,5,466,5528,420499,1254,201320,5532,621819,0,0,6227803
Age Group,12-17,2021-01-31,50,3462,44,2932,6,507,0,6,26,1400,2,259,26,1659,0,0,2109121
Age Group,Unknown Agegroup,2021-01-31,2,726,2,207,0,519,0,0,2,623,0,27,2,650,0,0,176
Age Group,5-11,2021-01-31,1,476,0,316,1,153,0,0,2,436,0,8,2,444,0,0,1192437
Age Group,Under 5,2021-01-31,3,329,3,128,0,197,0,0,2,234,0,12,2,246,0,0,0
Gender,Female,2021-01-31,42911,2403090,24592,1296172,18297,1105365,5,560,39461,1526307,3287,433329,39465,1959636,0,0,14732590
Gender,Male,2021-01-31,31628,1549856,17701,792500,13905,755887,6,742,29650,1050502,1882,246747,29656,1297249,0,0,13551729
Gender,Unknown/undifferentiated,2021-01-31,90,7035,12,3320,78,3705,0,2,48,4564,19,1087,48,5651,0,0,35969
Race/Ethnicity,White,2021-01-31,42604,1780880,24661,901881,17921,877800,4,554,40444,1262804,2172,258560,40447,1521364,0,0,9885726
Race/Ethnicity,Asian,2021-01-31,12526,792375,6497,436491,6024,355400,2,162,11252,458997,1248,166334,11254,625331,0,0,4669713
Race/Ethnicity,Latino,2021-01-31,9813,695567,5541,350020,4264,344938,3,288,8981,456855,799,119150,8984,576005,0,0,8734273
Race/Ethnicity,Other Race,2021-01-31,3495,245197,2224,154045,1269,90985,1,69,3023,143241,420,49122,3024,192363,0,0,1950050
Race/Ethnicity,Multiracial,2021-01-31,2377,153834,1290,85763,1086,67987,0,45,2164,92487,215,30567,2164,123054,0,0,767029
Race/Ethnicity,Black or African American,2021-01-31,2061,142116,1096,77972,964,64027,0,87,1857,86226,201,27874,1857,114100,0,0,1260926
Race/Ethnicity,Unknown,2021-01-31,1466,114162,850,66913,611,46922,1,86,1181,60892,97,21615,1182,82507,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,174,21747,92,13334,82,8403,0,5,154,10342,22,5684,154,16026,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,113,14103,54,5573,59,8495,0,8,103,9531,14,2257,103,11788,0,0,91287
Age Group,18-49,2021-01-30,24018,1578753,11591,919788,12416,657816,1,577,13857,734541,9330,392287,13858,1126828,0,0,13259849
Age Group,65+,2021-01-30,93505,1487298,40483,659930,53001,826420,3,249,92048,1363962,2512,83318,92051,1447280,0,0,5530902
Age Group,50-64,2021-01-30,14570,814364,6927,466435,7626,347072,3,461,9435,416221,4534,200066,9438,616287,0,0,6227803
