demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-01-02,2855,46523,2277,36734,577,9699,0,47,2835,45861,1,258,2835,46119,0,0
Race/Ethnicity,Unknown,2021-01-02,563,28540,331,22311,229,6067,2,114,525,27101,28,301,527,27402,0,0
Race/Ethnicity,Black or African American,2021-01-02,749,23173,383,16392,366,6717,0,55,749,22921,1,129,749,23050,0,0
Race/Ethnicity,Multiracial,2021-01-02,637,23106,290,18236,346,4834,1,23,635,22953,2,79,636,23032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,152,5672,90,4248,62,1419,0,4,152,5612,1,21,152,5633,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,67,2159,42,1319,25,827,0,7,62,2108,1,22,62,2130,0,0
Age Group,18-49,2021-01-01,2934,353477,1409,275208,1436,77678,63,402,2688,338615,87,1327,2748,339942,0,0
Age Group,50-64,2021-01-01,1879,166875,826,127937,959,38493,62,345,1761,168704,76,1040,1822,169744,0,0
Age Group,65+,2021-01-01,2138,54961,902,41107,1114,13570,29,154,2082,60077,55,744,2116,60821,0,0
Age Group,12-17,2021-01-01,42,507,35,474,4,28,3,3,28,238,2,49,30,287,0,0
Age Group,Unknown Agegroup,2021-01-01,14,301,2,129,10,169,0,0,12,292,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,68,2,25,0,22,0,0,19,66,0,0,19,66,0,0
Gender,Female,2021-01-01,3949,361311,1810,280975,1985,79702,71,381,3706,356917,111,1536,3778,358453,0,0
Gender,Male,2021-01-01,3062,213074,1358,162415,1532,49951,86,516,2867,209284,108,1618,2951,210902,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1804,8,1490,6,307,0,7,17,1794,1,5,18,1799,0,0
Race/Ethnicity,White,2021-01-01,3290,215031,1532,165914,1607,48594,75,355,3066,211633,99,1468,3145,213101,0,0
Race/Ethnicity,Asian,2021-01-01,1164,136821,534,109520,603,27116,6,119,1118,135889,14,355,1123,136244,0,0
Race/Ethnicity,Latino,2021-01-01,1309,100187,531,73619,695,26292,37,183,1252,98845,58,560,1293,99405,0,0
Race/Ethnicity,Other Race,2021-01-01,314,43668,150,34457,151,9122,5,47,330,43027,12,257,337,43284,0,0
Race/Ethnicity,Unknown,2021-01-01,395,27977,199,21980,166,5838,23,112,298,26602,18,273,312,26875,0,0
Race/Ethnicity,Multiracial,2021-01-01,199,22469,89,17946,102,4488,3,22,192,22319,5,77,195,22396,0,0
Race/Ethnicity,Black or African American,2021-01-01,279,22424,99,16009,170,6351,5,55,270,22173,7,128,275,22301,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,48,5520,30,4158,17,1357,1,4,42,5461,3,20,43,5481,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,27,2092,12,1277,12,802,2,7,22,2047,4,21,24,2068,0,0
Age Group,18-49,2020-12-31,18904,350543,7037,273799,11856,76242,1,339,18207,335954,24,1240,18207,337194,0,0
Age Group,50-64,2020-12-31,9309,164996,3406,127111,5898,37534,1,283,9479,166958,18,964,9480,167922,0,0
Age Group,65+,2020-12-31,3886,52823,1493,40205,2392,12456,0,125,4218,58016,12,689,4218,58705,0,0
Age Group,12-17,2020-12-31,12,465,9,439,3,24,0,0,5,210,0,47,5,257,0,0
Age Group,Unknown Agegroup,2020-12-31,10,287,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,50,0,23,1,22,0,0,1,47,0,0,1,47,0,0
Gender,Female,2020-12-31,20478,357362,7541,279165,12927,77717,1,310,20354,353250,31,1425,20355,354675,0,0
Gender,Male,2020-12-31,11580,210012,4391,161057,7182,48419,1,430,11502,206441,22,1510,11502,207951,0,0
Gender,Unknown/undifferentiated,2020-12-31,64,1790,14,1482,50,301,0,7,64,1777,1,4,64,1781,0,0
Race/Ethnicity,White,2020-12-31,11267,211741,4454,164382,6810,46987,0,280,11194,208587,25,1369,11194,209956,0,0
Race/Ethnicity,Asian,2020-12-31,7191,135657,2659,108986,4527,26513,0,113,7160,134780,8,341,7160,135121,0,0
Race/Ethnicity,Latino,2020-12-31,6939,98878,2190,73088,4746,25597,1,146,6907,97610,10,502,6907,98112,0,0
Race/Ethnicity,Other Race,2020-12-31,1987,43354,787,34307,1197,8971,1,42,1973,42702,3,245,1974,42947,0,0
Race/Ethnicity,Unknown,2020-12-31,1342,27582,670,21781,670,5672,0,89,1308,26308,1,255,1308,26563,0,0
Race/Ethnicity,Multiracial,2020-12-31,1159,22270,373,17857,786,4386,0,19,1154,22129,4,72,1154,22201,0,0
Race/Ethnicity,Black or African American,2020-12-31,1754,22145,647,15910,1107,6181,0,50,1744,21905,2,121,1744,22026,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,298,5472,124,4128,174,1340,0,3,298,5421,0,17,298,5438,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,185,2065,42,1265,142,790,0,5,182,2027,1,17,182,2044,0,0
Age Group,18-49,2020-12-30,39150,331639,21414,266762,17721,64386,1,338,37842,317771,33,1216,37843,318987,0,0
Age Group,50-64,2020-12-30,19512,155687,10568,123705,8934,31636,0,282,19780,157496,21,946,19780,158442,0,0
Age Group,65+,2020-12-30,9603,48937,6554,38712,3044,10064,1,125,10319,53810,14,677,10320,54487,0,0
Age Group,12-17,2020-12-30,81,453,73,430,7,21,0,0,33,205,2,47,33,252,0,0
Age Group,Unknown Agegroup,2020-12-30,40,277,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,49,0,23,7,21,0,0,7,46,0,0,7,46,0,0
Gender,Female,2020-12-30,44469,336884,25794,271624,18652,64790,1,309,44225,332926,44,1394,44226,334320,0,0
Gender,Male,2020-12-30,23779,198432,12745,156666,11026,41237,1,429,23651,194961,26,1488,23652,196449,0,0
Gender,Unknown/undifferentiated,2020-12-30,145,1726,74,1468,71,251,0,7,145,1714,0,3,145,1717,0,0
Race/Ethnicity,White,2020-12-30,24305,200474,13358,159928,10938,40177,0,280,24201,197418,29,1344,24201,198762,0,0
Race/Ethnicity,Asian,2020-12-30,14020,128466,8007,106327,6009,21986,0,113,13982,127628,11,333,13982,127961,0,0
Race/Ethnicity,Latino,2020-12-30,13345,91939,6859,70898,6476,20851,2,145,13260,90713,20,492,13262,91205,0,0
Race/Ethnicity,Other Race,2020-12-30,7038,41367,5151,33520,1886,7774,0,41,6998,40731,3,242,6998,40973,0,0
Race/Ethnicity,Unknown,2020-12-30,2834,26240,1720,21111,1110,5002,0,89,2745,25001,2,254,2745,25255,0,0
Race/Ethnicity,Multiracial,2020-12-30,2653,21111,1468,17484,1184,3600,0,19,2644,20979,3,68,2644,21047,0,0
Race/Ethnicity,Black or African American,2020-12-30,3172,20391,1569,15263,1603,5074,0,50,3170,20163,2,119,3170,20282,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,701,5174,368,4004,333,1166,0,3,701,5123,0,17,701,5140,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,325,1880,113,1223,210,648,0,5,320,1846,0,16,320,1862,0,0
Age Group,18-49,2020-12-29,32568,292489,17770,245348,14779,46665,0,337,31359,279961,15,1183,31359,281144,0,0
Age Group,50-64,2020-12-29,16708,136175,9294,113137,7405,22702,1,282,16975,137737,14,925,16976,138662,0,0
Age Group,65+,2020-12-29,7056,39334,4536,32158,2514,7020,0,124,7661,43504,9,663,7661,44167,0,0
Age Group,12-17,2020-12-29,42,372,37,357,5,14,0,0,23,174,2,45,23,219,0,0
Age Group,Unknown Agegroup,2020-12-29,34,237,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,42,1,23,10,14,0,0,12,39,0,0,12,39,0,0
Gender,Female,2020-12-29,36407,292415,20671,245830,15717,46138,0,308,36173,288744,22,1350,36173,290094,0,0
Gender,Male,2020-12-29,19886,174653,10908,143921,8963,30211,1,428,19754,171335,18,1462,19755,172797,0,0
Gender,Unknown/undifferentiated,2020-12-29,126,1581,63,1394,63,180,0,7,136,1569,0,3,136,1572,0,0
Race/Ethnicity,White,2020-12-29,20702,176169,11423,146570,9275,29239,0,280,20597,173246,19,1315,20597,174561,0,0
Race/Ethnicity,Asian,2020-12-29,11623,114446,6615,98320,5002,15977,0,113,11575,113657,7,322,11575,113979,0,0
Race/Ethnicity,Latino,2020-12-29,11025,78594,5663,64039,5355,14375,1,143,10964,77471,4,472,10965,77943,0,0
Race/Ethnicity,Other Race,2020-12-29,5146,34329,3486,28369,1655,5888,0,41,5112,33736,2,239,5112,33975,0,0
Race/Ethnicity,Unknown,2020-12-29,2570,23406,1571,19391,988,3892,0,89,2481,22258,3,252,2481,22510,0,0
Race/Ethnicity,Multiracial,2020-12-29,2016,18458,1166,16016,850,2416,0,19,2014,18338,3,65,2014,18403,0,0
Race/Ethnicity,Black or African American,2020-12-29,2478,17219,1274,13694,1203,3471,0,50,2471,16995,1,117,2471,17112,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,639,4473,341,3636,298,833,0,3,632,4422,1,17,632,4439,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,220,1555,103,1110,117,438,0,5,217,1526,0,16,217,1542,0,0
Age Group,18-49,2020-12-28,29725,259921,18501,227578,11205,31886,4,337,28592,248617,34,1168,28596,249785,0,0
Age Group,50-64,2020-12-28,14997,119467,9476,103843,5512,15297,3,281,15255,120775,19,911,15258,121686,0,0
Age Group,65+,2020-12-28,5123,32278,3720,27622,1395,4506,0,124,5674,35852,6,654,5674,36506,0,0
Age Group,12-17,2020-12-28,33,330,27,320,5,9,0,0,15,153,3,43,15,196,0,0
Age Group,Unknown Agegroup,2020-12-28,30,203,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,31,0,22,2,4,0,0,2,27,0,0,2,27,0,0
Gender,Female,2020-12-28,31783,256008,21137,225159,10620,30421,4,308,31553,252593,37,1328,31557,253921,0,0
Gender,Male,2020-12-28,18052,154767,10545,133013,7496,21248,3,427,17940,151598,25,1444,17943,153042,0,0
Gender,Unknown/undifferentiated,2020-12-28,75,1455,45,1331,30,117,0,7,75,1433,0,3,75,1436,0,0
Race/Ethnicity,White,2020-12-28,18719,155467,11488,135147,7215,19964,5,280,18632,152668,29,1296,18637,153964,0,0
Race/Ethnicity,Asian,2020-12-28,10610,102823,7053,91705,3555,10975,0,113,10570,102089,12,315,10570,102404,0,0
Race/Ethnicity,Latino,2020-12-28,8869,67569,5478,58376,3381,9020,2,142,8814,66510,10,468,8816,66978,0,0
Race/Ethnicity,Other Race,2020-12-28,4817,29183,3450,24883,1366,4233,0,41,4776,28626,8,237,4776,28863,0,0
Race/Ethnicity,Unknown,2020-12-28,2271,20836,1471,17820,797,2904,0,89,2176,19780,1,249,2176,20029,0,0
Race/Ethnicity,Multiracial,2020-12-28,1781,16442,1180,14850,598,1566,0,19,1774,16327,0,62,1774,16389,0,0
Race/Ethnicity,Black or African American,2020-12-28,2070,14741,1155,12420,914,2268,0,50,2060,14525,2,116,2060,14641,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,570,3834,362,3295,208,535,0,3,565,3791,0,16,565,3807,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1335,90,1007,112,321,0,5,201,1309,0,16,201,1325,0,0
Age Group,18-49,2020-12-27,6728,230196,3935,209077,2784,20681,1,333,6468,220055,5,1134,6469,221189,0,0
Age Group,50-64,2020-12-27,2752,104470,1534,94367,1213,9785,0,278,2837,105536,1,892,2837,106428,0,0
Age Group,65+,2020-12-27,702,27155,455,23902,247,3111,0,124,804,30184,1,648,804,30832,0,0
Age Group,12-17,2020-12-27,6,297,6,293,0,4,0,0,3,141,0,40,3,181,0,0
Age Group,Unknown Agegroup,2020-12-27,20,173,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,29,0,22,1,2,0,0,1,25,0,0,1,25,0,0
Gender,Female,2020-12-27,6353,224225,3945,204022,2399,19801,1,304,6302,221073,4,1291,6303,222364,0,0
Gender,Male,2020-12-27,3822,136715,1974,122468,1843,13752,0,424,3797,133680,3,1419,3797,135099,0,0
Gender,Unknown/undifferentiated,2020-12-27,34,1380,13,1286,21,87,0,7,34,1358,0,3,34,1361,0,0
Race/Ethnicity,White,2020-12-27,3955,136748,2380,123659,1566,12749,1,275,3925,134060,2,1267,3926,135327,0,0
Race/Ethnicity,Asian,2020-12-27,2325,92213,1463,84652,862,7420,0,113,2315,91531,1,303,2315,91834,0,0
Race/Ethnicity,Latino,2020-12-27,1654,58700,913,52898,740,5639,0,140,1632,57704,4,458,1632,58162,0,0
Race/Ethnicity,Other Race,2020-12-27,851,24366,421,21433,429,2867,0,41,846,23858,0,229,846,24087,0,0
Race/Ethnicity,Unknown,2020-12-27,545,18565,264,16349,279,2107,0,89,535,17605,0,248,535,17853,0,0
Race/Ethnicity,Multiracial,2020-12-27,332,14661,196,13670,135,968,0,19,334,14553,0,62,334,14615,0,0
Race/Ethnicity,Black or African American,2020-12-27,362,12671,198,11265,164,1354,0,50,364,12467,0,114,364,12581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,143,3264,79,2933,64,327,0,3,140,3226,0,16,140,3242,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,42,1132,18,917,24,209,0,5,42,1108,0,16,42,1124,0,0
Age Group,18-49,2020-12-26,10288,223468,6561,205142,3718,17897,1,332,9900,213591,6,1129,9900,214720,0,0
Age Group,50-64,2020-12-26,4465,101718,2767,92833,1694,8572,0,278,4614,102700,4,891,4615,103591,0,0
Age Group,65+,2020-12-26,1077,26453,723,23447,353,2864,0,124,1253,29381,0,647,1253,30028,0,0
Age Group,12-17,2020-12-26,18,291,16,287,2,4,0,0,10,138,0,40,10,178,0,0
Age Group,Unknown Agegroup,2020-12-26,7,153,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,28,0,22,0,1,0,0,3,24,0,0,3,24,0,0
Gender,Female,2020-12-26,10241,217872,6707,200077,3523,17402,1,303,10200,214774,6,1287,10201,216061,0,0
Gender,Male,2020-12-26,5576,132893,3334,120494,2236,11909,0,424,5546,129886,4,1416,5546,131302,0,0
Gender,Unknown/undifferentiated,2020-12-26,40,1346,27,1273,13,66,0,7,40,1324,0,3,40,1327,0,0
Race/Ethnicity,White,2020-12-26,6085,132793,3857,121279,2221,11183,0,274,6052,130136,5,1265,6052,131401,0,0
Race/Ethnicity,Asian,2020-12-26,4038,89888,2700,83189,1335,6558,0,113,4023,89217,0,302,4023,89519,0,0
Race/Ethnicity,Latino,2020-12-26,2330,57046,1476,51985,852,4899,0,140,2312,56076,3,454,2312,56530,0,0
Race/Ethnicity,Other Race,2020-12-26,1036,23515,683,21012,351,2438,0,41,1035,23012,1,229,1035,23241,0,0
Race/Ethnicity,Unknown,2020-12-26,1107,18020,563,16085,542,1828,0,89,1109,17070,0,248,1109,17318,0,0
Race/Ethnicity,Multiracial,2020-12-26,453,14329,293,13474,160,833,0,19,452,14219,0,62,452,14281,0,0
Race/Ethnicity,Black or African American,2020-12-26,586,12309,356,11067,229,1190,1,50,582,12103,1,114,583,12217,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,185,3121,113,2854,72,263,0,3,184,3086,0,16,184,3102,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1090,27,899,10,185,0,5,37,1066,0,16,37,1082,0,0
Age Group,18-49,2020-12-25,1582,213180,1340,198581,240,14179,0,331,1538,203697,0,1123,1538,204820,0,0
Age Group,50-64,2020-12-25,686,97253,594,90066,91,6878,0,278,688,98089,0,887,688,98976,0,0
Age Group,65+,2020-12-25,276,25376,245,22724,30,2511,0,124,298,28128,0,647,298,28775,0,0
Age Group,12-17,2020-12-25,2,273,2,271,0,2,0,0,2,128,0,40,2,168,0,0
Gender,Female,2020-12-25,1687,207631,1439,193370,246,13879,0,302,1670,204579,0,1281,1670,205860,0,0
Gender,Male,2020-12-25,850,127317,734,117160,114,9673,0,424,847,124344,0,1412,847,125756,0,0
Gender,Unknown/undifferentiated,2020-12-25,9,1306,8,1246,1,53,0,7,9,1284,0,3,9,1287,0,0
Race/Ethnicity,White,2020-12-25,796,126708,685,117422,110,8962,0,274,787,124089,0,1260,787,125349,0,0
Race/Ethnicity,Asian,2020-12-25,740,85850,638,80489,102,5223,0,113,735,85194,0,302,735,85496,0,0
Race/Ethnicity,Latino,2020-12-25,366,54716,278,50509,85,4047,0,140,364,53767,0,451,364,54218,0,0
Race/Ethnicity,Other Race,2020-12-25,161,22479,145,20329,16,2087,0,41,161,21978,0,228,161,22206,0,0
Race/Ethnicity,Unknown,2020-12-25,233,16913,223,15522,10,1286,0,89,231,15961,0,248,231,16209,0,0
Race/Ethnicity,Multiracial,2020-12-25,78,13876,67,13181,11,673,0,19,78,13767,0,62,78,13829,0,0
Race/Ethnicity,Black or African American,2020-12-25,124,11723,99,10711,25,961,0,49,121,11521,0,113,121,11634,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,45,2936,43,2741,2,191,0,3,46,2902,0,16,46,2918,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1053,3,872,0,175,0,5,3,1029,0,16,3,1045,0,0
Age Group,18-49,2020-12-24,16097,211598,10823,197241,5264,13939,2,331,15511,202159,6,1123,15512,203282,0,0
Age Group,50-64,2020-12-24,7504,96567,5113,89472,2388,6787,1,278,7737,97401,7,887,7738,98288,0,0
Age Group,65+,2020-12-24,2166,25100,1449,22479,716,2481,0,124,2414,27830,3,647,2414,28477,0,0
Age Group,12-17,2020-12-24,10,271,9,269,1,2,0,0,4,126,1,40,4,166,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15476,205944,11008,191931,4460,13633,1,302,15421,202909,12,1281,15422,204190,0,0
Gender,Male,2020-12-24,10275,126467,6348,116426,3921,9559,2,424,10219,123497,5,1412,10220,124909,0,0
Gender,Unknown/undifferentiated,2020-12-24,60,1297,46,1238,14,52,0,7,60,1275,0,3,60,1278,0,0
Race/Ethnicity,White,2020-12-24,9061,125912,6067,116737,2990,8852,1,274,9028,123302,9,1260,9029,124562,0,0
Race/Ethnicity,Asian,2020-12-24,6758,85110,4773,79851,1981,5121,1,113,6745,84459,2,302,6746,84761,0,0
Race/Ethnicity,Latino,2020-12-24,4027,54350,2601,50231,1422,3962,1,140,3989,53403,2,451,3989,53854,0,0
Race/Ethnicity,Other Race,2020-12-24,2136,22318,1292,20184,844,2071,0,41,2128,21817,1,228,2128,22045,0,0
Race/Ethnicity,Unknown,2020-12-24,1330,16680,979,15299,349,1276,0,89,1312,15730,2,248,1312,15978,0,0
Race/Ethnicity,Multiracial,2020-12-24,975,13798,705,13114,270,662,0,19,974,13689,1,62,974,13751,0,0
Race/Ethnicity,Black or African American,2020-12-24,1170,11599,734,10612,436,936,0,49,1168,11400,0,113,1168,11513,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,286,2891,209,2698,77,189,0,3,287,2856,0,16,287,2872,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,68,1050,42,869,26,175,0,5,69,1026,0,16,69,1042,0,0
Age Group,18-49,2020-12-23,34375,195501,28249,186418,6110,8675,3,329,33129,186653,21,1117,33132,187770,0,0
Age Group,50-64,2020-12-23,15896,89063,12974,84359,2916,4399,2,277,16225,89670,16,880,16227,90550,0,0
Age Group,65+,2020-12-23,4316,22934,3430,21030,884,1765,1,124,4955,25419,9,644,4956,26063,0,0
Age Group,12-17,2020-12-23,40,261,39,260,1,1,0,0,14,123,8,39,14,162,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,26,3,22,0,1,0,0,2,21,0,0,2,21,0,0
Gender,Female,2020-12-23,35235,190468,28982,180923,6237,9173,3,301,35046,187499,30,1269,35049,188768,0,0
Gender,Male,2020-12-23,19269,116192,15608,110078,3653,5638,3,422,19155,113282,24,1407,19158,114689,0,0
Gender,Unknown/undifferentiated,2020-12-23,142,1237,116,1192,26,38,0,7,140,1215,0,3,140,1218,0,0
Race/Ethnicity,White,2020-12-23,20693,116851,16890,110670,3795,5862,3,273,20594,114282,24,1251,20597,115533,0,0
Race/Ethnicity,Asian,2020-12-23,13670,78352,11286,75078,2382,3140,0,112,13636,77715,7,300,13636,78015,0,0
Race/Ethnicity,Latino,2020-12-23,9079,50323,7394,47630,1682,2540,1,139,9031,49416,14,449,9032,49865,0,0
Race/Ethnicity,Other Race,2020-12-23,3783,20182,2942,18892,836,1227,1,41,3753,19690,5,227,3754,19917,0,0
Race/Ethnicity,Unknown,2020-12-23,2465,15350,2021,14320,440,927,0,89,2380,14420,0,246,2380,14666,0,0
Race/Ethnicity,Multiracial,2020-12-23,2183,12823,1894,12409,288,392,1,19,2182,12716,1,61,2183,12777,0,0
Race/Ethnicity,Black or African American,2020-12-23,2005,10429,1686,9878,318,500,0,49,2002,10232,2,113,2002,10345,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,547,2605,470,2489,77,112,0,3,542,2569,1,16,542,2585,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,221,982,123,827,98,149,0,5,221,957,0,16,221,973,0,0
Age Group,18-49,2020-12-22,34617,161126,32981,158169,1628,2565,1,326,33329,153542,27,1096,33329,154638,0,0
Age Group,50-64,2020-12-22,15813,73167,14994,71385,816,1483,1,275,16153,73459,14,864,16155,74323,0,0
Age Group,65+,2020-12-22,3784,18618,3585,17600,197,881,0,123,4435,20472,8,635,4435,21107,0,0
Age Group,12-17,2020-12-22,25,221,25,221,0,0,0,0,14,117,7,31,14,148,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,23,1,19,0,1,0,0,1,19,0,0,1,19,0,0
Gender,Female,2020-12-22,35080,155233,33352,151941,1719,2936,1,298,34884,152480,41,1239,34885,153719,0,0
Gender,Male,2020-12-22,19044,96923,18128,94470,912,1985,1,419,18931,94148,15,1383,18932,95531,0,0
Gender,Unknown/undifferentiated,2020-12-22,127,1095,117,1076,10,12,0,7,128,1075,0,3,128,1078,0,0
Race/Ethnicity,White,2020-12-22,20628,96158,19633,93780,990,2067,1,270,20541,93709,27,1227,20542,94936,0,0
Race/Ethnicity,Asian,2020-12-22,13759,64682,13203,63792,555,758,0,112,13726,64086,8,293,13726,64379,0,0
Race/Ethnicity,Latino,2020-12-22,8935,41244,8480,40236,452,858,1,138,8888,40398,12,435,8889,40833,0,0
Race/Ethnicity,Other Race,2020-12-22,3541,16399,3323,15950,218,391,0,40,3523,15941,3,222,3523,16163,0,0
Race/Ethnicity,Unknown,2020-12-22,2708,12885,2479,12299,227,487,0,89,2595,12040,1,246,2595,12286,0,0
Race/Ethnicity,Multiracial,2020-12-22,2104,10640,2052,10515,52,104,0,18,2102,10534,2,60,2102,10594,0,0
Race/Ethnicity,Black or African American,2020-12-22,1911,8424,1809,8192,101,182,0,49,1905,8232,2,111,1905,8343,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,510,2058,487,2019,23,35,0,3,508,2028,1,15,508,2043,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,155,761,131,704,23,51,0,5,155,736,0,16,155,752,0,0
Age Group,18-49,2020-12-21,34331,126509,34236,125188,78,937,0,325,33091,120240,39,1069,33091,121309,0,0
Age Group,50-64,2020-12-21,15679,57354,15629,56391,46,667,0,274,16017,57318,30,850,16017,58168,0,0
Age Group,65+,2020-12-21,3636,14834,3604,14015,28,684,0,123,4235,16045,19,627,4235,16672,0,0
Age Group,12-17,2020-12-21,15,196,15,196,0,0,0,0,6,110,3,24,6,134,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,22,4,18,0,1,0,0,5,18,0,0,5,18,0,0
Gender,Female,2020-12-21,34168,120153,34060,118589,97,1217,0,297,33982,117636,60,1198,33982,118834,0,0
Gender,Male,2020-12-21,19333,77879,19263,76342,55,1073,0,418,19211,75231,31,1368,19211,76599,0,0
