demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2020-12-20,1,12,0,10,0,1,0,0,1,8,0,0,1,8,0,0
Gender,Female,2020-12-20,13151,84829,13093,83532,53,1013,0,256,13096,82605,36,1196,13111,83801,0,0
Gender,Male,2020-12-20,7142,57717,7089,56480,48,867,1,341,7114,55427,18,1258,7122,56685,0,0
Gender,Unknown/undifferentiated,2020-12-20,69,545,69,533,0,4,0,8,65,524,2,8,65,532,0,0
Race/Ethnicity,White,2020-12-20,7357,53983,7317,52898,36,842,1,221,7328,51961,24,1102,7336,53063,0,0
Race/Ethnicity,Asian,2020-12-20,5764,37275,5749,37002,15,166,0,96,5748,36767,14,307,5754,37074,0,0
Race/Ethnicity,Latino,2020-12-20,3063,22232,3049,21806,14,320,0,103,3054,21603,9,375,3060,21978,0,0
Race/Ethnicity,Other Race,2020-12-20,1228,9143,1213,8918,10,170,0,42,1221,8716,1,239,1221,8955,0,0
Race/Ethnicity,Unknown,2020-12-20,1073,8554,1050,8188,22,265,0,96,1056,7878,5,274,1057,8152,0,0
Race/Ethnicity,Multiracial,2020-12-20,991,5812,989,5767,2,32,0,11,989,5748,1,41,990,5789,0,0
Race/Ethnicity,Black or African American,2020-12-20,680,4609,679,4514,1,67,0,28,675,4450,2,94,676,4544,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,155,1094,154,1080,1,10,0,3,153,1063,0,17,153,1080,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,389,51,372,0,12,0,5,51,370,0,12,51,382,0,0
Age Group,18-49,2020-12-19,17869,77198,17847,76208,18,697,0,264,17752,75029,42,1030,17769,76059,0,0
Age Group,50-64,2020-12-19,7425,35637,7409,34869,15,522,0,232,7411,34294,26,810,7422,35104,0,0
Age Group,65+,2020-12-19,1907,9655,1901,8982,6,560,0,108,1922,8816,8,538,1926,9354,0,0
Age Group,12-17,2020-12-19,10,163,10,163,0,0,0,0,10,102,0,28,10,130,0,0
Age Group,Unknown Agegroup,2020-12-19,15,65,15,62,0,3,0,0,14,61,0,1,14,62,0,0
Age Group,5-11,2020-12-19,2,11,2,10,0,1,0,0,2,7,0,0,2,7,0,0
Gender,Female,2020-12-19,16733,71678,16707,70439,24,960,0,256,16657,69530,51,1160,16679,70690,0,0
Gender,Male,2020-12-19,10405,50575,10387,49391,15,819,0,340,10362,48323,25,1240,10372,49563,0,0
Gender,Unknown/undifferentiated,2020-12-19,90,476,90,464,0,4,0,8,92,461,0,6,92,467,0,0
Race/Ethnicity,White,2020-12-19,10182,46626,10170,45581,10,806,0,220,10130,44649,23,1078,10141,45727,0,0
Race/Ethnicity,Asian,2020-12-19,7426,31511,7418,31253,7,151,0,96,7404,31027,18,293,7412,31320,0,0
Race/Ethnicity,Latino,2020-12-19,4120,19169,4110,18757,10,306,0,103,4097,18552,16,366,4105,18918,0,0
Race/Ethnicity,Other Race,2020-12-19,1659,7915,1653,7705,6,160,0,42,1661,7496,2,238,1661,7734,0,0
Race/Ethnicity,Unknown,2020-12-19,1591,7481,1585,7138,4,243,0,96,1581,6826,5,269,1584,7095,0,0
Race/Ethnicity,Multiracial,2020-12-19,1116,4821,1114,4778,2,30,0,11,1108,4759,8,40,1110,4799,0,0
Race/Ethnicity,Black or African American,2020-12-19,870,3929,870,3835,0,66,0,28,868,3776,3,92,868,3868,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,206,939,206,926,0,9,0,3,204,910,1,17,204,927,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,58,338,58,321,0,12,0,5,58,319,0,12,58,331,0,0
Age Group,18-49,2020-12-18,31393,59329,31340,58361,44,679,1,264,31134,57302,70,988,31167,58290,0,0
Age Group,50-64,2020-12-18,14721,28212,14690,27460,27,507,1,232,14696,26898,38,784,14711,27682,0,0
Age Group,65+,2020-12-18,3504,7748,3488,7081,16,554,0,108,3534,6898,10,530,3539,7428,0,0
Age Group,12-17,2020-12-18,8,153,8,153,0,0,0,0,4,92,2,28,4,120,0,0
Age Group,Unknown Agegroup,2020-12-18,19,50,19,47,0,3,0,0,19,47,0,1,19,48,0,0
Age Group,5-11,2020-12-18,1,9,1,8,0,1,0,0,1,5,0,0,1,5,0,0
Gender,Female,2020-12-18,29334,54945,29274,53732,54,936,1,256,29191,52902,79,1109,29225,54011,0,0
Gender,Male,2020-12-18,20072,40170,20033,39004,32,804,1,340,19960,37976,41,1215,19979,39191,0,0
Gender,Unknown/undifferentiated,2020-12-18,240,386,239,374,1,4,0,8,237,369,0,6,237,375,0,0
Race/Ethnicity,White,2020-12-18,18959,36444,18916,35411,35,796,1,220,18897,34531,42,1055,18914,35586,0,0
Race/Ethnicity,Asian,2020-12-18,12759,24085,12749,23835,8,144,0,96,12716,23633,30,275,12735,23908,0,0
Race/Ethnicity,Latino,2020-12-18,7727,15049,7711,14647,16,296,0,103,7689,14463,29,350,7696,14813,0,0
Race/Ethnicity,Other Race,2020-12-18,3241,6256,3236,6052,4,154,0,42,3235,5837,4,236,3237,6073,0,0
Race/Ethnicity,Unknown,2020-12-18,2974,5890,2955,5553,17,239,1,96,2873,5247,6,264,2877,5511,0,0
Race/Ethnicity,Multiracial,2020-12-18,1972,3705,1970,3664,2,28,0,11,1969,3657,4,32,1971,3689,0,0
Race/Ethnicity,Black or African American,2020-12-18,1515,3059,1511,2965,4,66,0,28,1509,2911,4,89,1511,3000,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,362,733,362,720,0,9,0,3,362,707,1,16,362,723,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,137,280,136,263,1,12,0,5,138,261,0,12,138,273,0,0
Age Group,18-49,2020-12-17,18666,27936,18615,27021,17,635,22,263,18490,26205,59,918,18523,27123,0,0
Age Group,50-64,2020-12-17,8740,13491,8714,12770,7,480,14,231,8704,12225,37,746,8726,12971,0,0
Age Group,65+,2020-12-17,2187,4244,2171,3593,13,538,1,108,2202,3369,5,520,2205,3889,0,0
Age Group,12-17,2020-12-17,7,145,7,145,0,0,0,0,7,90,0,26,7,116,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16913,25611,16862,24458,19,882,20,255,16801,23756,62,1030,16835,24786,0,0
Gender,Male,2020-12-17,12623,20098,12583,18971,18,772,15,339,12541,18038,37,1174,12563,19212,0,0
Gender,Unknown/undifferentiated,2020-12-17,83,146,81,135,0,3,2,8,80,132,2,6,82,138,0,0
Race/Ethnicity,White,2020-12-17,10955,17485,10928,16495,19,761,3,219,10914,15659,25,1013,10924,16672,0,0
Race/Ethnicity,Asian,2020-12-17,7848,11326,7831,11086,6,136,7,96,7809,10928,24,245,7823,11173,0,0
Race/Ethnicity,Latino,2020-12-17,4865,7322,4849,6936,5,280,8,103,4835,6796,21,321,4849,7117,0,0
Race/Ethnicity,Other Race,2020-12-17,1803,3015,1793,2816,1,150,5,42,1789,2604,8,232,1795,2836,0,0
Race/Ethnicity,Unknown,2020-12-17,1626,2916,1612,2598,2,222,12,95,1564,2376,16,258,1574,2634,0,0
Race/Ethnicity,Multiracial,2020-12-17,1240,1733,1236,1694,2,26,0,11,1238,1690,2,28,1238,1718,0,0
Race/Ethnicity,Black or African American,2020-12-17,960,1544,957,1454,2,62,1,28,955,1404,4,85,958,1489,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,251,371,249,358,0,9,1,3,248,346,1,15,249,361,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,143,71,127,0,11,0,5,70,123,0,12,70,135,0,0
Age Group,18-49,2020-12-16,6200,9270,6171,8406,16,618,11,241,6135,7741,28,859,6151,8600,0,0
Age Group,50-64,2020-12-16,2812,4751,2796,4056,6,473,7,217,2777,3536,17,709,2790,4245,0,0
Age Group,65+,2020-12-16,720,2057,708,1422,8,525,2,107,722,1169,4,515,724,1684,0,0
Age Group,12-17,2020-12-16,12,138,12,138,0,0,0,0,9,83,3,26,9,109,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5415,8698,5389,7596,17,863,7,235,5365,6983,24,968,5377,7951,0,0
Gender,Male,2020-12-16,4290,7475,4259,6388,13,754,13,324,4240,5512,28,1137,4259,6649,0,0
Gender,Unknown/undifferentiated,2020-12-16,42,63,42,54,0,3,0,6,41,52,0,4,41,56,0,0
Race/Ethnicity,White,2020-12-16,3638,6530,3622,5567,13,742,1,216,3615,4760,14,988,3617,5748,0,0
Race/Ethnicity,Asian,2020-12-16,2518,3478,2502,3255,4,130,9,89,2500,3129,15,221,2511,3350,0,0
Race/Ethnicity,Latino,2020-12-16,1481,2457,1476,2087,4,275,1,95,1470,1968,8,300,1474,2268,0,0
Race/Ethnicity,Unknown,2020-12-16,650,1290,642,986,3,220,5,83,614,818,5,242,619,1060,0,0
Race/Ethnicity,Other Race,2020-12-16,653,1212,648,1023,2,149,1,37,645,817,3,224,647,1041,0,0
Race/Ethnicity,Black or African American,2020-12-16,326,584,320,497,3,60,3,27,322,450,4,81,326,531,0,0
Race/Ethnicity,Multiracial,2020-12-16,363,493,363,458,0,24,0,11,362,454,1,26,363,480,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,75,120,74,109,1,9,0,2,75,98,1,14,76,112,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,72,43,56,0,11,0,5,43,53,1,12,44,65,0,0
Age Group,18-49,2020-12-15,964,3070,930,2235,17,602,15,230,942,1618,17,831,958,2449,0,0
Age Group,50-64,2020-12-15,346,1939,319,1260,11,467,15,210,324,763,17,692,340,1455,0,0
Age Group,65+,2020-12-15,104,1337,86,714,17,517,1,105,102,449,1,511,103,960,0,0
Age Group,12-17,2020-12-15,10,126,10,126,0,0,0,0,5,77,5,23,5,100,0,0
Gender,Female,2020-12-15,747,3283,706,2207,28,846,13,228,728,1630,17,944,741,2574,0,0
Gender,Male,2020-12-15,667,3185,629,2129,17,741,18,311,637,1281,23,1109,657,2390,0,0
Gender,Unknown/undifferentiated,2020-12-15,10,21,10,12,0,3,0,6,8,11,0,4,8,15,0,0
Race/Ethnicity,White,2020-12-15,573,2892,549,1945,19,729,4,215,567,1157,8,974,570,2131,0,0
Race/Ethnicity,Latino,2020-12-15,174,976,154,611,11,271,9,94,161,502,13,292,173,794,0,0
Race/Ethnicity,Asian,2020-12-15,363,960,355,753,4,126,3,80,360,633,4,206,364,839,0,0
Race/Ethnicity,Unknown,2020-12-15,118,640,107,344,4,217,7,78,97,204,6,237,103,441,0,0
Race/Ethnicity,Other Race,2020-12-15,74,559,68,375,2,147,3,36,72,173,3,221,75,394,0,0
Race/Ethnicity,Black or African American,2020-12-15,68,258,61,177,3,57,4,24,63,128,5,77,67,205,0,0
Race/Ethnicity,Multiracial,2020-12-15,39,130,36,95,2,24,1,11,38,92,1,25,39,117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,11,45,11,35,0,8,0,2,11,23,0,13,11,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,29,4,13,0,11,0,5,4,10,0,11,4,21,0,0
Age Group,18-49,2020-12-14,46,2106,25,1305,11,585,9,215,36,677,9,814,45,1491,0,0
Age Group,50-64,2020-12-14,45,1593,23,941,10,456,11,195,31,440,12,675,43,1115,0,0
Age Group,65+,2020-12-14,18,1233,9,628,8,500,0,104,17,347,0,510,17,857,0,0
Age Group,12-17,2020-12-14,7,116,7,116,0,0,0,0,5,77,2,18,5,95,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,66,2536,35,1501,17,818,12,215,51,906,13,927,63,1833,0,0
Gender,Male,2020-12-14,50,2518,28,1500,13,724,8,293,38,647,10,1086,47,1733,0,0
Gender,Unknown/undifferentiated,2020-12-14,1,11,1,2,0,3,0,6,1,3,0,4,1,7,0,0
Race/Ethnicity,White,2020-12-14,38,2319,23,1396,11,710,2,211,31,595,5,966,36,1561,0,0
Race/Ethnicity,Latino,2020-12-14,27,802,14,457,6,260,7,85,21,342,6,279,27,621,0,0
Race/Ethnicity,Asian,2020-12-14,14,597,8,398,2,122,4,77,9,273,3,202,12,475,0,0
Race/Ethnicity,Unknown,2020-12-14,16,522,8,237,4,213,3,71,12,107,3,231,14,338,0,0
Race/Ethnicity,Other Race,2020-12-14,8,485,4,307,2,145,2,33,5,101,4,218,8,319,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,190,2,116,3,54,1,20,4,66,1,72,5,138,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,91,2,59,2,22,0,10,5,54,0,24,5,78,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,11,1,5,0,6,1,11,1,17,0,0
Age Group,18-49,2020-12-13,23,2060,15,1280,8,574,0,206,22,641,1,805,23,1446,0,0
Age Group,50-64,2020-12-13,17,1548,9,918,7,446,1,184,16,409,1,663,17,1072,0,0
Age Group,65+,2020-12-13,12,1215,10,619,2,492,0,104,12,330,0,510,12,840,0,0
Age Group,12-17,2020-12-13,1,109,1,109,0,0,0,0,1,74,0,16,1,90,0,0
Gender,Female,2020-12-13,38,2470,22,1466,16,801,0,203,37,856,1,914,38,1770,0,0
Gender,Male,2020-12-13,15,2468,13,1472,1,711,1,285,14,610,1,1076,15,1686,0,0
Race/Ethnicity,White,2020-12-13,16,2281,12,1373,4,699,0,209,14,564,1,961,15,1525,0,0
Race/Ethnicity,Latino,2020-12-13,12,775,7,443,5,254,0,78,10,321,0,273,10,594,0,0
Race/Ethnicity,Asian,2020-12-13,9,583,3,390,6,120,0,73,9,264,0,199,9,463,0,0
Race/Ethnicity,Unknown,2020-12-13,6,506,5,229,0,209,1,68,6,96,1,228,7,324,0,0
Race/Ethnicity,Other Race,2020-12-13,3,477,2,303,1,143,0,31,5,97,0,214,5,311,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,184,4,114,1,51,0,19,5,62,0,71,5,133,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,87,1,57,0,20,0,10,1,49,0,24,1,73,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,51,2037,35,1265,14,566,2,206,47,619,4,804,50,1423,0,0
Age Group,50-64,2020-12-12,23,1531,18,909,3,439,2,183,21,393,2,662,23,1055,0,0
Age Group,65+,2020-12-12,7,1203,6,609,1,490,0,104,7,318,0,510,7,828,0,0
Age Group,12-17,2020-12-12,1,108,1,108,0,0,0,0,1,73,0,16,1,89,0,0
Gender,Male,2020-12-12,25,2453,15,1459,7,710,3,284,22,596,3,1075,25,1671,0,0
Gender,Female,2020-12-12,57,2432,45,1444,11,785,1,203,54,819,3,913,56,1732,0,0
Race/Ethnicity,White,2020-12-12,24,2265,16,1361,6,695,2,209,23,550,2,960,25,1510,0,0
Race/Ethnicity,Latino,2020-12-12,16,763,11,436,4,249,1,78,14,311,1,273,15,584,0,0
Race/Ethnicity,Asian,2020-12-12,22,574,21,387,1,114,0,73,19,255,2,199,20,454,0,0
Race/Ethnicity,Unknown,2020-12-12,11,500,6,224,4,209,1,67,8,90,1,227,9,317,0,0
Race/Ethnicity,Other Race,2020-12-12,3,474,2,301,1,142,0,31,6,92,0,214,6,306,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,179,0,110,2,50,0,19,2,57,0,71,2,128,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,86,1,56,0,20,0,10,1,48,0,24,1,72,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,11,0,4,1,6,0,10,1,16,0,0
Age Group,18-49,2020-12-11,42,1986,22,1230,4,552,16,204,24,573,18,800,40,1373,0,0
Age Group,50-64,2020-12-11,22,1508,7,891,3,436,12,181,9,372,12,660,21,1032,0,0
Age Group,65+,2020-12-11,17,1196,7,603,5,489,5,104,12,311,6,510,18,821,0,0
Age Group,12-17,2020-12-11,1,107,1,107,0,0,0,0,1,72,0,16,1,88,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Age Group,5-11,2020-12-11,1,8,0,7,1,1,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-12-11,46,2428,21,1444,6,703,19,281,26,574,20,1072,45,1646,0,0
Gender,Female,2020-12-11,38,2375,16,1399,8,774,14,202,22,766,16,910,37,1676,0,0
Race/Ethnicity,White,2020-12-11,21,2241,13,1345,6,689,2,207,19,527,4,958,21,1485,0,0
Race/Ethnicity,Latino,2020-12-11,24,747,10,425,5,245,9,77,15,297,8,272,23,569,0,0
Race/Ethnicity,Asian,2020-12-11,12,552,3,366,1,113,8,73,3,237,9,197,12,434,0,0
Race/Ethnicity,Unknown,2020-12-11,13,489,4,218,1,205,8,66,4,82,8,226,12,308,0,0
Race/Ethnicity,Other Race,2020-12-11,5,471,3,299,0,141,2,31,3,86,3,214,6,300,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,177,2,110,1,48,2,19,2,55,2,71,4,126,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,85,2,55,0,20,1,10,2,47,1,24,3,71,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,8,0,11,1,4,0,5,1,10,1,15,0,0
Age Group,18-49,2020-12-10,27,1944,14,1208,4,548,9,188,18,551,9,782,27,1333,0,0
Age Group,50-64,2020-12-10,23,1486,7,884,2,433,14,169,9,363,12,648,21,1011,0,0
Age Group,65+,2020-12-10,19,1179,5,596,6,484,8,99,10,299,11,504,20,803,0,0
Age Group,12-17,2020-12-10,3,106,3,106,0,0,0,0,3,71,0,16,3,87,0,0
Gender,Male,2020-12-10,34,2382,11,1423,4,697,19,262,14,549,21,1052,34,1601,0,0
Gender,Female,2020-12-10,36,2337,18,1383,8,766,10,188,26,745,10,894,36,1639,0,0
Gender,Unknown/undifferentiated,2020-12-10,2,10,0,1,0,3,2,6,0,2,1,4,1,6,0,0
Race/Ethnicity,White,2020-12-10,25,2220,10,1332,5,683,10,205,13,510,12,954,24,1464,0,0
Race/Ethnicity,Latino,2020-12-10,14,723,6,415,2,240,6,68,10,282,7,264,17,546,0,0
Race/Ethnicity,Asian,2020-12-10,11,540,5,363,2,112,4,65,7,234,4,188,11,422,0,0
Race/Ethnicity,Unknown,2020-12-10,11,476,3,214,1,204,7,58,3,78,6,218,9,296,0,0
Race/Ethnicity,Other Race,2020-12-10,4,466,2,296,0,141,2,29,2,83,1,211,3,294,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,172,2,108,1,47,1,17,3,53,1,69,4,122,0,0
Race/Ethnicity,Multiracial,2020-12-10,3,82,1,53,1,20,1,9,2,45,1,23,3,68,0,0
Age Group,18-49,2020-12-09,19,1917,15,1194,2,544,2,179,17,533,2,773,19,1306,0,0
Age Group,50-64,2020-12-09,10,1463,5,877,0,431,5,155,5,354,5,636,10,990,0,0
Age Group,65+,2020-12-09,12,1160,6,591,4,478,2,91,10,290,2,493,12,783,0,0
Age Group,12-17,2020-12-09,3,103,3,103,0,0,0,0,0,68,3,16,0,84,0,0
Gender,Male,2020-12-09,19,2348,13,1412,3,693,3,243,15,536,4,1031,18,1567,0,0
Gender,Female,2020-12-09,25,2301,16,1365,3,758,6,178,17,719,8,884,23,1603,0,0
Race/Ethnicity,White,2020-12-09,22,2195,10,1322,5,678,7,195,14,498,7,942,20,1440,0,0
Race/Ethnicity,Latino,2020-12-09,5,709,5,409,0,238,0,62,5,272,2,257,6,529,0,0
Race/Ethnicity,Asian,2020-12-09,5,529,4,358,0,110,1,61,4,227,1,184,5,411,0,0
Race/Ethnicity,Unknown,2020-12-09,4,465,3,211,1,203,0,51,3,75,0,212,3,287,0,0
Race/Ethnicity,Other Race,2020-12-09,4,462,4,294,0,141,0,27,2,81,1,210,2,291,0,0
Race/Ethnicity,Black or African American,2020-12-09,3,168,2,106,0,46,1,16,3,50,1,68,4,118,0,0
Race/Ethnicity,Multiracial,2020-12-09,1,79,1,52,0,19,0,8,1,43,0,22,1,65,0,0
Age Group,18-49,2020-12-08,50,1898,30,1179,6,542,14,177,35,516,14,771,49,1287,0,0
Age Group,50-64,2020-12-08,28,1453,10,872,8,431,10,150,18,349,11,631,28,980,0,0
Age Group,65+,2020-12-08,21,1148,9,585,3,474,9,89,12,280,9,491,21,771,0,0
Age Group,12-17,2020-12-08,3,100,3,100,0,0,0,0,2,71,1,13,2,84,0,0
Gender,Male,2020-12-08,46,2329,25,1399,5,690,16,240,28,522,18,1027,44,1549,0,0
Gender,Female,2020-12-08,56,2276,27,1349,12,755,17,172,39,704,17,876,56,1580,0,0
Race/Ethnicity,White,2020-12-08,33,2173,22,1312,4,673,7,188,23,485,10,935,31,1420,0,0
Race/Ethnicity,Latino,2020-12-08,27,704,13,404,5,238,9,62,18,268,9,255,27,523,0,0
Race/Ethnicity,Asian,2020-12-08,21,524,7,354,4,110,10,60,10,223,10,183,20,406,0,0
Race/Ethnicity,Unknown,2020-12-08,6,461,3,208,1,202,2,51,5,72,2,212,7,284,0,0
Race/Ethnicity,Other Race,2020-12-08,3,458,3,290,0,141,0,27,4,80,0,209,4,289,0,0
Race/Ethnicity,Black or African American,2020-12-08,3,165,3,104,0,46,0,15,4,47,0,67,4,114,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,78,1,51,2,19,1,8,2,42,1,22,3,64,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,18,0,8,1,2,0,6,1,13,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,8,1,11,3,3,1,5,2,9,3,14,0,0
Age Group,18-49,2020-12-07,34,1848,23,1149,7,536,4,163,28,481,5,757,33,1238,0,0
Age Group,50-64,2020-12-07,32,1425,19,862,5,423,8,140,24,332,8,620,32,952,0,0
Age Group,65+,2020-12-07,13,1127,4,576,5,471,4,80,9,268,4,482,13,750,0,0
Age Group,12-17,2020-12-07,5,97,5,97,0,0,0,0,4,70,1,12,4,82,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,38,2283,21,1374,9,685,8,224,29,496,8,1009,37,1505,0,0
Gender,Female,2020-12-07,45,2220,31,1322,8,743,6,155,37,665,8,859,44,1524,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,8,0,1,0,3,2,4,0,2,2,3,2,5,0,0
Race/Ethnicity,White,2020-12-07,20,2140,12,1290,6,669,2,181,18,464,1,925,19,1389,0,0
Race/Ethnicity,Latino,2020-12-07,17,677,7,391,6,233,4,53,13,250,5,246,18,496,0,0
Race/Ethnicity,Asian,2020-12-07,22,503,17,347,1,106,4,50,15,213,6,173,20,386,0,0
Race/Ethnicity,Other Race,2020-12-07,11,455,9,287,0,141,2,27,9,76,2,209,11,285,0,0
Race/Ethnicity,Unknown,2020-12-07,8,455,3,205,2,201,3,49,5,67,3,210,8,277,0,0
Race/Ethnicity,Black or African American,2020-12-07,4,162,3,101,1,46,0,15,4,43,0,67,4,110,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,74,0,50,1,17,1,7,1,40,1,21,2,61,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,18,0,8,0,1,1,6,0,12,1,18,0,0
Age Group,18-49,2020-12-06,14,1814,9,1126,3,529,2,159,12,453,2,752,14,1205,0,0
Age Group,50-64,2020-12-06,8,1393,8,843,0,418,0,132,8,308,0,612,8,920,0,0
Age Group,65+,2020-12-06,8,1114,4,572,4,466,0,76,8,259,0,478,8,737,0,0
Gender,Male,2020-12-06,18,2245,11,1353,5,676,2,216,16,467,2,1001,18,1468,0,0
Gender,Female,2020-12-06,12,2175,10,1291,2,735,0,149,12,629,0,851,12,1480,0,0
Race/Ethnicity,White,2020-12-06,10,2120,7,1278,2,663,1,179,9,446,1,924,10,1370,0,0
Race/Ethnicity,Latino,2020-12-06,3,660,2,384,1,227,0,49,4,237,0,241,4,478,0,0
Race/Ethnicity,Asian,2020-12-06,9,481,6,330,2,105,1,46,8,199,1,167,9,366,0,0
Race/Ethnicity,Unknown,2020-12-06,5,447,4,202,1,199,0,46,4,62,0,207,4,269,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,158,2,98,1,45,0,15,3,39,0,67,3,106,0,0
Age Group,18-49,2020-12-05,15,1800,5,1117,1,526,9,157,5,441,9,750,13,1191,0,0
Age Group,50-64,2020-12-05,16,1385,8,835,3,418,5,132,11,300,6,612,17,912,0,0
Age Group,65+,2020-12-05,11,1106,6,568,2,462,3,76,8,251,2,478,10,729,0,0
Gender,Male,2020-12-05,25,2227,12,1342,3,671,10,214,14,451,11,999,24,1450,0,0
Gender,Female,2020-12-05,17,2163,7,1281,3,733,7,149,10,617,6,851,16,1468,0,0
Race/Ethnicity,White,2020-12-05,14,2110,8,1271,2,661,4,178,9,437,4,923,12,1360,0,0
Race/Ethnicity,Latino,2020-12-05,7,657,2,382,1,226,4,49,3,233,5,241,8,474,0,0
Race/Ethnicity,Asian,2020-12-05,7,472,5,324,0,103,2,45,5,191,2,166,7,357,0,0
Race/Ethnicity,Other Race,2020-12-05,4,444,1,278,1,141,2,25,2,67,2,207,4,274,0,0
Race/Ethnicity,Unknown,2020-12-05,6,442,0,198,1,198,5,46,1,58,4,207,5,265,0,0
Race/Ethnicity,Black or African American,2020-12-05,1,155,1,96,0,44,0,15,1,36,0,67,1,103,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,72,1,50,1,16,0,6,2,39,0,20,2,59,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,8,0,10,0,0,1,4,0,7,1,11,0,0
Age Group,18-49,2020-12-04,25,1785,5,1112,11,525,9,148,16,437,7,741,23,1178,0,0
Age Group,50-64,2020-12-04,18,1369,4,827,2,415,12,127,5,289,15,606,19,895,0,0
Age Group,65+,2020-12-04,11,1095,4,562,4,460,3,73,8,243,3,476,11,719,0,0
Age Group,12-17,2020-12-04,5,92,5,92,0,0,0,0,4,67,1,11,4,78,0,0
Gender,Male,2020-12-04,25,2202,6,1330,4,668,15,204,9,438,16,988,24,1426,0,0
Gender,Female,2020-12-04,33,2146,12,1274,13,730,8,142,24,607,10,845,33,1452,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,6,0,1,0,3,1,2,0,2,0,1,0,3,0,0
Race/Ethnicity,White,2020-12-04,19,2096,10,1263,1,659,8,174,10,429,8,919,17,1348,0,0
Race/Ethnicity,Latino,2020-12-04,13,650,3,380,6,225,4,45,9,230,4,236,13,466,0,0
Race/Ethnicity,Asian,2020-12-04,16,465,3,319,6,103,7,43,9,186,8,164,17,350,0,0
Race/Ethnicity,Other Race,2020-12-04,1,440,1,277,0,140,0,23,0,65,1,205,0,270,0,0
