demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-01-12,28,529,12,228,16,300,0,1,22,483,5,22,22,505
Gender,Female,2021-01-12,76043,810692,45378,544137,30663,266244,2,311,47695,529940,27995,139367,47795,669307
Gender,Male,2021-01-12,44187,475683,25926,316487,18260,158795,1,401,28110,298241,15878,88238,28224,386479
Gender,Unknown/undifferentiated,2021-01-12,403,4965,171,2824,232,2131,0,10,249,3005,139,974,250,3979
Race/Ethnicity,White,2021-01-12,44654,454799,25135,298773,19518,155755,1,271,28652,286414,15941,84143,28741,370557
Race/Ethnicity,Asian,2021-01-12,24779,281833,14216,192589,10563,89150,0,94,14264,168288,10486,56693,14290,224981
Race/Ethnicity,Latino,2021-01-12,18814,212131,9664,125331,9150,86675,0,125,12399,146106,6384,32832,12443,178938
Race/Ethnicity,Other Race,2021-01-12,13932,139116,9773,104055,4158,35010,1,51,10181,102949,3726,18129,10198,121078
Race/Ethnicity,Unknown,2021-01-12,10133,105013,7707,79704,2425,25180,1,129,5516,63092,4212,19716,5530,82808
Race/Ethnicity,Black or African American,2021-01-12,3886,47827,2381,29798,1505,17994,0,35,2455,33166,1427,7353,2478,40519
Race/Ethnicity,Multiracial,2021-01-12,2862,32631,1661,21930,1201,10695,0,6,1685,19269,1175,6673,1685,25942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1002,12948,716,8817,286,4127,0,4,444,8184,554,2379,445,10563
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,571,5042,222,2451,349,2584,0,7,458,3718,107,661,459,4379
Age Group,18-49,2021-01-11,62294,697347,41327,475121,20965,221930,2,296,32363,461434,29540,116321,32394,577755
Age Group,50-64,2021-01-11,29586,333046,19570,225860,10013,106901,3,285,16012,224044,13438,54418,16042,278462
Age Group,65+,2021-01-11,18317,139024,12288,90105,6028,48784,1,135,15096,112406,3230,13721,15117,126127
Age Group,12-17,2021-01-11,87,789,65,671,22,116,0,2,72,575,12,91,72,666
Age Group,Unknown Agegroup,2021-01-11,15,501,7,216,8,284,0,1,12,466,2,17,12,483
Gender,Female,2021-01-11,70265,734649,46711,498759,23553,235581,1,309,40730,510140,29245,111372,40781,621512
Gender,Male,2021-01-11,39549,431496,26186,290561,13358,140535,5,400,22632,285895,16687,72360,22663,358255
Gender,Unknown/undifferentiated,2021-01-11,485,4562,360,2653,125,1899,0,10,193,2894,290,835,193,3729
Race/Ethnicity,White,2021-01-11,39492,410145,25526,273638,13964,136237,2,270,22456,273614,16899,68202,22496,341816
Race/Ethnicity,Asian,2021-01-11,23012,257054,14858,178373,8153,78587,1,94,11887,164484,11082,46207,11896,210691
Race/Ethnicity,Latino,2021-01-11,16895,193317,9964,115667,6930,77525,1,125,10028,140047,6781,26448,10038,166495
Race/Ethnicity,Other Race,2021-01-11,13743,125184,10727,94282,3015,30852,1,50,10012,96477,3755,14403,10026,110880
Race/Ethnicity,Unknown,2021-01-11,9386,94880,7108,71997,2278,22755,0,128,4863,61774,4267,15504,4867,77278
Race/Ethnicity,Black or African American,2021-01-11,3775,43941,2447,27417,1327,16489,1,35,2223,32115,1541,5926,2225,38041
Race/Ethnicity,Multiracial,2021-01-11,2564,29769,1682,20269,882,9494,0,6,1322,18759,1234,5498,1324,24257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,964,11946,707,8101,257,3841,0,4,457,8293,503,1825,457,10118
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,468,4471,238,2229,230,2235,0,7,307,3366,160,554,308,3920
Age Group,18-49,2021-01-10,15885,635053,9867,433794,6015,200965,3,294,7995,458580,7818,86781,8001,545361
Age Group,50-64,2021-01-10,6393,303460,3951,206290,2441,96888,1,282,3288,221440,3090,40980,3289,262420
Age Group,65+,2021-01-10,2897,120707,1545,77817,1349,42756,3,134,2221,100519,678,10491,2227,111010
Age Group,12-17,2021-01-10,18,702,11,606,7,94,0,2,12,515,4,79,13,594
Age Group,Unknown Agegroup,2021-01-10,5,486,3,209,2,276,0,1,4,456,1,15,4,471
Gender,Female,2021-01-10,16162,664384,9808,452048,6349,212028,5,308,8733,498604,7376,82127,8743,580731
Gender,Male,2021-01-10,8962,391947,5545,264375,3415,127177,2,395,4731,279919,4197,55673,4735,335592
Gender,Unknown/undifferentiated,2021-01-10,74,4077,24,2293,50,1774,0,10,56,2991,18,545,56,3536
Race/Ethnicity,White,2021-01-10,8945,370653,5314,248112,3626,122273,5,268,4769,268017,4153,51303,4776,319320
Race/Ethnicity,Asian,2021-01-10,7172,234042,4127,163515,3045,70434,0,93,3865,163670,3289,35125,3867,198795
Race/Ethnicity,Latino,2021-01-10,3899,176422,2085,105703,1812,70595,2,124,2296,136790,1589,19667,2298,156457
Race/Ethnicity,Other Race,2021-01-10,1878,111441,1457,83555,421,27837,0,49,1004,90206,873,10648,1005,100854
Race/Ethnicity,Unknown,2021-01-10,1398,85494,1063,64889,335,20477,0,128,788,61174,582,11237,790,72411
Race/Ethnicity,Black or African American,2021-01-10,723,40166,500,24970,223,15162,0,34,344,31431,378,4385,344,35816
Race/Ethnicity,Multiracial,2021-01-10,899,27205,644,18587,255,8612,0,6,325,18669,569,4264,325,22933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,228,10982,151,7394,77,3584,0,4,98,8339,132,1322,98,9661
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4003,36,1991,20,2005,0,7,31,3218,26,394,31,3612
Age Group,18-49,2021-01-09,28718,619168,16600,423927,12116,194950,2,291,17264,458397,11340,78963,17277,537360
Age Group,50-64,2021-01-09,12408,297067,7078,202339,5329,94447,1,281,7653,221241,4734,37890,7657,259131
Age Group,65+,2021-01-09,5618,117810,3026,76272,2591,41407,1,131,4348,98970,1292,9813,4354,108783
Age Group,12-17,2021-01-09,21,684,13,595,8,87,0,2,12,506,6,75,12,581
Age Group,Unknown Agegroup,2021-01-09,12,481,9,206,3,274,0,1,10,453,2,14,10,467
Gender,Female,2021-01-09,30393,648222,17043,442240,13347,205679,3,303,19477,497237,10844,74751,19490,571988
Gender,Male,2021-01-09,16155,382985,9521,258830,6633,123762,1,393,9698,279381,6414,51476,9707,330857
Gender,Unknown/undifferentiated,2021-01-09,229,4003,162,2269,67,1724,0,10,112,2953,116,527,113,3480
Race/Ethnicity,White,2021-01-09,16159,361708,8916,242798,7242,118647,1,263,9948,267394,6188,47150,9958,314544
Race/Ethnicity,Asian,2021-01-09,12012,226870,6961,159388,5050,67389,1,93,6994,163092,4990,31836,6998,194928
Race/Ethnicity,Latino,2021-01-09,7355,172523,3860,103618,3494,68783,1,122,4919,136081,2417,18078,4920,154159
Race/Ethnicity,Other Race,2021-01-09,5178,109563,3175,82098,2003,27416,0,49,3789,90074,1393,9775,3789,99849
Race/Ethnicity,Unknown,2021-01-09,2926,84096,1906,63826,1019,20142,1,128,1816,60966,1066,10655,1824,71621
Race/Ethnicity,Black or African American,2021-01-09,1411,39443,846,24470,565,14939,0,34,882,31465,526,4007,882,35472
Race/Ethnicity,Multiracial,2021-01-09,1243,26306,785,17943,458,8357,0,6,657,18913,584,3695,657,22608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,385,10754,214,7243,171,3507,0,4,220,8373,165,1190,220,9563
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,108,3947,63,1955,45,1985,0,7,62,3213,45,368,62,3581
Age Group,18-49,2021-01-08,67550,590450,41297,407327,26250,182834,3,289,38770,452460,28414,67623,38802,520083
Age Group,50-64,2021-01-08,32640,284659,20154,195261,12483,89118,3,280,19016,218318,13520,33156,19034,251474
Age Group,65+,2021-01-08,13977,112192,7326,73246,6650,38816,1,130,10780,95908,3192,8521,10787,104429
Age Group,12-17,2021-01-08,55,663,35,582,20,79,0,2,49,500,6,69,49,569
Age Group,Unknown Agegroup,2021-01-08,26,469,8,197,18,271,0,1,23,445,3,12,23,457
Gender,Female,2021-01-08,72902,617829,43217,425197,29683,192332,2,300,45206,488591,27370,63907,45239,552498
Gender,Male,2021-01-08,40785,366830,25309,249309,15471,117129,5,392,23124,276088,17510,45062,23148,321150
Gender,Unknown/undifferentiated,2021-01-08,561,3774,294,2107,267,1657,0,10,308,2956,255,411,308,3367
Race/Ethnicity,White,2021-01-08,39627,345549,24171,233882,15453,111405,3,262,22503,263624,16976,40962,22519,304586
Race/Ethnicity,Asian,2021-01-08,24900,214858,15884,152427,9015,62339,1,92,13457,161084,11377,26846,13470,187930
Race/Ethnicity,Latino,2021-01-08,21072,165168,10409,99758,10662,65289,1,121,14406,133578,6587,15661,14416,149239
Race/Ethnicity,Other Race,2021-01-08,10816,104385,7191,78923,3625,25413,0,49,7380,87678,3426,8382,7384,96060
Race/Ethnicity,Unknown,2021-01-08,9052,81170,6186,61920,2866,19123,0,127,5380,60208,3508,9589,5388,69797
Race/Ethnicity,Black or African American,2021-01-08,4267,38032,2410,23624,1855,14374,2,34,2883,31109,1380,3481,2888,34590
Race/Ethnicity,Multiracial,2021-01-08,3039,25063,1772,17158,1267,7899,0,6,1682,18840,1354,3111,1683,21951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1026,10369,615,7029,411,3336,0,4,625,8318,401,1025,625,9343
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,449,3839,182,1892,267,1940,0,7,322,3196,126,323,322,3519
Age Group,18-49,2021-01-07,57263,522900,33122,366030,24137,156584,4,286,35710,442072,21175,39209,35729,481281
Age Group,50-64,2021-01-07,28294,252019,16438,175107,11854,76635,2,277,17869,212804,10298,19636,17887,232440
Age Group,65+,2021-01-07,13067,98215,6809,65920,6257,32166,1,129,10507,88313,2567,5329,10519,93642
Age Group,12-17,2021-01-07,36,608,25,547,11,59,0,2,34,457,1,63,34,520
Age Group,Unknown Agegroup,2021-01-07,44,443,28,189,16,253,0,1,41,425,3,9,41,434
Gender,Female,2021-01-07,60454,544927,34311,381980,26139,162649,4,298,40367,470722,19781,36537,40394,507259
Gender,Male,2021-01-07,37853,326045,21949,224000,15901,101658,3,387,23480,270450,14184,27552,23502,298002
Gender,Unknown/undifferentiated,2021-01-07,397,3213,162,1813,235,1390,0,10,314,2903,79,156,314,3059
Race/Ethnicity,White,2021-01-07,33857,305922,18606,209711,15248,95952,3,259,21558,258081,12182,23986,21577,282067
Race/Ethnicity,Asian,2021-01-07,21440,189958,12838,136543,8602,53324,0,91,12747,158991,8611,15469,12754,174460
Race/Ethnicity,Latino,2021-01-07,17806,144096,8527,89349,9277,54627,2,120,12799,125749,4932,9074,12809,134823
Race/Ethnicity,Other Race,2021-01-07,9790,93569,6565,71732,3225,21788,0,49,7098,83720,2670,4956,7103,88676
Race/Ethnicity,Unknown,2021-01-07,8012,72118,5793,55734,2218,16257,1,127,4721,58328,3112,6081,4727,64409
Race/Ethnicity,Black or African American,2021-01-07,3762,33765,1929,21214,1832,12519,1,32,2655,29601,1097,2101,2656,31702
Race/Ethnicity,Multiracial,2021-01-07,2653,22024,1467,15386,1186,6632,0,6,1646,18511,1000,1757,1647,20268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,884,9343,551,6414,333,2925,0,4,533,8094,347,624,533,8718
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,500,3390,146,1710,354,1673,0,7,404,3000,93,197,404,3197
Age Group,18-49,2021-01-06,45003,465637,24462,332908,20538,132447,3,282,34072,427518,10562,18034,34093,445552
Age Group,50-64,2021-01-06,22461,223725,12632,158669,9828,64781,1,275,17161,205215,5177,9338,17169,214553
Age Group,65+,2021-01-06,10564,85148,6059,59111,4504,25909,1,128,9227,80361,1374,2762,9234,83123
Age Group,12-17,2021-01-06,40,572,35,522,5,48,0,2,35,424,4,62,35,486
Age Group,Unknown Agegroup,2021-01-06,21,399,5,161,16,237,0,1,20,387,1,6,20,393
Gender,Female,2021-01-06,48076,484473,26596,347669,21478,136510,2,294,38225,450109,9570,16756,38250,466865
Gender,Male,2021-01-06,29767,288192,16507,202051,13257,85757,3,384,22083,261132,7512,13368,22093,274500
Gender,Unknown/undifferentiated,2021-01-06,246,2816,90,1651,156,1155,0,10,207,2668,36,77,208,2745
Race/Ethnicity,White,2021-01-06,26332,272065,14366,191105,11964,80704,2,256,19792,248686,6459,11804,19808,260490
Race/Ethnicity,Asian,2021-01-06,15962,168518,9023,123705,6939,44722,0,91,11633,154848,4265,6858,11638,161706
Race/Ethnicity,Latino,2021-01-06,14589,126290,6523,80822,8065,45350,1,118,12174,117872,2319,4142,12180,122014
Race/Ethnicity,Other Race,2021-01-06,8756,83779,6006,65167,2750,18563,0,49,7433,79287,1308,2286,7436,81573
Race/Ethnicity,Unknown,2021-01-06,6136,64106,4067,49941,2068,14039,1,126,4439,56713,1507,2969,4442,59682
Race/Ethnicity,Black or African American,2021-01-06,3197,30003,1552,19285,1645,10687,0,31,2636,28042,557,1004,2637,29046
Race/Ethnicity,Multiracial,2021-01-06,1971,19371,1092,13919,878,5446,1,6,1503,17864,463,757,1505,18621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,833,8459,442,5863,391,2592,0,4,655,7908,175,277,655,8185
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,313,2890,122,1564,191,1319,0,7,250,2689,65,104,250,2793
Age Group,18-49,2021-01-05,33292,420634,16974,308446,16316,111909,2,279,29278,403987,3759,7472,29317,411459
Age Group,50-64,2021-01-05,17164,201264,9090,146037,8070,54953,4,274,15116,193223,1967,4161,15151,197384
Age Group,65+,2021-01-05,9187,74584,5469,53052,3717,21405,1,127,8787,72501,427,1388,8800,73889
Age Group,12-17,2021-01-05,34,532,30,487,4,43,0,2,30,393,3,58,30,451
Age Group,Unknown Agegroup,2021-01-05,21,378,7,156,14,221,0,1,21,368,0,5,21,373
Gender,Female,2021-01-05,37012,436397,20200,321073,16807,115032,5,292,33407,421429,3391,7186,33446,428615
Gender,Male,2021-01-05,22515,258425,11312,185544,11201,72500,2,381,19667,246551,2749,5856,19714,252407
Gender,Unknown/undifferentiated,2021-01-05,171,2570,58,1561,113,999,0,10,158,2496,16,41,159,2537
Race/Ethnicity,White,2021-01-05,20552,245733,10236,176739,10313,68740,3,254,18118,235337,2402,5345,18165,240682
Race/Ethnicity,Asian,2021-01-05,11177,152556,6018,114682,5158,37783,1,91,9780,147475,1381,2593,9788,150068
Race/Ethnicity,Latino,2021-01-05,11136,111701,4764,74299,6371,37285,1,117,10232,108011,837,1823,10249,109834
Race/Ethnicity,Other Race,2021-01-05,7491,75023,5152,59161,2338,15813,1,49,7018,73159,460,978,7024,74137
Race/Ethnicity,Unknown,2021-01-05,4438,57970,3075,45874,1362,11971,1,125,3617,53778,652,1462,3623,55240
Race/Ethnicity,Black or African American,2021-01-05,2661,26806,1299,17733,1362,9042,0,31,2449,25962,208,447,2451,26409
Race/Ethnicity,Multiracial,2021-01-05,1339,17400,639,12827,700,4568,0,5,1175,16822,156,294,1175,17116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,640,7626,320,5421,320,2201,0,4,591,7428,50,102,591,7530
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,264,2577,67,1442,197,1128,0,7,252,2504,10,39,253,2543
Age Group,18-49,2021-01-04,27243,387342,14137,291472,13103,95593,3,277,25211,378429,1862,3713,25225,382142
Age Group,50-64,2021-01-04,13820,184100,7357,136947,6459,46883,4,270,12902,180039,851,2194,12912,182233
Age Group,65+,2021-01-04,7610,65397,4331,47583,3277,17688,2,126,7400,64128,240,961,7407,65089
Age Group,12-17,2021-01-04,41,498,30,457,11,39,0,2,38,366,1,55,38,421
Age Group,Unknown Agegroup,2021-01-04,23,357,4,149,19,207,0,1,22,347,1,5,22,352
Gender,Female,2021-01-04,30574,399385,16697,300873,13871,98225,6,287,28840,391374,1596,3795,28859,395169
Gender,Male,2021-01-04,18043,235910,9125,174232,8915,61299,3,379,16628,229586,1346,3107,16640,232693
Gender,Unknown/undifferentiated,2021-01-04,120,2399,37,1503,83,886,0,10,105,2353,13,25,105,2378
Race/Ethnicity,White,2021-01-04,16884,225181,8173,166503,8706,58427,5,251,15679,219574,1165,2943,15695,222517
Race/Ethnicity,Asian,2021-01-04,9477,141379,5160,108664,4317,32625,0,90,8812,139068,648,1212,8814,140280
Race/Ethnicity,Latino,2021-01-04,8153,100565,3656,69535,4497,30914,0,116,7720,98599,401,986,7724,99585
Race/Ethnicity,Other Race,2021-01-04,6602,67532,4772,54009,1829,13475,1,48,6470,66595,141,518,6472,67113
Race/Ethnicity,Unknown,2021-01-04,3591,53532,2191,42799,1398,10609,2,124,3086,50807,382,810,3090,51617
Race/Ethnicity,Black or African American,2021-01-04,2156,24145,1067,16434,1088,7680,1,31,2048,23719,103,239,2050,23958
Race/Ethnicity,Multiracial,2021-01-04,1146,16061,544,12188,602,3868,0,5,1057,15803,86,138,1057,15941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,510,6986,236,5101,274,1881,0,4,490,6887,21,52,491,6939
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,218,2313,60,1375,158,931,0,7,211,2261,8,29,211,2290
Age Group,18-49,2021-01-03,4141,360099,2261,277335,1878,82490,2,274,4068,355066,50,1851,4071,356917
Age Group,50-64,2021-01-03,1576,170280,923,129590,651,40424,2,266,1544,167978,22,1343,1547,169321
Age Group,65+,2021-01-03,955,57787,558,43252,396,14411,1,124,954,56961,4,721,956,57682
Age Group,12-17,2021-01-03,8,457,7,427,1,28,0,2,7,329,0,54,7,383
Gender,Female,2021-01-03,4124,368811,2393,284176,1731,84354,0,281,4072,364111,40,2199,4073,366310
Gender,Male,2021-01-03,2546,217867,1353,165107,1188,52384,5,376,2491,214292,36,1761,2498,216053
Gender,Unknown/undifferentiated,2021-01-03,10,2279,3,1466,7,803,0,10,10,2261,0,12,10,2273
Race/Ethnicity,White,2021-01-03,2250,208297,1257,158330,991,49721,2,246,2204,205044,32,1778,2207,206822
Race/Ethnicity,Asian,2021-01-03,1445,131902,786,103504,659,28308,0,90,1414,130902,24,564,1415,131466
Race/Ethnicity,Latino,2021-01-03,1071,92412,457,65879,612,26417,2,116,1058,91276,8,585,1060,91861
Race/Ethnicity,Other Race,2021-01-03,828,60930,623,49237,205,11646,0,47,831,60264,4,377,832,60641
Race/Ethnicity,Unknown,2021-01-03,596,49941,403,40608,192,9211,1,122,580,48099,6,428,581,48527
Race/Ethnicity,Black or African American,2021-01-03,275,21989,117,15367,158,6592,0,30,274,21772,0,136,274,21908
Race/Ethnicity,Multiracial,2021-01-03,151,14915,73,11644,78,3266,0,5,151,14832,1,52,151,14884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,6476,26,4865,20,1607,0,4,44,6417,1,31,44,6448
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2095,7,1315,11,773,0,7,17,2058,0,21,17,2079
Age Group,18-49,2021-01-02,10762,355958,5403,275074,5358,80612,1,272,10634,351045,87,1801,10639,352846
Age Group,50-64,2021-01-02,5283,168704,2904,128667,2379,39773,0,264,5230,166453,49,1321,5233,167774
Age Group,65+,2021-01-02,3223,56832,2397,42694,826,14015,0,123,3228,56009,8,717,3228,56726
Age Group,12-17,2021-01-02,14,449,12,420,2,27,0,2,12,322,0,54,12,376
Age Group,Unknown Agegroup,2021-01-02,1,334,1,145,0,188,0,1,1,326,0,4,1,330
Gender,Female,2021-01-02,12730,364687,7042,281783,5688,82623,0,281,12620,360078,91,2159,12626,362237
Gender,Male,2021-01-02,6542,215321,3669,163754,2872,51196,1,371,6475,211830,53,1725,6477,213555
Gender,Unknown/undifferentiated,2021-01-02,11,2269,6,1463,5,796,0,10,10,2251,0,12,10,2263
Race/Ethnicity,White,2021-01-02,6255,206047,3224,157073,3031,48730,0,244,6187,202869,70,1746,6189,204615
Race/Ethnicity,Asian,2021-01-02,3966,130457,1817,102718,2149,27649,0,90,3946,129511,23,540,3946,130051
Race/Ethnicity,Latino,2021-01-02,2824,91341,1113,65422,1711,25805,0,114,2806,90224,11,577,2808,90801
Race/Ethnicity,Other Race,2021-01-02,4117,60102,3422,48614,695,11441,0,47,4106,59436,4,373,4107,59809
Race/Ethnicity,Unknown,2021-01-02,848,49345,578,40205,270,9019,0,121,796,47524,31,422,797,47946
Race/Ethnicity,Black or African American,2021-01-02,659,21714,299,15250,360,6434,0,30,659,21498,1,136,659,21634
Race/Ethnicity,Multiracial,2021-01-02,409,14764,165,11571,243,3188,1,5,405,14682,2,51,407,14733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,6430,64,4839,79,1587,0,4,142,6374,1,30,142,6404
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2077,35,1308,27,762,0,7,58,2041,1,21,58,2062
Age Group,18-49,2021-01-01,2557,345196,1231,269671,1300,75254,26,271,2456,340493,78,1714,2483,342207
Age Group,50-64,2021-01-01,1723,163421,778,125763,908,37394,37,264,1626,161269,72,1272,1667,162541
Age Group,65+,2021-01-01,2131,53609,938,40297,1178,13189,15,123,2103,52789,41,709,2123,53498
Age Group,12-17,2021-01-01,27,435,23,408,2,25,2,2,20,310,1,54,21,364
Age Group,Unknown Agegroup,2021-01-01,12,333,2,144,10,188,0,1,12,325,0,4,12,329
Gender,Female,2021-01-01,3638,351957,1686,274741,1916,76935,36,281,3494,347543,110,2068,3535,349611
