demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-02-01,39,1084,4,317,35,758,0,0,29,826,9,117,29,943,0,0
Age Group,5-11,2021-02-01,16,364,3,110,11,161,1,1,9,307,5,19,10,326,0,0
Gender,Female,2021-02-01,100856,2497950,48390,1340235,52316,1156076,51,500,72262,1563411,28106,463253,72365,2026664,0,0
Gender,Male,2021-02-01,73117,1618235,32421,821550,40550,795253,57,622,56629,1085420,16156,264204,56725,1349624,0,0
Gender,Unknown/undifferentiated,2021-02-01,291,10611,82,4507,209,6093,0,7,175,7442,99,1473,176,8915,0,0
Race/Ethnicity,White,2021-02-01,80590,1802913,37713,907489,42749,894230,54,463,63970,1264941,16801,268010,64061,1532951,0,0
Race/Ethnicity,Asian,2021-02-01,28909,807749,12764,439176,16105,368112,7,127,20562,463673,8288,171338,20585,635011,0,0
Race/Ethnicity,Latino,2021-02-01,30184,720943,12400,357814,17713,362523,32,226,22360,468433,7845,126675,22408,595108,0,0
Race/Ethnicity,Other Race,2021-02-01,15352,312338,9300,196748,6036,115365,1,65,9151,181199,5643,64197,9168,245396,0,0
Race/Ethnicity,Unknown,2021-02-01,6498,167979,2702,92125,3769,75467,7,150,4326,94589,1761,33140,4334,127729,0,0
Race/Ethnicity,Black or African American,2021-02-01,6973,145974,3223,78933,3740,66937,5,62,4949,87110,2008,29344,4956,116454,0,0
Race/Ethnicity,Multiracial,2021-02-01,4417,128906,2213,73049,2202,55803,1,20,2941,74879,1483,27019,2945,101898,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,766,24800,376,14926,389,9861,1,7,412,11341,353,6714,414,18055,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,575,15194,202,6032,372,9124,0,9,395,10107,179,2492,395,12599,0,0
Age Group,18-49,2021-01-31,10827,1583570,5983,921082,4840,661449,0,439,7862,741907,2678,398047,7866,1139954,0,0
Age Group,65+,2021-01-31,56930,1544410,31919,691544,24990,851993,2,204,55774,1405833,1500,84700,55807,1490533,0,0
Age Group,50-64,2021-01-31,7117,819889,4338,469593,2771,349539,1,374,5621,421123,1278,201420,5625,622543,0,0
Age Group,12-17,2021-01-31,47,3270,41,2760,6,493,0,4,26,1392,2,281,26,1673,0,0
Age Group,Unknown Agegroup,2021-01-31,4,1045,4,313,0,723,0,0,4,806,0,108,4,914,0,0
Age Group,5-11,2021-01-31,1,348,0,107,1,150,0,0,1,302,0,14,1,316,0,0
Gender,Female,2021-01-31,43000,2397094,24545,1291845,18438,1103760,2,449,39469,1519152,3441,435147,39487,1954299,0,0
Gender,Male,2021-01-31,31743,1545118,17693,789129,14034,754703,1,565,29688,1044851,1999,248048,29710,1292899,0,0
Gender,Unknown/undifferentiated,2021-01-31,183,10320,47,4425,136,5884,0,7,131,7365,18,1374,132,8739,0,0
Race/Ethnicity,White,2021-01-31,41186,1722323,24030,869776,17139,851481,0,409,39067,1217681,2236,251209,39087,1468890,0,0
Race/Ethnicity,Asian,2021-01-31,12443,778840,6450,426412,5988,352007,1,120,11134,451376,1280,163050,11138,614426,0,0
Race/Ethnicity,Latino,2021-01-31,9928,690759,5542,345414,4381,344810,0,194,9063,453870,851,118830,9069,572700,0,0
Race/Ethnicity,Other Race,2021-01-31,4624,296986,2809,187448,1813,109329,1,64,4076,177674,520,58554,4079,236228,0,0
Race/Ethnicity,Unknown,2021-01-31,2710,161481,1226,89423,1481,71698,1,143,2326,92016,148,31379,2333,123395,0,0
Race/Ethnicity,Black or African American,2021-01-31,2037,139001,1087,75710,949,63197,0,57,1837,84162,201,27336,1838,111498,0,0
Race/Ethnicity,Multiracial,2021-01-31,1664,124489,978,70836,686,53601,0,19,1481,73417,184,25536,1481,98953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,212,24034,102,14550,110,9472,0,6,193,11280,25,6361,193,17641,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,122,14619,61,5830,61,8752,0,9,111,9891,13,2313,111,12204,0,0
Age Group,18-49,2021-01-30,23941,1572743,11515,915099,12417,656609,0,439,13921,736719,9405,395369,13946,1132088,0,0
Age Group,65+,2021-01-30,93577,1487480,40467,659625,53097,827003,1,202,91757,1351526,2572,83200,91796,1434726,0,0
Age Group,50-64,2021-01-30,14529,812772,6888,465255,7628,346768,2,373,9574,416776,4533,200142,9586,616918,0,0
Age Group,12-17,2021-01-30,130,3223,121,2719,8,487,0,4,60,1368,8,279,61,1647,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1041,7,309,21,723,0,0,28,802,0,108,28,910,0,0
Age Group,5-11,2021-01-30,2,347,0,107,1,149,0,0,2,301,0,14,2,315,0,0
Gender,Female,2021-01-30,76818,2354094,34780,1267300,42020,1085322,1,447,65761,1483106,10847,431706,65804,1914812,0,0
Gender,Male,2021-01-30,55086,1513375,24157,771436,30910,740669,2,564,49338,1017140,5648,246049,49371,1263189,0,0
Gender,Unknown/undifferentiated,2021-01-30,303,10137,61,4378,242,5748,0,7,243,7251,23,1356,244,8607,0,0
Race/Ethnicity,White,2021-01-30,67548,1681137,30982,845746,36553,834342,2,409,61711,1180830,5879,248973,61738,1429803,0,0
Race/Ethnicity,Asian,2021-01-30,22163,766397,9359,419962,12794,346019,1,119,17963,441518,4184,161770,17974,603288,0,0
Race/Ethnicity,Latino,2021-01-30,22132,680831,9600,339872,12527,340429,0,194,19069,445652,3012,117979,19081,563631,0,0
Race/Ethnicity,Other Race,2021-01-30,8135,292362,3962,184639,4172,107516,0,63,6425,174115,1613,58034,6429,232149,0,0
Race/Ethnicity,Unknown,2021-01-30,4230,158771,1578,88197,2648,70217,0,142,3501,89831,517,31231,3523,121062,0,0
Race/Ethnicity,Black or African American,2021-01-30,3959,136964,1684,74623,2275,62248,0,57,3314,82525,639,27135,3315,109660,0,0
Race/Ethnicity,Multiracial,2021-01-30,3227,122825,1535,69858,1691,52915,0,19,2738,72120,492,25352,2738,97472,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,23822,191,14448,305,9362,0,6,381,11112,109,6336,381,17448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,316,14497,107,5769,207,8691,0,9,240,9793,73,2300,240,12093,0,0
Age Group,18-49,2021-01-29,49746,1548802,26499,903584,23224,644192,3,439,27178,732178,21099,385964,27202,1118142,0,0
Age Group,65+,2021-01-29,116562,1393903,52171,619158,64346,773906,4,201,111794,1262302,5999,80628,111847,1342930,0,0
Age Group,50-64,2021-01-29,28933,798243,15110,458367,13797,339140,3,371,17835,411723,10586,195609,17849,607332,0,0
Age Group,12-17,2021-01-29,133,3093,117,2598,16,479,0,4,64,1315,14,271,64,1586,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1013,7,302,30,702,0,0,33,774,4,108,33,882,0,0
Age Group,5-11,2021-01-29,8,345,2,107,6,148,0,0,7,299,1,14,7,313,0,0
Gender,Female,2021-01-29,116365,2277276,57263,1232520,59040,1043302,4,446,90530,1428149,25319,420859,90583,1849008,0,0
Gender,Male,2021-01-29,78659,1458289,36496,747279,42131,709759,6,562,66041,973417,12339,240401,66075,1213818,0,0
Gender,Unknown/undifferentiated,2021-01-29,395,9834,147,4317,248,5506,0,7,340,7030,45,1333,344,8363,0,0
Race/Ethnicity,White,2021-01-29,89033,1613589,42568,814764,46437,797789,5,407,76178,1124971,12858,243094,76219,1368065,0,0
Race/Ethnicity,Asian,2021-01-29,34362,744234,15902,410603,18439,333225,1,118,25729,427728,8548,157586,25737,585314,0,0
Race/Ethnicity,Latino,2021-01-29,36104,658699,17206,330272,18878,327902,2,194,28376,429583,7714,114967,28388,544550,0,0
Race/Ethnicity,Other Race,2021-01-29,13479,284227,7695,180677,5778,103344,1,63,9793,169299,3385,56421,9803,225720,0,0
Race/Ethnicity,Unknown,2021-01-29,8014,154541,3251,86619,4751,67569,1,142,5944,86825,1695,30714,5959,117539,0,0
Race/Ethnicity,Black or African American,2021-01-29,7513,133005,3741,72939,3770,59973,0,57,5726,79849,1782,26496,5729,106345,0,0
Race/Ethnicity,Multiracial,2021-01-29,5361,119598,2817,68323,2542,51224,0,19,4041,69874,1302,24860,4043,94734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,853,23325,489,14257,364,9057,0,6,592,10840,265,6227,592,17067,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,700,14181,237,5662,460,8484,0,9,532,9626,154,2227,532,11853,0,0
Age Group,18-49,2021-01-28,47739,1499056,22865,877085,24857,620968,2,436,26352,726075,19925,364865,26376,1090940,0,0
Age Group,65+,2021-01-28,123403,1277341,56018,566987,67336,709560,3,197,117972,1156454,6535,74629,118019,1231083,0,0
Age Group,50-64,2021-01-28,28956,769310,13628,443257,15302,325343,3,368,17800,404460,10746,185023,17813,589483,0,0
Age Group,12-17,2021-01-28,146,2960,133,2481,13,463,0,4,73,1265,13,257,73,1522,0,0
Age Group,Unknown Agegroup,2021-01-28,44,976,5,295,39,672,0,0,30,745,13,104,30,849,0,0
Age Group,5-11,2021-01-28,7,337,1,105,4,142,0,0,6,293,1,13,6,306,0,0
Gender,Female,2021-01-28,115820,2160911,54487,1175257,61277,984262,5,442,91641,1362885,23636,395540,91683,1758425,0,0
Gender,Male,2021-01-28,83941,1379630,37935,710783,45969,667628,3,556,70137,919681,13517,228062,70177,1147743,0,0
Gender,Unknown/undifferentiated,2021-01-28,534,9439,228,4170,305,5258,0,7,455,6731,80,1288,457,8019,0,0
Race/Ethnicity,White,2021-01-28,96079,1524556,44092,772196,51946,751352,5,402,82919,1061610,12973,230236,82958,1291846,0,0
Race/Ethnicity,Asian,2021-01-28,33838,709872,15565,394701,18254,314786,0,117,25498,410539,8210,149038,25510,559577,0,0
Race/Ethnicity,Latino,2021-01-28,35764,622595,16029,313066,19725,309024,0,192,28489,408909,7552,107253,28499,516162,0,0
Race/Ethnicity,Other Race,2021-01-28,12706,270748,6795,172982,5907,97566,0,62,9170,162881,3304,53036,9174,215917,0,0
Race/Ethnicity,Unknown,2021-01-28,7515,146527,3351,83368,4148,62818,2,141,5408,82561,1596,29019,5423,111580,0,0
Race/Ethnicity,Black or African American,2021-01-28,7122,125492,3326,69198,3793,56203,1,57,5335,75902,1768,24714,5338,100616,0,0
Race/Ethnicity,Multiracial,2021-01-28,5598,114237,2780,65506,2818,48682,0,19,4239,67133,1351,23558,4240,90691,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,862,22472,431,13768,431,8693,0,6,528,10513,328,5962,528,16475,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,811,13481,281,5425,529,8024,0,9,647,9248,151,2073,647,11321,0,0
Age Group,18-49,2021-01-27,49340,1451317,24380,854220,24940,596111,2,434,24465,719624,23383,344940,24507,1064564,0,0
Age Group,65+,2021-01-27,114743,1153938,54371,510969,60335,642224,2,194,109431,1044970,6540,68094,109495,1113064,0,0
Age Group,50-64,2021-01-27,29641,740354,14370,429629,15256,310041,1,365,16510,397393,12634,174277,16533,571670,0,0
Age Group,12-17,2021-01-27,137,2814,112,2348,24,450,0,4,58,1205,14,244,58,1449,0,0
Age Group,Unknown Agegroup,2021-01-27,34,932,11,290,23,633,0,0,25,728,9,91,25,819,0,0
Age Group,5-11,2021-01-27,9,330,3,104,6,138,0,0,3,288,6,12,3,300,0,0
Gender,Female,2021-01-27,112667,2045091,55694,1120770,56934,922985,1,437,85055,1294838,27084,371904,85131,1666742,0,0
Gender,Male,2021-01-27,80814,1295689,37362,672848,43418,621659,4,553,65088,863021,15436,214545,65139,1077566,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,8905,191,3942,232,4953,0,7,349,6354,66,1208,351,7562,0,0
Race/Ethnicity,White,2021-01-27,92633,1428477,44542,728104,48058,699406,4,397,77819,991625,14701,217263,77872,1208888,0,0
Race/Ethnicity,Asian,2021-01-27,32254,676034,15118,379136,17126,296532,0,117,23526,393239,8652,140828,23540,534067,0,0
Race/Ethnicity,Latino,2021-01-27,33938,586831,15743,297037,18184,289299,0,192,25115,387962,8832,99701,25130,487663,0,0
Race/Ethnicity,Other Race,2021-01-27,13559,258042,7804,166187,5748,91659,0,62,9040,157011,4306,49732,9049,206743,0,0
Race/Ethnicity,Unknown,2021-01-27,7189,139012,3164,80017,4018,58670,0,139,5138,78734,1659,27423,5171,106157,0,0
Race/Ethnicity,Black or African American,2021-01-27,7145,118370,3310,65872,3833,52410,1,56,4944,72332,2179,22946,4946,95278,0,0
Race/Ethnicity,Multiracial,2021-01-27,5546,108639,2805,62726,2740,45864,0,19,3886,64244,1654,22207,3889,86451,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,923,21610,456,13337,467,8262,0,6,508,10313,407,5634,508,15947,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,717,12670,305,5144,410,7495,0,9,516,8752,196,1922,516,10674,0,0
Age Group,18-49,2021-01-26,46113,1401977,23504,829840,22587,571171,2,432,22713,718500,21970,321557,22742,1040057,0,0
Age Group,65+,2021-01-26,105615,1039195,50330,456598,55253,581889,5,192,99660,942015,7056,61554,99710,1003569,0,0
Age Group,50-64,2021-01-26,28784,710713,14710,415259,14056,294785,2,364,16445,393494,11986,161643,16462,555137,0,0
Age Group,12-17,2021-01-26,128,2677,114,2236,14,426,0,4,57,1161,27,230,57,1391,0,0
Age Group,Unknown Agegroup,2021-01-26,36,898,9,279,27,610,0,0,31,712,4,82,31,794,0,0
Age Group,5-11,2021-01-26,8,321,1,101,6,132,0,0,7,291,1,6,7,297,0,0
Gender,Female,2021-01-26,104542,1932424,52462,1065076,52037,866051,5,436,77951,1236791,26129,344820,78005,1581611,0,0
Gender,Male,2021-01-26,75717,1214875,35946,635486,39741,578241,4,549,60631,813318,14830,199109,60672,1012427,0,0
Gender,Unknown/undifferentiated,2021-01-26,425,8482,260,3751,165,4721,0,7,331,6069,85,1142,332,7211,0,0
Race/Ethnicity,White,2021-01-26,86011,1335844,41506,683562,44481,651348,3,393,70986,928454,14947,202562,71028,1131016,0,0
Race/Ethnicity,Asian,2021-01-26,31695,643780,15816,364018,15867,279406,1,117,23204,378351,8438,132176,23213,510527,0,0
Race/Ethnicity,Latino,2021-01-26,31050,552893,14333,281294,16704,271115,1,192,23133,371664,7947,90869,23148,462533,0,0
Race/Ethnicity,Other Race,2021-01-26,13035,244483,7770,158383,5254,85911,3,62,8615,152268,4184,45426,8622,197694,0,0
Race/Ethnicity,Unknown,2021-01-26,5525,131823,2728,76853,2788,54652,0,139,3584,75222,1570,25764,3603,100986,0,0
Race/Ethnicity,Black or African American,2021-01-26,6561,111225,3242,62562,3317,48577,1,55,4588,69565,1965,20767,4590,90332,0,0
Race/Ethnicity,Multiracial,2021-01-26,5164,103093,2584,59921,2579,43124,0,19,3768,62009,1395,20553,3770,82562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,918,20687,464,12881,454,7795,0,6,475,10212,439,5227,475,15439,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,725,11953,225,4839,499,7085,0,9,560,8432,159,1726,560,10158,0,0
Age Group,18-49,2021-01-25,41320,1355864,20481,806336,20804,548584,5,430,19266,717728,20719,299587,19301,1017315,0,0
Age Group,65+,2021-01-25,88307,933580,36436,406268,51832,526636,3,187,83620,849361,5635,54498,83664,903859,0,0
Age Group,50-64,2021-01-25,25024,681929,12396,400549,12615,280729,1,362,13203,389018,11473,149657,13218,538675,0,0
Age Group,12-17,2021-01-25,111,2549,99,2122,12,412,0,4,40,1131,22,203,40,1334,0,0
Age Group,Unknown Agegroup,2021-01-25,63,862,3,270,60,583,0,0,41,685,20,78,41,763,0,0
Age Group,5-11,2021-01-25,12,313,0,100,11,126,0,0,11,285,1,5,11,290,0,0
Gender,Female,2021-01-25,89487,1827882,41286,1012614,48156,814014,2,431,65074,1184915,23927,318691,65127,1503606,0,0
Gender,Male,2021-01-25,64898,1139158,27968,599540,36887,538500,7,545,50738,767476,13880,184279,50775,951755,0,0
Gender,Unknown/undifferentiated,2021-01-25,452,8057,161,3491,291,4556,0,7,369,5822,63,1057,373,6879,0,0
Race/Ethnicity,White,2021-01-25,72219,1249833,31746,642056,40445,606867,3,390,58760,872373,13515,187615,58797,1059988,0,0
Race/Ethnicity,Asian,2021-01-25,27845,612085,12686,348202,15142,263539,0,116,19386,363576,8384,123738,19390,487314,0,0
Race/Ethnicity,Latino,2021-01-25,26236,521843,10766,266961,15451,254411,3,191,19414,356463,6797,82922,19425,439385,0,0
Race/Ethnicity,Other Race,2021-01-25,11640,231448,6746,150613,4889,80657,0,59,7474,147830,4035,41242,7480,189072,0,0
Race/Ethnicity,Unknown,2021-01-25,5771,126298,2206,74125,3555,51864,0,139,3734,73189,1451,24194,3764,97383,0,0
Race/Ethnicity,Black or African American,2021-01-25,5360,104664,2574,59320,2782,45260,3,54,3505,66940,1841,18802,3511,85742,0,0
Race/Ethnicity,Multiracial,2021-01-25,4473,97929,2194,57337,2275,40545,0,19,3142,59634,1321,19158,3142,78792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,783,19769,350,12417,432,7341,0,6,408,10176,381,4788,408,14964,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,510,11228,147,4614,363,6586,0,9,358,8031,145,1567,358,9598,0,0
Age Group,18-49,2021-01-24,12807,1314544,7189,785855,5615,527780,1,425,9389,719146,3062,278868,9397,998014,0,0
Age Group,65+,2021-01-24,43015,845273,18938,369832,24071,474804,0,184,42629,771332,752,48863,42654,820195,0,0
Age Group,50-64,2021-01-24,7580,656905,4069,388153,3503,268114,0,361,6117,387273,1278,138184,6133,525457,0,0
Age Group,12-17,2021-01-24,56,2438,50,2023,6,400,0,4,33,1113,1,181,33,1294,0,0
Age Group,Unknown Agegroup,2021-01-24,7,799,3,267,3,523,0,0,5,664,1,58,5,722,0,0
Age Group,5-11,2021-01-24,12,301,1,100,11,115,0,0,13,275,0,4,13,279,0,0
Gender,Female,2021-01-24,36977,1738395,18072,971328,18893,765858,1,429,33631,1143715,3226,294764,33662,1438479,0,0
Gender,Male,2021-01-24,26400,1074260,12140,571572,14254,501613,0,538,24465,730581,1853,170399,24480,900980,0,0
Gender,Unknown/undifferentiated,2021-01-24,100,7605,38,3330,62,4265,0,7,90,5512,15,994,93,6506,0,0
Race/Ethnicity,White,2021-01-24,33099,1177614,14725,610310,18369,566422,0,387,31238,827091,1879,174100,31252,1001191,0,0
Race/Ethnicity,Asian,2021-01-24,12252,584240,5518,335516,6728,248397,0,116,10952,352570,1317,115354,10956,467924,0,0
Race/Ethnicity,Latino,2021-01-24,8836,495607,5058,256195,3774,238960,0,188,8009,343835,797,76125,8012,419960,0,0
Race/Ethnicity,Other Race,2021-01-24,3943,219808,2435,143867,1506,75768,1,59,3453,144385,500,37207,3457,181592,0,0
Race/Ethnicity,Unknown,2021-01-24,1914,120527,579,71919,1334,48309,0,139,1494,70876,204,22743,1516,93619,0,0
Race/Ethnicity,Black or African American,2021-01-24,1503,99304,829,56746,674,42478,0,51,1304,65270,190,16961,1305,82231,0,0
Race/Ethnicity,Multiracial,2021-01-24,1620,93456,958,55143,662,38270,0,19,1476,57813,150,17837,1477,75650,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,203,18986,105,12067,98,6909,0,6,163,10149,48,4407,163,14556,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,107,10718,43,4467,64,6223,0,9,97,7818,9,1422,97,9240,0,0
Age Group,18-49,2021-01-23,27745,1301737,14401,778666,13336,522165,3,424,19965,712811,7080,275806,19994,988617,0,0
Age Group,65+,2021-01-23,73293,802258,28020,350894,45242,450733,1,184,71526,729430,2400,48111,71562,777541,0,0
Age Group,50-64,2021-01-23,15914,649325,8381,384084,7523,264611,1,361,12023,382418,3689,136906,12040,519324,0,0
Age Group,12-17,2021-01-23,86,2382,75,1973,10,394,0,4,49,1081,6,180,49,1261,0,0
Age Group,Unknown Agegroup,2021-01-23,30,792,2,264,28,520,0,0,25,660,4,57,25,717,0,0
Age Group,5-11,2021-01-23,17,289,2,99,12,104,0,0,15,262,0,4,15,266,0,0
Gender,Female,2021-01-23,69084,1701418,30795,953256,38267,746965,3,428,60133,1113279,8759,291538,60179,1404817,0,0
Gender,Male,2021-01-23,47749,1047860,20068,559432,27650,487359,2,538,43233,707954,4404,168546,43263,876500,0,0
Gender,Unknown/undifferentiated,2021-01-23,252,7505,18,3292,234,4203,0,7,237,5434,16,979,243,6413,0,0
Race/Ethnicity,White,2021-01-23,56613,1144515,23199,595585,33400,548053,1,387,52166,797718,4344,172221,52186,969939,0,0
Race/Ethnicity,Asian,2021-01-23,21822,571988,8950,329998,12862,241669,0,116,18898,342931,2917,114037,18907,456968,0,0
Race/Ethnicity,Latino,2021-01-23,19897,486771,9081,251137,10803,235186,4,188,17863,336620,2048,75328,17876,411948,0,0
Race/Ethnicity,Other Race,2021-01-23,8779,215865,5286,141432,3489,74262,0,58,6314,141428,2407,36707,6321,178135,0,0
Race/Ethnicity,Unknown,2021-01-23,2921,118613,1003,71340,1910,46975,0,139,2250,69564,527,22539,2283,92103,0,0
Race/Ethnicity,Black or African American,2021-01-23,3039,97801,1525,55917,1511,41804,0,51,2570,64155,460,16771,2570,80926,0,0
Race/Ethnicity,Multiracial,2021-01-23,3178,91836,1513,54185,1664,37608,0,19,2874,56486,323,17687,2874,74173,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,459,18783,249,11962,210,6811,0,6,332,10034,123,4359,332,14393,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,377,10611,75,4424,302,6159,0,9,336,7730,30,1413,336,9143,0,0
Age Group,18-49,2021-01-22,49657,1273992,21290,764265,28349,508829,3,421,38911,699897,9342,268726,38958,968623,0,0
Age Group,65+,2021-01-22,101396,728965,38507,322874,62859,405491,0,183,100538,660268,1993,45711,100580,705979,0,0
Age Group,50-64,2021-01-22,28566,633411,12329,375703,16228,257088,2,360,23659,374067,4624,133217,23680,507284,0,0
Age Group,12-17,2021-01-22,128,2296,103,1898,24,384,0,4,62,1038,3,174,62,1212,0,0
Age Group,Unknown Agegroup,2021-01-22,41,762,11,262,30,492,0,0,41,639,0,53,41,692,0,0
Age Group,5-11,2021-01-22,11,272,4,97,6,92,0,0,10,247,0,4,10,251,0,0
Gender,Female,2021-01-22,106433,1632334,43583,922461,62821,708698,2,425,95637,1061859,10415,282779,95699,1344638,0,0
