demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-02-05,75522,1872722,28793,1042719,46686,828719,11,515,2234,44277,42594,544603,30775,1270061,0,0
Age Group,50-64,2021-02-05,43126,991064,17430,543816,25664,446284,4,435,1192,22856,21444,278147,20826,712338,0,0
Age Group,12-17,2021-02-05,206,4186,176,3573,30,590,0,6,7,172,38,467,75,2013,0,0
Age Group,Unknown Agegroup,2021-02-05,47,1253,9,346,38,894,0,0,34,807,4,137,43,1083,0,0
Age Group,5-11,2021-02-05,14,464,7,141,7,209,0,1,5,111,3,24,11,417,0,0
Gender,Female,2021-02-05,156401,3041967,66144,1578501,90167,1461400,10,550,4162,70799,55007,619576,100288,2405100,0,0
Gender,Male,2021-02-05,105059,2005686,44353,983314,60657,1020678,7,662,3281,52802,28312,352525,76015,1642618,0,0
Gender,Unknown/undifferentiated,2021-02-05,652,12996,142,5006,507,7976,1,8,121,3784,297,2068,366,10616,0,0
Race/Ethnicity,White,2021-02-05,114657,2229539,50748,1099024,63865,1129062,6,498,2236,40289,31582,360998,84091,1863211,0,0
Race/Ethnicity,Asian,2021-02-05,45043,964728,18557,503635,26463,460514,2,135,766,13440,16256,218770,28825,742862,0,0
Race/Ethnicity,Latino,2021-02-05,51138,897326,18872,424080,32237,472503,4,244,1777,24147,17452,176453,33762,719932,0,0
Race/Ethnicity,Other Race,2021-02-05,18620,378737,8163,230423,10447,148039,2,73,946,17844,6875,87778,10861,285157,0,0
Race/Ethnicity,Unknown,2021-02-05,12002,202548,5794,106599,6181,95477,2,162,1364,25649,3884,41441,6076,149248,0,0
Race/Ethnicity,Black or African American,2021-02-05,10719,184460,4157,94013,6557,90321,1,68,345,4150,3332,40053,7381,143862,0,0
Race/Ethnicity,Multiracial,2021-02-05,7695,155345,3493,85184,4200,70098,1,23,41,725,3143,36208,4514,118815,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1253,28955,544,16660,708,12280,0,8,40,580,648,8597,613,20285,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,985,19011,311,7203,673,11760,0,9,49,561,444,3870,546,14960,0,0
Age Group,65+,2021-02-04,141830,2047763,63705,912002,78057,1134452,7,260,3676,55070,14324,131259,128666,1947479,0,0
Age Group,18-49,2021-02-04,62171,1797200,24899,1013926,37246,782033,2,504,1718,42043,32526,502009,27764,1239286,0,0
Age Group,50-64,2021-02-04,37617,947938,15683,526386,21903,420620,5,431,1042,21664,17487,256703,19508,691512,0,0
Age Group,12-17,2021-02-04,167,3980,149,3397,17,560,1,6,5,165,27,429,72,1938,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1206,11,337,29,856,0,0,27,773,3,133,36,1040,0,0
Age Group,5-11,2021-02-04,24,450,10,134,10,202,0,1,6,106,3,21,22,406,0,0
Gender,Female,2021-02-04,140535,2885566,62044,1512357,78412,1371233,8,540,3631,66637,40408,564569,99291,2304812,0,0
Gender,Male,2021-02-04,100770,1900627,42315,938961,58403,960021,7,655,2718,49521,23806,324213,76402,1566603,0,0
Gender,Unknown/undifferentiated,2021-02-04,545,12344,98,4864,447,7469,0,7,125,3663,156,1771,375,10250,0,0
Race/Ethnicity,White,2021-02-04,110976,2114882,50275,1048276,60663,1065197,7,492,2083,38053,24328,329416,86454,1779120,0,0
Race/Ethnicity,Asian,2021-02-04,40470,919685,16241,485078,24205,434051,1,133,659,12674,12497,202514,27823,714037,0,0
Race/Ethnicity,Latino,2021-02-04,45633,846188,17344,405208,28257,440266,4,240,1514,22370,12950,159001,32583,686170,0,0
Race/Ethnicity,Other Race,2021-02-04,18179,360117,9964,222260,8203,137592,1,71,864,16898,6678,80903,11057,274296,0,0
Race/Ethnicity,Unknown,2021-02-04,8044,190546,3084,100805,4942,89296,1,160,1003,24285,2104,37557,5486,143172,0,0
Race/Ethnicity,Black or African American,2021-02-04,9937,173741,3921,89856,6012,83764,1,67,266,3805,2667,36721,7237,136481,0,0
Race/Ethnicity,Multiracial,2021-02-04,6545,147650,2874,81691,3670,65898,0,22,28,684,2321,33065,4187,114301,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1075,27702,472,16116,603,11572,0,8,31,540,456,7949,627,19672,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,991,18026,282,6892,707,11087,0,9,26,512,369,3426,614,14414,0,0
Age Group,65+,2021-02-03,133741,1905933,61339,848297,72316,1056395,7,253,3627,51394,13333,116935,121452,1818813,0,0
Age Group,18-49,2021-02-03,57365,1735029,23932,989027,33407,744787,2,502,1644,40325,29172,469483,26569,1211522,0,0
Age Group,50-64,2021-02-03,33873,910321,14543,510703,19307,398717,2,426,924,20622,15239,239216,17893,672004,0,0
Age Group,12-17,2021-02-03,195,3813,173,3248,21,543,0,5,10,160,53,402,68,1866,0,0
Age Group,Unknown Agegroup,2021-02-03,42,1165,5,326,36,827,0,0,31,746,5,130,36,1004,0,0
Age Group,5-11,2021-02-03,20,426,6,124,14,192,0,1,5,100,1,18,18,384,0,0
Gender,Female,2021-02-03,130184,2745031,59576,1450313,70520,1292821,8,532,3533,63006,36366,524161,92977,2205521,0,0
Gender,Male,2021-02-03,94628,1799857,40355,896646,54224,901618,3,648,2618,46803,21352,300407,72704,1490201,0,0
Gender,Unknown/undifferentiated,2021-02-03,424,11799,67,4766,357,7022,0,7,90,3538,85,1615,355,9875,0,0
Race/Ethnicity,White,2021-02-03,103802,2003906,47867,998001,55877,1004534,4,485,1911,35970,21754,305088,81982,1692666,0,0
Race/Ethnicity,Asian,2021-02-03,37409,879215,16136,468837,21249,409846,1,132,634,12015,10914,190017,26330,686214,0,0
Race/Ethnicity,Latino,2021-02-03,40782,800555,15610,387864,25150,412009,1,236,1362,20856,11135,146051,29469,653587,0,0
Race/Ethnicity,Other Race,2021-02-03,18220,341938,10216,212296,7997,129389,1,70,906,16034,6509,74225,11232,263239,0,0
Race/Ethnicity,Unknown,2021-02-03,8120,182502,3332,97721,4773,84354,3,159,1063,23282,1972,35453,5700,137686,0,0
Race/Ethnicity,Black or African American,2021-02-03,9321,163804,3511,85935,5806,77752,1,66,274,3539,2726,34054,6569,129244,0,0
Race/Ethnicity,Multiracial,2021-02-03,5670,141105,2631,78817,3038,62228,0,22,29,656,1971,30744,3677,110114,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,986,26627,380,15644,606,10969,0,8,20,509,447,7493,538,19045,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,926,17035,315,6610,605,10380,0,9,42,486,375,3057,539,13800,0,0
Age Group,65+,2021-02-02,120706,1772192,49286,786958,71342,984079,4,246,3655,47767,11449,103602,110194,1697361,0,0
Age Group,18-49,2021-02-02,48803,1677664,20852,965095,27919,711380,6,500,1328,38681,23542,440311,23775,1184953,0,0
Age Group,50-64,2021-02-02,29550,876448,12781,496160,16744,379410,9,424,712,19698,12830,223977,16233,654111,0,0
Age Group,12-17,2021-02-02,177,3618,163,3075,13,522,0,5,5,150,37,349,66,1798,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1123,4,321,33,791,0,0,20,715,10,125,26,968,0,0
Age Group,5-11,2021-02-02,19,406,1,118,17,178,0,1,10,95,1,17,18,366,0,0
Gender,Female,2021-02-02,113730,2614847,49144,1390737,64505,1222301,10,524,3013,59473,29538,487795,83558,2112544,0,0
Gender,Male,2021-02-02,84922,1705229,33840,856291,51026,847394,9,645,2432,44185,18241,279055,66227,1417497,0,0
Gender,Unknown/undifferentiated,2021-02-02,640,11375,103,4699,537,6665,0,7,285,3448,90,1530,527,9520,0,0
Race/Ethnicity,White,2021-02-02,92968,1900104,40512,950134,52393,948657,8,481,1984,34059,18741,283334,74423,1610684,0,0
Race/Ethnicity,Asian,2021-02-02,32747,841806,12741,452701,19986,388597,2,131,557,11381,8743,179103,23962,659884,0,0
Race/Ethnicity,Latino,2021-02-02,36394,759773,12643,372254,23724,386859,4,235,1140,19494,9055,134916,27295,624118,0,0
Race/Ethnicity,Other Race,2021-02-02,14114,323718,7506,202080,6599,121392,2,69,688,15128,4870,67716,8734,252007,0,0
Race/Ethnicity,Unknown,2021-02-02,8051,174382,3539,94389,4500,79581,2,156,1100,22219,2043,33481,5325,131986,0,0
Race/Ethnicity,Black or African American,2021-02-02,8087,154483,3224,82424,4860,71946,1,65,189,3265,2190,31328,5894,122675,0,0
Race/Ethnicity,Multiracial,2021-02-02,5155,135435,2302,76186,2852,59190,0,22,28,627,1614,28773,3532,106437,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,884,25641,352,15264,532,10363,0,8,21,489,391,7046,492,18507,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,892,16109,268,6295,622,9775,0,9,23,444,222,2682,655,13261,0,0
Age Group,65+,2021-02-01,104715,1651486,45578,737672,58972,912737,36,242,3028,44112,11282,92153,94042,1587167,0,0
Age Group,18-49,2021-02-01,43369,1628861,21957,944243,21337,683461,42,494,1017,37353,21304,416769,20804,1161178,0,0
Age Group,50-64,2021-02-01,26189,846898,13317,483379,12801,362666,33,415,646,18986,11323,211147,14480,637878,0,0
Age Group,12-17,2021-02-01,138,3441,126,2912,11,509,1,5,6,145,37,312,49,1732,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1086,4,317,35,758,0,0,23,695,9,115,29,942,0,0
Age Group,5-11,2021-02-01,17,387,3,117,11,161,1,1,2,85,4,16,11,348,0,0
Gender,Female,2021-02-01,100956,2501117,48433,1341593,52364,1157796,52,514,2583,56460,27872,458257,72441,2028986,0,0
Gender,Male,2021-02-01,73215,1620307,32470,822451,40589,796368,61,636,2102,41753,15987,260814,56795,1351270,0,0
Gender,Unknown/undifferentiated,2021-02-01,296,10735,82,4596,214,6128,0,7,37,3163,100,1440,179,8993,0,0
Race/Ethnicity,White,2021-02-01,80753,1807136,37797,909622,42818,896264,55,473,1477,32075,16593,264593,64173,1536261,0,0
Race/Ethnicity,Asian,2021-02-01,28961,809059,12794,439960,16124,368611,9,129,496,10824,8247,170360,20608,635922,0,0
Race/Ethnicity,Latino,2021-02-01,30293,723379,12473,359611,17748,363135,33,231,922,18354,7847,125861,22463,596823,0,0
Race/Ethnicity,Other Race,2021-02-01,15214,309604,9188,194574,6010,114793,1,67,800,14440,5581,62846,9111,243273,0,0
Race/Ethnicity,Unknown,2021-02-01,6441,166331,2675,90850,3737,75081,8,154,856,21119,1677,31438,4310,126661,0,0
Race/Ethnicity,Black or African American,2021-02-01,6994,146396,3232,79200,3751,67086,5,64,122,3076,1992,29138,4970,116781,0,0
Race/Ethnicity,Multiracial,2021-02-01,4471,130280,2244,73884,2223,56338,1,22,21,599,1499,27159,2968,102905,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,764,24757,380,14912,383,9831,1,8,15,468,345,6655,417,18015,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,576,15217,202,6027,373,9153,0,9,13,421,178,2460,395,12606,0,0
Age Group,18-49,2021-01-31,10854,1585492,5999,922286,4851,662124,0,452,402,36336,2645,395465,7881,1140374,0,0
Age Group,65+,2021-01-31,57000,1546771,31973,692094,25003,853765,2,206,1764,41084,1240,80871,55888,1493125,0,0
Age Group,50-64,2021-01-31,7129,820709,4345,470062,2775,349865,2,382,283,18340,1244,199824,5638,623398,0,0
Age Group,12-17,2021-01-31,47,3303,41,2786,6,498,0,4,0,139,2,275,26,1683,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1047,5,313,0,723,0,0,3,672,0,106,4,913,0,0
Age Group,5-11,2021-01-31,1,370,0,114,1,150,0,0,0,83,0,12,2,337,0,0
Gender,Female,2021-01-31,43073,2400161,24593,1293160,18460,1105432,3,462,1394,53877,3259,430385,39555,1956545,0,0
Gender,Male,2021-01-31,31778,1547092,17723,789981,14038,755779,1,575,1033,39651,1856,244827,29752,1294475,0,0
Gender,Unknown/undifferentiated,2021-01-31,185,10439,47,4514,138,5914,0,7,25,3126,16,1340,132,8814,0,0
Race/Ethnicity,White,2021-01-31,41251,1726383,24086,871825,17146,853446,0,418,906,30598,2080,248000,39155,1472088,0,0
Race/Ethnicity,Asian,2021-01-31,12467,780098,6465,427166,5997,352487,1,120,243,10328,1237,162113,11158,615314,0,0
Race/Ethnicity,Latino,2021-01-31,9989,693086,5587,347138,4396,345387,1,198,363,17432,798,118014,9126,574360,0,0
Race/Ethnicity,Other Race,2021-01-31,4581,294390,2766,185386,1812,108783,1,66,261,13640,489,57265,4040,234162,0,0
Race/Ethnicity,Unknown,2021-01-31,2696,159890,1218,88175,1475,71344,1,146,589,20263,110,29761,2319,122351,0,0
Race/Ethnicity,Black or African American,2021-01-31,2038,139402,1089,75968,948,63335,0,59,67,2954,197,27146,1840,111811,0,0
Race/Ethnicity,Multiracial,2021-01-31,1679,125809,988,71640,691,54115,0,21,5,578,184,25660,1496,99937,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,211,23993,102,14532,109,9448,0,7,8,453,23,6310,192,17598,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,124,14641,62,5825,62,8780,0,9,10,408,13,2282,113,12211,0,0
Age Group,18-49,2021-01-30,23968,1574638,11535,916287,12424,657273,0,452,605,35934,9335,392820,13959,1132493,0,0
Age Group,65+,2021-01-30,93776,1489771,40535,660121,53227,828762,1,204,2058,39320,2394,79631,91997,1437237,0,0
Age Group,50-64,2021-01-30,14555,813580,6903,465717,7637,347090,3,380,387,18057,4494,198580,9609,617760,0,0
Age Group,12-17,2021-01-30,131,3256,121,2745,9,492,0,4,1,139,8,273,60,1657,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1042,7,308,21,723,0,0,20,669,0,106,28,909,0,0
Age Group,5-11,2021-01-30,2,369,0,114,1,149,0,0,0,83,0,12,2,335,0,0
Gender,Female,2021-01-30,76966,2357088,34846,1268567,42102,1086972,1,459,1781,52483,10689,427126,65937,1916990,0,0
Gender,Male,2021-01-30,55183,1515314,24195,772258,30966,741741,3,574,1228,38618,5521,242971,49467,1264723,0,0
Gender,Unknown/undifferentiated,2021-01-30,311,10254,60,4467,251,5776,0,7,62,3101,21,1324,251,8682,0,0
Race/Ethnicity,White,2021-01-30,67740,1685132,31068,847739,36655,836300,3,418,1167,29692,5736,245920,61929,1432933,0,0
Race/Ethnicity,Asian,2021-01-30,22192,767631,9375,420701,12807,346490,1,119,301,10085,4155,160876,17997,604156,0,0
Race/Ethnicity,Latino,2021-01-30,22196,683097,9635,341551,12556,340991,0,197,526,17069,2977,117216,19127,565234,0,0
Race/Ethnicity,Other Race,2021-01-30,8066,289809,3919,182620,4146,106971,0,65,342,13379,1576,56776,6378,230122,0,0
Race/Ethnicity,Unknown,2021-01-30,4213,157194,1560,86957,2649,69869,0,145,612,19674,479,29651,3510,120032,0,0
Race/Ethnicity,Black or African American,2021-01-30,3975,137364,1692,74879,2283,62387,0,59,90,2887,632,26949,3328,109971,0,0
Race/Ethnicity,Multiracial,2021-01-30,3259,124130,1550,70652,1708,53424,0,21,9,573,496,25476,2759,98441,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,23782,190,14430,306,9339,0,7,12,445,107,6287,382,17406,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,322,14517,112,5763,209,8718,0,9,12,398,73,2269,245,12098,0,0
Age Group,18-49,2021-01-29,49788,1550670,26510,904752,23254,644849,3,452,1152,35329,20882,383485,27213,1118534,0,0
Age Group,65+,2021-01-29,116664,1395995,52195,619586,64417,775535,4,203,2786,37262,5593,77237,111952,1345240,0,0
Age Group,50-64,2021-01-29,28955,799025,15119,458814,13810,339453,3,377,669,17670,10458,194086,17861,608151,0,0
Age Group,12-17,2021-01-29,133,3125,117,2624,16,483,0,4,4,138,14,265,63,1597,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1014,7,301,30,702,0,0,28,649,3,106,33,881,0,0
Age Group,5-11,2021-01-29,8,367,2,114,6,148,0,0,0,83,1,12,7,333,0,0
Gender,Female,2021-01-29,116445,2280122,57276,1233721,59104,1044870,4,458,2548,50702,24853,416437,90642,1851053,0,0
Gender,Male,2021-01-29,78747,1460131,36527,748063,42183,710775,6,571,1987,37390,12058,237450,66146,1215256,0,0
Gender,Unknown/undifferentiated,2021-01-29,393,9943,147,4407,246,5525,0,7,104,3039,40,1303,341,8431,0,0
Race/Ethnicity,White,2021-01-29,89159,1617392,42621,816671,46505,799645,6,415,1507,28525,12529,240184,76311,1371004,0,0
Race/Ethnicity,Asian,2021-01-29,34427,745439,15924,411326,18480,333683,1,118,483,9784,8451,156721,25779,586159,0,0
Race/Ethnicity,Latino,2021-01-29,36238,660901,17284,331916,18933,328435,1,197,908,16543,7599,114239,28468,546107,0,0
Race/Ethnicity,Other Race,2021-01-29,13351,281743,7603,178701,5741,102825,1,65,578,13037,3291,55200,9718,223744,0,0
Race/Ethnicity,Unknown,2021-01-29,7933,152981,3201,85397,4721,67220,1,145,951,19062,1627,29172,5921,116522,0,0
Race/Ethnicity,Black or African American,2021-01-29,7526,133389,3749,73187,3775,60104,0,59,154,2797,1755,26317,5736,106643,0,0
Race/Ethnicity,Multiracial,2021-01-29,5409,120871,2850,69102,2557,51716,0,21,19,564,1286,24980,4080,95682,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,846,23285,484,14240,362,9033,0,7,16,433,261,6180,588,17024,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,696,14195,234,5651,459,8509,0,9,23,386,152,2196,528,11853,0,0
Age Group,18-49,2021-01-28,47784,1500882,22888,878242,24879,621595,2,449,1027,34177,19834,362603,26392,1091321,0,0
Age Group,65+,2021-01-28,123539,1279331,56037,567391,67452,711118,3,199,2747,34476,6215,71644,118158,1233288,0,0
Age Group,50-64,2021-01-28,28980,770070,13630,443695,15324,325643,3,374,649,17001,10698,183628,17823,590290,0,0
Age Group,12-17,2021-01-28,148,2992,135,2507,13,467,0,4,5,134,13,251,72,1534,0,0
Age Group,Unknown Agegroup,2021-01-28,44,977,5,294,39,672,0,0,23,621,13,103,30,848,0,0
Age Group,5-11,2021-01-28,8,359,1,112,4,142,0,0,1,83,0,11,7,326,0,0
Gender,Female,2021-01-28,115932,2163677,54508,1176445,61368,985766,5,454,2382,48154,23379,391584,91761,1760411,0,0
Gender,Male,2021-01-28,84039,1381384,37960,711536,46040,668592,3,565,1931,35403,13319,225392,70264,1149110,0,0
Gender,Unknown/undifferentiated,2021-01-28,532,9550,228,4260,303,5279,0,7,139,2935,75,1263,457,8090,0,0
Race/Ethnicity,White,2021-01-28,96266,1528233,44157,774050,52067,753140,5,409,1558,27018,12777,227655,83099,1294693,0,0
Race/Ethnicity,Asian,2021-01-28,33886,711012,15587,395402,18280,315203,0,117,490,9301,8155,148270,25546,560380,0,0
Race/Ethnicity,Latino,2021-01-28,35832,624663,16068,314632,19753,309502,0,196,774,15635,7496,106640,28541,517639,0,0
Race/Ethnicity,Other Race,2021-01-28,12582,268392,6704,171098,5874,97084,0,64,536,12459,3221,51909,9100,214026,0,0
Race/Ethnicity,Unknown,2021-01-28,7485,145048,3334,82196,4135,62499,2,144,906,18111,1537,27545,5409,110601,0,0
Race/Ethnicity,Black or African American,2021-01-28,7130,125863,3328,69438,3799,56329,1,59,118,2643,1764,24562,5342,100907,0,0
Race/Ethnicity,Multiracial,2021-01-28,5653,115462,2808,66252,2845,49159,0,21,27,545,1349,23694,4276,91602,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,863,22439,433,13756,430,8671,0,7,24,417,330,5919,526,16436,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,806,13499,277,5417,528,8050,0,9,19,363,144,2044,643,11325,0,0
Age Group,18-49,2021-01-27,49405,1453098,24418,855354,24966,596716,2,447,1066,33150,23291,342769,24536,1064929,0,0
Age Group,65+,2021-01-27,114952,1155792,54487,511354,60426,643666,2,196,2556,31729,6264,65429,109710,1115130,0,0
Age Group,50-64,2021-01-27,29660,741090,14379,430065,15265,310319,1,371,624,16352,12578,172930,16540,572467,0,0
Age Group,12-17,2021-01-27,138,2844,113,2372,24,454,0,4,3,129,14,238,58,1462,0,0
Age Group,Unknown Agegroup,2021-01-27,33,933,10,289,23,633,0,0,22,598,8,90,25,818,0,0
Age Group,5-11,2021-01-27,10,351,3,111,6,138,0,0,0,82,5,11,4,319,0,0
Gender,Female,2021-01-27,112829,2047745,55772,1121937,57014,924398,1,449,2340,45772,26875,368205,85267,1668650,0,0
Gender,Male,2021-01-27,80943,1297345,37444,673576,43464,622552,4,562,1839,33472,15219,212073,65255,1078846,0,0
Gender,Unknown/undifferentiated,2021-01-27,426,9018,194,4032,232,4976,0,7,92,2796,66,1188,351,7633,0,0
Race/Ethnicity,White,2021-01-27,92799,1431967,44618,729893,48150,701073,4,404,1406,25460,14492,214878,78014,1211594,0,0
Race/Ethnicity,Asian,2021-01-27,32304,677126,15147,379815,17147,296923,0,117,478,8811,8612,140115,23574,534834,0,0
Race/Ethnicity,Latino,2021-01-27,34053,588831,15819,298564,18219,289749,0,196,789,14861,8796,99144,25198,489098,0,0
Race/Ethnicity,Other Race,2021-01-27,13447,255810,7726,164394,5713,91210,0,64,562,11923,4223,48688,8990,204926,0,0
Race/Ethnicity,Unknown,2021-01-27,7193,137563,3178,78862,4006,58364,0,142,863,17205,1601,26008,5200,105192,0,0
Race/Ethnicity,Black or African American,2021-01-27,7151,118733,3316,66110,3833,52530,1,58,114,2525,2159,22798,4950,95565,0,0
Race/Ethnicity,Multiracial,2021-01-27,5605,109809,2843,63444,2761,46314,0,21,25,518,1673,22345,3921,87326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,929,21576,458,13323,471,8241,0,7,19,393,407,5589,511,15910,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,717,12693,305,5140,410,7522,0,9,15,344,197,1900,515,10682,0,0
Age Group,18-49,2021-01-26,46173,1403693,23538,830936,22610,571750,3,445,991,32084,21936,319478,22750,1040393,0,0
Age Group,65+,2021-01-26,105715,1040840,50349,456867,55332,583240,5,194,2527,29173,6852,59165,99803,1005420,0,0
Age Group,50-64,2021-01-26,28805,711430,14723,415686,14064,295054,2,370,610,15728,11967,160352,16478,555927,0,0
Age Group,12-17,2021-01-26,129,2706,115,2259,14,430,0,4,5,126,25,224,57,1404,0,0
Age Group,Unknown Agegroup,2021-01-26,36,900,9,279,27,610,0,0,22,576,4,82,31,793,0,0
Age Group,5-11,2021-01-26,9,341,1,108,6,132,0,0,1,82,1,6,8,315,0,0
Gender,Female,2021-01-26,104640,1934916,52493,1066165,52102,867384,5,448,2326,43432,25998,341330,78052,1583383,0,0
Gender,Male,2021-01-26,75798,1216402,35981,636132,39783,579088,5,558,1697,31633,14702,196854,60741,1013591,0,0
