demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2020-09-23,1,32,1,27,0,5,0,0,1,12,0,10,1,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0
Age Group,18-49,2020-09-22,33,937,26,640,7,297,0,0,14,358,19,268,14,626,0,0
Age Group,50-64,2020-09-22,25,736,20,488,5,248,0,0,3,243,19,240,3,483,0,0
Age Group,65+,2020-09-22,28,620,19,347,9,273,0,0,13,218,18,225,13,443,0,0
Gender,Male,2020-09-22,42,1184,34,798,8,386,0,0,14,443,28,368,14,811,0,0
Gender,Female,2020-09-22,44,1130,31,698,13,432,0,0,16,393,28,366,16,759,0,0
Race/Ethnicity,White,2020-09-22,43,1234,35,772,8,462,0,0,11,376,33,428,11,804,0,0
Race/Ethnicity,Latino,2020-09-22,7,290,4,204,3,86,0,0,4,170,3,59,4,229,0,0
Race/Ethnicity,Unknown,2020-09-22,7,237,6,114,1,123,0,0,4,76,3,79,4,155,0,0
Race/Ethnicity,Other Race,2020-09-22,10,220,8,142,2,78,0,0,3,84,6,66,3,150,0,0
Race/Ethnicity,Asian,2020-09-22,8,190,6,158,2,32,0,0,2,77,6,57,2,134,0,0
Race/Ethnicity,Black or African American,2020-09-22,6,81,5,65,1,16,0,0,5,35,1,23,5,58,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,31,1,26,1,5,0,0,1,11,1,10,1,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-09-21,53,904,42,614,11,290,0,0,15,363,34,249,15,612,0,0
Age Group,50-64,2020-09-21,25,711,19,468,6,243,0,0,4,259,22,221,4,480,0,0
Age Group,65+,2020-09-21,19,592,13,328,6,264,0,0,5,223,17,207,5,430,0,0
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,50,1142,42,764,8,378,0,0,15,457,35,340,15,797,0,0
Gender,Female,2020-09-21,50,1086,35,667,15,419,0,0,12,405,38,338,12,743,0,0
Race/Ethnicity,White,2020-09-21,51,1191,38,737,13,454,0,0,8,398,44,395,8,793,0,0
Race/Ethnicity,Latino,2020-09-21,13,283,10,200,3,83,0,0,8,169,5,56,8,225,0,0
Race/Ethnicity,Unknown,2020-09-21,10,230,4,108,6,122,0,0,2,75,8,76,2,151,0,0
Race/Ethnicity,Other Race,2020-09-21,5,210,5,134,0,76,0,0,2,87,2,60,2,147,0,0
Race/Ethnicity,Asian,2020-09-21,14,182,13,152,1,30,0,0,3,81,11,51,3,132,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,75,4,60,0,15,0,0,1,31,3,22,1,53,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,29,2,25,0,4,0,0,2,11,0,9,2,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,851,1,572,0,279,0,0,1,382,0,215,1,597,0,0
Age Group,50-64,2020-09-20,3,686,2,449,1,237,0,0,1,277,2,199,1,476,0,0
Age Group,65+,2020-09-20,2,573,2,315,0,258,0,0,1,235,1,190,1,425,0,0
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0
Gender,Male,2020-09-20,4,1092,3,722,1,370,0,0,2,477,2,305,2,782,0,0
Gender,Female,2020-09-20,3,1036,3,632,0,404,0,0,2,431,1,300,2,731,0,0
Race/Ethnicity,White,2020-09-20,5,1140,4,699,1,441,0,0,2,434,2,351,2,785,0,0
Race/Ethnicity,Asian,2020-09-20,2,168,2,139,0,29,0,0,2,89,1,40,2,129,0,0
Age Group,18-49,2020-09-19,8,850,8,571,0,279,0,0,6,381,2,215,6,596,0,0
Age Group,50-64,2020-09-19,8,683,7,447,1,236,0,0,2,278,6,197,2,475,0,0
Age Group,65+,2020-09-19,4,571,2,313,2,258,0,0,3,235,1,189,3,424,0,0
Gender,Male,2020-09-19,15,1088,12,719,3,369,0,0,9,477,6,303,9,780,0,0
Gender,Female,2020-09-19,5,1033,5,629,0,404,0,0,2,430,3,299,2,729,0,0
Race/Ethnicity,White,2020-09-19,12,1135,11,695,1,440,0,0,5,434,7,349,5,783,0,0
Race/Ethnicity,Latino,2020-09-19,4,270,2,190,2,80,0,0,4,166,0,51,4,217,0,0
Race/Ethnicity,Other Race,2020-09-19,1,205,1,129,0,76,0,0,1,87,0,58,1,145,0,0
Race/Ethnicity,Asian,2020-09-19,3,166,3,137,0,29,0,0,1,88,2,39,1,127,0,0
Age Group,18-49,2020-09-18,36,842,26,563,10,279,0,0,15,377,20,213,15,590,0,0
Age Group,50-64,2020-09-18,21,675,14,440,7,235,0,0,11,282,10,191,11,473,0,0
Age Group,65+,2020-09-18,20,567,16,311,4,256,0,0,4,233,16,188,4,421,0,0
Gender,Male,2020-09-18,41,1073,31,707,10,366,0,0,19,474,22,297,19,771,0,0
Gender,Female,2020-09-18,36,1028,25,624,11,404,0,0,11,431,24,296,11,727,0,0
Race/Ethnicity,White,2020-09-18,39,1123,31,684,8,439,0,0,12,436,27,342,12,778,0,0
Race/Ethnicity,Latino,2020-09-18,13,266,10,188,3,78,0,0,7,162,6,51,7,213,0,0
Race/Ethnicity,Unknown,2020-09-18,6,220,2,104,4,116,0,0,2,81,4,68,2,149,0,0
Race/Ethnicity,Other Race,2020-09-18,9,204,4,128,5,76,0,0,4,86,4,58,4,144,0,0
Race/Ethnicity,Asian,2020-09-18,6,163,5,134,1,29,0,0,2,89,4,37,2,126,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,56,0,15,0,0,3,33,1,19,3,52,0,0
Age Group,18-49,2020-09-17,28,806,15,537,13,269,0,0,16,382,11,193,16,575,0,0
Age Group,50-64,2020-09-17,26,654,17,426,9,228,0,0,11,281,14,181,11,462,0,0
Age Group,65+,2020-09-17,16,547,7,295,9,252,0,0,3,245,15,172,3,417,0,0
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0
Gender,Male,2020-09-17,39,1032,23,676,16,356,0,0,16,477,23,275,16,752,0,0
Gender,Female,2020-09-17,32,992,17,599,15,393,0,0,14,444,17,272,14,716,0,0
Race/Ethnicity,White,2020-09-17,35,1084,19,653,16,431,0,0,10,451,24,315,10,766,0,0
Race/Ethnicity,Latino,2020-09-17,14,253,8,178,6,75,0,0,10,161,4,45,10,206,0,0
Race/Ethnicity,Unknown,2020-09-17,5,214,0,102,5,112,0,0,0,83,5,64,0,147,0,0
Race/Ethnicity,Other Race,2020-09-17,9,195,6,124,3,71,0,0,5,86,4,54,5,140,0,0
Race/Ethnicity,Asian,2020-09-17,7,157,6,129,1,28,0,0,5,91,2,33,5,124,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,52,0,15,0,0,0,31,1,18,0,49,0,0
Age Group,18-49,2020-09-16,26,778,20,522,6,256,0,0,10,377,16,182,10,559,0,0
Age Group,50-64,2020-09-16,18,628,14,409,4,219,0,0,8,284,9,167,8,451,0,0
Age Group,65+,2020-09-16,24,531,17,288,7,243,0,0,7,257,18,157,7,414,0,0
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0
Gender,Male,2020-09-16,36,993,27,653,9,340,0,0,13,484,23,252,13,736,0,0
Gender,Female,2020-09-16,33,960,25,582,8,378,0,0,13,447,20,255,13,702,0,0
Race/Ethnicity,White,2020-09-16,34,1049,23,634,11,415,0,0,11,465,23,291,11,756,0,0
Race/Ethnicity,Latino,2020-09-16,6,239,4,170,2,69,0,0,3,155,3,41,3,196,0,0
Race/Ethnicity,Unknown,2020-09-16,8,209,7,102,1,107,0,0,2,88,6,59,2,147,0,0
Race/Ethnicity,Other Race,2020-09-16,7,186,6,118,1,68,0,0,3,85,4,50,3,135,0,0
Race/Ethnicity,Asian,2020-09-16,7,150,7,123,0,27,0,0,4,88,3,31,4,119,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,66,3,51,1,15,0,0,3,32,1,17,3,49,0,0
Race/Ethnicity,Multiracial,2020-09-16,1,27,1,23,0,4,0,0,0,9,1,9,0,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,15,0,8,1,7,0,0,0,7,1,4,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Age Group,18-49,2020-09-15,31,752,18,502,13,250,0,0,7,383,21,166,7,549,0,0
Age Group,50-64,2020-09-15,26,610,20,395,6,215,0,0,11,285,18,158,11,443,0,0
Age Group,65+,2020-09-15,24,507,18,271,6,236,0,0,10,268,14,139,10,407,0,0
Gender,Male,2020-09-15,50,957,36,626,14,331,0,0,16,494,34,229,16,723,0,0
Gender,Female,2020-09-15,31,927,20,557,11,370,0,0,12,454,19,235,12,689,0,0
Race/Ethnicity,White,2020-09-15,42,1015,29,611,13,404,0,0,12,477,30,268,12,745,0,0
Race/Ethnicity,Latino,2020-09-15,9,233,6,166,3,67,0,0,8,155,1,38,8,193,0,0
Race/Ethnicity,Unknown,2020-09-15,11,201,8,95,3,106,0,0,2,92,9,53,2,145,0,0
Race/Ethnicity,Other Race,2020-09-15,8,179,6,112,2,67,0,0,0,86,8,46,0,132,0,0
Race/Ethnicity,Asian,2020-09-15,5,143,5,116,0,27,0,0,2,87,3,28,2,115,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,62,0,48,2,14,0,0,2,30,0,16,2,46,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,26,2,22,1,4,0,0,1,10,2,8,1,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,14,0,8,1,6,0,0,1,8,0,3,1,11,0,0
Age Group,18-49,2020-09-14,42,721,27,484,15,237,0,0,13,397,28,145,13,542,0,0
Age Group,50-64,2020-09-14,28,584,19,375,9,209,0,0,3,292,24,140,3,432,0,0
Age Group,65+,2020-09-14,12,483,7,253,5,230,0,0,3,272,10,125,3,397,0,0
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,1,0,10,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-09-14,45,907,33,590,12,317,0,0,12,512,32,195,12,707,0,0
Gender,Female,2020-09-14,39,896,22,537,17,359,0,0,8,461,31,216,8,677,0,0
Race/Ethnicity,White,2020-09-14,47,973,28,582,19,391,0,0,8,495,39,238,8,733,0,0
Race/Ethnicity,Latino,2020-09-14,14,224,14,160,0,64,0,0,8,148,5,37,8,185,0,0
Race/Ethnicity,Unknown,2020-09-14,8,190,3,87,5,103,0,0,0,99,8,44,0,143,0,0
Race/Ethnicity,Other Race,2020-09-14,8,171,6,106,2,65,0,0,1,94,7,38,1,132,0,0
Race/Ethnicity,Asian,2020-09-14,2,138,1,111,1,27,0,0,1,88,1,25,1,113,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,60,2,48,2,12,0,0,1,28,3,16,1,44,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,23,1,20,0,3,0,0,1,11,0,6,1,17,0,0
Age Group,18-49,2020-09-13,5,679,5,457,0,222,0,0,0,412,5,117,0,529,0,0
Age Group,50-64,2020-09-13,2,556,2,356,0,200,0,0,1,313,1,116,1,429,0,0
Age Group,65+,2020-09-13,2,471,2,246,0,225,0,0,0,279,1,115,0,394,0,0
Gender,Male,2020-09-13,5,862,5,557,0,305,0,0,0,532,4,163,0,695,0,0
Gender,Female,2020-09-13,4,857,4,515,0,342,0,0,1,484,3,185,1,669,0,0
Race/Ethnicity,White,2020-09-13,2,926,2,554,0,372,0,0,0,526,2,199,0,725,0,0
Race/Ethnicity,Latino,2020-09-13,1,210,1,146,0,64,0,0,0,145,1,32,0,177,0,0
Race/Ethnicity,Unknown,2020-09-13,1,182,1,84,0,98,0,0,0,107,1,36,0,143,0,0
Race/Ethnicity,Other Race,2020-09-13,1,163,1,100,0,63,0,0,0,100,0,31,0,131,0,0
Race/Ethnicity,Asian,2020-09-13,1,136,1,110,0,26,0,0,1,88,0,24,1,112,0,0
Race/Ethnicity,Black or African American,2020-09-13,2,56,2,46,0,10,0,0,0,30,2,13,0,43,0,0
Race/Ethnicity,Multiracial,2020-09-13,1,22,1,19,0,3,0,0,0,10,1,6,0,16,0,0
Age Group,18-49,2020-09-12,17,674,12,452,5,222,0,0,8,417,8,112,8,529,0,0
Age Group,50-64,2020-09-12,7,554,3,354,4,200,0,0,5,313,3,115,5,428,0,0
Age Group,65+,2020-09-12,8,469,3,244,5,225,0,0,6,280,2,114,6,394,0,0
Gender,Male,2020-09-12,13,857,9,552,4,305,0,0,6,536,7,159,6,695,0,0
Gender,Female,2020-09-12,19,853,9,511,10,342,0,0,13,486,6,182,13,668,0,0
Race/Ethnicity,White,2020-09-12,9,924,5,552,4,372,0,0,5,528,4,197,5,725,0,0
Race/Ethnicity,Latino,2020-09-12,7,209,5,145,2,64,0,0,5,146,2,31,5,177,0,0
Race/Ethnicity,Unknown,2020-09-12,4,181,1,83,3,98,0,0,3,108,1,35,3,143,0,0
Race/Ethnicity,Other Race,2020-09-12,5,162,2,99,3,63,0,0,3,100,2,31,3,131,0,0
Race/Ethnicity,Asian,2020-09-12,2,135,1,109,1,26,0,0,2,87,0,24,2,111,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,54,1,44,1,10,0,0,1,32,1,11,1,43,0,0
Race/Ethnicity,Multiracial,2020-09-12,2,21,2,18,0,3,0,0,0,11,2,5,0,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0
Age Group,18-49,2020-09-11,32,657,25,440,7,217,0,0,19,417,10,104,19,521,0,0
Age Group,50-64,2020-09-11,28,547,22,351,6,196,0,0,17,311,13,112,17,423,0,0
Age Group,65+,2020-09-11,20,461,13,241,7,220,0,0,14,276,7,112,14,388,0,0
Gender,Male,2020-09-11,38,844,30,543,8,301,0,0,24,537,14,152,24,689,0,0
Gender,Female,2020-09-11,42,834,30,502,12,332,0,0,26,479,16,176,26,655,0,0
Race/Ethnicity,White,2020-09-11,44,915,35,547,9,368,0,0,26,527,18,193,26,720,0,0
Race/Ethnicity,Latino,2020-09-11,11,202,10,140,1,62,0,0,9,143,2,29,9,172,0,0
Race/Ethnicity,Unknown,2020-09-11,12,177,6,82,6,95,0,0,6,106,6,34,6,140,0,0
Race/Ethnicity,Other Race,2020-09-11,7,157,3,97,4,60,0,0,4,99,3,29,4,128,0,0
Race/Ethnicity,Asian,2020-09-11,4,133,4,108,0,25,0,0,3,85,1,24,3,109,0,0
Race/Ethnicity,Black or African American,2020-09-11,2,52,2,43,0,9,0,0,2,32,0,10,2,42,0,0
Age Group,18-49,2020-09-10,32,625,22,415,10,210,0,0,18,408,13,94,18,502,0,0
Age Group,50-64,2020-09-10,32,519,20,329,12,190,0,0,16,307,15,99,16,406,0,0
Age Group,65+,2020-09-10,19,441,13,228,6,213,0,0,12,269,9,105,12,374,0,0
Gender,Male,2020-09-10,46,806,33,513,13,293,0,0,29,527,17,138,29,665,0,0
Gender,Female,2020-09-10,37,792,22,472,15,320,0,0,17,469,20,160,17,629,0,0
Race/Ethnicity,White,2020-09-10,42,871,28,512,14,359,0,0,17,519,25,175,17,694,0,0
Race/Ethnicity,Latino,2020-09-10,14,191,10,130,4,61,0,0,12,136,2,27,12,163,0,0
Race/Ethnicity,Unknown,2020-09-10,6,165,1,76,5,89,0,0,4,106,2,28,4,134,0,0
Race/Ethnicity,Other Race,2020-09-10,7,150,5,94,2,56,0,0,6,98,1,26,6,124,0,0
Race/Ethnicity,Asian,2020-09-10,5,129,4,104,1,25,0,0,2,83,3,23,2,106,0,0
Race/Ethnicity,Black or African American,2020-09-10,5,50,4,41,1,9,0,0,3,30,2,10,3,40,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,12,2,7,0,5,0,0,1,8,1,2,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Age Group,18-49,2020-09-09,38,593,29,393,9,200,0,0,21,403,16,81,21,484,0,0
Age Group,50-64,2020-09-09,29,487,22,309,7,178,0,0,17,306,12,84,17,390,0,0
Age Group,65+,2020-09-09,33,422,23,215,10,207,0,0,12,266,22,96,12,362,0,0
Gender,Male,2020-09-09,52,760,37,480,15,280,0,0,31,515,21,121,31,636,0,0
Gender,Female,2020-09-09,48,755,37,450,11,305,0,0,19,472,29,140,19,612,0,0
Race/Ethnicity,White,2020-09-09,59,829,42,484,17,345,0,0,30,527,29,150,30,677,0,0
Race/Ethnicity,Latino,2020-09-09,10,177,9,120,1,57,0,0,7,126,3,25,7,151,0,0
Race/Ethnicity,Unknown,2020-09-09,11,159,7,75,4,84,0,0,5,104,6,26,5,130,0,0
Race/Ethnicity,Other Race,2020-09-09,12,143,9,89,3,54,0,0,5,93,7,25,5,118,0,0
Race/Ethnicity,Asian,2020-09-09,6,124,6,100,0,24,0,0,2,84,4,20,2,104,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,45,1,37,1,8,0,0,1,29,1,8,1,37,0,0
Age Group,18-49,2020-09-08,43,555,28,364,15,191,0,0,24,398,17,65,24,463,0,0
Age Group,50-64,2020-09-08,35,458,23,287,12,171,0,0,18,301,16,72,18,373,0,0
Age Group,65+,2020-09-08,24,389,9,192,15,197,0,0,8,276,18,74,8,350,0,0
Gender,Male,2020-09-08,54,708,36,443,18,265,0,0,25,505,28,100,25,605,0,0
Gender,Female,2020-09-08,48,707,24,413,24,294,0,0,25,482,23,111,25,593,0,0
Race/Ethnicity,White,2020-09-08,49,770,25,442,24,328,0,0,23,526,26,121,23,647,0,0
Race/Ethnicity,Latino,2020-09-08,16,167,11,111,5,56,0,0,8,122,7,22,8,144,0,0
Race/Ethnicity,Unknown,2020-09-08,9,148,2,68,7,80,0,0,3,105,6,20,3,125,0,0
Race/Ethnicity,Other Race,2020-09-08,11,131,7,80,4,51,0,0,5,95,6,18,5,113,0,0
Race/Ethnicity,Asian,2020-09-08,12,118,10,94,2,24,0,0,8,86,4,16,8,102,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,43,3,36,0,7,0,0,1,29,2,7,1,36,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,19,1,16,0,3,0,0,1,13,0,3,1,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,10,1,5,0,5,0,0,1,8,0,1,1,9,0,0
Age Group,18-49,2020-09-07,4,512,2,336,2,176,0,0,3,391,1,48,3,439,0,0
Age Group,50-64,2020-09-07,1,423,0,264,1,159,0,0,1,299,0,56,1,355,0,0
Gender,Female,2020-09-07,5,659,2,389,3,270,0,0,4,480,1,88,4,568,0,0
Race/Ethnicity,White,2020-09-07,2,721,1,417,1,304,0,0,1,529,1,95,1,624,0,0
Race/Ethnicity,Latino,2020-09-07,2,151,0,100,2,51,0,0,2,121,0,15,2,136,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,40,1,33,0,7,0,0,1,30,0,5,1,35,0,0
Age Group,50-64,2020-09-06,1,422,1,264,0,158,0,0,1,298,0,56,1,354,0,0
Gender,Female,2020-09-06,1,654,1,387,0,267,0,0,1,477,0,87,1,564,0,0
Race/Ethnicity,Latino,2020-09-06,1,149,1,100,0,49,0,0,1,119,0,15,1,134,0,0
Age Group,18-49,2020-09-05,2,508,1,334,1,174,0,0,2,389,0,47,2,436,0,0
Age Group,50-64,2020-09-05,3,421,1,263,2,158,0,0,2,297,0,56,2,353,0,0
Age Group,65+,2020-09-05,10,365,0,183,10,182,0,0,11,286,0,56,11,342,0,0
Gender,Male,2020-09-05,8,654,1,407,7,247,0,0,8,508,0,72,8,580,0,0
Gender,Female,2020-09-05,7,653,1,386,6,267,0,0,7,476,0,87,7,563,0,0
Race/Ethnicity,White,2020-09-05,8,719,0,416,8,303,0,0,8,529,0,94,8,623,0,0
Race/Ethnicity,Unknown,2020-09-05,1,139,0,66,1,73,0,0,1,108,0,14,1,122,0,0
Race/Ethnicity,Other Race,2020-09-05,3,120,0,73,3,47,0,0,3,96,0,12,3,108,0,0
Race/Ethnicity,Asian,2020-09-05,3,106,2,84,1,22,0,0,3,82,0,12,3,94,0,0
Age Group,18-49,2020-09-04,28,506,21,333,7,173,0,0,21,387,6,47,21,434,0,0
Age Group,50-64,2020-09-04,31,418,26,262,5,156,0,0,16,295,9,56,16,351,0,0
Age Group,65+,2020-09-04,20,355,14,183,6,172,0,0,17,275,10,56,17,331,0,0
Gender,Male,2020-09-04,38,646,32,406,6,240,0,0,28,500,10,72,28,572,0,0
Gender,Female,2020-09-04,41,646,29,385,12,261,0,0,26,469,15,87,26,556,0,0
Race/Ethnicity,White,2020-09-04,43,711,32,416,11,295,0,0,31,521,12,94,31,615,0,0
Race/Ethnicity,Latino,2020-09-04,11,148,7,99,4,49,0,0,8,118,3,15,8,133,0,0
Race/Ethnicity,Unknown,2020-09-04,8,138,8,66,0,72,0,0,5,107,3,14,5,121,0,0
Race/Ethnicity,Other Race,2020-09-04,9,117,7,73,2,44,0,0,6,93,3,12,6,105,0,0
Race/Ethnicity,Asian,2020-09-04,3,103,3,82,0,21,0,0,2,79,1,12,2,91,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,39,1,32,0,7,0,0,1,29,0,5,1,34,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,18,3,15,0,3,0,0,1,12,2,3,1,15,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,9,0,4,1,5,0,0,0,7,1,1,0,8,0,0
Age Group,18-49,2020-09-03,28,478,18,312,10,166,0,0,25,372,1,41,25,413,0,0
Age Group,50-64,2020-09-03,29,387,24,236,5,151,0,0,22,288,5,47,22,335,0,0
Age Group,65+,2020-09-03,17,335,7,169,10,166,0,0,16,268,5,46,16,314,0,0
Gender,Male,2020-09-03,39,608,25,374,14,234,0,0,34,482,5,62,34,544,0,0
Gender,Female,2020-09-03,35,605,24,356,11,249,0,0,29,458,6,72,29,530,0,0
Race/Ethnicity,White,2020-09-03,39,668,25,384,14,284,0,0,31,502,8,82,31,584,0,0
Race/Ethnicity,Latino,2020-09-03,10,137,7,92,3,45,0,0,8,113,2,12,8,125,0,0
Race/Ethnicity,Unknown,2020-09-03,8,130,6,58,2,72,0,0,8,105,0,11,8,116,0,0
Race/Ethnicity,Other Race,2020-09-03,10,108,5,66,5,42,0,0,9,90,1,9,9,99,0,0
Race/Ethnicity,Asian,2020-09-03,6,100,5,79,1,21,0,0,6,78,0,11,6,89,0,0
Race/Ethnicity,Multiracial,2020-09-03,1,15,1,12,0,3,0,0,1,13,0,1,1,14,0,0
Age Group,18-49,2020-09-02,32,450,24,294,8,156,0,0,23,348,7,40,23,388,0,0
Age Group,50-64,2020-09-02,22,358,19,212,3,146,0,0,13,271,9,42,13,313,0,0
Age Group,65+,2020-09-02,22,318,17,162,5,156,0,0,17,257,6,41,17,298,0,0
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,1,10,0,0,1,10,0,0
Gender,Female,2020-09-02,41,570,35,332,6,238,0,0,28,435,12,66,28,501,0,0
Gender,Male,2020-09-02,36,569,26,349,10,220,0,0,26,453,10,57,26,510,0,0
Race/Ethnicity,White,2020-09-02,43,629,34,359,9,270,0,0,30,479,13,74,30,553,0,0
Race/Ethnicity,Latino,2020-09-02,5,127,5,85,0,42,0,0,2,107,3,10,2,117,0,0
Race/Ethnicity,Unknown,2020-09-02,11,122,7,52,4,70,0,0,9,97,2,11,9,108,0,0
Race/Ethnicity,Other Race,2020-09-02,7,98,5,61,2,37,0,0,4,82,2,8,4,90,0,0
Race/Ethnicity,Asian,2020-09-02,7,94,6,74,1,20,0,0,5,72,2,11,5,83,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,38,3,31,0,7,0,0,3,28,0,5,3,33,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0
Age Group,18-49,2020-09-01,50,418,40,270,10,148,0,0,36,332,10,33,36,365,0,0
Age Group,50-64,2020-09-01,35,336,24,193,11,143,0,0,25,267,11,33,25,300,0,0
Age Group,65+,2020-09-01,34,296,17,145,17,151,0,0,22,246,14,35,22,281,0,0
Gender,Male,2020-09-01,56,533,40,323,16,210,0,0,39,437,16,47,39,484,0,0
Gender,Female,2020-09-01,63,529,41,297,22,232,0,0,44,419,19,54,44,473,0,0
Race/Ethnicity,White,2020-09-01,54,586,34,325,20,261,0,0,35,462,18,61,35,523,0,0
Race/Ethnicity,Latino,2020-09-01,17,122,12,80,5,42,0,0,16,108,1,7,16,115,0,0
Race/Ethnicity,Unknown,2020-09-01,14,111,5,45,9,66,0,0,8,90,6,9,8,99,0,0
Race/Ethnicity,Other Race,2020-09-01,12,91,9,56,3,35,0,0,9,80,3,6,9,86,0,0
Race/Ethnicity,Asian,2020-09-01,15,87,15,68,0,19,0,0,11,69,4,9,11,78,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,35,5,28,1,7,0,0,3,25,3,5,3,30,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0
Age Group,18-49,2020-08-31,41,368,33,230,8,138,0,0,32,306,6,23,32,329,0,0
Age Group,50-64,2020-08-31,31,301,20,169,11,132,0,0,23,253,9,22,23,275,0,0
Age Group,65+,2020-08-31,27,262,14,128,13,134,0,0,21,238,7,21,21,259,0,0
Gender,Male,2020-08-31,51,477,31,283,20,194,0,0,42,414,9,31,42,445,0,0
Gender,Female,2020-08-31,48,466,36,256,12,210,0,0,34,394,13,35,34,429,0,0
Race/Ethnicity,White,2020-08-31,62,532,42,291,20,241,0,0,46,445,16,43,46,488,0,0
Race/Ethnicity,Latino,2020-08-31,6,105,5,68,1,37,0,0,4,93,2,6,4,99,0,0
Race/Ethnicity,Unknown,2020-08-31,5,97,2,40,3,57,0,0,4,88,0,3,4,91,0,0
Race/Ethnicity,Other Race,2020-08-31,8,79,5,47,3,32,0,0,8,74,0,3,8,77,0,0
Race/Ethnicity,Asian,2020-08-31,14,72,11,53,3,19,0,0,12,62,2,5,12,67,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,29,2,23,1,6,0,0,2,25,1,2,2,27,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,327,2,197,0,130,0,0,1,280,1,17,1,297,0,0
Age Group,50-64,2020-08-30,1,270,1,149,0,121,0,0,1,239,0,13,1,252,0,0
Age Group,65+,2020-08-30,1,235,1,114,0,121,0,0,1,224,0,14,1,238,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,5,418,5,220,0,198,0,0,4,373,1,22,4,395,0,0
