demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2020-09-14,4,103,2,52,2,51,0,0,0,64,4,19,0,83,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-14,3,68,2,56,1,12,0,0,1,36,2,16,1,52,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-14,2,41,1,26,1,15,0,0,1,19,1,11,1,30,0,0,0,0,865083,865083
Age Group,18-49,2020-09-13,7,740,7,493,0,247,0,0,1,437,4,123,1,560,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-13,2,586,2,367,0,219,0,0,2,339,1,119,2,458,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-13,2,486,2,253,0,233,0,0,1,308,2,121,1,429,0,0,0,0,5662183,5662183
Gender,Female,2020-09-13,6,922,6,551,0,371,0,0,3,529,3,196,3,725,0,0,0,0,14952978,14952978
Gender,Male,2020-09-13,5,909,5,579,0,330,0,0,1,572,4,167,1,739,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-13,3,1070,3,622,0,448,0,0,0,610,3,229,0,839,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-13,1,271,1,168,0,103,0,0,0,182,1,44,0,226,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-13,2,147,2,120,0,27,0,0,2,95,0,26,2,121,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-13,1,117,1,78,0,39,0,0,1,77,0,20,1,97,0,0,0,0,1902084,1902084
Race/Ethnicity,Black or African American,2020-09-13,3,65,3,54,0,11,0,0,1,37,2,14,1,51,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-13,1,39,1,25,0,14,0,0,0,19,1,10,0,29,0,0,0,0,865083,865083
Age Group,18-49,2020-09-12,17,733,12,486,5,247,0,0,8,440,7,119,8,559,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-12,7,584,3,365,4,219,0,0,6,338,3,118,6,456,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-12,8,484,3,251,5,233,0,0,6,309,2,119,6,428,0,0,0,0,5662183,5662183
Gender,Female,2020-09-12,19,916,9,545,10,371,0,0,14,529,5,193,14,722,0,0,0,0,14952978,14952978
Gender,Male,2020-09-12,13,904,9,574,4,330,0,0,6,575,7,163,6,738,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-12,13,1067,7,619,6,448,0,0,8,613,5,226,8,839,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-12,9,270,6,167,3,103,0,0,5,183,4,43,5,226,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-12,3,145,2,118,1,27,0,0,2,93,1,26,2,119,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-12,2,116,1,77,1,39,0,0,2,76,0,20,2,96,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-12,2,99,0,50,2,49,0,0,2,68,0,15,2,83,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-12,2,62,1,51,1,11,0,0,1,38,1,12,1,50,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-12,1,38,1,24,0,14,0,0,0,20,1,9,0,29,0,0,0,0,865083,865083
Age Group,18-49,2020-09-11,33,716,25,474,8,242,0,0,19,439,9,112,19,551,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-11,29,577,22,362,7,215,0,0,15,335,14,115,15,450,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-11,20,476,13,248,7,228,0,0,16,305,9,117,16,422,0,0,0,0,5662183,5662183
Gender,Female,2020-09-11,43,897,30,536,13,361,0,0,25,520,18,188,25,708,0,0,0,0,14952978,14952978
Gender,Male,2020-09-11,39,891,30,565,9,326,0,0,25,576,14,156,25,732,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-11,48,1054,36,612,12,442,0,0,28,610,20,221,28,831,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-11,13,261,10,161,3,100,0,0,10,182,3,39,10,221,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-11,5,142,5,116,0,26,0,0,3,92,2,25,3,117,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-11,9,114,4,76,5,38,0,0,4,74,5,20,4,94,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-11,5,97,3,50,2,47,0,0,3,66,2,15,3,81,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-11,2,60,2,50,0,10,0,0,2,38,0,11,2,49,0,0,0,0,1294648,1294648
Age Group,18-49,2020-09-10,35,683,24,449,11,234,0,0,18,429,15,103,18,532,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-10,31,548,19,340,12,208,0,0,17,334,15,101,17,435,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-10,21,456,15,235,6,221,0,0,12,298,10,108,12,406,0,0,0,0,5662183,5662183
Gender,Female,2020-09-10,41,854,26,506,15,348,0,0,18,513,23,170,18,683,0,0,0,0,14952978,14952978
Gender,Male,2020-09-10,46,852,32,535,14,317,0,0,29,565,17,142,29,707,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-10,48,1006,32,576,16,430,0,0,19,602,29,201,19,803,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-10,15,248,10,151,5,97,0,0,12,175,3,36,12,211,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-10,5,137,4,111,1,26,0,0,2,91,3,23,2,114,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-10,6,105,5,72,1,33,0,0,5,75,1,15,5,90,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-10,3,92,0,47,3,45,0,0,3,65,0,13,3,78,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-10,6,58,4,48,2,10,0,0,4,36,2,11,4,47,0,0,0,0,1294648,1294648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,13,1,6,1,7,0,0,1,5,1,4,1,9,0,0,0,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,10,2,7,0,3,0,0,1,8,1,1,1,9,0,0,0,0,91420,91420
Age Group,18-49,2020-09-09,42,648,31,425,11,223,0,0,23,426,17,88,23,514,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-09,31,517,25,321,6,196,0,0,18,332,12,86,18,418,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-09,33,435,24,220,9,215,0,0,13,296,23,98,13,394,0,0,0,0,5662183,5662183
Gender,Female,2020-09-09,53,813,41,480,12,333,0,0,22,518,31,147,22,665,0,0,0,0,14952978,14952978
Gender,Male,2020-09-09,53,806,39,503,14,303,0,0,32,553,21,125,32,678,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-09,71,958,52,544,19,414,0,0,35,612,36,172,35,784,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-09,13,233,10,141,3,92,0,0,9,166,4,33,9,199,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-09,7,132,7,107,0,25,0,0,3,92,4,20,3,112,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-09,8,99,5,67,3,32,0,0,4,71,4,14,4,85,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-09,4,89,4,47,0,42,0,0,2,62,2,13,2,75,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-09,1,52,1,44,0,8,0,0,1,34,0,9,1,43,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-09,1,37,1,23,0,14,0,0,0,21,1,8,0,29,0,0,0,0,865083,865083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,11,0,5,1,6,0,0,0,5,1,3,0,8,0,0,0,0,125125,125125
Age Group,18-49,2020-09-08,47,606,29,394,18,212,0,0,27,420,18,71,27,491,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-08,40,486,26,296,14,190,0,0,22,326,16,74,22,400,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-08,25,402,9,196,16,206,0,0,9,306,19,75,9,381,0,0,0,0,5662183,5662183
Gender,Female,2020-09-08,55,760,27,439,28,321,0,0,30,527,25,116,30,643,0,0,0,0,14952978,14952978
Gender,Male,2020-09-08,57,753,37,464,20,289,0,0,28,542,28,104,28,646,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-08,55,887,28,492,27,395,0,0,28,613,27,136,28,749,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-08,21,220,14,131,7,89,0,0,12,161,8,29,12,190,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-08,11,125,10,100,1,25,0,0,8,93,3,16,8,109,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-08,9,91,5,62,4,29,0,0,3,71,6,10,3,81,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-08,9,85,1,43,8,42,0,0,3,62,6,11,3,73,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-08,3,51,3,43,0,8,0,0,1,33,2,9,1,42,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-08,3,36,2,22,1,14,0,0,2,22,1,7,2,29,0,0,0,0,865083,865083
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,8,1,5,0,3,0,0,1,8,0,0,1,8,0,0,0,0,91420,91420
Age Group,18-49,2020-09-07,4,559,2,365,2,194,0,0,3,411,1,53,3,464,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-07,3,446,1,270,2,176,0,0,3,320,0,58,3,378,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-07,2,377,0,187,2,190,0,0,1,316,1,56,1,372,0,0,0,0,5662183,5662183
Gender,Female,2020-09-07,6,705,2,412,4,293,0,0,5,522,1,91,5,613,0,0,0,0,14952978,14952978
Gender,Male,2020-09-07,3,696,1,427,2,269,0,0,2,542,1,76,2,618,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-07,4,832,1,464,3,368,0,0,2,612,2,109,2,721,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-07,3,199,1,117,2,82,0,0,3,157,0,21,3,178,0,0,0,0,8928644,8928644
Race/Ethnicity,Unknown,2020-09-07,1,76,0,42,1,34,0,0,1,65,0,5,1,70,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-07,1,48,1,40,0,8,0,0,1,34,0,7,1,41,0,0,0,0,1294648,1294648
Age Group,50-64,2020-09-06,1,443,1,269,0,174,0,0,1,317,0,58,1,375,0,0,0,0,6252290,6252290
Age Group,5-11,2020-09-06,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306118,1306118
Gender,Female,2020-09-06,2,699,2,410,0,289,0,0,2,518,0,90,2,608,0,0,0,0,14952978,14952978
Race/Ethnicity,Latino,2020-09-06,2,196,2,116,0,80,0,0,2,154,0,21,2,175,0,0,0,0,8928644,8928644
Age Group,18-49,2020-09-05,2,555,1,363,1,192,0,0,2,409,0,52,2,461,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-05,3,442,1,268,2,174,0,0,2,316,0,58,2,374,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-05,10,375,0,187,10,188,0,0,11,316,0,55,11,371,0,0,0,0,5662183,5662183
Gender,Female,2020-09-05,7,697,1,408,6,289,0,0,7,516,0,90,7,606,0,0,0,0,14952978,14952978
Gender,Male,2020-09-05,8,693,1,426,7,267,0,0,8,541,0,75,8,616,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-05,12,828,0,463,12,365,0,0,12,612,0,107,12,719,0,0,0,0,10051419,10051419
Race/Ethnicity,Asian,2020-09-05,3,114,2,90,1,24,0,0,3,88,0,13,3,101,0,0,0,0,4745847,4745847
Age Group,18-49,2020-09-04,29,553,22,362,7,191,0,0,21,407,6,52,21,459,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-04,34,439,26,267,8,172,0,0,16,314,11,58,16,372,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-04,20,365,14,187,6,178,0,0,19,305,10,55,19,360,0,0,0,0,5662183,5662183
Gender,Female,2020-09-04,41,690,29,407,12,283,0,0,26,509,15,90,26,599,0,0,0,0,14952978,14952978
Gender,Male,2020-09-04,42,685,33,425,9,260,0,0,30,533,12,75,30,608,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-04,49,816,35,463,14,353,0,0,34,600,15,107,34,707,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-04,13,194,7,114,6,80,0,0,9,152,4,21,9,173,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-04,4,111,4,88,0,23,0,0,3,85,1,13,3,98,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-04,7,82,7,57,0,25,0,0,6,74,1,4,6,78,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-04,5,75,5,42,0,33,0,0,2,64,3,5,2,69,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-04,1,47,1,39,0,8,0,0,1,33,0,7,1,40,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-04,4,33,3,20,1,13,0,0,1,21,3,6,1,27,0,0,0,0,865083,865083
Age Group,18-49,2020-09-03,30,524,20,340,10,184,0,0,26,392,1,46,26,438,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-03,30,405,25,241,5,164,0,0,24,309,5,47,24,356,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-03,15,345,6,173,9,172,0,0,15,296,4,45,15,341,0,0,0,0,5662183,5662183
Age Group,Under 5,2020-09-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Gender,Female,2020-09-03,36,649,25,378,11,271,0,0,30,498,6,75,30,573,0,0,0,0,14952978,14952978
Gender,Male,2020-09-03,40,643,26,392,14,251,0,0,36,515,4,63,36,578,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-03,46,767,32,428,14,339,0,0,38,581,8,92,38,673,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-03,10,181,6,107,4,74,0,0,8,147,2,17,8,164,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-03,6,107,5,84,1,23,0,0,6,83,0,12,6,95,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-03,5,75,2,50,3,25,0,0,5,69,0,3,5,72,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-03,6,70,4,37,2,33,0,0,6,65,0,2,6,67,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-03,1,46,0,38,1,8,0,0,1,32,0,7,1,39,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-03,2,29,2,17,0,12,0,0,2,23,0,3,2,26,0,0,0,0,865083,865083
Age Group,18-49,2020-09-02,32,494,23,320,9,174,0,0,22,367,7,45,22,412,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-02,22,375,19,216,3,159,0,0,15,290,9,42,15,332,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-02,23,330,17,167,6,163,0,0,18,285,6,41,18,326,0,0,0,0,5662183,5662183
Age Group,12-17,2020-09-02,1,13,1,12,0,1,0,0,1,11,0,0,1,11,0,0,0,0,2149416,2149416
Gender,Female,2020-09-02,40,613,34,353,6,260,0,0,28,474,12,69,28,543,0,0,0,0,14952978,14952978
Gender,Male,2020-09-02,38,603,26,366,12,237,0,0,28,483,10,59,28,542,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-02,45,721,35,396,10,325,0,0,31,551,14,84,31,635,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-02,8,171,6,101,2,70,0,0,4,141,4,15,4,156,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-02,8,101,7,79,1,22,0,0,5,77,3,12,5,89,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-02,4,70,3,48,1,22,0,0,4,64,0,3,4,67,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-02,9,64,5,33,4,31,0,0,8,59,1,2,8,61,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-02,3,45,3,38,0,7,0,0,3,31,0,7,3,38,0,0,0,0,1294648,1294648
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,91420,91420
Age Group,18-49,2020-09-01,56,462,46,297,10,165,0,0,40,352,10,38,40,390,0,0,0,0,13377399,13377399
Age Group,50-64,2020-09-01,38,353,25,197,13,156,0,0,28,284,11,33,28,317,0,0,0,0,6252290,6252290
Age Group,65+,2020-09-01,33,307,17,150,16,157,0,0,25,273,12,35,25,308,0,0,0,0,5662183,5662183
Gender,Female,2020-09-01,65,573,44,319,21,254,0,0,47,458,18,57,47,515,0,0,0,0,14952978,14952978
Gender,Male,2020-09-01,62,565,44,340,18,225,0,0,46,465,15,49,46,514,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-09-01,66,676,40,361,26,315,0,0,43,534,22,70,43,604,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-09-01,24,163,15,95,9,68,0,0,22,141,2,11,22,152,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-09-01,15,93,15,72,0,21,0,0,11,75,4,9,11,84,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-09-01,6,66,5,45,1,21,0,0,5,60,1,3,5,63,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-09-01,7,55,5,28,2,27,0,0,6,52,1,1,6,53,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-09-01,6,42,5,35,1,7,0,0,3,28,3,7,3,35,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-09-01,2,27,2,15,0,12,0,0,2,21,0,3,2,24,0,0,0,0,865083,865083
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,0,0,91420,91420
Age Group,18-49,2020-08-31,43,406,34,251,9,155,0,0,31,322,8,28,31,350,0,0,0,0,13377399,13377399
Age Group,50-64,2020-08-31,33,315,21,172,12,143,0,0,23,267,8,22,23,289,0,0,0,0,6252290,6252290
Age Group,65+,2020-08-31,27,274,14,133,13,141,0,0,24,260,8,23,24,283,0,0,0,0,5662183,5662183
Gender,Female,2020-08-31,49,508,37,275,12,233,0,0,35,429,13,39,35,468,0,0,0,0,14952978,14952978
Gender,Male,2020-08-31,54,503,32,296,22,207,0,0,43,434,11,34,43,468,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-08-31,67,610,43,321,24,289,0,0,49,513,17,48,49,561,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-08-31,9,139,7,80,2,59,0,0,6,121,3,9,6,130,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-08-31,14,78,12,57,2,21,0,0,12,68,2,5,12,73,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-08-31,4,60,3,40,1,20,0,0,4,56,0,2,4,58,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-08-31,2,48,0,23,2,25,0,0,2,47,0,0,2,47,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-08-31,4,36,3,30,1,6,0,0,2,28,2,4,2,32,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-08-31,1,25,0,13,1,12,0,0,1,19,0,3,1,22,0,0,0,0,865083,865083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,10,0,5,1,5,0,0,1,6,0,2,1,8,0,0,0,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,5,1,2,0,3,0,0,1,5,0,0,1,5,0,0,0,0,91420,91420
Age Group,18-49,2020-08-30,2,363,2,217,0,146,0,0,1,299,1,20,1,319,0,0,0,0,13377399,13377399
Age Group,65+,2020-08-30,2,247,1,119,1,128,0,0,2,244,0,15,2,259,0,0,0,0,5662183,5662183
Age Group,5-11,2020-08-30,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306118,1306118
Gender,Female,2020-08-30,5,459,4,238,1,221,0,0,4,407,1,26,4,433,0,0,0,0,14952978,14952978
Race/Ethnicity,Latino,2020-08-30,4,130,3,73,1,57,0,0,3,118,1,6,3,124,0,0,0,0,8928644,8928644
Race/Ethnicity,Black or African American,2020-08-30,1,32,1,27,0,5,0,0,1,28,0,2,1,30,0,0,0,0,1294648,1294648
Age Group,18-49,2020-08-29,5,361,3,215,2,146,0,0,5,299,0,19,5,318,0,0,0,0,13377399,13377399
Age Group,50-64,2020-08-29,5,282,4,151,1,131,0,0,5,252,0,14,5,266,0,0,0,0,6252290,6252290
Age Group,65+,2020-08-29,5,245,1,118,4,127,0,0,4,242,1,15,4,257,0,0,0,0,5662183,5662183
Gender,Female,2020-08-29,4,454,2,234,2,220,0,0,3,404,1,25,3,429,0,0,0,0,14952978,14952978
Gender,Male,2020-08-29,11,449,6,264,5,185,0,0,11,402,0,23,11,425,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-08-29,12,543,7,278,5,265,0,0,11,481,1,31,11,512,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-08-29,2,126,0,70,2,56,0,0,2,116,0,5,2,121,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-08-29,1,64,1,45,0,19,0,0,1,58,0,3,1,61,0,0,0,0,4745847,4745847
Age Group,18-49,2020-08-28,30,356,21,212,9,144,0,0,20,294,5,19,20,313,0,0,0,0,13377399,13377399
Age Group,50-64,2020-08-28,21,277,10,147,11,130,0,0,18,247,7,14,18,261,0,0,0,0,6252290,6252290
Age Group,65+,2020-08-28,21,240,14,117,7,123,0,0,20,239,2,14,20,253,0,0,0,0,5662183,5662183
Age Group,12-17,2020-08-28,1,12,1,11,0,1,0,0,1,10,0,0,1,10,0,0,0,0,2149416,2149416
Gender,Female,2020-08-28,33,450,18,232,15,218,0,0,26,402,7,24,26,426,0,0,0,0,14952978,14952978
Gender,Male,2020-08-28,40,438,28,258,12,180,0,0,33,391,7,23,33,414,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-08-28,43,531,24,271,19,260,0,0,34,471,9,30,34,501,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-08-28,9,124,6,70,3,54,0,0,7,114,2,5,7,119,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-08-28,7,63,6,44,1,19,0,0,6,57,1,3,6,60,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-08-28,4,56,3,37,1,19,0,0,3,52,1,2,3,54,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-08-28,3,46,1,23,2,23,0,0,3,45,0,0,3,45,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-08-28,5,31,5,26,0,5,0,0,5,27,0,2,5,29,0,0,0,0,1294648,1294648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,9,1,5,0,4,0,0,0,5,1,2,0,7,0,0,0,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,0,0,91420,91420
Age Group,18-49,2020-08-27,26,326,14,191,12,135,0,0,20,279,4,14,20,293,0,0,0,0,13377399,13377399
Age Group,50-64,2020-08-27,23,256,19,137,4,119,0,0,20,236,3,7,20,243,0,0,0,0,6252290,6252290
Age Group,65+,2020-08-27,20,219,17,103,3,116,0,0,19,221,3,12,19,233,0,0,0,0,5662183,5662183
Gender,Female,2020-08-27,36,417,24,214,12,203,0,0,28,383,8,17,28,400,0,0,0,0,14952978,14952978
Gender,Male,2020-08-27,33,398,26,230,7,168,0,0,31,365,2,16,31,381,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-08-27,40,488,32,247,8,241,0,0,36,446,4,21,36,467,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-08-27,10,115,6,64,4,51,0,0,9,109,1,3,9,112,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-08-27,5,56,5,38,0,18,0,0,4,52,1,2,4,54,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-08-27,4,52,4,34,0,18,0,0,4,50,0,1,4,51,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-08-27,3,43,1,22,2,21,0,0,3,42,0,0,3,42,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-08-27,3,26,1,21,2,5,0,0,2,22,1,2,2,24,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-08-27,2,24,1,13,1,11,0,0,0,18,2,3,0,21,0,0,0,0,865083,865083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,8,0,4,1,4,0,0,0,6,1,1,0,7,0,0,0,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,91420,91420
Age Group,18-49,2020-08-26,28,300,21,177,7,123,0,0,25,263,3,10,25,273,0,0,0,0,13377399,13377399
Age Group,50-64,2020-08-26,25,233,11,118,14,115,0,0,18,219,3,4,18,223,0,0,0,0,6252290,6252290
Age Group,65+,2020-08-26,19,199,13,86,6,113,0,0,19,205,4,9,19,214,0,0,0,0,5662183,5662183
Gender,Female,2020-08-26,29,381,18,190,11,191,0,0,25,363,4,9,25,372,0,0,0,0,14952978,14952978
Gender,Male,2020-08-26,43,365,27,204,16,161,0,0,37,336,6,14,37,350,0,0,0,0,13764463,13764463
Race/Ethnicity,White,2020-08-26,45,448,25,215,20,233,0,0,38,414,7,17,38,431,0,0,0,0,10051419,10051419
Race/Ethnicity,Latino,2020-08-26,8,105,3,58,5,47,0,0,7,101,1,2,7,103,0,0,0,0,8928644,8928644
Race/Ethnicity,Asian,2020-08-26,3,51,2,33,1,18,0,0,2,49,1,1,2,50,0,0,0,0,4745847,4745847
Race/Ethnicity,Other Race,2020-08-26,5,48,4,30,1,18,0,0,4,46,1,1,4,47,0,0,0,0,1902084,1902084
Race/Ethnicity,Unknown,2020-08-26,6,40,6,21,0,19,0,0,6,39,0,0,6,39,0,0,0,0,743593,743593
Race/Ethnicity,Black or African American,2020-08-26,3,23,3,20,0,3,0,0,3,21,0,1,3,22,0,0,0,0,1294648,1294648
Race/Ethnicity,Multiracial,2020-08-26,1,22,1,12,0,10,0,0,1,20,0,1,1,21,0,0,0,0,865083,865083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,7,1,4,0,3,0,0,1,7,0,0,1,7,0,0,0,0,125125,125125
Age Group,18-49,2020-08-25,28,272,22,156,6,116,0,0,22,241,3,7,22,248,0,0,0,0,13377399,13377399
Age Group,50-64,2020-08-25,12,208,9,107,3,101,0,0,14,204,0,1,14,205,0,0,0,0,6252290,6252290
