demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-05-09,3011,1168368,2357,650917,597,485863,57,31122,639,107749,2358,542617,695,650366,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-09,2087,626085,1459,314081,510,270435,112,39505,694,142207,1384,260263,806,402470,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,410,135869,284,73574,106,57354,20,4885,133,19945,275,60228,153,80173,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,202,102899,132,44585,59,54198,11,3987,65,13858,136,46291,76,60149,0,0,0,0,91375,91375
Age Group,18-49,2021-05-08,160137,15560761,105614,8823838,49662,6085402,4806,645619,44223,2673974,118795,6606099,48926,9280073,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-08,10846,9344295,5049,4269607,5119,4927666,637,134433,4058,543466,8480,4760592,4736,5304058,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-08,52923,9135868,24890,4738883,25981,3923628,1984,463098,14033,964166,39619,4225200,15998,5189366,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-08,19629,559698,19562,552376,51,6250,3,768,3730,142279,9285,100574,3733,242853,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-08,6,3024,3,1046,2,1778,1,194,1,1996,4,546,2,2542,0,0,0,0,455,455
Age Group,5-11,2021-05-08,9,2176,7,1105,2,1015,0,32,5,1438,4,219,5,1657,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-08,4,1074,2,503,2,505,0,53,2,647,1,145,2,792,0,0,0,0,0,0
Gender,Female,2021-05-08,117009,18620153,75657,9948604,38745,8061596,2513,593284,30942,2144636,85446,8497493,33423,10642129,0,0,0,0,14956678,14956678
Gender,Male,2021-05-08,126292,15940767,79310,8417077,41996,6863204,4903,648089,35042,2168750,90559,7178980,39896,9347730,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-08,253,45976,160,21677,78,21444,15,2824,68,14588,183,16902,83,31490,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-08,68352,14093513,41200,7410131,24411,6212553,2725,464870,15307,1359487,52767,6576082,17995,7935569,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-08,83175,8994217,52655,4690544,27786,3930528,2702,367538,28415,1444149,54294,3940696,31092,5384845,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-08,54640,6338884,38423,3580513,15423,2544831,688,200122,11074,771062,43140,2867035,11751,3638097,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-08,15278,1818322,9273,950367,5460,796637,537,70365,4666,292643,10553,795336,5199,1087979,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-08,8752,1334449,5017,676878,3465,595117,269,62003,2799,174451,5931,608980,3064,783431,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-08,6694,1165357,4560,648560,2010,485266,123,31065,1416,109412,5235,540259,1538,649671,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-08,5116,623998,3061,312622,1710,269925,334,39393,1855,142785,3246,258879,2190,401664,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1001,135459,599,73290,369,57248,32,4865,346,20067,653,59953,378,80020,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,546,102697,339,44453,185,54139,21,3976,174,13918,369,46155,195,60073,0,0,0,0,91375,91375
Age Group,18-49,2021-05-07,238951,15400624,160441,8718224,72215,6035740,6187,640813,64563,2743843,175908,6487304,70600,9231147,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-07,19546,9333449,8730,4264558,9491,4922547,1261,133796,7002,547210,15716,4752112,8329,5299322,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-07,86900,9082945,39046,4713993,44736,3897647,3040,461114,21068,987787,66408,4185581,24073,5173368,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-07,21877,540069,21799,532814,68,6199,3,765,4918,147831,9640,91289,4920,239120,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-07,22,3018,19,1043,1,1776,2,193,17,1998,4,542,19,2540,0,0,0,0,455,455
Age Group,5-11,2021-05-07,22,2167,15,1098,7,1013,0,32,17,1437,3,215,17,1652,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-07,2,1070,2,501,0,503,0,53,1,646,1,144,1,790,0,0,0,0,0,0
Gender,Female,2021-05-07,181944,18503144,114385,9872947,63561,8022851,3848,590771,48506,2196659,132397,8412047,52299,10608706,0,0,0,0,14956678,14956678
Gender,Male,2021-05-07,184889,15814475,115408,8337767,62749,6821208,6625,643186,48939,2219413,134940,7088421,55499,9307834,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-07,487,45723,259,21517,208,21366,20,2809,141,14688,343,16719,161,31407,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-07,115489,14025161,71283,7368931,39643,6188142,4533,462145,25886,1394259,89039,6523315,30378,7917574,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-07,117291,8911042,69978,4637889,44283,3902742,2979,364836,38821,1467351,77756,3886402,41751,5353753,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-07,77435,6284244,55267,3542090,21108,2529408,921,199434,14948,802451,61979,2823895,15857,3626346,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-07,22528,1803044,13212,941094,8586,791177,723,69828,7347,297997,15109,784783,8068,1082780,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-07,13286,1325697,7510,671861,5297,591652,477,61734,4575,177318,8657,603049,5047,780367,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-07,10103,1158663,7026,644000,2880,483256,193,30942,2092,113109,7918,535024,2277,648133,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-07,8589,618882,4318,309561,3675,268215,572,39059,3066,143841,5482,255633,3636,399474,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1579,134458,921,72691,608,56879,50,4833,525,20342,1052,59300,575,79642,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1020,102151,537,44114,438,53954,45,3955,326,14092,688,45786,370,59878,0,0,0,0,91375,91375
Age Group,18-49,2021-05-06,240305,15161673,170134,8557783,63570,5963525,6526,634626,60165,2849151,181056,6311396,66573,9160547,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-06,21165,9313903,10146,4255828,9493,4913056,1459,132535,7804,554597,16725,4736396,9332,5290993,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-06,88264,8996045,41795,4674947,43186,3852911,3187,458074,20238,1030122,68592,4119173,23361,5149295,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-06,20573,518192,20486,511015,68,6131,9,762,4353,152551,9243,81649,4357,234200,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-06,18,2996,10,1024,6,1775,2,191,11,1983,7,538,13,2521,0,0,0,0,455,455
Age Group,5-11,2021-05-06,21,2145,11,1083,9,1006,0,32,10,1423,3,212,10,1635,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-06,6,1068,5,499,1,503,0,53,3,646,2,143,3,789,0,0,0,0,0,0
Gender,Female,2021-05-06,181908,18321200,119800,9758562,58004,7959290,3969,586923,45738,2276757,135076,8279650,49666,10556407,0,0,0,0,14956678,14956678
Gender,Male,2021-05-06,187907,15629586,122433,8222359,58173,6758459,7187,636561,46654,2298854,140210,6953481,53764,9252335,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-06,537,45236,354,21258,156,21158,27,2789,192,14870,342,16376,219,31246,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-06,124444,13909672,79681,7297648,39906,6148499,4821,457612,26457,1452920,97277,6434276,31232,7887196,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-06,112246,8793751,70987,4567911,38140,3858459,3068,361857,35343,1503356,76229,3808646,38376,5312002,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-06,76589,6206809,56849,3486823,18563,2508300,1056,198513,13721,848573,62414,2761916,14765,3610489,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-06,21919,1780516,13336,927882,7885,782591,686,69105,6651,305038,15166,769674,7334,1074712,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-06,13700,1312411,8021,664351,5082,586355,595,61257,4508,180928,9129,594392,5094,775320,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-06,10596,1148560,7585,636974,2814,480376,192,30749,2115,118750,8400,527106,2297,645856,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-06,8307,610293,4638,305243,2981,264540,668,38487,3015,145687,5263,250151,3680,395838,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1514,132879,942,71770,530,56271,42,4783,497,20819,1005,58248,539,79067,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1037,101131,548,43577,432,53516,55,3910,277,14410,745,45098,332,59508,0,0,0,0,91375,91375
Age Group,18-49,2021-05-05,215771,14921368,144157,8387649,65198,5899955,6317,628100,64257,2963634,152107,6130340,70434,9093974,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-05,22422,9292738,10756,4245682,10184,4903563,1397,131076,7627,561990,18733,4719671,9075,5281661,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-05,96598,8907781,47339,4633152,46093,3809725,3056,454887,20923,1075353,74955,4050581,23936,5125934,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-05,17102,497619,17021,490529,63,6063,7,753,4743,157437,6707,72406,4747,229843,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-05,10,2978,6,1014,4,1769,0,189,8,1977,1,531,8,2508,0,0,0,0,455,455
Age Group,5-11,2021-05-05,34,2124,18,1072,14,997,2,32,24,1416,6,209,25,1625,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-05,6,1062,3,494,3,502,0,53,5,645,0,141,5,786,0,0,0,0,0,0
Gender,Female,2021-05-05,173104,18139292,108734,9638762,60404,7901286,3778,582954,47917,2362167,124238,8144574,51643,10506741,0,0,0,0,14956678,14956678
Gender,Male,2021-05-05,178342,15441679,110265,8099926,60995,6700286,6965,629374,49483,2385300,127964,6813271,56364,9198571,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-05,497,44699,301,20904,160,21002,36,2762,187,14993,307,16034,223,31027,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-05,117314,13785228,71468,7217967,41141,6108593,4641,452791,28099,1518965,88698,6336999,32685,7855964,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-05,111124,8681505,67664,4496924,40284,3820319,3101,358789,37005,1541209,73462,3732417,40063,5273626,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-05,69701,6130220,48589,3429974,20024,2489737,958,197457,14721,896222,54522,2699502,15658,3595724,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-05,20220,1758597,11561,914546,7981,774706,669,68419,7096,312870,13068,754508,7760,1067378,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-05,13785,1298711,7993,656330,5278,581273,509,60662,4755,184963,8992,585263,5259,770226,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-05,9752,1137964,6650,629389,2895,477562,203,30557,2155,124853,7521,518706,2353,643559,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-05,7668,601986,4039,300605,3000,261559,611,37819,2910,147270,4725,244888,3521,392158,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1511,131365,866,70828,595,55741,50,4741,554,21285,950,57243,603,78528,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,868,100094,470,43029,361,53084,37,3855,292,14823,571,44353,328,59176,0,0,0,0,91375,91375
Age Group,18-49,2021-05-04,202018,14705597,130108,8243492,65649,5834757,6199,621783,64009,3045307,137685,5978233,70062,9023540,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-04,22080,9270316,10417,4234926,10099,4893379,1460,129679,7661,571648,18749,4700938,9176,5272586,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-04,101215,8811183,50855,4585813,47361,3763632,2913,451831,21660,1126372,78319,3975626,24537,5101998,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-04,13282,480517,13212,473508,59,6000,1,746,4052,159397,4832,65699,4053,225096,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-04,12,2968,2,1008,6,1765,4,189,4,1970,8,530,8,2500,0,0,0,0,455,455
Age Group,5-11,2021-05-04,34,2090,13,1054,21,983,0,30,27,1397,4,203,27,1600,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-04,7,1056,6,491,1,499,0,53,3,640,4,141,3,781,0,0,0,0,0,0
Gender,Female,2021-05-04,166095,17966188,101296,9530028,60819,7840882,3824,579176,47572,2434762,117710,8020336,51350,10455098,0,0,0,0,14956678,14956678
Gender,Male,2021-05-04,172220,15263337,103138,7989661,62242,6639291,6735,622409,49707,2456900,121699,6685307,56361,9142207,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-04,333,44202,179,20603,135,20842,18,2726,137,15077,192,15727,155,30804,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-04,115536,13667914,67491,7146499,43040,6067452,4945,448150,28990,1574978,86085,6248301,33880,7823279,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-04,105267,8570381,63002,4429260,39503,3780035,2711,355688,36218,1574608,68490,3658955,38891,5233563,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-04,65870,6060519,44876,3381385,19951,2469713,930,196499,14218,935086,51250,2644980,15131,3580066,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-04,20423,1738377,11043,902985,8669,766725,706,67750,7581,318178,12791,741440,8284,1059618,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-04,13117,1284926,7440,648337,5205,575995,462,60153,4505,188696,8558,576271,4961,764967,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-04,9170,1128212,6021,622739,2963,474667,180,30354,2166,130021,6929,511185,2339,641206,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-04,6845,594318,3408,296566,2860,258559,560,37208,2897,148474,3928,240163,3456,388637,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1400,129854,783,69962,573,55146,44,4691,482,21632,914,56293,526,77925,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1020,99226,549,42559,432,52723,39,3818,359,15066,656,43782,398,58848,0,0,0,0,91375,91375
Age Group,18-49,2021-05-03,147346,14503579,95852,8113384,45881,5769108,5525,615584,50315,3112930,96783,5840548,55723,8953478,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-03,16534,9248236,8036,4224509,7224,4883280,1188,128219,5584,581221,14756,4682189,6803,5263410,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-03,85724,8709968,43206,4534958,39783,3716271,2659,448918,17302,1180154,66864,3897307,19927,5077461,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-03,9994,467235,9941,460296,48,5941,2,745,3268,160176,3328,60867,3269,221043,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-03,10,2956,2,1006,6,1759,2,185,6,1970,4,522,8,2492,0,0,0,0,455,455
Age Group,5-11,2021-05-03,26,2056,16,1041,10,962,0,30,22,1374,4,199,22,1573,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-03,9,1049,2,485,7,498,0,53,6,641,1,137,6,778,0,0,0,0,0,0
Gender,Female,2021-05-03,127971,17800093,78230,9428732,46191,7780063,3396,575352,37508,2501122,89731,7902626,40848,10403748,0,0,0,0,14956678,14956678
Gender,Male,2021-05-03,131267,15091117,78566,7886523,46647,6577049,5955,615674,38814,2522238,91786,6563608,44704,9085846,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-03,405,43869,259,20424,121,20707,25,2708,181,15114,223,15535,206,30649,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-03,88909,13552378,52207,7079008,32309,6024412,4331,443205,22011,1627183,66491,6162216,26293,7789399,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-03,76999,8465114,45470,4366258,29109,3740532,2372,352977,27348,1604207,49177,3590465,29682,5194672,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-03,51117,5994649,35321,3336509,14778,2449762,909,195569,12046,971205,38716,2593730,12938,3564935,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-03,17061,1717954,8944,891942,7504,758056,605,67044,6477,322685,10543,728649,7079,1051334,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-03,10452,1271809,5938,640897,4146,570790,365,59691,3794,192293,6617,567713,4156,760006,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-03,7441,1119042,5058,616718,2205,471704,169,30174,1672,134611,5710,504256,1836,638867,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-03,5866,587473,3047,293158,2262,255699,547,36648,2537,148946,3313,236235,3081,385181,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1102,128454,676,69179,386,54573,39,4647,379,22020,720,55379,416,77399,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,696,98206,394,42010,260,52291,39,3779,239,15324,453,43126,277,58450,0,0,0,0,91375,91375
Age Group,18-49,2021-05-02,75336,14356233,53472,8017532,19178,5723227,2654,610059,28492,3153990,47255,5743765,31084,8897755,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-02,6253,9231702,3810,4216473,2030,4876056,400,127031,2357,589174,5199,4667433,2788,5256607,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-02,34292,8624244,21698,4491752,11396,3676488,1175,446259,8632,1227091,25541,3830443,9792,5057534,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-02,6840,457241,6832,450355,3,5893,3,743,2643,160235,1965,57539,2643,217774,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-02,5,2946,3,1004,2,1753,0,183,3,1966,2,518,3,2484,0,0,0,0,455,455
Age Group,5-11,2021-05-02,13,2030,9,1025,4,952,0,30,6,1356,2,195,6,1551,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-02,2,1040,0,483,1,491,0,53,0,636,0,136,0,772,0,0,0,0,0,0
Gender,Female,2021-05-02,59624,17672122,42180,9350502,15844,7733872,1558,571956,19839,2550005,39454,7812895,21373,10362900,0,0,0,0,14956678,14956678
Gender,Male,2021-05-02,62816,14959850,43389,7807957,16745,6530402,2653,609719,22185,2569320,40320,6471822,24813,9041142,0,0,0,0,13768215,13768215
Gender,Unknown/undifferentiated,2021-05-02,301,43464,255,20165,25,20586,21,2683,109,15131,190,15312,130,30443,0,0,0,0,30261,30261
Race/Ethnicity,White,2021-05-02,37225,13463469,24772,7026801,10515,5992103,1929,438874,10574,1667381,26470,6095725,12483,7763106,0,0,0,0,10054502,10054502
Race/Ethnicity,Latino,2021-05-02,37699,8388115,27176,4320788,9432,3711423,1078,350605,15646,1623702,21856,3541288,16715,5164990,0,0,0,0,8933477,8933477
Race/Ethnicity,Asian,2021-05-02,29683,5943532,21065,3301188,7993,2434984,583,194660,8453,996983,21059,2555014,9024,3551997,0,0,0,0,4747135,4747135
Race/Ethnicity,Other Race,2021-05-02,6692,1700893,4706,882998,1777,750552,206,66439,3022,326149,3641,718106,3228,1044255,0,0,0,0,1898733,1898733
Race/Ethnicity,Black or African American,2021-05-02,4364,1261357,2837,634959,1385,566644,141,59326,1782,194754,2560,561096,1919,755850,0,0,0,0,1295189,1295189
Race/Ethnicity,Multiracial,2021-05-02,3686,1111601,2765,611660,846,469499,75,30005,1039,138485,2616,498546,1112,637031,0,0,0,0,868862,868862
Race/Ethnicity,Unknown,2021-05-02,2529,581607,1883,290111,449,253437,194,36101,1249,149178,1268,232922,1441,382100,0,0,0,0,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,567,127352,405,68503,146,54187,16,4608,243,22324,323,54659,259,76983,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,296,97510,215,41616,71,52031,10,3740,125,15500,171,42673,135,58173,0,0,0,0,91375,91375
Age Group,18-49,2021-05-01,155284,14280897,99090,7964060,51799,5704049,4316,607405,63724,3170161,92300,5696510,67910,8866671,0,0,0,0,13379334,13379334
Age Group,65+,2021-05-01,14119,9225449,7533,4212663,5802,4874026,732,126631,5374,591585,11628,4662234,6123,5253819,0,0,0,0,5667566,5667566
Age Group,50-64,2021-05-01,79522,8589952,44291,4470054,33139,3665092,1999,445084,19514,1242840,59245,3804902,21477,5047742,0,0,0,0,6251860,6251860
Age Group,12-17,2021-05-01,14820,450401,14692,443523,119,5890,3,740,6378,159557,3717,55574,6380,215131,0,0,0,0,2149408,2149408
Age Group,Unknown Agegroup,2021-05-01,9,2941,6,1001,2,1751,1,183,5,1965,4,516,6,2481,0,0,0,0,455,455
Age Group,5-11,2021-05-01,10,2017,9,1016,1,948,0,30,5,1352,2,193,5,1545,0,0,0,0,1306531,1306531
Age Group,Under 5,2021-05-01,2,1038,1,483,1,490,0,53,2,636,0,136,2,772,0,0,0,0,0,0
Gender,Female,2021-05-01,129854,17612498,82457,9308322,44627,7718028,2651,570398,45765,2568086,83193,7773441,48356,10341527,0,0,0,0,14956678,14956678
Gender,Male,2021-05-01,133646,14897034,82982,7764568,46161,6513657,4392,607066,49083,2584827,83592,6431502,53385,9016329,0,0,0,0,13768215,13768215
