demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-08,39860,348260,24365,236317,15492,111677,3,266,22585,265419,17110,41260,22597,306679
Race/Ethnicity,Asian,2021-01-08,25149,217157,16116,154589,9032,62473,1,95,13507,162439,11564,27260,13517,189699
Race/Ethnicity,Latino,2021-01-08,21278,167114,10605,101539,10672,65453,1,122,14451,134831,6737,15941,14454,150772
Race/Ethnicity,Other Race,2021-01-08,10539,100948,6934,75610,3605,25290,0,48,7293,85099,3221,7898,7295,92997
Race/Ethnicity,Unknown,2021-01-08,8602,77441,5767,58369,2835,18942,0,130,5283,58365,3220,8928,5290,67293
Race/Ethnicity,Black or African American,2021-01-08,4284,38192,2425,23759,1857,14399,2,34,2890,31205,1390,3504,2894,34709
Race/Ethnicity,Multiracial,2021-01-08,3176,26337,1894,18329,1282,8001,0,7,1716,19590,1457,3375,1717,22965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,999,10164,590,6836,409,3324,0,4,617,8191,382,987,617,9178
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3847,182,1902,268,1938,0,7,324,3207,125,319,324,3526
Age Group,18-49,2021-01-07,57309,523435,33143,366359,24162,156786,4,290,35730,442513,21211,39213,35747,481726
Age Group,50-64,2021-01-07,28308,252275,16445,175269,11861,76726,2,280,17875,213005,10308,19642,17888,232647
Age Group,65+,2021-01-07,13080,98354,6817,65999,6262,32222,1,133,10518,88441,2574,5339,10529,93780
Age Group,12-17,2021-01-07,36,615,25,554,11,59,0,2,34,459,1,66,34,525
Age Group,Unknown Agegroup,2021-01-07,43,444,27,191,16,252,0,1,41,426,2,9,41,435
Gender,Female,2021-01-07,60544,545797,34372,382638,26168,162854,4,305,40408,471374,19836,36626,40430,508000
Gender,Male,2021-01-07,37846,326212,21932,224003,15911,101818,3,391,23479,270652,14189,27494,23498,298146
Gender,Unknown/undifferentiated,2021-01-07,386,3114,153,1731,233,1373,0,10,311,2821,71,148,311,2969
Race/Ethnicity,White,2021-01-07,34100,308400,18816,211952,15281,96185,3,263,21642,259932,12336,24150,21658,284082
Race/Ethnicity,Asian,2021-01-07,21656,192008,13033,138473,8623,53441,0,94,12821,160486,8750,15696,12828,176182
Race/Ethnicity,Latino,2021-01-07,17928,145836,8636,90934,9290,54781,2,121,12844,127114,5005,9204,12850,136318
Race/Ethnicity,Other Race,2021-01-07,9557,90409,6342,68676,3215,21685,0,48,6999,81025,2531,4677,7003,85702
Race/Ethnicity,Unknown,2021-01-07,7608,68839,5424,52602,2183,16107,1,130,4609,56295,2853,5708,4615,62003
Race/Ethnicity,Black or African American,2021-01-07,3778,33908,1941,21334,1836,12542,1,32,2664,29701,1104,2114,2665,31815
Race/Ethnicity,Multiracial,2021-01-07,2776,23161,1578,16435,1198,6719,0,7,1682,19330,1087,1918,1683,21248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,868,9165,536,6246,332,2915,0,4,527,7956,338,605,527,8561
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,505,3397,151,1720,354,1670,0,7,410,3008,92,194,410,3202
Age Group,18-49,2021-01-06,45045,466126,24485,333216,20557,132624,3,286,34110,427977,10569,18002,34123,445979
Age Group,50-64,2021-01-06,22485,223967,12645,158824,9839,64865,1,278,17175,205425,5193,9334,17180,214759
Age Group,65+,2021-01-06,10580,85274,6067,59182,4511,25960,2,132,9244,80486,1376,2765,9250,83251
Age Group,12-17,2021-01-06,41,579,36,529,5,48,0,2,35,426,5,65,35,491
Age Group,Unknown Agegroup,2021-01-06,21,401,5,164,16,236,0,1,20,387,1,7,20,394
Gender,Female,2021-01-06,48136,485253,26639,348266,21495,136686,2,301,38276,450780,9588,16790,38291,467570
Gender,Male,2021-01-06,29792,288366,16511,202071,13277,85907,4,388,22104,261343,7519,13305,22112,274648
Gender,Unknown/undifferentiated,2021-01-06,244,2728,88,1578,156,1140,0,10,204,2581,37,77,205,2658
Race/Ethnicity,White,2021-01-06,26492,274300,14505,193136,11985,80904,2,260,19865,250610,6528,11814,19874,262424
Race/Ethnicity,Asian,2021-01-06,16085,170352,9136,125440,6949,44818,0,94,11698,156408,4322,6946,11701,163354
Race/Ethnicity,Latino,2021-01-06,14752,127908,6669,82298,8081,45491,2,119,12276,119269,2375,4199,12280,123468
Race/Ethnicity,Other Race,2021-01-06,8516,80852,5773,62334,2743,18470,0,48,7276,76553,1219,2146,7278,78699
Race/Ethnicity,Unknown,2021-01-06,5901,61231,3851,47178,2049,13924,1,129,4355,54533,1398,2855,4358,57388
Race/Ethnicity,Black or African American,2021-01-06,3214,30130,1569,19393,1645,10706,0,31,2646,28140,566,1010,2647,29150
Race/Ethnicity,Multiracial,2021-01-06,2065,20385,1168,14857,896,5521,1,7,1551,18734,509,831,1553,19565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,818,8297,431,5710,387,2583,0,4,648,7767,167,267,648,8034
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,329,2892,136,1569,193,1316,0,7,269,2690,60,102,269,2792
Age Group,18-49,2021-01-05,33320,421081,16992,308731,16326,112067,2,283,29326,404423,3740,7433,29337,411856
Age Group,50-64,2021-01-05,17182,201482,9100,146179,8078,55026,4,277,15153,193438,1951,4141,15159,197579
Age Group,65+,2021-01-05,9197,74694,5476,53115,3720,21449,1,130,8799,72612,425,1389,8808,74001
Age Group,12-17,2021-01-05,35,538,31,493,4,43,0,2,30,396,4,60,31,456
Age Group,Unknown Agegroup,2021-01-05,21,380,7,159,14,220,0,1,21,368,0,6,21,374
Gender,Female,2021-01-05,37055,437117,20229,321627,16821,115191,5,299,33458,422077,3387,7202,33472,429279
Gender,Male,2021-01-05,22531,258574,11320,185560,11209,72630,2,384,19714,246750,2719,5786,19726,252536
Gender,Unknown/undifferentiated,2021-01-05,169,2484,57,1490,112,984,0,10,157,2413,14,40,158,2453
Race/Ethnicity,White,2021-01-05,20707,247808,10364,178631,10340,68919,3,258,18265,237264,2387,5286,18277,242550
Race/Ethnicity,Asian,2021-01-05,11256,154267,6086,116304,5169,37869,1,94,9836,149029,1399,2624,9839,151653
Race/Ethnicity,Latino,2021-01-05,11193,113156,4809,75629,6383,37410,1,117,10284,109364,838,1824,10287,111188
Race/Ethnicity,Other Race,2021-01-05,7353,72336,5024,56561,2328,15727,1,48,6886,70494,449,927,6888,71421
Race/Ethnicity,Unknown,2021-01-05,4280,55330,2940,43327,1339,11875,1,128,3547,51573,610,1457,3553,53030
Race/Ethnicity,Black or African American,2021-01-05,2666,26916,1305,17824,1361,9061,0,31,2451,26059,207,444,2451,26503
Race/Ethnicity,Multiracial,2021-01-05,1396,18320,690,13689,706,4625,0,6,1217,17690,172,322,1217,18012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,637,7479,318,5279,319,2196,0,4,590,7286,47,100,590,7386
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2563,70,1433,197,1123,0,7,253,2481,11,42,254,2523
Age Group,18-49,2021-01-04,27283,387761,14162,291739,13118,95741,3,281,25246,378826,1870,3693,25258,382519
Age Group,50-64,2021-01-04,13827,184300,7361,137079,6462,46948,4,273,12906,180230,853,2190,12916,182420
Age Group,65+,2021-01-04,7619,65497,4336,47639,3281,17729,2,129,7412,64229,241,964,7419,65193
Age Group,12-17,2021-01-04,41,503,30,462,11,39,0,2,38,369,1,56,38,425
Age Group,Unknown Agegroup,2021-01-04,22,359,4,152,18,206,0,1,21,347,1,6,21,353
Gender,Female,2021-01-04,30622,400062,16731,301398,13885,98370,6,294,28877,391992,1608,3815,28895,395807
Gender,Male,2021-01-04,18050,236043,9124,174240,8923,61421,3,382,16641,229743,1345,3067,16652,232810
Gender,Unknown/undifferentiated,2021-01-04,120,2315,38,1433,82,872,0,10,105,2269,13,26,105,2295
Race/Ethnicity,White,2021-01-04,17013,227101,8280,168267,8728,58579,5,255,15803,221374,1163,2899,15819,224273
Race/Ethnicity,Asian,2021-01-04,9570,143011,5243,110218,4327,32700,0,93,8888,140589,663,1225,8890,141814
Race/Ethnicity,Latino,2021-01-04,8225,101963,3716,70820,4509,31027,0,116,7782,99915,403,986,7784,100901
Race/Ethnicity,Other Race,2021-01-04,6427,64983,4609,51537,1817,13399,1,47,6290,64055,139,478,6292,64533
Race/Ethnicity,Unknown,2021-01-04,3490,51050,2110,40387,1378,10536,2,127,3024,48630,373,847,3028,49477
Race/Ethnicity,Black or African American,2021-01-04,2165,24250,1073,16519,1091,7700,1,31,2058,23815,102,237,2060,24052
Race/Ethnicity,Multiracial,2021-01-04,1183,16924,573,12999,610,3919,0,6,1086,16645,94,150,1086,16795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,504,6842,230,4961,274,1877,0,4,484,6743,21,53,485,6796
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,215,2296,59,1363,156,926,0,7,208,2238,8,31,208,2269
Age Group,18-49,2021-01-03,4143,360478,2263,277577,1878,82623,2,278,4069,355438,52,1823,4072,357261
Age Group,50-64,2021-01-03,1576,170473,923,129718,651,40486,2,269,1544,168167,24,1337,1547,169504
Age Group,65+,2021-01-03,961,57878,560,43303,400,14448,1,127,960,57051,4,723,962,57774
Age Group,12-17,2021-01-03,8,462,7,432,1,28,0,2,7,332,0,55,7,387
Gender,Female,2021-01-03,4130,369440,2397,284667,1733,84485,0,288,4077,364705,42,2207,4078,366912
Gender,Male,2021-01-03,2548,217993,1353,165116,1190,52498,5,379,2493,214436,38,1722,2500,216158
Gender,Unknown/undifferentiated,2021-01-03,10,2195,3,1395,7,790,0,10,10,2177,0,13,10,2190
Race/Ethnicity,White,2021-01-03,2259,210088,1268,159987,989,49851,2,250,2203,206718,33,1736,2206,208454
Race/Ethnicity,Asian,2021-01-03,1451,133441,793,104975,658,28373,0,93,1418,132362,25,562,1419,132924
Race/Ethnicity,Latino,2021-01-03,1085,93738,460,67104,623,26518,2,116,1070,92534,9,583,1072,93117
Race/Ethnicity,Other Race,2021-01-03,813,58556,610,46928,203,11582,0,46,822,57902,3,339,823,58241
Race/Ethnicity,Unknown,2021-01-03,585,47560,393,38277,191,9158,1,125,577,45975,8,474,578,46449
Race/Ethnicity,Black or African American,2021-01-03,276,22085,118,15446,158,6609,0,30,274,21857,0,135,274,21992
Race/Ethnicity,Multiracial,2021-01-03,158,15741,80,12426,78,3309,0,6,158,15653,1,56,158,15709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,43,6338,24,4731,19,1603,0,4,41,6279,1,32,41,6311
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2081,7,1304,11,770,0,7,17,2038,0,23,17,2061
Age Group,18-49,2021-01-02,10774,356335,5410,275314,5363,80745,1,276,10645,351418,89,1771,10650,353189
Age Group,50-64,2021-01-02,5284,168897,2904,128795,2380,39835,0,267,5231,166644,49,1313,5234,167957
Age Group,65+,2021-01-02,3227,56917,2398,42743,829,14048,0,126,3232,56093,8,719,3232,56812
Age Group,12-17,2021-01-02,14,454,12,425,2,27,0,2,12,325,0,55,12,380
Age Group,Unknown Agegroup,2021-01-02,2,337,2,148,0,188,0,1,1,327,1,5,1,332
Gender,Female,2021-01-02,12745,365310,7051,282270,5694,82752,0,288,12634,360669,93,2165,12640,362834
Gender,Male,2021-01-02,6546,215445,3670,163763,2875,51308,1,374,6478,211974,54,1684,6480,213658
Gender,Unknown/undifferentiated,2021-01-02,10,2185,5,1392,5,783,0,10,9,2167,0,13,9,2180
Race/Ethnicity,White,2021-01-02,6296,207829,3260,158719,3036,48862,0,248,6221,204545,72,1703,6223,206248
Race/Ethnicity,Asian,2021-01-02,4012,131990,1864,104182,2148,27715,0,93,3986,130968,25,537,3986,131505
Race/Ethnicity,Latino,2021-01-02,2869,92653,1152,66644,1717,25895,0,114,2845,91471,11,574,2847,92045
Race/Ethnicity,Other Race,2021-01-02,4005,57743,3314,46318,691,11379,0,46,3994,57082,2,336,3995,57418
Race/Ethnicity,Unknown,2021-01-02,826,46975,555,37884,271,8967,0,124,791,45405,32,466,792,45871
Race/Ethnicity,Black or African American,2021-01-02,663,21809,302,15328,361,6451,0,30,663,21583,1,135,663,21718
Race/Ethnicity,Multiracial,2021-01-02,423,15583,178,12346,244,3231,1,6,419,15496,2,55,421,15551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6295,65,4707,79,1584,0,4,143,6239,1,31,143,6270
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,63,2063,36,1297,27,759,0,7,59,2021,1,23,59,2044
Age Group,18-49,2021-01-01,2576,345561,1239,269904,1311,75382,26,275,2473,340857,79,1682,2500,342539
Age Group,50-64,2021-01-01,1735,163613,785,125891,913,37455,37,267,1636,161459,73,1264,1678,162723
Age Group,65+,2021-01-01,2148,53690,949,40345,1182,13219,17,126,2119,52869,43,711,2141,53580
Age Group,12-17,2021-01-01,28,440,24,413,2,25,2,2,21,313,1,55,22,368
Age Group,Unknown Agegroup,2021-01-01,12,335,2,146,10,188,0,1,12,327,0,4,12,331
Gender,Female,2021-01-01,3669,352565,1702,275219,1929,77058,38,288,3522,348122,114,2072,3566,350194
Gender,Male,2021-01-01,2816,208899,1288,160093,1485,48433,43,373,2724,205548,81,1630,2771,207178
Gender,Unknown/undifferentiated,2021-01-01,14,2175,9,1387,4,778,1,10,15,2158,1,13,16,2171
Race/Ethnicity,White,2021-01-01,3133,201533,1480,155459,1609,45826,44,248,3013,198394,85,1631,3061,200025
Race/Ethnicity,Asian,2021-01-01,1036,127978,457,102318,575,25567,4,93,999,127007,23,512,1006,127519
Race/Ethnicity,Latino,2021-01-01,1074,89784,412,65492,648,24178,14,114,1061,88635,36,563,1078,89198
Race/Ethnicity,Other Race,2021-01-01,351,53738,190,43004,159,10688,2,46,366,53089,11,334,369,53423
Race/Ethnicity,Unknown,2021-01-01,454,46149,274,37329,168,8696,12,124,390,44645,27,434,401,45079
Race/Ethnicity,Black or African American,2021-01-01,237,21146,82,15026,153,6090,2,30,231,20921,4,134,233,21055
Race/Ethnicity,Multiracial,2021-01-01,151,15160,70,12168,79,2987,2,5,148,15077,3,53,150,15130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,6151,22,4642,16,1505,1,4,33,6097,4,30,34,6127
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2000,12,1261,11,732,1,7,20,1963,3,22,21,1985
Age Group,18-49,2020-12-31,18433,342985,6891,268665,11540,74071,2,249,18286,338436,75,1603,18298,340039
Age Group,50-64,2020-12-31,9119,161878,3348,125106,5769,36542,2,230,9088,159854,43,1191,9100,161045
Age Group,65+,2020-12-31,3813,51542,1473,39396,2340,12037,0,109,3799,50771,31,668,3806,51439
Age Group,12-17,2020-12-31,11,412,8,389,3,23,0,0,10,292,1,54,10,346
Age Group,Unknown Agegroup,2020-12-31,11,323,1,144,10,178,0,1,11,315,0,4,11,319
Gender,Female,2020-12-31,20017,348896,7408,273517,12607,75129,2,250,19896,344670,96,1958,19917,346628
Gender,Male,2020-12-31,11299,206083,4295,158805,7002,46948,2,330,11229,202858,53,1549,11239,204407
Gender,Unknown/undifferentiated,2020-12-31,71,2161,18,1378,53,774,0,9,69,2143,1,12,69,2155
Race/Ethnicity,White,2020-12-31,10565,198400,4111,153979,6454,44217,0,204,10500,195418,48,1546,10507,196964
Race/Ethnicity,Asian,2020-12-31,6820,126942,2460,101861,4360,24992,0,89,6788,126024,26,489,6794,126513
Race/Ethnicity,Latino,2020-12-31,6466,88710,1963,65080,4502,23530,1,100,6429,87593,24,527,6433,88120
Race/Ethnicity,Other Race,2020-12-31,2309,53387,883,42814,1424,10529,2,44,2294,52731,16,323,2300,53054
Race/Ethnicity,Unknown,2020-12-31,2284,45695,1304,37055,979,8528,1,112,2255,44271,22,407,2261,44678
Race/Ethnicity,Black or African American,2020-12-31,1683,20909,608,14944,1075,5937,0,28,1678,20692,7,130,1679,20822
Race/Ethnicity,Multiracial,2020-12-31,783,15009,239,12098,544,2908,0,3,775,14930,5,50,776,14980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,325,6112,117,4620,208,1489,0,3,324,6067,1,26,324,6093
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,152,1976,36,1249,116,721,0,6,151,1945,1,19,151,1964
Age Group,18-49,2020-12-30,38420,324552,21084,261774,17336,62531,0,247,38131,320213,85,1528,38153,321741
Age Group,50-64,2020-12-30,19175,152759,10421,121758,8754,30773,0,228,19118,150797,70,1148,19134,151945
Age Group,65+,2020-12-30,9464,47729,6473,37923,2990,9697,1,109,9482,46996,28,637,9492,47633
Age Group,12-17,2020-12-30,78,401,72,381,6,20,0,0,74,283,2,53,74,336
Age Group,Unknown Agegroup,2020-12-30,47,312,4,143,43,168,0,1,47,304,0,4,47,308
Gender,Female,2020-12-30,43559,328879,25412,266109,18147,62522,0,248,43347,324849,116,1862,43373,326711
Gender,Male,2020-12-30,23372,194784,12582,154510,10789,39946,1,328,23252,191672,69,1496,23274,193168
Gender,Unknown/undifferentiated,2020-12-30,253,2090,60,1360,193,721,0,9,253,2075,0,11,253,2086
Race/Ethnicity,White,2020-12-30,22523,187835,12123,149868,10400,37763,0,204,22425,184959,74,1498,22448,186457
Race/Ethnicity,Asian,2020-12-30,12778,120122,7048,99401,5730,20632,0,89,12742,119256,27,463,12745,119719
Race/Ethnicity,Latino,2020-12-30,11593,82244,5646,63117,5946,19028,1,99,11527,81184,36,503,11535,81687
Race/Ethnicity,Other Race,2020-12-30,9592,51078,7301,41931,2291,9105,0,42,9554,50447,21,307,9558,50754
Race/Ethnicity,Unknown,2020-12-30,4921,43411,3094,35751,1827,7549,0,111,4836,42032,14,385,4840,42417
Race/Ethnicity,Black or African American,2020-12-30,2947,19226,1411,14336,1536,4862,0,28,2946,19020,3,123,2948,19143
Race/Ethnicity,Multiracial,2020-12-30,1715,14226,921,11859,794,2364,0,3,1711,14159,4,45,1713,14204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,797,5787,404,4503,393,1281,0,3,796,5744,3,25,798,5769
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,318,1824,106,1213,212,605,0,6,315,1795,3,18,315,1813
Age Group,18-49,2020-12-29,31814,286132,17391,240690,14423,45195,0,247,31549,282145,100,1443,31575,283588
Age Group,50-64,2020-12-29,16408,133584,9147,111337,7260,22019,1,228,16332,131733,67,1078,16353,132811
Age Group,65+,2020-12-29,6824,38265,4383,31450,2441,6707,0,108,6848,37532,19,609,6855,38141
Age Group,12-17,2020-12-29,40,323,35,309,5,14,0,0,36,211,1,51,36,262
Age Group,Unknown Agegroup,2020-12-29,42,265,5,139,37,125,0,1,42,257,0,4,42,261
Gender,Female,2020-12-29,35403,285320,20195,240697,15208,44375,0,248,35198,281592,120,1746,35232,283338
Gender,Male,2020-12-29,19454,171412,10712,141928,8741,29157,1,327,19340,168467,67,1427,19360,169894
Gender,Unknown/undifferentiated,2020-12-29,271,1837,54,1300,217,528,0,9,269,1822,0,11,269,1833
Race/Ethnicity,White,2020-12-29,19327,165312,10548,137745,8779,27363,0,204,19219,162585,85,1424,19250,164009
Race/Ethnicity,Asian,2020-12-29,10726,107344,6002,92353,4724,14902,0,89,10680,106538,40,436,10688,106974
Race/Ethnicity,Latino,2020-12-29,9817,70651,4877,57471,4939,13082,1,98,9760,69685,24,467,9767,70152
Race/Ethnicity,Other Race,2020-12-29,6811,41486,4828,34630,1983,6814,0,42,6796,40910,10,286,6800,41196
Race/Ethnicity,Unknown,2020-12-29,3942,38490,2348,32657,1594,5722,0,111,3865,37206,12,371,3865,37577
Race/Ethnicity,Black or African American,2020-12-29,2306,16279,1155,12925,1151,3326,0,28,2300,16075,7,120,2301,16195
Race/Ethnicity,Multiracial,2020-12-29,1315,12511,744,10938,571,1570,0,3,1309,12450,6,41,1312,12491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,688,4990,361,4099,327,888,0,3,684,4949,2,22,684,4971
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,196,1506,98,1107,98,393,0,6,194,1483,1,15,194,1498
Age Group,18-49,2020-12-28,29046,254318,18126,223299,10918,30772,2,247,28772,250670,95,1343,28791,252013
Age Group,50-64,2020-12-28,14731,117176,9334,102190,5395,14759,2,227,14646,115447,66,1011,14664,116458
Age Group,65+,2020-12-28,5039,31441,3670,27067,1368,4266,1,108,5067,30696,16,590,5074,31286
Age Group,12-17,2020-12-28,28,283,23,274,5,9,0,0,24,176,3,50,24,226
Age Group,Unknown Agegroup,2020-12-28,32,223,3,134,29,88,0,1,32,215,0,4,32,219
Gender,Female,2020-12-28,31006,249917,20754,220502,10250,29167,2,248,30782,246480,131,1626,30813,248106
Gender,Male,2020-12-28,17607,151958,10357,131216,7247,20416,3,326,17496,149174,49,1360,17509,150534
Gender,Unknown/undifferentiated,2020-12-28,263,1566,45,1246,218,311,0,9,263,1553,0,11,263,1564
Race/Ethnicity,White,2020-12-28,17461,145985,10653,127197,6806,18584,2,204,17370,143420,79,1339,17390,144759
Race/Ethnicity,Asian,2020-12-28,9703,96618,6401,86351,3302,10178,0,89,9670,95890,27,396,9675,96286
Race/Ethnicity,Latino,2020-12-28,7765,60834,4648,52594,3115,8143,2,97,7706,59942,30,443,7715,60385
Race/Ethnicity,Other Race,2020-12-28,6396,34675,4811,29802,1585,4831,0,42,6363,34120,18,276,6366,34396
Race/Ethnicity,Unknown,2020-12-28,3627,34548,2336,30309,1291,4128,0,111,3523,33353,12,359,3526,33712
Race/Ethnicity,Black or African American,2020-12-28,1985,13973,1091,11770,894,2175,0,28,1976,13781,7,113,1978,13894
Race/Ethnicity,Multiracial,2020-12-28,1108,11196,731,10194,377,999,0,3,1102,11144,4,35,1104,11179
