demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-01-16,97,1580,78,1284,19,283,0,4,42,724,1,112,42,836,0,0,2008968
Age Group,Unknown Agegroup,2021-01-16,34,592,0,235,34,355,0,0,34,514,0,24,34,538,0,0,180
Age Group,5-11,2021-01-16,1,248,1,183,0,62,0,0,1,245,0,3,1,248,0,0,876667
Gender,Female,2021-01-16,53653,1142825,18375,686396,35261,455499,4,463,48025,747287,5464,195488,48029,942775,0,0,14283305
Gender,Male,2021-01-16,32015,664870,10142,392493,21859,271383,5,640,29331,428773,2618,116856,29336,545629,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-16,222,4063,28,2426,194,1632,0,3,199,2829,12,582,199,3411,0,0,37513
Race/Ethnicity,White,2021-01-16,41552,717704,12503,415322,29038,301609,2,460,38371,472969,3104,121561,38373,594530,0,0,9681225
Race/Ethnicity,Asian,2021-01-16,17278,410804,6071,257819,11200,152720,1,141,14923,244322,2318,82766,14924,327088,0,0,4560914
Race/Ethnicity,Latino,2021-01-16,13889,328116,4479,179291,9405,148426,2,243,12543,227846,1279,49509,12545,277355,0,0,8309075
Race/Ethnicity,Other Race,2021-01-16,5128,126671,2356,86234,2770,40323,1,53,4640,88286,481,18886,4641,107172,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-16,3027,75292,1112,46544,1915,28686,0,43,2687,45981,336,14613,2687,60594,0,0,722998
Race/Ethnicity,Black or African American,2021-01-16,2528,69531,1173,41584,1352,27860,3,73,2209,47545,316,10947,2212,58492,0,0,1205687
Race/Ethnicity,Unknown,2021-01-16,1940,63382,616,42848,1321,20335,0,83,1721,38596,174,11214,1721,49810,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,381,13186,179,8565,202,4615,0,3,314,7996,67,2579,314,10575,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,167,7072,56,3108,111,3940,0,7,147,5348,19,851,147,6199,0,0,88543
Age Group,18-49,2021-01-15,69814,981591,26264,615764,43525,365000,6,494,57952,573315,9684,186693,57957,760008,0,0,12952365
Age Group,50-64,2021-01-15,34936,470584,13517,293201,21406,176799,2,407,29983,295012,4945,91435,29985,386447,0,0,6149535
Age Group,65+,2021-01-15,45912,271405,14974,142182,30915,128754,7,192,46113,239679,1439,26566,46120,266245,0,0,5441573
Age Group,12-17,2021-01-15,125,1483,78,1206,47,264,0,4,60,683,5,111,60,794,0,0,2008968
Age Group,Unknown Agegroup,2021-01-15,26,558,2,235,24,321,0,0,26,480,0,24,26,504,0,0,180
Age Group,5-11,2021-01-15,22,247,6,182,15,62,0,0,20,244,0,3,20,247,0,0,876667
Gender,Female,2021-01-15,96234,1089172,35655,668021,60543,420238,8,459,84981,704722,10878,190024,84988,894746,0,0,14283305
Gender,Male,2021-01-15,54323,632855,19116,382351,35181,249524,7,635,48918,402055,5181,114238,48925,516293,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-15,278,3841,70,2398,208,1438,0,3,255,2642,14,570,255,3212,0,0,37513
Race/Ethnicity,White,2021-01-15,65984,676152,22626,402819,43338,272571,8,458,59764,437700,6077,118457,59772,556157,0,0,9681225
Race/Ethnicity,Asian,2021-01-15,29908,393526,11331,251748,18565,141520,2,140,25379,231716,4448,80448,25380,312164,0,0,4560914
Race/Ethnicity,Latino,2021-01-15,28261,314227,9151,174812,19092,139021,5,241,25704,216580,2439,48230,25709,264810,0,0,8309075
Race/Ethnicity,Other Race,2021-01-15,9371,121543,4615,83878,4754,37553,0,52,8354,84126,955,18405,8354,102531,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-15,5854,72265,2329,45432,3524,26771,0,43,5087,43630,758,14277,5087,57907,0,0,722998
Race/Ethnicity,Black or African American,2021-01-15,5355,67003,2343,40411,3010,26508,0,70,4663,45649,679,10631,4663,56280,0,0,1205687
Race/Ethnicity,Unknown,2021-01-15,4800,61442,1940,42232,2854,19014,0,83,4054,37049,572,11040,4054,48089,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,788,12805,369,8386,418,4413,0,3,668,7749,116,2512,668,10261,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,514,6905,137,3052,377,3829,0,7,481,5220,29,832,481,6052,0,0,88543
Age Group,18-49,2021-01-14,63746,911777,27372,589500,36359,321475,1,488,48942,525042,12631,177009,48943,702051,0,0,12952365
Age Group,50-64,2021-01-14,32086,435648,14114,279684,17953,155393,4,405,25923,269972,6257,86490,25925,356462,0,0,6149535
Age Group,65+,2021-01-14,36406,225493,11658,127208,24730,97839,3,185,36037,194998,1879,25127,36041,220125,0,0,5441573
Age Group,12-17,2021-01-14,99,1358,68,1128,30,217,0,4,46,628,4,106,46,734,0,0,2008968
Age Group,Unknown Agegroup,2021-01-14,32,532,9,233,23,297,0,0,27,454,4,24,27,478,0,0,180
Age Group,5-11,2021-01-14,20,225,12,176,8,47,0,0,21,224,0,3,21,227,0,0,876667
Gender,Female,2021-01-14,83064,992938,34238,632366,48793,359695,6,451,69152,630612,13529,179146,69157,809758,0,0,14283305
Gender,Male,2021-01-14,49078,578532,18933,363235,30125,214343,2,628,41632,358311,7223,109057,41634,467368,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-14,247,3563,62,2328,185,1230,0,3,212,2401,23,556,212,2957,0,0,37513
Race/Ethnicity,White,2021-01-14,56528,610168,20364,380193,36133,229233,7,450,48832,384005,7492,112380,48838,496385,0,0,9681225
Race/Ethnicity,Asian,2021-01-14,26784,363618,11275,240417,15506,122955,0,138,20987,210784,5719,76000,20987,286784,0,0,4560914
Race/Ethnicity,Latino,2021-01-14,23736,285966,8739,165661,14986,119929,1,236,20413,193310,3231,45791,20414,239101,0,0,8309075
Race/Ethnicity,Other Race,2021-01-14,9479,112172,5590,79263,3885,32799,0,52,7943,76727,1464,17450,7943,94177,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-14,5020,66411,2049,43103,2971,23247,0,43,4130,39301,884,13519,4130,52820,0,0,722998
Race/Ethnicity,Black or African American,2021-01-14,4941,61648,2389,38068,2551,23498,0,70,4042,41665,880,9952,4042,51617,0,0,1205687
Race/Ethnicity,Unknown,2021-01-14,4422,56642,2233,40292,2188,16160,0,83,3423,33567,859,10468,3423,44035,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,753,12017,407,8017,346,3995,0,3,561,7197,188,2396,561,9593,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,726,6391,187,2915,537,3452,0,7,665,4768,58,803,665,5571,0,0,88543
Age Group,18-49,2021-01-13,68318,848031,36867,562128,31428,285116,4,487,43499,488730,22638,164378,43503,653108,0,0,12952365
Age Group,50-64,2021-01-13,32428,403562,17132,265570,15283,137440,3,401,22080,250304,10580,80233,22082,330537,0,0,6149535
Age Group,65+,2021-01-13,26465,189087,12194,115550,14264,73109,0,182,24743,160836,3214,23248,24743,184084,0,0,5441573
Age Group,12-17,2021-01-13,147,1259,113,1060,34,187,0,4,69,586,7,102,69,688,0,0,2008968
Age Group,Unknown Agegroup,2021-01-13,19,500,10,224,9,274,0,0,14,431,4,20,14,451,0,0,180
Age Group,5-11,2021-01-13,9,205,5,164,4,39,0,0,10,203,0,3,10,206,0,0,876667
Gender,Female,2021-01-13,81631,909874,43118,598128,38485,310902,4,445,57586,574984,23712,165617,57589,740601,0,0,14283305
Gender,Male,2021-01-13,45477,529454,23115,344302,22347,184218,3,626,32624,323900,12673,101834,32627,425734,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-13,278,3316,88,2266,190,1045,0,3,205,2212,58,533,205,2745,0,0,37513
Race/Ethnicity,White,2021-01-13,52513,553640,26339,359829,26154,193100,2,443,38119,342659,14232,104888,38121,447547,0,0,9681225
Race/Ethnicity,Asian,2021-01-13,27911,336834,14433,229142,13471,107449,0,138,18617,195516,9224,70281,18617,265797,0,0,4560914
Race/Ethnicity,Latino,2021-01-13,22695,262230,10996,156922,11691,104943,3,235,16536,176127,6066,42560,16539,218687,0,0,8309075
Race/Ethnicity,Other Race,2021-01-13,9140,102693,6005,73673,3135,28914,0,52,6903,70248,2210,15986,6903,86234,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-13,5099,61391,2630,41054,2469,20276,0,43,3451,36055,1638,12635,3451,48690,0,0,722998
Race/Ethnicity,Black or African American,2021-01-13,4743,56707,2678,35679,2064,20947,1,70,3415,38503,1314,9072,3415,47575,0,0,1205687
Race/Ethnicity,Unknown,2021-01-13,3925,52220,2494,38059,1424,13972,1,83,2470,31003,1302,9609,2471,40612,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,812,11264,518,7610,294,3649,0,3,459,6824,351,2208,459,9032,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,548,5665,228,2728,320,2915,0,7,445,4161,106,745,445,4906,0,0,88543
Age Group,18-49,2021-01-12,68160,779713,40938,525261,27203,253688,8,483,38273,467865,27504,141740,38281,609605,0,0,12952365
Age Group,50-64,2021-01-12,32756,371134,19396,248438,13348,122157,1,398,19984,238802,13246,69653,19985,308455,0,0,6149535
Age Group,65+,2021-01-12,21013,162622,11962,103356,9036,58845,3,182,18707,139307,3615,20034,18710,159341,0,0,5441573
Age Group,12-17,2021-01-12,126,1112,100,947,25,153,0,4,66,524,9,95,66,619,0,0,2008968
Age Group,Unknown Agegroup,2021-01-12,25,481,12,214,13,265,0,0,17,421,6,16,17,437,0,0,180
Age Group,5-11,2021-01-12,19,196,16,159,2,35,0,0,18,193,0,3,18,196,0,0,876667
Gender,Female,2021-01-12,77393,828243,46211,555010,31158,272417,3,441,48509,541107,28455,141905,48512,683012,0,0,14283305
Gender,Male,2021-01-12,44464,483977,26100,321187,18340,161871,9,623,28401,303946,15843,89161,28410,393107,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-12,242,3038,113,2178,129,855,0,3,155,2065,82,475,155,2540,0,0,37513
Race/Ethnicity,White,2021-01-12,49795,501127,29013,333490,20760,166946,6,441,32334,318770,17340,90656,32340,409426,0,0,9681225
Race/Ethnicity,Asian,2021-01-12,27063,308923,16160,214709,10896,93978,1,138,15670,186123,11302,61057,15671,247180,0,0,4560914
Race/Ethnicity,Latino,2021-01-12,21423,239535,11612,145926,9801,93252,3,232,14238,165654,7101,36494,14241,202148,0,0,8309075
Race/Ethnicity,Other Race,2021-01-12,8402,93553,5728,67668,2671,25779,0,52,5509,65555,2814,13776,5509,79331,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-12,5123,56292,3022,38424,2101,17807,0,43,3116,34242,2000,10997,3116,45239,0,0,722998
Race/Ethnicity,Black or African American,2021-01-12,4331,51964,2739,33001,1591,18883,0,69,2818,36402,1508,7758,2818,44160,0,0,1205687
Race/Ethnicity,Unknown,2021-01-12,4535,48295,3310,35565,1220,12548,2,82,2502,29834,1772,8307,2504,38141,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,845,10452,608,7092,237,3355,0,3,409,6716,433,1857,409,8573,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,582,5117,232,2500,350,2595,0,7,469,3822,110,639,469,4461,0,0,88543
Age Group,18-49,2021-01-11,63227,711553,41986,484323,21216,226485,4,475,32008,457088,29007,114236,32011,571324,0,0,12952365
Age Group,50-64,2021-01-11,29909,338378,19758,229042,10139,108809,4,397,16302,232063,13908,56407,16306,288470,0,0,6149535
Age Group,65+,2021-01-11,18541,141609,12396,91394,6126,49809,2,179,16035,124212,3882,16419,16037,140631,0,0,5441573
Age Group,12-17,2021-01-11,103,986,81,847,22,128,0,4,49,467,9,86,49,553,0,0,2008968
Age Group,Unknown Agegroup,2021-01-11,13,456,7,202,6,252,0,0,10,410,2,10,10,420,0,0,180
Age Group,5-11,2021-01-11,11,177,10,143,1,33,0,0,10,175,0,3,10,178,0,0,876667
Gender,Female,2021-01-11,71517,750850,47557,508799,23933,241259,3,438,41358,521050,29811,113450,41361,634500,0,0,14283305
Gender,Male,2021-01-11,40030,439513,26500,295087,13501,143531,7,614,22930,291379,16873,73318,22936,364697,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-11,257,2796,181,2065,76,726,0,3,126,1992,124,393,126,2385,0,0,37513
Race/Ethnicity,White,2021-01-11,44032,451332,29100,304477,14917,146186,3,435,25784,303770,18103,73316,25787,377086,0,0,9681225
Race/Ethnicity,Asian,2021-01-11,25523,281860,16947,198549,8565,83082,2,137,13457,181754,11982,49755,13458,231509,0,0,4560914
Race/Ethnicity,Latino,2021-01-11,19508,218112,11923,134314,7573,83451,1,229,11672,158514,7734,29393,11673,187907,0,0,8309075
Race/Ethnicity,Other Race,2021-01-11,8551,85151,6508,61940,2039,23108,2,52,5542,62860,2998,10962,5544,73822,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-11,4560,51169,3029,35402,1528,15706,1,43,2497,33126,2048,8997,2498,42123,0,0,722998
Race/Ethnicity,Black or African American,2021-01-11,4200,47633,2789,30262,1410,17292,1,69,2544,35092,1644,6250,2545,41342,0,0,1205687
Race/Ethnicity,Unknown,2021-01-11,4167,43760,3109,32255,1049,11328,0,80,2220,29102,1739,6535,2220,35637,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,819,9607,601,6484,218,3118,0,3,401,6740,415,1424,401,8164,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,444,4535,232,2268,211,2245,0,7,297,3463,145,529,297,3992,0,0,88543
Age Group,18-49,2021-01-10,16182,648326,10101,442337,6071,205269,6,471,7881,454084,7775,85229,7887,539313,0,0,12952365
Age Group,50-64,2021-01-10,6475,308469,4012,209284,2457,98670,2,393,3410,229665,3258,42499,3411,272164,0,0,6149535
Age Group,65+,2021-01-10,2969,123068,1563,78998,1378,43683,5,177,2383,112057,829,12537,2389,124594,0,0,5441573
Age Group,12-17,2021-01-10,24,883,17,766,7,106,0,4,13,427,2,77,13,504,0,0,2008968
Age Group,Unknown Agegroup,2021-01-10,7,443,5,195,2,246,0,0,4,402,2,8,4,410,0,0,180
Age Group,5-11,2021-01-10,4,166,4,133,0,32,0,0,5,165,0,3,5,168,0,0,876667
Gender,Female,2021-01-10,16537,679333,10048,461242,6468,217326,7,435,8886,509500,7597,83639,8893,593139,0,0,14283305
Gender,Male,2021-01-10,9092,399483,5632,268587,3437,130030,6,607,4792,285316,4255,56445,4798,341761,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-10,32,2539,22,1884,10,650,0,3,18,1990,14,269,18,2259,0,0,37513
Race/Ethnicity,White,2021-01-10,9672,407300,5842,275377,3805,131269,7,432,5189,296086,4441,55213,5196,351299,0,0,9681225
Race/Ethnicity,Asian,2021-01-10,7600,256337,4498,181602,3096,74517,1,135,4087,180278,3490,37773,4088,218051,0,0,4560914
Race/Ethnicity,Latino,2021-01-10,4144,198604,2330,122391,1805,75878,3,228,2424,154575,1700,21659,2427,176234,0,0,8309075
Race/Ethnicity,Other Race,2021-01-10,1325,76600,1013,55432,311,21069,1,50,667,60314,653,7964,668,68278,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-10,1373,46609,954,32373,418,14178,0,42,543,32676,825,6949,543,39625,0,0,722998
Race/Ethnicity,Black or African American,2021-01-10,781,43433,548,27473,232,15882,1,68,380,34191,396,4606,381,38797,0,0,1205687
Race/Ethnicity,Unknown,2021-01-10,545,39593,365,29146,179,10279,0,80,307,28621,238,4796,307,33417,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,161,8788,110,5883,51,2900,0,3,68,6754,94,1009,68,7763,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,60,4091,42,2036,18,2034,0,7,31,3311,29,384,31,3695,0,0,88543
Age Group,18-49,2021-01-09,29269,632144,16946,432236,12310,199198,5,465,17017,453972,11254,77454,17022,531426,0,0,12952365
Age Group,50-64,2021-01-09,12580,301994,7192,205272,5380,96213,4,391,7864,229512,5023,39241,7868,268753,0,0,6149535
Age Group,65+,2021-01-09,5695,120099,3073,77435,2617,42305,2,172,4751,110497,1531,11708,4753,122205,0,0,5441573
Age Group,12-17,2021-01-09,25,859,16,749,9,99,0,4,10,416,2,75,10,491,0,0,2008968
Age Group,Unknown Agegroup,2021-01-09,5,436,2,190,3,244,0,0,3,400,2,6,3,406,0,0,180
Age Group,5-11,2021-01-09,5,162,4,129,1,32,0,0,5,160,0,3,5,163,0,0,876667
Gender,Female,2021-01-09,31029,662796,17469,451194,13545,210858,5,428,19739,508204,11208,76042,19744,584246,0,0,14283305
Gender,Male,2021-01-09,16453,390391,9706,262955,6736,126593,6,601,9849,284773,6569,52190,9855,336963,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-09,97,2507,58,1862,39,640,0,3,62,1986,35,255,62,2241,0,0,37513
Race/Ethnicity,White,2021-01-09,17515,397628,9870,269535,7636,127464,4,425,10832,295331,6656,50772,10836,346103,0,0,9681225
Race/Ethnicity,Asian,2021-01-09,13079,248737,7749,177104,5328,71421,1,134,7658,179680,5402,34283,7659,213963,0,0,4560914
Race/Ethnicity,Latino,2021-01-09,8456,194460,4396,120061,4052,74073,4,225,5802,153848,2633,19959,5806,173807,0,0,8309075
Race/Ethnicity,Other Race,2021-01-09,3267,75275,2001,54419,1263,20758,0,49,2270,60299,989,7311,2270,67610,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-09,2086,45236,1270,31419,815,13760,1,42,1135,32958,945,6124,1136,39082,0,0,722998
Race/Ethnicity,Black or African American,2021-01-09,1521,42652,928,26925,593,15650,0,67,976,34206,541,4210,976,38416,0,0,1205687
Race/Ethnicity,Unknown,2021-01-09,1238,39048,784,28781,451,10100,1,80,731,28552,476,4558,732,33110,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,321,8627,183,5773,138,2849,0,3,186,6780,135,915,186,7695,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4031,52,1994,44,2016,0,7,60,3309,35,355,60,3664,0,0,88543
Age Group,18-49,2021-01-08,68957,602875,42158,415290,26770,186888,6,460,38547,448204,28002,66200,38553,514404,0,0,12952365
Age Group,50-64,2021-01-08,33177,289414,20463,198080,12697,90833,6,387,19570,226667,14091,34218,19576,260885,0,0,6149535
Age Group,65+,2021-01-08,14192,114404,7402,74362,6776,39688,1,170,11721,107275,3910,10177,11722,117452,0,0,5441573
Age Group,12-17,2021-01-08,76,834,54,733,21,90,0,4,43,408,9,73,43,481,0,0,2008968
Age Group,Unknown Agegroup,2021-01-08,27,431,9,188,18,241,0,0,23,399,1,4,23,403,0,0,180
Age Group,5-11,2021-01-08,12,157,12,125,0,31,0,0,13,155,2,3,13,158,0,0,876667
Gender,Female,2021-01-08,74438,631767,44066,433725,30342,197313,3,423,45997,499668,28103,64834,46000,564502,0,0,14283305
Gender,Male,2021-01-08,41790,373938,25917,253249,15842,119857,10,595,23780,281487,17838,45621,23790,327108,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-08,213,2410,115,1804,98,601,0,3,140,1959,74,220,140,2179,0,0,37513
Race/Ethnicity,White,2021-01-08,43244,380113,26578,259665,16644,119828,6,421,24898,291151,18165,44116,24904,335267,0,0,9681225
Race/Ethnicity,Asian,2021-01-08,27215,235658,17647,169355,9557,66093,1,133,14781,177423,12351,28881,14782,206304,0,0,4560914
Race/Ethnicity,Latino,2021-01-08,23533,186004,12018,115665,11506,70021,2,221,16034,150675,7413,17326,16036,168001,0,0,8309075
Race/Ethnicity,Other Race,2021-01-08,7371,72008,4750,52418,2620,19495,1,49,4779,59018,2552,6322,4780,65340,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-08,4995,43150,3011,30149,1983,12945,0,41,2750,32767,2237,5179,2750,37946,0,0,722998
Race/Ethnicity,Black or African American,2021-01-08,4599,41131,2642,25997,1952,15057,3,67,3145,33771,1446,3669,3148,37440,0,0,1205687
Race/Ethnicity,Unknown,2021-01-08,4217,37810,2774,27997,1432,9649,0,79,2694,28296,1425,4082,2694,32378,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,819,8306,479,5590,339,2711,0,3,516,6729,299,780,516,7509,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,448,3935,199,1942,249,1972,0,7,320,3284,127,320,320,3604,0,0,88543
Age Group,18-49,2021-01-07,58732,533918,34149,373132,24549,160118,6,454,35686,437653,20815,38198,35693,475851,0,0,12952365
Age Group,50-64,2021-01-07,28713,256237,16723,177617,11977,78136,3,381,18368,221182,10722,20127,18370,241309,0,0,6149535
Age Group,65+,2021-01-07,13277,100212,6901,66960,6361,32912,1,169,11418,99463,3057,6267,11419,105730,0,0,5441573
Age Group,12-17,2021-01-07,52,758,38,679,13,69,1,4,33,374,2,64,33,438,0,0,2008968
Age Group,Unknown Agegroup,2021-01-07,38,404,26,179,12,223,0,0,35,377,1,3,35,380,0,0,180
Age Group,5-11,2021-01-07,16,145,14,113,2,31,0,0,16,144,1,1,16,145,0,0,876667
Gender,Female,2021-01-07,61798,557329,35099,389659,26661,166971,5,420,41197,481771,20184,36731,41202,518502,0,0,14283305
Gender,Male,2021-01-07,38776,332148,22594,227332,16157,104015,6,585,24182,275535,14338,27783,24187,303318,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-07,254,2197,158,1689,96,503,0,3,177,1893,76,146,177,2039,0,0,37513
Race/Ethnicity,White,2021-01-07,37346,336869,21050,233087,16278,103184,4,415,23802,284412,13368,25951,23806,310363,0,0,9681225
Race/Ethnicity,Asian,2021-01-07,23472,208443,14402,151708,9065,56536,0,132,14014,174992,9351,16530,14014,191522,0,0,4560914
Race/Ethnicity,Latino,2021-01-07,19690,162471,9876,103647,9798,58515,2,219,14103,142052,5469,9913,14105,151965,0,0,8309075
Race/Ethnicity,Other Race,2021-01-07,6683,64637,4332,47668,2345,16875,0,48,4637,56790,1999,3770,4637,60560,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-07,4307,38155,2493,27138,1811,10962,0,41,2659,32254,1635,2942,2659,35196,0,0,722998
Race/Ethnicity,Black or African American,2021-01-07,4110,36532,2199,23355,1907,13105,2,64,2921,32069,1172,2223,2923,34292,0,0,1205687
Race/Ethnicity,Unknown,2021-01-07,3975,33593,2882,25223,1083,8217,3,79,2556,27027,1227,2657,2558,29684,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,730,7487,456,5111,274,2372,0,3,449,6512,278,481,449,6993,0,0,123050
