demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-04-29,129793,8425907,68060,4394020,59112,3583102,2553,442780,29251,1351750,98316,3682466,31768,5034216,0,0,6238190
Age Group,12-17,2021-04-29,14948,421499,14838,414886,85,5682,6,729,6707,166632,4010,53575,6712,220207,0,0,2115787
Age Group,Unknown Agegroup,2021-04-29,19,2660,6,849,13,1636,0,174,15,1958,3,368,15,2326,0,0,178
Age Group,5-11,2021-04-29,32,2012,13,989,18,977,0,28,27,1338,1,178,27,1516,0,0,1213105
Age Group,Under 5,2021-04-29,8,1013,5,474,3,478,0,51,5,629,3,135,5,764,0,0,0
Gender,Female,2021-04-29,192432,17351175,112126,9159224,76935,7614215,3230,567379,67590,2672354,123737,7580980,70769,10253334,0,0,14791076
Gender,Male,2021-04-29,194085,14623206,110511,7611630,78007,6406718,5567,600039,71116,2674924,121950,6240905,76621,8915829,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-29,514,52777,268,25616,231,24032,15,3102,258,17090,251,17918,272,35008,0,0,35032
Race/Ethnicity,White,2021-04-29,136031,13147467,77948,6855422,54018,5861514,4086,428808,40379,1754448,95179,5899355,44418,7653803,0,0,9924763
Race/Ethnicity,Latino,2021-04-29,121174,8142433,69374,4182437,49675,3612990,2106,345800,50896,1663397,69628,3398698,52974,5062095,0,0,8777411
Race/Ethnicity,Asian,2021-04-29,68447,5766880,42054,3188536,25246,2375331,1015,192257,22539,1051250,45616,2444257,23541,3495507,0,0,4684797
Race/Ethnicity,Other Race,2021-04-29,22796,1762666,12268,915496,10002,778123,516,68420,9696,346879,12904,730945,10208,1077824,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-29,14799,1230514,8239,618709,6208,554586,376,58495,6249,199147,8498,543524,6618,742671,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-29,9939,995685,6142,546056,3638,422712,162,26911,3087,134498,6808,443069,3242,577567,0,0,791293
Race/Ethnicity,Unknown,2021-04-29,10961,755977,5293,379635,5158,332902,481,41405,4915,175100,5642,283407,5387,458507,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1769,128268,1026,68953,704,54653,39,4638,779,23492,976,54354,819,77846,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1115,97268,561,41226,524,52154,31,3786,424,16159,687,42194,455,58353,0,0,91390
Age Group,18-49,2021-04-28,216952,13741888,122852,7647735,88908,5498335,5100,596015,102173,3263365,114541,5391182,107173,8654547,0,0,13294437
Age Group,65+,2021-04-28,26610,9189948,11627,4197534,13771,4858813,1078,124490,10093,613161,20777,4568294,11212,5181455,0,0,5573266
Age Group,50-64,2021-04-28,116828,8296114,65966,4325960,48294,3523990,2447,440227,31614,1418298,83506,3584150,34010,5002448,0,0,6238190
Age Group,12-17,2021-04-28,15083,406551,14974,400048,96,5597,7,723,7328,163930,3351,49565,7331,213495,0,0,2115787
Age Group,Unknown Agegroup,2021-04-28,38,2641,28,843,9,1623,1,174,34,1946,3,365,35,2311,0,0,178
Age Group,5-11,2021-04-28,51,1980,17,976,34,959,0,28,44,1312,2,177,44,1489,0,0,1213105
Age Group,Under 5,2021-04-28,16,1005,7,469,6,475,2,51,13,627,3,132,15,759,0,0,0
Gender,Female,2021-04-28,186098,17158743,107664,9047098,75069,7537280,3163,564149,73499,2725322,111485,7457243,76606,10182565,0,0,14791076
Gender,Male,2021-04-28,189048,14429121,107569,7501119,75871,6328711,5457,594472,77550,2720253,110525,6118955,82949,8839208,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-28,432,52263,238,25348,178,23801,15,3087,250,17069,173,17667,265,34736,0,0,35032
Race/Ethnicity,White,2021-04-28,130552,13011436,76274,6777474,50158,5807496,4055,424722,44851,1805209,85260,5804176,48859,7609385,0,0,9924763
Race/Ethnicity,Latino,2021-04-28,119666,8021259,65653,4113063,51848,3563315,2094,343694,54958,1680051,64062,3329070,57017,5009121,0,0,8777411
Race/Ethnicity,Asian,2021-04-28,66314,5698433,41524,3146482,23670,2350085,947,191242,25653,1073325,40333,2398641,26584,3471966,0,0,4684797
Race/Ethnicity,Other Race,2021-04-28,21761,1739870,11455,903228,9765,768121,530,67904,9760,349575,11866,718041,10287,1067616,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-28,14969,1215715,8202,610470,6441,548378,322,58119,6720,201027,8196,535026,7035,736053,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-28,9680,985746,6109,539914,3400,419074,166,26749,3527,138064,6081,436261,3690,574325,0,0,791293
Race/Ethnicity,Unknown,2021-04-28,9839,745016,4708,374342,4667,327744,440,40924,4495,175355,4942,277765,4933,453120,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1767,126499,1010,67927,711,53949,45,4599,849,23649,905,53378,894,77027,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1030,96153,536,40665,458,51630,36,3755,486,16391,538,41507,521,57898,0,0,91390
Age Group,18-49,2021-04-27,220940,13524936,119645,7524883,96752,5409427,4437,590915,103712,3270733,116244,5276641,108038,8547374,0,0,13294437
Age Group,65+,2021-04-27,27130,9163338,11626,4185907,14537,4845042,823,123412,10352,622726,21737,4547517,11204,5170243,0,0,5573266
Age Group,50-64,2021-04-27,127692,8179286,69883,4259994,55664,3475696,1996,437780,32724,1467794,92980,3500644,34715,4968438,0,0,6238190
Age Group,12-17,2021-04-27,13260,391468,13152,385074,94,5501,2,716,6464,159950,2783,46214,6465,206164,0,0,2115787
Age Group,Unknown Agegroup,2021-04-27,22,2603,10,815,8,1614,4,173,15,1914,7,362,19,2276,0,0,178
Age Group,5-11,2021-04-27,52,1929,16,959,36,925,0,28,41,1270,3,175,41,1445,0,0,1213105
Age Group,Under 5,2021-04-27,12,989,7,462,5,469,0,49,8,615,3,129,8,744,0,0,0
Gender,Female,2021-04-27,191830,16972645,106629,8939434,82416,7462211,2542,560986,73799,2760201,116955,7345758,76304,10105959,0,0,14791076
Gender,Male,2021-04-27,196834,14240073,107508,7393550,84446,6252840,4712,589015,79290,2747829,116606,6008430,83951,8756259,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-27,444,51831,202,25110,234,23623,8,3072,227,16977,196,17494,235,34471,0,0,35032
Race/Ethnicity,White,2021-04-27,138900,12880884,75619,6701200,59674,5757338,3538,420667,47409,1841610,91115,5718916,50914,7560526,0,0,9924763
Race/Ethnicity,Latino,2021-04-27,119389,7901593,65356,4047410,52299,3511467,1637,341600,53410,1687096,65336,3265008,55017,4952104,0,0,8777411
Race/Ethnicity,Asian,2021-04-27,70141,5632119,41748,3104958,27441,2326415,763,190295,26470,1087074,43239,2358308,27225,3445382,0,0,4684797
Race/Ethnicity,Other Race,2021-04-27,23449,1718109,11887,891773,11056,758356,489,67374,10407,351154,12897,706175,10890,1057329,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-27,14624,1200746,7860,602268,6474,541937,289,57797,6375,202188,8201,526830,6660,729018,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-27,10123,976066,6039,533805,3930,415674,145,26583,3594,140455,6515,430180,3733,570635,0,0,791293
Race/Ethnicity,Unknown,2021-04-27,9712,735177,4348,369634,5009,323077,329,40484,4416,175364,4936,272823,4742,448187,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1605,124732,921,66917,649,53238,35,4554,718,23660,873,52473,754,76133,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1165,95123,561,40129,564,51172,37,3719,517,16408,645,40969,555,57377,0,0,91390
Age Group,18-49,2021-04-26,181613,13303996,102996,7405238,77632,5312675,911,586478,91891,3278939,89095,5160397,92752,8439336,0,0,13294437
Age Group,65+,2021-04-26,22134,9136208,9952,4174281,11778,4830505,248,122589,8919,633259,17175,4525780,9168,5159039,0,0,5573266
Age Group,50-64,2021-04-26,102655,8051594,59669,4190111,42289,3420032,531,435784,29164,1526059,71826,3407664,29674,4933723,0,0,6238190
Age Group,12-17,2021-04-26,11882,378208,11810,371922,60,5407,3,714,6312,156268,2061,43431,6314,199699,0,0,2115787
Age Group,Unknown Agegroup,2021-04-26,12,2581,5,805,7,1606,0,169,10,1902,1,355,10,2257,0,0,178
Age Group,5-11,2021-04-26,43,1877,10,943,33,889,0,28,37,1232,1,172,37,1404,0,0,1213105
Age Group,Under 5,2021-04-26,8,977,2,455,5,464,1,49,4,610,1,126,5,736,0,0,0
Gender,Female,2021-04-26,157595,16780815,91622,8832805,65110,7379795,616,558444,65485,2800852,91154,7228803,66073,10029655,0,0,14791076
Gender,Male,2021-04-26,160410,14043239,92682,7286042,66499,6168394,1072,584303,70674,2780484,88851,5891824,71703,8672308,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-26,342,51387,140,24908,195,23389,6,3064,178,16938,155,17298,184,34236,0,0,35032
Race/Ethnicity,White,2021-04-26,110316,12741984,64817,6625581,44711,5697664,744,417129,40308,1881811,69705,5627801,41029,7509612,0,0,9924763
Race/Ethnicity,Latino,2021-04-26,95775,7782204,54417,3982054,40893,3459168,386,339963,45895,1697415,49349,3199672,46259,4897087,0,0,8777411
Race/Ethnicity,Asian,2021-04-26,59679,5561978,37150,3063210,22168,2298974,130,189532,25584,1103088,33723,2315069,25707,3418157,0,0,4684797
Race/Ethnicity,Other Race,2021-04-26,20871,1694660,10550,879886,10221,747300,91,66885,10314,353161,10407,693278,10402,1046439,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-26,12569,1186122,6903,594408,5586,535463,81,57508,5860,203729,6677,518629,5933,722358,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-26,8044,965943,5124,527766,2888,411744,27,26438,3064,143237,4946,423665,3088,566902,0,0,791293
Race/Ethnicity,Unknown,2021-04-26,8853,725465,4252,365286,4341,318068,223,40155,4237,175558,4208,267887,4456,443445,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1438,123127,829,65996,602,52589,7,4519,711,23779,718,51600,718,75379,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,802,93958,402,39568,394,50608,5,3682,364,16498,427,40324,368,56822,0,0,91390
Age Group,18-49,2021-04-25,96201,13122383,62195,7302242,33940,5235043,44,585567,57551,3275282,39356,5071302,57589,8346584,0,0,13294437
Age Group,65+,2021-04-25,7983,9114074,4437,4164329,3482,4818727,18,122341,3633,641266,5807,4508605,3649,5149871,0,0,5573266
Age Group,50-64,2021-04-25,43087,7948939,26269,4130442,16728,3377743,44,435253,15548,1568211,27450,3335838,15581,4904049,0,0,6238190
Age Group,12-17,2021-04-25,9834,366326,9809,360112,23,5347,0,711,5939,152015,994,41370,5939,193385,0,0,2115787
Age Group,Unknown Agegroup,2021-04-25,5,2569,3,800,2,1599,0,169,4,1893,1,354,4,2247,0,0,178
Age Group,5-11,2021-04-25,1,1834,0,933,1,856,0,28,1,1196,0,171,1,1367,0,0,1213105
Gender,Female,2021-04-25,76429,16623220,49902,8741183,26419,7314685,46,557828,38647,2825933,37350,7137649,38683,9963582,0,0,14791076
Gender,Male,2021-04-25,80533,13882829,52723,7193360,27696,6101895,60,583231,43933,2797632,36209,5802973,43984,8600605,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-25,149,51045,88,24768,61,23194,0,3058,96,16909,49,17143,96,34052,0,0,35032
Race/Ethnicity,White,2021-04-25,50380,12631668,32498,6560764,17817,5652953,55,416385,22790,1910487,27383,5558096,22836,7468583,0,0,9924763
Race/Ethnicity,Latino,2021-04-25,46933,7686429,30871,3927637,16015,3418275,23,339577,28161,1700505,18566,3150323,28180,4850828,0,0,8777411
Race/Ethnicity,Asian,2021-04-25,35976,5502299,24240,3026060,11662,2276806,11,189402,18626,1111104,17164,2281346,18637,3392450,0,0,4684797
Race/Ethnicity,Other Race,2021-04-25,9040,1673789,5678,869336,3350,737079,9,66794,5184,353166,3776,682871,5190,1036037,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-25,5560,1173553,3292,587505,2266,529877,2,57427,3072,204473,2483,511952,3073,716425,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-25,4292,957899,2982,522642,1305,408856,3,26411,2027,145095,2250,418719,2029,563814,0,0,791293
Race/Ethnicity,Unknown,2021-04-25,3837,716612,2471,361034,1351,313727,2,39932,2203,175310,1511,263679,2205,438989,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,736,121689,448,65167,288,51987,0,4512,399,23779,332,50882,399,74661,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,357,93156,233,39166,122,50214,1,3677,214,16557,143,39897,214,56454,0,0,91390
Age Group,18-49,2021-04-24,202405,13026182,122328,7240047,79965,5201103,125,585523,115188,3257049,88233,5031946,115299,8288995,0,0,13294437
Age Group,65+,2021-04-24,17952,9106091,9551,4159892,8259,4815245,27,122323,8429,643424,13171,4502798,8459,5146222,0,0,5573266
Age Group,50-64,2021-04-24,100775,7905852,61937,4104173,38674,3361015,77,435209,34761,1580080,65243,3308388,34825,4888468,0,0,6238190
Age Group,12-17,2021-04-24,18980,356492,18882,350303,94,5324,0,711,10907,147070,2365,40376,10907,187446,0,0,2115787
Age Group,Unknown Agegroup,2021-04-24,10,2564,9,797,1,1597,0,169,9,1890,1,353,9,2243,0,0,178
Age Group,5-11,2021-04-24,9,1833,6,933,2,855,0,28,5,1195,2,171,5,1366,0,0,1213105
Age Group,Under 5,2021-04-24,7,969,5,453,2,459,0,48,5,606,0,125,5,731,0,0,0
Gender,Female,2021-04-24,167116,16546791,105208,8691281,61682,7288266,103,557782,80598,2824600,85575,7100299,80688,9924899,0,0,14791076
Gender,Male,2021-04-24,172499,13802296,107184,7140637,65119,6074199,125,583171,88394,2789857,83242,5766764,88508,8556621,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-24,523,50896,326,24680,196,23133,1,3058,312,16862,198,17094,313,33956,0,0,35032
Race/Ethnicity,White,2021-04-24,103250,12581288,65170,6528266,37983,5635136,87,416330,43453,1915034,59324,5530713,43531,7445747,0,0,9924763
Race/Ethnicity,Latino,2021-04-24,117600,7639496,70760,3896766,46771,3402260,53,339554,66440,1690891,50637,3131757,66482,4822648,0,0,8777411
Race/Ethnicity,Asian,2021-04-24,68417,5466323,45177,3001820,23052,2265144,31,189391,32914,1109631,35102,2264182,32941,3373813,0,0,4684797
Race/Ethnicity,Other Race,2021-04-24,19601,1664749,12541,863658,7037,733729,12,66785,10934,351752,8458,679095,10946,1030847,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-24,11748,1167993,6882,584213,4879,527611,6,57425,6069,203883,5648,509469,6075,713352,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-24,9036,953607,5930,519660,3107,407551,5,26408,3897,145316,5101,416469,3902,561785,0,0,791293
Race/Ethnicity,Unknown,2021-04-24,8108,712775,4876,358563,3174,312376,34,39930,4352,174616,3644,262168,4386,436784,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1563,120953,921,64719,642,51699,0,4512,816,23712,733,50550,816,74262,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,815,92799,461,38933,352,50092,1,3676,429,16486,368,39754,430,56240,0,0,91390
Age Group,18-49,2021-04-23,273206,12823777,152028,7117719,121152,5121138,55,585398,144964,3229983,127324,4943713,145002,8173696,0,0,13294437
Age Group,65+,2021-04-23,29923,9088139,13780,4150341,15979,4806986,21,122296,11710,648136,24008,4489627,11724,5137763,0,0,5573266
Age Group,50-64,2021-04-23,145897,7805077,83311,4042236,62467,3322341,49,435132,41653,1610498,102610,3243145,41682,4853643,0,0,6238190
Age Group,12-17,2021-04-23,18506,337512,18380,331421,118,5230,2,711,9884,138528,2912,38011,9885,176539,0,0,2115787
Age Group,Unknown Agegroup,2021-04-23,37,2554,16,788,21,1596,0,169,31,1882,3,352,31,2234,0,0,178
Age Group,5-11,2021-04-23,40,1824,11,927,29,853,0,28,27,1192,3,169,27,1361,0,0,1213105
Age Group,Under 5,2021-04-23,12,962,7,448,5,457,0,48,12,601,0,125,12,726,0,0,0
Gender,Female,2021-04-23,234669,16379675,134912,8586073,99496,7226584,68,557679,101451,2829487,131975,7014724,101492,9844211,0,0,14791076
Gender,Male,2021-04-23,232148,13629797,132205,7033453,99887,6009080,59,583046,106366,2784591,124555,5683522,106407,8468113,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-23,804,50373,416,24354,388,22937,0,3057,464,16747,330,16896,464,33643,0,0,35032
Race/Ethnicity,White,2021-04-23,159293,12478038,95425,6463096,63866,5597153,41,416243,61873,1930827,96937,5471389,61901,7402216,0,0,9924763
Race/Ethnicity,Latino,2021-04-23,146451,7521896,77907,3826006,68504,3355489,41,339501,70268,1675046,75335,3081120,70283,4756166,0,0,8777411
Race/Ethnicity,Asian,2021-04-23,90016,5397906,54865,2956643,34911,2242092,17,189360,41859,1111792,47665,2229080,41873,3340872,0,0,4684797
Race/Ethnicity,Other Race,2021-04-23,27754,1645148,15031,851117,12695,726692,10,66773,13681,349264,13929,670637,13689,1019901,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-23,16875,1156245,9279,577331,7622,522732,6,57419,7724,203456,9089,503821,7728,707277,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-23,12590,944571,7792,513730,4799,404444,0,26403,5211,146515,7357,411368,5211,557883,0,0,791293
Race/Ethnicity,Unknown,2021-04-23,11350,704667,5453,353687,5863,309202,10,39896,6120,173874,4824,258524,6130,432398,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2045,119390,1169,63798,877,51057,2,4512,1007,23629,1016,49817,1009,73446,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1247,91984,612,38472,634,49740,0,3675,538,16424,708,39386,539,55810,0,0,91390
Age Group,18-49,2021-04-22,275638,12550571,153668,6965691,121930,4999986,66,585343,146596,3212305,127958,4816389,146646,8028694,0,0,13294437
Age Group,65+,2021-04-22,31581,9058216,14353,4136561,17009,4791007,14,122275,12027,660420,25929,4465619,12037,5126039,0,0,5573266
Age Group,50-64,2021-04-22,151333,7659180,87278,3958925,63884,3259874,43,435083,40785,1671426,108184,3140535,40814,4811961,0,0,6238190
Age Group,12-17,2021-04-22,17356,319006,17235,313041,116,5112,0,709,8917,131555,2853,35099,8917,166654,0,0,2115787
Age Group,Unknown Agegroup,2021-04-22,24,2517,8,772,16,1575,0,169,19,1854,4,349,19,2203,0,0,178
Age Group,5-11,2021-04-22,50,1784,8,916,42,824,0,28,39,1168,2,166,39,1334,0,0,1213105
Age Group,Under 5,2021-04-22,12,950,7,441,5,452,0,48,6,589,4,125,6,714,0,0,0
Gender,Female,2021-04-22,236411,16145006,136511,8451161,99614,7127088,55,557611,100092,2859970,134951,6882749,100135,9742719,0,0,14791076
Gender,Male,2021-04-22,238932,13397649,135691,6901248,103094,5909193,68,582987,107926,2802739,129726,5558967,107972,8361706,0,0,13608855
Gender,Unknown/undifferentiated,2021-04-22,651,49569,355,23938,294,22549,0,3057,371,16613,257,16566,371,33179,0,0,35032
Race/Ethnicity,White,2021-04-22,169597,12318745,100200,6367671,69372,5533287,44,416202,66652,1965863,102339,5374452,66685,7340315,0,0,9924763
Race/Ethnicity,Latino,2021-04-22,142557,7375445,76097,3748099,66441,3286985,24,339460,66347,1680098,75421,3005785,66363,4685883,0,0,8777411
Race/Ethnicity,Asian,2021-04-22,90903,5307890,56637,2901778,33954,2207181,12,189343,41979,1117584,48348,2181415,41989,3298999,0,0,4684797
Race/Ethnicity,Other Race,2021-04-22,27303,1617394,14480,836086,12799,713997,10,66763,13273,349504,13881,656708,13281,1006212,0,0,1941098
Race/Ethnicity,Black or African American,2021-04-22,17157,1139370,9167,568052,8002,515110,6,57413,7660,204817,9437,494732,7663,699549,0,0,1268122
Race/Ethnicity,Multiracial,2021-04-22,12862,931981,7990,505938,4861,399645,4,26403,5208,148661,7641,404011,5210,552672,0,0,791293
Race/Ethnicity,Unknown,2021-04-22,12325,693317,6166,348234,6107,303339,22,39886,5770,172568,6121,253700,5787,426268,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2039,117345,1171,62629,866,50180,1,4510,953,23636,1066,48801,953,72437,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1251,90737,649,37860,600,49106,0,3675,547,16593,680,38678,547,55271,0,0,91390
Age Group,18-49,2021-04-21,279627,12274933,160985,6812023,118295,4878056,268,585277,151980,3193617,127247,4688431,152202,7882048,0,0,13294437
Age Group,65+,2021-04-21,30908,9026635,14691,4122208,16006,4773998,32,122261,11614,674312,24408,4439690,11636,5114002,0,0,5573266
Age Group,50-64,2021-04-21,126561,7507847,66737,3871647,59553,3195990,105,435040,40432,1738796,85223,3032351,40501,4771147,0,0,6238190
Age Group,12-17,2021-04-21,21012,301650,20869,295806,132,4996,1,709,11446,125491,2823,32246,11446,157737,0,0,2115787
Age Group,Unknown Agegroup,2021-04-21,29,2493,5,764,24,1559,0,169,27,1839,1,345,27,2184,0,0,178
Age Group,5-11,2021-04-21,39,1734,17,908,22,782,0,28,28,1131,2,164,28,1295,0,0,1213105
