demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-04-14,14167,183249,14037,178158,126,4260,1,691,6513,60946,1341,15161,6514,76454,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-14,23,2413,9,750,14,1487,0,173,17,1686,6,244,17,2080,0,0,0,0,362,362
Age Group,5-11,2021-04-14,31,1548,10,865,21,627,0,31,27,1012,0,127,27,1169,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-14,10,883,4,404,4,420,1,48,7,542,2,63,8,651,0,0,0,0,105264,105264
Gender,Female,2021-04-14,236095,14519283,131820,7517135,103822,6433903,189,555818,118479,2888910,116632,6066632,118642,8955989,0,0,0,0,15076533,15076533
Gender,Male,2021-04-14,232580,11770364,130617,5968494,101591,5211467,180,581122,120892,2739858,110830,4784545,121044,7524846,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-14,574,34100,334,15124,234,16452,4,2501,410,13104,161,11617,414,24742,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-14,168868,11282818,94145,5765506,74493,5094616,131,418059,79666,2054801,88612,4805597,79770,6860652,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-14,141407,6426588,76515,3217554,64696,2864248,96,340580,73252,1662813,67568,2540474,73333,4203594,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-14,90047,4676387,56170,2508172,33654,1969403,30,189240,51494,1040840,38147,1901045,51520,2941994,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-14,25225,1301128,12586,667997,12586,570431,33,62029,13202,319556,11936,519784,13234,839420,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-14,17180,1027812,8401,508820,8754,461266,24,57373,8582,212655,8553,434733,8603,647441,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-14,14426,948676,8570,508538,5835,409701,12,30078,6860,172027,7481,400994,6869,573045,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-14,9240,480470,4971,238879,4192,205658,44,34161,5334,140543,3868,185901,5377,326511,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1774,99437,892,52611,878,42423,2,4360,878,22270,892,40624,880,62904,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1082,80431,521,32676,559,44076,1,3561,513,16367,566,33642,514,50016,0,0,0,0,91270,91270
Age Group,18-49,2021-04-13,261739,10275625,153079,5631270,108023,4057404,579,582808,157592,2808747,101149,3856612,158147,6665697,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-13,36000,8795862,14819,4020794,20910,4643633,115,121774,16861,790865,27881,4312244,16985,5103109,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-13,140276,6609149,72257,3419801,67614,2748509,311,433545,66139,1970807,71920,2452069,66431,4422876,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-13,11121,169082,11023,164121,89,4134,5,690,5087,55774,1008,13820,5089,69940,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-13,16,2390,8,741,8,1473,0,173,14,1675,2,238,14,2063,0,0,0,0,362,362
Age Group,5-11,2021-04-13,37,1517,18,855,18,606,1,31,27,985,6,127,28,1142,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-13,18,873,10,400,8,416,0,47,13,537,1,61,13,643,0,0,0,0,105264,105264
Gender,Female,2021-04-13,225383,14283188,125867,7385315,98881,6330081,461,555629,121137,2886902,103461,5950000,121583,8837347,0,0,0,0,15076533,15076533
Gender,Male,2021-04-13,223206,11537784,125008,5837877,97549,5109876,512,580942,124175,2729644,98308,4673715,124665,7403802,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-13,618,33526,339,14790,240,16218,38,2497,421,12851,198,11456,459,24328,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-13,162663,11113950,88991,5671361,73277,5020123,339,417928,81907,2063643,80283,4716985,82236,6780882,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-13,132969,6285181,72484,3141039,60066,2799552,315,340484,74235,1657049,58233,2472906,74539,4130261,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-13,86688,4586340,54353,2452002,32119,1935749,107,189210,53214,1027467,33102,1862898,53313,2890474,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-13,24514,1275903,12196,655411,12199,557845,110,61996,13326,318259,11152,507848,13433,826186,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-13,16767,1010632,8730,500419,7989,452512,46,57349,8857,212605,7878,426180,8902,638838,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-13,14122,934250,8510,499968,5581,403866,26,30066,7361,172639,6692,393513,7385,566176,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-13,8548,471230,4434,233908,4026,201466,61,34117,5182,139034,3347,182033,5242,321134,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1687,97663,896,51719,788,41545,3,4358,934,22282,749,39732,936,62024,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1249,79349,620,32155,625,43517,4,3560,717,16419,531,33076,721,49502,0,0,0,0,91270,91270
Age Group,18-49,2021-04-12,194730,10013886,104457,5478191,68532,3949381,21673,582229,95528,2751751,96530,3755463,116534,6507550,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-12,32504,8759862,11530,4005975,16779,4622723,4003,121659,12428,801761,27283,4284363,17070,5086124,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-12,120131,6468873,58298,3347544,47127,2680895,14573,433234,49195,1976296,68340,2380149,63567,4356445,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-12,7709,157961,7613,153098,64,4045,27,685,3278,51695,909,12812,3292,64851,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-12,29,2374,5,733,3,1465,21,173,6,1663,1,236,27,2049,0,0,0,0,362,362
Age Group,5-11,2021-04-12,26,1480,15,837,10,588,0,30,19,964,2,121,19,1114,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-12,8,855,4,390,2,408,2,47,4,525,1,60,6,630,0,0,0,0,105264,105264
Gender,Female,2021-04-12,178360,14057805,91675,7259448,67277,6231200,19175,555168,79359,2868782,98159,5846539,98400,8715764,0,0,0,0,15076533,15076533
Gender,Male,2021-04-12,176330,11314578,90110,5712869,65082,5012327,20972,580430,80893,2703290,94684,4575407,101757,7279137,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-12,447,32908,137,14451,158,15978,152,2459,206,12590,223,11258,358,23869,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-12,128234,10951287,66423,5582370,46866,4946846,14879,417589,53534,2061691,74204,4636702,68333,6698646,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-12,102038,6152212,49729,3068555,40496,2739486,11728,340169,45623,1640747,55943,2414673,57273,4055722,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-12,69474,4499652,40629,2397649,22246,1903630,6414,189103,36353,1007256,32708,1829796,42717,2837161,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-12,20715,1251389,8702,643215,9594,545646,2408,61886,9629,315978,11028,496696,12026,812753,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-12,13272,993865,5875,491689,5855,444523,1536,57303,5845,211581,7389,418302,7372,629936,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-12,10535,920128,6133,491458,3456,398285,943,30040,4724,171946,5751,386821,5657,558791,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-12,8504,462682,3283,229474,3061,197440,2119,34056,3681,137139,4762,178686,5798,315892,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1474,95976,724,50823,576,40757,174,4355,673,22095,794,38983,847,61088,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,891,78100,424,31535,367,42892,98,3556,396,16229,487,32545,492,48781,0,0,0,0,91270,91270
Age Group,18-49,2021-04-11,115578,9819156,65099,5373734,27425,3880849,23028,560556,49628,2731760,64776,3658933,72083,6391016,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-11,13325,8727358,5198,3994445,6001,4605944,2083,117656,4979,811974,11907,4257080,7425,5069054,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-11,62159,6348742,34452,3289246,17023,2633768,10627,418661,22668,1981069,38809,2311809,33364,4292878,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-11,5076,150252,5031,145485,19,3981,24,658,2139,49326,558,11903,2156,61559,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-11,9,2345,4,728,2,1462,3,152,5,1658,1,235,8,2022,0,0,0,0,362,362
Age Group,5-11,2021-04-11,2,1454,2,822,0,578,0,30,1,947,0,119,1,1095,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-11,6,847,3,386,1,406,2,45,1,522,3,59,3,624,0,0,0,0,105264,105264
Gender,Female,2021-04-11,98276,13879445,55724,7167773,26001,6163923,16477,535993,39658,2868557,58264,5748380,56071,8617364,0,0,0,0,15076533,15076533
Gender,Male,2021-04-11,97510,11138248,53827,5622759,24439,4947245,19190,559458,39556,2696233,57629,4480723,58664,7177380,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-11,369,32461,238,14314,31,15820,100,2307,207,12473,161,11035,305,23511,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-11,67954,10823053,37123,5515947,18886,4899980,11935,402710,24570,2067572,43173,4562498,36457,6630313,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-11,55931,6050174,31596,3018826,12659,2698990,11659,328441,22503,1639433,33230,2358730,34107,3998449,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-11,44413,4430178,26483,2357020,10633,1881384,7213,182689,21286,997254,22937,1797088,28456,2794444,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-11,9714,1230674,5006,634513,3047,536052,1656,59478,3791,314992,5903,485668,5449,800727,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-11,6603,980593,3099,485814,2371,438668,1133,55767,2486,211600,4099,410913,3617,622564,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-11,6229,909593,3791,485325,1559,394829,877,29097,2698,172041,3500,381070,3570,553134,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-11,4003,454178,1993,226191,917,194379,1083,31937,1583,136103,2413,173924,2669,310094,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,838,94502,433,50099,261,40181,144,4181,318,22044,517,38189,462,60241,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,470,77209,265,31111,138,42525,67,3458,186,16224,282,32058,253,48289,0,0,0,0,91270,91270
Age Group,18-49,2021-04-10,215900,9703578,97026,5308635,72210,3853424,46588,537528,93079,2724460,119600,3594157,138415,6318933,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-10,33086,8714033,11464,3989247,15962,4599943,5550,115573,10642,816456,29584,4245173,17234,5061629,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-10,129102,6286583,59226,3254794,43810,2616745,25957,408034,51189,1986514,76085,2273000,77038,4259514,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-10,7620,145176,7483,140454,86,3962,46,634,3374,47745,836,11345,3396,59403,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-10,23,2336,10,724,9,1460,4,149,17,1654,2,234,21,2014,0,0,0,0,362,362
Age Group,5-11,2021-04-10,4,1452,2,820,1,578,1,30,4,946,0,119,5,1094,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-10,11,841,6,383,2,405,3,43,7,524,0,56,10,621,0,0,0,0,105264,105264
Gender,Female,2021-04-10,194118,13781169,89395,7112049,68197,6137922,36358,519516,79259,2870767,114177,5690116,115470,8561293,0,0,0,0,15076533,15076533
Gender,Male,2021-04-10,191015,11040738,85593,5568932,63719,4922806,41573,540268,78869,2695210,111504,4423094,120248,7118716,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-10,613,32092,229,14076,164,15789,218,2207,184,12329,426,10874,401,23206,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-10,125164,10755099,56646,5478824,44679,4881094,23791,390775,48881,2074294,75934,4519325,72584,6593856,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-10,129148,5994243,58496,2987230,40832,2686331,29757,316782,52522,1638571,76213,2325500,82140,3964342,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-10,73913,4385765,35560,2330537,25203,1870751,13015,175476,34506,991738,39047,1774151,47448,2765988,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-10,21539,1220960,8839,629507,8694,533005,3994,57822,8359,315448,13125,479765,12343,795278,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-10,13599,973990,5246,482715,5296,436297,3051,54634,5222,212083,8331,406814,8260,618947,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-10,11502,903364,5860,481534,3919,393270,1718,28220,4824,171971,6620,377570,6521,549564,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-10,8345,450175,3485,224198,2526,193462,2305,30854,3017,135848,5289,171511,5325,307425,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1563,93664,677,49666,583,39920,302,4037,632,22100,927,37672,934,59779,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,973,76739,408,30846,348,42387,216,3391,349,16253,621,31776,564,48036,0,0,0,0,91270,91270
Age Group,18-49,2021-04-09,277215,9487678,143916,5211609,86812,3781214,46386,490940,128929,2705669,144260,3474557,173956,6180518,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-09,49103,8680947,16880,3977783,24583,4583981,7500,110023,17739,828806,42026,4215589,26566,5044395,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-09,181334,6157481,86038,3195568,64735,2572935,30386,382077,81100,1985561,96296,2196915,111105,4182476,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-09,9883,137556,9760,132971,68,3876,50,588,4514,45207,910,10509,4541,56007,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-09,26,2313,11,714,6,1451,9,145,15,1639,3,232,24,1993,0,0,0,0,362,362
Age Group,5-11,2021-04-09,21,1448,13,818,5,577,2,29,11,942,2,119,12,1089,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-09,12,830,7,377,2,403,3,40,4,517,4,56,7,611,0,0,0,0,105264,105264
Gender,Female,2021-04-09,267860,13587051,133720,7022654,92821,6069725,41080,483158,119403,2869498,147510,5575939,160262,8445823,0,0,0,0,15076533,15076533
Gender,Male,2021-04-09,248583,10849723,122496,5483339,82940,4859087,42964,498695,112451,2686496,135304,4311590,155199,6998468,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-09,1151,31479,409,13847,450,15625,292,1989,458,12354,687,10448,750,22805,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-09,183764,10629935,94002,5422178,60087,4836415,29609,366984,79375,2077655,103900,4443391,108840,6521272,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-09,156906,5865095,75566,2928734,55639,2645499,25619,287025,71619,1632663,84737,2249287,97093,3882202,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-09,96154,4311852,50288,2294977,30227,1845548,15429,162461,46608,983345,49092,1735104,61962,2718540,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-09,29183,1199421,12501,620668,12159,524311,4510,53828,12776,316235,16340,466640,17268,782935,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-09,19849,960391,8510,477469,7854,431001,3478,51583,8152,212156,11628,398483,11607,610687,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-09,15925,891862,8838,475674,4990,389351,2089,26502,6955,172073,8883,370950,9016,543043,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-09,12081,441830,5132,220713,3920,190936,2994,28549,5139,135816,6892,166222,8130,302100,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2047,92101,980,48989,733,39337,333,3735,1005,22094,1032,36745,1338,58845,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1685,75766,808,30438,602,42039,275,3175,683,16311,997,31155,957,47472,0,0,0,0,91270,91270
Age Group,18-49,2021-04-08,266988,9210463,138461,5067693,80537,3694402,47890,444554,125807,2675995,137063,3330297,172293,6006562,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-08,53486,8631844,20237,3960903,25228,4559398,7885,102523,19829,844266,45740,4173563,29317,5017829,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-08,192696,5976147,95162,3109530,64202,2508200,33194,351691,90600,1970752,96520,2100619,123207,4071371,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-08,9212,127673,9091,123211,72,3808,45,538,4255,41603,772,9599,4280,51466,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-08,49,2287,8,703,29,1445,12,136,35,1626,3,229,47,1969,0,0,0,0,362,362
Age Group,5-11,2021-04-08,29,1427,18,805,6,572,3,27,17,933,4,117,20,1077,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-08,21,818,9,370,7,401,5,37,14,517,1,52,19,604,0,0,0,0,105264,105264
Gender,Female,2021-04-08,266894,13319191,136338,6888934,87804,5976904,42528,442078,122769,2856779,143192,5428429,165087,8285561,0,0,0,0,15076533,15076533
Gender,Male,2021-04-08,254870,10601140,126363,5360843,82068,4776147,46283,455731,117481,2666629,136504,4176286,163567,6843269,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-08,717,30328,285,13438,209,15175,223,1697,307,12291,407,9761,529,22055,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-08,197079,10446171,100612,5328176,63493,4776328,32920,337375,88396,2072732,108118,4339491,121174,6412432,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-08,153320,5708189,76468,2853168,51349,2589860,25414,261406,71497,1620326,81286,2164550,96771,3785109,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-08,91978,4215698,48791,2244689,26941,1815321,16077,147032,44842,970482,46744,1686012,60864,2656578,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-08,28574,1170238,12280,608167,11517,512152,4764,49318,13099,315312,15384,450300,17849,765667,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-08,20517,940542,9339,468959,7022,423147,4145,48105,8893,212181,11557,386855,13016,599080,0,0,0,0,1304446,1304446
Race/Ethnicity,Multiracial,2021-04-08,16253,875937,8923,466836,4931,384361,2394,24413,7274,171941,8877,362067,9637,534027,0,0,0,0,901860,901860
Race/Ethnicity,Unknown,2021-04-08,11215,429749,5083,215581,3452,187016,2644,25555,4949,134585,6207,159330,7588,293970,0,0,0,0,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1894,90054,889,48009,627,38604,376,3402,931,21789,959,35713,1307,57507,0,0,0,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1651,74081,601,29630,749,41437,300,2900,676,16351,971,30158,977,46515,0,0,0,0,91270,91270
Age Group,18-49,2021-04-07,250066,8943475,135187,4929232,77558,3613865,37222,396664,118748,2640785,127085,3193234,154803,5834269,0,0,0,0,13439941,13439941
Age Group,65+,2021-04-07,50659,8578358,18371,3940666,25030,4534170,7107,94638,20960,860689,41669,4127823,29494,4988512,0,0,0,0,5706523,5706523
Age Group,50-64,2021-04-07,185425,5783451,94175,3014368,61630,2443998,29485,318497,90629,1944065,89382,2004099,119488,3948164,0,0,0,0,6267904,6267904
Age Group,12-17,2021-04-07,8375,118461,8215,114120,112,3736,48,493,3572,38120,809,8827,3604,47186,0,0,0,0,2152021,2152021
Age Group,Unknown Agegroup,2021-04-07,27,2238,8,695,14,1416,5,124,17,1593,3,226,22,1922,0,0,0,0,362,362
Age Group,5-11,2021-04-07,15,1398,10,787,1,566,4,24,7,920,4,113,11,1057,0,0,0,0,1321880,1321880
Age Group,Under 5,2021-04-07,12,797,6,361,2,394,4,32,6,504,0,51,10,585,0,0,0,0,105264,105264
Gender,Female,2021-04-07,251650,13052297,130800,6752596,84992,5889100,35624,399550,118483,2834917,132249,5285237,153919,8120474,0,0,0,0,15076533,15076533
Gender,Male,2021-04-07,242328,10346270,124995,5234480,79050,4694079,38132,409448,115175,2639596,126385,4039782,153114,6679702,0,0,0,0,13888005,13888005
Gender,Unknown/undifferentiated,2021-04-07,601,29611,177,13153,305,14966,119,1474,281,12170,318,9354,399,21526,0,0,0,0,29357,29357
Race/Ethnicity,White,2021-04-07,186666,10249092,99312,5227564,59540,4712835,27727,304455,87757,2059690,98344,4231373,115336,6291258,0,0,0,0,10122480,10122480
Race/Ethnicity,Latino,2021-04-07,144957,5554869,71877,2776700,51511,2538511,21478,235992,66876,1604862,77583,2083264,88239,3688338,0,0,0,0,9008664,9008664
Race/Ethnicity,Asian,2021-04-07,88435,4123720,48749,2195898,27029,1788380,12510,130955,44865,956366,43200,1639268,57309,2595714,0,0,0,0,4787760,4787760
Race/Ethnicity,Other Race,2021-04-07,25937,1141664,11903,595887,10186,500635,3835,44554,12279,312858,13594,434916,16106,747818,0,0,0,0,1875559,1875559
Race/Ethnicity,Black or African American,2021-04-07,19400,920025,9068,459620,6744,416125,3585,43960,8667,210726,10683,375298,12231,586064,0,0,0,0,1304446,1304446
