demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-05-03,89138,13575059,52389,7097011,32354,6027149,4338,445283,22044,1624431,66692,6175599,26331,7800304,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-03,77295,8504520,45707,4387789,29143,3755262,2395,355900,27350,1602459,49470,3611875,29706,5214668,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-03,51165,5994846,35372,3337806,14773,2448011,907,195564,12073,969913,38737,2594467,12962,3564504,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-03,16673,1666545,8793,866370,7286,734242,587,65048,6365,314937,10264,705800,6948,1020818,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-03,10466,1273667,5955,641655,4145,571840,363,59722,3804,192209,6619,568602,4164,760865,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-03,7697,1158482,5200,638603,2308,487906,177,31500,1738,139405,5900,522151,1910,661582,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-03,6224,648715,3251,325923,2405,282707,547,37592,2569,153814,3610,264326,3114,418215,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1080,126770,663,68375,378,53742,38,4598,374,21704,703,54658,411,76373,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,690,97204,389,41517,259,51784,38,3769,233,15140,454,42711,271,57858,0,0,0,0,91121,91121
Age Group,18-49,2021-05-02,75412,14409453,53513,8052404,19210,5738312,2654,612904,28575,3162279,47356,5758187,31165,8920827,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-02,6261,9253233,3816,4226316,2032,4886696,400,127634,2386,587885,5335,4709501,2821,5297386,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-02,34322,8656345,21717,4512613,11403,3685565,1175,448029,8666,1225518,25531,3836503,9820,5062021,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-02,6857,460501,6847,453525,4,5955,3,755,2544,151028,1817,53015,2544,204428,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-02,4,2761,2,932,2,1643,0,183,3,1922,1,294,3,2373,0,0,0,0,358,358
Age Group,5-11,2021-05-02,12,2073,8,1062,4,949,0,31,6,1381,2,161,6,1572,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-02,1,1014,0,478,0,472,0,50,0,629,0,79,0,756,0,0,0,0,109854,109854
Gender,Female,2021-05-02,59665,17730693,42214,9388132,15848,7751575,1557,574566,19842,2547063,39493,7844091,21373,10391628,0,0,0,0,15091208,15091208
Gender,Male,2021-05-02,62913,15012759,43443,7839571,16783,6548332,2654,612450,22233,2568951,40366,6498876,24860,9068312,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-02,291,41928,246,19627,24,19685,21,2570,105,14635,183,14773,126,29430,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-02,37206,13485921,24744,7044622,10520,5994795,1932,440945,10557,1664792,26467,6108907,12469,7773973,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-02,37696,8427225,27176,4342082,9428,3726119,1074,353505,15669,1622226,21823,3562405,16733,5184962,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-02,29647,5943681,21052,3302434,7974,2433238,579,194657,8463,995688,21024,2555730,9029,3551542,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-02,6541,1649872,4602,857577,1735,726956,202,64461,2956,318253,3556,695536,3157,1013870,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-02,4372,1263201,2841,635700,1387,567695,143,59359,1786,194664,2565,561983,1925,756701,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-02,3851,1150785,2886,633403,882,485598,82,31323,1087,143395,2734,516251,1167,659672,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-02,2698,642491,1989,322672,510,280302,194,37045,1296,154312,1382,260716,1487,415101,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,561,125690,400,67712,145,53364,16,4560,240,21996,320,53955,256,75962,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,297,96514,213,41128,74,51525,10,3731,126,15323,171,42257,136,57587,0,0,0,0,91121,91121
Age Group,18-49,2021-05-01,156226,14334041,99896,7998891,51907,5719102,4327,610250,64125,3178473,93062,5710831,68310,8889662,0,0,0,0,13452297,13452297
Age Group,65+,2021-05-01,14179,9246972,7570,4222500,5812,4884664,733,127234,5453,590399,11969,4704166,6204,5294565,0,0,0,0,5717073,5717073
Age Group,50-64,2021-05-01,79818,8622023,44555,4490896,33166,3674162,2001,446854,19607,1241229,59429,3810972,21578,5052201,0,0,0,0,6264083,6264083
Age Group,12-17,2021-05-01,14957,453644,14828,446678,120,5951,3,752,6137,150301,3477,51198,6139,201884,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-05-01,9,2757,6,930,2,1641,1,183,4,1920,5,293,5,2370,0,0,0,0,358,358
Age Group,5-11,2021-05-01,9,2061,8,1054,1,945,0,31,5,1377,1,159,5,1566,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-05-01,2,1013,1,478,1,472,0,50,2,629,0,79,2,756,0,0,0,0,109854,109854
Gender,Female,2021-05-01,130583,17671028,83092,9345918,44703,7735727,2653,573009,45955,2565184,83699,7804598,48547,10370255,0,0,0,0,15091208,15091208
Gender,Male,2021-05-01,134362,14949846,83598,7796128,46233,6531549,4404,609796,49231,2584459,84137,6458510,53541,9043452,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-05-01,255,41637,174,19381,73,19661,8,2549,147,14692,107,14590,155,29304,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-05-01,77372,13448715,46342,7019878,28011,5984275,2958,439013,22862,1678790,53878,6082440,25756,7761504,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-05-01,95145,8389529,60024,4314906,32889,3716691,2168,352431,40371,1627319,54149,3540582,42489,5168229,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-05-01,53722,5914034,36474,3281382,16371,2425264,794,194078,16123,1007683,37222,2534706,16900,3542513,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-05-01,14581,1643331,8795,852975,5384,725221,393,64259,6495,318652,8025,691980,6883,1010713,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-05-01,9558,1258829,5580,632859,3666,566308,305,59216,3885,195304,5611,559418,4184,754776,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-05-01,7653,1146934,5095,630517,2407,484716,145,31241,2177,144962,5371,513517,2312,658505,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-05-01,5431,639793,3467,320683,1687,279792,246,36851,2684,154207,2696,259334,2928,413614,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1106,125129,723,67312,353,53219,30,4544,467,22060,633,53635,496,75706,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,632,96217,364,40915,241,51451,26,3721,269,15358,358,42086,295,57451,0,0,0,0,91121,91121
Age Group,18-49,2021-04-30,230639,14177815,136670,7898995,87944,5667195,5904,605923,100435,3203226,130227,5617769,106182,8821352,0,0,0,0,13452297,13452297
Age Group,65+,2021-04-30,24935,9232793,11480,4214930,12201,4878852,1135,126501,9818,596164,21457,4692197,11019,5288361,0,0,0,0,5717073,5717073
Age Group,50-64,2021-04-30,129080,8542205,64120,4446341,61937,3640996,2861,444853,31998,1279080,94610,3751543,34795,5030623,0,0,0,0,6264083,6264083
Age Group,12-17,2021-04-30,16918,438687,16813,431850,90,5831,10,749,6800,147641,3972,47721,6809,195745,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-04-30,14,2748,6,924,5,1639,3,182,8,1920,3,288,11,2365,0,0,0,0,358,358
Age Group,5-11,2021-04-30,25,2052,6,1046,18,944,0,31,12,1373,0,158,12,1561,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-04-30,8,1011,2,477,5,471,1,50,6,627,0,79,7,754,0,0,0,0,109854,109854
Gender,Female,2021-04-30,202561,17540445,116910,9262826,81644,7691024,3776,570356,73755,2600337,127640,7720899,77461,10321708,0,0,0,0,15091208,15091208
Gender,Male,2021-04-30,198422,14815484,111774,7712530,80353,6485316,6119,605392,75038,2615056,122281,6374373,81071,8989911,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-04-30,636,41382,413,19207,203,19588,19,2541,284,14645,348,14483,303,29149,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-04-30,133344,13371343,74779,6973536,53835,5956264,4663,436055,40720,1706913,91920,6028562,45301,7735748,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-04-30,129669,8294384,73179,4254882,53910,3683802,2484,350263,55514,1638980,73402,3486433,57957,5125740,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-04-30,74921,5860312,46692,3244908,27105,2408893,946,193284,26515,1028005,47890,2497484,27441,3525613,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-04-30,24104,1628750,12739,844180,10780,719837,574,63866,10423,319794,13607,683955,10995,1003830,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-04-30,15667,1249271,8317,627279,6924,562642,418,58911,6522,196731,9084,553807,6934,750592,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-04-30,11118,1139281,6828,625422,4088,482309,190,31096,3555,148021,7476,508146,3744,656193,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-04-30,9777,634362,4839,317216,4339,278105,567,36605,4525,153976,5188,256638,5089,410686,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1910,124023,1138,66589,730,52866,39,4514,831,22197,1072,53002,870,75210,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1109,95585,586,40551,489,51210,33,3695,472,15421,630,41728,504,57156,0,0,0,0,91121,91121
Age Group,18-49,2021-04-29,215972,13947176,128011,7762325,82754,5579251,5108,600019,93454,3227272,122180,5487542,98434,8715170,0,0,0,0,13452297,13452297
Age Group,65+,2021-04-29,26331,9207858,12000,4203450,13082,4866651,1136,125366,9738,606602,23423,4670740,10928,5277342,0,0,0,0,5717073,5717073
Age Group,50-64,2021-04-29,129840,8413125,68071,4382221,59083,3579059,2549,441992,29202,1338895,97504,3656933,31721,4995828,0,0,0,0,6264083,6264083
Age Group,12-17,2021-04-29,14950,421769,14838,415037,86,5741,6,739,6176,144813,3388,43749,6181,188936,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-04-29,21,2734,9,918,12,1634,0,179,15,1914,5,285,15,2354,0,0,0,0,358,358
Age Group,5-11,2021-04-29,32,2027,14,1040,17,926,0,31,28,1361,2,158,28,1549,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-04-29,8,1003,5,475,3,466,0,49,5,621,3,79,5,747,0,0,0,0,109854,109854
Gender,Female,2021-04-29,192509,17337884,112152,9145916,76935,7609380,3225,566580,67439,2650522,124030,7593259,70615,10244247,0,0,0,0,15091208,15091208
Gender,Male,2021-04-29,194214,14617062,110578,7600756,77903,6404963,5561,599273,70947,2656273,122281,6252092,76452,8908840,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-04-29,431,40746,218,18794,199,19385,13,2522,232,14690,194,14135,245,28846,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-04-29,136875,13237999,78423,6898757,54274,5902429,4121,431392,40499,1753537,95749,5936642,44569,7690447,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-04-29,121463,8164715,69265,4181703,49972,3629892,2128,347779,50902,1654428,69904,3413031,53004,5067783,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-04-29,68895,5785391,42298,3198216,25425,2381788,1010,192338,22573,1048454,45843,2449594,23573,3498172,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-04-29,21306,1604646,11479,831441,9320,709057,495,63292,9227,322406,12015,670348,9717,992835,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-04-29,14863,1233604,8271,618962,6215,555718,371,58493,6251,198881,8552,544723,6618,743658,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-04-29,11196,1128163,6899,618594,4117,478221,176,30906,3445,151754,7667,500670,3614,652449,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-04-29,9741,624585,4769,312377,4510,273766,433,36038,4546,154078,5144,251450,4977,405597,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1719,122113,999,65451,683,52136,36,4475,768,22400,946,51930,804,74340,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1096,94476,545,39965,521,50721,29,3662,407,15547,685,41098,436,56652,0,0,0,0,91121,91121
Age Group,18-49,2021-04-28,217045,13731204,122928,7634314,88900,5496497,5094,594911,102200,3251019,114703,5365362,107185,8616736,0,0,0,0,13452297,13452297
Age Group,65+,2021-04-28,26661,9181527,11668,4191450,13769,4853569,1077,124230,10385,619097,22396,4647317,11522,5266414,0,0,0,0,5717073,5717073
Age Group,50-64,2021-04-28,116808,8283285,65939,4314150,48272,3519976,2449,439443,31550,1404678,82811,3559429,33939,4964107,0,0,0,0,6264083,6264083
Age Group,12-17,2021-04-28,15072,406819,14962,400199,97,5655,8,733,6699,142025,2840,40361,6702,182755,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-04-28,36,2713,28,909,7,1622,1,179,32,1904,2,280,33,2339,0,0,0,0,358,358
Age Group,5-11,2021-04-28,47,1995,13,1026,33,909,0,31,40,1335,1,156,40,1521,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-04-28,18,995,7,470,7,463,2,49,13,619,1,76,15,742,0,0,0,0,109854,109854
Gender,Female,2021-04-28,186167,17145375,107722,9033764,75044,7532445,3159,563355,73333,2703940,111767,7469229,76434,10173632,0,0,0,0,15091208,15091208
Gender,Male,2021-04-28,189175,14422848,107637,7490178,75896,6327060,5459,593712,77373,2702105,110857,6129811,82776,8832388,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-04-28,345,40315,186,18576,145,19186,13,2509,213,14639,130,13941,226,28601,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-04-28,131510,13101124,76847,6820334,50511,5848155,4076,427271,45017,1804718,85879,5840893,49047,7645878,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-04-28,119776,8043252,65518,4112438,52076,3579920,2100,345651,54940,1671330,64215,3343127,57007,5014779,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-04-28,66754,5716496,41770,3155918,23828,2356363,950,191328,25609,1070726,40651,2403751,26542,3474599,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-04-28,20313,1583340,10676,819962,9121,699737,500,62797,9229,324704,11013,658333,9725,983118,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-04-28,15036,1218741,8266,610691,6442,549503,321,58122,6750,200815,8242,536171,7065,737040,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-04-28,10969,1116967,6911,611695,3861,474104,190,30730,3949,155807,6906,493003,4133,648835,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-04-28,8607,614844,4053,307608,4106,269256,416,35605,4131,154246,4431,246306,4545,400620,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1705,120394,970,64452,690,51453,45,4439,823,22542,876,50984,868,73536,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1017,93380,534,39420,450,50200,33,3633,471,15796,541,40413,504,56216,0,0,0,0,91121,91121
Age Group,18-49,2021-04-27,220940,13514159,119634,7511386,96742,5407597,4441,589817,103740,3258540,116173,5250659,108052,8509551,0,0,0,0,13452297,13452297
Age Group,65+,2021-04-27,27168,9154866,11659,4179782,14520,4839800,825,123153,10644,629971,23467,4624921,11512,5254892,0,0,0,0,5717073,5717073
Age Group,50-64,2021-04-27,127601,8166477,69823,4248211,55594,3471704,1996,436994,32679,1453550,92174,3476618,34674,4930168,0,0,0,0,6264083,6264083
Age Group,12-17,2021-04-27,13264,391747,13159,385237,93,5558,2,725,5908,138166,2319,37521,5909,176053,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-04-27,24,2677,10,881,10,1615,4,178,15,1874,4,278,19,2306,0,0,0,0,358,358
Age Group,5-11,2021-04-27,46,1948,13,1013,33,876,0,31,38,1296,3,155,38,1481,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-04-27,12,977,7,463,5,456,0,47,8,607,3,75,8,727,0,0,0,0,109854,109854
Gender,Female,2021-04-27,191805,16959208,106661,8926042,82316,7457401,2545,560196,73673,2739274,117120,7357462,76179,10097198,0,0,0,0,15091208,15091208
Gender,Male,2021-04-27,196889,14233673,107496,7382541,84476,6251164,4715,588253,79160,2730194,116864,6018954,83826,8749612,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-04-27,361,39970,148,18390,205,19041,8,2496,199,14543,159,13811,207,28375,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-04-27,139890,12969614,76160,6743487,60083,5797644,3572,423195,47601,1841552,91802,5755014,51139,7596831,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-04-27,119500,7923476,65237,4046920,52495,3527844,1649,343551,53353,1678542,65535,3278912,54971,4957772,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-04-27,70466,5649742,41901,3114148,27588,2332535,759,190378,26518,1084836,43447,2363100,27270,3448057,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-04-27,21905,1563027,11094,809286,10334,690616,464,62297,9881,325992,11963,647320,10342,973393,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-04-27,14673,1203705,7899,602425,6477,543061,288,57801,6417,201993,8210,527929,6702,729975,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-04-27,11421,1105998,6783,604784,4462,470243,162,30540,4000,158580,7325,486097,4156,644702,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-04-27,8556,606237,3829,303555,4387,265150,304,35189,4076,154133,4408,241875,4376,396075,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1531,118689,869,63482,628,50763,34,4394,690,22550,839,50108,724,72668,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1113,92363,533,38886,543,49750,36,3600,496,15833,614,39872,532,55712,0,0,0,0,91121,91121
Age Group,18-49,2021-04-26,181630,13293219,102974,7391752,77644,5310855,915,585376,91950,3266661,89113,5134486,92807,8401499,0,0,0,0,13452297,13452297
Age Group,65+,2021-04-26,22161,9127698,9941,4168123,11772,4825280,249,122328,9158,641926,18588,4601454,9413,5243380,0,0,0,0,5717073,5717073
Age Group,50-64,2021-04-26,102572,8038876,59592,4178388,42257,3416110,533,434998,29153,1511050,71105,3384444,29667,4895494,0,0,0,0,6264083,6264083
Age Group,12-17,2021-04-26,11876,378483,11804,372078,60,5465,3,723,5733,134577,1700,35202,5735,170144,0,0,0,0,2154012,2154012
Age Group,Unknown Agegroup,2021-04-26,14,2653,6,871,8,1605,0,174,11,1863,2,274,11,2287,0,0,0,0,358,358
Age Group,5-11,2021-04-26,40,1902,7,1000,33,843,0,31,37,1261,1,152,37,1443,0,0,0,0,1325432,1325432
Age Group,Under 5,2021-04-26,11,965,4,456,6,451,1,47,5,602,0,72,6,719,0,0,0,0,109854,109854
Gender,Female,2021-04-26,157570,16767403,91539,8819381,65130,7375085,616,557651,65357,2780217,91324,7240342,65944,10021019,0,0,0,0,15091208,15091208
Gender,Male,2021-04-26,160446,14036784,92673,7275045,66485,6166688,1079,583538,70540,2763235,89048,5902090,71576,8665786,0,0,0,0,13902678,13902678
Gender,Unknown/undifferentiated,2021-04-26,288,39609,116,18242,165,18836,6,2488,150,14495,137,13652,156,28168,0,0,0,0,29223,29223
Race/Ethnicity,White,2021-04-26,111012,12829724,65246,6667327,44948,5737561,756,419623,40475,1882220,70074,5663212,41207,7545692,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2021-04-26,96153,7803976,54401,3981683,41262,3475349,396,341902,45975,1689106,49629,3213377,46348,4902801,0,0,0,0,9021472,9021472
Race/Ethnicity,Asian,2021-04-26,60055,5579276,37335,3072247,22312,2304947,132,189619,25608,1101013,33931,2319653,25732,3420787,0,0,0,0,4789550,4789550
Race/Ethnicity,Other Race,2021-04-26,19411,1541122,9753,798192,9563,680282,83,61833,9755,327613,9613,635357,9836,963051,0,0,0,0,1866586,1866586
Race/Ethnicity,Black or African American,2021-04-26,12614,1189032,6920,594526,5605,536584,80,57513,5882,203501,6686,519719,5954,723273,0,0,0,0,1305606,1305606
Race/Ethnicity,Multiracial,2021-04-26,9151,1094577,5818,598001,3297,465781,30,30378,3437,161749,5632,478772,3464,640546,0,0,0,0,908923,908923
Race/Ethnicity,Unknown,2021-04-26,7755,597681,3664,299726,3844,260763,212,34885,3870,154165,3842,237467,4079,391699,0,0,0,0,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1361,117158,787,62613,567,50135,7,4360,685,22665,675,49269,692,71944,0,0,0,0,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,792,91250,404,38353,382,49207,5,3564,360,15915,427,39258,364,55180,0,0,0,0,91121,91121
Age Group,18-49,2021-04-25,96136,13111589,62159,7288778,33906,5233211,45,584461,57808,3262968,39388,5045373,57847,8308692,0,0,0,0,13452297,13452297
Age Group,65+,2021-04-25,7984,9105537,4432,4158182,3477,4813508,18,122079,3737,651101,6305,4582866,3752,5233967,0,0,0,0,5717073,5717073
Age Group,50-64,2021-04-25,43023,7936304,26217,4118796,16714,3373853,44,434465,15594,1552488,27223,3313339,15627,4865827,0,0,0,0,6264083,6264083
