demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-04-26,12,2582,5,804,7,1608,0,169,10,1903,1,355,10,2258,0,0,178
Age Group,5-11,2021-04-26,43,1872,10,939,33,889,0,28,37,1230,1,172,37,1402,0,0,1207302
Age Group,Under 5,2021-04-26,9,978,2,455,6,468,1,48,4,612,1,125,5,737,0,0,0
Gender,Female,2021-04-26,157564,16779190,91604,8831878,65101,7379267,616,558404,65477,2801135,91137,7227912,66065,10029047,0,0,14773953
Gender,Male,2021-04-26,160394,14041767,92673,7285253,66495,6167839,1072,584254,70667,2780618,88847,5891071,71696,8671689,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-26,349,51898,143,25163,199,23623,6,3090,179,17011,161,17520,185,34531,0,0,35339
Race/Ethnicity,White,2021-04-26,110313,12738305,64821,6622801,44705,5696908,744,417003,40311,1881365,69701,5626010,41032,7507375,0,0,9912457
Race/Ethnicity,Latino,2021-04-26,95751,7781978,54420,3982850,40867,3458326,386,339857,45886,1697618,49336,3199470,46250,4897088,0,0,8765095
Race/Ethnicity,Asian,2021-04-26,59657,5561793,37131,3062900,22169,2299230,130,189515,25581,1103089,33707,2315058,25704,3418147,0,0,4680141
Race/Ethnicity,Other Race,2021-04-26,20925,1702382,10575,883717,10250,750947,91,67121,10332,354272,10440,696702,10420,1050974,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-26,12564,1186108,6904,594332,5581,535541,81,57501,5854,203724,6678,518618,5927,722342,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-26,7968,955768,5075,522493,2860,407080,27,26194,3033,142042,4902,419022,3057,561064,0,0,783615
Race/Ethnicity,Unknown,2021-04-26,8886,728955,4264,367415,4363,319251,223,40343,4249,176295,4236,269480,4468,445775,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1439,123539,829,66232,603,52755,7,4529,712,23839,717,51779,719,75618,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,804,94027,401,39554,397,50691,5,3685,365,16522,428,40364,369,56886,0,0,91340
Age Group,18-49,2021-04-25,96200,13121016,62197,7301328,33937,5234655,44,585527,57534,3275605,39370,5072832,57572,8348437,0,0,13285435
Age Group,65+,2021-04-25,7984,9113401,4436,4164046,3484,4818466,18,122333,3627,640155,5771,4503025,3643,5143180,0,0,5559847
Age Group,50-64,2021-04-25,43082,7948496,26266,4130262,16726,3377548,44,435240,15550,1568811,27465,3338163,15583,4906974,0,0,6235371
Age Group,12-17,2021-04-25,9835,366267,9810,360057,23,5346,0,710,5955,152691,1003,41689,5955,194380,0,0,2113125
Age Group,Unknown Agegroup,2021-04-25,5,2570,3,799,2,1601,0,169,4,1894,1,354,4,2248,0,0,178
Age Group,5-11,2021-04-25,1,1829,0,929,1,856,0,28,1,1194,0,171,1,1365,0,0,1207302
Gender,Female,2021-04-25,76424,16621626,49898,8740274,26418,7314166,46,557788,38645,2826207,37348,7136775,38681,9962982,0,0,14773953
Gender,Male,2021-04-25,80533,13881373,52725,7192580,27694,6101344,60,583182,43930,2797769,36212,5802224,43981,8599993,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-25,150,51549,89,25020,61,23424,0,3084,96,16987,50,17359,96,34346,0,0,35339
Race/Ethnicity,White,2021-04-25,50352,12627992,32484,6557980,17803,5652203,55,416259,22790,1910034,27354,5556309,22836,7466343,0,0,9912457
Race/Ethnicity,Latino,2021-04-25,46940,7686227,30869,3928430,16024,3417459,23,339471,28154,1700704,18581,3150134,28173,4850838,0,0,8765095
Race/Ethnicity,Asian,2021-04-25,35975,5502136,24241,3025769,11660,2277061,11,189385,18621,1111092,17167,2281351,18632,3392443,0,0,4680141
Race/Ethnicity,Other Race,2021-04-25,9072,1681457,5702,873142,3358,740697,9,67030,5197,354292,3794,686262,5203,1040554,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-25,5555,1173544,3287,587428,2266,529960,2,57420,3068,204475,2482,511940,3069,716415,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-25,4265,947800,2968,517418,1292,404220,3,26167,2013,143887,2237,414120,2015,558007,0,0,783615
Race/Ethnicity,Unknown,2021-04-25,3856,720069,2483,363151,1358,314888,2,40120,2214,176063,1520,265244,2216,441307,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,735,122100,447,65403,288,52152,0,4522,399,23837,332,51062,399,74899,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,357,93223,231,39153,124,50294,1,3680,215,16581,143,39936,215,56517,0,0,91340
Age Group,18-49,2021-04-24,202377,13024816,122304,7239131,79961,5200718,125,585483,115159,3257403,88231,5033462,115270,8290865,0,0,13285435
Age Group,65+,2021-04-24,17940,9105417,9550,4159610,8257,4814982,27,122315,8417,642283,13082,4497254,8448,5139537,0,0,5559847
Age Group,50-64,2021-04-24,100775,7905414,61936,4103996,38675,3360822,77,435196,34760,1580693,65297,3310698,34824,4891391,0,0,6235371
Age Group,12-17,2021-04-24,18980,356432,18882,350247,94,5323,0,710,10941,147739,2383,40686,10941,188425,0,0,2113125
Age Group,Unknown Agegroup,2021-04-24,10,2565,9,796,1,1599,0,169,9,1891,1,353,9,2244,0,0,178
Age Group,5-11,2021-04-24,9,1828,6,929,2,855,0,28,5,1193,2,171,5,1364,0,0,1207302
Age Group,Under 5,2021-04-24,7,969,5,453,2,462,0,47,5,608,0,124,5,732,0,0,0
Gender,Female,2021-04-24,167095,16545202,105192,8690376,61680,7287748,103,557742,80600,2824874,85556,7099427,80691,9924301,0,0,14773953
Gender,Male,2021-04-24,172477,13800840,107172,7139855,65115,6073650,125,583122,88382,2790000,83241,5766012,88496,8556012,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-24,526,51399,328,24931,197,23363,1,3084,314,16941,199,17309,315,34250,0,0,35339
Race/Ethnicity,White,2021-04-24,103233,12577640,65148,6525496,37989,5634400,87,416204,43447,1914552,59310,5528955,43525,7443507,0,0,9912457
Race/Ethnicity,Latino,2021-04-24,117590,7639287,70752,3897561,46771,3401435,53,339448,66423,1691112,50648,3131553,66466,4822665,0,0,8765095
Race/Ethnicity,Asian,2021-04-24,68382,5466161,45156,3001528,23045,2265401,31,189374,32904,1109627,35078,2264184,32931,3373811,0,0,4680141
Race/Ethnicity,Other Race,2021-04-24,19656,1672385,12581,867440,7052,737339,12,67021,10961,352883,8493,682468,10973,1035351,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-24,11745,1167989,6883,584141,4875,527694,6,57418,6068,203888,5646,509458,6074,713346,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-24,8967,943535,5890,514450,3078,402928,5,26164,3881,144109,5047,411883,3886,555992,0,0,783615
Race/Ethnicity,Unknown,2021-04-24,8147,716213,4900,360668,3188,313530,34,40118,4370,175367,3669,263724,4404,439091,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1567,121365,924,64956,643,51864,0,4522,816,23770,738,50730,816,74500,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,811,92866,458,38922,351,50170,1,3679,426,16509,367,39793,427,56302,0,0,91340
Age Group,18-49,2021-04-23,273197,12822439,152022,7116827,121149,5120757,55,585358,144963,3230364,127351,4945231,145001,8175595,0,0,13285435
Age Group,65+,2021-04-23,29916,9087477,13776,4150060,15980,4806725,21,122288,11693,646917,23850,4484172,11707,5131089,0,0,5559847
Age Group,50-64,2021-04-23,145883,7804639,83305,4042060,62463,3322147,49,435119,41637,1611166,102703,3245401,41666,4856567,0,0,6235371
Age Group,12-17,2021-04-23,18504,337452,18379,331365,118,5229,2,710,9918,139181,2928,38303,9919,177484,0,0,2113125
Age Group,Unknown Agegroup,2021-04-23,37,2555,16,787,21,1598,0,169,31,1883,3,352,31,2235,0,0,178
Age Group,5-11,2021-04-23,40,1819,11,923,29,853,0,28,27,1190,3,169,27,1359,0,0,1207302
Age Group,Under 5,2021-04-23,11,962,6,448,5,460,0,47,11,603,0,124,11,727,0,0,0
Gender,Female,2021-04-23,234656,16378107,134909,8585184,99491,7226068,68,557639,101454,2829739,131969,7013871,101495,9843610,0,0,14773953
Gender,Male,2021-04-23,232124,13628363,132187,7032683,99885,6008535,59,582997,106358,2784745,124538,5682771,106399,8467516,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-23,808,50873,419,24603,389,23166,0,3083,468,16825,331,17110,468,33935,0,0,35339
Race/Ethnicity,White,2021-04-23,159234,12474407,95387,6460348,63847,5596411,40,416117,61860,1930337,96883,5469645,61887,7399982,0,0,9912457
Race/Ethnicity,Latino,2021-04-23,146418,7521697,77913,3826809,68464,3354664,42,339395,70239,1675294,75335,3080905,70255,4756199,0,0,8765095
Race/Ethnicity,Asian,2021-04-23,89994,5397779,54851,2956372,34908,2242356,17,189343,41849,1111774,47656,2229106,41863,3340880,0,0,4680141
Race/Ethnicity,Other Race,2021-04-23,27876,1652729,15089,854859,12760,730287,10,67009,13727,350403,14005,673975,13735,1024378,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-23,16872,1156244,9275,577258,7623,522819,6,57412,7718,203460,9093,503812,7722,707272,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-23,12498,934568,7732,508560,4768,399850,0,26159,5189,145270,7292,406836,5189,552106,0,0,783615
Race/Ethnicity,Unknown,2021-04-23,11398,708066,5484,355768,5881,310342,10,40084,6152,174632,4845,260055,6162,434687,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2052,119798,1173,64032,880,51221,2,4522,1011,23692,1019,49992,1013,73684,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1246,92055,611,38464,634,49819,0,3678,535,16449,710,39426,536,55875,0,0,91340
Age Group,18-49,2021-04-22,275609,12549242,153653,6964805,121915,4999608,67,585303,146586,3212714,127980,4817880,146636,8030594,0,0,13285435
Age Group,65+,2021-04-22,31582,9057561,14353,4136284,17010,4790745,14,122267,12010,659060,25753,4460322,12020,5119382,0,0,5559847
Age Group,50-64,2021-04-22,151316,7658756,87268,3958755,63878,3259684,43,435070,40765,1672203,108289,3142698,40794,4814901,0,0,6235371
Age Group,12-17,2021-04-22,17356,318948,17235,312986,116,5111,0,708,8954,132190,2874,35375,8954,167565,0,0,2113125
Age Group,Unknown Agegroup,2021-04-22,24,2518,8,771,16,1577,0,169,19,1855,4,349,19,2204,0,0,178
Age Group,5-11,2021-04-22,48,1779,6,912,42,824,0,28,38,1166,1,166,38,1332,0,0,1207302
Age Group,Under 5,2021-04-22,12,951,7,442,5,455,0,47,6,592,4,124,6,716,0,0,0
Gender,Female,2021-04-22,236383,16143451,136485,8450275,99614,7126577,55,557571,100078,2860213,134939,6881902,100121,9742115,0,0,14773953
Gender,Male,2021-04-22,238903,13396239,135683,6900496,103071,5908650,69,582938,107922,2802884,129705,5558233,107968,8361117,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-22,661,50065,362,24184,297,22777,0,3083,378,16688,261,16779,378,33467,0,0,35339
Race/Ethnicity,White,2021-04-22,169539,12315173,100171,6364961,69344,5532564,44,416077,66647,1965333,102286,5372762,66680,7338095,0,0,9912457
Race/Ethnicity,Latino,2021-04-22,142540,7375279,76087,3748896,66432,3286200,25,339353,66331,1680374,75420,3005570,66347,4685944,0,0,8765095
Race/Ethnicity,Asian,2021-04-22,90857,5307785,56602,2901521,33944,2207448,12,189326,41949,1117567,48336,2181450,41959,3299017,0,0,4680141
Race/Ethnicity,Other Race,2021-04-22,27399,1624853,14533,839770,12842,717527,10,66999,13306,350673,13943,659970,13314,1010643,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-22,17156,1139372,9167,567983,8001,515196,6,57406,7658,204831,9440,494719,7661,699550,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-22,12769,922070,7941,500828,4817,395082,4,26159,5181,147373,7575,399544,5183,546917,0,0,783615
Race/Ethnicity,Unknown,2021-04-22,12392,696668,6208,350284,6132,304461,22,40074,5805,173315,6154,255210,5822,428525,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2044,117746,1173,62859,869,50341,1,4520,956,23698,1069,48973,956,72671,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1251,90809,648,37853,601,49185,0,3678,545,16623,682,38716,545,55339,0,0,91340
Age Group,18-49,2021-04-21,279595,12273633,160965,6811152,118285,4877693,268,585236,151956,3194058,127274,4689900,152178,7883958,0,0,13285435
Age Group,65+,2021-04-21,30891,9025979,14684,4121931,16001,4773735,32,122253,11587,672793,24282,4434569,11609,5107362,0,0,5559847
Age Group,50-64,2021-04-21,126546,7507440,66733,3871487,59545,3195806,105,435027,40426,1739698,85276,3034409,40495,4774107,0,0,6235371
Age Group,12-17,2021-04-21,21006,301592,20864,295751,132,4995,1,708,11487,126110,2833,32501,11487,158611,0,0,2113125
Age Group,Unknown Agegroup,2021-04-21,29,2494,5,763,24,1561,0,169,27,1840,1,345,27,2185,0,0,178
Age Group,5-11,2021-04-21,39,1731,17,906,22,782,0,28,28,1129,2,165,28,1294,0,0,1207302
Age Group,Under 5,2021-04-21,14,939,8,435,6,450,0,47,11,590,3,120,11,710,0,0,0
Gender,Female,2021-04-21,227443,15907068,131717,8313790,95269,7026963,194,557516,103812,2895031,122067,6746963,103957,9641994,0,0,14773953
Gender,Male,2021-04-21,230124,13157336,131246,6764813,98507,5805579,211,582869,111394,2824621,117380,5428528,111561,8253149,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-21,553,49404,313,23822,239,22480,1,3083,316,16571,224,16518,317,33089,0,0,35339
Race/Ethnicity,White,2021-04-21,158671,12145634,93297,6264790,65141,5463220,143,416033,68109,2000939,89848,5270476,68219,7271415,0,0,9912457
Race/Ethnicity,Latino,2021-04-21,140816,7232739,76978,3672809,63663,3219768,113,339328,67278,1689447,72597,2930150,67361,4619597,0,0,8765095
Race/Ethnicity,Asian,2021-04-21,88577,5216928,54892,2844919,33394,2173504,65,189314,47048,1123944,40989,2133114,47098,3257058,0,0,4680141
Race/Ethnicity,Other Race,2021-04-21,27022,1597454,14435,825237,12544,704685,27,66989,13156,351302,13677,646027,13178,997329,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-21,16589,1122216,8726,558816,7850,507195,20,57400,7435,206610,9093,485279,7450,691889,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-21,12330,909301,7656,492887,4656,390265,12,26155,5529,149765,6750,391969,5539,541734,0,0,783615
Race/Ethnicity,Unknown,2021-04-21,11015,684276,5563,344076,5399,298329,23,40052,5500,173647,5099,249056,5521,422703,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1836,115702,1103,61686,733,49472,0,4519,913,23811,914,47904,913,71715,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1264,89558,626,37205,635,48584,3,3678,554,16760,704,38034,556,54794,0,0,91340
Age Group,18-49,2021-04-20,265715,11994038,145468,6650187,120087,4759408,78,584968,149491,3169154,115180,4562626,149546,7731780,0,0,13285435
Age Group,65+,2021-04-20,29189,8995088,12984,4107247,16021,4757734,16,122221,10803,685466,23366,4410287,10813,5095753,0,0,5559847
Age Group,50-64,2021-04-20,119289,7380894,57022,3804754,62060,3136261,44,434922,38557,1784479,79995,2949133,38587,4733612,0,0,6235371
Age Group,12-17,2021-04-20,16979,280586,16868,274887,106,4863,0,707,9103,117456,2396,29668,9103,147124,0,0,2113125
Age Group,Unknown Agegroup,2021-04-20,16,2465,10,758,6,1537,0,169,13,1814,2,344,13,2158,0,0,178
Age Group,5-11,2021-04-20,35,1692,11,889,24,760,0,28,28,1103,2,163,28,1266,0,0,1207302
Age Group,Under 5,2021-04-20,6,925,6,427,0,444,0,47,6,582,1,117,6,699,0,0,0
Gender,Female,2021-04-20,212312,15679625,115420,8182073,96585,6931694,62,557322,99149,2913141,111980,6624896,99188,9538037,0,0,14773953
Gender,Male,2021-04-20,218282,12927212,116598,6633567,101437,5707072,75,582658,108556,2830440,108685,5311148,108611,8141588,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-20,635,48851,351,23509,282,22241,1,3082,296,16478,277,16294,297,32772,0,0,35339
Race/Ethnicity,White,2021-04-20,153415,11986963,82185,6171493,71122,5398079,48,415890,68501,2022568,84458,5180628,68536,7203196,0,0,9912457
Race/Ethnicity,Latino,2021-04-20,128787,7091923,68717,3595831,59949,3156105,46,339215,62328,1694683,65767,2857553,62356,4552236,0,0,8765095
Race/Ethnicity,Asian,2021-04-20,83866,5128351,47802,2790027,35827,2140110,13,189249,45348,1117835,38090,2092125,45357,3209960,0,0,4680141
Race/Ethnicity,Other Race,2021-04-20,25166,1570432,12741,810802,12397,692141,11,66962,12671,351801,12234,632350,12679,984151,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-20,15663,1105627,8052,550090,7597,499345,8,57380,7139,208253,8468,476186,7145,684439,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-20,11585,896971,6743,485231,4835,385609,4,26143,5248,150976,6309,385219,5249,536195,0,0,783615
Race/Ethnicity,Unknown,2021-04-20,9800,673261,4587,338513,5177,292930,7,40029,5304,173225,4166,243957,5311,417182,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1747,113866,939,60583,804,48739,1,4519,890,23812,834,46990,891,70802,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1200,88294,603,36579,596,47949,0,3675,572,16908,616,37330,572,54238,0,0,91340
Age Group,18-49,2021-04-19,201652,11728323,119410,6504719,82126,4639321,68,584890,111936,3134788,88919,4447446,111989,7582234,0,0,13285435
Age Group,65+,2021-04-19,23826,8965899,10339,4094263,13302,4741713,19,122205,7554,698019,20496,4386921,7572,5084940,0,0,5559847
Age Group,50-64,2021-04-19,94276,7261605,47730,3747732,46347,3074201,50,434878,26930,1825887,66469,2869138,26962,4695025,0,0,6235371
Age Group,12-17,2021-04-19,13128,263607,13055,258019,72,4757,0,707,7034,110749,1848,27272,7034,138021,0,0,2113125
Age Group,Unknown Agegroup,2021-04-19,14,2449,7,748,7,1531,0,169,13,1803,0,342,13,2145,0,0,178
Age Group,5-11,2021-04-19,33,1657,11,878,22,736,0,28,20,1077,2,161,20,1238,0,0,1207302
Age Group,Under 5,2021-04-19,7,919,5,421,2,444,0,47,6,577,0,116,6,693,0,0,0
Gender,Female,2021-04-19,165157,15467313,94607,8066653,70261,6835109,64,557260,73467,2925933,90789,6512916,73517,9438849,0,0,14773953
Gender,Male,2021-04-19,167343,12708930,95774,6516969,71357,5605635,73,582583,79710,2830514,86835,5202463,79763,8032977,0,0,13591966
Gender,Unknown/undifferentiated,2021-04-19,436,48216,176,23158,260,21959,0,3081,316,16458,110,16017,316,32475,0,0,35339
Race/Ethnicity,White,2021-04-19,118661,11833548,68787,6089308,49796,5326957,56,415842,50311,2038490,68103,5096170,50353,7134660,0,0,9912457
Race/Ethnicity,Latino,2021-04-19,95361,6963136,52782,3527114,42502,3096156,29,339169,44312,1698094,50598,2791786,44330,4489880,0,0,8765095
Race/Ethnicity,Asian,2021-04-19,65789,5044485,41318,2742225,24206,2104283,9,189236,34636,1110568,30794,2054035,34643,3164603,0,0,4680141
Race/Ethnicity,Other Race,2021-04-19,20836,1545266,10251,798061,10570,679744,7,66951,9440,351356,11226,620116,9446,971472,0,0,1944493
Race/Ethnicity,Black or African American,2021-04-19,12339,1089964,6216,542038,6120,491748,6,57372,5165,209576,7136,467718,5170,677294,0,0,1266014
Race/Ethnicity,Multiracial,2021-04-19,9287,885386,5871,478488,3409,380774,3,26139,4090,152036,5194,378910,4091,530946,0,0,783615
Race/Ethnicity,Unknown,2021-04-19,8408,663461,4079,333926,4273,287753,27,40022,4497,172080,3484,239791,4521,411871,0,0,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1427,112119,788,59644,639,47935,0,4518,670,23755,748,46156,670,69911,0,0,126274
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,828,87094,465,35976,363,47353,0,3675,372,16952,451,36714,372,53666,0,0,91340
Age Group,18-49,2021-04-18,107715,11526671,71411,6385309,36259,4557195,22,584822,62945,3111718,45080,4358527,62966,7470245,0,0,13285435
Age Group,65+,2021-04-18,8356,8942073,4446,4083924,3859,4728411,8,122186,2911,710943,7249,4366425,2918,5077368,0,0,5559847
Age Group,50-64,2021-04-18,43874,7167329,24154,3700002,19673,3027854,7,434828,13928,1865394,30161,2802669,13933,4668063,0,0,6235371
Age Group,12-17,2021-04-18,9498,250479,9451,244964,42,4685,0,707,5350,105563,1067,25424,5350,130987,0,0,2113125
Age Group,Unknown Agegroup,2021-04-18,22,2435,15,741,7,1524,0,169,22,1790,0,342,22,2132,0,0,178
Age Group,5-11,2021-04-18,4,1624,4,867,0,714,0,28,3,1059,0,159,3,1218,0,0,1207302
Age Group,Under 5,2021-04-18,5,912,5,416,0,442,0,47,5,571,0,116,5,687,0,0,0
Gender,Female,2021-04-18,83278,15302156,53776,7972046,29420,6764848,22,557196,40446,2943205,42439,6422127,40468,9365332,0,0,14773953
Gender,Male,2021-04-18,85830,12541587,55407,6421195,30358,5534278,15,582510,44527,2837586,40943,5115628,44538,7953214,0,0,13591966
