demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-04-12,36,3130,9,1045,4,1863,23,217,10,2061,25,595,33,2656,0,0,184
Age Group,5-11,2021-04-12,23,1323,14,690,9,597,0,27,18,665,4,315,18,980,0,0,799993
Gender,Female,2021-04-12,178284,14056276,91669,7262093,67217,6228869,19218,555305,79464,2889083,97933,5826244,98544,8715327,0,0,14189277
Gender,Male,2021-04-12,176278,11306967,90212,5714323,64959,5005127,20975,580085,81059,2718991,94448,4557900,101917,7276891,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-12,569,45771,174,20928,213,21658,181,3161,255,15925,308,15957,431,31882,0,0,37451
Race/Ethnicity,White,2021-04-12,126899,10829788,65837,5517574,46327,4894920,14683,413353,53072,2053491,73351,4576572,67681,6630063,0,0,9641007
Race/Ethnicity,Latino,2021-04-12,101757,6124981,50067,3067558,40048,2717045,11576,336964,45568,1646847,55692,2393021,57079,4039868,0,0,8229643
Race/Ethnicity,Asian,2021-04-12,68932,4479003,40378,2385702,22088,1897379,6321,188635,36243,1004103,32314,1820768,42514,2824871,0,0,4534124
Race/Ethnicity,Other Race,2021-04-12,22808,1425724,9586,735268,10572,621452,2640,68342,10641,351630,12045,566984,13252,918614,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-12,13210,989124,5861,489395,5823,442347,1521,57114,5833,211584,7348,415814,7345,627398,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-12,8705,761067,5085,406395,2861,329963,756,24486,3913,143402,4761,319322,4668,462724,0,0,715453
Race/Ethnicity,Unknown,2021-04-12,10337,615262,4021,307890,3690,264442,2595,41402,4368,172421,5843,232124,6934,404545,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1543,103108,766,54816,597,43692,180,4564,714,23553,826,41873,894,65426,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,940,80957,454,32746,383,44414,102,3691,426,16968,509,33623,525,50591,0,0,87918
Age Group,18-49,2021-04-11,115719,9814039,65155,5375714,27432,3874497,23116,560433,49554,2757998,65342,3688513,72273,6446511,0,0,12892546
Age Group,65+,2021-04-11,13325,8730870,5204,3996958,5995,4608520,2092,117777,4565,776727,10853,4176569,6881,4953296,0,0,5428728
Age Group,50-64,2021-04-11,62320,6355604,34533,3296495,17077,2633964,10665,419109,22780,2016324,39094,2325300,33446,4341624,0,0,6133226
Age Group,12-17,2021-04-11,5046,148976,5004,144410,18,3837,21,637,2679,62037,764,16149,2694,78186,0,0,1986923
Age Group,Unknown Agegroup,2021-04-11,14,3094,8,1036,1,1859,5,194,6,2053,8,570,11,2623,0,0,184
Age Group,5-11,2021-04-11,2,1300,2,676,0,588,0,27,1,651,0,311,1,962,0,0,799993
Gender,Female,2021-04-11,98374,13877992,55753,7170424,26047,6161652,16516,536087,39724,2888472,58249,5728311,56166,8616783,0,0,14189277
Gender,Male,2021-04-11,97616,11130689,53875,5624111,24431,4940168,19270,559110,39619,2711522,57626,4463452,58791,7174974,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-11,436,45202,278,20754,45,21445,113,2980,242,15802,186,15649,349,31451,0,0,37451
Race/Ethnicity,White,2021-04-11,67534,10702889,36968,5451737,18716,4848593,11842,398670,24470,2059161,42850,4503221,36270,6562382,0,0,9641007
Race/Ethnicity,Latino,2021-04-11,55834,6023224,31586,3017491,12535,2676997,11700,325388,22486,1645460,33092,2337329,34095,3982789,0,0,8229643
Race/Ethnicity,Asian,2021-04-11,44317,4410071,26512,2345324,10512,1875291,7231,182314,21271,993903,22849,1788454,28450,2782357,0,0,4534124
Race/Ethnicity,Other Race,2021-04-11,10882,1402916,5523,725682,3551,610880,1804,65702,4217,350423,6618,554939,6028,905362,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-11,6635,975914,3134,483534,2366,436524,1135,55593,2502,211587,4118,408466,3638,620053,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-11,5069,752362,3097,401310,1261,327102,709,23730,2213,143495,2849,314561,2929,458056,0,0,715453
Race/Ethnicity,Unknown,2021-04-11,4796,604925,2349,303869,1178,260752,1260,38807,1901,171330,2859,226281,3156,397611,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,901,101565,472,54050,276,43095,153,4384,337,23485,559,41047,488,64532,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,458,80017,265,32292,128,44031,65,3589,188,16952,267,33114,252,50066,0,0,87918
Age Group,18-49,2021-04-10,215791,9698320,96988,5310559,72107,3847065,46633,537317,93026,2751067,120494,3623171,138772,6374238,0,0,12892546
Age Group,65+,2021-04-10,33057,8717545,11435,3991754,15961,4602525,5575,115685,9746,780699,27579,4165716,15952,4946415,0,0,5428728
Age Group,50-64,2021-04-10,129235,6293284,59296,3261962,43823,2616887,26028,408444,51439,2021972,76641,2286206,77359,4308178,0,0,6133226
Age Group,12-17,2021-04-10,7538,143930,7409,139406,84,3819,42,616,4111,60107,1147,15385,4134,75492,0,0,1986923
Age Group,Unknown Agegroup,2021-04-10,30,3080,12,1028,11,1858,7,189,22,2050,8,562,29,2612,0,0,184
Age Group,5-11,2021-04-10,5,1298,2,674,1,588,2,27,2,650,2,311,4,961,0,0,799993
Gender,Female,2021-04-10,194084,13779618,89376,7114671,68125,6135605,36447,519571,79250,2890555,114072,5670062,115523,8560617,0,0,14189277
Gender,Male,2021-04-10,190806,11033073,85483,5570236,63649,4915737,41571,539840,78867,2710357,111281,4405826,120241,7116183,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-10,766,44766,283,20476,213,21400,269,2867,229,15639,518,15463,486,31102,0,0,37451
Race/Ethnicity,White,2021-04-10,123920,10635355,56047,5414769,44350,4829877,23480,386828,48505,2065741,75071,4460371,71913,6526112,0,0,9641007
Race/Ethnicity,Latino,2021-04-10,128703,5967390,58409,2985905,40418,2664462,29827,313688,52503,1644457,75715,2304237,82158,3948694,0,0,8229643
Race/Ethnicity,Asian,2021-04-10,73591,4365754,35425,2318812,25141,1864779,12917,175083,34376,988302,38862,1765605,47225,2753907,0,0,4534124
Race/Ethnicity,Other Race,2021-04-10,23724,1392034,9801,720159,9579,607329,4333,63898,9168,351013,14472,548321,13468,899334,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-10,13547,969279,5227,480400,5284,434158,3033,54458,5197,212067,8310,404348,8214,616415,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-10,9499,747293,4874,398213,3258,325841,1363,23021,4012,143415,5446,311712,5372,455127,0,0,715453
Race/Ethnicity,Unknown,2021-04-10,9971,600129,4176,301520,2984,259574,2790,37547,3521,171033,6366,223422,6294,394455,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1682,100664,734,53578,626,42819,321,4231,694,23556,985,40488,1015,64044,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1019,79559,449,32027,347,43903,223,3524,370,16967,644,32847,591,49814,0,0,87918
Age Group,18-49,2021-04-09,277392,9482529,144191,5213571,86700,3774958,46420,490684,129079,2732789,145286,3502677,174464,6235466,0,0,12892546
Age Group,65+,2021-04-09,49108,8684488,16911,3980319,24574,4586564,7507,110110,16129,792326,39232,4138137,24409,4930463,0,0,5428728
Age Group,50-64,2021-04-09,181567,6164049,86236,3202666,64739,2573064,30440,382416,81904,2021254,97419,2209565,112159,4230819,0,0,6133226
Age Group,12-17,2021-04-09,9823,136392,9704,131997,66,3735,49,574,5572,57120,1269,14238,5603,71358,0,0,1986923
Age Group,Unknown Agegroup,2021-04-09,38,3050,17,1016,8,1847,13,182,20,2029,18,554,33,2583,0,0,184
Age Group,5-11,2021-04-09,19,1293,12,672,6,587,1,25,10,648,7,309,11,957,0,0,799993
Gender,Female,2021-04-09,267738,13585534,133780,7025295,92689,6067480,41068,483124,119518,2889104,147153,5555990,160340,8445094,0,0,14189277
Gender,Male,2021-04-09,248657,10842267,122628,5484753,82851,4852088,43026,498269,112642,2701397,135103,4294545,155451,6995942,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-09,1552,44000,663,20193,553,21187,336,2598,554,15671,975,14945,888,30616,0,0,37451
Race/Ethnicity,White,2021-04-09,182011,10511435,93270,5358722,59409,4785527,29276,363348,78832,2068899,102675,4385300,107977,6454199,0,0,9641007
Race/Ethnicity,Latino,2021-04-09,156137,5838687,75745,2927496,55029,2624044,25291,283861,71537,1638014,83979,2228522,96694,3866536,0,0,8229643
Race/Ethnicity,Asian,2021-04-09,95262,4292163,49638,2283387,29990,1839638,15462,162166,46251,979939,48560,1726743,61610,2706682,0,0,4534124
Race/Ethnicity,Other Race,2021-04-09,32256,1368310,13957,710358,13346,597750,4939,59565,13964,352017,18173,533849,18873,885866,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-09,19727,955732,8464,475173,7799,428874,3460,51425,8138,212163,11523,396038,11569,608201,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-09,13350,737794,7415,393339,4238,322583,1693,21658,5817,143489,7482,306266,7498,449755,0,0,715453
Race/Ethnicity,Unknown,2021-04-09,15317,590158,6711,297344,4906,256590,3670,34757,6417,171105,8726,217056,10064,388161,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2156,98982,1021,52844,778,42193,356,3910,1047,23526,1102,39503,1402,63029,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1731,78540,850,31578,598,43556,283,3301,711,17020,1011,32203,992,49223,0,0,87918
Age Group,18-49,2021-04-08,266981,9205137,138616,5069380,80412,3688258,47867,444264,125823,2703611,138030,3357391,172660,6061002,0,0,12892546
Age Group,65+,2021-04-08,53424,8635380,20201,3963408,25205,4561990,7902,102603,17890,807149,42669,4098905,26741,4906054,0,0,5428728
Age Group,50-64,2021-04-08,192940,5982482,95347,3116430,64225,2508325,33262,351976,91790,2006514,97841,2112146,124676,4118660,0,0,6133226
Age Group,12-17,2021-04-08,9138,126569,9024,122293,69,3669,43,525,5241,52786,1062,12969,5269,65755,0,0,1986923
Age Group,Unknown Agegroup,2021-04-08,73,3012,17,999,37,1839,19,169,46,2014,19,536,62,2550,0,0,184
Age Group,5-11,2021-04-08,31,1274,17,660,9,581,3,24,17,644,9,302,20,946,0,0,799993
Gender,Female,2021-04-08,266839,13317796,136300,6891515,87778,5974791,42574,442056,122802,2875917,142943,5408837,165119,8284754,0,0,14189277
Gender,Male,2021-04-08,254621,10593610,126374,5362125,81886,4769237,46236,455243,117538,2681049,136088,4159442,163559,6840491,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-08,1127,42448,548,19530,293,20634,286,2262,467,15758,599,13970,750,29728,0,0,37451
Race/Ethnicity,White,2021-04-08,195015,10329424,99563,5265452,62769,4726118,32641,334072,87535,2063597,106906,4282625,120029,6346222,0,0,9641007
Race/Ethnicity,Latino,2021-04-08,152778,5682550,76554,2851751,50893,2569015,25249,258570,71570,1625299,80589,2144543,96690,3769842,0,0,8229643
Race/Ethnicity,Asian,2021-04-08,91286,4196901,48291,2233749,26801,1809648,16066,146704,44506,966889,46412,1678183,60490,2645072,0,0,4534124
Race/Ethnicity,Other Race,2021-04-08,31546,1336054,13720,696401,12571,584404,5239,54626,14327,351317,17006,515676,19513,866993,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-08,20419,936005,9310,466709,6964,421075,4136,47965,8861,212117,11475,384515,12966,596632,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-08,13599,724444,7508,385924,4177,318345,1911,19965,6133,143473,7389,298784,8020,442257,0,0,715453
Race/Ethnicity,Unknown,2021-04-08,14224,574841,6688,290633,4364,251684,3143,31087,6187,169767,7838,208330,9321,378097,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2002,96826,947,51823,652,41415,401,3554,984,23226,1012,38401,1384,61627,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1718,76809,641,30728,766,42958,310,3018,704,17039,1003,31192,1015,48231,0,0,87918
Age Group,18-49,2021-04-07,250243,8938156,135614,4930764,77395,3607846,37147,396397,119034,2668981,128164,3219361,155332,5888342,0,0,12892546
Age Group,65+,2021-04-07,50626,8581956,18380,3943207,24999,4536785,7129,94701,18761,823077,39008,4056236,26773,4879313,0,0,5428728
Age Group,50-64,2021-04-07,185766,5789542,94493,3021083,61637,2444100,29522,318714,92031,1979679,90515,2014305,121125,3993984,0,0,6133226
Age Group,12-17,2021-04-07,8314,117431,8157,113269,110,3600,47,482,4496,48579,1078,11907,4529,60486,0,0,1986923
Age Group,Unknown Agegroup,2021-04-07,39,2939,12,982,17,1802,10,150,22,1971,15,517,32,2488,0,0,184
Age Group,5-11,2021-04-07,12,1243,8,643,0,572,4,21,5,633,8,293,8,926,0,0,799993
Gender,Female,2021-04-07,251688,13050957,130977,6755215,84879,5887013,35641,399482,118607,2853741,132117,5265894,154044,8119635,0,0,14189277
Gender,Male,2021-04-07,242333,10338989,125278,5235751,78859,4687351,38068,409007,115318,2653578,126184,4023354,153185,6676932,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-07,979,41321,409,18982,420,20341,150,1976,424,15607,487,13371,570,28978,0,0,37451
Race/Ethnicity,White,2021-04-07,184540,10134409,98289,5165889,58787,4663349,27376,301431,87045,2050474,96954,4175719,114294,6226193,0,0,9641007
Race/Ethnicity,Latino,2021-04-07,144915,5529772,72560,2775197,51041,2518122,21236,233321,66963,1609198,77425,2063954,88092,3673152,0,0,8229643
Race/Ethnicity,Asian,2021-04-07,87500,4105615,48140,2185458,26808,1782847,12446,130638,44428,952811,42729,1631771,56793,2584582,0,0,4534124
Race/Ethnicity,Other Race,2021-04-07,28811,1304508,13249,682681,11209,571833,4339,49387,13641,348810,15020,498670,17942,847480,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-07,19350,915586,9036,457399,6726,414111,3584,43829,8656,210626,10645,373040,12221,583666,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-07,12801,710845,7248,378416,3956,314168,1594,18054,5925,142842,6821,291395,7505,434237,0,0,715453
Race/Ethnicity,Unknown,2021-04-07,13682,560617,6546,283945,4358,247320,2753,27944,6044,168284,7451,200492,8772,368776,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1964,94824,1012,50876,675,40763,277,3153,1034,22854,924,37389,1314,60243,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1437,75091,584,30087,598,42192,254,2708,613,17027,819,30189,866,47216,0,0,87918
Age Group,18-49,2021-04-06,231509,8687913,121630,4795150,76515,3530451,33304,359250,107038,2641813,121316,3091197,139598,5733010,0,0,12892546
Age Group,65+,2021-04-06,52465,8531330,18023,3924827,28196,4511786,6124,87572,18504,835312,41074,4017228,25519,4852540,0,0,5428728
Age Group,50-64,2021-04-06,187252,5603776,95651,2926590,62150,2382463,29342,289192,96829,1949069,86924,1923790,125698,3872859,0,0,6133226
Age Group,12-17,2021-04-06,6924,109117,6798,105112,80,3490,41,435,3718,45128,899,10829,3745,55957,0,0,1986923
Age Group,Unknown Agegroup,2021-04-06,46,2900,12,970,13,1785,21,140,19,1954,27,502,40,2456,0,0,184
Age Group,5-11,2021-04-06,12,1231,7,635,4,572,1,17,5,633,4,285,6,918,0,0,799993
Gender,Female,2021-04-06,243633,12799269,123429,6624238,86914,5802134,33114,363841,114118,2831814,128469,5133777,147056,7965591,0,0,14189277
Gender,Male,2021-04-06,233706,10096656,118327,5110473,79680,4608492,35579,370939,111651,2626577,121250,3897170,147067,6523747,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-06,869,40342,365,18573,364,19921,140,1826,344,15524,525,12884,483,28408,0,0,37451
Race/Ethnicity,White,2021-04-06,183965,9949869,94237,5067600,63025,4604562,26640,274055,85934,2033134,97483,4078765,112468,6111899,0,0,9641007
Race/Ethnicity,Latino,2021-04-06,133251,5384857,66302,2702637,47622,2467081,19251,212085,63343,1598531,69323,1986529,82475,3585060,0,0,8229643
Race/Ethnicity,Asian,2021-04-06,86033,4018115,46160,2137318,28526,1756039,11243,118192,43150,938747,42602,1589042,54332,2527789,0,0,4534124
Race/Ethnicity,Other Race,2021-04-06,28433,1275697,13057,669432,11447,560624,3914,45048,13229,345888,15053,483650,17128,829538,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-06,18179,896236,8197,448363,6743,407385,3234,40245,7854,209050,10278,362395,11071,571445,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-06,12626,698044,6974,371168,4209,310212,1440,16460,5723,142158,6847,284574,7156,426732,0,0,715453
Race/Ethnicity,Unknown,2021-04-06,12263,546935,5563,277399,4003,242962,2669,25191,5208,166963,6883,193041,7864,360004,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1942,92860,978,49864,737,40088,227,2876,967,22464,970,36465,1192,58929,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1516,73654,653,29503,646,41594,215,2454,705,16980,805,29370,920,46350,0,0,87918
Age Group,65+,2021-04-05,43367,8478865,14099,3906804,24867,4483590,4287,81448,15109,850867,34042,3976154,19962,4827021,0,0,5428728
Age Group,18-49,2021-04-05,172908,8456404,93088,4673520,60170,3453936,19610,325946,77138,2623531,93302,2969881,96294,5593412,0,0,12892546
Age Group,50-64,2021-04-05,151339,5416524,78858,2830939,53779,2320313,18571,259850,82179,1910295,66020,1836866,100426,3747161,0,0,6133226
Age Group,12-17,2021-04-05,4803,102193,4714,98314,61,3410,26,394,2416,42282,716,9930,2430,52212,0,0,1986923
Age Group,Unknown Agegroup,2021-04-05,36,2854,7,958,9,1772,20,119,15,1941,21,475,35,2416,0,0,184
Age Group,5-11,2021-04-05,4,1219,3,628,1,568,0,16,3,631,1,281,3,912,0,0,799993
Gender,Female,2021-04-05,191644,12555636,97975,6500809,72814,5715220,20678,330727,89541,2813227,101280,5005308,110108,7818535,0,0,14189277
Gender,Male,2021-04-05,180035,9862950,92633,4992146,65546,4528812,21746,335360,87067,2600760,92306,3775920,108703,6376680,0,0,13014872
Gender,Unknown/undifferentiated,2021-04-05,778,39473,161,18208,527,19557,90,1686,252,15566,516,12359,339,27925,0,0,37451
Race/Ethnicity,White,2021-04-05,145479,9765904,75077,4973363,53881,4541537,16467,247415,68996,2018149,76075,3981282,85393,5999431,0,0,9641007
Race/Ethnicity,Latino,2021-04-05,100943,5251606,51588,2636335,39012,2419459,10286,192834,47261,1585379,53237,1917206,57491,3502585,0,0,8229643
Race/Ethnicity,Asian,2021-04-05,68639,3932082,37273,2091158,23131,1727513,8097,106949,33761,927017,34568,1546440,41813,2473457,0,0,4534124
Race/Ethnicity,Other Race,2021-04-05,22266,1247264,9854,656375,10044,549177,2361,41134,10805,343813,11361,468597,13160,812410,0,0,1897955
Race/Ethnicity,Black or African American,2021-04-05,14085,878057,6282,440166,5900,400642,1898,37011,6258,208257,7796,352117,8146,560374,0,0,1194429
Race/Ethnicity,Multiracial,2021-04-05,9510,685418,5325,364194,3196,306003,987,15020,4530,141849,4939,277727,5507,419576,0,0,715453
Race/Ethnicity,Unknown,2021-04-05,9089,534672,4163,271836,2771,238959,2132,22522,4120,165982,4818,186158,6229,352140,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1446,90918,724,48886,561,39351,161,2649,686,22242,755,35495,845,57737,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1000,72138,483,28850,391,40948,125,2239,443,16865,553,28565,566,45430,0,0,87918
Age Group,65+,2021-04-04,13320,8435498,5463,3892705,6749,4458723,1075,77161,4458,864947,10516,3942112,5790,4807059,0,0,5428728
Age Group,18-49,2021-04-04,71730,8283496,38931,4580432,23394,3393766,9387,306336,29633,2620539,40955,2876579,38781,5497118,0,0,12892546
Age Group,50-64,2021-04-04,50108,5265185,25347,2752081,15530,2266534,9186,241279,23009,1875889,26591,1770846,32105,3646735,0,0,6133226
Age Group,12-17,2021-04-04,1849,97390,1828,93600,13,3349,7,368,856,40568,334,9214,859,49782,0,0,1986923
Age Group,Unknown Agegroup,2021-04-04,9,2818,3,951,3,1763,3,99,6,1927,3,454,9,2381,0,0,184
Age Group,5-11,2021-04-04,2,1215,1,625,0,567,1,16,1,629,1,280,2,909,0,0,799993
Gender,Female,2021-04-04,70050,12363992,36804,6402834,23921,5642406,9267,310049,29062,2804399,40620,4904028,38291,7708427,0,0,14189277
Gender,Male,2021-04-04,66540,9682915,34700,4899513,21436,4463266,10365,313614,28859,2584363,37394,3683614,39186,6267977,0,0,13014872
