demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-01-06,2974,29332,1988,22093,978,7094,0,76,2123,25434,689,1415,2123,26849,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,667,6699,345,4625,322,2070,0,3,531,6290,132,200,531,6490,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,334,2959,136,1570,196,1369,0,7,270,2765,60,92,270,2857,0,0,90403
Age Group,18-49,2021-01-05,34149,429907,17487,314392,16641,114897,4,449,29087,399293,3686,6984,29091,406277,0,0,13153402
Age Group,50-64,2021-01-05,17509,204936,9290,148195,8206,56273,8,380,15687,201743,2029,4034,15695,205777,0,0,6195332
Age Group,65+,2021-01-05,9402,76279,5595,53965,3789,22000,1,168,9693,83246,497,1562,9694,84808,0,0,5480955
Age Group,12-17,2021-01-05,45,662,39,603,5,50,0,4,31,322,3,57,31,379,0,0,2078664
Age Group,Under 5,2021-01-05,19,316,8,135,9,179,0,0,14,293,0,2,14,295,0,0,0
Age Group,5-11,2021-01-05,20,123,18,92,1,30,0,0,21,120,0,0,21,120,0,0,1112129
Age Group,Unknown Agegroup,2021-01-05,5,30,1,17,4,13,0,0,5,30,0,0,5,30,0,0,181
Gender,Female,2021-01-05,38064,447012,20770,327783,17256,118587,7,419,34348,432124,3465,6778,34355,438902,0,0,14580924
Gender,Male,2021-01-05,22968,263414,11604,188156,11346,74493,6,579,20092,251178,2733,5828,20098,257006,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-05,117,1827,64,1460,53,362,0,3,98,1750,17,33,98,1783,0,0,37433
Race/Ethnicity,White,2021-01-05,22813,271206,11905,196467,10882,74163,6,413,20130,259848,2602,5544,20136,265392,0,0,9796519
Race/Ethnicity,Asian,2021-01-05,12530,167694,7037,127255,5486,40249,2,133,11025,162305,1484,2599,11027,164904,0,0,4629738
Race/Ethnicity,Latino,2021-01-05,12571,126738,5755,86216,6808,40243,2,215,11598,122559,901,1921,11600,124480,0,0,8595115
Race/Ethnicity,Other Race,2021-01-05,4888,51559,3117,39074,1764,12394,1,53,4475,49857,368,743,4476,50600,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-05,2408,31016,1276,23108,1131,7858,1,40,2120,29955,276,533,2121,30488,0,0,746459
Race/Ethnicity,Black or African American,2021-01-05,2907,29025,1488,19460,1419,9498,0,61,2678,28082,225,473,2678,28555,0,0,1240427
Race/Ethnicity,Unknown,2021-01-05,2271,26358,1529,20105,735,6116,1,76,1793,24000,317,726,1794,24726,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,497,6032,250,4280,247,1748,0,3,462,5891,36,68,462,5959,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,264,2625,81,1434,183,1173,0,7,257,2555,6,32,257,2587,0,0,90403
Age Group,18-49,2021-01-04,27929,395758,14499,296905,13405,98256,8,445,24981,373888,1817,3298,24989,377186,0,0,13153402
Age Group,50-64,2021-01-04,14115,187427,7512,138905,6585,48067,7,372,13412,188077,890,2005,13418,190082,0,0,6195332
Age Group,65+,2021-01-04,7796,66877,4401,48370,3375,18211,3,167,8219,74049,278,1065,8223,75114,0,0,5480955
Age Group,12-17,2021-01-04,52,617,40,564,12,45,0,4,36,294,1,54,36,348,0,0,2078664
Age Group,Under 5,2021-01-04,13,297,3,127,10,170,0,0,11,279,0,2,11,281,0,0,0
Age Group,5-11,2021-01-04,17,103,13,74,4,29,0,0,16,99,0,0,16,99,0,0,1112129
Age Group,Unknown Agegroup,2021-01-04,1,25,0,16,1,9,0,0,1,25,0,0,1,25,0,0,181
Gender,Female,2021-01-04,31366,408948,17103,307013,14230,101331,8,412,29579,401234,1620,3313,29587,404547,0,0,14580924
Gender,Male,2021-01-04,18464,240446,9325,176552,9109,63147,10,573,17016,233813,1355,3095,17026,236908,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-04,93,1710,40,1396,53,309,0,3,81,1669,11,16,81,1685,0,0,37433
Race/Ethnicity,White,2021-01-04,19131,248393,9823,184562,9278,63281,9,407,17780,242314,1270,2942,17789,245256,0,0,9796519
Race/Ethnicity,Asian,2021-01-04,10729,155164,6167,120218,4558,34763,0,131,9999,152762,706,1115,9999,153877,0,0,4629738
Race/Ethnicity,Latino,2021-01-04,9483,114167,4552,80461,4923,33435,4,213,9022,111860,405,1020,9026,112880,0,0,8595115
Race/Ethnicity,Other Race,2021-01-04,3910,46671,2499,35957,1408,10630,0,52,3753,45749,140,375,3753,46124,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-04,2072,28608,1066,21832,1006,6727,0,39,1930,28110,143,257,1930,28367,0,0,746459
Race/Ethnicity,Black or African American,2021-01-04,2371,26118,1214,17972,1156,8079,1,61,2257,25629,111,248,2258,25877,0,0,1240427
Race/Ethnicity,Unknown,2021-01-04,1612,24087,925,18576,675,5381,4,75,1342,22523,194,409,1346,22932,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,371,5535,161,4030,210,1501,0,3,359,5465,12,32,359,5497,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2361,61,1353,178,990,0,7,234,2304,5,26,234,2330,0,0,90403
Age Group,18-49,2021-01-03,4301,367829,2362,282406,1929,84851,6,437,4139,350716,32,1481,4145,352197,0,0,13153402
Age Group,50-64,2021-01-03,1670,173312,974,131393,686,41482,5,365,1654,175549,21,1115,1659,176664,0,0,6195332
Age Group,65+,2021-01-03,1004,59081,586,43969,408,14836,3,164,1069,66104,5,787,1072,66891,0,0,5480955
Age Group,12-17,2021-01-03,23,565,21,524,1,33,0,4,13,259,1,53,13,312,0,0,2078664
Age Group,Under 5,2021-01-03,4,284,4,124,0,160,0,0,0,268,0,2,0,270,0,0,0
Age Group,5-11,2021-01-03,9,86,9,61,0,25,0,0,12,83,0,0,12,83,0,0,1112129
Gender,Female,2021-01-03,4312,377582,2517,289910,1777,87101,5,404,4245,373267,32,1693,4250,374960,0,0,14580924
Gender,Male,2021-01-03,2684,221982,1434,167227,1238,54038,9,563,2630,218142,26,1740,2639,219882,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-03,15,1617,5,1356,9,256,0,3,12,1599,1,5,12,1604,0,0,37433
Race/Ethnicity,White,2021-01-03,2536,229262,1466,174739,1058,54003,4,398,2486,225795,27,1672,2490,227467,0,0,9796519
Race/Ethnicity,Asian,2021-01-03,1721,144435,1000,114051,719,30205,0,131,1691,143469,13,409,1691,143878,0,0,4629738
Race/Ethnicity,Latino,2021-01-03,1285,104684,629,75909,647,28512,6,209,1266,103239,9,615,1272,103854,0,0,8595115
Race/Ethnicity,Other Race,2021-01-03,577,42761,411,33458,165,9222,1,52,567,42136,2,235,568,42371,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-03,283,26536,163,20766,119,5721,0,39,280,26323,1,114,280,26437,0,0,746459
Race/Ethnicity,Black or African American,2021-01-03,313,23747,144,16758,168,6923,0,60,310,23482,0,137,310,23619,0,0,1240427
Race/Ethnicity,Unknown,2021-01-03,229,22475,110,17651,115,4706,2,71,224,21371,5,215,226,21586,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5164,26,3869,21,1291,0,3,44,5118,1,20,44,5138,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2117,7,1292,12,812,1,7,19,2075,1,21,20,2096,0,0,90403
Age Group,18-49,2021-01-02,10946,363528,5507,280044,5433,82922,5,431,10516,346603,81,1449,10521,348052,0,0,13153402
Age Group,50-64,2021-01-02,5359,171642,2954,130419,2399,40796,3,360,5382,173911,40,1094,5385,175005,0,0,6195332
Age Group,65+,2021-01-02,3295,58077,2437,43383,849,14428,1,161,3527,65037,11,782,3528,65819,0,0,5480955
Age Group,12-17,2021-01-02,21,542,16,503,4,32,0,4,9,247,0,52,9,299,0,0,2078664
Age Group,Under 5,2021-01-02,5,280,3,120,2,160,0,0,3,268,1,2,3,270,0,0,0
Age Group,5-11,2021-01-02,2,77,2,52,0,25,0,0,3,71,0,0,3,71,0,0,1112129
Gender,Female,2021-01-02,12985,373270,7179,287393,5798,85324,2,399,12867,369049,84,1661,12869,370710,0,0,14580924
Gender,Male,2021-01-02,6632,219298,3733,165793,2885,52800,7,554,6562,215529,49,1714,6569,217243,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-02,11,1602,7,1351,4,247,0,3,11,1588,0,4,11,1592,0,0,37433
Race/Ethnicity,White,2021-01-02,7112,226726,3876,173273,3226,52945,4,394,7018,223332,75,1645,7022,224977,0,0,9796519
Race/Ethnicity,Asian,2021-01-02,4581,142714,2406,113051,2172,29486,0,131,4547,141791,22,396,4547,142187,0,0,4629738
Race/Ethnicity,Latino,2021-01-02,3563,103399,1780,75280,1778,27865,2,203,3535,101976,15,606,3537,102582,0,0,8595115
Race/Ethnicity,Other Race,2021-01-02,2225,42184,1721,33047,504,9057,0,51,2221,41570,3,233,2221,41803,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-02,773,26253,349,20603,423,5602,1,39,764,26044,9,113,765,26157,0,0,746459
Race/Ethnicity,Black or African American,2021-01-02,778,23434,411,16614,367,6755,0,60,777,23172,1,137,777,23309,0,0,1240427
Race/Ethnicity,Unknown,2021-01-02,391,22246,250,17541,138,4591,2,69,376,21150,8,210,378,21360,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,5117,89,3843,55,1270,0,3,144,5075,0,19,144,5094,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2097,37,1285,24,800,0,6,58,2056,0,20,58,2076,0,0,90403
Age Group,18-49,2021-01-01,2946,352582,1429,274537,1424,77489,77,426,2721,336163,101,1368,2795,337531,0,0,13153402
Age Group,50-64,2021-01-01,1862,166283,819,127465,958,38397,70,357,1750,168566,78,1054,1815,169620,0,0,6195332
Age Group,65+,2021-01-01,2164,54782,932,40946,1131,13579,32,160,2127,61520,61,771,2168,62291,0,0,5480955
Age Group,12-17,2021-01-01,49,521,42,487,4,28,3,4,32,238,2,52,34,290,0,0,2078664
Age Group,Under 5,2021-01-01,10,275,2,117,8,158,0,0,8,266,0,1,8,267,0,0,0
Age Group,5-11,2021-01-01,19,75,18,50,1,25,0,0,20,68,0,0,20,68,0,0,1112129
Gender,Female,2021-01-01,3932,360285,1826,280214,1975,79526,84,397,3729,356264,121,1577,3813,357841,0,0,14580924
Gender,Male,2021-01-01,3104,212666,1411,162060,1542,49915,98,547,2913,209009,121,1665,3011,210674,0,0,13402306
Gender,Unknown/undifferentiated,2021-01-01,14,1591,5,1344,9,243,0,3,16,1577,0,4,16,1581,0,0,37433
Race/Ethnicity,White,2021-01-01,3369,219614,1588,169397,1638,49719,94,390,3186,216385,115,1570,3280,217955,0,0,9796519
Race/Ethnicity,Asian,2021-01-01,1208,138133,564,110645,620,27314,9,131,1168,137266,17,374,1177,137640,0,0,4629738
Race/Ethnicity,Latino,2021-01-01,1354,99836,586,73500,702,26087,46,201,1258,98454,63,591,1304,99045,0,0,8595115
Race/Ethnicity,Other Race,2021-01-01,300,39959,143,31326,141,8553,9,51,272,39352,13,230,281,39582,0,0,1949480
Race/Ethnicity,Multiracial,2021-01-01,264,25480,126,20254,132,5179,3,38,254,25288,5,104,257,25392,0,0,746459
Race/Ethnicity,Black or African American,2021-01-01,291,22656,107,16203,178,6388,5,60,281,22396,8,136,286,22532,0,0,1240427
Race/Ethnicity,Unknown,2021-01-01,205,21855,100,17291,88,4453,13,67,187,20780,14,202,200,20982,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,4973,22,3754,13,1215,1,3,34,4931,3,19,35,4950,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2036,6,1248,14,776,2,6,18,1998,4,20,20,2018,0,0,90403
Age Group,18-49,2020-12-31,18863,349636,7018,273108,11832,76065,2,349,18088,333469,27,1267,18089,334736,0,0,13153402
Age Group,50-64,2020-12-31,9271,164421,3382,126646,5885,37439,1,287,9471,166829,18,976,9472,167805,0,0,6195332
Age Group,65+,2020-12-31,3915,52618,1498,40014,2416,12448,0,128,4336,59413,13,710,4336,60123,0,0,5480955
Age Group,12-17,2020-12-31,13,472,10,445,3,24,0,1,6,206,0,50,6,256,0,0,2078664
Age Group,Under 5,2020-12-31,7,265,1,115,6,150,0,0,7,258,0,1,7,259,0,0,0
Age Group,5-11,2020-12-31,1,56,0,32,1,24,0,0,1,48,0,0,1,48,0,0,1112129
Age Group,Unknown Agegroup,2020-12-31,3,24,0,16,3,8,0,0,3,24,0,0,3,24,0,0,181
Gender,Female,2020-12-31,20470,356353,7519,278388,12940,77551,2,313,20369,352572,35,1456,20371,354028,0,0,14580924
Gender,Male,2020-12-31,11555,209562,4375,160649,7173,48373,1,449,11493,206119,23,1544,11493,207663,0,0,13402306
Gender,Unknown/undifferentiated,2020-12-31,48,1577,15,1339,33,234,0,3,50,1561,0,4,50,1565,0,0,37433
Race/Ethnicity,White,2020-12-31,11523,216245,4541,167809,6976,48081,1,296,11471,213220,29,1455,11472,214675,0,0,9796519
Race/Ethnicity,Asian,2020-12-31,7275,136925,2683,110081,4588,26694,0,122,7253,136106,7,357,7253,136463,0,0,4629738
Race/Ethnicity,Latino,2020-12-31,6865,98482,2161,72914,4702,25385,0,155,6834,97213,10,528,6834,97741,0,0,8595115
Race/Ethnicity,Other Race,2020-12-31,1860,39659,764,31183,1093,8412,2,42,1850,39084,3,217,1851,39301,0,0,1949480
Race/Ethnicity,Multiracial,2020-12-31,1326,25216,437,20128,889,5047,0,35,1319,25036,6,99,1319,25135,0,0,746459
Race/Ethnicity,Black or African American,2020-12-31,1754,22365,645,16096,1109,6210,0,55,1748,22118,2,128,1748,22246,0,0,1240427
Race/Ethnicity,Unknown,2020-12-31,1019,21650,521,17191,496,4365,0,54,989,20594,0,188,989,20782,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,272,4937,117,3732,155,1202,0,2,272,4899,0,16,272,4915,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,2013,40,1242,138,762,0,4,176,1982,1,16,176,1998,0,0,90403
Age Group,18-49,2020-12-30,39012,330773,21315,266090,17686,64233,1,347,37556,315407,33,1240,37557,316647,0,0,13153402
Age Group,50-64,2020-12-30,19423,155150,10496,123264,8919,31554,0,286,19734,157375,21,958,19734,158333,0,0,6195332
Age Group,65+,2020-12-30,9565,48703,6525,38516,3036,10032,1,128,10462,55090,15,697,10463,55787,0,0,5480955
Age Group,12-17,2020-12-30,80,459,73,435,6,21,0,1,29,200,2,50,29,250,0,0,2078664
Age Group,Under 5,2020-12-30,35,258,3,114,32,144,0,0,35,251,0,1,35,252,0,0,0
Age Group,5-11,2020-12-30,7,55,0,32,7,23,0,0,7,47,0,0,7,47,0,0,1112129
Age Group,Unknown Agegroup,2020-12-30,6,21,3,16,3,5,0,0,6,21,0,0,6,21,0,0,181
Gender,Female,2020-12-30,44296,335883,25665,270869,18616,64611,1,311,44104,332236,46,1421,44105,333657,0,0,14580924
Gender,Male,2020-12-30,23706,198007,12683,156274,11014,41200,1,448,23598,194649,25,1521,23599,196170,0,0,13402306
Gender,Unknown/undifferentiated,2020-12-30,126,1529,67,1324,59,201,0,3,127,1511,0,4,127,1515,0,0,37433
Race/Ethnicity,White,2020-12-30,25032,204722,13894,163268,11133,41105,0,295,24952,201777,31,1426,24952,203203,0,0,9796519
Race/Ethnicity,Asian,2020-12-30,14204,129650,8183,107398,6018,22106,0,122,14169,128860,11,350,14169,129210,0,0,4629738
Race/Ethnicity,Latino,2020-12-30,13345,91617,6944,70753,6394,20683,2,155,13270,90389,21,518,13272,90907,0,0,8595115
Race/Ethnicity,Other Race,2020-12-30,6126,37799,4338,30419,1787,7319,0,40,6106,37236,2,214,6106,37450,0,0,1949480
Race/Ethnicity,Multiracial,2020-12-30,2951,23890,1629,19691,1321,4158,0,35,2945,23723,3,93,2945,23816,0,0,746459
Race/Ethnicity,Unknown,2020-12-30,2309,20631,1373,16670,931,3869,0,54,2229,19605,1,188,2229,19793,0,0,846738
Race/Ethnicity,Black or African American,2020-12-30,3204,20611,1606,15451,1598,5101,0,55,3201,20372,2,126,3201,20498,0,0,1240427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,645,4665,336,3615,309,1047,0,2,647,4627,0,16,647,4643,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,312,1834,112,1202,198,624,0,4,310,1807,0,15,310,1822,0,0,90403
Age Group,18-49,2020-12-29,32416,291761,17655,244775,14748,46547,0,346,31123,277883,19,1207,31123,279090,0,0,13153402
Age Group,50-64,2020-12-29,16627,135727,9227,112768,7390,22635,1,286,16915,137662,14,937,16916,138599,0,0,6195332
Age Group,65+,2020-12-29,7019,39138,4508,31991,2507,6996,0,127,7784,44642,11,682,7784,45324,0,0,5480955
Age Group,12-17,2020-12-29,43,379,38,362,5,15,0,1,23,173,2,48,23,221,0,0,2078664
Age Group,Under 5,2020-12-29,33,223,3,111,30,112,0,0,32,216,0,1,32,217,0,0,0
Age Group,5-11,2020-12-29,11,48,1,32,10,16,0,0,12,40,0,0,12,40,0,0,1112129
Age Group,Unknown Agegroup,2020-12-29,1,15,1,13,0,2,0,0,1,15,0,0,1,15,0,0,181
Gender,Female,2020-12-29,36217,291587,20528,245204,15676,45995,0,310,36046,288177,26,1375,36046,289552,0,0,14580924
Gender,Male,2020-12-29,19830,174301,10852,143591,8964,30186,1,447,19732,171075,20,1496,19733,172571,0,0,13402306
Gender,Unknown/undifferentiated,2020-12-29,103,1403,53,1257,50,142,0,3,112,1384,0,4,112,1388,0,0,37433
Race/Ethnicity,White,2020-12-29,21271,179690,11841,149374,9427,29972,0,295,21197,176856,23,1395,21197,178251,0,0,9796519
Race/Ethnicity,Asian,2020-12-29,11738,115446,6714,99215,5022,16088,0,122,11714,114702,9,339,11714,115041,0,0,4629738
Race/Ethnicity,Latino,2020-12-29,11021,78272,5684,63809,5331,14289,0,153,10969,77138,5,497,10969,77635,0,0,8595115
Race/Ethnicity,Other Race,2020-12-29,4606,31673,3036,26081,1565,5532,1,40,4578,31132,3,212,4579,31344,0,0,1949480
Race/Ethnicity,Multiracial,2020-12-29,2324,20939,1356,18062,968,2837,0,35,2319,20781,3,90,2319,20871,0,0,746459
Race/Ethnicity,Unknown,2020-12-29,1880,18322,1079,15297,791,2938,0,54,1813,17377,1,187,1813,17564,0,0,846738
Race/Ethnicity,Black or African American,2020-12-29,2520,17407,1313,13845,1206,3503,0,55,2514,17173,1,124,2514,17297,0,0,1240427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,571,4020,307,3279,264,738,0,2,567,3980,1,16,567,3996,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,219,1522,103,1090,116,426,0,4,219,1497,0,15,219,1512,0,0,90403
Age Group,18-49,2020-12-28,29587,259345,18376,227120,11200,31799,3,346,28350,246779,36,1188,28353,247967,0,0,13153402
Age Group,50-64,2020-12-28,14921,119100,9414,103541,5499,15245,4,285,15211,120760,23,923,15215,121683,0,0,6195332
Age Group,65+,2020-12-28,5094,32119,3699,27483,1391,4489,0,127,5799,36869,7,671,5799,37540,0,0,5480955
Age Group,12-17,2020-12-28,32,336,26,324,5,10,0,1,11,152,3,46,11,198,0,0,2078664
Age Group,Under 5,2020-12-28,29,190,3,108,26,82,0,0,29,184,0,1,29,185,0,0,0
Age Group,5-11,2020-12-28,2,37,0,31,2,6,0,0,2,28,0,0,2,28,0,0,1112129
Age Group,Unknown Agegroup,2020-12-28,1,14,0,12,1,2,0,0,1,14,0,0,1,14,0,0,181
Gender,Female,2020-12-28,31617,255370,20999,224676,10602,30319,4,310,31448,252157,39,1349,31452,253506,0,0,14580924
Gender,Male,2020-12-28,17987,154471,10483,132739,7497,21222,3,446,17895,151362,30,1476,17898,152838,0,0,13402306
Gender,Unknown/undifferentiated,2020-12-28,62,1300,36,1204,25,92,0,3,60,1272,0,4,60,1276,0,0,37433
Race/Ethnicity,White,2020-12-28,19228,158419,11901,137533,7319,20545,2,295,19172,155682,32,1372,19174,157054,0,0,9796519
Race/Ethnicity,Asian,2020-12-28,10805,103708,7222,92501,3582,11066,1,122,10774,102997,17,330,10775,103327,0,0,4629738
Race/Ethnicity,Latino,2020-12-28,8874,67251,5508,58125,3359,8958,4,153,8826,66174,13,492,8830,66666,0,0,8595115
Race/Ethnicity,Other Race,2020-12-28,4134,27067,2835,23045,1297,3967,0,39,4109,26556,4,209,4109,26765,0,0,1949480
Race/Ethnicity,Multiracial,2020-12-28,2117,18615,1426,16706,689,1869,0,35,2110,18465,1,87,2110,18552,0,0,746459
Race/Ethnicity,Unknown,2020-12-28,1703,16442,1041,14218,660,2147,0,54,1619,15565,0,186,1619,15751,0,0,846738
Race/Ethnicity,Black or African American,2020-12-28,2106,14887,1187,12532,918,2297,0,55,2097,14660,2,123,2097,14783,0,0,1240427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,500,3449,308,2972,192,474,0,2,498,3414,0,15,498,3429,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,199,1303,90,987,108,310,0,4,198,1278,0,15,198,1293,0,0,90403
Age Group,18-49,2020-12-27,6657,229758,3899,208744,2755,20599,1,343,6389,218462,5,1152,6390,219614,0,0,13153402
Age Group,50-64,2020-12-27,2714,104179,1519,94127,1194,9746,0,281,2814,105568,1,900,2814,106468,0,0,6195332
Age Group,65+,2020-12-27,682,27025,444,23784,238,3098,0,127,813,31077,2,664,813,31741,0,0,5480955
Age Group,12-17,2020-12-27,7,304,7,298,0,5,0,1,4,144,0,43,4,187,0,0,2078664
Age Group,Under 5,2020-12-27,19,161,2,105,17,56,0,0,19,155,0,1,19,156,0,0,0
Age Group,5-11,2020-12-27,1,35,0,31,1,4,0,0,1,26,0,0,1,26,0,0,1112129
Age Group,Unknown Agegroup,2020-12-27,1,13,0,12,1,1,0,0,1,13,0,0,1,13,0,0,181
Gender,Female,2020-12-27,6271,223753,3904,203677,2365,19717,1,306,6251,220744,5,1310,6252,222054,0,0,14580924
Gender,Male,2020-12-27,3788,136484,1957,122256,1829,13725,0,443,3769,133494,3,1446,3769,134940,0,0,13402306
Gender,Unknown/undifferentiated,2020-12-27,22,1238,10,1168,12,67,0,3,21,1212,0,4,21,1216,0,0,37433
Race/Ethnicity,White,2020-12-27,4126,139191,2456,125632,1668,13226,1,293,4113,136540,3,1340,4114,137880,0,0,9796519
Race/Ethnicity,Asian,2020-12-27,2375,92903,1497,85279,878,7484,0,121,2368,92239,1,313,2368,92552,0,0,4629738
Race/Ethnicity,Latino,2020-12-27,1637,58377,897,52617,740,5599,0,149,1625,57357,4,479,1625,57836,0,0,8595115
Race/Ethnicity,Other Race,2020-12-27,700,22933,324,20210,376,2670,0,39,696,22451,0,205,696,22656,0,0,1949480
Race/Ethnicity,Multiracial,2020-12-27,496,16498,296,15280,200,1180,0,35,497,16356,0,86,497,16442,0,0,746459
Race/Ethnicity,Unknown,2020-12-27,261,14739,137,13177,122,1487,0,54,256,13946,0,186,256,14132,0,0,846738
Race/Ethnicity,Black or African American,2020-12-27,368,12781,204,11345,164,1379,0,55,368,12565,0,121,368,12686,0,0,1240427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,2949,43,2664,40,282,0,2,83,2916,0,15,83,2931,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,35,1104,17,897,18,202,0,4,35,1080,0,15,35,1095,0,0,90403
Age Group,18-49,2020-12-26,10180,223101,6495,204845,3682,17844,1,342,9751,212077,7,1147,9751,213224,0,0,13153402
Age Group,50-64,2020-12-26,4415,101465,2735,92608,1680,8552,0,281,4595,102755,4,899,4596,103654,0,0,6195332
