demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-03-11,143463,6662466,64433,3145884,73125,3491768,5726,19224,38970,1613086,111449,2625406,45314,4238492,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-11,151477,4369810,77356,2386557,55937,1925318,18132,56018,96813,1493438,50169,1382015,114371,2875453,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-11,99469,2549931,47186,1344705,41003,1166216,11177,35657,62137,918532,34169,808910,73153,1727442,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-11,1335,21131,1258,19213,64,1837,13,38,560,6249,96,1828,567,8077,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-11,62,1766,18,530,44,1215,0,16,60,1292,2,196,60,1488,0,0,0,0,460,460
Age Group,5-11,2021-03-11,17,1022,9,571,8,434,0,4,5,771,4,59,5,830,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-11,8,596,3,255,4,333,1,1,5,402,2,31,6,433,0,0,0,0,0,0
Gender,Female,2021-03-11,213422,7870373,103775,4035192,91266,3771087,18174,57931,104148,2243451,108480,2829004,122260,5072455,0,0,0,0,14945028,14945028
Gender,Male,2021-03-11,181851,5718296,86126,2854764,78767,2806042,16831,52743,93969,1779771,87294,1985709,110739,3765480,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-11,558,18053,362,7759,152,9992,44,284,433,10556,117,3732,477,14288,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-11,168605,6375726,80547,3201631,73221,3121514,14771,49863,74369,1732403,93713,2337788,89093,4070191,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-11,104133,2772550,49011,1357197,45104,1384805,9947,28658,59957,1041558,43867,874863,69871,1916421,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-11,63272,2417051,33632,1260571,24486,1134771,4999,17000,33103,652489,29831,885113,38081,1537602,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-11,20533,673629,8820,373298,9809,294598,1901,5356,11693,201239,8762,237570,13581,438809,0,0,0,0,1907400,1907400
Race/Ethnicity,Black or African American,2021-03-11,16877,524925,7922,271183,7409,249631,1543,3931,8100,169021,8748,179192,9638,348213,0,0,0,0,1293568,1293568
Race/Ethnicity,Multiracial,2021-03-11,12757,521264,6346,272077,5431,245631,969,3359,6158,131489,6532,195493,7124,326982,0,0,0,0,858238,858238
Race/Ethnicity,Unknown,2021-03-11,6751,222996,2872,115524,3181,104736,676,1977,3782,77879,2932,72746,4456,150625,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1383,53449,678,29535,579,23439,125,451,702,14402,679,19679,827,34081,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1520,45132,435,16699,965,27996,118,363,686,13298,827,16001,805,29299,0,0,0,0,91483,91483
Age Group,65+,2021-03-10,128127,6519003,56418,3081451,67088,3418643,4331,13498,38607,1679221,94980,2513957,43406,4193178,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-10,130380,4218333,69355,2309201,47532,1869381,13406,37886,87649,1429236,38820,1331846,100530,2761082,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-10,82720,2450462,41512,1297519,32621,1125213,8391,24480,54252,879548,26166,774741,62595,1654289,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-10,1244,19796,1181,17955,58,1773,5,25,494,5778,72,1732,496,7510,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-10,39,1704,10,512,13,1171,16,16,15,1234,24,194,31,1428,0,0,0,0,460,460
Age Group,5-11,2021-03-10,14,1005,5,562,8,426,1,4,3,770,5,55,4,825,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-10,10,588,6,252,4,329,0,0,8,398,0,29,8,427,0,0,0,0,0,0
Gender,Female,2021-03-10,185367,7656951,92138,3931417,79403,3679821,13507,39757,95675,2229671,88924,2720524,109129,4950195,0,0,0,0,14945028,14945028
Gender,Male,2021-03-10,156336,5536445,75909,2768638,67706,2727275,12467,35912,84870,1756326,70810,1898415,97285,3654741,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-10,831,17495,440,7397,215,9840,176,240,483,10196,333,3615,656,13811,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-10,147344,6207121,72791,3121084,63152,3048293,11295,35092,68316,1737023,78591,2244075,79563,3981098,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-10,90006,2668417,44448,1308186,38285,1339701,7163,18711,54668,1015554,34963,830996,61807,1846550,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-10,55192,2353779,27897,1226939,22771,1110285,4230,12001,30241,644239,24518,855282,34444,1499521,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-10,17501,653096,7668,364478,8507,284789,1309,3455,10268,196420,7168,228808,11577,425228,0,0,0,0,1907400,1907400
Race/Ethnicity,Multiracial,2021-03-10,11038,508507,5579,265731,4701,240200,755,2390,5594,130897,5399,188961,6346,319858,0,0,0,0,858238,858238
Race/Ethnicity,Black or African American,2021-03-10,13934,508048,6745,263261,6347,242222,836,2388,7572,168131,6329,170444,8403,338575,0,0,0,0,1293568,1293568
Race/Ethnicity,Unknown,2021-03-10,5428,216245,2402,112652,2623,101555,368,1301,3248,76355,2131,69814,3616,146169,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1166,52066,578,28857,478,22860,110,326,622,14254,544,19000,732,33254,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,925,43612,379,16264,460,27031,84,245,499,13320,424,15174,582,28494,0,0,0,0,91483,91483
Age Group,65+,2021-03-09,120630,6390876,47954,3025033,68792,3351555,3580,9167,37376,1730795,87937,2418977,41257,4149772,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-09,117672,4087953,63111,2239846,46112,1821849,8401,24480,84538,1367526,29784,1293026,92611,2660552,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-09,72400,2367742,36035,1256007,30693,1092592,5454,16089,49557,843119,20859,748575,54940,1591694,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-09,1192,18552,1113,16774,68,1715,10,20,479,5354,57,1660,484,7014,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-09,30,1665,8,502,22,1158,0,0,21,1227,8,170,21,1397,0,0,0,0,460,460
Age Group,5-11,2021-03-09,38,991,26,557,11,418,1,3,33,771,2,50,34,821,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-09,24,578,14,246,10,325,0,0,23,390,0,29,23,419,0,0,0,0,0,0
Gender,Female,2021-03-09,168968,7471584,80730,3839279,78718,3600418,9219,26250,91020,2209466,77233,2631600,100174,4841066,0,0,0,0,14945028,14945028
Gender,Male,2021-03-09,142568,5380109,67375,2692729,66755,2659569,8168,23445,80682,1729851,61295,1827605,88813,3557456,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-09,450,16664,156,6957,235,9625,59,64,325,9873,119,3282,383,13155,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-09,133244,6059777,61258,3048293,63530,2985141,8384,23797,63998,1736051,68850,2165484,72343,3901535,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-09,79166,2578411,39247,1263738,35764,1301416,4072,11548,50202,988710,28734,796033,54249,1784743,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-09,52385,2298587,26249,1199042,23004,1087514,2778,7771,30856,634313,21034,830764,33617,1465077,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-09,16717,635595,7217,356810,8751,276282,737,2146,10362,192011,6293,221640,11091,413651,0,0,0,0,1907400,1907400
Race/Ethnicity,Multiracial,2021-03-09,10330,497469,4965,260152,4807,235499,551,1635,5466,129950,4812,183562,6016,313512,0,0,0,0,858238,858238
Race/Ethnicity,Black or African American,2021-03-09,13099,494114,6473,256516,6086,235875,534,1552,6834,166057,6233,164115,7365,330172,0,0,0,0,1293568,1293568
Race/Ethnicity,Unknown,2021-03-09,4789,210817,1920,110250,2568,98932,267,933,2987,74870,1763,67683,3246,142553,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1158,50900,584,28279,506,22382,68,216,714,14066,442,18456,781,32522,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1098,42687,348,15885,692,26571,55,161,608,13162,486,14750,662,27912,0,0,0,0,91483,91483
Age Group,65+,2021-03-08,82995,6270246,29149,2977079,51355,3282763,2165,5587,33496,1777475,52964,2331040,35912,4108515,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-08,96329,3970281,54986,2176735,35200,1775737,6079,16079,74895,1304699,18715,1263242,80721,2567941,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-08,57737,2295342,30341,1219972,23478,1061899,3667,10635,43982,809038,12456,727716,47598,1536754,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-08,1142,17360,1092,15661,48,1647,0,10,455,4927,39,1603,455,6530,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-08,10,1635,3,494,7,1136,0,0,9,1214,0,162,9,1376,0,0,0,0,460,460
Age Group,5-11,2021-03-08,6,953,4,531,2,407,0,2,2,739,2,48,2,787,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-08,5,554,4,232,1,315,0,0,3,367,1,29,3,396,0,0,0,0,0,0
Gender,Female,2021-03-08,129103,7302616,61859,3758549,60553,3521700,6343,17031,81693,2186525,46772,2554367,88005,4740892,0,0,0,0,14945028,14945028
Gender,Male,2021-03-08,108670,5237541,53602,2625354,49206,2592814,5567,15277,70746,1702333,37360,1766310,76291,3468643,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-08,451,16214,118,6801,332,9390,1,5,403,9609,45,3163,404,12772,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-08,102675,5926533,47165,2987035,49426,2921611,6022,15413,59447,1732558,42943,2096634,65447,3829192,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-08,58549,2499245,30002,1224491,25803,1265652,2667,7476,41616,963195,16697,767299,44277,1730494,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-08,42833,2246202,22510,1172793,18128,1064510,1739,4993,29648,621730,12641,809730,31381,1431460,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-08,11930,618878,5248,349593,6088,267531,577,1409,7982,187213,3916,215347,8553,402560,0,0,0,0,1907400,1907400
Race/Ethnicity,Multiracial,2021-03-08,7632,487139,4007,255187,3248,230692,374,1084,4654,128746,2946,178750,5025,307496,0,0,0,0,858238,858238
Race/Ethnicity,Black or African American,2021-03-08,9636,481015,4415,250043,4921,229789,295,1018,6201,164925,3406,157882,6496,322807,0,0,0,0,1293568,1293568
Race/Ethnicity,Unknown,2021-03-08,3376,206028,1590,108330,1625,96364,141,666,2264,73387,1071,65920,2397,139307,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,878,49742,398,27695,422,21876,56,148,574,13727,300,18014,630,31741,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,715,41589,244,15537,430,25879,40,106,456,12986,257,14264,494,27250,0,0,0,0,91483,91483
Age Group,65+,2021-03-07,50687,6187251,25291,2947930,24348,3231408,1001,3422,14266,1794527,38517,2278076,15422,4072603,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-07,58554,3873952,37876,2121749,16705,1740537,3951,10000,46791,1242693,10130,1244527,50619,2487220,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-07,32633,2237605,20004,1189631,10095,1038421,2485,6968,25275,773896,6942,715260,27710,1489156,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-07,765,16218,735,14569,30,1599,0,10,288,4511,26,1564,288,6075,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-07,3,1625,2,491,1,1129,0,0,3,1205,0,162,3,1367,0,0,0,0,460,460
Age Group,5-11,2021-03-07,5,947,2,527,3,405,0,2,5,739,0,46,5,785,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-07,6,549,6,228,0,314,0,0,5,365,0,28,5,393,0,0,0,0,0,0
Gender,Female,2021-03-07,79541,7173513,46709,3696690,28798,3461147,3971,10688,47946,2145292,31372,2507595,51906,4652887,0,0,0,0,14945028,14945028
Gender,Male,2021-03-07,62523,5128871,37043,2571752,21961,2543608,3464,9710,38142,1663402,24208,1728950,41599,3392352,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-07,589,15763,164,6683,423,9058,2,4,545,9250,35,3118,547,12368,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-07,62479,5823858,34214,2939870,24837,2872185,3403,9391,31371,1710054,30972,2053691,34764,3763745,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-07,31462,2440696,19561,1194489,10073,1239849,1807,4809,23236,935615,8145,750602,25041,1686217,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-07,29335,2203369,18986,1150283,8971,1046382,1319,3254,19822,602990,9385,797089,21136,1400079,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-07,6200,606948,3338,344345,2603,261443,257,832,4091,182576,2096,211431,4348,394007,0,0,0,0,1907400,1907400
Race/Ethnicity,Multiracial,2021-03-07,4738,479507,2850,251180,1640,227444,244,710,2729,126667,1996,175804,2972,302471,0,0,0,0,858238,858238
Race/Ethnicity,Black or African American,2021-03-07,6011,471379,3621,245628,2180,224868,206,723,3726,161835,2264,154476,3932,316311,0,0,0,0,1293568,1293568
Race/Ethnicity,Unknown,2021-03-07,1603,202652,917,106740,544,94739,139,525,1114,72061,478,64849,1253,136910,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,541,48864,270,27297,235,21454,36,92,358,13397,182,17714,394,31111,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,284,40874,159,15293,99,25449,26,66,186,12749,97,14007,212,26756,0,0,0,0,91483,91483
Age Group,65+,2021-03-06,102505,6136564,42185,2922639,58676,3207060,1376,2421,32285,1817622,74283,2239559,33799,4057181,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-06,107573,3815398,61907,2083873,41469,1723832,4160,6049,85134,1202204,18977,1234397,89119,2436601,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-06,64416,2204972,34492,1169627,26881,1028326,2836,4483,48919,753128,14226,708318,51707,1461446,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-06,944,15453,876,13834,67,1569,1,10,405,4249,36,1538,405,5787,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-06,25,1622,6,489,19,1128,0,0,21,1202,4,162,21,1364,0,0,0,0,460,460
Age Group,5-11,2021-03-06,7,942,5,525,2,402,0,2,6,734,1,46,6,780,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-06,8,543,5,222,3,314,0,0,4,360,2,28,4,388,0,0,0,0,0,0
Gender,Female,2021-03-06,155481,7093972,79470,3649981,71275,3432349,4459,6717,93408,2124758,61398,2476223,97818,4600981,0,0,0,0,14945028,14945028
Gender,Male,2021-03-06,119240,5066348,59717,2534709,55375,2521647,3913,6246,72703,1646011,46042,1704742,76579,3350753,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-06,757,15174,289,6519,467,8635,1,2,663,8738,89,3083,664,11821,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-06,117805,5761379,58039,2905656,55847,2847348,3881,5988,62994,1706262,54514,2022719,66811,3728981,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-06,71609,2409234,36477,1174928,33200,1229776,1881,3002,50637,918719,20739,742457,52509,1661176,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-06,47813,2174034,25664,1131297,20311,1037411,1446,1935,29989,591239,17304,787704,31429,1378943,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-06,12660,600748,6464,341007,5847,258840,340,575,8062,180324,4578,209335,8402,389659,0,0,0,0,1907400,1907400
Race/Ethnicity,Multiracial,2021-03-06,9504,474769,4839,248330,4352,225804,310,466,5445,125691,4016,173808,5751,299499,0,0,0,0,858238,858238
Race/Ethnicity,Black or African American,2021-03-06,10889,465368,5536,242007,5068,222688,284,517,6347,160167,4514,152212,6630,312379,0,0,0,0,1293568,1293568
Race/Ethnicity,Unknown,2021-03-06,3450,201049,1602,105823,1665,94195,166,386,2216,71286,1204,64371,2380,135657,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,914,48323,489,27027,383,21219,42,56,604,13185,309,17532,646,30717,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,834,40590,366,15134,444,25350,23,40,480,12634,351,13910,503,26544,0,0,0,0,91483,91483
Age Group,65+,2021-03-05,149169,6034059,59560,2880454,88852,3148384,382,1045,52721,1858106,101336,2165276,53143,4023382,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-05,138187,3707825,77663,2021966,59858,1682363,596,1889,108191,1132062,25411,1215420,108763,2347482,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-05,81827,2140556,42168,1135135,38881,1001445,535,1647,62415,715647,17842,694092,62923,1409739,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-05,990,14509,902,12958,85,1502,0,9,374,3880,58,1502,374,5382,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-05,59,1597,12,483,46,1109,0,0,52,1185,6,158,52,1343,0,0,0,0,460,460
Age Group,5-11,2021-03-05,12,935,2,520,10,400,0,2,8,729,1,45,8,774,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-05,1,535,0,217,1,311,0,0,1,358,0,26,1,384,0,0,0,0,0,0
Gender,Female,2021-03-05,208894,6938491,101600,3570511,106116,3361074,791,2258,125530,2088338,82316,2414825,126315,4503163,0,0,0,0,14945028,14945028
Gender,Male,2021-03-05,160720,4947108,78505,2474992,81188,2466272,722,2333,97685,1615474,62260,1658700,98402,3274174,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-05,631,14417,202,6230,429,8168,0,1,547,8163,78,2994,547,11157,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-05,160173,5643574,76933,2847617,82348,2791501,798,2107,87709,1693965,71895,1968205,88503,3662170,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-05,96561,2337625,47450,1138451,48713,1196576,309,1121,67877,886949,28292,721718,68183,1608667,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-05,61267,2126221,30708,1105633,29958,1017100,156,489,36206,577114,24430,770400,36360,1347514,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-05,17654,588088,8398,334543,9170,252993,74,235,11260,176500,6346,204757,11334,381257,0,0,0,0,1907400,1907400
Race/Ethnicity,Multiracial,2021-03-05,12251,465265,6141,243491,6043,221452,59,156,6967,123956,5212,169792,7025,293748,0,0,0,0,858238,858238
Race/Ethnicity,Black or African American,2021-03-05,14960,454479,7154,236471,7755,217620,44,233,9117,158051,5789,147698,9161,305749,0,0,0,0,1293568,1293568
Race/Ethnicity,Unknown,2021-03-05,5138,197599,2376,104221,2668,92530,63,220,3215,70110,1869,63167,3277,133277,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1268,47409,668,26538,590,20836,5,14,804,12848,458,17223,809,30071,0,0,0,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,973,39756,479,14768,488,24906,5,17,607,12482,363,13559,612,26041,0,0,0,0,91483,91483
Age Group,65+,2021-03-04,172852,5884890,73655,2820894,98799,3059532,49,663,59189,1906299,118759,2063940,59218,3970239,0,0,0,0,5652990,5652990
Age Group,18-49,2021-03-04,130134,3569638,75958,1944303,54047,1622505,75,1293,99841,1048710,26035,1190009,99908,2238719,0,0,0,0,13372976,13372976
Age Group,50-64,2021-03-04,78856,2058729,41960,1092967,36626,962564,50,1112,58624,670566,18237,676250,58664,1346816,0,0,0,0,6252771,6252771
Age Group,12-17,2021-03-04,1026,13519,984,12056,41,1417,0,9,418,3564,59,1444,418,5008,0,0,0,0,2148812,2148812
Age Group,Unknown Agegroup,2021-03-04,53,1538,12,471,41,1063,0,0,38,1139,13,152,38,1291,0,0,0,0,460,460
Age Group,5-11,2021-03-04,17,923,8,518,9,390,0,2,9,722,3,44,9,766,0,0,0,0,1304900,1304900
Age Group,Under 5,2021-03-04,5,534,4,217,1,310,0,0,3,357,2,26,3,383,0,0,0,0,0,0
Gender,Female,2021-03-04,210861,6729597,106088,3468911,104349,3254958,86,1467,119479,2044339,90412,2332509,119543,4376848,0,0,0,0,14945028,14945028
Gender,Male,2021-03-04,171366,4786388,86149,2396487,84844,2385084,88,1611,98070,1579332,72556,1596440,98142,3175772,0,0,0,0,13757214,13757214
Gender,Unknown/undifferentiated,2021-03-04,716,13786,344,6028,371,7739,0,1,573,7694,140,2916,573,10610,0,0,0,0,30667,30667
Race/Ethnicity,White,2021-03-04,172998,5483401,87138,2770684,85712,2709153,62,1309,89972,1677357,82528,1896310,90020,3573667,0,0,0,0,10045830,10045830
Race/Ethnicity,Latino,2021-03-04,92947,2241064,45405,1091001,47435,1147863,41,812,62085,847058,30514,693426,62116,1540484,0,0,0,0,8919825,8919825
Race/Ethnicity,Asian,2021-03-04,63269,2064954,33766,1074925,29100,987142,18,333,35547,565184,27115,745970,35560,1311154,0,0,0,0,4743372,4743372
Race/Ethnicity,Other Race,2021-03-04,17145,570434,8339,326145,8764,243823,15,161,10319,171512,6762,198411,10332,369923,0,0,0,0,1907400,1907400
Race/Ethnicity,Multiracial,2021-03-04,12672,453014,6500,237350,6160,215409,3,97,6813,122143,5778,164580,6816,286723,0,0,0,0,858238,858238
Race/Ethnicity,Black or African American,2021-03-04,15569,439519,7529,229317,8013,209865,16,189,8538,154679,6970,141909,8553,296588,0,0,0,0,1293568,1293568
Race/Ethnicity,Unknown,2021-03-04,5769,192461,2752,101845,2963,89862,19,157,3462,68702,2263,61298,3475,130000,0,0,0,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1216,46141,654,25870,560,20246,0,9,742,12497,471,16765,742,29262,0,0,0,0,125327,125327
