demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-05-09,3919,9370053,2355,4282030,1290,4939655,260,135303,1404,538517,3114,4808248,1674,5346765,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-09,17684,9186575,10286,4770610,6536,3939535,826,465711,4756,953363,13643,4245870,5590,5199233,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-09,8863,572048,8851,564628,7,6318,2,782,1472,132679,3904,96853,1473,229932,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-09,2,2831,1,970,1,1664,0,194,2,1945,0,315,2,2424,0,0,0,0,358,358
Age Group,5-11,2021-05-09,3,2223,2,1144,0,1011,0,34,0,1457,1,187,0,1676,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-09,3,1039,3,497,0,479,0,48,1,633,2,89,1,768,0,0,0,0,109752,109752
Gender,Female,2021-05-09,46742,18727476,35711,10023376,9857,8089683,1117,597030,11368,2114979,35117,8566817,12470,10682280,0,0,0,0,15090951,15090951
Gender,Male,2021-05-09,53253,16048861,39815,8489791,11333,6893014,2084,652955,13537,2140762,39470,7248315,15597,9389580,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-09,115,44459,80,21159,33,20538,2,2714,49,14117,65,16360,51,30500,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-09,29435,14146647,21455,7450320,6627,6222184,1346,468322,6266,1339410,23038,6613944,7591,7953635,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-09,29794,9064150,22158,4734390,6662,3952431,969,371496,9018,1428726,20625,3984633,9978,5413704,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-09,26310,6365475,21498,3603277,4406,2547538,351,200490,5603,754880,20542,2888521,5950,3643526,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-09,5397,1769991,3900,927437,1300,773138,194,68485,1621,283729,3756,774654,1813,1058464,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-09,3271,1339712,2210,679952,925,597107,136,62183,903,172952,2365,612345,1038,785352,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-09,3111,1209514,2426,673958,623,502580,61,32483,657,111517,2436,561894,716,673437,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-09,2191,689360,1549,348201,520,298099,115,40436,696,145348,1482,290190,811,435616,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,402,134090,278,72720,104,56483,20,4831,128,19613,272,59464,148,79088,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,199,101857,132,44071,56,53675,11,3973,62,13683,136,45847,73,59538,0,0,0,0,91126,91126
Age Group,18-49,2021-05-08,160301,15616391,105703,8860339,49723,6101184,4815,648512,43897,2675868,119922,6625942,48600,9302177,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-08,10858,9366134,5060,4279675,5120,4938365,635,135043,4055,539957,8724,4805134,4740,5345091,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-08,52969,9168891,24921,4760324,25990,3932999,1986,464885,13957,961416,39840,4232227,15926,5193643,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-08,19645,563185,19578,555777,51,6311,3,780,3513,135111,8536,92949,3516,228459,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-08,6,2829,3,969,2,1663,1,194,1,1943,3,315,2,2422,0,0,0,0,358,358
Age Group,5-11,2021-05-08,9,2220,7,1142,2,1011,0,34,5,1458,4,186,5,1676,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-08,3,1036,2,494,1,479,0,48,2,634,1,87,2,767,0,0,0,0,109752,109752
Gender,Female,2021-05-08,117137,18680734,75746,9987665,38774,8079826,2517,595913,30640,2137627,85870,8531700,33126,10669810,0,0,0,0,15090951,15090951
Gender,Male,2021-05-08,126416,15995608,79385,8449976,42036,6881681,4907,650871,34727,2164636,90986,7208845,39586,9373983,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-08,238,44344,143,21079,79,20505,16,2712,63,14131,174,16295,79,30449,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-08,68348,14117212,41192,7428865,24419,6215557,2723,466976,15121,1354858,52958,6590906,17809,7946044,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-08,83280,9034356,52705,4712232,27818,3945769,2726,370527,28092,1439374,54711,3964008,30791,5403726,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-08,54615,6339165,38389,3581779,15423,2543132,687,200139,11002,769472,43190,2867979,11679,3637576,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-08,14934,1764594,9091,923537,5320,771838,515,68291,4567,285672,10310,770898,5079,1056651,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-08,8755,1336441,5013,677742,3474,596182,267,62047,2795,174279,5938,609980,3058,784314,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-08,6930,1206403,4715,671532,2088,501957,126,32422,1457,113237,5427,559458,1582,672721,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-08,5392,687169,3238,346652,1797,297579,342,40321,1886,146019,3477,288708,2229,434805,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,996,133688,595,72442,367,56379,33,4811,333,19737,658,59192,366,78940,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,541,101658,336,43939,183,53619,21,3962,177,13746,361,45711,198,59465,0,0,0,0,91126,91126
Age Group,18-49,2021-05-07,239136,15456090,160521,8754636,72317,6051461,6189,643697,64504,2747190,176661,6506020,70533,9253577,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-07,19568,9355276,8744,4274615,9495,4933245,1265,134408,7070,543941,16084,4796410,8404,5340351,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-07,86974,9115922,39075,4735403,44774,3907009,3040,462899,21001,985330,66558,4192387,24012,5177717,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-07,21890,543540,21811,536199,69,6260,3,777,4691,140134,8924,84413,4693,224943,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-07,20,2823,17,966,1,1661,2,193,16,1945,2,312,18,2420,0,0,0,0,358,358
Age Group,5-11,2021-05-07,22,2211,15,1135,7,1009,0,34,17,1457,3,182,17,1671,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-07,1,1033,1,492,0,478,0,48,0,633,1,86,0,765,0,0,0,0,109752,109752
Gender,Female,2021-05-07,182123,18563597,114463,9911919,63658,8041052,3852,593396,48346,2190371,132732,8445830,52143,10636684,0,0,0,0,15090951,15090951
Gender,Male,2021-05-07,185026,15869192,115476,8370591,62808,6839645,6627,645964,48817,2216040,135178,7117859,55378,9334397,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-07,462,44106,245,20936,197,20426,20,2696,136,14226,323,16121,156,30370,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-07,115580,14048864,71347,7387673,39660,6191138,4540,464253,25847,1390007,89154,6537948,30345,7928235,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-07,117243,8951076,69808,4659527,44397,3917951,2990,367801,38658,1463297,77872,3909297,41599,5372935,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-07,77408,6284550,55212,3543390,21124,2527709,927,199452,14938,800983,61975,2824789,15853,3625897,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-07,22022,1749660,12929,914446,8376,766518,710,67776,7158,290903,14784,760588,7865,1051572,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-07,13320,1327686,7527,672729,5310,592708,481,61780,4589,177159,8671,604042,5065,781256,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-07,10463,1199473,7292,666817,2973,499869,193,32296,2154,117082,8212,554031,2339,671139,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-07,9023,681777,4637,343414,3794,295782,567,39979,3114,147268,5862,285231,3680,432576,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1549,132692,904,71847,597,56012,48,4778,519,20029,1028,58534,567,78574,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1003,101117,528,43603,432,53436,43,3941,322,13909,675,45350,364,59267,0,0,0,0,91126,91126
Age Group,18-49,2021-05-06,240436,15216954,170160,8594115,63656,5979144,6540,637508,59529,2853318,182231,6329359,65937,9183044,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-06,21187,9335708,10156,4265871,9495,4923750,1462,133143,7824,551621,17174,4780326,9366,5331947,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-06,88364,9028948,41834,4696328,43233,3862235,3195,459859,20075,1027876,68851,4125829,23210,5153705,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-06,20596,521650,20508,514388,68,6191,9,774,4132,144367,8603,75489,4136,220250,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-06,17,2803,9,949,6,1660,2,191,10,1930,5,310,12,2402,0,0,0,0,358,358
Age Group,5-11,2021-05-06,22,2189,11,1120,9,1002,0,34,10,1443,3,179,10,1654,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-06,5,1032,4,491,1,478,0,48,3,634,1,85,3,765,0,0,0,0,109752,109752
Gender,Female,2021-05-06,182037,18381474,119846,9797456,58075,7977394,3971,589544,45245,2270960,135687,8313098,49174,10584541,0,0,0,0,15090951,15090951
Gender,Male,2021-05-06,188084,15684166,122505,8255115,58246,6776837,7210,639337,46158,2295843,140859,6982681,53293,9279019,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-06,506,43644,331,20691,147,20229,27,2676,180,14393,322,15798,207,30214,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-06,124540,13933284,79726,7316326,39952,6151478,4827,459713,26155,1448818,97658,6448794,30934,7897890,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-06,112244,8833833,70867,4589719,38244,3873554,3082,364811,34881,1499571,76689,3831425,37929,5331336,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-06,76543,6207142,56798,3488178,18555,2506585,1062,198525,13656,847105,62444,2762814,14709,3610044,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-06,21369,1727638,12997,901517,7681,758142,675,67066,6477,297822,14791,745804,7150,1043707,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-06,13685,1314366,8009,665202,5071,587398,603,61299,4481,180765,9137,595371,5074,776191,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-06,10951,1189010,7828,659525,2918,496896,201,32103,2171,122955,8699,545819,2362,668800,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-06,8786,672754,4994,338777,3097,291988,664,39412,3007,149450,5723,279369,3667,428896,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1488,131143,922,70943,524,55415,42,4730,484,20490,993,57506,526,78007,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1021,100114,541,43075,426,53004,52,3898,271,14220,734,44675,323,58903,0,0,0,0,91126,91126
Age Group,18-49,2021-05-05,216258,14976518,144452,8423955,65372,5915488,6327,630968,64003,2969615,153089,6147128,70174,9117107,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-05,22510,9314521,10825,4255715,10199,4914255,1398,131681,7680,559429,19264,4763152,9137,5322581,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-05,96787,8940584,47458,4654494,46150,3819002,3061,456664,20846,1073517,75134,4056978,23869,5130495,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-05,17126,501054,17046,493880,64,6123,7,765,4580,148838,6221,66886,4584,216114,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-05,7,2786,4,940,3,1654,0,189,6,1925,1,305,6,2390,0,0,0,0,358,358
Age Group,5-11,2021-05-05,34,2167,18,1109,14,993,2,34,24,1436,4,176,25,1644,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-05,6,1027,2,487,3,477,0,48,4,632,0,84,4,762,0,0,0,0,109752,109752
Gender,Female,2021-05-05,173527,18199437,109015,9677610,60534,7919319,3783,585573,47681,2357476,124884,8177411,51412,10535367,0,0,0,0,15090951,15090951
Gender,Male,2021-05-05,178716,15496082,110496,8132610,61116,6718591,6976,632127,49275,2383415,128536,6841822,56164,9225726,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-05,485,43138,294,20360,155,20082,36,2649,187,14508,293,15476,223,30007,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-05,117521,13808744,71649,7236600,41157,6111526,4655,454886,27981,1515546,89029,6351136,32578,7866956,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-05,111317,8721589,67695,4518852,40442,3835310,3102,361729,36721,1538333,73929,3754736,39779,5293407,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-05,69712,6130599,48577,3431380,20031,2488030,964,197463,14712,894840,54535,2700370,15653,3595335,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-05,19694,1706269,11278,888520,7752,750461,656,66391,6940,305463,12696,731013,7593,1036557,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-05,13834,1300681,8039,657193,5276,582327,514,60696,4753,184829,9039,586234,5262,771117,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-05,10146,1178059,6909,651697,3018,493978,215,31902,2238,129292,7833,537120,2448,666438,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-05,8154,663968,4337,333783,3184,288891,605,38748,2975,151507,5139,273646,3581,425229,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1495,129655,860,70021,587,54891,48,4688,540,20957,948,56513,587,77481,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,855,99093,461,42534,358,52578,36,3846,283,14632,565,43941,318,58580,0,0,0,0,91126,91126
Age Group,18-49,2021-05-04,202970,14760260,130822,8279503,65871,5850116,6203,624641,64231,3052531,138551,5994039,70284,9046933,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-04,22207,9292011,10507,4244890,10135,4904056,1459,130283,7788,569556,19331,4743888,9314,5313444,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-04,101586,8843797,51098,4607036,47487,3772852,2912,453603,21719,1124782,78427,3981844,24587,5106626,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-04,13366,483928,13299,476834,59,6059,1,758,3923,150479,4501,60665,3924,211530,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-04,12,2779,3,936,5,1651,4,189,3,1920,8,304,7,2384,0,0,0,0,358,358
Age Group,5-11,2021-05-04,34,2133,13,1091,21,979,0,32,27,1416,4,172,27,1619,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-04,7,1021,6,485,1,474,0,48,3,628,4,84,3,758,0,0,0,0,109752,109752
Gender,Female,2021-05-04,166883,18025910,101914,9568595,60986,7858785,3821,581790,47701,2430950,118347,8052527,51479,10483955,0,0,0,0,15090951,15090951
Gender,Male,2021-05-04,172975,15317366,103654,8022114,62468,6657475,6740,625151,49861,2455790,122290,6713286,56517,9169562,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-04,324,42653,180,20066,125,19927,18,2613,132,14579,189,15183,150,29784,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-04,116008,13691223,67822,7164951,43180,6070369,4950,450231,29101,1571997,86437,6262107,33996,7834378,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-04,105808,8610272,63382,4451157,39647,3794868,2726,358627,36306,1572486,68947,3680807,38995,5253628,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-04,66006,6060887,44977,3382803,19974,2467999,934,196499,14244,933723,51351,2645835,15161,3579682,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-04,19968,1686575,10828,877242,8451,742709,684,65735,7425,310566,12491,718317,8104,1028964,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-04,13174,1286847,7491,649154,5210,577051,462,60182,4531,188607,8590,577195,4987,765855,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-04,9499,1167913,6225,644788,3080,490960,189,31687,2262,134677,7163,529287,2445,663990,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-04,7303,655814,3685,329446,3043,285707,551,38143,2987,153066,4279,268507,3537,421648,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1388,128160,784,69161,562,54304,42,4640,478,21318,906,55565,520,76894,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1028,98238,554,42073,432,52220,41,3810,360,14879,662,43376,401,58262,0,0,0,0,91126,91126
Age Group,18-49,2021-05-03,147856,14557290,96288,8148681,45942,5784245,5532,618438,50414,3120798,97287,5855488,55818,8976649,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-03,16583,9269804,8072,4234383,7232,4893921,1190,128824,5657,579573,15182,4724557,6890,5304130,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-03,85878,8742211,43324,4555938,39810,3725365,2663,450691,17301,1178622,66830,3903417,19928,5082039,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-03,10064,470562,10011,463535,47,6000,2,757,3146,151057,3140,56164,3146,207606,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-03,7,2767,2,933,3,1646,2,185,3,1922,2,296,5,2377,0,0,0,0,358,358
Age Group,5-11,2021-05-03,29,2099,18,1078,10,958,1,32,22,1393,7,168,23,1592,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-03,10,1014,3,479,7,473,0,48,6,629,1,80,6,755,0,0,0,0,109752,109752
Gender,Female,2021-05-03,128366,17859027,78562,9466681,46241,7797799,3403,577969,37520,2497820,90096,7934180,40866,10432476,0,0,0,0,15090951,15090951
Gender,Male,2021-05-03,131662,15144391,78898,7918460,46694,6595007,5962,618411,38852,2521563,92132,6590996,44748,9113045,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-03,399,42329,258,19886,116,19802,25,2595,177,14618,221,14994,202,29634,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-03,89138,13575215,52390,7097129,32353,6027189,4338,445281,22043,1624439,66693,6175670,26330,7800382,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-03,77295,8504464,45707,4387775,29143,3755221,2395,355901,27350,1602439,49470,3611860,29706,5214633,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-03,51163,5994881,35370,3337826,14773,2448025,907,195565,12072,969913,38736,2594484,12961,3564521,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-03,16673,1666607,8793,866414,7286,734258,587,65051,6365,314953,10264,705826,6948,1020860,0,0,0,0,1866627,1866627
Race/Ethnicity,Black or African American,2021-05-03,10467,1273673,5956,641663,4145,571841,363,59720,3805,192210,6619,568605,4165,760868,0,0,0,0,1305585,1305585
Race/Ethnicity,Multiracial,2021-05-03,7696,1158414,5199,638563,2308,487880,177,31498,1737,139395,5900,522124,1909,661545,0,0,0,0,908851,908851
Race/Ethnicity,Unknown,2021-05-03,6225,648511,3251,325761,2406,282664,547,37592,2570,153808,3610,264228,3115,418111,0,0,0,0,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1080,126772,663,68377,378,53742,38,4598,374,21704,703,54659,411,76374,0,0,0,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,690,97210,389,41519,259,51788,38,3769,233,15140,454,42714,271,57861,0,0,0,0,91126,91126
Age Group,18-49,2021-05-02,75412,14409434,53513,8052393,19210,5738303,2654,612906,28574,3162269,47356,5758201,31164,8920831,0,0,0,0,13452083,13452083
Age Group,65+,2021-05-02,6261,9253221,3816,4226311,2032,4886689,400,127634,2386,587865,5334,4709375,2821,5297240,0,0,0,0,5716901,5716901
Age Group,50-64,2021-05-02,34322,8656333,21717,4512614,11403,3685555,1175,448028,8666,1225524,25532,3836587,9820,5062111,0,0,0,0,6264152,6264152
Age Group,12-17,2021-05-02,6857,460498,6847,453524,4,5953,3,755,2545,151051,1817,53024,2545,204460,0,0,0,0,2153974,2153974
Age Group,Unknown Agegroup,2021-05-02,4,2760,2,931,2,1643,0,183,3,1921,1,294,3,2372,0,0,0,0,358,358
Age Group,5-11,2021-05-02,12,2070,8,1060,4,948,0,31,6,1378,2,161,6,1569,0,0,0,0,1325389,1325389
Age Group,Under 5,2021-05-02,1,1004,0,476,0,466,0,48,0,624,0,79,0,749,0,0,0,0,109752,109752
Gender,Female,2021-05-02,59665,17730661,42214,9388119,15848,7751558,1557,574566,19842,2547053,39493,7844084,21373,10391610,0,0,0,0,15090951,15090951
Gender,Male,2021-05-02,62913,15012729,43443,7839562,16783,6548313,2654,612449,22233,2568949,40366,6498864,24860,9068297,0,0,0,0,13902431,13902431
Gender,Unknown/undifferentiated,2021-05-02,291,41930,246,19628,24,19686,21,2570,105,14637,183,14773,126,29432,0,0,0,0,29227,29227
Race/Ethnicity,White,2021-05-02,37207,13486077,24744,7044739,10521,5994836,1932,440943,10557,1664802,26468,6108977,12469,7774052,0,0,0,0,10122798,10122798
Race/Ethnicity,Latino,2021-05-02,37695,8427169,27176,4342068,9427,3726078,1074,353506,15668,1622206,21823,3562390,16732,5184927,0,0,0,0,9021199,9021199
Race/Ethnicity,Asian,2021-05-02,29647,5943718,21052,3302456,7974,2433252,579,194658,8463,995688,21024,2555748,9029,3551560,0,0,0,0,4789510,4789510
Race/Ethnicity,Other Race,2021-05-02,6542,1649934,4602,857621,1736,726972,202,64464,2957,318269,3556,695562,3158,1013912,0,0,0,0,1866627,1866627
