demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-02-11,9759,239698,4671,123381,5070,115760,3,173,1147,29885,4135,53736,5294,171838,0,0
Race/Ethnicity,Black or African American,2021-02-11,10784,229791,5219,115604,5559,114044,1,72,242,5240,4040,55232,6720,173910,0,0
Race/Ethnicity,Multiracial,2021-02-11,7796,189584,3806,102273,3988,87237,1,27,40,892,4015,51729,3723,137378,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1116,33652,514,18951,602,14685,0,9,25,674,577,10865,534,22726,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1310,23625,369,8661,940,14909,1,10,31,685,615,5852,685,17565,0,0
Age Group,65+,2021-02-10,145793,2727719,80792,1273310,64873,1452681,3,295,3439,72240,45172,264401,101451,2499502,0,0
Age Group,18-49,2021-02-10,73681,2109335,26482,1135114,47161,972806,5,547,1748,50245,47802,684319,23947,1360271,0,0
Age Group,50-64,2021-02-10,42551,1132058,16985,604480,25522,526487,7,471,956,26354,24986,351703,16865,777534,0,0
Age Group,12-17,2021-02-10,257,5089,225,4372,32,692,0,6,11,211,64,681,87,2325,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1359,8,369,20,978,0,0,21,891,6,145,22,1181,0,0
Age Group,5-11,2021-02-10,9,517,3,156,6,236,0,1,0,119,2,32,6,460,0,0
Gender,Female,2021-02-10,153053,3576724,71803,1840577,81129,1733725,7,600,3389,83207,72611,823122,79324,2733065,0,0
Gender,Male,2021-02-10,108844,2384853,52585,1171755,56170,1211138,8,712,2706,62690,45278,475717,62775,1896508,0,0
Gender,Unknown/undifferentiated,2021-02-10,422,14500,107,5469,315,9017,0,8,80,4163,143,2441,279,11704,0,0
Race/Ethnicity,White,2021-02-10,121164,2661182,61079,1321655,59982,1337805,3,534,2147,48271,52697,503301,67651,2151749,0,0
Race/Ethnicity,Asian,2021-02-10,47582,1129769,22374,585195,25186,543914,4,149,557,15592,24083,287390,23271,838913,0,0
Race/Ethnicity,Latino,2021-02-10,50309,1063978,21321,498661,28948,564435,4,272,1447,29378,21885,234709,28090,827311,0,0
Race/Ethnicity,Other Race,2021-02-10,15662,435563,7285,257999,8367,177250,1,80,822,20928,7649,111847,7864,316841,0,0
Race/Ethnicity,Unknown,2021-02-10,8085,229939,3481,118710,4580,110690,1,170,856,28738,2679,49601,5119,166544,0,0
Race/Ethnicity,Black or African American,2021-02-10,9832,219007,4455,110385,5373,108485,1,71,252,4998,3879,51192,5923,167190,0,0
Race/Ethnicity,Multiracial,2021-02-10,7634,181788,3613,98467,4019,83249,0,26,33,852,4064,47714,3523,133655,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1098,32536,539,18437,558,14083,1,9,21,649,573,10288,521,22192,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,953,22315,348,8292,601,13969,0,9,40,654,523,5237,416,16880,0,0
Age Group,65+,2021-02-09,123180,2581926,65872,1192518,57225,1387808,4,292,3005,68801,29180,219229,95158,2398051,0,0
Age Group,18-49,2021-02-09,61377,2035654,24475,1108632,36874,925645,10,542,1582,48497,39034,636517,20689,1336324,0,0
Age Group,50-64,2021-02-09,37513,1089507,16230,587495,21253,500965,10,464,922,25398,21526,326717,15515,760669,0,0
Age Group,12-17,2021-02-09,219,4832,196,4147,22,660,0,6,9,200,67,617,53,2238,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1331,7,361,12,958,0,0,14,870,4,139,15,1159,0,0
Age Group,5-11,2021-02-09,15,508,2,153,10,230,0,1,3,119,1,30,14,454,0,0
Gender,Female,2021-02-09,129453,3423671,62158,1768774,67203,1652596,13,593,3080,79818,55509,750511,73253,2653741,0,0
Gender,Male,2021-02-09,92630,2276009,44561,1119170,48016,1154968,11,704,2420,59984,34211,430439,58020,1833733,0,0
Gender,Unknown/undifferentiated,2021-02-09,240,14078,63,5362,177,8702,0,8,35,4083,92,2298,171,11425,0,0
Race/Ethnicity,White,2021-02-09,103580,2540018,51696,1260576,51825,1277823,9,531,1880,46124,38794,450604,64554,2084098,0,0
Race/Ethnicity,Asian,2021-02-09,39310,1082187,19019,562821,20277,518728,4,145,523,15035,18419,263307,20791,815642,0,0
Race/Ethnicity,Latino,2021-02-09,41487,1013669,18097,477340,23358,535487,5,268,1350,27931,16661,212824,24666,799221,0,0
Race/Ethnicity,Other Race,2021-02-09,14036,419901,6422,250714,7600,168883,3,79,775,20106,6426,104198,7485,308977,0,0
Race/Ethnicity,Unknown,2021-02-09,6485,221854,3199,115229,3263,106110,2,169,732,27882,2049,46922,4033,161425,0,0
Race/Ethnicity,Black or African American,2021-02-09,8810,209175,4369,105930,4441,103112,0,70,208,4746,3235,47313,5541,161267,0,0
Race/Ethnicity,Multiracial,2021-02-09,6742,174154,3300,94854,3439,79230,1,26,34,819,3328,43650,3392,130132,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,845,31438,391,17898,454,13525,0,8,18,628,453,9715,403,21671,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1028,21362,289,7944,739,13368,0,9,15,614,447,4714,579,16464,0,0
Age Group,65+,2021-02-08,112872,2458746,62543,1126646,50267,1330583,3,288,2899,65796,21030,190049,92746,2302893,0,0
Age Group,18-49,2021-02-08,49569,1974277,19013,1084157,30524,888771,6,532,1346,46915,28843,597483,19256,1315635,0,0
Age Group,50-64,2021-02-08,29842,1051994,12758,571265,17055,479712,9,454,765,24476,15439,305191,13964,745154,0,0
Age Group,12-17,2021-02-08,176,4613,153,3951,23,638,0,6,9,191,41,550,58,2185,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1312,7,354,17,946,0,0,16,856,0,135,24,1144,0,0
Age Group,5-11,2021-02-08,14,493,4,151,8,220,0,1,4,116,3,29,11,440,0,0
Gender,Female,2021-02-08,111685,3294218,54790,1706616,56824,1585393,9,580,2734,76738,40575,695002,70446,2580488,0,0
Gender,Male,2021-02-08,80532,2183379,39591,1074609,40887,1106952,9,693,2271,57564,24674,396228,55450,1775713,0,0
Gender,Unknown/undifferentiated,2021-02-08,280,13838,97,5299,183,8525,0,8,34,4048,107,2206,163,11254,0,0
Race/Ethnicity,White,2021-02-08,90148,2436438,46607,1208880,43498,1225998,1,522,1758,44244,27622,411810,62360,2019544,0,0
Race/Ethnicity,Asian,2021-02-08,34324,1042877,16040,543802,18267,498451,2,141,480,14512,13570,244888,20591,794851,0,0
Race/Ethnicity,Latino,2021-02-08,35065,972182,15817,459243,19209,512129,11,263,1207,26581,11084,196163,23622,774555,0,0
Race/Ethnicity,Other Race,2021-02-08,12485,405865,6454,244292,6024,161283,1,76,704,19331,5548,97772,6780,301492,0,0
Race/Ethnicity,Unknown,2021-02-08,6231,215369,2871,112030,3348,102847,2,167,601,27150,2232,44873,3799,157392,0,0
Race/Ethnicity,Black or African American,2021-02-08,7448,200365,3514,101561,3931,98671,0,70,214,4538,2386,44078,5043,155726,0,0
Race/Ethnicity,Multiracial,2021-02-08,5302,167412,2558,91554,2742,75791,1,25,37,785,2239,40322,3052,126740,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,818,30593,398,17507,420,13071,0,8,17,610,398,9262,420,21268,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,676,20334,219,7655,455,12629,0,9,21,599,277,4267,392,15885,0,0
Age Group,65+,2021-02-07,47332,2345874,33476,1064103,13833,1280316,5,285,1052,62897,6628,169019,40946,2210147,0,0
Age Group,18-49,2021-02-07,14865,1924708,7441,1065144,7418,858247,5,526,488,45569,6944,568640,7485,1296379,0,0
Age Group,50-64,2021-02-07,9110,1022152,5238,558507,3863,462657,4,445,295,23711,3631,289752,5294,731190,0,0
Age Group,12-17,2021-02-07,82,4437,76,3798,6,615,0,6,4,182,10,509,36,2127,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1288,1,347,2,929,0,0,2,840,0,135,3,1120,0,0
Age Group,5-11,2021-02-07,4,479,3,147,0,212,0,1,2,112,0,26,4,429,0,0
Gender,Female,2021-02-07,42099,3182533,27073,1651826,15003,1528569,8,571,1073,74004,10952,654427,30904,2510042,0,0
Gender,Male,2021-02-07,29212,2102847,19144,1035018,10052,1066065,6,684,758,55293,6251,371554,22816,1720263,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13558,18,5202,67,8342,0,8,12,4014,10,2099,48,11091,0,0
Race/Ethnicity,White,2021-02-07,35741,2346290,23577,1162273,12149,1182500,4,521,666,42486,7551,384188,28472,1957184,0,0
Race/Ethnicity,Asian,2021-02-07,14111,1008553,9636,527762,4469,480184,2,139,174,14032,4251,231318,10041,774260,0,0
Race/Ethnicity,Latino,2021-02-07,10487,937117,6264,443426,4210,492920,5,252,440,25374,2235,185079,8196,750933,0,0
Race/Ethnicity,Other Race,2021-02-07,4183,393380,2922,237838,1258,155259,1,75,200,18627,1578,92224,2486,294712,0,0
Race/Ethnicity,Unknown,2021-02-07,2544,209138,963,109159,1580,99499,1,165,298,26549,467,42641,1344,153593,0,0
Race/Ethnicity,Black or African American,2021-02-07,2194,192917,1391,98047,802,94740,1,70,51,4324,483,41692,1734,150683,0,0
Race/Ethnicity,Multiracial,2021-02-07,1779,162110,1252,88996,527,73049,0,24,6,748,545,38083,1230,123688,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,226,29775,150,17109,76,12651,0,8,4,593,67,8864,169,20848,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,131,19658,80,7436,51,12174,0,9,4,578,36,3990,96,15493,0,0
Age Group,65+,2021-02-06,106819,2298542,54176,1030627,52598,1266483,18,280,2700,61845,11550,162391,95993,2169201,0,0
Age Group,18-49,2021-02-06,36118,1909843,14724,1057703,21383,850829,4,521,891,45081,16981,561696,18142,1288894,0,0
Age Group,50-64,2021-02-06,21610,1013042,9342,553269,12258,458794,3,441,624,23416,7870,286121,13215,725896,0,0
Age Group,12-17,2021-02-06,163,4355,144,3722,18,609,0,6,5,178,29,499,67,2091,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1285,3,346,33,927,0,0,31,838,0,135,36,1117,0,0
Age Group,5-11,2021-02-06,3,475,1,144,1,212,0,1,0,110,1,26,2,425,0,0
Gender,Female,2021-02-06,97041,3140434,45885,1624753,51122,1513566,14,563,2219,72931,23717,643475,72818,2479138,0,0
Gender,Male,2021-02-06,67138,2073635,32263,1015874,34841,1056013,11,678,1808,54535,12658,365303,54149,1697447,0,0
Gender,Unknown/undifferentiated,2021-02-06,570,13473,242,5184,328,8275,0,8,224,4002,56,2089,488,11043,0,0
Race/Ethnicity,White,2021-02-06,79143,2310549,38833,1138696,40281,1170351,17,517,1557,41820,15306,376637,63984,1928712,0,0
Race/Ethnicity,Asian,2021-02-06,29238,994442,14279,518126,14943,475715,2,137,428,13858,8212,227067,20982,764219,0,0
Race/Ethnicity,Latino,2021-02-06,29341,926630,13038,437162,16294,488710,2,247,860,24934,6407,182844,22838,742737,0,0
Race/Ethnicity,Other Race,2021-02-06,10863,389197,5034,234916,5825,154001,1,74,592,18427,3003,90646,7319,292226,0,0
Race/Ethnicity,Unknown,2021-02-06,4346,206594,1861,108196,2478,97919,2,164,622,26251,870,42174,3179,152249,0,0
Race/Ethnicity,Black or African American,2021-02-06,6128,190723,2559,96656,3566,93938,1,69,142,4273,1126,41209,4983,148949,0,0
Race/Ethnicity,Multiracial,2021-02-06,4579,160331,2340,87744,2239,72522,0,24,18,742,1227,37538,3336,122458,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,624,29549,310,16959,314,12575,0,8,15,589,206,8797,418,20679,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,487,19527,136,7356,351,12123,0,9,17,574,74,3954,416,15397,0,0
Age Group,65+,2021-02-05,143243,2191723,64230,976451,78946,1213885,3,262,4085,59145,19538,150841,124988,2073208,0,0
Age Group,18-49,2021-02-05,75558,1873725,28798,1042979,46718,829446,10,517,2230,44190,42595,544715,30797,1270752,0,0
Age Group,50-64,2021-02-05,43140,991432,17431,543927,25676,446536,4,438,1183,22792,21452,278251,20833,712681,0,0
Age Group,12-17,2021-02-05,206,4192,176,3578,30,591,0,6,8,173,38,470,75,2024,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1249,8,343,38,894,0,0,34,807,3,135,43,1081,0,0
Age Group,5-11,2021-02-05,14,472,7,143,7,211,0,1,5,110,3,25,11,423,0,0
Gender,Female,2021-02-05,156452,3043393,66145,1578868,90216,1462444,10,549,4157,70712,55017,619758,100327,2406320,0,0
Gender,Male,2021-02-05,105104,2006497,44362,983611,60694,1021172,6,667,3268,52727,28316,352645,76056,1643298,0,0
Gender,Unknown/undifferentiated,2021-02-05,651,12903,143,4942,505,7947,1,8,120,3778,296,2033,364,10555,0,0
Race/Ethnicity,White,2021-02-05,114759,2231406,50773,1099863,63941,1130070,5,500,2235,40263,31608,361331,84171,1864728,0,0
Race/Ethnicity,Asian,2021-02-05,45065,965204,18557,503847,26485,460772,2,135,765,13430,16261,218855,28838,743237,0,0
Race/Ethnicity,Latino,2021-02-05,51116,897289,18873,424124,32214,472416,4,245,1762,24074,17451,176437,33738,719899,0,0
Race/Ethnicity,Other Race,2021-02-05,18607,378334,8151,229882,10446,148176,2,73,949,17835,6863,87643,10858,284907,0,0
Race/Ethnicity,Unknown,2021-02-05,11986,202248,5780,106335,6180,95441,2,162,1362,25629,3868,41304,6076,149070,0,0
Race/Ethnicity,Black or African American,2021-02-05,10724,184595,4160,94097,6559,90372,1,68,342,4131,3335,40083,7383,143966,0,0
Race/Ethnicity,Multiracial,2021-02-05,7714,155752,3501,85404,4211,70283,1,24,42,724,3151,36311,4526,119122,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1252,28925,544,16649,707,12261,0,8,40,574,648,8591,612,20261,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,984,19040,311,7220,672,11772,0,9,48,557,444,3880,545,14981,0,0
Age Group,65+,2021-02-04,141861,2048480,63708,912221,78085,1134939,7,259,3675,55060,14329,131303,128697,1948220,0,0
Age Group,18-49,2021-02-04,62208,1798167,24902,1014181,37280,782728,2,507,1715,41960,32537,502120,27783,1239955,0,0
Age Group,50-64,2021-02-04,37627,948292,15687,526496,21909,420860,5,434,1036,21609,17492,256799,19515,691848,0,0
Age Group,12-17,2021-02-04,167,3986,149,3402,17,561,1,6,5,165,27,432,72,1949,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1203,11,335,29,856,0,0,27,773,3,132,36,1038,0,0
Age Group,5-11,2021-02-04,25,458,11,136,10,204,0,1,6,105,4,22,22,412,0,0
Gender,Female,2021-02-04,140585,2886941,62052,1512723,78454,1372228,8,539,3630,66555,40419,564741,99329,2305993,0,0
Gender,Male,2021-02-04,100800,1901393,42319,939249,58429,960478,7,661,2709,49459,23818,324329,76421,1567242,0,0
Gender,Unknown/undifferentiated,2021-02-04,544,12252,97,4799,447,7442,0,7,125,3658,155,1737,375,10191,0,0
Race/Ethnicity,White,2021-02-04,111059,2116647,50309,1049090,60712,1066129,7,495,2082,38028,24351,329723,86518,1780557,0,0
Race/Ethnicity,Asian,2021-02-04,40491,920139,16250,485290,24217,434287,1,133,658,12665,12506,202594,27834,714399,0,0
Race/Ethnicity,Latino,2021-02-04,45609,846173,17333,405251,28244,440202,4,241,1505,22312,12950,158986,32555,686161,0,0
Race/Ethnicity,Other Race,2021-02-04,18163,359727,9936,221731,8215,137730,1,71,868,16886,6664,80780,11057,274049,0,0
Race/Ethnicity,Unknown,2021-02-04,8044,190262,3082,100555,4944,89261,1,160,1003,24267,2102,37436,5486,142994,0,0
Race/Ethnicity,Black or African American,2021-02-04,9935,173871,3919,89937,6012,83813,1,67,264,3789,2669,36748,7233,136583,0,0
Race/Ethnicity,Multiracial,2021-02-04,6560,148038,2883,81903,3676,66072,0,23,27,682,2326,33160,4198,114596,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1073,27673,472,16105,601,11554,0,8,31,534,453,7943,628,19649,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,995,18056,284,6909,709,11100,0,9,26,509,371,3436,616,14436,0,0
Age Group,65+,2021-02-03,133815,1906619,61387,848513,72341,1056854,7,252,3626,51385,13335,116974,121523,1819523,0,0
Age Group,18-49,2021-02-03,57395,1735959,23938,989279,33430,745448,3,505,1637,40245,29167,469583,26596,1212172,0,0
Age Group,50-64,2021-02-03,33901,910665,14551,510809,19327,398951,2,429,921,20573,15244,239307,17920,672333,0,0
Age Group,12-17,2021-02-03,196,3819,174,3253,21,544,0,5,9,160,53,405,69,1877,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1162,5,324,36,827,0,0,31,746,5,129,36,1002,0,0
Age Group,5-11,2021-02-03,20,433,6,125,14,194,0,1,5,99,1,18,18,390,0,0
Gender,Female,2021-02-03,130267,2746356,59606,1450671,70574,1293774,8,531,3527,62925,36368,524322,93056,2206664,0,0
Gender,Male,2021-02-03,94680,1800593,40388,896930,54241,902049,4,654,2614,46750,21354,300511,72752,1490821,0,0
Gender,Unknown/undifferentiated,2021-02-03,421,11708,67,4702,354,6995,0,7,88,3533,83,1582,354,9816,0,0
Race/Ethnicity,White,2021-02-03,103918,2005588,47941,998781,55918,1005417,4,488,1909,35946,21776,305372,82075,1694039,0,0
Race/Ethnicity,Asian,2021-02-03,37421,879648,16142,469040,21255,410070,1,132,629,12007,10918,190088,26336,686565,0,0
Race/Ethnicity,Latino,2021-02-03,40806,800564,15628,387918,25155,411958,2,237,1357,20807,11147,146036,29481,653606,0,0
Race/Ethnicity,Other Race,2021-02-03,18176,341564,10168,211795,8001,129515,1,70,912,16018,6474,74116,11221,262992,0,0
Race/Ethnicity,Unknown,2021-02-03,8113,182218,3330,97473,4769,84317,3,159,1058,23264,1962,35334,5704,137508,0,0
Race/Ethnicity,Black or African American,2021-02-03,9333,163936,3516,86018,5813,77801,1,66,274,3525,2729,34079,6578,129350,0,0
Race/Ethnicity,Multiracial,2021-02-03,5688,141478,2639,79020,3048,62396,0,23,29,655,1976,30834,3690,110398,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,984,26600,380,15633,604,10953,0,8,19,503,446,7490,537,19021,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,929,17061,317,6625,606,10391,0,9,42,483,377,3065,540,13820,0,0
Age Group,65+,2021-02-02,120749,1772804,49303,787126,71368,984513,4,245,3652,47759,11452,103639,110237,1698000,0,0
Age Group,18-49,2021-02-02,48827,1678564,20854,965341,27941,712018,6,502,1327,38608,23544,440416,23794,1185576,0,0
Age Group,50-64,2021-02-02,29559,876764,12781,496258,16753,379624,9,427,710,19652,12833,224063,16242,654413,0,0
Age Group,12-17,2021-02-02,178,3623,164,3079,13,523,0,5,5,151,38,352,66,1808,0,0
Age Group,Unknown Agegroup,2021-02-02,36,1121,3,319,33,791,0,0,20,715,9,124,26,966,0,0
Age Group,5-11,2021-02-02,20,413,1,119,17,180,0,1,10,94,1,17,19,372,0,0
Gender,Female,2021-02-02,113778,2616089,49150,1391065,64547,1223200,10,523,3012,59398,29545,487954,83601,2113608,0,0
Gender,Male,2021-02-02,84954,1705913,33854,856542,51043,847808,9,650,2427,44136,18243,279157,66258,1418069,0,0
Gender,Unknown/undifferentiated,2021-02-02,637,11287,102,4635,535,6641,0,7,285,3445,89,1499,525,9462,0,0
Race/Ethnicity,White,2021-02-02,93050,1901670,40552,950840,52434,949499,8,484,1988,34037,18764,283596,74483,1611964,0,0
Race/Ethnicity,Asian,2021-02-02,32776,842227,12761,452898,19995,388815,2,131,559,11378,8747,179170,23990,660229,0,0
Race/Ethnicity,Latino,2021-02-02,36393,759758,12645,372290,23721,386803,4,235,1134,19450,9051,134889,27297,624125,0,0
Race/Ethnicity,Other Race,2021-02-02,14091,323388,7475,201627,6607,121514,2,69,685,15106,4855,67642,8723,251771,0,0
Race/Ethnicity,Unknown,2021-02-02,8030,174105,3517,94143,4501,79548,2,156,1097,22206,2035,33372,5315,131804,0,0
Race/Ethnicity,Black or African American,2021-02-02,8091,154603,3229,82502,4859,71988,1,65,190,3251,2191,31350,5897,122772,0,0
Race/Ethnicity,Multiracial,2021-02-02,5163,135790,2307,76381,2855,59348,0,23,28,626,1621,28858,3533,106708,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,883,25616,352,15253,531,10349,0,8,20,484,391,7044,491,18484,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,892,16132,268,6308,622,9785,0,9,23,441,222,2688,655,13280,0,0
Age Group,65+,2021-02-01,104755,1652055,45594,737823,58995,913145,36,241,3029,44107,11289,92187,94078,1587763,0,0
Age Group,18-49,2021-02-01,43407,1629737,21972,944487,21357,684077,43,496,1016,37281,21307,416872,20833,1161782,0,0
Age Group,50-64,2021-02-01,26207,847205,13323,483477,12814,362871,33,418,644,18942,11329,211230,14493,638171,0,0
Age Group,12-17,2021-02-01,138,3445,126,2915,11,510,1,5,6,146,37,314,49,1742,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1085,4,316,35,758,0,0,23,695,9,115,29,940,0,0
Age Group,5-11,2021-02-01,17,393,3,118,11,163,1,1,2,84,4,16,11,353,0,0
Gender,Female,2021-02-01,101001,2502311,48445,1341915,52396,1158653,52,513,2583,56386,27873,458409,72483,2030007,0,0
Gender,Male,2021-02-01,73266,1620959,32495,822688,40613,796765,62,641,2100,41709,16002,260914,56831,1351811,0,0
Gender,Unknown/undifferentiated,2021-02-01,296,10650,82,4533,214,6106,0,7,37,3160,100,1410,179,8937,0,0
Race/Ethnicity,White,2021-02-01,80840,1808620,37845,910288,42856,897065,55,476,1481,32049,16631,264832,64222,1537481,0,0
Race/Ethnicity,Asian,2021-02-01,28979,809451,12802,440137,16132,368820,9,129,495,10819,8253,170423,20618,636239,0,0
Race/Ethnicity,Latino,2021-02-01,30298,723365,12488,359645,17739,363082,33,231,920,18316,7839,125838,22478,596828,0,0
Race/Ethnicity,Other Race,2021-02-01,15175,309297,9146,194152,6013,114907,1,67,800,14421,5555,62787,9102,243048,0,0
Race/Ethnicity,Unknown,2021-02-01,6446,166075,2674,90626,3743,75047,8,154,853,21109,1678,31337,4307,126489,0,0
Race/Ethnicity,Black or African American,2021-02-01,6999,146512,3237,79273,3751,67129,5,64,122,3061,1992,29159,4975,116875,0,0
Race/Ethnicity,Multiracial,2021-02-01,4484,130627,2249,74074,2230,56493,2,23,21,598,1505,27237,2976,103175,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,763,24733,378,14901,384,9818,1,8,15,464,344,6653,417,17993,0,0
