demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-06-17,17976,10413298,9873,5377970,6640,4493695,1407,528753,6044,484782,11714,5127746,7414,5612528,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-17,7040,9753920,3680,4466848,2766,5111057,536,161147,2570,412714,4753,5091698,3122,5504412,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-17,32714,2173540,32650,2163300,23,8001,13,957,10737,305586,20520,757570,10741,1063678,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-17,77,5018,71,3722,5,1200,0,42,7,1746,10,443,7,2226,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-17,2,3066,1,1067,1,1781,0,214,1,2034,1,371,1,2588,0,0,0,0,358,358
Age Group,Under 5,2021-06-17,6,1248,5,633,0,535,1,60,2,697,1,126,3,881,0,0,0,0,109465,109465
Gender,Female,2021-06-17,61259,22242838,43195,12346154,14086,9178337,3848,696343,21576,1217355,39097,10809625,25360,12027540,0,0,0,0,15089013,15089013
Gender,Male,2021-06-17,60432,19694332,39990,10791629,14514,8061496,5833,824631,20072,1166896,39720,9629540,25839,10797052,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-17,189,53920,96,26116,62,23987,31,3750,53,12922,134,22168,83,35113,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-17,28738,16186031,19388,8720988,7376,6901383,1936,556373,9383,678647,19079,8000856,11277,8679837,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-17,51237,11646985,34029,6389805,11985,4776511,5173,472981,18126,880616,32617,5590561,23239,6471605,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-17,17311,7623852,13589,4488476,3104,2896142,522,221689,5372,345968,11686,3726583,5889,4072683,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-17,9773,2287334,6560,1260824,2511,933634,697,91643,3799,191929,5914,1089699,4490,1281724,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-17,5912,1642833,3947,867008,1622,700570,338,74612,2160,108456,3706,801496,2487,910015,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-17,3058,1417419,2377,826837,586,553734,88,36192,1005,56944,1998,693820,1089,750793,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-17,4845,894631,2708,458044,1217,372912,897,60318,1503,113511,3300,417970,2397,531579,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,599,168472,426,94935,145,67584,28,5878,195,11220,404,81303,223,92534,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,407,123533,257,56982,116,61350,33,5038,158,9882,247,59045,191,68935,0,0,0,0,91169,91169
Age Group,18-49,2021-06-16,64884,19576935,39038,11113358,19754,7628324,6014,825796,23243,1201574,41915,9441427,29153,10643391,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-16,18452,10395322,10100,5368097,6801,4487055,1469,527346,6124,489082,12096,5116032,7557,5605114,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-16,7396,9746880,3816,4463168,2860,5108291,665,160611,2587,414345,5061,5086945,3258,5501290,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-16,36506,2140826,36450,2130650,20,7978,2,944,11025,315369,23945,737050,11027,1052937,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-16,67,4941,57,3651,8,1195,0,42,12,1749,8,433,12,2219,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-16,12,3064,5,1066,3,1780,4,214,8,2034,0,370,12,2587,0,0,0,0,358,358
Age Group,Under 5,2021-06-16,3,1242,0,628,2,535,1,59,2,696,0,125,3,878,0,0,0,0,109465,109465
Gender,Female,2021-06-16,64127,22181579,46516,12302959,14383,9164251,3084,692495,22165,1231100,41360,10770528,25204,12002180,0,0,0,0,15089013,15089013
Gender,Male,2021-06-16,62921,19633900,42880,10751639,15017,8046982,4918,818798,20795,1180783,41436,9589820,25624,10771213,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-16,272,53731,70,26020,48,23925,153,3719,41,12973,229,22034,194,35030,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-16,30678,16157293,20608,8701600,7847,6894007,2168,554437,9764,686449,20612,7981777,11896,8668560,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-16,52649,11595748,36895,6355776,12132,4764526,3567,467808,18423,890004,33728,5557944,21936,6448366,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-16,18735,7606541,14950,4474887,3166,2893038,513,221167,5878,351765,12579,3714897,6374,4066794,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-16,10376,2277561,7246,1254264,2534,931123,589,90946,3868,193355,6438,1083785,4451,1277234,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-16,6241,1636921,4125,863061,1763,698948,351,74274,2244,109675,3955,797790,2584,907528,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-16,3226,1414361,2526,824460,593,553148,105,36104,991,57853,2174,691822,1093,749704,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-16,4355,889786,2389,455336,1153,371695,789,59421,1458,114416,2857,414670,2242,529182,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,648,167873,470,94509,152,67439,26,5850,225,11401,422,80899,251,92311,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,412,123126,257,56725,108,61234,47,5005,150,9938,260,58798,195,68744,0,0,0,0,91169,91169
Age Group,18-49,2021-06-15,71909,19512051,40729,11074320,24151,7608570,6948,819782,24218,1214336,47798,9399512,31055,10614238,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-15,21089,10376870,11167,5357997,8206,4480254,1667,525877,6712,493621,14118,5103936,8343,5597557,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-15,8364,9739484,4317,4459352,3301,5105431,685,159946,2983,416148,5710,5081884,3673,5498032,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-15,36989,2104320,36924,2094200,24,7958,5,942,11535,328288,23923,713105,11539,1041910,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-15,74,4874,71,3594,3,1187,0,42,7,1745,12,425,7,2207,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-15,1,3052,0,1061,1,1777,0,210,1,2026,0,370,1,2575,0,0,0,0,358,358
Age Group,Under 5,2021-06-15,8,1239,6,628,2,533,0,58,3,694,3,125,3,875,0,0,0,0,109465,109465
Gender,Female,2021-06-15,68447,22117452,48024,12256443,17042,9149868,3255,689411,23370,1247258,44370,10729168,26569,11976976,0,0,0,0,15089013,15089013
Gender,Male,2021-06-15,69806,19570979,45109,10708759,18605,8031965,5991,813880,22053,1196599,47049,9548384,27957,10745589,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-15,181,53459,81,25950,41,23877,59,3566,36,13008,145,21805,95,34836,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-15,34449,16126615,22238,8680992,9916,6886160,2252,552269,10653,695168,23473,7961165,12862,8656664,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-15,57212,11543099,37939,6318881,14658,4752394,4569,464241,19242,901797,37401,5524216,23751,6426430,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-15,19702,7587806,14988,4459937,4099,2889872,517,220654,6199,357969,13189,3702318,6703,4060420,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-15,11015,2267185,7609,1247018,2646,928589,753,90357,3964,195343,7002,1077347,4707,1272783,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-15,6554,1630680,4222,858936,1978,697185,350,73923,2317,111047,4202,793835,2655,904944,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-15,3569,1411135,2726,821934,750,552555,90,35999,1108,58934,2380,689648,1194,748611,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-15,4806,885431,2743,452947,1321,370542,718,58632,1582,115032,3189,411813,2299,526940,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,653,167225,436,94039,192,67287,25,5824,217,11572,435,80477,242,92060,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,474,122714,313,56468,128,61126,31,4958,177,10003,293,58538,208,68549,0,0,0,0,91169,91169
Age Group,18-49,2021-06-14,60106,19440142,35796,11033591,18931,7584419,5305,812834,20369,1231080,40054,9351714,25587,10583183,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-14,18104,10355781,10143,5346830,6467,4472048,1436,524210,5909,499396,12040,5089818,7318,5589214,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-14,6663,9731120,3677,4455035,2379,5102130,555,159261,2386,418185,4550,5076174,2953,5494359,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-14,36091,2067331,36038,2057276,20,7934,2,937,10032,340676,24678,689182,10033,1030371,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-14,74,4800,67,3523,5,1184,0,42,8,1750,9,413,8,2200,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-14,4,3051,1,1061,3,1776,0,210,4,2025,0,370,4,2574,0,0,0,0,358,358
Age Group,Under 5,2021-06-14,4,1231,3,622,1,531,0,58,1,694,0,122,1,872,0,0,0,0,109465,109465
Gender,Female,2021-06-14,60506,22049005,43853,12208419,13594,9132826,2947,686156,19560,1265061,40447,10684798,22466,11950407,0,0,0,0,15089013,15089013
Gender,Male,2021-06-14,60441,19501173,41817,10663650,14181,8013360,4338,807889,19119,1215694,40815,9501335,23395,10717632,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-14,99,53278,55,25869,31,23836,13,3507,30,13058,69,21660,43,34741,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-14,30808,16092166,21383,8658754,7435,6876244,1945,550017,8481,705783,22098,7937692,10381,8643802,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-14,46553,11485887,32514,6280942,10739,4737736,3254,459672,15462,915448,30712,5486815,18682,6402679,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-14,18837,7568104,14797,4444949,3365,2885773,593,220137,6581,364455,12014,3689129,7165,4053717,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-14,10571,2256170,7406,1239409,2553,925943,604,89604,3623,197638,6908,1070345,4223,1268076,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-14,5597,1624126,3737,854714,1574,695207,286,73573,1918,112594,3657,789633,2199,902289,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-14,3356,1407566,2708,819208,558,551805,83,35909,964,60120,2351,687268,1043,747417,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-14,4298,880625,2476,450204,1295,369221,499,57914,1377,115922,2875,408624,1874,524641,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,619,166572,438,93603,162,67095,19,5799,179,11765,437,80042,198,91818,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,407,122240,266,56155,125,60998,15,4927,124,10088,279,58245,139,68341,0,0,0,0,91169,91169
Age Group,18-49,2021-06-13,22747,19380036,14168,10997795,6966,7565488,1587,807529,6371,1245548,16448,9311660,7930,10557596,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-13,6849,10337677,4192,5336687,2149,4465581,483,522774,1988,504118,4841,5077778,2468,5581896,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-13,1875,9724457,1122,4451358,602,5099751,140,158706,575,419782,1386,5071624,714,5491406,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-13,15510,2031240,15487,2021238,8,7914,1,935,2420,355322,12560,664504,2421,1020338,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-13,26,4726,25,3456,1,1179,0,42,5,1751,2,404,5,2192,0,0,0,0,1325179,1325179
Gender,Female,2021-06-13,22323,21988499,17140,12164566,4349,9119232,793,683209,5339,1283043,16805,10644351,6121,11927941,0,0,0,0,15089013,15089013
Gender,Male,2021-06-13,24625,19440732,17813,10621833,5363,7999179,1414,803551,5998,1233115,18395,9460520,7391,10694237,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-13,59,53179,41,25814,14,23805,4,3494,22,13084,37,21591,26,34698,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-13,10575,16061358,7565,8637371,2416,6868809,586,548072,2103,717501,8400,7915594,2677,8633421,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-13,19826,11439334,14840,6248428,4053,4726997,917,456418,5055,927478,14607,5456103,5962,6383997,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-13,8272,7549267,6619,4430152,1431,2882408,182,219544,1836,369304,6316,3677115,2014,4046552,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-13,3291,2245599,2381,1232003,660,923390,245,89000,1091,200324,2185,1063437,1334,1263853,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-13,1709,1618529,1141,850977,482,693633,86,73287,436,114052,1269,785976,518,900090,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-13,1427,1404210,1173,816500,242,551247,12,35826,224,61428,1186,684917,236,746374,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-13,1535,876327,996,447728,369,367926,163,57415,531,116923,988,405749,694,522767,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,165953,186,93165,47,66933,8,5780,45,12004,194,79605,53,91620,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,131,121833,93,55889,26,60873,12,4912,38,10228,92,57966,50,68202,0,0,0,0,91169,91169
Age Group,18-49,2021-06-12,54696,19357289,34541,10983627,17239,7558522,2862,805942,16793,1254066,38319,9295212,19599,10549666,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-12,17279,10330828,10235,5332495,6051,4463432,969,522291,5197,506491,12041,5072937,6159,5579428,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-12,4987,9722582,2837,4450236,1884,5099149,240,158566,1734,420454,3538,5070238,1980,5490692,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-12,43907,2015730,43857,2005751,16,7906,2,934,9685,365462,32687,651944,9685,1017917,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-12,67,4700,64,3431,1,1178,0,42,4,1748,8,402,4,2187,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-12,6,3047,4,1060,1,1773,1,210,1,2021,5,370,2,2570,0,0,0,0,358,358
Age Group,Under 5,2021-06-12,2,1227,2,619,0,530,0,58,1,693,1,122,1,871,0,0,0,0,109465,109465
Gender,Female,2021-06-12,58949,21966176,45808,12147426,11643,9114883,1430,682416,16362,1293727,42145,10627546,17773,11921820,0,0,0,0,15089013,15089013
Gender,Male,2021-06-12,61827,19416107,45617,10604020,13520,7993816,2620,802137,17002,1244120,44337,9442125,19582,10686846,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-12,168,53120,115,25773,29,23791,24,3490,51,13095,117,21554,75,34672,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-12,26464,16050783,19365,8629806,6001,6866393,1086,547486,6151,723224,20132,7907194,7222,8630744,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-12,49697,11419508,36923,6233588,11089,4722944,1657,455501,14951,936124,34355,5441496,16587,6378035,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-12,21368,7540995,17704,4423533,3297,2880977,295,219362,5724,373606,15418,3670799,6005,4044538,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-12,9995,2242308,7693,1229622,1828,922730,471,88755,2980,201175,6966,1061252,3446,1262519,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-12,5188,1616820,3635,849836,1364,693151,188,73201,1552,114803,3621,784707,1737,899572,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-12,3452,1402783,2923,815327,480,551005,47,35814,728,62378,2688,683731,775,746138,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-12,3756,874792,2536,446732,892,367557,308,57252,1046,117217,2682,404761,1353,522073,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,636,165712,469,92979,155,66886,12,5772,171,12145,462,79411,183,91567,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,388,121702,292,55796,86,60847,10,4900,112,10270,275,57874,122,68152,0,0,0,0,91169,91169
Age Group,18-49,2021-06-11,78760,19302593,45116,10949086,28430,7541283,5107,803080,25907,1272788,53053,9256893,30931,10530067,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-11,25003,10313549,13086,5322260,10292,4457381,1583,521322,8105,512373,16770,5060896,9669,5573269,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-11,8809,9717595,4326,4447399,3803,5097265,643,158326,3231,422012,6025,5066700,3888,5488712,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-11,54644,1971823,54553,1961894,44,7890,6,932,13704,388463,39099,619257,13708,1008232,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-11,99,4633,99,3367,0,1177,0,42,14,1752,19,394,14,2183,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-11,4,3041,2,1056,2,1772,0,209,2,2024,2,365,2,2568,0,0,0,0,358,358
Age Group,Under 5,2021-06-11,7,1225,5,617,2,530,0,58,1,693,3,121,1,870,0,0,0,0,109465,109465
Gender,Female,2021-06-11,83972,21907227,60221,12101618,20845,9103240,2790,680986,26140,1318101,57171,10585401,28891,11904047,0,0,0,0,15089013,15089013
Gender,Male,2021-06-11,83170,19354280,56854,10558403,21673,7980296,4532,799517,24778,1268874,57665,9397788,29259,10667264,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-11,184,52952,112,25658,55,23762,17,3466,46,13137,135,21437,63,34597,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-11,41308,16024319,27757,8610441,11518,6860392,2006,546400,10902,736135,30096,7887062,12873,8623522,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-11,64697,11369811,44402,6196665,17203,4711855,3029,453844,21269,953892,42899,5407141,24267,6361448,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-11,28085,7519627,22352,4405829,5049,2877680,585,219067,8377,383019,19384,3655381,8950,4038533,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-11,13862,2232313,9743,1221929,3417,920902,693,88284,4365,204695,9412,1054286,5055,1259073,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-11,7661,1611632,4981,846201,2328,691787,350,73013,2515,116687,5102,781086,2862,897835,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-11,4851,1399331,3940,812404,814,550525,90,35767,1238,64291,3556,681043,1323,745363,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-11,5396,871036,3037,444196,1816,366665,523,56944,1855,118546,3506,402079,2378,520720,0,0,0,0,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,841,165076,580,92510,232,66731,29,5760,252,12424,588,78949,280,91384,0,0,0,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,625,121314,395,55504,196,60761,34,4890,191,10423,428,57599,225,68030,0,0,0,0,91169,91169
Age Group,18-49,2021-06-10,70859,19223833,41775,10903970,23369,7512853,5608,797973,22110,1294911,48963,9203840,27625,10499136,0,0,0,0,13449781,13449781
Age Group,50-64,2021-06-10,21987,10288546,11659,5309174,8634,4447089,1638,519739,6594,519474,15195,5044126,8193,5563600,0,0,0,0,6264412,6264412
Age Group,65+,2021-06-10,8688,9708786,4471,4443073,3497,5093462,681,157683,2868,424149,6264,5060675,3567,5484824,0,0,0,0,5715588,5715588
Age Group,12-17,2021-06-10,52404,1917179,52324,1907341,43,7846,10,926,12053,413858,38657,580158,12057,994524,0,0,0,0,2153683,2153683
Age Group,5-11,2021-06-10,90,4534,87,3268,1,1177,1,42,15,1757,13,375,16,2169,0,0,0,0,1325179,1325179
Age Group,Unknown Agegroup,2021-06-10,9,3037,4,1054,5,1770,0,209,7,2024,0,363,7,2566,0,0,0,0,358,358
Age Group,Under 5,2021-06-10,3,1218,2,612,1,528,0,58,1,695,1,118,1,869,0,0,0,0,109465,109465
Gender,Female,2021-06-10,77105,21823255,56726,12041397,17344,9082395,2895,678196,22193,1346382,54290,10528230,25044,11875156,0,0,0,0,15089013,15089013
Gender,Male,2021-06-10,76744,19271110,53489,10501549,18144,7958623,5022,794985,21391,1297284,54678,9340123,26337,10638005,0,0,0,0,13900202,13900202
Gender,Unknown/undifferentiated,2021-06-10,191,52768,107,25546,62,23707,21,3449,64,13209,125,21302,85,34534,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-06-10,41035,15983011,28998,8582684,9834,6848874,2172,544394,9802,753359,30943,7856966,11943,8610649,0,0,0,0,10123492,10123492
Race/Ethnicity,Latino,2021-06-10,59630,11305114,41780,6152263,14368,4694652,3429,450815,17948,972527,41176,5364242,21319,6337181,0,0,0,0,9018346,9018346
Race/Ethnicity,Asian,2021-06-10,23614,7491542,18932,4383477,3986,2872631,575,218482,6770,393454,16520,3635997,7332,4029583,0,0,0,0,4789482,4789482
Race/Ethnicity,Other Race,2021-06-10,12108,2218451,8505,1212186,2836,917485,762,87591,3752,209052,8304,1044874,4508,1254018,0,0,0,0,1868211,1868211
Race/Ethnicity,Black or African American,2021-06-10,7176,1603971,4735,841220,2066,689459,370,72663,2291,118927,4832,775984,2654,894973,0,0,0,0,1305475,1305475
Race/Ethnicity,Multiracial,2021-06-10,4410,1394480,3544,808464,760,549711,105,35677,1071,66524,3296,677487,1173,744040,0,0,0,0,907974,907974
Race/Ethnicity,Unknown,2021-06-10,4813,865640,2982,441159,1352,364849,467,56421,1605,119674,3188,398573,2070,518342,0,0,0,0,789729,789729
