demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-02-27,47348,1772032,25683,937881,21621,832162,28,700,35228,523079,10932,612252,35255,1135331,0,0,6135422
Age Group,12-17,2021-02-27,483,9989,446,8809,36,1148,0,6,212,2761,49,1433,212,4194,0,0,1989859
Age Group,Unknown Agegroup,2021-02-27,23,1795,11,557,12,1233,0,0,16,1259,7,237,16,1496,0,0,184
Age Group,5-11,2021-02-27,12,768,9,403,3,358,0,1,6,527,5,112,6,639,0,0,810849
Gender,Female,2021-02-27,158604,5909336,77632,3044626,80905,2861015,30,903,87679,1933603,70078,1974134,87706,3907737,0,0,14202063
Gender,Male,2021-02-27,116170,4131052,55987,2063365,60131,2064601,26,1074,63305,1487752,52357,1312862,63330,2800614,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-27,367,15058,99,6415,268,8623,0,5,193,7935,161,3375,193,11310,0,0,37452
Race/Ethnicity,White,2021-02-27,125117,4743854,58801,2386504,66267,2354940,32,834,64151,1626633,60604,1551219,64180,3177852,0,0,9646393
Race/Ethnicity,Latino,2021-02-27,61553,1882866,30204,912907,31317,968495,14,473,39838,730171,21466,572169,39852,1302340,0,0,8240290
Race/Ethnicity,Asian,2021-02-27,49513,1806990,25112,935983,24385,869548,3,223,25104,537994,24265,631100,25107,1169094,0,0,4537913
Race/Ethnicity,Other Race,2021-02-27,12806,573479,6594,333204,6207,239928,2,107,6928,175365,5584,197166,6930,372531,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-27,10428,376757,5756,196228,4667,180326,3,117,6524,145200,3877,115235,6527,260435,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-27,8908,343577,4239,179871,4669,163561,0,65,4797,99909,4066,121229,4797,221138,0,0,716305
Race/Ethnicity,Unknown,2021-02-27,5259,248535,2333,131918,2914,115931,2,145,2909,90303,2107,74589,2910,164892,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,965,44257,418,24974,547,19262,0,8,561,11901,400,16098,561,27999,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,592,35131,261,12817,331,22248,0,10,365,11814,227,11566,365,23380,0,0,87999
Age Group,65+,2021-02-26,210066,5025056,86790,2443017,123178,2579289,12,461,91551,2148808,121592,1479118,91560,3627926,0,0,5430334
Age Group,18-49,2021-02-26,106807,3018531,58254,1616170,48509,1400417,9,786,72101,748713,31672,1085616,72109,1834329,0,0,12900362
Age Group,50-64,2021-02-26,67842,1724684,34206,912198,33579,810541,9,672,45727,498756,20422,601320,45736,1100076,0,0,6135422
Age Group,12-17,2021-02-26,524,9506,471,8363,53,1112,0,6,221,2598,51,1384,221,3982,0,0,1989859
Age Group,Unknown Agegroup,2021-02-26,51,1772,13,546,38,1221,0,0,44,1250,7,230,44,1480,0,0,184
Age Group,5-11,2021-02-26,17,756,3,394,14,355,0,1,11,526,6,107,11,633,0,0,810849
Gender,Female,2021-02-26,218950,5750732,102970,2966994,115866,2780110,16,873,118540,1915975,99394,1904056,118556,3820031,0,0,14202063
Gender,Male,2021-02-26,165935,4014882,76598,2007378,89254,2004470,14,1048,90810,1476779,74248,1260505,90820,2737284,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-26,422,14691,169,6316,251,8355,0,5,305,7903,108,3214,305,11117,0,0,37452
Race/Ethnicity,White,2021-02-26,178910,4618737,81388,2327703,97461,2288673,14,802,88984,1623057,89314,1490615,88995,3113672,0,0,9646393
Race/Ethnicity,Latino,2021-02-26,87845,1821313,41581,882703,46203,937178,9,459,56990,711785,30435,550703,56998,1262488,0,0,8240290
Race/Ethnicity,Asian,2021-02-26,63051,1757477,30355,910871,32662,845163,3,220,32502,537152,30268,606835,32505,1143987,0,0,4537913
Race/Ethnicity,Other Race,2021-02-26,17659,560673,8722,326610,8925,233721,2,105,9947,174019,7531,191582,9949,365601,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-26,14361,366329,7025,190472,7331,175659,2,114,8419,142550,5867,111358,8421,253908,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-26,12319,334669,5616,175632,6702,158892,0,65,6413,99178,5837,117163,6413,216341,0,0,716305
Race/Ethnicity,Unknown,2021-02-26,8586,243276,3987,129585,4576,113017,0,143,4899,89500,3436,72482,4899,161982,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1282,43292,603,24556,677,18715,0,8,771,11740,505,15698,771,27438,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1294,34539,460,12556,834,21917,0,10,730,11676,557,11339,730,23015,0,0,87999
Age Group,65+,2021-02-25,201794,4814990,90178,2356227,111522,2456111,9,449,81642,2178840,123057,1357526,81646,3536366,0,0,5430334
Age Group,18-49,2021-02-25,88398,2911724,50506,1557916,37849,1351908,6,777,58285,708276,27603,1053944,58290,1762220,0,0,12900362
Age Group,50-64,2021-02-25,59719,1656842,31887,877992,27797,776962,9,663,39488,473442,18506,580898,39493,1054340,0,0,6135422
Age Group,12-17,2021-02-25,460,8982,420,7892,40,1059,0,6,190,2428,58,1333,190,3761,0,0,1989859
Age Group,Unknown Agegroup,2021-02-25,44,1721,13,533,31,1183,0,0,28,1213,15,223,28,1436,0,0,184
Age Group,5-11,2021-02-25,15,739,7,391,8,341,0,1,8,521,8,101,8,622,0,0,810849
Gender,Female,2021-02-25,197323,5531782,99384,2864024,97847,2664244,12,857,100440,1896813,95996,1804662,100448,3701475,0,0,14202063
Gender,Male,2021-02-25,152631,3848947,73447,1930780,79104,1915216,12,1034,78821,1460207,73168,1186257,78827,2646464,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-25,476,14269,180,6147,296,8104,0,5,380,7706,83,3106,380,10812,0,0,37452
Race/Ethnicity,White,2021-02-25,169558,4439827,81685,2246315,87805,2191212,9,788,77912,1623376,91094,1401301,77916,3024677,0,0,9646393
Race/Ethnicity,Latino,2021-02-25,75168,1733468,36421,841122,38699,890975,10,450,46357,685222,28489,520268,46364,1205490,0,0,8240290
Race/Ethnicity,Asian,2021-02-25,54590,1694426,28081,880516,26484,812501,1,217,27579,534915,26797,576567,27580,1111482,0,0,4537913
Race/Ethnicity,Other Race,2021-02-25,17224,543014,9175,317888,8038,224796,1,103,9165,171601,7899,184051,9166,355652,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-25,13252,351968,7195,183447,6053,168328,0,112,7607,139996,5588,105491,7607,245487,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-25,10366,322350,5099,170016,5266,152190,1,65,5023,98602,5298,111326,5023,209928,0,0,716305
Race/Ethnicity,Unknown,2021-02-25,7899,234690,4277,125598,3607,108441,2,143,4783,88037,2931,69046,4784,157083,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1153,42010,692,23953,461,18038,0,8,667,11474,485,15193,667,26667,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1220,33245,386,12096,834,21083,0,10,548,11503,666,10782,548,22285,0,0,87999
Age Group,65+,2021-02-24,184537,4613196,86820,2266049,97642,2344589,8,440,67274,2220251,119708,1234469,67281,3454720,0,0,5430334
Age Group,18-49,2021-02-24,74050,2823326,42154,1507410,31878,1314059,6,771,44297,677589,27710,1026341,44302,1703930,0,0,12900362
Age Group,50-64,2021-02-24,50253,1597123,27298,846105,22918,749165,5,654,30651,452455,18091,562392,30656,1014847,0,0,6135422
Age Group,12-17,2021-02-24,410,8522,369,7472,40,1019,0,6,178,2296,72,1275,178,3571,0,0,1989859
Age Group,Unknown Agegroup,2021-02-24,34,1677,9,520,25,1152,0,0,23,1200,11,208,23,1408,0,0,184
Age Group,5-11,2021-02-24,12,724,5,384,7,333,0,1,8,521,4,93,8,614,0,0,810849
Gender,Female,2021-02-24,173849,5334459,88411,2764640,85381,2566397,7,845,80289,1892361,92810,1708666,80295,3601027,0,0,14202063
Gender,Male,2021-02-24,135040,3696316,68014,1857333,66952,1836112,12,1022,61816,1454548,72704,1113089,61827,2567637,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-24,407,13793,230,5967,177,7808,0,5,326,7409,82,3023,326,10432,0,0,37452
Race/Ethnicity,White,2021-02-24,151808,4270269,76344,2164630,75414,2103407,13,779,63853,1636554,87516,1310207,63865,2946761,0,0,9646393
Race/Ethnicity,Latino,2021-02-24,62724,1658300,31200,804701,31495,852276,2,440,34636,667347,27817,491779,34638,1159126,0,0,8240290
Race/Ethnicity,Asian,2021-02-24,49698,1639836,24907,852435,24769,786017,1,216,21807,534132,27702,549770,21808,1083902,0,0,4537913
Race/Ethnicity,Other Race,2021-02-24,15770,525790,8492,308713,7272,216758,0,102,7393,170334,8255,176152,7393,346486,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-24,11089,338716,6055,176252,5026,162275,1,112,5811,137977,5241,99903,5812,237880,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-24,9259,311984,4853,164917,4404,146924,1,64,4007,98877,5194,106028,4008,204905,0,0,716305
Race/Ethnicity,Unknown,2021-02-24,7074,226791,3931,121321,3129,104834,1,141,4023,86184,2901,66115,4023,152299,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,970,40857,543,23261,427,17577,0,8,509,11292,463,14708,509,26000,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,904,32025,330,11710,574,20249,0,10,392,11621,507,10116,392,21737,0,0,87999
Age Group,65+,2021-02-23,151231,4428659,72772,2179229,78408,2246947,6,432,58082,2272678,95201,1114761,58084,3387439,0,0,5430334
Age Group,18-49,2021-02-23,58652,2749276,35721,1465256,22897,1282181,10,765,32600,660997,24413,998631,32606,1659628,0,0,12900362
Age Group,50-64,2021-02-23,38794,1546870,22364,818807,16394,726247,10,649,21249,439890,16275,544301,21258,984191,0,0,6135422
Age Group,12-17,2021-02-23,286,8112,263,7103,22,979,0,6,119,2190,45,1203,119,3393,0,0,1989859
Age Group,Unknown Agegroup,2021-02-23,32,1643,13,511,19,1127,0,0,26,1188,5,197,26,1385,0,0,184
Age Group,5-11,2021-02-23,10,712,4,379,6,326,0,1,6,517,5,89,6,606,0,0,810849
Gender,Female,2021-02-23,139838,5160610,74110,2676229,65662,2481016,11,838,62283,1904876,76972,1615856,62289,3520732,0,0,14202063
Gender,Male,2021-02-23,108808,3561276,56898,1789319,51854,1769160,15,1010,49542,1465425,58884,1040385,49553,2505810,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-23,359,13386,129,5737,230,7631,0,5,257,7165,88,2941,257,10106,0,0,37452
Race/Ethnicity,White,2021-02-23,121949,4118461,65041,2088286,56865,2027993,15,766,50171,1660205,71445,1222691,50180,2882896,0,0,9646393
Race/Ethnicity,Latino,2021-02-23,49381,1595576,25537,773501,23809,820781,2,438,26474,660526,22690,463962,26475,1124488,0,0,8240290
Race/Ethnicity,Asian,2021-02-23,40471,1590138,20589,827528,19861,761248,3,215,17270,540026,23045,522068,17273,1062094,0,0,4537913
Race/Ethnicity,Other Race,2021-02-23,12759,510020,6960,300221,5793,209486,2,102,5931,171196,6742,167897,5932,339093,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-23,9395,327627,5249,170197,4145,157249,0,111,5074,137406,4301,94662,5074,232068,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-23,7511,302725,3873,160064,3635,142520,1,63,3166,100063,4304,100834,3167,200897,0,0,716305
Race/Ethnicity,Unknown,2021-02-23,5694,219717,3030,117390,2653,101705,3,140,2964,85062,2610,63214,2966,148276,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,761,39887,460,22718,301,17150,0,8,413,11246,346,14245,413,25491,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1084,31121,398,11380,684,19675,0,10,619,11736,461,9609,619,21345,0,0,87999
Age Group,65+,2021-02-22,105637,4277428,67151,2106457,38428,2168539,7,426,45283,2309795,61817,1019560,45290,3329355,0,0,5430334
Age Group,18-49,2021-02-22,45624,2690624,32949,1429535,12641,1259284,9,755,26093,652804,18246,974218,26101,1627022,0,0,12900362
Age Group,50-64,2021-02-22,29471,1508076,20553,796443,8883,709853,8,639,16574,434907,12063,528026,16582,962933,0,0,6135422
Age Group,12-17,2021-02-22,271,7826,258,6840,12,957,0,6,122,2116,32,1158,122,3274,0,0,1989859
Age Group,Unknown Agegroup,2021-02-22,10,1611,7,498,3,1108,0,0,9,1167,0,192,9,1359,0,0,184
Age Group,5-11,2021-02-22,12,702,3,375,9,320,0,1,5,516,8,84,5,600,0,0,810849
Gender,Female,2021-02-22,102463,5020772,68913,2602119,33479,2415354,11,827,49216,1919559,52795,1538884,49227,3458443,0,0,14202063
Gender,Male,2021-02-22,78383,3452468,51886,1732421,26441,1717306,12,995,38734,1474756,39329,981501,38745,2456257,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-22,179,13027,122,5608,56,7401,1,5,136,6996,42,2853,137,9849,0,0,37452
Race/Ethnicity,White,2021-02-22,89831,3996512,59206,2023245,30581,1971128,10,751,40813,1681470,48735,1151246,40822,2832716,0,0,9646393
Race/Ethnicity,Asian,2021-02-22,28099,1549667,18768,806939,9298,741387,2,212,13232,545798,14751,499023,13234,1044821,0,0,4537913
Race/Ethnicity,Latino,2021-02-22,34964,1546195,23680,747964,11261,796972,7,436,19770,656741,15054,441272,19777,1098013,0,0,8240290
Race/Ethnicity,Other Race,2021-02-22,10131,497261,7404,293261,2722,203693,2,100,4855,172006,5175,161155,4857,333161,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-22,7093,318232,4931,164948,2158,153104,1,111,3873,136633,3198,90361,3874,226994,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-22,5453,295214,3623,156191,1827,138885,1,62,2475,101200,2958,96530,2476,197730,0,0,716305
Race/Ethnicity,Unknown,2021-02-22,4106,214023,2516,114360,1575,99052,1,137,2324,84706,1696,60604,2325,145310,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,670,39126,494,22258,175,16849,0,8,363,11179,303,13899,363,25078,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,678,30037,299,10982,379,18991,0,10,381,11578,296,9148,381,20726,0,0,87999
Age Group,65+,2021-02-21,59005,4171791,45925,2039306,13039,2130111,5,419,22748,2326322,36793,957743,22752,3284065,0,0,5430334
Age Group,18-49,2021-02-21,20497,2645000,17897,1396586,2582,1246643,6,746,14447,644949,5412,955972,14453,1600921,0,0,12900362
Age Group,50-64,2021-02-21,12962,1478605,10823,775890,2126,700970,6,631,8205,430388,4342,515963,8210,946351,0,0,6135422
Age Group,12-17,2021-02-21,157,7555,153,6582,3,945,0,6,69,2026,23,1126,69,3152,0,0,1989859
Age Group,Unknown Agegroup,2021-02-21,7,1601,6,491,1,1105,0,0,6,1158,1,192,6,1350,0,0,184
Age Group,5-11,2021-02-21,7,690,4,372,3,311,0,1,1,519,4,76,1,595,0,0,810849
Gender,Female,2021-02-21,53265,4918309,43322,2533206,9907,2381875,6,816,26190,1923127,26742,1486089,26196,3409216,0,0,14202063
Gender,Male,2021-02-21,39299,3374085,31428,1680535,7834,1690865,11,983,19222,1475340,19827,942172,19231,2417512,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-21,71,12848,58,5486,13,7345,0,4,64,6901,6,2811,64,9712,0,0,37452
Race/Ethnicity,White,2021-02-21,48649,3906681,38383,1964039,10230,1940547,9,741,21213,1689383,27158,1102511,21220,2791894,0,0,9646393
Race/Ethnicity,Asian,2021-02-21,15789,1521568,12756,788171,3028,732089,1,210,7685,547315,8044,484272,7687,1031587,0,0,4537913
Race/Ethnicity,Latino,2021-02-21,15439,1511231,13468,724284,1950,785711,4,429,9489,652018,5832,426218,9493,1078236,0,0,8240290
Race/Ethnicity,Other Race,2021-02-21,4615,487130,3757,285857,857,200971,1,98,2369,172324,2209,155980,2370,328304,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-21,3544,311139,2860,160017,683,150946,0,110,2455,135957,1073,87163,2455,223120,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-21,2675,289761,2208,152568,464,137058,1,61,1293,101682,1366,93572,1293,195254,0,0,716305
Race/Ethnicity,Unknown,2021-02-21,1413,209917,976,111844,431,97477,1,136,636,84077,722,58908,637,142985,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,317,38456,248,21764,69,16674,0,8,209,11119,107,13596,209,24715,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,194,29359,152,10683,42,18612,0,10,127,11493,64,8852,127,20345,0,0,87999
Age Group,65+,2021-02-20,100751,4112786,62033,1993381,38554,2117072,3,414,45641,2340363,56404,920950,45643,3261313,0,0,5430334
Age Group,18-49,2021-02-20,37093,2624503,25469,1378689,11498,1244061,6,740,23974,635908,11940,950560,23979,1586468,0,0,12900362
Age Group,50-64,2021-02-20,26621,1465643,17352,765067,8912,698844,8,625,17820,426520,7677,511621,17829,938141,0,0,6135422
Age Group,12-17,2021-02-20,281,7398,259,6429,22,942,0,6,102,1980,47,1103,102,3083,0,0,1989859
Age Group,Unknown Agegroup,2021-02-20,30,1594,28,485,2,1104,0,0,25,1153,4,191,25,1344,0,0,184
Age Group,5-11,2021-02-20,10,683,4,368,6,308,0,1,6,522,5,72,6,594,0,0,810849
Gender,Female,2021-02-20,95428,4865044,61260,2489884,33795,2371968,11,810,50622,1923673,44134,1459347,50632,3383020,0,0,14202063
Gender,Male,2021-02-20,69184,3334786,43806,1649107,25108,1683031,6,972,36817,1475936,31908,922345,36823,2398281,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-20,174,12777,79,5428,91,7332,0,4,129,6843,35,2805,129,9648,0,0,37452
Race/Ethnicity,White,2021-02-20,83469,3858032,52587,1925656,30846,1930317,5,732,41783,1695321,41454,1075353,41787,2770674,0,0,9646393
Race/Ethnicity,Asian,2021-02-20,27504,1505779,18075,775415,8895,729061,2,209,14681,547672,12219,476228,14683,1023900,0,0,4537913
Race/Ethnicity,Latino,2021-02-20,32479,1495792,21302,710816,11139,783761,7,425,19772,648357,12563,420386,19778,1068743,0,0,8240290
Race/Ethnicity,Other Race,2021-02-20,7304,482515,4797,282100,2493,200114,1,97,3581,172163,3657,153771,3583,325934,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-20,5607,307595,3573,157157,2028,150263,1,110,3455,134575,2132,86090,3456,220665,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-20,5036,287086,3168,150360,1860,136594,0,60,2572,101755,2434,92206,2572,193961,0,0,716305
Race/Ethnicity,Unknown,2021-02-20,2218,208504,1093,110868,1114,97046,1,135,1102,84162,1072,58186,1103,142348,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,549,38139,338,21516,211,16605,0,8,318,11017,232,13489,318,24506,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,620,29165,212,10531,408,18570,0,10,304,11430,314,8788,304,20218,0,0,87999
Age Group,65+,2021-02-19,157235,4012035,94629,1931348,62546,2078518,5,411,74801,2351124,84542,864546,74807,3215670,0,0,5430334
Age Group,18-49,2021-02-19,67945,2587410,37372,1353220,30538,1232563,9,734,36402,623869,29583,938620,36410,1562489,0,0,12900362
Age Group,50-64,2021-02-19,43372,1439022,23854,747715,19489,689932,6,617,23947,416368,18330,503944,23952,920312,0,0,6135422
Age Group,12-17,2021-02-19,304,7117,274,6170,29,920,1,6,131,1925,51,1056,132,2981,0,0,1989859
Age Group,Unknown Agegroup,2021-02-19,33,1564,11,457,22,1102,0,0,29,1132,4,187,29,1319,0,0,184
Age Group,5-11,2021-02-19,13,673,7,364,6,302,0,1,8,521,4,67,8,588,0,0,810849
Gender,Female,2021-02-19,156752,4769616,91242,2428624,65444,2338173,3,799,77959,1917175,78144,1415213,77962,3332388,0,0,14202063
Gender,Male,2021-02-19,111549,3265602,64614,1605301,46876,1657923,18,966,56964,1471021,54195,890437,56981,2361458,0,0,13027495
Gender,Unknown/undifferentiated,2021-02-19,601,12603,291,5349,310,7241,0,4,395,6749,175,2770,395,9519,0,0,37452
Race/Ethnicity,White,2021-02-19,129267,3774563,75643,1873069,53590,1899471,8,727,61219,1694988,67695,1033899,61227,2728887,0,0,9646393
Race/Ethnicity,Asian,2021-02-19,43521,1478275,25926,757340,17574,720166,0,207,21854,545208,21500,464009,21854,1009217,0,0,4537913
Race/Ethnicity,Latino,2021-02-19,55462,1463313,30634,689514,24784,772622,6,418,31443,641142,23771,407823,31449,1048965,0,0,8240290
Race/Ethnicity,Other Race,2021-02-19,13103,475211,8111,277303,4986,197621,2,96,6280,172237,6766,150114,6282,322351,0,0,1899934
Race/Ethnicity,Black or African American,2021-02-19,11323,301988,6691,153584,4629,148235,0,109,6494,133251,4797,83958,6494,217209,0,0,1195945
Race/Ethnicity,Multiracial,2021-02-19,8558,282050,5027,147192,3529,134734,0,60,4107,101617,4419,89772,4107,191389,0,0,716305
Race/Ethnicity,Unknown,2021-02-19,5940,206286,3136,109775,2791,95932,4,134,3117,84131,2656,57114,3120,141245,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,934,37590,581,21178,351,16394,1,8,460,10931,468,13257,461,24188,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,794,28545,398,10319,396,18162,0,10,344,11440,442,8474,344,19914,0,0,87999
Age Group,65+,2021-02-18,179952,3854800,95068,1836719,84809,2015972,11,406,82149,2360859,99939,780004,82155,3140863,0,0,5430334
Age Group,18-49,2021-02-18,65663,2519465,33536,1315848,32099,1202025,5,725,31608,617042,32052,909037,31613,1526079,0,0,12900362
