demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-02-26,42,1278,8,353,34,925,0,0,35,1028,3,81,35,1109,0,0,177
Age Group,5-11,2021-02-26,17,832,3,461,14,359,0,2,11,666,1,35,11,701,0,0,1204627
Age Group,Under 5,2021-02-26,8,494,4,198,4,291,0,0,8,332,2,25,8,357,0,0,0
Gender,Female,2021-02-26,219169,5756998,103077,2972097,115981,2783491,16,941,118590,1915219,99627,1908305,118606,3823524,0,0,14764820
Gender,Male,2021-02-26,166065,4019857,76661,2011689,89324,2007282,14,1178,90842,1476522,74411,1263499,90852,2740021,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-26,383,14100,156,6137,226,7950,0,3,273,7377,101,3046,273,10423,0,0,35433
Race/Ethnicity,White,2021-02-26,179204,4631550,81558,2337444,97581,2293247,14,877,89326,1628543,89721,1499446,89337,3127989,0,0,9905904
Race/Ethnicity,Latino,2021-02-26,87975,1826312,41601,886009,46321,940313,9,527,57008,713163,30676,555202,57016,1268365,0,0,8759374
Race/Ethnicity,Asian,2021-02-26,63042,1759987,30367,913534,32644,845344,3,238,32546,537423,30355,609596,32549,1147019,0,0,4677817
Race/Ethnicity,Other Race,2021-02-26,17090,538286,8483,312903,8596,225188,2,114,9578,166537,7183,181329,9580,347866,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-26,14380,367125,7026,191748,7348,175964,2,138,8461,142772,5873,111926,8463,254698,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-26,13043,355440,5936,186749,7107,168719,0,70,6785,105373,6244,124652,6785,230025,0,0,780346
Race/Ethnicity,Unknown,2021-02-26,8339,235884,3871,125219,4444,109965,0,140,4517,82282,3043,66152,4517,148434,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1254,42176,589,23934,663,18228,0,8,748,11454,502,15305,748,26759,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1290,34195,463,12383,827,21755,0,10,736,11573,542,11242,736,22815,0,0,91301
Age Group,65+,2021-02-25,201906,4816915,90244,2358140,111596,2457196,9,474,81974,2182351,123461,1364839,81978,3547190,0,0,5552860
Age Group,18-49,2021-02-25,88510,2918332,50671,1563201,37903,1355475,7,885,58055,705453,27585,1052997,58061,1758450,0,0,13280190
Age Group,50-64,2021-02-25,59756,1658395,31952,879638,27822,777909,8,723,39429,471338,18419,581493,39434,1052831,0,0,6233549
Age Group,12-17,2021-02-25,468,9159,430,8053,40,1089,0,8,179,2401,51,1247,179,3648,0,0,2111998
Age Group,Unknown Agegroup,2021-02-25,37,1236,11,345,26,891,0,0,25,996,10,78,25,1074,0,0,177
Age Group,5-11,2021-02-25,15,815,7,458,8,345,0,2,8,656,4,34,8,690,0,0,1204627
Age Group,Under 5,2021-02-25,5,486,1,194,4,287,0,0,1,326,1,23,1,349,0,0,0
Gender,Female,2021-02-25,197478,5537829,99554,2869020,97921,2667510,12,925,100480,1896240,96147,1808678,100489,3704918,0,0,14764820
Gender,Male,2021-02-25,152783,3853792,73586,1935028,79218,1917958,12,1164,78847,1460081,73308,1189088,78853,2649169,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-25,436,13717,176,5981,260,7724,0,3,344,7205,76,2945,344,10150,0,0,35433
Race/Ethnicity,White,2021-02-25,169802,4452346,81955,2255886,87849,2195666,9,863,78221,1628927,91426,1409725,78225,3038652,0,0,9905904
Race/Ethnicity,Latino,2021-02-25,75368,1738337,36525,844408,38847,893992,10,518,46473,686823,28746,524526,46481,1211349,0,0,8759374
Race/Ethnicity,Asian,2021-02-25,54637,1696945,28127,883167,26501,812700,1,235,27646,535229,26884,579241,27647,1114470,0,0,4677817
Race/Ethnicity,Other Race,2021-02-25,16569,521196,8859,304420,7703,216592,1,112,8801,164140,7425,174146,8802,338286,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-25,13259,352745,7242,184722,6056,168616,0,136,7614,140182,5602,106053,7614,246235,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-25,11020,342397,5404,180813,5619,161612,1,70,5293,104832,5696,118408,5293,223240,0,0,780346
Race/Ethnicity,Unknown,2021-02-25,7698,227545,4144,121348,3539,105521,2,140,4431,80808,2631,63109,4432,143917,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1137,40922,677,23345,461,17565,0,8,651,11208,460,14803,651,26011,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1207,32905,383,11920,824,20928,0,10,541,11379,661,10700,541,22079,0,0,91301
Age Group,65+,2021-02-24,184665,4615009,86882,2267896,97700,2345600,8,465,67556,2223834,120099,1241378,67563,3465212,0,0,5552860
Age Group,18-49,2021-02-24,74152,2829822,42212,1512530,31926,1317572,6,878,44109,674977,27706,1025412,44114,1700389,0,0,13280190
Age Group,50-64,2021-02-24,50320,1598639,27329,847686,22956,750087,6,715,30601,450323,18037,563074,30607,1013397,0,0,6233549
Age Group,12-17,2021-02-24,411,8691,369,7623,41,1049,0,8,166,2273,64,1196,166,3469,0,0,2111998
Age Group,Unknown Agegroup,2021-02-24,25,1199,4,334,21,865,0,0,16,981,7,68,16,1049,0,0,177
Age Group,5-11,2021-02-24,13,800,6,451,7,337,0,2,12,652,2,30,12,682,0,0,1204627
Age Group,Under 5,2021-02-24,12,481,7,193,5,283,0,0,7,326,0,22,7,348,0,0,0
Gender,Female,2021-02-24,174068,5340351,88537,2769466,85466,2569589,8,913,80372,1891898,92987,1712531,80379,3604429,0,0,14764820
Gender,Male,2021-02-24,135154,3701009,68062,1861442,67024,1838740,12,1152,61794,1454536,72855,1115780,61805,2570316,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-24,376,13281,210,5805,166,7464,0,3,301,6937,73,2869,301,9806,0,0,35433
Race/Ethnicity,White,2021-02-24,152184,4282544,76573,2173931,75561,2107817,14,854,64170,1642128,87949,1318299,64183,2960427,0,0,9905904
Race/Ethnicity,Latino,2021-02-24,62824,1662969,31195,807883,31599,855145,2,508,34709,669088,27995,495780,34711,1164868,0,0,8759374
Race/Ethnicity,Asian,2021-02-24,49735,1642308,24940,855040,24770,786199,1,234,21834,534466,27799,552357,21835,1086823,0,0,4677817
Race/Ethnicity,Other Race,2021-02-24,15149,504627,8172,295561,6972,208889,0,111,7124,162763,7736,166721,7124,329484,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-24,11102,339486,6070,177480,5028,162560,1,136,5828,138170,5262,100451,5829,238621,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-24,9880,331377,5172,175409,4708,155993,1,69,4233,105235,5613,112712,4234,217947,0,0,780346
Race/Ethnicity,Unknown,2021-02-24,6875,219847,3822,117204,3035,101982,1,138,3676,79007,2605,60478,3676,139485,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,958,39785,535,22668,423,17104,0,8,507,11017,452,14343,507,25360,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,891,31698,330,11537,560,20104,0,10,386,11499,504,10039,386,21538,0,0,91301
Age Group,65+,2021-02-23,151310,4430344,72843,2181014,78457,2247900,6,457,58231,2276370,95553,1121279,58233,3397649,0,0,5552860
Age Group,18-49,2021-02-23,58755,2755670,35842,1470318,22942,1285646,11,872,32488,658569,24389,997706,32495,1656275,0,0,13280190
Age Group,50-64,2021-02-23,38844,1548319,22445,820357,16420,727131,10,709,21182,437753,16254,545037,21191,982790,0,0,6233549
Age Group,12-17,2021-02-23,290,8280,265,7254,24,1008,0,8,115,2171,42,1132,115,3303,0,0,2111998
Age Group,Unknown Agegroup,2021-02-23,26,1174,9,330,17,844,0,0,22,972,4,61,22,1033,0,0,177
Age Group,5-11,2021-02-23,10,787,4,445,6,330,0,2,6,642,2,28,6,670,0,0,1204627
Age Group,Under 5,2021-02-23,6,469,3,186,3,278,0,0,3,319,0,22,3,341,0,0,0
Gender,Female,2021-02-23,139971,5166283,74240,2680929,65745,2484123,11,905,62277,1904506,77151,1619544,62283,3524050,0,0,14764820
Gender,Male,2021-02-23,108931,3565855,57046,1793380,51909,1771716,16,1140,49532,1465586,59014,1042925,49544,2508511,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-23,339,12905,125,5595,215,7298,0,3,238,6709,79,2796,238,9505,0,0,35433
Race/Ethnicity,White,2021-02-23,122096,4130360,65255,2097358,56860,2032256,15,840,50305,1665894,71769,1230350,50314,2896244,0,0,9905904
Race/Ethnicity,Latino,2021-02-23,49654,1600145,25663,776688,23982,823546,2,506,26585,662372,22958,467785,26586,1130157,0,0,8759374
Race/Ethnicity,Asian,2021-02-23,40507,1592573,20650,830100,19858,761429,3,233,17309,540430,23129,524558,17312,1064988,0,0,4677817
Race/Ethnicity,Other Race,2021-02-23,12245,489478,6668,287389,5572,201917,2,111,5711,163375,6289,158985,5712,322360,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-23,9403,328384,5299,171410,4143,157532,1,135,5075,137603,4327,95189,5076,232792,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-23,7983,321497,4125,170237,3865,151285,1,68,3344,106614,4618,107099,3345,213713,0,0,780346
Race/Ethnicity,Unknown,2021-02-23,5545,212972,2918,113382,2616,98947,3,137,2705,77936,2361,57873,2707,135809,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,739,38827,446,22133,293,16681,0,8,399,10962,340,13891,399,24853,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1069,30807,387,11207,680,19544,0,10,614,11617,453,9535,614,21152,0,0,91301
Age Group,65+,2021-02-22,105685,4279034,67176,2108171,38447,2169443,7,451,45434,2313690,62012,1025726,45441,3339416,0,0,5552860
Age Group,18-49,2021-02-22,45735,2696915,33011,1434476,12687,1262704,9,861,26015,650463,18237,973317,26023,1623780,0,0,13280190
Age Group,50-64,2021-02-22,29504,1509475,20577,797912,8888,710711,8,699,16559,432816,12054,528783,16567,961599,0,0,6233549
Age Group,12-17,2021-02-22,272,7990,258,6989,13,984,0,8,116,2098,32,1090,116,3188,0,0,2111998
Age Group,Unknown Agegroup,2021-02-22,7,1148,5,321,2,827,0,0,7,954,0,57,7,1011,0,0,177
Age Group,5-11,2021-02-22,12,777,3,441,9,324,0,2,5,638,1,26,5,664,0,0,1204627
Age Group,Under 5,2021-02-22,3,463,2,183,1,275,0,0,2,316,0,22,2,338,0,0,0
Gender,Female,2021-02-22,102570,5026312,68977,2606689,33517,2418378,11,894,49266,1919374,52881,1542393,49277,3461767,0,0,14764820
Gender,Male,2021-02-22,78469,3456924,51929,1736334,26477,1719807,13,1124,38746,1475056,39409,983911,38758,2458967,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-22,179,12566,126,5470,53,7083,0,3,126,6550,46,2717,126,9267,0,0,35433
Race/Ethnicity,White,2021-02-22,90084,4008264,59396,2032103,30637,1975396,10,825,41024,1687349,49016,1158581,41033,2845930,0,0,9905904
Race/Ethnicity,Asian,2021-02-22,28124,1552066,18789,809450,9300,741571,2,230,13259,546247,14816,501429,13261,1047676,0,0,4677817
Race/Ethnicity,Latino,2021-02-22,35055,1550491,23698,751025,11331,799564,7,504,19812,658744,15175,444827,19819,1103571,0,0,8759374
Race/Ethnicity,Other Race,2021-02-22,9741,477233,7150,280721,2585,196345,2,109,4675,163952,4782,152696,4677,316648,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-22,7110,318981,4947,166111,2159,153389,1,134,3879,136854,3218,90862,3880,227716,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-22,5793,313514,3844,166112,1946,147420,1,67,2624,107887,3161,102481,2625,210368,0,0,780346
Race/Ethnicity,Unknown,2021-02-22,3985,207427,2429,110464,1543,96331,1,134,2133,77590,1585,55512,2134,133102,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,659,38088,488,21687,170,16388,0,8,356,10903,287,13551,356,24454,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,667,29738,291,10820,376,18864,0,10,376,11456,296,9082,376,20538,0,0,91301
Age Group,65+,2021-02-21,59053,4173349,45964,2040995,13042,2130996,6,444,22816,2330261,36908,963714,22822,3293975,0,0,5552860
Age Group,18-49,2021-02-21,20522,2651180,17905,1401465,2598,1250017,6,852,14371,642677,5412,955080,14377,1597757,0,0,13280190
Age Group,50-64,2021-02-21,12972,1479971,10826,777335,2134,701823,7,691,8195,428303,4346,516729,8200,945032,0,0,6233549
Age Group,12-17,2021-02-21,157,7718,153,6731,3,971,0,8,64,2014,23,1058,64,3072,0,0,2111998
Age Group,Unknown Agegroup,2021-02-21,5,1141,4,316,1,825,0,0,5,947,0,57,5,1004,0,0,177
Age Group,5-11,2021-02-21,7,765,4,438,3,315,0,2,1,634,1,25,1,659,0,0,1204627
Age Group,Under 5,2021-02-21,2,460,2,181,0,274,0,0,1,314,1,22,1,336,0,0,0
Gender,Female,2021-02-21,53336,4923742,43372,2537712,9923,2384861,8,883,26182,1922978,26824,1489512,26190,3412490,0,0,14764820
Gender,Male,2021-02-21,39318,3378455,31432,1684405,7848,1693330,11,1111,19213,1475707,19862,944502,19222,2420209,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-21,64,12387,54,5344,10,7030,0,3,58,6470,5,2671,58,9141,0,0,35433
Race/Ethnicity,White,2021-02-21,48750,3918180,38454,1972707,10255,1944759,11,815,21257,1695332,27297,1109565,21266,2804897,0,0,9905904
Race/Ethnicity,Asian,2021-02-21,15764,1523942,12728,790661,3030,732271,1,228,7658,547802,8048,486613,7659,1034415,0,0,4677817
Race/Ethnicity,Latino,2021-02-21,15483,1515436,13501,727327,1962,788233,4,497,9497,654100,5886,429652,9501,1083752,0,0,8759374
Race/Ethnicity,Other Race,2021-02-21,4435,467492,3627,273571,807,193760,1,107,2305,164057,2069,147914,2306,311971,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-21,3536,311871,2851,161164,685,151230,0,133,2452,136192,1071,87644,2452,223836,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-21,2881,307721,2372,162268,504,145474,1,66,1382,108423,1491,99320,1383,207743,0,0,780346
Race/Ethnicity,Unknown,2021-02-21,1368,203442,934,108035,428,94788,1,133,572,77041,655,53927,573,130968,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,310,37429,244,21199,66,16218,0,8,205,10834,108,13264,205,24098,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,191,29071,147,10529,44,18488,0,10,125,11376,66,8786,125,20162,0,0,91301
Age Group,65+,2021-02-20,100771,4114296,62047,1995031,38560,2117954,3,438,45823,2344347,56586,926806,45825,3271153,0,0,5552860
Age Group,18-49,2021-02-20,37170,2630658,25514,1383560,11528,1247419,6,846,23855,633712,11947,949668,23860,1583380,0,0,13280190
Age Group,50-64,2021-02-20,26647,1466999,17367,766509,8923,699689,9,684,17772,424449,7654,512383,17782,936832,0,0,6233549
Age Group,12-17,2021-02-20,286,7561,264,6578,22,968,0,8,101,1973,44,1035,101,3008,0,0,2111998
Age Group,Unknown Agegroup,2021-02-20,24,1136,23,312,1,824,0,0,20,942,3,57,20,999,0,0,177
Age Group,5-11,2021-02-20,11,758,4,434,6,312,0,2,7,634,0,24,7,658,0,0,1204627
Age Group,Under 5,2021-02-20,6,458,5,179,1,274,0,0,5,314,0,21,5,335,0,0,0
Gender,Female,2021-02-20,95491,4870406,61313,2494340,33803,2374938,11,875,50637,1923612,44212,1462688,50647,3386300,0,0,14764820
Gender,Male,2021-02-20,69269,3339137,43842,1652973,25156,1685482,7,1100,36828,1476347,31991,924640,36835,2400987,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-20,155,12323,69,5290,82,7020,0,3,118,6417,31,2666,118,9083,0,0,35433
Race/Ethnicity,White,2021-02-20,83619,3869430,52707,1934253,30872,1934504,6,804,41858,1701363,41603,1082268,41863,2783631,0,0,9905904
Race/Ethnicity,Asian,2021-02-20,27528,1508178,18099,777933,8896,729241,2,227,14709,548191,12241,478565,14711,1026756,0,0,4677817
Race/Ethnicity,Latino,2021-02-20,32547,1499953,21316,713826,11194,786271,7,493,19770,650485,12705,423766,19776,1074251,0,0,8759374
Race/Ethnicity,Other Race,2021-02-20,7022,463057,4599,269944,2410,192953,1,106,3460,163820,3453,145845,3462,309665,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-20,5619,308335,3582,158313,2030,150545,1,133,3464,134811,2144,86573,3465,221384,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-20,5291,304840,3328,159896,1954,144970,0,65,2678,108531,2600,97829,2678,206360,0,0,780346
Race/Ethnicity,Unknown,2021-02-20,2122,202074,1039,107101,1072,94360,1,132,1020,77123,950,53272,1021,130395,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,553,37119,347,20955,206,16152,0,8,322,10737,229,13156,322,23893,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,614,28880,207,10382,407,18444,0,10,302,11317,309,8720,302,20037,0,0,91301
Age Group,65+,2021-02-19,157278,4013525,94635,1932984,62604,2079394,5,435,75026,2355108,84826,870220,75032,3225328,0,0,5552860
Age Group,18-49,2021-02-19,68016,2593488,37417,1358046,30626,1235891,10,840,36240,621799,29579,937721,36248,1559520,0,0,13280190
Age Group,50-64,2021-02-19,43388,1440352,23860,749142,19517,690766,6,675,23880,414321,18289,504729,23885,919050,0,0,6233549
Age Group,12-17,2021-02-19,308,7275,276,6314,31,946,1,8,131,1916,45,991,132,2907,0,0,2111998
Age Group,Unknown Agegroup,2021-02-19,23,1112,8,289,15,823,0,0,19,925,2,54,19,979,0,0,177
Age Group,5-11,2021-02-19,15,747,9,430,6,306,0,2,9,627,2,24,9,651,0,0,1204627
Age Group,Under 5,2021-02-19,10,452,3,174,7,273,0,0,10,309,0,21,10,330,0,0,0
Gender,Female,2021-02-19,156839,4774915,91279,2433027,65537,2341135,3,864,77961,1917177,78288,1418476,77964,3335653,0,0,14764820
Gender,Male,2021-02-19,111629,3269868,64657,1609131,46971,1660326,19,1093,56984,1471503,54293,892649,57001,2364152,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-19,570,12168,272,5221,298,6938,0,3,370,6330,162,2635,370,8965,0,0,35433
Race/Ethnicity,White,2021-02-19,129540,3785811,75848,1881546,53701,1903632,9,798,61522,1701103,68119,1040665,61531,2741768,0,0,9905904
Race/Ethnicity,Asian,2021-02-19,43537,1480650,25927,759834,17599,720345,0,225,21854,545721,21600,466324,21855,1012045,0,0,4677817
Race/Ethnicity,Latino,2021-02-19,55465,1467406,30640,692510,24810,775077,6,486,31452,643414,23970,411061,31457,1054475,0,0,8759374
Race/Ethnicity,Other Race,2021-02-19,12612,456035,7748,265345,4860,190543,2,105,6032,163811,6319,142392,6034,306203,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-19,11343,302716,6704,154731,4645,148515,0,132,6510,133490,4815,84429,6510,217919,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-19,9077,299549,5344,156568,3734,143016,0,65,4346,108453,4718,95229,4346,203682,0,0,780346
Race/Ethnicity,Unknown,2021-02-19,5773,199952,3051,106062,2712,93288,4,131,2808,77052,2307,52322,2811,129374,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,906,36566,557,20608,349,15946,1,8,447,10644,454,12927,447,23571,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,785,28266,389,10175,396,18037,0,10,344,11324,441,8411,344,19735,0,0,91301
Age Group,65+,2021-02-18,179975,3856247,95121,1838349,84875,2016790,10,430,82307,2364902,100246,785394,82313,3150296,0,0,5552860
Age Group,18-49,2021-02-18,65759,2525472,33624,1320629,32170,1205265,6,830,31465,615130,32038,908142,31471,1523272,0,0,13280190
Age Group,50-64,2021-02-18,42905,1396964,21703,725282,21207,671249,7,669,21474,408725,19972,486440,21481,895165,0,0,6233549
Age Group,12-17,2021-02-18,291,6967,266,6038,25,915,0,7,94,1829,60,946,94,2775,0,0,2111998
Age Group,Unknown Agegroup,2021-02-18,33,1089,13,281,20,808,0,0,19,908,10,52,19,960,0,0,177
Age Group,5-11,2021-02-18,20,732,8,421,12,300,0,2,8,620,1,22,8,642,0,0,1204627
Age Group,Under 5,2021-02-18,9,442,5,171,4,266,0,0,4,299,2,21,4,320,0,0,0
Gender,Female,2021-02-18,164743,4618076,86704,2341748,78023,2275598,15,861,76738,1917501,87315,1340188,76751,3257689,0,0,14764820
Gender,Male,2021-02-18,123715,3158239,63774,1544474,60018,1613355,8,1074,58324,1468795,64832,838356,58330,2307151,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-18,534,11598,262,4949,272,6640,0,3,309,6122,182,2473,309,8595,0,0,35433
Race/Ethnicity,White,2021-02-18,145128,3656271,75011,1805698,70166,1849931,8,789,65276,1707691,79654,972546,65283,2680237,0,0,9905904
Race/Ethnicity,Asian,2021-02-18,45357,1437113,23863,733907,21478,702746,2,225,20141,545466,25129,444724,20142,990190,0,0,4677817
Race/Ethnicity,Latino,2021-02-18,56296,1411941,28979,661870,27328,750267,6,480,29458,635927,26686,387091,29464,1023018,0,0,8759374
Race/Ethnicity,Other Race,2021-02-18,13925,443423,7747,257597,6182,185683,3,103,6628,164096,7049,136073,6631,300169,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-18,10798,291373,6267,148027,4563,143870,0,132,6040,131795,4735,79614,6040,211409,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-18,9601,290472,4907,151224,4695,139282,1,65,4090,108825,5492,90511,4091,199336,0,0,780346
Race/Ethnicity,Unknown,2021-02-18,5868,194179,3003,103011,2846,90576,3,127,2777,76548,2528,50015,2778,126563,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,962,35660,551,20051,412,15597,0,7,487,10651,476,12473,487,23124,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1057,27481,412,9786,643,17641,0,10,474,11421,580,7970,474,19391,0,0,91301
Age Group,65+,2021-02-17,176136,3676272,88114,1743228,87939,1931915,20,420,86358,2382835,92210,685148,86374,3067983,0,0,5552860
