demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1114,24825,352,9044,762,15726,0,10,48,727,480,6361,626,18256,0,0
Age Group,65+,2021-02-11,162680,2893191,90785,1364725,71816,1526611,14,311,3430,75667,59099,323684,104630,2606949,0,0
Age Group,18-49,2021-02-11,71676,2183595,27319,1163394,44325,1018726,8,566,1736,51637,43917,728842,25788,1387589,0,0
Age Group,50-64,2021-02-11,44425,1177533,18504,623335,25900,553061,6,484,1116,27340,24127,376118,19487,797838,0,0
Age Group,12-17,2021-02-11,259,5368,234,4624,24,717,0,6,5,217,68,742,92,2410,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1392,4,379,15,994,0,0,16,906,3,151,16,1201,0,0
Age Group,5-11,2021-02-11,14,535,4,157,10,246,0,1,4,122,2,33,12,483,0,0
Gender,Female,2021-02-11,161017,3741872,78051,1919838,82888,1819476,13,618,3271,86233,77081,900924,82875,2819214,0,0
Gender,Male,2021-02-11,117555,2504808,58639,1231179,58861,1271555,15,742,2949,65434,49915,525991,66886,1965350,0,0
Gender,Unknown/undifferentiated,2021-02-11,501,14934,160,5597,341,9324,0,8,87,4222,220,2654,264,11910,0,0
Race/Ethnicity,White,2021-02-11,131815,2800079,67738,1393097,64034,1405166,9,551,1963,50373,59996,564856,71256,2228493,0,0
Race/Ethnicity,Asian,2021-02-11,44367,1175749,21033,606984,23309,568070,5,156,490,16040,22189,309985,21957,862061,0,0
Race/Ethnicity,Latino,2021-02-11,56189,1119328,25131,523550,31029,594842,6,280,1833,30936,23562,257987,32097,858754,0,0
Race/Ethnicity,Other Race,2021-02-11,15889,449204,8362,263800,7520,185074,2,86,550,21348,8046,119153,7754,323058,0,0
Race/Ethnicity,Unknown,2021-02-11,9736,238827,4647,122746,5069,115512,3,172,1139,29730,4129,53421,5275,171241,0,0
Race/Ethnicity,Black or African American,2021-02-11,10794,230086,5223,115780,5565,114156,1,75,235,5204,4044,55309,6728,174130,0,0
Race/Ethnicity,Multiracial,2021-02-11,7856,191110,3832,103046,4022,87986,1,29,43,912,4055,52166,3742,138456,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1114,33520,515,18919,599,14585,0,9,24,667,574,10810,535,22649,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1313,23711,369,8692,943,14964,1,10,30,679,621,5881,681,17630,0,0
Age Group,65+,2021-02-10,145880,2730511,80814,1273940,64936,1454795,4,297,3419,72237,45191,264585,101519,2502319,0,0
Age Group,18-49,2021-02-10,73777,2111919,26495,1136075,47243,974401,5,558,1726,49901,47865,684925,23962,1361801,0,0
Age Group,50-64,2021-02-10,42589,1133108,16992,604831,25552,527161,7,478,951,26224,25009,351991,16879,778351,0,0
Age Group,12-17,2021-02-10,257,5109,225,4390,32,693,0,6,11,212,63,674,86,2318,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1373,8,375,20,979,0,0,21,890,6,148,22,1185,0,0
Age Group,5-11,2021-02-10,9,521,3,153,6,236,0,1,0,118,2,31,6,471,0,0
Gender,Female,2021-02-10,153200,3580855,71820,1841787,81256,1736588,8,605,3365,82962,72684,823843,79390,2736339,0,0
Gender,Male,2021-02-10,108915,2387253,52609,1172540,56216,1212694,8,727,2683,62485,45307,476076,62805,1898464,0,0
Gender,Unknown/undifferentiated,2021-02-10,425,14433,108,5437,317,8983,0,8,80,4135,145,2434,279,11646,0,0
Race/Ethnicity,White,2021-02-10,121401,2668264,61169,1325359,60127,1341132,3,542,2145,48410,52830,504860,67754,2157237,0,0
Race/Ethnicity,Asian,2021-02-10,47636,1131382,22394,585951,25220,544761,4,151,555,15550,24114,287796,23289,840104,0,0
Race/Ethnicity,Latino,2021-02-10,50257,1063139,21305,498419,28911,563813,5,274,1419,29103,21839,234425,28080,826657,0,0
Race/Ethnicity,Other Race,2021-02-10,15589,433315,7216,255438,8363,177554,1,84,817,20798,7601,111107,7833,315304,0,0
Race/Ethnicity,Unknown,2021-02-10,8068,229091,3464,118099,4580,110443,1,169,852,28591,2670,49292,5106,165966,0,0
Race/Ethnicity,Black or African American,2021-02-10,9837,219292,4456,110557,5376,108591,1,74,248,4969,3883,51265,5924,167402,0,0
Race/Ethnicity,Multiracial,2021-02-10,7698,183254,3644,99214,4052,83964,0,28,31,869,4106,48111,3544,134714,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1097,32406,542,18404,554,13986,1,9,22,643,569,10236,525,22114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,22398,347,8323,606,14021,0,9,39,649,524,5260,419,16949,0,0
Age Group,65+,2021-02-09,123288,2584631,65901,1193126,57302,1389859,4,293,2997,68818,29197,219394,95250,2400800,0,0
Age Group,18-49,2021-02-09,61470,2038142,24481,1109580,36960,927158,10,553,1564,48175,39103,637060,20704,1337839,0,0
Age Group,50-64,2021-02-09,37552,1090519,16239,587839,21283,501609,10,471,913,25273,21546,326982,15532,761472,0,0
Age Group,12-17,2021-02-09,219,4852,196,4165,22,661,0,6,9,201,66,611,52,2232,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1345,7,367,12,959,0,0,14,869,4,142,15,1163,0,0
Age Group,5-11,2021-02-09,15,512,2,150,10,230,0,1,3,118,1,29,14,465,0,0
Gender,Female,2021-02-09,129613,3427655,62185,1769967,67335,1655332,13,597,3068,79597,55584,751159,73333,2656949,0,0
Gender,Male,2021-02-09,92712,2278338,44579,1119931,48078,1156478,11,719,2397,59802,34240,430769,58066,1835659,0,0
Gender,Unknown/undifferentiated,2021-02-09,238,14008,62,5329,176,8666,0,8,35,4055,93,2289,168,11367,0,0
Race/Ethnicity,White,2021-02-09,103817,2546863,51784,1264190,51971,1281005,9,539,1883,46265,38919,452030,64654,2089483,0,0
Race/Ethnicity,Asian,2021-02-09,39349,1083746,19029,563557,20306,519541,4,147,521,14995,18440,263682,20809,816815,0,0
Race/Ethnicity,Latino,2021-02-09,41439,1012882,18084,477114,23323,534902,5,269,1327,27684,16642,212586,24632,798577,0,0
Race/Ethnicity,Other Race,2021-02-09,14002,417726,6365,248222,7623,169191,3,83,769,19981,6380,103506,7498,307471,0,0
Race/Ethnicity,Unknown,2021-02-09,6467,221023,3184,114635,3260,105863,2,168,727,27739,2035,46622,4035,160860,0,0
Race/Ethnicity,Black or African American,2021-02-09,8824,209455,4374,106101,4450,103215,0,73,207,4721,3240,47382,5548,161478,0,0
Race/Ethnicity,Multiracial,2021-02-09,6791,175556,3330,95570,3458,79912,1,28,34,838,3358,44005,3411,131170,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,844,31309,389,17862,455,13432,0,8,16,621,456,9667,399,21589,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1030,21441,287,7976,743,13415,0,9,16,610,447,4736,581,16530,0,0
Age Group,65+,2021-02-08,112959,2461343,62573,1127225,50321,1332557,3,289,2898,65821,21050,190197,92823,2305550,0,0
Age Group,18-49,2021-02-08,49634,1976672,19028,1085099,30574,890198,6,543,1328,46611,28891,597957,19260,1317135,0,0
Age Group,50-64,2021-02-08,29867,1052967,12762,571600,17075,480326,10,461,755,24360,15454,305436,13967,745940,0,0
Age Group,12-17,2021-02-08,176,4633,153,3969,23,639,0,6,9,192,41,545,57,2180,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1326,7,360,17,947,0,0,16,855,0,138,24,1148,0,0
Age Group,5-11,2021-02-08,14,497,4,148,8,220,0,1,4,115,3,28,11,451,0,0
Gender,Female,2021-02-08,111801,3298042,54822,1707782,56906,1587997,9,584,2720,76529,40637,695575,70497,2583616,0,0
Gender,Male,2021-02-08,80592,2185626,39608,1075352,40928,1108400,10,708,2256,57405,24695,396529,55481,1777593,0,0
Gender,Unknown/undifferentiated,2021-02-08,281,13770,97,5267,184,8490,0,8,34,4020,107,2196,164,11199,0,0
Race/Ethnicity,White,2021-02-08,90402,2443046,46764,1212406,43594,1229034,1,530,1751,44382,27778,413111,62460,2024829,0,0
Race/Ethnicity,Asian,2021-02-08,34363,1044397,16054,544528,18291,499235,2,143,481,14474,13598,245242,20598,796006,0,0
Race/Ethnicity,Latino,2021-02-08,35058,971443,15823,459030,19194,511579,12,264,1199,26357,11086,195944,23605,773945,0,0
Race/Ethnicity,Other Race,2021-02-08,12345,403724,6319,241857,6019,161568,1,80,694,19212,5432,97126,6758,299973,0,0
Race/Ethnicity,Unknown,2021-02-08,6208,214556,2851,111451,3345,102603,2,166,597,27012,2217,44587,3792,156825,0,0
Race/Ethnicity,Black or African American,2021-02-08,7460,200631,3519,101727,3938,98765,0,73,212,4514,2395,44142,5048,155930,0,0
Race/Ethnicity,Multiracial,2021-02-08,5341,168765,2579,92240,2760,76454,1,27,38,804,2258,40647,3069,127759,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,816,30465,397,17473,419,12977,0,8,17,605,398,9211,417,21190,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,681,20411,221,7689,458,12672,0,9,21,594,277,4289,395,15949,0,0
Age Group,65+,2021-02-07,47404,2348384,33509,1064652,13871,1282236,5,286,1046,62923,6635,169147,41015,2212727,0,0
Age Group,18-49,2021-02-07,14915,1927038,7446,1066071,7463,859624,5,537,496,45283,6945,569066,7529,1297875,0,0
Age Group,50-64,2021-02-07,9140,1023100,5239,558838,3892,463251,4,451,302,23605,3631,289982,5318,731973,0,0
Age Group,12-17,2021-02-07,82,4457,76,3816,6,616,0,6,4,183,9,504,35,2123,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1302,1,353,2,930,0,0,2,839,0,138,3,1124,0,0
Age Group,5-11,2021-02-07,4,483,3,144,0,212,0,1,2,111,0,25,4,440,0,0
Gender,Female,2021-02-07,42184,3186241,27088,1652960,15072,1531091,8,575,1085,73809,10957,654938,30977,2513119,0,0
Gender,Male,2021-02-07,29279,2105034,19168,1035744,10095,1067472,6,698,755,55149,6253,371834,22879,1722112,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13489,18,5170,67,8306,0,8,12,3986,10,2089,48,11035,0,0
Race/Ethnicity,White,2021-02-07,35836,2352644,23616,1165642,12204,1185440,4,529,669,42631,7563,385333,28561,1962369,0,0
Race/Ethnicity,Asian,2021-02-07,14135,1010034,9644,528474,4485,480944,2,141,172,13993,4255,231644,10060,775408,0,0
Race/Ethnicity,Latino,2021-02-07,10497,936385,6270,443207,4214,492385,5,252,445,25158,2235,184858,8206,750340,0,0
Race/Ethnicity,Other Race,2021-02-07,4194,391379,2906,235538,1285,155549,1,79,201,18518,1568,91694,2493,293215,0,0
Race/Ethnicity,Unknown,2021-02-07,2542,208348,958,108600,1583,99258,1,164,301,26415,463,42370,1345,153033,0,0
Race/Ethnicity,Black or African American,2021-02-07,2196,193171,1392,98208,803,94827,1,73,50,4302,481,41747,1737,150882,0,0
Race/Ethnicity,Multiracial,2021-02-07,1789,163424,1256,89661,533,73694,0,26,6,766,551,38389,1236,124690,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,226,29649,151,17076,75,12558,0,8,4,588,67,8813,170,20773,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19730,81,7468,52,12214,0,9,4,573,37,4012,96,15554,0,0
Age Group,65+,2021-02-06,106894,2300980,54185,1031143,52662,1268365,18,281,2703,61877,11550,162512,96078,2171712,0,0
Age Group,18-49,2021-02-06,36160,1912123,14731,1058625,21418,852161,4,532,892,44787,16996,562121,18162,1290346,0,0
Age Group,50-64,2021-02-06,21643,1013960,9347,553599,12285,459359,3,447,627,23303,7875,286351,13242,726655,0,0
Age Group,12-17,2021-02-06,163,4375,144,3740,18,610,0,6,5,179,29,495,66,2088,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1299,3,352,33,928,0,0,31,837,0,138,36,1121,0,0
Age Group,5-11,2021-02-06,3,479,1,141,1,212,0,1,0,109,1,25,2,436,0,0
Gender,Female,2021-02-06,97141,3144057,45901,1625872,51205,1516019,14,567,2219,72724,23726,643981,72911,2482142,0,0
Gender,Male,2021-02-06,67190,2075755,32269,1016576,34885,1057377,11,692,1815,54394,12670,365581,54188,1699233,0,0
Gender,Unknown/undifferentiated,2021-02-06,568,13404,241,5152,327,8239,0,8,224,3974,55,2079,487,10987,0,0
Race/Ethnicity,White,2021-02-06,79267,2316808,38890,1142026,40347,1173236,17,525,1565,41962,15330,377770,64093,1933808,0,0
Race/Ethnicity,Asian,2021-02-06,29259,995899,14282,518830,14961,476459,2,139,427,13821,8219,227389,20997,765348,0,0
Race/Ethnicity,Latino,2021-02-06,29355,925888,13022,436937,16323,488171,2,247,858,24713,6404,182623,22853,742134,0,0
Race/Ethnicity,Other Race,2021-02-06,10835,387185,5005,232632,5826,154264,1,78,598,18317,2987,90126,7293,290722,0,0
Race/Ethnicity,Unknown,2021-02-06,4326,205806,1851,107642,2467,97675,2,163,619,26114,864,41907,3169,151688,0,0
Race/Ethnicity,Black or African American,2021-02-06,6135,190975,2561,96816,3571,94024,1,72,142,4252,1128,41266,4987,149145,0,0
Race/Ethnicity,Multiracial,2021-02-06,4613,161635,2357,88405,2256,73161,0,26,18,760,1241,37838,3360,123454,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,620,29423,307,16925,313,12483,0,8,15,584,203,8746,417,20603,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,489,19597,136,7387,353,12162,0,9,16,569,75,3975,417,15458,0,0
Age Group,65+,2021-02-05,143344,2194086,64238,976958,79040,1215703,3,263,4064,59174,19548,150962,125095,2075634,0,0
Age Group,18-49,2021-02-05,75613,1875963,28806,1043894,46765,830743,10,528,2213,43895,42623,545125,30807,1272184,0,0
Age Group,50-64,2021-02-05,43170,992317,17432,544252,25704,447074,4,444,1177,22676,21470,278476,20840,713413,0,0
Age Group,12-17,2021-02-05,206,4212,176,3596,30,592,0,6,8,174,38,466,74,2022,0,0
Age Group,Unknown Agegroup,2021-02-05,47,1263,9,349,38,895,0,0,34,806,4,138,43,1085,0,0
Age Group,5-11,2021-02-05,15,476,8,140,7,211,0,1,5,109,3,24,12,434,0,0
Gender,Female,2021-02-05,156594,3046916,66155,1579971,90347,1464814,10,553,4135,70505,55058,620255,100424,2409231,0,0
Gender,Male,2021-02-05,105155,2008565,44371,984307,60736,1022492,6,681,3248,52579,28334,352911,76086,1645045,0,0
Gender,Unknown/undifferentiated,2021-02-05,646,12836,143,4911,501,7912,1,8,118,3750,294,2024,361,10500,0,0
Race/Ethnicity,White,2021-02-05,115020,2237541,50880,1103136,64095,1132889,5,508,2235,40397,31733,362440,84301,1869715,0,0
Race/Ethnicity,Asian,2021-02-05,45126,966640,18581,504548,26521,461498,2,137,754,13394,16284,219170,28877,744351,0,0
Race/Ethnicity,Latino,2021-02-05,51026,896533,18833,423915,32165,471848,4,245,1725,23855,17415,176219,33672,719281,0,0
Race/Ethnicity,Other Race,2021-02-05,18538,376350,8071,227627,10457,148438,2,77,959,17719,6808,87139,10851,283429,0,0
Race/Ethnicity,Unknown,2021-02-05,11958,201480,5769,105791,6163,95208,2,161,1357,25495,3852,41043,6066,148519,0,0
Race/Ethnicity,Black or African American,2021-02-05,10736,184840,4164,94255,6567,90453,1,71,342,4110,3338,40138,7392,144158,0,0
Race/Ethnicity,Multiracial,2021-02-05,7760,157022,3519,86048,4239,70905,1,26,42,742,3167,36597,4555,120094,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1248,28803,542,16618,705,12170,0,8,39,569,646,8543,611,20186,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,983,19108,310,7251,672,11809,0,9,48,553,443,3900,546,15041,0,0
Age Group,65+,2021-02-04,141971,2050742,63735,912720,78163,1136663,7,260,3675,55110,14334,131414,128795,1950539,0,0
Age Group,18-49,2021-02-04,62242,1800350,24900,1015088,37316,783978,2,518,1688,41682,32539,502502,27794,1241377,0,0
Age Group,50-64,2021-02-04,37652,949147,15699,526820,21921,421370,5,440,1028,21499,17502,257006,19541,692573,0,0
Age Group,12-17,2021-02-04,166,4006,149,3420,16,562,1,6,5,166,26,428,71,1948,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1216,11,340,29,857,0,0,27,772,3,134,36,1042,0,0
Age Group,5-11,2021-02-04,24,461,10,132,10,204,0,1,6,104,3,21,22,422,0,0
Gender,Female,2021-02-04,140680,2890322,62065,1513816,78534,1374467,8,543,3599,66370,40431,565197,99394,2308807,0,0
Gender,Male,2021-02-04,100872,1903410,42339,939936,58477,961756,7,675,2706,49331,23821,324577,76491,1568959,0,0
Gender,Unknown/undifferentiated,2021-02-04,544,12190,100,4768,444,7411,0,7,124,3632,155,1730,374,10139,0,0
Race/Ethnicity,White,2021-02-04,111352,2122521,50476,1052256,60833,1068794,7,503,2096,38162,24461,330707,86709,1785414,0,0
Race/Ethnicity,Asian,2021-02-04,40544,921514,16272,485967,24248,434977,1,135,657,12640,12519,202886,27876,715474,0,0
Race/Ethnicity,Latino,2021-02-04,45551,845507,17319,405082,28198,439683,4,241,1484,22130,12940,158804,32496,685609,0,0
Race/Ethnicity,Other Race,2021-02-04,18022,357812,9801,219556,8210,137981,1,75,855,16760,6576,80331,10996,272578,0,0
Race/Ethnicity,Unknown,2021-02-04,8017,189522,3057,100022,4942,89045,1,159,992,24138,2084,37191,5467,142453,0,0
Race/Ethnicity,Black or African American,2021-02-04,9936,174104,3922,90091,6010,83886,1,70,262,3768,2664,36800,7239,136766,0,0
Race/Ethnicity,Multiracial,2021-02-04,6617,149262,2903,82529,3713,66666,0,25,28,700,2346,33430,4234,115539,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1060,27555,470,16076,590,11465,0,8,30,530,445,7897,625,19575,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,997,18125,284,6941,711,11137,0,9,25,505,372,3457,617,14495,0,0
Age Group,65+,2021-02-03,134040,1908771,61460,848985,72492,1058500,7,253,3628,51435,13345,117080,121730,1821744,0,0
Age Group,18-49,2021-02-03,57448,1738108,23959,990188,33462,746662,3,516,1620,39994,29182,469963,26628,1213583,0,0
Age Group,50-64,2021-02-03,33941,911495,14559,511121,19358,399449,2,435,920,20471,15248,239504,17954,673032,0,0
Age Group,12-17,2021-02-03,196,3840,174,3271,21,546,0,5,9,161,52,402,69,1877,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1175,5,329,35,828,0,0,30,745,5,131,35,1006,0,0
Age Group,5-11,2021-02-03,20,437,6,122,14,194,0,1,5,98,1,18,18,400,0,0
Gender,Female,2021-02-03,130453,2749642,59664,1451751,70701,1295933,7,535,3525,62771,36391,524766,93207,2209413,0,0
Gender,Male,2021-02-03,94814,1802538,40432,897597,54329,903279,5,668,2600,46625,21359,300756,72876,1492468,0,0
Gender,Unknown/undifferentiated,2021-02-03,419,11646,67,4668,352,6967,0,7,87,3508,83,1575,351,9765,0,0
Race/Ethnicity,White,2021-02-03,104264,2011169,48150,1001780,56055,1007961,4,496,1928,36066,21889,306246,82300,1698705,0,0
Race/Ethnicity,Asian,2021-02-03,37524,880970,16204,469695,21296,410729,1,134,628,11983,10948,190367,26411,687598,0,0
Race/Ethnicity,Latino,2021-02-03,40811,799956,15644,387763,25145,411485,2,237,1342,20646,11148,145864,29473,653113,0,0
Race/Ethnicity,Other Race,2021-02-03,17975,339790,9956,209755,8012,129771,1,74,903,15905,6352,73755,11153,261582,0,0
Race/Ethnicity,Unknown,2021-02-03,8107,181505,3320,96965,4770,84103,3,158,1046,23146,1950,35107,5702,136986,0,0
Race/Ethnicity,Black or African American,2021-02-03,9342,164168,3521,86169,5816,77876,1,69,274,3506,2731,34136,6584,129527,0,0
Race/Ethnicity,Multiracial,2021-02-03,5751,142645,2670,79626,3080,62953,0,25,30,672,1997,31084,3730,111305,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,978,26495,381,15606,597,10875,0,8,19,500,440,7452,537,18950,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,934,17128,317,6657,611,10426,0,9,42,480,378,3085,544,13878,0,0
Age Group,65+,2021-02-02,120890,1774731,49340,787525,71471,986008,4,246,3640,47807,11458,103735,110382,1700014,0,0
Age Group,18-49,2021-02-02,48869,1680660,20865,966229,27973,713200,5,513,1316,38374,23551,440781,23819,1186955,0,0
Age Group,50-64,2021-02-02,29583,877554,12790,496562,16768,380091,9,433,702,19551,12842,224256,16256,655078,0,0
Age Group,12-17,2021-02-02,179,3644,164,3097,14,525,0,5,5,152,38,350,67,1808,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1134,4,324,33,793,0,0,20,715,10,126,26,971,0,0
Age Group,5-11,2021-02-02,20,417,1,116,17,180,0,1,10,93,1,17,19,382,0,0
Gender,Female,2021-02-02,113893,2619189,49178,1392087,64635,1225232,9,528,2992,59246,29560,488375,83699,2116206,0,0
Gender,Male,2021-02-02,85051,1707724,33885,857165,51108,848950,9,663,2417,44025,18252,279397,66347,1419592,0,0
Gender,Unknown/undifferentiated,2021-02-02,634,11227,101,4601,533,6615,0,7,284,3421,88,1492,523,9414,0,0
Race/Ethnicity,White,2021-02-02,93314,1906905,40705,953630,52546,951906,7,492,1995,34138,18841,284357,74673,1616405,0,0
Race/Ethnicity,Asian,2021-02-02,32814,843446,12770,453491,20024,389433,2,133,556,11355,8760,179419,24011,661187,0,0
Race/Ethnicity,Latino,2021-02-02,36372,759145,12638,372119,23706,386340,4,235,1116,19304,9047,134716,27283,623640,0,0
Race/Ethnicity,Other Race,2021-02-02,13999,321815,7367,199799,6623,121759,2,73,680,15002,4797,67403,8693,250429,0,0
Race/Ethnicity,Unknown,2021-02-02,8012,173398,3510,93645,4490,79333,2,155,1092,22100,2021,33157,5302,131284,0,0
Race/Ethnicity,Black or African American,2021-02-02,8098,154826,3233,82648,4862,72060,1,68,186,3232,2191,31405,5907,122943,0,0
Race/Ethnicity,Multiracial,2021-02-02,5194,136894,2322,76956,2871,59873,0,25,28,642,1631,29087,3554,107575,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,884,25517,352,15225,532,10278,0,8,17,481,392,7012,490,18413,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,891,16194,267,6340,622,9815,0,9,23,438,220,2707,656,13334,0,0
Age Group,65+,2021-02-01,104918,1653841,45638,738185,59110,914537,36,242,3041,44167,11301,92277,94220,1589632,0,0
Age Group,18-49,2021-02-01,43480,1631791,21998,945364,21400,685227,46,508,1012,37058,21329,417230,20869,1163136,0,0
Age Group,50-64,2021-02-01,26233,847971,13331,483772,12832,363323,33,424,637,18849,11328,211414,14522,638822,0,0
