demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-03-15,15629,717875,7009,390363,7403,315351,1207,11784,9599,216086,5986,255752,10804,471845,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-15,12462,575364,5601,292474,5503,272570,1352,10121,6473,174404,5956,204777,7820,379184,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-15,9553,572444,4918,297483,4058,268054,570,6685,4950,137028,4550,219876,5518,356910,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-15,4589,238367,2086,122565,1974,110755,502,4219,2805,83121,1745,79100,3302,162227,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1138,57154,527,31030,548,25258,61,838,655,15179,477,21340,716,36520,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,839,48277,367,17984,401,29482,71,729,505,13740,333,17538,576,31279,0,0,0,0,91297,91297
Age Group,65+,2021-03-14,49033,6958665,18970,3256951,28161,3663588,1846,32055,10286,1477324,41714,2864383,12492,4341707,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-14,69434,4725786,42838,2569782,18736,2048146,7841,105801,43379,1637293,23885,1501647,50907,3138987,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-14,42782,2771484,23282,1447912,13466,1251995,5987,67810,26054,1004029,15994,889535,31936,1893564,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-14,1046,25054,1023,22947,14,1970,9,87,405,7042,45,1856,409,8937,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-14,10,1707,8,506,2,1183,0,18,9,1289,1,155,9,1461,0,0,0,0,366,366
Age Group,5-11,2021-03-14,2,1080,2,609,0,450,0,5,2,787,0,64,2,856,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-14,1,616,0,268,1,338,0,1,1,409,0,34,1,444,0,0,0,0,92112,92112
Gender,Female,2021-03-14,89224,8353684,47775,4260640,33624,3979711,7749,106607,42458,2279676,46460,3077067,50173,5356794,0,0,0,0,15020610,15020610
Gender,Male,2021-03-14,72968,6112235,38277,3030367,26721,2977840,7924,98798,37615,1837666,35127,2176682,45510,4014406,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-14,116,18473,71,7968,35,10119,10,372,63,10839,52,3925,73,14764,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-14,66832,6738795,33207,3362228,29002,3289718,4592,84000,28470,1713012,38175,2545778,33043,4258827,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-14,38930,3012679,21586,1470115,12627,1483642,4690,56881,21489,1109030,17304,975614,26162,2084671,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-14,33754,2567647,19214,1335241,10747,1192727,3742,34283,18077,676268,15534,956946,21797,1633237,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-14,7279,702246,3748,383354,2742,307948,784,10577,4374,211268,2888,249766,5156,461041,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-14,7005,562902,3649,286873,2367,267067,988,8769,3289,172541,3697,198821,4275,371364,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-14,5556,562891,3130,292565,2008,263996,416,6115,2641,136060,2886,215326,3052,351392,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-14,1920,233778,1037,120479,499,108781,379,3717,1231,81565,687,77355,1614,158925,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,633,56016,331,30503,252,24710,50,777,340,14940,293,20863,390,35804,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,399,47438,221,17617,136,29081,42,658,225,13497,175,17205,267,30703,0,0,0,0,91297,91297
Age Group,65+,2021-03-13,96547,6909632,33220,3237981,59327,3635427,3839,30209,27117,1506546,74693,2822669,31602,4329215,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-13,123855,4656352,60261,2526944,45851,2029410,17704,97960,80310,1610276,39699,1477762,97390,3088080,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-13,75993,2728702,34323,1424630,30634,1238529,10904,61823,48285,988087,26127,873541,59084,1861628,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-13,1371,24008,1297,21924,50,1956,24,78,534,6682,51,1811,545,8528,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-13,21,1697,6,498,14,1181,1,18,17,1281,2,154,18,1452,0,0,0,0,366,366
Age Group,5-11,2021-03-13,11,1078,6,607,4,450,1,5,2,785,3,64,3,854,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-13,6,615,3,268,3,337,0,1,4,408,2,34,4,443,0,0,0,0,92112,92112
Gender,Female,2021-03-13,163722,8264460,72754,4212865,73988,3946087,16787,98858,83964,2275966,79199,3030607,100698,5306621,0,0,0,0,15020610,15020610
Gender,Male,2021-03-13,133804,6039267,56221,2992090,61791,2951119,15653,90874,72105,1827289,61302,2141555,87715,3968896,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-13,278,18357,141,7897,104,10084,33,362,200,10818,76,3873,233,14691,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-13,119505,6671963,50234,3329021,58414,3260716,10803,79408,53298,1718144,65892,2507603,64072,4225784,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-13,84274,2973749,37996,1448529,35738,1471015,10501,52191,51309,1100175,32793,958310,61782,2058509,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-13,51624,2533893,23498,1316027,21628,1181980,6307,30541,27752,670009,23546,941412,34034,1611440,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-13,15251,694967,6352,379606,7045,305206,1847,9793,9625,209000,5586,246878,11472,455885,0,0,0,0,1894545,1894545
Race/Ethnicity,Multiracial,2021-03-13,9667,557335,4215,289435,4594,261988,855,5699,4892,135895,4732,212440,5739,348340,0,0,0,0,887072,887072
Race/Ethnicity,Black or African American,2021-03-13,11523,555897,4489,283224,5705,264700,1323,7781,5757,171963,5747,195124,7079,367089,0,0,0,0,1300708,1300708
Race/Ethnicity,Unknown,2021-03-13,4113,231858,1683,119442,1764,108282,636,3338,2594,80639,1479,76668,3225,157311,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1075,55383,356,30172,613,24458,106,727,656,14843,419,20570,762,35414,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,772,47039,293,17396,382,28945,95,616,386,13405,383,17030,481,30436,0,0,0,0,91297,91297
Age Group,65+,2021-03-12,148394,6813085,58563,3204761,82454,3576100,7123,26370,39180,1549637,116509,2747976,47235,4297613,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-12,161778,4532497,79865,2466683,57628,1983559,24218,80256,98095,1552598,58525,1438063,121440,2990690,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-12,102672,2652709,45915,1390307,41359,1207895,15218,50919,61342,955130,38497,847414,76362,1802544,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-12,1452,22637,1375,20627,61,1906,14,54,544,6199,82,1760,549,7983,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-12,16,1676,9,492,6,1167,1,17,13,1266,2,152,14,1434,0,0,0,0,366,366
Age Group,5-11,2021-03-12,28,1067,7,601,19,446,0,4,13,786,4,61,13,851,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-12,10,609,6,265,4,334,0,1,8,406,1,32,8,439,0,0,0,0,92112,92112
Gender,Female,2021-03-12,229028,8100738,104334,4140111,100263,3872099,24139,82071,107619,2254481,120565,2951408,131675,5205923,0,0,0,0,15020610,15020610
Gender,Male,2021-03-12,184650,5905463,81228,2935869,80825,2889328,22384,75221,91033,1800888,92929,2080253,113352,3881181,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-12,672,18079,178,7756,443,9980,51,329,543,10661,126,3797,594,14458,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-12,171631,6552458,74472,3278787,78355,3202302,18723,68605,69104,1719969,101966,2441711,87772,4161712,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-12,113142,2889475,52291,1410533,47826,1435277,12938,41690,64833,1071194,47968,925517,77726,1996727,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-12,66015,2482269,32277,1292529,26229,1160352,7227,24234,32839,659529,32705,917866,40039,1577406,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-12,21084,679716,8544,373254,9849,298161,2688,7946,11828,203116,9237,241292,14512,444413,0,0,0,0,1894545,1894545
Race/Ethnicity,Multiracial,2021-03-12,13863,547668,6400,285220,6060,257394,1394,4844,6219,134889,7588,207708,7608,342601,0,0,0,0,887072,887072
Race/Ethnicity,Black or African American,2021-03-12,18679,544374,7570,278735,8594,258995,2510,6458,8679,170631,9961,189377,11183,360010,0,0,0,0,1300708,1300708
Race/Ethnicity,Unknown,2021-03-12,7027,227745,3011,117759,3223,106518,756,2702,4227,78895,2756,75189,4980,154086,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1447,54308,633,29816,634,23845,179,621,757,14500,689,20151,934,34652,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1462,46267,542,17103,761,28563,159,521,709,13307,750,16647,867,29955,0,0,0,0,91297,91297
Age Group,65+,2021-03-11,143548,6664691,64431,3146198,73211,3493646,5725,19247,39391,1618911,111753,2631467,45793,4250378,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-11,151329,4370719,77217,2386818,55935,1925931,18124,56038,96531,1489692,50049,1379538,114051,2869250,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-11,99432,2550037,47103,1344392,41046,1166536,11178,35701,61946,917265,34110,808917,72948,1726182,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-11,1339,21185,1261,19252,64,1845,14,40,512,5737,84,1678,520,7434,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-11,59,1660,16,483,43,1161,0,16,57,1255,2,150,57,1420,0,0,0,0,366,366
Age Group,5-11,2021-03-11,18,1039,10,594,8,427,0,4,5,777,5,57,5,838,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-11,7,599,3,259,3,330,1,1,4,399,1,31,5,431,0,0,0,0,92112,92112
Gender,Female,2021-03-11,213364,7871710,103698,4035777,91287,3771836,18170,57932,104112,2243378,108504,2830843,122223,5074248,0,0,0,0,15020610,15020610
Gender,Male,2021-03-11,181831,5720813,85993,2854641,78880,2808503,16828,52837,93914,1780473,87388,1987324,110692,3767829,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-11,537,17407,350,7578,143,9537,44,278,420,10193,112,3671,464,13864,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-11,168789,6380827,80616,3204315,73327,3123947,14778,49882,74491,1734171,93779,2339745,89221,4073940,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-11,104109,2776333,48813,1358242,45269,1387451,9956,28752,59865,1041442,43985,877549,69795,1919001,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-11,63255,2416254,33614,1260252,24474,1134123,5008,17007,33094,652195,29839,885161,38084,1537367,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-11,20108,658632,8661,364710,9576,288312,1867,5258,11488,197842,8564,232055,13348,429901,0,0,0,0,1894545,1894545
Race/Ethnicity,Multiracial,2021-03-11,13040,533805,6480,278820,5561,251334,988,3450,6290,134869,6682,200120,7275,334993,0,0,0,0,887072,887072
Race/Ethnicity,Black or African American,2021-03-11,16928,525695,7932,271165,7453,250401,1541,3948,8129,169409,8771,179416,9665,348827,0,0,0,0,1300708,1300708
Race/Ethnicity,Unknown,2021-03-11,6618,220718,2832,114748,3108,103295,657,1946,3721,76671,2877,72433,4375,149106,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1370,52861,666,29183,576,23211,127,442,694,14255,674,19462,821,33718,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1515,44805,427,16561,966,27802,120,362,674,13190,833,15897,795,29088,0,0,0,0,91297,91297
Age Group,65+,2021-03-10,128198,6521143,56447,3081767,67126,3420435,4332,13522,38953,1684871,95184,2519714,43792,4204585,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-10,130330,4219390,69288,2309601,47555,1869996,13395,37914,87460,1425696,38725,1329489,100296,2755199,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-10,82705,2450605,41484,1297289,32632,1125490,8389,24523,54128,878427,26143,774807,62478,1653234,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-10,1247,19846,1184,17991,58,1781,5,26,455,5309,61,1594,457,6914,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-10,35,1601,7,467,12,1118,16,16,14,1200,6,148,30,1363,0,0,0,0,366,366
Age Group,5-11,2021-03-10,14,1021,5,584,8,419,1,4,3,777,4,52,4,833,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-10,10,592,6,256,4,327,0,0,8,396,0,30,8,426,0,0,0,0,92112,92112
Gender,Female,2021-03-10,185420,7658346,92149,3932079,79449,3680549,13500,39762,95716,2229669,88965,2722339,109173,4952025,0,0,0,0,15020610,15020610
Gender,Male,2021-03-10,156316,5538982,75847,2768648,67742,2729623,12464,36009,84837,1757174,70831,1899936,97252,3657137,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-10,803,16870,425,7228,204,9394,174,234,468,9841,327,3559,640,13400,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-10,147515,6212038,72882,3123699,63244,3050620,11281,35104,68430,1738734,78642,2245966,79668,3984719,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-10,89966,2672224,44310,1309429,38367,1342182,7180,18796,54623,1015636,35010,833564,61788,1849206,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-10,55185,2352999,27893,1226638,22761,1109649,4224,11999,30240,643954,24512,855322,34442,1499283,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-10,17169,638524,7563,356049,8315,278736,1275,3391,10123,193059,6990,223491,11395,416553,0,0,0,0,1894545,1894545
Race/Ethnicity,Multiracial,2021-03-10,11329,520765,5709,272340,4832,245773,785,2462,5737,134276,5540,193438,6518,327718,0,0,0,0,887072,887072
Race/Ethnicity,Black or African American,2021-03-10,13948,508767,6745,263233,6364,242948,833,2407,7578,168515,6334,170645,8406,339162,0,0,0,0,1300708,1300708
Race/Ethnicity,Unknown,2021-03-10,5353,214100,2368,111916,2580,100187,371,1289,3190,75173,2125,69556,3560,144731,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1158,51491,573,28517,478,22635,107,315,614,14109,543,18788,721,32897,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,916,43290,378,16134,454,26836,82,242,486,13228,427,15064,567,28293,0,0,0,0,91297,91297
Age Group,65+,2021-03-09,120711,6392945,47952,3025320,68870,3353309,3578,9190,37721,1736263,88125,2424530,41629,4160793,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-09,117583,4089060,63000,2240313,46132,1822441,8404,24519,84266,1364127,29714,1290764,92325,2654903,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-09,72334,2367900,35961,1255805,30700,1092858,5452,16134,49450,842092,20833,748664,54830,1590756,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-09,1190,18599,1111,16807,68,1723,10,21,437,4915,49,1533,441,6457,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-09,27,1566,6,460,21,1106,0,0,20,1191,6,142,20,1333,0,0,0,0,366,366
Age Group,5-11,2021-03-09,39,1007,27,579,11,411,1,3,34,778,1,48,35,829,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-09,24,582,14,250,10,323,0,0,23,388,0,30,23,418,0,0,0,0,92112,92112
Gender,Female,2021-03-09,168893,7472926,80630,3839930,78740,3601100,9215,26262,90974,2209468,77249,2633374,100131,4842852,0,0,0,0,15020610,15020610
Gender,Male,2021-03-09,142582,5382666,67289,2692801,66846,2661881,8175,23545,80660,1730766,61363,1829105,88800,3559885,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-09,433,16067,152,6803,226,9190,55,60,317,9528,116,3232,372,12760,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-09,133351,6064523,61292,3050817,63612,2987376,8375,23823,64066,1737717,68898,2167324,72402,3905051,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-09,79164,2582258,39112,1265119,35878,1303815,4092,11616,50121,988861,28844,798554,54193,1787418,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-09,52338,2297814,26204,1198745,22994,1086888,2774,7775,30845,634028,21008,830810,33603,1464841,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-09,16382,621355,7071,348486,8578,270421,721,2116,10175,188655,6170,216501,10892,405158,0,0,0,0,1894545,1894545
Race/Ethnicity,Multiracial,2021-03-09,10623,509436,5091,266631,4959,240941,566,1677,5629,133298,4940,187898,6193,321200,0,0,0,0,887072,887072
Race/Ethnicity,Black or African American,2021-03-09,13104,494819,6465,256488,6101,236584,531,1574,6844,166445,6228,164311,7373,330756,0,0,0,0,1300708,1300708
Race/Ethnicity,Unknown,2021-03-09,4714,208747,1914,109548,2503,97607,266,918,2958,73738,1726,67431,3215,141171,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1145,50333,578,27944,501,22157,66,208,704,13931,439,18245,769,32176,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1087,42374,344,15756,686,26382,54,160,609,13089,475,14637,663,27726,0,0,0,0,91297,91297
Age Group,65+,2021-03-08,83068,6272234,29168,2977368,51397,3284439,2165,5612,33782,1782759,53093,2336405,36221,4119164,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-08,96213,3971477,54866,2177313,35205,1776309,6079,16115,74651,1301522,18678,1261050,80460,2562578,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-08,57701,2295566,30286,1219844,23491,1062158,3665,10682,43892,808095,12432,727831,47506,1535926,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-08,1144,17409,1094,15696,48,1655,0,11,409,4527,40,1484,409,6016,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-08,10,1539,3,454,7,1085,0,0,9,1177,0,136,9,1313,0,0,0,0,366,366
Age Group,5-11,2021-03-08,6,968,4,552,2,400,0,2,2,745,2,47,2,794,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-08,5,558,4,236,1,313,0,0,3,365,1,30,3,395,0,0,0,0,92112,92112
Gender,Female,2021-03-08,129095,7304033,61823,3759300,60572,3522360,6343,17047,81692,2186591,46789,2556125,88006,4742721,0,0,0,0,15020610,15020610
Gender,Male,2021-03-08,108630,5240084,53493,2625512,49267,2595035,5565,15370,70680,1703335,37413,1767742,76227,3471085,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-08,422,15634,109,6651,312,8964,1,5,376,9272,44,3116,377,12388,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-08,102729,5931172,47162,2989525,49496,2923764,6006,15448,59492,1734217,42956,2098426,65476,3832649,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-08,58484,2503094,29871,1226007,25845,1267937,2691,7524,41523,963513,16767,769710,44210,1733225,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-08,42837,2245476,22494,1172541,18132,1063894,1738,5001,29632,621433,12651,809802,31363,1431238,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-08,11716,604973,5168,341415,5962,261843,570,1395,7856,183934,3833,210331,8422,394266,0,0,0,0,1894545,1894545
Race/Ethnicity,Multiracial,2021-03-08,7860,498813,4132,261540,3339,235982,385,1111,4809,132049,3018,182958,5191,315007,0,0,0,0,887072,887072
Race/Ethnicity,Black or African American,2021-03-08,9638,481715,4412,250023,4931,230483,290,1043,6208,165300,3403,158083,6498,323383,0,0,0,0,1300708,1300708
Race/Ethnicity,Unknown,2021-03-08,3309,204033,1549,107634,1604,95104,137,652,2207,72250,1070,65705,2339,137956,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,863,49188,390,27366,417,21656,54,142,565,13601,295,17806,619,31407,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,711,41287,247,15412,425,25696,38,106,456,12901,253,14162,492,27063,0,0,0,0,91297,91297
Age Group,65+,2021-03-07,50689,6189166,25290,2948200,24349,3233042,1001,3447,14395,1799631,38581,2283312,15570,4082943,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-07,58566,3875264,37882,2122447,16710,1741104,3951,10036,46730,1239740,10103,1242372,50545,2482118,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-07,32641,2237865,20009,1189558,10100,1038667,2483,7017,25277,773021,6932,715399,27708,1488420,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-07,767,16265,737,14602,30,1607,0,11,254,4158,25,1444,254,5607,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-07,3,1529,2,451,1,1078,0,0,3,1168,0,136,3,1304,0,0,0,0,366,366
Age Group,5-11,2021-03-07,5,962,2,548,3,398,0,2,5,745,0,45,5,792,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-07,6,553,6,232,0,312,0,0,5,363,0,29,5,392,0,0,0,0,92112,92112
Gender,Female,2021-03-07,79583,7174938,46721,3697477,28826,3461788,3971,10704,47988,2145374,31390,2509336,51951,4654715,0,0,0,0,15020610,15020610
Gender,Male,2021-03-07,62541,5131454,37058,2572019,21965,2545768,3462,9805,38166,1664521,24218,1730329,41622,3394858,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-07,553,15212,149,6542,402,8652,2,4,515,8939,33,3072,517,12011,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-07,62476,5828443,34235,2942363,24810,2874268,3406,9442,31375,1711697,30968,2055470,34771,3767173,0,0,0,0,10099788,10099788
