demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-01-22,34,511,7,176,27,335,0,0,34,449,0,22,34,471,0,0,178
Age Group,5-11,2021-01-22,13,384,7,281,6,96,0,0,13,360,0,3,13,363,0,0,1209224
Age Group,Under 5,2021-01-22,7,260,5,108,2,149,0,0,6,194,0,11,6,205,0,0,0
Gender,Female,2021-01-22,106518,1637852,43746,926387,62854,710822,4,552,95795,1067853,10263,281746,95798,1349599,0,0,14779248
Gender,Male,2021-01-22,73116,1004129,28737,542309,44411,461237,3,760,67425,673411,5378,163535,67428,836946,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-22,242,5280,51,2694,191,2579,0,2,208,3608,25,734,208,4342,0,0,35200
Race/Ethnicity,White,2021-01-22,89139,1129205,35105,597646,54041,530963,3,538,83217,782220,5942,173160,83220,955380,0,0,9916739
Race/Ethnicity,Asian,2021-01-22,31379,560512,12424,329235,18974,231026,1,169,27538,333920,3797,113175,27539,447095,0,0,4681797
Race/Ethnicity,Latino,2021-01-22,32145,470633,12670,245672,19498,224826,2,307,29314,324337,2818,73051,29315,397388,0,0,8769023
Race/Ethnicity,Other Race,2021-01-22,9017,170429,4461,110980,4561,59355,0,62,7797,109423,936,29276,7797,138699,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-22,6639,111403,2868,65206,3781,46180,0,45,5934,68479,703,21394,5934,89873,0,0,786799
Race/Ethnicity,Black or African American,2021-01-22,5950,97200,2651,56367,3356,40973,0,97,5229,63923,704,16612,5229,80535,0,0,1266672
Race/Ethnicity,Unknown,2021-01-22,4306,81605,1760,51604,2538,29752,1,84,3309,46373,555,14333,3310,60706,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,700,16328,384,10504,316,5817,0,5,560,8996,143,3665,560,12661,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,601,9946,211,4176,391,5746,0,7,530,7203,68,1349,530,8552,0,0,91363
Age Group,18-49,2021-01-21,50693,1229461,24587,747220,26164,481846,9,601,36503,667977,12161,256674,36511,924651,0,0,13287951
Age Group,65+,2021-01-21,105512,628322,44143,284702,61413,343160,4,228,104265,571546,2927,44969,104269,616515,0,0,5564551
Age Group,50-64,2021-01-21,29761,606175,14283,364448,15527,241259,2,473,22897,355631,6187,128512,22900,484143,0,0,6235831
Age Group,12-17,2021-01-21,159,2326,137,1940,24,372,0,5,86,995,4,158,86,1153,0,0,2114089
Age Group,Unknown Agegroup,2021-01-21,30,477,5,169,25,308,0,0,29,415,0,22,29,437,0,0,178
Age Group,5-11,2021-01-21,24,371,12,274,12,90,0,0,21,347,0,3,21,350,0,0,1209224
Age Group,Under 5,2021-01-21,9,253,3,103,6,147,0,0,5,188,1,11,5,199,0,0,0
Gender,Female,2021-01-21,108286,1531334,49364,882641,58981,647968,7,548,94284,982318,13342,271483,94291,1253801,0,0,14779248
Gender,Male,2021-01-21,77504,931013,33712,513572,43887,416826,8,757,69184,611361,7899,158157,69192,769518,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-21,398,5038,94,2643,303,2388,0,2,338,3425,39,709,338,4134,0,0,35200
Race/Ethnicity,White,2021-01-21,93307,1040066,40291,562541,53058,476922,7,535,84994,704942,8148,167218,85001,872160,0,0,9916739
Race/Ethnicity,Asian,2021-01-21,32046,529133,13737,316811,18320,212052,2,168,26897,310178,5065,109378,26899,419556,0,0,4681797
Race/Ethnicity,Latino,2021-01-21,31793,438488,14005,233002,17831,205328,2,305,28303,297840,3492,70233,28305,368073,0,0,8769023
Race/Ethnicity,Other Race,2021-01-21,9573,161412,5186,106519,4390,54794,2,62,7887,102562,1556,28340,7889,130902,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-21,6849,104764,3163,62338,3692,42399,0,45,5959,63248,866,20691,5959,83939,0,0,786799
Race/Ethnicity,Black or African American,2021-01-21,5906,91250,2973,53716,2993,37617,0,97,4844,59398,1051,15908,4844,75306,0,0,1266672
Race/Ethnicity,Unknown,2021-01-21,5392,77299,3211,49844,2170,27214,1,83,3858,43618,845,13778,3859,57396,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,688,15628,369,10120,318,5501,1,5,508,8579,185,3522,509,12101,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,634,9345,235,3965,399,5355,0,7,556,6741,72,1281,556,8022,0,0,91363
Age Group,18-49,2021-01-20,58040,1178768,33072,722633,24943,455682,6,592,35708,643627,20159,244513,35713,888140,0,0,13287951
Age Group,50-64,2021-01-20,31868,576414,17880,350165,13968,225732,5,471,21002,338918,10564,122325,21005,461243,0,0,6235831
Age Group,65+,2021-01-20,82197,522810,36843,240559,45317,281747,3,224,78207,470204,5800,42042,78210,512246,0,0,5564551
Age Group,12-17,2021-01-20,214,2167,191,1803,23,348,0,5,75,913,23,154,75,1067,0,0,2114089
Age Group,Unknown Agegroup,2021-01-20,29,447,5,164,24,283,0,0,24,386,3,22,24,408,0,0,178
Age Group,5-11,2021-01-20,15,347,10,262,4,78,0,0,14,326,0,3,14,329,0,0,1209224
Age Group,Under 5,2021-01-20,7,244,5,100,2,141,0,0,5,184,2,10,5,194,0,0,0
Gender,Female,2021-01-20,101916,1423048,54553,833277,47315,588987,8,541,77280,901369,24140,258141,77286,1159510,0,0,14779248
Gender,Male,2021-01-20,70180,853509,33369,479860,36776,372939,6,749,57548,550068,12354,150258,57553,700326,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-20,274,4640,84,2549,190,2085,0,2,207,3126,57,670,207,3796,0,0,35200
Race/Ethnicity,White,2021-01-20,83052,946759,39801,522250,43220,423864,3,528,69060,628089,13834,159070,69062,787159,0,0,9916739
Race/Ethnicity,Asian,2021-01-20,30286,497087,16540,303074,13739,193732,1,166,22365,288344,7848,104313,22366,392657,0,0,4681797
Race/Ethnicity,Latino,2021-01-20,30399,406695,15362,218997,15017,187497,5,303,23605,273027,6780,66741,23609,339768,0,0,8769023
Race/Ethnicity,Other Race,2021-01-20,10828,151839,6578,101333,4247,50404,1,60,7172,96229,3425,26784,7173,123013,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-20,6574,97915,3626,59175,2946,38707,1,45,4937,58155,1625,19825,4938,77980,0,0,786799
Race/Ethnicity,Black or African American,2021-01-20,5843,85344,3191,50743,2649,34624,1,97,4338,55605,1481,14857,4338,70462,0,0,1266672
Race/Ethnicity,Unknown,2021-01-20,3892,71907,2089,46633,1790,25044,1,82,2532,40604,1107,12933,2533,53537,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,799,14940,540,9751,259,5183,0,4,494,8255,303,3337,494,11592,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,697,8711,279,3730,414,4956,1,7,532,6257,148,1209,533,7466,0,0,91363
Age Group,18-49,2021-01-19,56355,1120728,33198,689561,23143,430739,6,586,35298,628073,18883,224354,35303,852427,0,0,13287951
Age Group,50-64,2021-01-19,32207,544546,18556,332285,13633,211764,4,466,21466,328477,10494,111761,21468,440238,0,0,6235831
Age Group,65+,2021-01-19,62828,440613,26172,203716,36635,236430,3,221,59811,397794,4829,36242,59814,434036,0,0,5564551
Age Group,12-17,2021-01-19,155,1953,144,1612,11,325,0,5,76,861,8,131,76,992,0,0,2114089
Age Group,Unknown Agegroup,2021-01-19,36,418,6,159,30,259,0,0,23,365,1,19,23,384,0,0,178
Age Group,5-11,2021-01-19,20,332,15,252,4,74,0,0,17,312,1,3,17,315,0,0,1209224
Age Group,Under 5,2021-01-19,13,237,4,95,9,139,0,0,5,181,0,8,5,189,0,0,0
Gender,Female,2021-01-19,89524,1321132,48656,778724,40827,541672,9,533,67480,848223,21641,234001,67486,1082224,0,0,14779248
Gender,Male,2021-01-19,61869,783329,29375,446491,32481,336163,4,743,49060,504869,12534,137904,49064,642773,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-19,221,4366,64,2465,157,1895,0,2,156,2976,41,613,156,3589,0,0,35200
Race/Ethnicity,White,2021-01-19,71422,863707,33967,482449,37439,380644,4,525,58376,572861,12976,145236,58379,718097,0,0,9916739
Race/Ethnicity,Asian,2021-01-19,27122,466801,14964,286534,12149,179993,4,165,19775,273826,7303,96465,19778,370291,0,0,4681797
Race/Ethnicity,Latino,2021-01-19,26081,376296,13574,203635,12501,172480,2,298,19878,256198,6151,59961,19880,316159,0,0,8769023
Race/Ethnicity,Other Race,2021-01-19,10174,141011,6140,94755,4023,46157,2,59,6745,92481,3179,23359,6746,115840,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-19,6067,91341,3424,55549,2641,35761,0,44,4544,54842,1507,18200,4544,73042,0,0,786799
Race/Ethnicity,Black or African American,2021-01-19,5585,79501,3274,47552,2312,31975,0,96,4083,52748,1489,13376,4083,66124,0,0,1266672
Race/Ethnicity,Unknown,2021-01-19,3690,68015,2001,44544,1678,23254,1,81,2301,39178,1144,11826,2302,51004,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,781,14141,534,9211,247,4924,0,4,443,8064,328,3034,443,11098,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,692,8014,217,3451,475,4542,0,6,551,5872,139,1061,551,6933,0,0,91363
Age Group,18-49,2021-01-18,31389,1064373,19773,656363,11606,407596,4,580,18949,611653,11364,205471,18952,817124,0,0,13287951
Age Group,50-64,2021-01-18,17167,512339,10616,313729,6530,198131,6,462,10899,317503,6031,101267,10903,418770,0,0,6235831
Age Group,65+,2021-01-18,42881,377785,17482,177544,25382,199795,1,218,40837,342809,3005,31413,40840,374222,0,0,5564551
Age Group,12-17,2021-01-18,120,1798,108,1468,11,314,0,5,48,793,12,123,48,916,0,0,2114089
Age Group,Unknown Agegroup,2021-01-18,6,382,2,153,4,229,0,0,5,343,1,18,5,361,0,0,178
Age Group,5-11,2021-01-18,15,312,11,237,4,70,0,0,14,296,0,2,14,298,0,0,1209224
Age Group,Under 5,2021-01-18,3,224,3,91,0,130,0,0,0,176,1,8,0,184,0,0,0
Gender,Female,2021-01-18,56328,1231608,30915,730068,25382,500845,8,524,42476,802378,13614,212360,42483,1014738,0,0,14779248
Gender,Male,2021-01-18,35137,721460,17039,417116,18082,303682,3,739,28188,468339,6783,125370,28191,593709,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-18,116,4145,41,2401,73,1738,0,2,88,2861,17,572,88,3433,0,0,35200
Race/Ethnicity,White,2021-01-18,43957,792285,21079,448482,22860,343205,3,521,36111,527458,7844,132260,36114,659718,0,0,9916739
Race/Ethnicity,Asian,2021-01-18,17166,439679,9047,271570,8106,167844,1,161,12525,261351,4614,89162,12525,350513,0,0,4681797
Race/Ethnicity,Latino,2021-01-18,14988,350215,7969,190061,7012,159979,4,296,11299,242469,3703,53810,11303,296279,0,0,8769023
Race/Ethnicity,Other Race,2021-01-18,6184,130837,4435,88615,1748,42134,0,57,4240,88914,1812,20180,4240,109094,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-18,3471,85274,1919,52125,1549,33120,1,44,2527,51805,938,16693,2528,68498,0,0,786799
Race/Ethnicity,Black or African American,2021-01-18,2726,73916,1757,44278,967,29663,2,96,1957,50154,764,11887,1959,62041,0,0,1266672
Race/Ethnicity,Unknown,2021-01-18,2414,64325,1312,42543,1097,21576,0,80,1682,38020,484,10682,1682,48702,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,449,13360,329,8677,120,4677,0,4,259,7949,188,2706,259,10655,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,226,7322,148,3234,78,4067,0,6,152,5460,67,922,152,6382,0,0,91363
Age Group,18-49,2021-01-17,15004,1032984,6379,636590,8622,395990,0,576,11890,604065,2561,194107,11890,798172,0,0,13287951
Age Group,50-64,2021-01-17,8037,495172,3521,303113,4512,191601,1,456,6892,312631,1062,95236,6893,407867,0,0,6235831
Age Group,65+,2021-01-17,26715,334904,7519,160062,19187,174413,2,217,26872,304974,377,28408,26873,333382,0,0,5564551
Age Group,12-17,2021-01-17,36,1678,27,1360,9,303,0,5,16,757,2,111,16,868,0,0,2114089
Age Group,Unknown Agegroup,2021-01-17,2,376,0,151,2,225,0,0,2,339,0,17,2,356,0,0,178
Age Group,5-11,2021-01-17,8,297,6,226,2,66,0,0,6,282,0,2,6,284,0,0,1209224
Age Group,Under 5,2021-01-17,3,221,0,88,3,130,0,0,3,177,0,7,3,184,0,0,0
Gender,Female,2021-01-17,29983,1175280,11102,699153,18874,475463,1,516,27247,773509,2685,198746,27248,972255,0,0,14779248
Gender,Male,2021-01-17,19714,686323,6339,400077,13366,285600,2,736,18357,446931,1312,118587,18358,565518,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-17,108,4029,11,2360,97,1665,0,2,77,2790,5,555,77,3345,0,0,35200
Race/Ethnicity,White,2021-01-17,25812,748328,8432,427403,17376,320345,1,518,24317,499188,1586,124416,24318,623604,0,0,9916739
Race/Ethnicity,Asian,2021-01-17,10261,422513,3461,262523,6795,159738,0,160,9101,253440,1196,84548,9101,337988,0,0,4681797
Race/Ethnicity,Latino,2021-01-17,6384,335227,2227,182092,4155,152967,0,292,5862,234869,536,50107,5862,284976,0,0,8769023
Race/Ethnicity,Other Race,2021-01-17,2874,124653,1637,84180,1237,40386,0,57,2581,86486,217,18368,2581,104854,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-17,1888,81803,711,50206,1176,31571,0,43,1662,50215,231,15755,1662,65970,0,0,786799
Race/Ethnicity,Black or African American,2021-01-17,1289,71190,594,42521,693,28696,1,94,1174,48959,123,11123,1174,60082,0,0,1266672
Race/Ethnicity,Unknown,2021-01-17,1064,61911,285,41231,777,20479,1,80,792,36822,71,10198,793,47020,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,157,12911,69,8348,88,4557,0,4,123,7878,31,2518,123,10396,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,7096,36,3086,40,3989,0,6,69,5375,11,855,69,6230,0,0,91363
Age Group,18-49,2021-01-16,33577,1017980,12490,630211,21119,387368,2,576,27253,594736,5245,191546,27255,786282,0,0,13287951
Age Group,50-64,2021-01-16,15922,487135,6037,299592,9935,187089,2,455,13680,306800,2255,94174,13682,400974,0,0,6235831
Age Group,65+,2021-01-16,36304,308189,10166,152543,26201,155226,5,215,36581,278478,621,28031,36586,306509,0,0,5564551
Age Group,12-17,2021-01-16,100,1642,82,1333,19,294,0,5,41,743,1,109,41,852,0,0,2114089
Age Group,Unknown Agegroup,2021-01-16,31,374,0,151,31,223,0,0,31,337,0,17,31,354,0,0,178
Age Group,5-11,2021-01-16,2,289,2,220,0,64,0,0,1,276,0,2,1,278,0,0,1209224
Age Group,Under 5,2021-01-16,3,218,0,88,3,127,0,0,3,174,0,7,3,181,0,0,0
Gender,Female,2021-01-16,53661,1145297,18484,688051,35252,456589,4,515,48037,748946,5478,196061,48041,945007,0,0,14779248
Gender,Male,2021-01-16,32062,666609,10266,393738,21867,272234,5,734,29368,429885,2632,117275,29373,547160,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-16,216,3921,27,2349,189,1568,0,2,185,2718,12,550,185,3268,0,0,35200
Race/Ethnicity,White,2021-01-16,41652,722516,12612,418971,29080,302969,2,517,38515,476456,3111,122830,38517,599286,0,0,9916739
Race/Ethnicity,Asian,2021-01-16,17313,412252,6098,259062,11212,152943,1,160,14985,245535,2329,83352,14986,328887,0,0,4681797
Race/Ethnicity,Latino,2021-01-16,13935,328843,4572,179865,9404,148812,2,292,12640,229543,1286,49571,12642,279114,0,0,8769023
Race/Ethnicity,Other Race,2021-01-16,4873,121779,2246,82543,2628,39149,1,57,4351,84122,464,18151,4352,102273,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-16,3235,79915,1195,49495,2054,30395,0,43,2864,48784,366,15524,2864,64308,0,0,786799
Race/Ethnicity,Black or African American,2021-01-16,2535,69901,1238,41927,1354,28003,3,93,2217,47908,317,11000,2220,58908,0,0,1266672
Race/Ethnicity,Unknown,2021-01-16,1859,60847,588,40946,1267,19702,0,79,1561,36100,168,10127,1561,46227,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,372,12754,175,8279,197,4469,0,4,310,7786,64,2487,310,10273,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,165,7020,53,3050,112,3949,0,6,147,5317,17,844,147,6161,0,0,91363
Age Group,18-49,2021-01-15,69932,984403,26343,617721,43585,366249,6,574,57832,572726,9675,186301,57838,759027,0,0,13287951
Age Group,50-64,2021-01-15,34946,471213,13528,293555,21408,177154,2,453,29945,295373,4965,91919,29947,387292,0,0,6235831
Age Group,65+,2021-01-15,45937,271885,14990,142377,30924,129025,7,210,46413,242513,1488,27410,46420,269923,0,0,5564551
Age Group,12-17,2021-01-15,127,1542,80,1251,47,275,0,5,59,703,5,108,59,811,0,0,2114089
Age Group,Unknown Agegroup,2021-01-15,22,343,2,151,20,192,0,0,21,306,0,17,21,323,0,0,178
Age Group,5-11,2021-01-15,22,287,6,218,15,64,0,0,20,275,0,2,20,277,0,0,1209224
Age Group,Under 5,2021-01-15,5,215,1,88,4,124,0,0,5,171,0,7,5,178,0,0,0
Gender,Female,2021-01-15,96332,1091636,35706,669567,60602,421337,8,511,85055,706383,10926,190583,85063,896966,0,0,14779248
Gender,Male,2021-01-15,54392,634547,19179,383472,35200,250367,7,729,48996,403144,5196,114643,49003,517787,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-15,267,3705,65,2322,201,1379,0,2,244,2545,11,538,244,3083,0,0,35200
Race/Ethnicity,White,2021-01-15,66248,680864,22772,406359,43459,273889,9,515,60191,441050,6135,119719,60200,560769,0,0,9916739
Race/Ethnicity,Asian,2021-01-15,29958,394939,11366,252964,18582,141731,1,159,25493,232878,4463,81023,25494,313901,0,0,4681797
Race/Ethnicity,Latino,2021-01-15,28243,314908,9173,175293,19063,139408,5,290,25810,218187,2459,48285,25815,266472,0,0,8769023
Race/Ethnicity,Other Race,2021-01-15,9017,116906,4429,80297,4588,36521,0,56,7944,80234,921,17687,7944,97921,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-15,6210,76680,2498,48300,3712,28341,0,43,5382,46286,825,15158,5382,61444,0,0,786799
Race/Ethnicity,Black or African American,2021-01-15,5377,67366,2362,40689,3016,26649,0,90,4693,46005,686,10683,4693,56688,0,0,1266672
Race/Ethnicity,Unknown,2021-01-15,4669,58988,1859,40358,2806,18435,0,79,3666,34707,505,9959,3666,44666,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,760,12382,357,8104,402,4272,0,4,644,7540,112,2423,644,9963,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,509,6855,134,2997,375,3837,0,6,472,5187,27,827,472,6014,0,0,91363
Age Group,18-49,2021-01-14,63887,914471,27467,591378,36411,322664,1,568,48862,524563,12595,176626,48863,701189,0,0,13287951
Age Group,50-64,2021-01-14,32100,436267,14123,280027,17962,155746,4,451,25889,270391,6301,86954,25891,357345,0,0,6235831
Age Group,65+,2021-01-14,36424,225948,11656,127387,24739,98101,4,203,36270,197581,1934,25922,36275,223503,0,0,5564551
Age Group,12-17,2021-01-14,102,1415,69,1171,32,228,0,5,48,649,4,103,48,752,0,0,2114089
Age Group,Unknown Agegroup,2021-01-14,24,321,7,149,17,172,0,0,21,285,3,17,21,302,0,0,178
Age Group,5-11,2021-01-14,25,265,17,212,8,49,0,0,24,255,0,2,24,257,0,0,1209224
Age Group,Under 5,2021-01-14,8,210,2,87,6,120,0,0,6,166,1,7,6,173,0,0,0
Gender,Female,2021-01-14,83137,995304,34282,633861,48819,360735,6,503,69210,632246,13564,179657,69215,811903,0,0,14779248
Gender,Male,2021-01-14,49190,580155,18994,364293,30178,215167,3,722,41713,359337,7247,109447,41716,468784,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-14,243,3438,65,2257,178,1178,0,2,197,2312,27,527,197,2839,0,0,35200
Race/Ethnicity,White,2021-01-14,56774,614616,20547,383587,36196,230430,7,506,49123,386985,7539,113584,49129,500569,0,0,9916739
Race/Ethnicity,Asian,2021-01-14,26836,364981,11343,241598,15487,123149,0,158,21035,211847,5768,76560,21035,288407,0,0,4681797
Race/Ethnicity,Latino,2021-01-14,23820,286665,8829,166120,14983,120345,1,285,20578,194831,3266,45826,20579,240657,0,0,8769023
Race/Ethnicity,Other Race,2021-01-14,9073,107889,5317,75868,3751,31933,1,56,7469,73211,1404,16766,7470,89977,0,0,1942611
Race/Ethnicity,Multiracial,2021-01-14,5323,70470,2184,45802,3138,24629,0,43,4386,41729,941,14333,4386,56062,0,0,786799
Race/Ethnicity,Black or African American,2021-01-14,4972,61989,2407,38327,2566,23633,0,90,4074,41998,884,9997,4074,51995,0,0,1266672
Race/Ethnicity,Unknown,2021-01-14,4300,54319,2132,38499,2166,15629,0,79,3229,31546,798,9454,3229,41000,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,739,11622,398,7747,341,3870,0,4,555,7008,184,2311,555,9319,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,733,6346,184,2863,547,3462,0,6,671,4742,54,800,671,5542,0,0,91363
Age Group,18-49,2021-01-13,68403,850584,36943,563911,31434,286253,6,567,43373,488295,22593,164031,43378,652326,0,0,13287951
Age Group,50-64,2021-01-13,32442,404167,17143,265904,15286,137784,3,447,22082,250801,10632,80653,22084,331454,0,0,6235831
Age Group,65+,2021-01-13,26482,189524,12201,115731,14274,73362,0,199,24955,163240,3289,23988,24955,187228,0,0,5564551
Age Group,12-17,2021-01-13,149,1313,113,1102,36,196,0,5,67,605,7,99,67,704,0,0,2114089
Age Group,Unknown Agegroup,2021-01-13,15,297,8,142,7,155,0,0,12,267,3,14,12,281,0,0,178
Age Group,5-11,2021-01-13,10,240,6,195,4,41,0,0,11,231,0,2,11,233,0,0,1209224
Age Group,Under 5,2021-01-13,3,202,2,85,1,114,0,0,1,161,1,6,1,167,0,0,0
Gender,Female,2021-01-13,81698,912167,43158,599579,38512,311916,5,497,57646,576595,23745,166093,57649,742688,0,0,14779248
Gender,Male,2021-01-13,45541,530965,23171,345299,22352,184989,4,719,32662,324868,12721,102200,32666,427068,0,0,13597376
Gender,Unknown/undifferentiated,2021-01-13,265,3195,87,2192,178,1000,0,2,193,2142,59,500,193,2642,0,0,35200
Race/Ethnicity,White,2021-01-13,52746,557842,26522,363040,26204,194234,3,499,38405,345395,14304,106045,38408,451440,0,0,9916739
Race/Ethnicity,Asian,2021-01-13,27939,338145,14485,230255,13445,107662,1,158,18660,196580,9272,70792,18660,267372,0,0,4681797
Race/Ethnicity,Latino,2021-01-13,22734,262845,11053,157291,11674,105362,3,284,16638,177518,6103,42560,16641,220078,0,0,8769023
