demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2020-08-23,1,11,1,10,0,1,0,0,0,9,0,0,0,9,0,0,0,0,2152726,2152726
Gender,Female,2020-08-23,5,311,4,149,1,162,0,0,4,309,1,1,4,310,0,0,0,0,15080869,15080869
Gender,Male,2020-08-23,5,272,4,137,1,135,0,0,4,263,1,4,4,267,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-23,4,341,2,148,2,193,0,0,2,335,2,3,2,338,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-23,4,94,4,51,0,43,0,0,4,94,0,0,4,94,0,0,0,0,9011725,9011725
Race/Ethnicity,Other Race,2020-08-23,1,30,1,16,0,14,0,0,1,30,0,0,1,30,0,0,0,0,1873337,1873337
Race/Ethnicity,Black or African American,2020-08-23,1,19,1,16,0,3,0,0,1,17,0,1,1,18,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-22,6,227,6,119,0,108,0,0,6,208,0,2,6,210,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-22,8,178,5,84,3,94,0,0,8,171,0,1,8,172,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-22,4,155,2,63,2,92,0,0,4,176,0,0,4,176,0,0,0,0,5708349,5708349
Gender,Female,2020-08-22,10,306,7,145,3,161,0,0,10,306,0,0,10,306,0,0,0,0,15080869,15080869
Gender,Male,2020-08-22,8,267,6,133,2,134,0,0,8,260,0,3,8,263,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-22,11,337,8,146,3,191,0,0,11,335,0,1,11,336,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-22,2,90,1,47,1,43,0,0,2,90,0,0,2,90,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-22,3,41,3,26,0,15,0,0,3,41,0,0,3,41,0,0,0,0,4788550,4788550
Race/Ethnicity,Unknown,2020-08-22,1,29,1,14,0,15,0,0,1,28,0,0,1,28,0,0,0,0,781279,781279
Race/Ethnicity,Other Race,2020-08-22,1,29,0,15,1,14,0,0,1,29,0,0,1,29,0,0,0,0,1873337,1873337
Age Group,18-49,2020-08-21,23,221,13,113,10,108,0,0,21,202,0,2,21,204,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-21,17,170,7,79,10,91,0,0,15,163,1,1,15,164,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-21,13,151,9,61,4,90,0,0,15,172,0,0,15,172,0,0,0,0,5708349,5708349
Gender,Female,2020-08-21,26,296,16,138,10,158,0,0,26,296,0,0,26,296,0,0,0,0,15080869,15080869
Gender,Male,2020-08-21,27,259,13,127,14,132,0,0,25,252,1,3,25,255,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-21,33,326,17,138,16,188,0,0,32,324,1,1,32,325,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-21,7,88,4,46,3,42,0,0,7,88,0,0,7,88,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-21,1,38,1,23,0,15,0,0,1,38,0,0,1,38,0,0,0,0,4788550,4788550
Race/Ethnicity,Unknown,2020-08-21,5,28,2,13,3,15,0,0,4,27,0,0,4,27,0,0,0,0,781279,781279
Race/Ethnicity,Other Race,2020-08-21,3,28,2,15,1,13,0,0,3,28,0,0,3,28,0,0,0,0,1873337,1873337
Race/Ethnicity,Multiracial,2020-08-21,1,21,0,10,1,11,0,0,1,19,0,1,1,20,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-21,2,18,2,15,0,3,0,0,2,16,0,1,2,17,0,0,0,0,1304790,1304790
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,3,1,2,0,1,0,0,1,3,0,0,1,3,0,0,0,0,91249,91249
Age Group,18-49,2020-08-20,24,198,17,100,7,98,0,0,20,181,0,2,20,183,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-20,11,153,8,72,3,81,0,0,13,149,0,0,13,149,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-20,13,138,7,52,6,86,0,0,15,157,0,0,15,157,0,0,0,0,5708349,5708349
Gender,Female,2020-08-20,23,270,14,122,9,148,0,0,23,270,0,0,23,270,0,0,0,0,15080869,15080869
Gender,Male,2020-08-20,25,232,18,114,7,118,0,0,25,228,0,2,25,230,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-20,27,293,20,121,7,172,0,0,27,293,0,0,27,293,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-20,7,81,4,42,3,39,0,0,7,81,0,0,7,81,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-20,7,37,5,22,2,15,0,0,7,37,0,0,7,37,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-20,2,25,1,13,1,12,0,0,2,25,0,0,2,25,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-20,2,23,0,11,2,12,0,0,2,23,0,0,2,23,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-20,2,20,1,10,1,10,0,0,2,18,0,1,2,19,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-20,1,16,1,13,0,3,0,0,1,14,0,1,1,15,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-19,17,174,11,83,6,91,0,0,13,161,2,2,13,163,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-19,12,142,9,64,3,78,0,0,14,136,0,0,14,136,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-19,12,125,7,45,5,80,0,0,12,142,0,0,12,142,0,0,0,0,5708349,5708349
Age Group,12-17,2020-08-19,1,10,1,9,0,1,0,0,1,9,0,0,1,9,0,0,0,0,2152726,2152726
Gender,Female,2020-08-19,21,247,14,108,7,139,0,0,21,247,0,0,21,247,0,0,0,0,15080869,15080869
Gender,Male,2020-08-19,21,207,14,96,7,111,0,0,19,203,2,2,19,205,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-19,27,266,14,101,13,165,0,0,27,266,0,0,27,266,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-19,1,74,1,38,0,36,0,0,1,74,0,0,1,74,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-19,3,30,3,17,0,13,0,0,3,30,0,0,3,30,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-19,4,23,4,12,0,11,0,0,4,23,0,0,4,23,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-19,2,21,2,11,0,10,0,0,2,21,0,0,2,21,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-19,3,18,2,9,1,9,0,0,2,16,1,1,2,17,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-19,2,15,2,12,0,3,0,0,1,13,1,1,1,14,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-18,6,157,2,72,4,85,0,0,5,150,0,0,5,150,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-18,9,130,4,55,5,75,0,0,5,122,0,0,5,122,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-18,9,113,6,38,3,75,0,0,14,130,0,0,14,130,0,0,0,0,5708349,5708349
Gender,Female,2020-08-18,13,226,6,94,7,132,0,0,13,226,0,0,13,226,0,0,0,0,15080869,15080869
Gender,Male,2020-08-18,11,186,6,82,5,104,0,0,11,186,0,0,11,186,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-18,16,239,8,87,8,152,0,0,16,239,0,0,16,239,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-18,3,73,1,37,2,36,0,0,3,73,0,0,3,73,0,0,0,0,9011725,9011725
Race/Ethnicity,Other Race,2020-08-18,1,19,1,8,0,11,0,0,1,19,0,0,1,19,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-18,2,19,1,9,1,10,0,0,2,19,0,0,2,19,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-08-18,1,13,0,10,1,3,0,0,1,13,0,0,1,13,0,0,0,0,1304790,1304790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,5,1,3,0,2,0,0,1,5,0,0,1,5,0,0,0,0,124731,124731
Age Group,18-49,2020-08-17,16,151,10,70,6,81,0,0,15,145,0,0,15,145,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-17,8,121,4,51,4,70,0,0,9,117,0,0,9,117,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-17,12,104,5,32,7,72,0,0,12,116,0,0,12,116,0,0,0,0,5708349,5708349
Age Group,5-11,2020-08-17,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322932,1322932
Gender,Female,2020-08-17,23,213,13,88,10,125,0,0,23,213,0,0,23,213,0,0,0,0,15080869,15080869
Gender,Male,2020-08-17,14,175,7,76,7,99,0,0,14,175,0,0,14,175,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-17,21,223,12,79,9,144,0,0,21,223,0,0,21,223,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-17,2,70,1,36,1,34,0,0,2,70,0,0,2,70,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-17,2,27,1,14,1,13,0,0,2,27,0,0,2,27,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-17,4,18,2,7,2,11,0,0,4,18,0,0,4,18,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-17,2,17,0,8,2,9,0,0,2,17,0,0,2,17,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-17,2,15,1,7,1,8,0,0,2,15,0,0,2,15,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-17,2,12,2,10,0,2,0,0,2,12,0,0,2,12,0,0,0,0,1304790,1304790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-17,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,0,0,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,0,0,91249,91249
Age Group,18-49,2020-08-16,1,135,1,60,0,75,0,0,1,130,0,0,1,130,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-16,1,113,1,47,0,66,0,0,1,108,0,0,1,108,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-16,1,92,1,27,0,65,0,0,1,104,0,0,1,104,0,0,0,0,5708349,5708349
Age Group,12-17,2020-08-16,1,9,1,8,0,1,0,0,1,8,0,0,1,8,0,0,0,0,2152726,2152726
Gender,Female,2020-08-16,3,190,3,75,0,115,0,0,3,190,0,0,3,190,0,0,0,0,15080869,15080869
Gender,Male,2020-08-16,1,161,1,69,0,92,0,0,1,161,0,0,1,161,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-16,3,202,3,67,0,135,0,0,3,202,0,0,3,202,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-16,1,68,1,35,0,33,0,0,1,68,0,0,1,68,0,0,0,0,9011725,9011725
Age Group,18-49,2020-08-15,3,134,3,59,0,75,0,0,3,129,0,0,3,129,0,0,0,0,13443012,13443012
Age Group,65+,2020-08-15,3,91,1,26,2,65,0,0,3,103,0,0,3,103,0,0,0,0,5708349,5708349
Gender,Female,2020-08-15,3,187,2,72,1,115,0,0,3,187,0,0,3,187,0,0,0,0,15080869,15080869
Gender,Male,2020-08-15,3,160,2,68,1,92,0,0,3,160,0,0,3,160,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-15,3,199,1,64,2,135,0,0,3,199,0,0,3,199,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-15,1,67,1,34,0,33,0,0,1,67,0,0,1,67,0,0,0,0,9011725,9011725
Race/Ethnicity,Other Race,2020-08-15,1,14,1,5,0,9,0,0,1,14,0,0,1,14,0,0,0,0,1873337,1873337
Race/Ethnicity,Multiracial,2020-08-15,1,13,1,6,0,7,0,0,1,13,0,0,1,13,0,0,0,0,903680,903680
Age Group,18-49,2020-08-14,12,131,2,56,10,75,0,0,12,126,0,0,12,126,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-14,9,112,4,46,5,66,0,0,9,107,0,0,9,107,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-14,6,88,3,25,3,63,0,0,6,100,0,0,6,100,0,0,0,0,5708349,5708349
Gender,Female,2020-08-14,15,184,4,70,11,114,0,0,15,184,0,0,15,184,0,0,0,0,15080869,15080869
Gender,Male,2020-08-14,12,157,5,66,7,91,0,0,12,157,0,0,12,157,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-14,19,196,5,63,14,133,0,0,19,196,0,0,19,196,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-14,2,66,2,33,0,33,0,0,2,66,0,0,2,66,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-14,2,25,1,13,1,12,0,0,2,25,0,0,2,25,0,0,0,0,4788550,4788550
Race/Ethnicity,Other Race,2020-08-14,4,13,1,4,3,9,0,0,4,13,0,0,4,13,0,0,0,0,1873337,1873337
Age Group,18-49,2020-08-13,12,119,6,54,6,65,0,0,12,114,0,0,12,114,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-13,19,103,9,42,10,61,0,0,16,98,0,0,16,98,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-13,7,82,3,22,4,60,0,0,10,94,0,0,10,94,0,0,0,0,5708349,5708349
Gender,Female,2020-08-13,21,169,9,66,12,103,0,0,21,169,0,0,21,169,0,0,0,0,15080869,15080869
Gender,Male,2020-08-13,17,145,9,61,8,84,0,0,17,145,0,0,17,145,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-13,23,177,8,58,15,119,0,0,23,177,0,0,23,177,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-13,5,64,3,31,2,33,0,0,5,64,0,0,5,64,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-13,2,23,1,12,1,11,0,0,2,23,0,0,2,23,0,0,0,0,4788550,4788550
Race/Ethnicity,Unknown,2020-08-13,3,15,2,8,1,7,0,0,3,15,0,0,3,15,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-13,2,12,1,5,1,7,0,0,2,12,0,0,2,12,0,0,0,0,903680,903680
Race/Ethnicity,Black or African American,2020-08-13,1,10,1,8,0,2,0,0,1,10,0,0,1,10,0,0,0,0,1304790,1304790
Race/Ethnicity,Other Race,2020-08-13,1,9,1,3,0,6,0,0,1,9,0,0,1,9,0,0,0,0,1873337,1873337
Race/Ethnicity,American Indian or Alaska Native,2020-08-13,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,91249,91249
Age Group,18-49,2020-08-12,10,107,5,48,5,59,0,0,10,102,0,0,10,102,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-12,16,84,14,33,2,51,0,0,14,82,0,0,14,82,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-12,9,75,4,19,5,56,0,0,11,84,0,0,11,84,0,0,0,0,5708349,5708349
Gender,Female,2020-08-12,20,148,14,57,6,91,0,0,20,148,0,0,20,148,0,0,0,0,15080869,15080869
Gender,Male,2020-08-12,15,128,9,52,6,76,0,0,15,128,0,0,15,128,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-12,22,154,14,50,8,104,0,0,22,154,0,0,22,154,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-12,6,59,5,28,1,31,0,0,6,59,0,0,6,59,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-12,1,21,1,11,0,10,0,0,1,21,0,0,1,21,0,0,0,0,4788550,4788550
Race/Ethnicity,Unknown,2020-08-12,3,12,2,6,1,6,0,0,3,12,0,0,3,12,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-12,1,10,1,4,0,6,0,0,1,10,0,0,1,10,0,0,0,0,903680,903680
Race/Ethnicity,Other Race,2020-08-12,1,8,0,2,1,6,0,0,1,8,0,0,1,8,0,0,0,0,1873337,1873337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-12,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,124731,124731
Age Group,18-49,2020-08-11,10,97,7,43,3,54,0,0,9,92,0,0,9,92,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-11,10,68,5,19,5,49,0,0,10,68,0,0,10,68,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-11,12,66,1,15,11,51,0,0,13,73,0,0,13,73,0,0,0,0,5708349,5708349
Gender,Female,2020-08-11,19,128,10,43,9,85,0,0,19,128,0,0,19,128,0,0,0,0,15080869,15080869
Gender,Male,2020-08-11,13,113,3,43,10,70,0,0,13,113,0,0,13,113,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-11,25,132,9,36,16,96,0,0,25,132,0,0,25,132,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-11,2,53,1,23,1,30,0,0,2,53,0,0,2,53,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-11,2,20,2,10,0,10,0,0,2,20,0,0,2,20,0,0,0,0,4788550,4788550
Race/Ethnicity,Black or African American,2020-08-11,2,9,1,7,1,2,0,0,2,9,0,0,2,9,0,0,0,0,1304790,1304790
Race/Ethnicity,Multiracial,2020-08-11,1,9,0,3,1,6,0,0,1,9,0,0,1,9,0,0,0,0,903680,903680
Age Group,18-49,2020-08-10,12,87,6,36,6,51,0,0,12,83,0,0,12,83,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-10,12,58,5,14,7,44,0,0,10,58,0,0,10,58,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-10,10,54,5,14,5,40,0,0,12,60,0,0,12,60,0,0,0,0,5708349,5708349
Age Group,12-17,2020-08-10,2,8,1,7,1,1,0,0,2,7,0,0,2,7,0,0,0,0,2152726,2152726
Gender,Female,2020-08-10,24,109,13,33,11,76,0,0,24,109,0,0,24,109,0,0,0,0,15080869,15080869
Gender,Male,2020-08-10,12,100,4,40,8,60,0,0,12,100,0,0,12,100,0,0,0,0,13892335,13892335
Race/Ethnicity,White,2020-08-10,21,107,7,27,14,80,0,0,21,107,0,0,21,107,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-10,10,51,5,22,5,29,0,0,10,51,0,0,10,51,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-10,2,18,2,8,0,10,0,0,2,18,0,0,2,18,0,0,0,0,4788550,4788550
Race/Ethnicity,Black or African American,2020-08-10,3,7,3,6,0,1,0,0,3,7,0,0,3,7,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-09,2,75,1,30,1,45,0,0,2,71,0,0,2,71,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-09,1,46,0,9,1,37,0,0,1,48,0,0,1,48,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-09,1,44,0,9,1,35,0,0,1,48,0,0,1,48,0,0,0,0,5708349,5708349
Gender,Female,2020-08-09,4,85,1,20,3,65,0,0,4,85,0,0,4,85,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-09,2,86,1,20,1,66,0,0,2,86,0,0,2,86,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-09,1,41,0,17,1,24,0,0,1,41,0,0,1,41,0,0,0,0,9011725,9011725
Race/Ethnicity,Black or African American,2020-08-09,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-08,5,73,3,29,2,44,0,0,5,69,0,0,5,69,0,0,0,0,13443012,13443012
Age Group,65+,2020-08-08,1,43,1,9,0,34,0,0,1,47,0,0,1,47,0,0,0,0,5708349,5708349
Gender,Male,2020-08-08,5,88,3,36,2,52,0,0,5,88,0,0,5,88,0,0,0,0,13892335,13892335
Gender,Female,2020-08-08,1,81,1,19,0,62,0,0,1,81,0,0,1,81,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-08,2,84,2,19,0,65,0,0,2,84,0,0,2,84,0,0,0,0,10123154,10123154
Race/Ethnicity,Asian,2020-08-08,3,16,1,6,2,10,0,0,3,16,0,0,3,16,0,0,0,0,4788550,4788550
Race/Ethnicity,Black or African American,2020-08-08,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-07,7,68,3,26,4,42,0,0,8,64,0,0,8,64,0,0,0,0,13443012,13443012
Age Group,50-64,2020-08-07,8,45,2,9,6,36,0,0,7,47,0,0,7,47,0,0,0,0,6267929,6267929
Age Group,65+,2020-08-07,2,42,0,8,2,34,0,0,3,46,0,0,3,46,0,0,0,0,5708349,5708349
Age Group,12-17,2020-08-07,1,6,1,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,2152726,2152726
Gender,Male,2020-08-07,9,83,5,33,4,50,0,0,9,83,0,0,9,83,0,0,0,0,13892335,13892335
Gender,Female,2020-08-07,9,80,1,18,8,62,0,0,9,80,0,0,9,80,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-07,11,82,3,17,8,65,0,0,11,82,0,0,11,82,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-07,4,40,1,17,3,23,0,0,4,40,0,0,4,40,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-07,1,13,0,5,1,8,0,0,1,13,0,0,1,13,0,0,0,0,4788550,4788550
Race/Ethnicity,Multiracial,2020-08-07,1,8,1,3,0,5,0,0,1,8,0,0,1,8,0,0,0,0,903680,903680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-07,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,124731,124731
Age Group,18-49,2020-08-06,6,61,0,23,6,38,0,0,6,56,0,0,6,56,0,0,0,0,13443012,13443012
Age Group,65+,2020-08-06,6,40,3,8,3,32,0,0,7,43,0,0,7,43,0,0,0,0,5708349,5708349
Age Group,50-64,2020-08-06,6,37,2,7,4,30,0,0,5,40,0,0,5,40,0,0,0,0,6267929,6267929
Age Group,12-17,2020-08-06,1,5,1,5,0,0,0,0,1,5,0,0,1,5,0,0,0,0,2152726,2152726
Gender,Male,2020-08-06,7,74,2,28,5,46,0,0,7,74,0,0,7,74,0,0,0,0,13892335,13892335
Gender,Female,2020-08-06,12,71,4,17,8,54,0,0,12,71,0,0,12,71,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-06,11,71,5,14,6,57,0,0,11,71,0,0,11,71,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-06,5,36,0,16,5,20,0,0,5,36,0,0,5,36,0,0,0,0,9011725,9011725
Race/Ethnicity,Unknown,2020-08-06,2,9,0,4,2,5,0,0,2,9,0,0,2,9,0,0,0,0,781279,781279
Race/Ethnicity,Black or African American,2020-08-06,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1304790,1304790
Age Group,18-49,2020-08-05,9,55,5,23,4,32,0,0,7,50,0,0,7,50,0,0,0,0,13443012,13443012
Age Group,65+,2020-08-05,6,34,1,5,5,29,0,0,6,36,0,0,6,36,0,0,0,0,5708349,5708349
Age Group,50-64,2020-08-05,5,31,1,5,4,26,0,0,7,35,0,0,7,35,0,0,0,0,6267929,6267929
Gender,Male,2020-08-05,10,67,4,26,6,41,0,0,10,67,0,0,10,67,0,0,0,0,13892335,13892335
Gender,Female,2020-08-05,10,59,3,13,7,46,0,0,10,59,0,0,10,59,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-05,12,60,4,9,8,51,0,0,12,60,0,0,12,60,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-05,3,31,1,16,2,15,0,0,3,31,0,0,3,31,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-05,1,12,1,5,0,7,0,0,1,12,0,0,1,12,0,0,0,0,4788550,4788550
Race/Ethnicity,Multiracial,2020-08-05,1,7,1,2,0,5,0,0,1,7,0,0,1,7,0,0,0,0,903680,903680
Race/Ethnicity,Other Race,2020-08-05,2,7,0,2,2,5,0,0,2,7,0,0,2,7,0,0,0,0,1873337,1873337
Race/Ethnicity,Unknown,2020-08-05,1,7,0,4,1,3,0,0,1,7,0,0,1,7,0,0,0,0,781279,781279
Age Group,18-49,2020-08-04,9,46,3,18,6,28,0,0,8,43,0,0,8,43,0,0,0,0,13443012,13443012
Age Group,65+,2020-08-04,4,28,0,4,4,24,0,0,5,30,0,0,5,30,0,0,0,0,5708349,5708349
Age Group,50-64,2020-08-04,5,26,1,4,4,22,0,0,5,28,0,0,5,28,0,0,0,0,6267929,6267929
Age Group,12-17,2020-08-04,1,4,1,4,0,0,0,0,2,4,0,0,2,4,0,0,0,0,2152726,2152726
Age Group,5-11,2020-08-04,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322932,1322932
Gender,Male,2020-08-04,10,57,5,22,5,35,0,0,10,57,0,0,10,57,0,0,0,0,13892335,13892335
Gender,Female,2020-08-04,10,49,1,10,9,39,0,0,10,49,0,0,10,49,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-04,9,48,2,5,7,43,0,0,9,48,0,0,9,48,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-04,3,28,3,15,0,13,0,0,3,28,0,0,3,28,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-04,4,11,1,4,3,7,0,0,4,11,0,0,4,11,0,0,0,0,4788550,4788550
Race/Ethnicity,Unknown,2020-08-04,1,6,0,4,1,2,0,0,1,6,0,0,1,6,0,0,0,0,781279,781279
Race/Ethnicity,Multiracial,2020-08-04,2,6,0,1,2,5,0,0,2,6,0,0,2,6,0,0,0,0,903680,903680
Race/Ethnicity,Other Race,2020-08-04,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,0,0,1873337,1873337
Age Group,18-49,2020-08-03,5,37,0,15,5,22,0,0,4,35,0,0,4,35,0,0,0,0,13443012,13443012
Age Group,65+,2020-08-03,4,24,0,4,4,20,0,0,4,25,0,0,4,25,0,0,0,0,5708349,5708349
Age Group,50-64,2020-08-03,8,21,1,3,7,18,0,0,9,23,0,0,9,23,0,0,0,0,6267929,6267929
Age Group,5-11,2020-08-03,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322932,1322932
Gender,Male,2020-08-03,9,47,1,17,8,30,0,0,9,47,0,0,9,47,0,0,0,0,13892335,13892335
Gender,Female,2020-08-03,9,39,1,9,8,30,0,0,9,39,0,0,9,39,0,0,0,0,15080869,15080869
Race/Ethnicity,White,2020-08-03,12,39,0,3,12,36,0,0,12,39,0,0,12,39,0,0,0,0,10123154,10123154
Race/Ethnicity,Latino,2020-08-03,2,25,1,12,1,13,0,0,2,25,0,0,2,25,0,0,0,0,9011725,9011725
Race/Ethnicity,Asian,2020-08-03,2,7,1,3,1,4,0,0,2,7,0,0,2,7,0,0,0,0,4788550,4788550
Race/Ethnicity,Unknown,2020-08-03,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0,0,0,781279,781279
