demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-02-17,5206,191362,2494,101846,2698,88941,3,124,2580,82165,2542,50806,2583,132971,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,958,35248,520,19825,436,15407,1,7,486,10763,466,12175,486,22938,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,913,26610,308,9465,602,17084,0,10,439,11576,469,7446,439,19022,0,0,90688
Age Group,65+,2021-02-16,168936,3499732,82491,1653938,86373,1843719,9,380,92888,2386789,78203,590737,92894,2977526,0,0,5490349
Age Group,18-49,2021-02-16,56326,2398365,24910,1254955,31388,1141772,7,739,25751,619465,28785,846250,25757,1465715,0,0,13187020
Age Group,50-64,2021-02-16,38039,1315073,16737,683968,21269,629765,8,606,18364,408502,18460,447581,18371,856083,0,0,6202146
Age Group,12-17,2021-02-16,224,6340,192,5482,32,831,0,7,88,1746,43,869,88,2615,0,0,2089019
Age Group,Under 5,2021-02-16,20,1047,7,352,13,692,0,0,18,809,2,40,18,849,0,0,0
Age Group,5-11,2021-02-16,10,674,6,382,4,283,0,1,7,580,0,21,7,601,0,0,1139550
Age Group,Unknown Agegroup,2021-02-16,2,405,0,67,2,338,0,0,0,369,1,15,0,384,0,0,179
Gender,Female,2021-02-16,148224,4296345,70620,2174283,77531,2119323,12,779,76367,1934038,71319,1171233,76376,3105271,0,0,14625622
Gender,Male,2021-02-16,115076,2914511,53622,1420343,61394,1491829,12,950,60608,1478292,54065,711973,60618,2190265,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-16,257,10780,101,4518,156,6248,0,4,141,5935,110,2307,141,8242,0,0,37289
Race/Ethnicity,White,2021-02-16,132628,3368582,63475,1658165,69101,1708425,10,719,66756,1728593,65463,814755,66764,2543348,0,0,9814549
Race/Ethnicity,Asian,2021-02-16,42614,1347747,19041,688122,23562,658842,1,205,21426,552513,21073,395362,21427,947875,0,0,4638772
Race/Ethnicity,Latino,2021-02-16,49275,1302159,22852,605203,26384,695854,5,405,28760,626560,20313,335008,28763,961568,0,0,8639211
Race/Ethnicity,Other Race,2021-02-16,13445,424704,7128,247666,6311,176747,1,103,6275,170385,7083,125928,6276,296313,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-16,10414,269826,5137,135359,5272,134295,2,107,6291,128603,4099,70248,6292,198851,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-16,8849,262475,4082,136815,4764,125541,2,57,4320,107138,4506,77262,4322,184400,0,0,751632
Race/Ethnicity,Unknown,2021-02-16,4465,186156,1895,99352,2553,86243,3,121,2281,82124,2104,48264,2284,130388,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,882,34290,459,19305,423,14971,0,6,471,10743,409,11709,471,22452,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,985,25697,274,9157,711,16482,0,10,536,11606,444,6977,536,18583,0,0,90688
Age Group,65+,2021-02-15,100445,3330796,42042,1571447,58359,1757346,5,371,57567,2372098,44113,512534,57571,2884632,0,0,5490349
Age Group,18-49,2021-02-15,28917,2342039,13967,1230045,14921,1110384,17,732,13583,622493,14290,817465,13596,1439958,0,0,13187020
Age Group,50-64,2021-02-15,19620,1277034,9387,667231,10195,608496,18,598,9677,408591,9160,429121,9697,837712,0,0,6202146
Age Group,12-17,2021-02-15,158,6116,140,5290,18,799,0,7,61,1701,27,826,61,2527,0,0,2089019
Age Group,Under 5,2021-02-15,14,1027,7,345,7,679,0,0,11,793,1,38,11,831,0,0,0
Age Group,5-11,2021-02-15,13,664,3,376,10,279,0,1,11,573,0,21,11,594,0,0,1139550
Gender,Female,2021-02-15,85234,4148121,37251,2103663,47921,2041792,19,767,45925,1928981,38933,1099914,45941,3028895,0,0,14625622
Gender,Male,2021-02-15,63812,2799435,28251,1366721,35513,1430435,20,938,34912,1471739,28612,657908,34932,2129647,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-15,121,10523,44,4417,76,6092,1,4,73,5904,46,2197,74,8101,0,0,37289
Race/Ethnicity,White,2021-02-15,76617,3235954,33518,1594690,43062,1639324,10,709,40711,1727292,35670,749292,40720,2476584,0,0,9814549
Race/Ethnicity,Asian,2021-02-15,24410,1305133,10619,669081,13780,635280,6,204,12304,552159,12013,374289,12308,926448,0,0,4638772
Race/Ethnicity,Latino,2021-02-15,26764,1252884,10820,582351,15910,669470,13,400,16553,618110,10067,314695,16566,932805,0,0,8639211
Race/Ethnicity,Other Race,2021-02-15,7818,411259,4333,240538,3477,170436,1,102,3882,171192,3877,118845,3883,290037,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-15,5484,259412,2623,130222,2856,129023,3,105,3490,126410,1979,66149,3493,192559,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-15,4816,253626,2279,132733,2533,120777,1,55,2466,107322,2326,72756,2467,180078,0,0,751632
Race/Ethnicity,Unknown,2021-02-15,2472,181691,999,97457,1463,83690,5,118,1065,81944,1315,46160,1070,128104,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,501,33408,233,18846,267,14548,0,6,276,10681,223,11300,276,21981,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,285,24712,122,8883,162,15771,1,10,163,11514,121,6533,164,18047,0,0,90688
Age Group,65+,2021-02-14,70769,3230351,34807,1529405,35949,1698987,3,366,39554,2358640,31981,468421,39556,2827061,0,0,5490349
Age Group,18-49,2021-02-14,16856,2313122,8307,1216078,8539,1095463,5,715,7740,623187,8516,803175,7745,1426362,0,0,13187020
Age Group,50-64,2021-02-14,11699,1257414,5959,657844,5729,598301,5,580,5754,408054,5495,419961,5758,828015,0,0,6202146
Age Group,12-17,2021-02-14,97,5958,89,5150,8,781,0,7,29,1667,26,799,29,2466,0,0,2089019
Age Group,Under 5,2021-02-14,11,1013,1,338,10,672,0,0,3,783,1,37,3,820,0,0,0
Age Group,5-11,2021-02-14,2,651,0,373,2,269,0,1,0,562,0,21,0,583,0,0,1139550
Gender,Female,2021-02-14,57477,4062887,28614,2066412,28845,1993871,5,748,30285,1921973,26990,1060981,30288,2982954,0,0,14625622
Gender,Male,2021-02-14,41861,2735623,20528,1338470,21318,1394922,8,918,22764,1465419,18966,629296,22772,2094715,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-14,96,10402,21,4373,74,6016,0,3,31,5876,63,2151,31,8027,0,0,37289
Race/Ethnicity,White,2021-02-14,53207,3159337,25877,1561172,27319,1596262,6,699,28527,1722242,24542,713622,28533,2435864,0,0,9814549
Race/Ethnicity,Asian,2021-02-14,18251,1280723,9218,658462,9028,621500,1,198,9038,551864,9165,362276,9039,914140,0,0,4638772
Race/Ethnicity,Latino,2021-02-14,15881,1226120,7485,571531,8386,653560,4,387,9337,611611,6470,304628,9340,916239,0,0,8639211
Race/Ethnicity,Other Race,2021-02-14,4157,403441,2484,236205,1671,166959,1,101,1959,171186,2181,114968,1959,286154,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-14,2875,253928,1678,127599,1197,126167,0,102,1774,124896,1088,64170,1774,189066,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-14,3384,248810,1792,130454,1590,118244,0,54,1609,107181,1763,70430,1609,177611,0,0,751632
Race/Ethnicity,Unknown,2021-02-14,1169,179219,382,96458,784,82227,1,113,539,82189,601,44845,540,127034,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,308,32907,166,18613,142,14281,0,6,161,10628,147,11077,161,21705,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,202,24427,81,8761,120,15609,0,9,136,11471,62,6412,136,17883,0,0,90688
Age Group,65+,2021-02-13,113507,3159582,52675,1494598,60782,1663038,1,363,68565,2351065,46322,436440,68566,2787505,0,0,5490349
Age Group,18-49,2021-02-13,36996,2296266,15807,1207771,21178,1086924,7,710,15278,623958,20547,794659,15284,1418617,0,0,13187020
Age Group,50-64,2021-02-13,23693,1245715,11036,651885,12639,592572,4,575,11379,407791,11501,414466,11382,822257,0,0,6202146
Age Group,12-17,2021-02-13,135,5861,120,5061,15,773,0,7,47,1664,27,773,47,2437,0,0,2089019
Age Group,Under 5,2021-02-13,9,1002,4,337,5,662,0,0,9,781,0,36,9,817,0,0,0
Age Group,5-11,2021-02-13,3,649,2,373,1,267,0,1,3,562,0,21,3,583,0,0,1139550
Age Group,Unknown Agegroup,2021-02-13,1,403,0,67,1,336,0,0,1,370,0,14,1,384,0,0,179
Gender,Female,2021-02-13,101731,4005410,46302,2037798,55387,1965026,10,743,54116,1918675,47230,1033991,54124,2952666,0,0,14625622
Gender,Male,2021-02-13,72363,2693762,33270,1317942,39056,1373604,2,910,41011,1461613,31076,610330,41013,2071943,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-13,250,10306,72,4352,178,5942,0,3,155,5908,91,2088,155,7996,0,0,37289
Race/Ethnicity,White,2021-02-13,90148,3106130,40560,1535295,49552,1568943,1,693,49192,1718251,40692,689080,49193,2407331,0,0,9814549
Race/Ethnicity,Asian,2021-02-13,29142,1262472,13453,649244,15677,612472,2,197,14579,551990,14451,353111,14580,905101,0,0,4638772
Race/Ethnicity,Latino,2021-02-13,30986,1210239,14127,564046,16844,645174,5,383,18057,608741,12818,298158,18062,906899,0,0,8639211
Race/Ethnicity,Other Race,2021-02-13,7999,399284,4299,233721,3694,165288,3,100,3973,171408,3973,112787,3976,284195,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-13,6155,251053,2872,125921,3280,124970,0,102,4124,124210,2018,63082,4124,187292,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-13,5964,245426,2828,128662,3135,116654,0,54,3089,107335,2859,68667,3089,176002,0,0,751632
Race/Ethnicity,Unknown,2021-02-13,2879,178050,1043,96076,1831,81443,1,112,1622,82250,1165,44244,1622,126494,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,619,32599,305,18447,314,14139,0,6,323,10614,296,10930,323,21544,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,452,24225,157,8680,294,15489,0,9,323,11397,125,6350,323,17747,0,0,90688
Age Group,65+,2021-02-12,163952,3046075,79989,1441923,83886,1602256,10,362,106860,2328821,59429,390118,106868,2718939,0,0,5490349
Age Group,18-49,2021-02-12,76343,2259270,26522,1191964,49787,1065746,11,703,26656,629221,47203,774112,26664,1403333,0,0,13187020
Age Group,50-64,2021-02-12,45696,1222022,17424,640849,28237,579933,12,571,18819,407910,25644,402965,18830,810875,0,0,6202146
Age Group,12-17,2021-02-12,249,5726,214,4941,34,758,0,7,91,1644,50,746,91,2390,0,0,2089019
Age Group,Under 5,2021-02-12,17,993,2,333,15,657,0,0,14,772,0,36,14,808,0,0,0
Age Group,5-11,2021-02-12,24,646,5,371,19,266,0,1,11,559,1,21,11,580,0,0,1139550
Age Group,Unknown Agegroup,2021-02-12,1,402,1,67,0,335,0,0,1,369,0,14,1,383,0,0,179
Gender,Female,2021-02-12,167458,3903679,71433,1991496,95933,1909639,21,733,84860,1911781,81716,986761,84876,2898542,0,0,14625622
Gender,Male,2021-02-12,118524,2621399,52635,1284672,65834,1334548,12,908,67447,1451676,50461,579254,67458,2030930,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-12,300,10056,89,4280,211,5764,0,3,145,5844,150,1997,145,7841,0,0,37289
Race/Ethnicity,White,2021-02-12,140586,3015982,62771,1494735,77751,1519391,15,692,76570,1709750,63389,648388,76583,2358138,0,0,9814549
Race/Ethnicity,Asian,2021-02-12,43488,1233330,18549,635791,24923,596795,2,195,20281,551861,22997,338660,20282,890521,0,0,4638772
Race/Ethnicity,Latino,2021-02-12,58032,1179253,23275,549919,34722,628330,4,378,32612,603497,25179,285340,32615,888837,0,0,8639211
Race/Ethnicity,Other Race,2021-02-12,13819,391285,6656,229422,7154,161594,6,97,6690,171405,7005,108814,6695,280219,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-12,11633,244898,5041,123049,6590,121690,2,102,7084,122104,4513,61064,7086,183168,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-12,9966,239462,4376,125834,5590,113519,0,54,4865,107105,5042,65808,4865,172913,0,0,751632
Race/Ethnicity,Unknown,2021-02-12,6542,175171,2623,95033,3899,79612,4,111,3196,81793,3155,43079,3199,124872,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1159,31980,540,18142,618,13825,0,6,560,10587,591,10634,560,21221,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1057,23773,326,8523,731,15195,0,9,594,11199,456,6225,594,17424,0,0,90688
Age Group,65+,2021-02-11,162376,2882123,90652,1361934,71643,1518370,14,352,104701,2281382,59685,330689,104713,2612071,0,0,5490349
Age Group,18-49,2021-02-11,71583,2182927,27343,1165442,44199,1015959,11,692,25442,649760,43793,726909,25452,1376669,0,0,13187020
Age Group,50-64,2021-02-11,44320,1176326,18495,623425,25805,551696,6,559,19104,414724,24034,377321,19110,792045,0,0,6202146
Age Group,12-17,2021-02-11,262,5477,235,4727,26,724,0,7,89,1603,65,696,89,2299,0,0,2089019
Age Group,Under 5,2021-02-11,19,976,5,331,14,642,0,0,16,758,0,36,16,794,0,0,0
Age Group,5-11,2021-02-11,16,622,5,366,10,247,0,1,13,549,0,20,13,569,0,0,1139550
Age Group,Unknown Agegroup,2021-02-11,1,401,0,66,1,335,0,0,1,368,0,14,1,382,0,0,179
Gender,Female,2021-02-11,160749,3736221,77971,1920063,82694,1813706,13,712,82481,1908621,77318,905045,82492,2813666,0,0,14625622
Gender,Male,2021-02-11,117499,2502875,58650,1232037,58789,1268714,18,896,66707,1434679,50117,528793,66724,1963472,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-11,329,9756,114,4191,215,5553,0,3,178,5849,142,1847,178,7696,0,0,37289
Race/Ethnicity,White,2021-02-11,134480,2875396,69058,1431964,65370,1441640,12,677,72224,1696556,61585,584999,72235,2281555,0,0,9814549
Race/Ethnicity,Asian,2021-02-11,44737,1189842,21231,617242,23481,571872,5,193,22068,554576,22420,315663,22073,870239,0,0,4638772
Race/Ethnicity,Latino,2021-02-11,55436,1121221,24787,526644,30614,593608,9,374,31662,596061,23489,260161,31670,856222,0,0,8639211
Race/Ethnicity,Other Race,2021-02-11,13719,377466,7250,222766,6468,154440,0,91,6944,171715,6690,101809,6944,273524,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-11,10957,233265,5283,118008,5668,115100,1,100,6765,119531,4149,56551,6765,176082,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-11,9278,229496,4510,121458,4765,107929,1,54,4437,107282,4781,60766,4438,168048,0,0,751632
Race/Ethnicity,Unknown,2021-02-11,7628,168629,3761,92410,3848,75713,2,107,4090,81749,3308,39924,4092,121673,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1056,30821,497,17602,559,13207,0,6,505,10618,545,10043,505,20661,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1286,22716,358,8197,925,14464,1,9,671,11061,610,5769,672,16830,0,0,90688
Age Group,65+,2021-02-10,145517,2719747,80684,1271282,64707,1446727,5,338,101453,2236354,45751,271004,101460,2507358,0,0,5490349
Age Group,18-49,2021-02-10,73651,2111344,26556,1138099,47047,971760,6,681,23581,668101,47685,683116,23587,1351217,0,0,13187020
Age Group,50-64,2021-02-10,42481,1132006,16991,604930,25448,525891,8,553,16496,419648,25057,353287,16501,772935,0,0,6202146
Age Group,12-17,2021-02-10,261,5215,228,4492,33,698,0,7,81,1579,58,631,81,2210,0,0,2089019
Age Group,Under 5,2021-02-10,20,957,8,326,12,628,0,0,16,742,3,36,16,778,0,0,0
Age Group,5-11,2021-02-10,9,606,3,361,6,237,0,1,6,536,2,20,6,556,0,0,1139550
Age Group,Unknown Agegroup,2021-02-10,8,400,1,66,7,334,0,0,6,367,2,14,6,381,0,0,179
Gender,Female,2021-02-10,152860,3575472,71790,1842092,80948,1731012,9,699,78925,1903447,72911,827727,78934,2731174,0,0,14625622
Gender,Male,2021-02-10,108864,2385376,52628,1173387,56142,1209925,10,878,62572,1418072,45555,478676,62581,1896748,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-10,223,9427,53,4077,170,5338,0,3,142,5813,92,1705,142,7518,0,0,37289
Race/Ethnicity,White,2021-02-10,123425,2740916,62107,1362906,61215,1376270,6,665,68606,1685906,53959,523414,68612,2209320,0,0,9814549
Race/Ethnicity,Asian,2021-02-10,47848,1145105,22473,596011,25352,548391,3,188,23303,554923,24301,293243,23306,848166,0,0,4638772
Race/Ethnicity,Latino,2021-02-10,50098,1065785,21204,501857,28853,562994,6,365,27827,587880,21940,236672,27833,824552,0,0,8639211
Race/Ethnicity,Other Race,2021-02-10,13877,363747,6586,215516,7281,147972,2,91,7075,171461,6705,95119,7076,266580,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-10,9903,222308,4484,112725,5415,109432,1,99,5938,116915,3932,52402,5939,169317,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-10,9118,220218,4297,116948,4818,103164,0,53,4287,107625,4784,55985,4288,163610,0,0,751632
Race/Ethnicity,Unknown,2021-02-10,5708,161001,2487,88649,3194,71865,0,105,3741,80965,1854,36616,3741,117581,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1024,29765,503,17105,520,12648,1,6,471,10658,543,9498,471,20156,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21430,330,7839,612,13539,0,8,391,10999,540,5159,391,16158,0,0,90688
Age Group,65+,2021-02-09,122843,2574230,65701,1190598,57065,1382020,5,333,95186,2180645,29646,225253,95191,2405898,0,0,5490349
Age Group,18-49,2021-02-09,61335,2037693,24519,1111543,36781,924713,14,675,20371,692199,38915,635431,20379,1327630,0,0,13187020
Age Group,50-64,2021-02-09,37519,1089525,16228,587939,21255,500443,12,545,15250,428204,21582,328230,15262,756434,0,0,6202146
Age Group,12-17,2021-02-09,220,4954,197,4264,22,665,0,7,48,1556,63,573,48,2129,0,0,2089019
Age Group,Under 5,2021-02-09,15,937,7,318,8,616,0,0,11,729,1,33,11,762,0,0,0
Age Group,5-11,2021-02-09,15,597,6,358,9,231,0,1,14,532,1,18,14,550,0,0,1139550
Age Group,Unknown Agegroup,2021-02-09,4,392,0,65,4,327,0,0,4,363,0,12,4,375,0,0,179
Gender,Female,2021-02-09,129233,3422612,62103,1770302,67040,1650064,15,690,72912,1897424,55765,754816,72922,2652240,0,0,14625622
Gender,Male,2021-02-09,92582,2276512,44511,1120759,48013,1153783,16,868,57874,1401046,34388,433121,57889,1834167,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-09,136,9204,44,4024,91,5168,0,3,98,5763,55,1613,98,7376,0,0,37289
Race/Ethnicity,White,2021-02-09,105679,2617491,52668,1300799,52955,1315055,9,659,65571,1671253,39808,469455,65578,2140708,0,0,9814549
Race/Ethnicity,Asian,2021-02-09,39457,1097257,19060,573538,20381,523039,5,185,20806,555918,18535,268942,20810,824860,0,0,4638772
Race/Ethnicity,Latino,2021-02-09,41308,1015687,18019,480653,23260,534141,8,359,24472,581987,16654,214732,24479,796719,0,0,8639211
Race/Ethnicity,Other Race,2021-02-09,12270,349870,5775,208930,6479,140691,5,89,6606,171090,5608,88414,6609,259504,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-09,8876,212405,4411,108241,4462,104017,2,98,5568,114908,3284,48470,5570,163378,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-09,8113,211100,3911,112651,4198,98346,1,53,4121,108121,3956,51201,4122,159322,0,0,751632
Race/Ethnicity,Unknown,2021-02-09,4456,155293,2172,86162,2260,68671,1,105,2822,79078,1494,34762,2823,113840,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,784,28741,368,16602,416,12128,0,5,349,10730,434,8955,349,19685,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1008,20484,274,7509,733,12927,0,8,569,11148,435,4619,569,15767,0,0,90688
Age Group,65+,2021-02-08,112572,2451387,62456,1124897,50053,1324955,3,328,92809,2115100,21393,195607,92811,2310707,0,0,5490349
Age Group,18-49,2021-02-08,49535,1976358,19065,1087024,30437,887932,9,661,18960,710735,28825,596516,18968,1307251,0,0,13187020
Age Group,50-64,2021-02-08,29806,1052006,12762,571711,17011,479188,12,533,13685,434524,15427,306648,13695,741172,0,0,6202146
Age Group,12-17,2021-02-08,177,4734,154,4067,23,643,0,7,54,1571,34,510,54,2081,0,0,2089019
Age Group,Under 5,2021-02-08,11,922,3,311,8,608,0,0,10,719,0,32,10,751,0,0,0
Age Group,5-11,2021-02-08,15,582,7,352,8,222,0,1,13,519,2,17,13,536,0,0,1139550
Age Group,Unknown Agegroup,2021-02-08,14,388,5,65,9,323,0,0,14,359,0,12,14,371,0,0,179
Gender,Female,2021-02-08,111517,3293379,54771,1708199,56672,1583024,12,675,70170,1880267,40781,699051,70179,2579318,0,0,14625622
Gender,Male,2021-02-08,80465,2183930,39612,1076248,40798,1105770,12,852,55292,1377545,24834,398733,55303,1776278,0,0,13445352
Gender,Unknown/undifferentiated,2021-02-08,148,9068,69,3980,79,5077,0,3,83,5720,66,1558,83,7278,0,0,37289
Race/Ethnicity,White,2021-02-08,92467,2511812,47819,1248131,44612,1262100,4,650,63182,1645483,29012,429647,63185,2075130,0,0,9814549
Race/Ethnicity,Asian,2021-02-08,34600,1057800,16143,554478,18432,502658,2,180,20632,553643,13784,250407,20633,804050,0,0,4638772
Race/Ethnicity,Latino,2021-02-08,34724,974379,15722,462634,18959,510881,13,351,23348,574162,11211,198078,23359,772240,0,0,8639211
Race/Ethnicity,Other Race,2021-02-08,10589,337600,5356,203155,5227,134212,2,84,6061,170089,4458,82806,6063,252895,0,0,1952025
Race/Ethnicity,Black or African American,2021-02-08,7525,203529,3547,103830,3975,99555,1,96,5065,112622,2433,45186,5066,157808,0,0,1246384
Race/Ethnicity,Multiracial,2021-02-08,6492,202987,3125,108740,3363,94148,1,52,3742,107955,2727,47245,3743,155200,0,0,751632
Race/Ethnicity,Unknown,2021-02-08,4338,150837,2171,83990,2156,66411,1,104,2764,77749,1418,33268,2765,111017,0,0,848882
