demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-11-27,6,1109,0,589,2,465,4,55,2,234,3,509,5,743,0,0
Age Group,12-17,2020-11-27,1,66,1,66,0,0,0,0,1,38,0,7,1,45,0,0
Gender,Male,2020-11-27,13,2279,3,1413,3,688,7,178,5,350,7,1041,11,1391,0,0
Gender,Female,2020-11-27,5,2029,3,1222,1,693,1,114,4,407,1,861,5,1268,0,0
Race/Ethnicity,White,2020-11-27,8,2146,3,1285,3,701,2,160,6,301,2,993,8,1294,0,0
Race/Ethnicity,Latino,2020-11-27,2,685,1,426,1,220,0,39,2,193,0,260,2,453,0,0
Race/Ethnicity,Asian,2020-11-27,3,407,1,287,0,89,2,31,1,109,2,163,3,272,0,0
Race/Ethnicity,Unknown,2020-11-27,1,406,0,202,0,174,1,30,0,52,1,188,1,240,0,0
Race/Ethnicity,Other Race,2020-11-27,3,386,1,252,0,121,2,13,0,45,3,180,2,225,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,158,0,105,0,38,1,15,0,28,0,70,0,98,0,0
Age Group,18-49,2020-11-26,6,1800,1,1145,4,519,1,136,5,300,1,782,6,1082,0,0
Age Group,50-64,2020-11-26,1,1310,1,819,0,394,0,97,1,171,0,599,1,770,0,0
Age Group,65+,2020-11-26,3,1103,2,589,1,463,0,51,3,232,0,506,3,738,0,0
Gender,Male,2020-11-26,3,2266,1,1410,2,685,0,171,3,346,0,1034,3,1380,0,0
Gender,Female,2020-11-26,7,2024,3,1219,3,692,1,113,6,403,1,860,7,1263,0,0
Race/Ethnicity,White,2020-11-26,4,2138,3,1282,1,698,0,158,3,295,0,991,3,1286,0,0
Race/Ethnicity,Latino,2020-11-26,1,683,0,425,1,219,0,39,2,191,0,260,2,451,0,0
Race/Ethnicity,Unknown,2020-11-26,2,405,0,202,2,174,0,29,2,52,0,187,2,239,0,0
Race/Ethnicity,Asian,2020-11-26,2,404,1,286,1,89,0,29,2,108,0,161,2,269,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,157,0,105,0,38,1,14,0,28,1,70,1,98,0,0
Age Group,18-49,2020-11-25,5,1794,0,1144,1,515,4,135,1,295,3,781,4,1076,0,0
Age Group,50-64,2020-11-25,6,1309,1,818,2,394,3,97,3,170,3,599,6,769,0,0
Age Group,65+,2020-11-25,6,1100,2,587,2,462,2,51,2,229,4,506,4,735,0,0
Age Group,12-17,2020-11-25,3,65,3,65,0,0,0,0,2,37,1,7,2,44,0,0
Gender,Male,2020-11-25,13,2263,2,1409,3,683,8,171,3,343,9,1034,10,1377,0,0
Gender,Female,2020-11-25,7,2017,4,1216,2,689,1,112,5,397,2,859,6,1256,0,0
Race/Ethnicity,White,2020-11-25,9,2134,3,1279,3,697,3,158,3,292,7,991,7,1283,0,0
Race/Ethnicity,Latino,2020-11-25,2,682,0,425,2,218,0,39,2,189,0,260,2,449,0,0
Race/Ethnicity,Unknown,2020-11-25,4,403,1,202,0,172,3,29,1,50,1,187,2,237,0,0
Race/Ethnicity,Asian,2020-11-25,1,402,1,285,0,88,0,29,1,106,0,161,1,267,0,0
Race/Ethnicity,Other Race,2020-11-25,2,383,1,251,0,121,1,11,1,46,1,177,2,223,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,156,0,105,0,38,2,13,0,28,2,69,2,97,0,0
Age Group,18-49,2020-11-24,7,1789,1,1144,2,514,4,131,5,294,4,778,9,1072,0,0
Age Group,50-64,2020-11-24,13,1303,1,817,4,392,8,94,2,167,10,596,10,763,0,0
Age Group,65+,2020-11-24,7,1094,1,585,1,460,5,49,3,229,5,502,8,731,0,0
Age Group,12-17,2020-11-24,8,62,8,62,0,0,0,0,5,36,1,6,5,42,0,0
Gender,Male,2020-11-24,17,2250,6,1407,3,680,8,163,8,342,9,1025,16,1367,0,0
Gender,Female,2020-11-24,18,2010,5,1212,4,687,9,111,7,393,11,857,16,1250,0,0
Race/Ethnicity,White,2020-11-24,23,2125,8,1276,2,694,13,155,8,292,15,984,21,1276,0,0
Race/Ethnicity,Latino,2020-11-24,2,680,0,425,0,216,2,39,0,187,3,260,3,447,0,0
Race/Ethnicity,Asian,2020-11-24,3,401,1,284,1,88,1,29,2,105,1,161,3,266,0,0
Race/Ethnicity,Unknown,2020-11-24,2,399,1,201,0,172,1,26,1,49,0,186,1,235,0,0
Race/Ethnicity,Other Race,2020-11-24,1,381,0,250,1,121,0,10,0,45,1,176,0,221,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,154,1,105,3,38,0,11,4,28,0,67,4,95,0,0
Age Group,18-49,2020-11-23,10,1782,5,1143,1,512,4,127,6,289,6,774,10,1063,0,0
Age Group,50-64,2020-11-23,9,1290,2,816,1,388,6,86,3,167,5,586,8,753,0,0
Age Group,65+,2020-11-23,9,1087,1,584,3,459,5,44,2,226,7,497,8,723,0,0
Age Group,12-17,2020-11-23,5,54,5,54,0,0,0,0,3,32,0,5,3,37,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,18,2233,5,1401,4,677,9,155,6,335,11,1016,14,1351,0,0
Gender,Female,2020-11-23,16,1992,9,1207,1,683,6,102,8,388,7,846,14,1234,0,0
Race/Ethnicity,White,2020-11-23,13,2102,3,1268,1,692,9,142,4,286,8,969,12,1255,0,0
Race/Ethnicity,Latino,2020-11-23,12,678,6,425,3,216,3,37,6,187,5,257,9,444,0,0
Race/Ethnicity,Asian,2020-11-23,3,398,1,283,0,87,2,28,1,103,2,160,3,263,0,0
Race/Ethnicity,Unknown,2020-11-23,1,397,1,200,0,172,0,25,1,48,1,186,2,234,0,0
Race/Ethnicity,Other Race,2020-11-23,1,380,1,250,0,120,0,10,1,46,0,175,1,221,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,150,2,104,0,35,1,11,1,24,2,67,2,91,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,73,0,54,1,16,0,3,0,20,1,28,0,48,0,0
Age Group,18-49,2020-11-22,9,1772,6,1138,1,511,2,123,5,285,3,768,6,1053,0,0
Age Group,50-64,2020-11-22,9,1281,4,814,0,387,5,80,3,164,4,581,7,745,0,0
Age Group,65+,2020-11-22,8,1078,2,583,2,456,4,39,5,225,5,490,10,715,0,0
Gender,Male,2020-11-22,12,2215,5,1396,1,673,6,146,4,332,7,1005,9,1337,0,0
Gender,Female,2020-11-22,14,1976,7,1198,2,682,5,96,9,381,5,839,14,1220,0,0
Race/Ethnicity,White,2020-11-22,17,2089,8,1265,3,691,6,133,10,282,6,961,15,1243,0,0
Race/Ethnicity,Latino,2020-11-22,2,666,1,419,0,213,1,34,1,183,1,252,2,435,0,0
Race/Ethnicity,Unknown,2020-11-22,4,396,1,199,0,172,3,25,1,47,3,185,4,232,0,0
Race/Ethnicity,Asian,2020-11-22,1,395,1,282,0,87,0,26,1,102,0,158,1,260,0,0
Race/Ethnicity,Other Race,2020-11-22,1,379,1,249,0,120,0,10,0,45,1,175,0,220,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,147,0,102,0,35,1,10,0,24,1,65,1,89,0,0
Age Group,18-49,2020-11-21,3,1763,2,1132,0,510,1,121,1,282,2,765,2,1047,0,0
Age Group,50-64,2020-11-21,2,1272,0,810,0,387,2,75,0,161,2,577,2,738,0,0
Age Group,65+,2020-11-21,4,1070,2,581,0,454,2,35,2,220,2,485,4,705,0,0
Gender,Male,2020-11-21,5,2203,1,1391,0,672,4,140,1,330,4,998,5,1328,0,0
Gender,Female,2020-11-21,4,1962,3,1191,0,680,1,91,2,372,2,834,3,1206,0,0
Race/Ethnicity,White,2020-11-21,5,2072,2,1257,0,688,3,127,2,273,3,955,5,1228,0,0
Race/Ethnicity,Asian,2020-11-21,1,394,1,281,0,87,0,26,0,101,1,158,0,259,0,0
Race/Ethnicity,Other Race,2020-11-21,1,378,1,248,0,120,0,10,1,46,0,174,1,220,0,0
Race/Ethnicity,Black or African American,2020-11-21,1,146,0,102,0,35,1,9,0,24,1,64,1,88,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,24,0,13,0,10,1,1,0,4,1,10,1,14,0,0
Age Group,18-49,2020-11-20,25,1760,8,1130,6,510,11,120,11,282,15,763,21,1045,0,0
Age Group,50-64,2020-11-20,16,1270,2,810,4,387,10,73,5,161,11,575,16,736,0,0
Age Group,65+,2020-11-20,8,1066,1,579,3,454,4,33,3,218,6,483,7,701,0,0
Age Group,12-17,2020-11-20,3,49,3,49,0,0,0,0,0,29,1,5,0,34,0,0
Gender,Male,2020-11-20,30,2198,7,1390,9,672,14,136,11,329,19,994,25,1323,0,0
Gender,Female,2020-11-20,22,1958,7,1188,4,680,11,90,8,371,14,832,19,1203,0,0
Race/Ethnicity,White,2020-11-20,25,2067,8,1255,4,688,13,124,10,271,16,952,24,1223,0,0
Race/Ethnicity,Latino,2020-11-20,10,664,0,418,6,213,4,33,3,182,7,251,7,433,0,0
Race/Ethnicity,Asian,2020-11-20,7,393,2,280,1,87,4,26,2,102,5,157,6,259,0,0
Race/Ethnicity,Unknown,2020-11-20,4,392,0,198,1,172,3,22,1,46,2,182,3,228,0,0
Race/Ethnicity,Other Race,2020-11-20,4,377,3,247,1,120,0,10,2,45,2,174,2,219,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,145,1,102,0,35,0,8,1,24,0,63,1,87,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,72,0,54,0,15,1,3,0,21,1,27,1,48,0,0
Age Group,18-49,2020-11-19,5,1735,0,1122,1,504,4,109,2,276,4,748,6,1024,0,0
Age Group,50-64,2020-11-19,14,1254,4,808,2,383,8,63,2,156,11,564,10,720,0,0
Age Group,65+,2020-11-19,10,1058,2,578,2,451,6,29,4,217,5,477,9,694,0,0
Age Group,12-17,2020-11-19,1,46,1,46,0,0,0,0,0,30,0,4,0,34,0,0
Age Group,5-11,2020-11-19,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-19,17,2168,4,1383,4,663,9,122,5,323,11,975,14,1298,0,0
Gender,Female,2020-11-19,14,1936,4,1181,1,676,9,79,4,366,9,818,12,1184,0,0
Race/Ethnicity,White,2020-11-19,19,2042,2,1247,2,684,15,111,3,263,13,936,15,1199,0,0
Race/Ethnicity,Latino,2020-11-19,3,654,1,418,1,207,1,29,1,182,1,244,2,426,0,0
Race/Ethnicity,Unknown,2020-11-19,3,388,1,198,0,171,2,19,0,45,4,180,3,225,0,0
Race/Ethnicity,Asian,2020-11-19,3,386,3,278,0,86,0,22,3,101,0,152,3,253,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,144,0,101,2,35,0,8,2,23,0,63,2,86,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,71,1,54,0,15,0,2,0,21,1,26,0,47,0,0
Age Group,18-49,2020-11-18,19,1730,7,1122,5,503,7,105,10,274,8,744,17,1018,0,0
Age Group,50-64,2020-11-18,7,1240,2,804,2,381,3,55,4,157,3,553,6,710,0,0
Age Group,65+,2020-11-18,9,1048,3,576,4,449,2,23,6,213,4,472,9,685,0,0
Age Group,12-17,2020-11-18,4,45,4,45,0,0,0,0,3,30,0,4,3,34,0,0
Gender,Male,2020-11-18,19,2151,6,1379,4,659,9,113,7,320,11,964,16,1284,0,0
Gender,Female,2020-11-18,20,1922,10,1177,7,675,3,70,16,363,4,809,19,1172,0,0
Race/Ethnicity,White,2020-11-18,22,2023,9,1245,6,682,7,96,13,261,8,923,20,1184,0,0
Race/Ethnicity,Latino,2020-11-18,12,651,4,417,5,206,3,28,7,181,4,243,9,424,0,0
Race/Ethnicity,Asian,2020-11-18,2,383,1,275,0,86,1,22,1,98,0,152,1,250,0,0
Race/Ethnicity,Other Race,2020-11-18,3,373,2,244,0,119,1,10,2,45,2,172,4,217,0,0
Age Group,18-49,2020-11-17,18,1711,11,1115,3,498,4,98,6,265,12,736,10,1001,0,0
Age Group,50-64,2020-11-17,10,1233,4,802,4,379,2,52,6,154,4,550,8,704,0,0
Age Group,65+,2020-11-17,6,1039,3,573,2,445,1,21,3,208,3,468,4,676,0,0
Gender,Male,2020-11-17,22,2132,11,1373,5,655,6,104,7,315,15,953,13,1268,0,0
Gender,Female,2020-11-17,12,1902,7,1167,4,668,1,67,8,348,4,805,9,1153,0,0
Race/Ethnicity,White,2020-11-17,16,2001,7,1236,4,676,5,89,6,249,10,915,11,1164,0,0
Race/Ethnicity,Latino,2020-11-17,8,639,4,413,2,201,2,25,5,176,2,239,7,415,0,0
Race/Ethnicity,Unknown,2020-11-17,2,385,2,197,0,171,0,17,0,46,2,176,0,222,0,0
Race/Ethnicity,Other Race,2020-11-17,6,370,5,242,1,119,0,9,2,43,5,170,2,213,0,0
Race/Ethnicity,Black or African American,2020-11-17,1,142,0,101,1,33,0,8,1,21,0,63,1,84,0,0
Race/Ethnicity,Multiracial,2020-11-17,1,70,0,53,1,15,0,2,1,22,0,25,1,47,0,0
Age Group,18-49,2020-11-16,25,1693,7,1104,5,495,13,94,6,267,17,724,17,991,0,0
Age Group,50-64,2020-11-16,10,1223,6,798,1,375,3,50,5,150,7,546,10,696,0,0
Age Group,65+,2020-11-16,4,1033,1,570,3,443,0,20,3,207,1,465,3,672,0,0
Age Group,12-17,2020-11-16,1,41,1,41,0,0,0,0,1,27,0,4,1,31,0,0
Gender,Male,2020-11-16,22,2110,7,1362,6,650,9,98,7,317,15,938,16,1255,0,0
Gender,Female,2020-11-16,18,1890,8,1160,3,664,7,66,8,343,10,801,15,1144,0,0
Race/Ethnicity,White,2020-11-16,20,1985,7,1229,4,672,9,84,6,248,14,905,15,1153,0,0
Race/Ethnicity,Latino,2020-11-16,8,631,1,409,3,199,4,23,4,171,4,237,8,408,0,0
Race/Ethnicity,Unknown,2020-11-16,4,383,3,195,0,171,1,17,0,48,4,174,1,222,0,0
Race/Ethnicity,Asian,2020-11-16,7,381,4,274,1,86,2,21,4,97,3,152,6,249,0,0
Race/Ethnicity,Multiracial,2020-11-16,1,69,0,53,1,14,0,2,1,21,0,25,1,46,0,0
Age Group,18-49,2020-11-15,12,1668,3,1097,2,490,7,81,5,267,7,707,12,974,0,0
Age Group,50-64,2020-11-15,5,1213,1,792,1,374,3,47,1,147,3,539,4,686,0,0
Age Group,65+,2020-11-15,3,1029,0,569,3,440,0,20,4,205,0,464,4,669,0,0
Gender,Male,2020-11-15,12,2088,2,1355,4,644,6,89,6,316,6,923,12,1239,0,0
Gender,Female,2020-11-15,8,1872,2,1152,2,661,4,59,4,338,4,791,8,1129,0,0
Race/Ethnicity,White,2020-11-15,9,1965,2,1222,1,668,6,75,3,247,6,891,9,1138,0,0
Race/Ethnicity,Latino,2020-11-15,5,623,1,408,3,196,1,19,4,167,1,233,5,400,0,0
Race/Ethnicity,Unknown,2020-11-15,2,379,1,192,0,171,1,16,1,51,1,170,2,221,0,0
Race/Ethnicity,Asian,2020-11-15,2,374,0,270,2,85,0,19,2,94,0,149,2,243,0,0
Race/Ethnicity,Other Race,2020-11-15,1,364,0,237,0,118,1,9,0,46,1,165,1,211,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,141,0,101,0,32,1,8,0,20,1,63,1,83,0,0
Age Group,18-49,2020-11-14,14,1656,5,1094,0,488,9,74,3,262,11,700,12,962,0,0
Age Group,50-64,2020-11-14,4,1208,2,791,0,373,2,44,1,146,3,536,3,682,0,0
Age Group,65+,2020-11-14,1,1026,1,569,0,437,0,20,0,201,1,464,0,665,0,0
Gender,Male,2020-11-14,13,2076,5,1353,0,640,8,83,3,310,10,917,11,1227,0,0
Gender,Female,2020-11-14,6,1864,3,1150,0,659,3,55,1,334,5,787,4,1121,0,0
Race/Ethnicity,White,2020-11-14,9,1956,4,1220,0,667,5,69,3,244,6,885,8,1129,0,0
Race/Ethnicity,Latino,2020-11-14,2,618,1,407,0,193,1,18,0,163,2,232,1,395,0,0
Race/Ethnicity,Asian,2020-11-14,2,372,0,270,0,83,2,19,0,92,2,149,2,241,0,0
Race/Ethnicity,Other Race,2020-11-14,4,363,1,237,0,118,3,8,1,46,3,164,4,210,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,140,1,101,0,32,0,7,0,20,1,62,0,82,0,0
Race/Ethnicity,Multiracial,2020-11-14,1,68,1,53,0,13,0,2,0,20,1,25,0,45,0,0
Age Group,18-49,2020-11-13,23,1642,12,1089,2,488,9,65,3,261,20,689,11,950,0,0
Age Group,50-64,2020-11-13,13,1204,4,789,1,373,8,42,2,146,12,533,11,679,0,0
Age Group,65+,2020-11-13,2,1025,1,568,0,437,1,20,0,202,2,463,1,665,0,0
Age Group,12-17,2020-11-13,2,40,2,40,0,0,0,0,1,26,0,4,1,30,0,0
Gender,Male,2020-11-13,23,2063,12,1348,1,640,10,75,2,309,21,907,12,1216,0,0
Gender,Female,2020-11-13,17,1858,7,1147,2,659,8,52,4,335,13,782,12,1117,0,0
Race/Ethnicity,White,2020-11-13,19,1947,9,1216,0,667,10,64,2,242,16,879,11,1121,0,0
Race/Ethnicity,Latino,2020-11-13,8,616,3,406,1,193,4,17,1,164,7,230,5,394,0,0
Race/Ethnicity,Unknown,2020-11-13,3,377,1,191,0,171,2,15,0,50,3,169,2,219,0,0
Race/Ethnicity,Asian,2020-11-13,1,370,1,270,0,83,0,17,0,92,1,147,0,239,0,0
Race/Ethnicity,Other Race,2020-11-13,4,359,2,236,0,118,2,5,1,45,4,161,4,206,0,0
Race/Ethnicity,Black or African American,2020-11-13,2,139,0,100,2,32,0,7,2,21,0,61,2,82,0,0
Race/Ethnicity,Multiracial,2020-11-13,2,67,2,52,0,13,0,2,0,21,2,24,0,45,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,23,1,13,0,10,0,0,0,4,1,9,0,13,0,0
Age Group,18-49,2020-11-12,15,1619,6,1077,3,486,6,56,0,270,14,669,5,939,0,0
Age Group,50-64,2020-11-12,3,1191,1,785,0,372,2,34,0,147,3,521,2,668,0,0
Age Group,65+,2020-11-12,6,1023,0,567,4,437,2,19,3,203,3,461,5,664,0,0
Age Group,12-17,2020-11-12,2,38,2,38,0,0,0,0,1,25,1,4,1,29,0,0
Gender,Male,2020-11-12,17,2040,6,1336,4,639,7,65,2,318,14,886,8,1204,0,0
Gender,Female,2020-11-12,9,1841,3,1140,3,657,3,44,2,336,7,769,5,1105,0,0
Race/Ethnicity,White,2020-11-12,10,1928,3,1207,2,667,5,54,1,247,9,863,6,1110,0,0
Race/Ethnicity,Latino,2020-11-12,6,608,3,403,2,192,1,13,2,166,3,223,2,389,0,0
Race/Ethnicity,Unknown,2020-11-12,5,374,1,190,2,171,2,13,1,51,4,166,3,217,0,0
Race/Ethnicity,Asian,2020-11-12,3,369,2,269,0,83,1,17,0,93,3,146,1,239,0,0
Race/Ethnicity,Other Race,2020-11-12,2,355,0,234,1,118,1,3,0,45,2,157,1,202,0,0
Age Group,18-49,2020-11-11,22,1604,14,1071,3,483,5,50,7,279,15,655,12,934,0,0
Age Group,50-64,2020-11-11,12,1188,8,784,2,372,2,32,3,148,7,518,3,666,0,0
Age Group,65+,2020-11-11,15,1017,11,567,4,433,0,17,10,201,8,458,12,659,0,0
Age Group,12-17,2020-11-11,3,36,3,36,0,0,0,0,2,25,0,3,2,28,0,0
Gender,Male,2020-11-11,30,2023,21,1330,4,635,5,58,13,324,17,872,18,1196,0,0
Gender,Female,2020-11-11,22,1832,15,1137,5,654,2,41,9,338,13,762,11,1100,0,0
Race/Ethnicity,White,2020-11-11,28,1918,20,1204,5,665,3,49,11,250,17,854,14,1104,0,0
Race/Ethnicity,Latino,2020-11-11,11,602,5,400,3,190,3,12,5,167,6,220,8,387,0,0
Race/Ethnicity,Unknown,2020-11-11,3,369,2,189,0,169,1,11,1,52,2,162,2,214,0,0
Race/Ethnicity,Asian,2020-11-11,5,366,4,267,1,83,0,16,3,95,2,143,3,238,0,0
Race/Ethnicity,Other Race,2020-11-11,3,353,3,234,0,117,0,2,1,46,2,155,1,201,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,137,1,100,0,30,0,7,0,19,1,61,0,80,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,65,1,50,0,13,0,2,1,23,0,22,1,45,0,0
Age Group,18-49,2020-11-10,15,1582,8,1057,1,480,6,45,7,282,7,640,12,922,0,0
Age Group,50-64,2020-11-10,6,1176,3,776,1,370,2,30,3,152,4,511,6,663,0,0
Age Group,65+,2020-11-10,10,1002,3,556,6,429,1,17,6,197,4,450,7,647,0,0
Gender,Male,2020-11-10,18,1993,6,1309,5,631,7,53,7,323,11,855,14,1178,0,0
Gender,Female,2020-11-10,13,1810,8,1122,3,649,2,39,9,340,4,749,11,1089,0,0
Race/Ethnicity,White,2020-11-10,13,1890,5,1184,4,660,4,46,7,253,6,837,11,1090,0,0
Race/Ethnicity,Latino,2020-11-10,7,591,4,395,2,187,1,9,4,165,3,214,5,379,0,0
Race/Ethnicity,Unknown,2020-11-10,5,366,3,187,0,169,2,10,2,52,3,160,4,212,0,0
Race/Ethnicity,Asian,2020-11-10,3,361,0,263,1,82,2,16,1,94,2,141,3,235,0,0
Race/Ethnicity,Other Race,2020-11-10,1,350,1,231,0,117,0,2,0,47,1,153,0,200,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,136,1,99,0,30,0,7,1,20,0,60,1,80,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,64,0,49,1,13,0,2,1,22,0,22,1,44,0,0
Age Group,18-49,2020-11-09,6,1567,4,1049,2,479,0,39,2,277,4,633,2,910,0,0
Age Group,50-64,2020-11-09,6,1170,4,773,2,369,0,28,0,150,5,507,0,657,0,0
Age Group,65+,2020-11-09,4,992,1,553,1,423,2,16,1,194,4,446,3,640,0,0
Gender,Male,2020-11-09,11,1975,7,1303,3,626,1,46,2,320,9,844,3,1164,0,0
Gender,Female,2020-11-09,5,1797,2,1114,2,646,1,37,1,333,4,745,2,1078,0,0
Race/Ethnicity,White,2020-11-09,9,1877,4,1179,4,656,1,42,3,248,6,831,4,1079,0,0
Race/Ethnicity,Unknown,2020-11-09,4,361,3,184,1,169,0,8,0,51,4,157,0,208,0,0
Race/Ethnicity,Asian,2020-11-09,2,358,1,263,0,81,1,14,0,93,2,139,1,232,0,0
Race/Ethnicity,Multiracial,2020-11-09,1,63,1,49,0,12,0,2,0,21,1,22,0,43,0,0
Age Group,18-49,2020-11-08,3,1561,2,1045,1,477,0,39,3,279,0,629,3,908,0,0
Age Group,50-64,2020-11-08,2,1164,1,769,0,367,1,28,1,155,1,502,2,657,0,0
Age Group,65+,2020-11-08,2,988,1,552,1,422,0,14,2,195,0,442,2,637,0,0
Gender,Male,2020-11-08,3,1964,2,1296,1,623,0,45,3,326,0,835,3,1161,0,0
Gender,Female,2020-11-08,4,1792,2,1112,1,644,1,36,3,335,1,741,4,1076,0,0
Race/Ethnicity,White,2020-11-08,3,1868,2,1175,1,652,0,41,3,250,0,825,3,1075,0,0
Race/Ethnicity,Latino,2020-11-08,1,584,1,391,0,185,0,8,1,163,0,211,1,374,0,0
Race/Ethnicity,Asian,2020-11-08,2,356,0,262,1,81,1,13,1,94,1,137,2,231,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0
Age Group,18-49,2020-11-07,1,1558,1,1043,0,476,0,39,0,276,1,629,0,905,0,0
Age Group,50-64,2020-11-07,2,1162,1,768,0,367,1,27,1,154,1,501,2,655,0,0
Age Group,65+,2020-11-07,1,986,1,551,0,421,0,14,0,193,1,442,0,635,0,0
Gender,Male,2020-11-07,2,1961,2,1294,0,622,0,45,0,323,2,835,0,1158,0,0
Gender,Female,2020-11-07,2,1788,1,1110,0,643,1,35,1,332,1,740,2,1072,0,0
Race/Ethnicity,White,2020-11-07,2,1865,1,1173,0,651,1,41,1,247,1,825,2,1072,0,0
Race/Ethnicity,Latino,2020-11-07,2,583,2,390,0,185,0,8,0,162,2,211,0,373,0,0
Age Group,18-49,2020-11-06,1,1557,0,1042,1,476,0,39,0,277,1,628,0,905,0,0
Age Group,50-64,2020-11-06,4,1160,2,767,1,367,1,26,2,153,1,500,2,653,0,0
Age Group,65+,2020-11-06,2,985,0,550,0,421,2,14,0,194,3,441,3,635,0,0
Age Group,12-17,2020-11-06,1,33,1,33,0,0,0,0,1,23,0,3,1,26,0,0
Gender,Male,2020-11-06,6,1959,2,1292,1,622,3,45,2,325,4,833,5,1158,0,0
Gender,Female,2020-11-06,2,1786,1,1109,1,643,0,34,1,331,1,739,1,1070,0,0
Race/Ethnicity,White,2020-11-06,5,1863,2,1172,1,651,2,40,2,246,3,824,4,1070,0,0
Race/Ethnicity,Asian,2020-11-06,1,354,0,262,0,80,1,12,0,93,1,136,1,229,0,0
Race/Ethnicity,Other Race,2020-11-06,2,349,1,230,1,117,0,2,1,48,1,152,1,200,0,0
Age Group,18-49,2020-11-05,29,1556,21,1042,7,475,1,39,25,278,3,627,26,905,0,0
Age Group,50-64,2020-11-05,16,1156,9,765,6,366,1,25,12,152,4,499,13,651,0,0
Age Group,65+,2020-11-05,21,983,10,550,7,421,4,12,16,194,6,438,20,632,0,0
Age Group,12-17,2020-11-05,4,32,4,32,0,0,0,0,5,22,0,3,5,25,0,0
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,37,1953,24,1290,10,621,3,42,30,324,7,829,33,1153,0,0
Gender,Female,2020-11-05,34,1784,21,1108,10,642,3,34,28,331,6,738,31,1069,0,0
Race/Ethnicity,White,2020-11-05,17,1858,11,1170,5,650,1,38,12,245,4,821,13,1066,0,0
Race/Ethnicity,Latino,2020-11-05,18,581,17,388,1,185,0,8,16,164,2,209,16,373,0,0
Race/Ethnicity,Unknown,2020-11-05,1,357,0,181,0,168,1,8,0,55,0,153,0,208,0,0
Race/Ethnicity,Asian,2020-11-05,30,353,14,262,14,80,2,11,27,93,3,135,29,228,0,0
Race/Ethnicity,Other Race,2020-11-05,1,347,1,229,0,116,0,2,1,48,2,151,2,199,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,62,2,48,0,12,2,2,2,22,2,21,4,43,0,0
Age Group,18-49,2020-11-04,6,1527,1,1021,0,468,5,38,0,255,6,624,5,879,0,0
Age Group,50-64,2020-11-04,11,1140,5,756,1,360,5,24,2,143,8,495,6,638,0,0
Age Group,65+,2020-11-04,12,962,6,540,4,414,2,8,6,180,7,432,9,612,0,0
Gender,Male,2020-11-04,13,1916,7,1266,1,611,5,39,5,298,8,822,10,1120,0,0
Gender,Female,2020-11-04,16,1750,5,1087,4,632,7,31,3,306,13,732,10,1038,0,0
Race/Ethnicity,White,2020-11-04,17,1841,9,1159,0,645,8,37,2,236,15,817,10,1053,0,0
Race/Ethnicity,Latino,2020-11-04,2,563,1,371,0,184,1,8,1,150,1,207,2,357,0,0
Race/Ethnicity,Unknown,2020-11-04,1,356,1,181,0,168,0,7,1,55,0,153,1,208,0,0
Race/Ethnicity,Other Race,2020-11-04,1,346,0,228,1,116,0,2,1,48,0,149,1,197,0,0
Race/Ethnicity,Asian,2020-11-04,4,323,0,248,1,66,3,9,1,67,3,132,4,199,0,0
Race/Ethnicity,Black or African American,2020-11-04,3,135,1,98,2,30,0,7,1,19,2,60,1,79,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,58,0,46,1,12,0,0,1,20,0,19,1,39,0,0
