demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-12-03,8,436,1,200,6,198,1,38,6,61,1,199,7,260,0,0
Race/Ethnicity,Other Race,2020-12-03,13,430,10,274,2,135,1,21,11,77,1,195,12,272,0,0
Race/Ethnicity,Black or African American,2020-12-03,1,157,0,99,1,43,0,15,1,34,0,68,1,102,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,81,3,57,3,19,0,5,6,39,0,24,6,63,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,17,0,8,0,1,1,5,0,12,1,17,0,0
Age Group,18-49,2020-12-02,42,1798,34,1155,5,509,3,134,36,416,6,736,40,1152,0,0
Age Group,50-64,2020-12-02,32,1350,24,828,4,406,4,116,28,273,4,587,31,860,0,0
Age Group,65+,2020-12-02,17,1115,12,584,2,466,3,65,14,260,4,506,18,766,0,0
Age Group,12-17,2020-12-02,11,81,11,81,0,0,0,0,8,48,2,9,8,57,0,0
Gender,Male,2020-12-02,45,2231,32,1378,6,668,7,185,36,433,9,994,44,1427,0,0
Gender,Female,2020-12-02,56,2122,48,1282,5,711,3,129,49,573,7,844,52,1417,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,5,1,1,0,3,0,1,1,2,0,1,1,3,0,0
Race/Ethnicity,White,2020-12-02,43,2101,35,1271,4,666,4,164,37,410,6,924,41,1334,0,0
Race/Ethnicity,Latino,2020-12-02,15,683,12,419,1,223,2,41,12,226,3,253,14,479,0,0
Race/Ethnicity,Asian,2020-12-02,19,457,18,334,0,91,1,32,17,176,2,158,19,334,0,0
Race/Ethnicity,Unknown,2020-12-02,7,428,3,199,3,192,1,37,6,55,0,198,6,253,0,0
Race/Ethnicity,Other Race,2020-12-02,10,417,7,264,2,133,1,20,7,66,3,194,9,260,0,0
Race/Ethnicity,Black or African American,2020-12-02,3,156,2,99,0,42,1,15,2,33,1,68,3,101,0,0
Race/Ethnicity,Multiracial,2020-12-02,5,75,4,54,1,16,0,5,5,33,1,24,5,57,0,0
Age Group,18-49,2020-12-01,167,1756,122,1121,35,504,10,131,143,382,17,730,157,1112,0,0
Age Group,50-64,2020-12-01,124,1318,77,804,28,402,19,112,101,246,24,583,122,829,0,0
Age Group,65+,2020-12-01,82,1098,49,572,28,464,5,62,77,246,12,502,83,748,0,0
Age Group,12-17,2020-12-01,5,70,5,70,0,0,0,0,3,42,0,7,3,49,0,0
Gender,Male,2020-12-01,149,2186,91,1346,39,662,19,178,124,398,26,985,147,1383,0,0
Gender,Female,2020-12-01,227,2066,162,1234,51,706,14,126,199,528,27,837,217,1365,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,4,0,0,1,3,1,1,1,1,0,1,1,2,0,0
Race/Ethnicity,White,2020-12-01,163,2058,102,1236,45,662,16,160,133,375,24,918,154,1293,0,0
Race/Ethnicity,Latino,2020-12-01,86,668,58,407,23,222,5,39,75,215,16,250,82,465,0,0
Race/Ethnicity,Asian,2020-12-01,61,438,52,316,7,91,2,31,59,159,2,156,61,315,0,0
Race/Ethnicity,Unknown,2020-12-01,12,421,7,196,1,189,4,36,7,49,3,198,10,247,0,0
Race/Ethnicity,Other Race,2020-12-01,22,407,14,257,5,131,3,19,21,60,4,191,25,251,0,0
Race/Ethnicity,Black or African American,2020-12-01,12,153,6,97,5,42,1,14,11,31,1,67,12,98,0,0
Race/Ethnicity,Multiracial,2020-12-01,17,70,10,50,5,15,2,5,15,29,1,23,16,52,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,25,3,16,0,8,1,1,2,4,2,12,4,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,5,0,11,0,0,1,4,0,6,1,10,0,0
Age Group,18-49,2020-11-30,8,1589,4,999,2,469,2,121,7,242,1,713,8,955,0,0
Age Group,50-64,2020-11-30,8,1194,3,727,3,374,2,93,4,148,3,559,6,707,0,0
Age Group,65+,2020-11-30,12,1016,2,523,5,436,5,57,7,175,6,490,12,665,0,0
Age Group,12-17,2020-11-30,3,65,3,65,0,0,0,0,2,39,0,7,2,46,0,0
Gender,Male,2020-11-30,15,2037,4,1255,6,623,5,159,9,277,5,959,13,1236,0,0
Gender,Female,2020-11-30,16,1839,8,1072,4,655,4,112,11,338,5,810,15,1148,0,0
Race/Ethnicity,White,2020-11-30,12,1895,4,1134,4,617,4,144,7,245,5,894,11,1139,0,0
Race/Ethnicity,Latino,2020-11-30,8,582,2,349,4,199,2,34,6,149,2,234,8,383,0,0
Race/Ethnicity,Unknown,2020-11-30,1,409,0,189,1,188,0,32,1,42,0,195,1,237,0,0
Race/Ethnicity,Other Race,2020-11-30,3,385,1,243,0,126,2,16,1,39,2,187,3,226,0,0
Race/Ethnicity,Asian,2020-11-30,6,377,5,264,1,84,0,29,5,100,1,154,5,254,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,141,0,91,0,37,1,13,0,20,0,66,0,86,0,0
Age Group,18-49,2020-11-29,3,1581,1,995,2,467,0,119,2,235,1,712,2,947,0,0
Age Group,50-64,2020-11-29,2,1186,0,724,2,371,0,91,2,145,0,556,2,701,0,0
Age Group,65+,2020-11-29,1,1004,0,521,1,431,0,52,1,169,0,484,1,653,0,0
Gender,Male,2020-11-29,4,2022,1,1251,3,617,0,154,3,269,1,954,3,1223,0,0
Gender,Female,2020-11-29,2,1823,0,1064,2,651,0,108,2,328,0,805,2,1133,0,0
Race/Ethnicity,White,2020-11-29,3,1883,0,1130,3,613,0,140,2,239,1,889,2,1128,0,0
Race/Ethnicity,Latino,2020-11-29,1,574,0,347,1,195,0,32,1,143,0,232,1,375,0,0
Race/Ethnicity,Other Race,2020-11-29,1,382,1,242,0,126,0,14,1,38,0,185,1,223,0,0
Race/Ethnicity,Asian,2020-11-29,1,371,0,259,1,83,0,29,1,96,0,153,1,249,0,0
Age Group,18-49,2020-11-28,6,1578,2,994,4,465,0,119,5,234,1,711,5,945,0,0
Age Group,50-64,2020-11-28,7,1184,3,724,3,369,1,91,6,143,1,556,7,699,0,0
Age Group,65+,2020-11-28,2,1003,1,521,0,430,1,52,0,168,2,484,1,652,0,0
Gender,Male,2020-11-28,7,2018,3,1250,3,614,1,154,4,267,3,953,5,1220,0,0
Gender,Female,2020-11-28,8,1821,3,1064,4,649,1,108,7,326,1,805,8,1131,0,0
Race/Ethnicity,White,2020-11-28,8,1880,2,1130,4,610,2,140,5,238,3,888,7,1126,0,0
Race/Ethnicity,Latino,2020-11-28,1,573,1,347,0,194,0,32,1,142,0,232,1,374,0,0
Race/Ethnicity,Unknown,2020-11-28,3,408,2,189,1,187,0,32,1,41,1,195,1,236,0,0
Race/Ethnicity,Asian,2020-11-28,3,370,1,259,2,82,0,29,4,95,0,153,4,248,0,0
Age Group,18-49,2020-11-27,4,1572,3,992,0,461,1,119,2,230,2,710,3,940,0,0
Age Group,50-64,2020-11-27,6,1177,1,721,2,366,3,90,3,137,3,555,6,692,0,0
Age Group,65+,2020-11-27,6,1001,0,520,2,430,4,51,2,169,3,482,5,651,0,0
Age Group,12-17,2020-11-27,1,62,1,62,0,0,0,0,1,37,0,7,1,44,0,0
Gender,Male,2020-11-27,13,2011,3,1247,3,611,7,153,5,265,7,950,11,1215,0,0
Gender,Female,2020-11-27,4,1813,2,1061,1,645,1,107,3,319,1,804,4,1123,0,0
Race/Ethnicity,White,2020-11-27,7,1872,2,1128,3,606,2,138,5,234,2,885,7,1119,0,0
Race/Ethnicity,Latino,2020-11-27,2,572,1,346,1,194,0,32,2,141,0,232,2,373,0,0
Race/Ethnicity,Unknown,2020-11-27,1,405,0,187,0,186,1,32,0,41,1,194,1,235,0,0
Race/Ethnicity,Other Race,2020-11-27,3,381,1,241,0,126,2,14,0,37,3,185,2,222,0,0
Race/Ethnicity,Asian,2020-11-27,3,367,1,258,0,80,2,29,1,91,2,153,3,244,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,140,0,91,0,37,1,12,0,20,0,66,0,86,0,0
Age Group,18-49,2020-11-26,4,1568,1,989,2,461,1,118,3,229,1,708,4,937,0,0
Age Group,50-64,2020-11-26,1,1171,1,720,0,364,0,87,1,134,0,552,1,686,0,0
Age Group,65+,2020-11-26,3,995,2,520,1,428,0,47,3,167,0,479,3,646,0,0
Gender,Male,2020-11-26,1,1998,1,1244,0,608,0,146,1,261,0,943,1,1204,0,0
Gender,Female,2020-11-26,7,1809,3,1059,3,644,1,106,6,316,1,803,7,1119,0,0
Race/Ethnicity,White,2020-11-26,4,1865,3,1126,1,603,0,136,3,229,0,883,3,1112,0,0
Race/Ethnicity,Unknown,2020-11-26,1,404,0,187,1,186,0,31,1,41,0,193,1,234,0,0
Race/Ethnicity,Asian,2020-11-26,2,364,1,257,1,80,0,27,2,90,0,151,2,241,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,139,0,91,0,37,1,11,0,20,1,66,1,86,0,0
Age Group,18-49,2020-11-25,3,1564,0,988,0,459,3,117,0,226,3,707,3,933,0,0
Age Group,50-64,2020-11-25,6,1170,1,719,2,364,3,87,3,133,3,552,6,685,0,0
Age Group,65+,2020-11-25,6,992,2,518,2,427,2,47,1,164,5,479,4,643,0,0
Age Group,12-17,2020-11-25,3,61,3,61,0,0,0,0,2,36,1,7,2,43,0,0
Gender,Male,2020-11-25,11,1997,2,1243,2,608,7,146,2,260,9,943,9,1203,0,0
Gender,Female,2020-11-25,7,1802,4,1056,2,641,1,105,4,310,3,802,6,1112,0,0
Race/Ethnicity,White,2020-11-25,9,1861,3,1123,3,602,3,136,2,226,7,883,6,1109,0,0
Race/Ethnicity,Latino,2020-11-25,2,570,1,345,1,193,0,32,2,139,0,232,2,371,0,0
Race/Ethnicity,Unknown,2020-11-25,3,403,1,187,0,185,2,31,1,40,2,193,3,233,0,0
Race/Ethnicity,Other Race,2020-11-25,1,378,0,240,0,126,1,12,0,38,1,182,1,220,0,0
Race/Ethnicity,Asian,2020-11-25,1,362,1,256,0,79,0,27,1,88,0,151,1,239,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,138,0,91,0,37,2,10,0,20,2,65,2,85,0,0
Age Group,18-49,2020-11-24,7,1561,1,988,2,459,4,114,5,226,4,704,9,930,0,0
Age Group,50-64,2020-11-24,12,1164,1,718,4,362,7,84,3,130,9,549,10,679,0,0
Age Group,65+,2020-11-24,6,986,1,516,1,425,4,45,2,165,4,474,6,639,0,0
Age Group,12-17,2020-11-24,8,58,8,58,0,0,0,0,5,35,1,6,5,41,0,0
Gender,Male,2020-11-24,18,1986,6,1241,3,606,9,139,8,260,10,934,17,1194,0,0
Gender,Female,2020-11-24,15,1795,5,1052,4,639,6,104,7,307,8,799,13,1106,0,0
Race/Ethnicity,White,2020-11-24,21,1852,8,1120,2,599,11,133,8,227,13,876,19,1103,0,0
Race/Ethnicity,Latino,2020-11-24,2,568,0,344,0,192,2,32,0,137,3,232,3,369,0,0
Race/Ethnicity,Unknown,2020-11-24,2,400,1,186,0,185,1,29,1,39,0,191,1,230,0,0
Race/Ethnicity,Other Race,2020-11-24,1,377,0,240,1,126,0,11,0,38,1,181,0,219,0,0
Race/Ethnicity,Asian,2020-11-24,3,361,1,255,1,79,1,27,2,87,1,151,3,238,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,136,1,91,3,37,0,8,4,20,0,63,4,83,0,0
Age Group,18-49,2020-11-23,9,1554,5,987,1,457,3,110,6,221,5,700,9,921,0,0
Age Group,50-64,2020-11-23,7,1152,2,717,1,358,4,77,3,129,3,540,6,669,0,0
Age Group,65+,2020-11-23,8,980,1,515,3,424,4,41,2,163,7,470,7,633,0,0
Age Group,12-17,2020-11-23,5,50,5,50,0,0,0,0,3,31,0,5,3,36,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,14,1968,6,1235,4,603,4,130,7,253,7,924,11,1177,0,0
Gender,Female,2020-11-23,16,1780,8,1047,1,635,7,98,7,302,9,791,14,1093,0,0
Race/Ethnicity,White,2020-11-23,13,1831,5,1112,1,597,7,122,6,221,7,863,13,1084,0,0
Race/Ethnicity,Latino,2020-11-23,9,566,4,344,3,192,2,30,4,137,5,229,6,366,0,0
Race/Ethnicity,Unknown,2020-11-23,1,398,1,185,0,185,0,28,1,38,0,191,1,229,0,0
Race/Ethnicity,Other Race,2020-11-23,1,376,1,240,0,125,0,11,1,39,0,180,1,219,0,0
Race/Ethnicity,Asian,2020-11-23,2,358,1,254,0,78,1,26,1,85,1,150,2,235,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,132,2,90,0,34,1,8,1,16,2,63,2,79,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,53,0,40,1,10,0,3,0,14,1,22,0,36,0,0
Age Group,18-49,2020-11-22,12,1545,8,982,2,456,2,107,8,217,3,695,9,912,0,0
Age Group,50-64,2020-11-22,9,1145,4,715,0,357,5,73,3,126,4,537,7,663,0,0
Age Group,65+,2020-11-22,7,972,1,514,2,421,4,37,4,163,5,463,9,626,0,0
Age Group,5-11,2020-11-22,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-22,12,1954,5,1229,1,599,6,126,4,249,7,917,9,1166,0,0
Gender,Female,2020-11-22,17,1764,9,1039,3,634,5,91,12,297,5,782,17,1079,0,0
Race/Ethnicity,White,2020-11-22,17,1818,8,1107,3,596,6,115,10,215,6,856,15,1071,0,0
Race/Ethnicity,Latino,2020-11-22,2,557,1,340,0,189,1,28,1,136,1,224,2,360,0,0
Race/Ethnicity,Unknown,2020-11-22,4,397,1,184,0,185,3,28,1,37,3,191,4,228,0,0
Race/Ethnicity,Other Race,2020-11-22,1,375,1,239,0,125,0,11,0,38,1,180,0,218,0,0
Race/Ethnicity,Asian,2020-11-22,3,356,2,253,1,78,0,25,3,84,0,149,3,233,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,129,0,88,0,34,1,7,0,16,1,61,1,77,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,52,1,40,0,9,0,3,1,15,0,21,1,36,0,0
Age Group,18-49,2020-11-21,3,1533,2,974,0,454,1,105,1,211,2,692,2,903,0,0
Age Group,50-64,2020-11-21,2,1136,0,711,1,357,1,68,1,123,1,533,2,656,0,0
Age Group,65+,2020-11-21,4,965,2,513,0,419,2,33,2,159,2,458,4,617,0,0
Gender,Male,2020-11-21,4,1942,1,1224,0,598,3,120,1,247,3,910,4,1157,0,0
Gender,Female,2020-11-21,5,1747,3,1030,1,631,1,86,3,285,2,777,4,1062,0,0
Race/Ethnicity,White,2020-11-21,5,1801,2,1099,0,593,3,109,2,206,3,850,5,1056,0,0
Race/Ethnicity,Latino,2020-11-21,1,555,0,339,1,189,0,27,1,135,0,223,1,358,0,0
Race/Ethnicity,Other Race,2020-11-21,2,374,1,238,0,125,1,11,1,39,1,179,2,218,0,0
Race/Ethnicity,Asian,2020-11-21,1,353,1,251,0,77,0,25,0,81,1,149,0,230,0,0
Age Group,18-49,2020-11-20,21,1530,6,972,4,454,11,104,8,211,14,690,18,901,0,0
Age Group,50-64,2020-11-20,15,1134,1,711,4,356,10,67,4,122,11,532,15,654,0,0
Age Group,65+,2020-11-20,8,961,1,511,3,419,4,31,3,157,6,456,7,613,0,0
Age Group,12-17,2020-11-20,3,45,3,45,0,0,0,0,0,28,1,5,0,33,0,0
Gender,Male,2020-11-20,25,1938,5,1223,7,598,13,117,8,246,17,907,21,1153,0,0
Gender,Female,2020-11-20,22,1742,6,1027,4,630,12,85,7,283,15,775,19,1058,0,0
Race/Ethnicity,White,2020-11-20,21,1796,7,1097,3,593,11,106,8,204,15,847,21,1051,0,0
Race/Ethnicity,Latino,2020-11-20,10,554,0,339,5,188,5,27,2,134,8,223,7,357,0,0
Race/Ethnicity,Unknown,2020-11-20,5,393,0,183,1,185,4,25,1,36,2,188,3,224,0,0
Race/Ethnicity,Other Race,2020-11-20,3,372,2,237,1,125,0,10,2,38,1,178,2,216,0,0
Race/Ethnicity,Asian,2020-11-20,6,352,1,250,1,77,4,25,1,82,5,148,5,230,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,128,1,88,0,34,0,6,1,16,0,60,1,76,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,51,0,39,0,9,1,3,0,14,1,21,1,35,0,0
Age Group,18-49,2020-11-19,5,1509,0,966,1,450,4,93,2,207,4,676,6,883,0,0
Age Group,50-64,2020-11-19,11,1119,2,710,2,352,7,57,1,118,9,521,8,639,0,0
Age Group,65+,2020-11-19,10,953,2,510,2,416,6,27,4,156,7,450,10,606,0,0
Age Group,12-17,2020-11-19,1,42,1,42,0,0,0,0,0,29,0,4,0,33,0,0
Age Group,5-11,2020-11-19,1,7,1,7,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-19,16,1913,3,1218,4,591,9,104,5,242,11,890,14,1132,0,0
Gender,Female,2020-11-19,12,1720,3,1021,1,626,8,73,3,279,9,760,11,1039,0,0
Race/Ethnicity,White,2020-11-19,17,1775,1,1090,2,590,14,95,2,198,13,832,14,1030,0,0
Race/Ethnicity,Latino,2020-11-19,3,544,1,339,1,183,1,22,1,135,2,215,2,350,0,0
Race/Ethnicity,Unknown,2020-11-19,2,388,0,183,0,184,2,21,0,35,3,186,3,221,0,0
Race/Ethnicity,Asian,2020-11-19,3,346,3,249,0,76,0,21,3,82,0,143,3,225,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,127,0,87,2,34,0,6,2,15,0,60,2,75,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,50,1,39,0,9,0,2,0,14,1,20,0,34,0,0
Age Group,18-49,2020-11-18,15,1504,5,966,3,449,7,89,6,205,9,672,13,877,0,0
Age Group,50-64,2020-11-18,6,1108,2,708,1,350,3,50,3,119,3,512,5,631,0,0
Age Group,65+,2020-11-18,7,943,2,508,3,414,2,21,4,153,4,443,7,596,0,0
Age Group,12-17,2020-11-18,4,41,4,41,0,0,0,0,3,29,0,4,3,33,0,0
Gender,Male,2020-11-18,17,1897,5,1215,3,587,9,95,5,239,12,879,14,1118,0,0
Gender,Female,2020-11-18,15,1708,8,1018,4,625,3,65,11,277,4,751,14,1028,0,0
Race/Ethnicity,White,2020-11-18,18,1758,9,1089,2,588,7,81,9,197,8,819,15,1016,0,0
Race/Ethnicity,Latino,2020-11-18,10,541,2,338,5,182,3,21,5,135,5,213,8,348,0,0
Race/Ethnicity,Other Race,2020-11-18,2,369,1,235,0,124,1,10,1,37,2,177,3,214,0,0
Race/Ethnicity,Asian,2020-11-18,2,343,1,246,0,76,1,21,1,79,0,143,1,222,0,0
Age Group,18-49,2020-11-17,15,1489,9,961,3,446,3,82,3,201,12,663,8,864,0,0
Age Group,50-64,2020-11-17,8,1102,4,706,3,349,1,47,5,117,3,509,6,626,0,0
Age Group,65+,2020-11-17,4,936,3,506,1,411,0,19,2,150,2,439,2,589,0,0
Age Group,5-11,2020-11-17,1,6,1,6,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-17,18,1880,11,1210,4,584,3,86,7,237,11,867,10,1104,0,0
Gender,Female,2020-11-17,10,1693,6,1010,3,621,1,62,4,267,6,747,7,1014,0,0
Race/Ethnicity,White,2020-11-17,13,1740,6,1080,4,586,3,74,5,190,8,811,8,1001,0,0
Race/Ethnicity,Latino,2020-11-17,6,531,4,336,2,177,0,18,3,132,2,208,5,340,0,0
Race/Ethnicity,Unknown,2020-11-17,3,386,2,183,0,184,1,19,0,35,3,183,1,218,0,0
Race/Ethnicity,Other Race,2020-11-17,5,367,4,234,1,124,0,9,2,36,4,175,2,211,0,0
Race/Ethnicity,Asian,2020-11-17,1,341,1,245,0,76,0,20,1,78,0,143,1,221,0,0
Age Group,18-49,2020-11-16,19,1474,5,952,4,443,10,79,5,205,13,651,14,856,0,0
Age Group,50-64,2020-11-16,9,1094,6,702,0,346,3,46,4,114,6,506,8,620,0,0
Age Group,65+,2020-11-16,2,932,1,503,1,410,0,19,1,150,1,437,1,587,0,0
Age Group,12-17,2020-11-16,1,37,1,37,0,0,0,0,1,26,0,4,1,30,0,0
Gender,Male,2020-11-16,16,1862,6,1199,4,580,6,83,5,238,11,856,11,1094,0,0
Gender,Female,2020-11-16,15,1683,7,1004,1,618,7,61,6,266,9,741,13,1007,0,0
Race/Ethnicity,White,2020-11-16,17,1727,7,1074,4,582,6,71,6,190,11,803,12,993,0,0
Race/Ethnicity,Latino,2020-11-16,5,525,1,332,0,175,4,18,1,129,4,206,5,335,0,0
Race/Ethnicity,Unknown,2020-11-16,2,383,1,181,0,184,1,18,0,37,2,180,1,217,0,0
Race/Ethnicity,Asian,2020-11-16,7,340,4,244,1,76,2,20,4,77,3,143,6,220,0,0
Age Group,18-49,2020-11-15,10,1455,1,947,2,439,7,69,3,204,7,638,10,842,0,0
Age Group,50-64,2020-11-15,4,1085,0,696,1,346,3,43,0,112,3,500,3,612,0,0
Age Group,65+,2020-11-15,2,930,0,502,2,409,0,19,3,150,0,436,3,586,0,0
Gender,Male,2020-11-15,10,1846,0,1193,4,576,6,77,4,238,6,845,10,1083,0,0
Gender,Female,2020-11-15,6,1668,1,997,1,617,4,54,2,262,4,732,6,994,0,0
Race/Ethnicity,White,2020-11-15,8,1710,1,1067,1,578,6,65,2,189,6,792,8,981,0,0
Race/Ethnicity,Latino,2020-11-15,3,520,0,331,2,175,1,14,2,128,1,202,3,330,0,0
Race/Ethnicity,Unknown,2020-11-15,1,381,0,180,0,184,1,17,0,38,1,178,1,216,0,0
Race/Ethnicity,Other Race,2020-11-15,1,362,0,230,0,123,1,9,0,38,1,171,1,209,0,0
Race/Ethnicity,Asian,2020-11-15,2,333,0,240,2,75,0,18,2,74,0,140,2,214,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,125,0,87,0,32,1,6,0,13,1,60,1,73,0,0
Age Group,18-49,2020-11-14,12,1445,3,946,0,437,9,62,2,201,10,631,11,832,0,0
Age Group,50-64,2020-11-14,3,1081,1,696,0,345,2,40,1,112,2,497,3,609,0,0
Gender,Male,2020-11-14,11,1836,3,1193,0,572,8,71,2,234,9,839,10,1073,0,0
Gender,Female,2020-11-14,4,1662,1,996,0,616,3,50,1,260,3,728,4,988,0,0
Race/Ethnicity,White,2020-11-14,8,1702,3,1066,0,577,5,59,3,187,5,786,8,973,0,0
Race/Ethnicity,Latino,2020-11-14,1,517,0,331,0,173,1,13,0,126,1,201,1,327,0,0
Race/Ethnicity,Other Race,2020-11-14,3,361,0,230,0,123,3,8,0,38,3,170,3,208,0,0
Race/Ethnicity,Asian,2020-11-14,2,331,0,240,0,73,2,18,0,72,2,140,2,212,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,124,1,87,0,32,0,5,0,13,1,59,0,72,0,0
Age Group,18-49,2020-11-13,19,1433,11,943,2,437,6,53,3,200,17,621,9,821,0,0
Age Group,50-64,2020-11-13,12,1078,4,695,0,345,8,38,1,111,11,495,9,606,0,0
Age Group,65+,2020-11-13,2,928,1,502,0,407,1,19,0,147,2,436,1,583,0,0
Age Group,12-17,2020-11-13,2,36,2,36,0,0,0,0,1,25,0,4,1,29,0,0
Gender,Male,2020-11-13,20,1825,11,1190,1,572,8,63,2,233,18,830,10,1063,0,0
Gender,Female,2020-11-13,15,1658,7,995,1,616,7,47,3,259,12,725,10,984,0,0
Race/Ethnicity,White,2020-11-13,18,1694,9,1063,0,577,9,54,2,184,16,781,11,965,0,0
Race/Ethnicity,Latino,2020-11-13,6,516,3,331,1,173,2,12,1,126,5,200,3,326,0,0
Race/Ethnicity,Unknown,2020-11-13,3,380,1,180,0,184,2,16,0,38,2,177,1,215,0,0
Race/Ethnicity,Other Race,2020-11-13,4,358,2,230,0,123,2,5,1,38,4,167,4,205,0,0
Race/Ethnicity,Asian,2020-11-13,1,329,1,240,0,73,0,16,0,72,1,138,0,210,0,0
Race/Ethnicity,Black or African American,2020-11-13,1,123,0,86,1,32,0,5,1,14,0,58,1,72,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,49,1,38,0,9,0,2,0,15,1,19,0,34,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,11,1414,5,932,3,435,3,47,0,208,11,604,3,812,0,0
Age Group,50-64,2020-11-12,2,1066,1,691,0,345,1,30,0,113,2,484,1,597,0,0
Age Group,65+,2020-11-12,5,926,0,501,3,407,2,18,2,148,3,434,4,582,0,0
Age Group,12-17,2020-11-12,2,34,2,34,0,0,0,0,1,24,1,4,1,28,0,0
Gender,Male,2020-11-12,13,1805,6,1179,3,571,4,55,1,241,12,812,5,1053,0,0
Gender,Female,2020-11-12,7,1643,2,988,3,615,2,40,2,261,5,713,4,974,0,0
Race/Ethnicity,White,2020-11-12,7,1676,3,1054,1,577,3,45,0,189,7,765,3,954,0,0
Race/Ethnicity,Latino,2020-11-12,5,510,3,328,2,172,0,10,2,128,3,195,2,323,0,0
Race/Ethnicity,Unknown,2020-11-12,4,377,1,179,2,184,1,14,1,39,3,175,2,214,0,0
Race/Ethnicity,Other Race,2020-11-12,2,354,0,228,1,123,1,3,0,38,2,163,1,201,0,0
Race/Ethnicity,Asian,2020-11-12,2,328,1,239,0,73,1,16,0,73,2,137,1,210,0,0
Age Group,18-49,2020-11-11,21,1403,14,927,2,432,5,44,7,216,14,593,12,809,0,0
Age Group,50-64,2020-11-11,11,1064,7,690,2,345,2,29,3,114,7,482,4,596,0,0
Age Group,65+,2020-11-11,9,921,6,501,3,404,0,16,5,147,6,431,6,578,0,0
Age Group,12-17,2020-11-11,3,32,3,32,0,0,0,0,2,24,0,3,2,27,0,0
Gender,Male,2020-11-11,27,1792,19,1173,3,568,5,51,11,248,16,800,16,1048,0,0
Gender,Female,2020-11-11,17,1636,11,986,4,612,2,38,6,262,11,708,8,970,0,0
Race/Ethnicity,White,2020-11-11,21,1669,14,1051,4,576,3,42,8,193,13,758,11,951,0,0
Race/Ethnicity,Latino,2020-11-11,8,505,3,325,2,170,3,10,3,129,5,192,6,321,0,0
Race/Ethnicity,Unknown,2020-11-11,5,373,4,178,0,182,1,13,1,40,4,172,2,212,0,0
Race/Ethnicity,Other Race,2020-11-11,3,352,3,228,0,122,0,2,1,39,2,161,1,200,0,0
Race/Ethnicity,Asian,2020-11-11,5,326,4,238,1,73,0,15,3,74,2,135,3,209,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,122,1,86,0,31,0,5,0,13,1,58,0,71,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,48,1,37,0,9,0,2,1,16,0,18,1,34,0,0
Age Group,18-49,2020-11-10,11,1382,5,913,1,430,5,39,4,218,6,579,8,797,0,0
Age Group,50-64,2020-11-10,1,1053,1,683,0,343,0,27,0,117,2,475,1,592,0,0
Age Group,65+,2020-11-10,8,912,3,495,4,401,1,16,3,147,5,425,5,572,0,0
Gender,Male,2020-11-10,12,1765,5,1154,3,565,4,46,3,248,9,784,8,1032,0,0
Gender,Female,2020-11-10,8,1619,4,975,2,608,2,36,4,265,4,697,6,962,0,0
Race/Ethnicity,White,2020-11-10,6,1648,2,1037,2,572,2,39,2,195,4,745,4,940,0,0
Race/Ethnicity,Latino,2020-11-10,4,497,2,322,2,168,0,7,2,128,2,187,2,315,0,0
