demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-03-27,6,1225,2,666,4,534,0,10,4,835,1,97,4,932,0,0,1226658
Age Group,Under 5,2021-03-27,6,703,3,309,3,380,0,7,3,468,2,50,3,518,0,0,0
Gender,Female,2021-03-27,176862,10883621,94600,5628319,75937,5036885,6208,209749,82116,2658893,94030,4191672,88281,6850565,0,0,14914385
Gender,Male,2021-03-27,151055,8335769,79187,4196875,65501,3925636,6297,206756,79411,2365782,71150,3070015,85668,5435797,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-27,722,29258,537,13684,169,14723,15,829,414,14551,291,6930,428,21481,0,0,34233
Race/Ethnicity,White,2021-03-27,119431,8569748,61724,4357234,53665,4053508,4021,155529,53390,1898735,65885,3408579,57394,5307314,0,0,9991305
Race/Ethnicity,Latino,2021-03-27,98925,4332071,52455,2156271,42129,2047613,4279,125380,51758,1479094,46956,1483963,56036,2963057,0,0,8870907
Race/Ethnicity,Asian,2021-03-27,60845,3342634,34367,1767241,24657,1506699,1749,62170,31862,844284,28799,1275227,33585,2119511,0,0,4714760
Race/Ethnicity,Other Race,2021-03-27,17037,1006575,9049,536199,7073,444320,913,25534,9005,298294,7820,359612,9916,657906,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-27,12400,755389,6243,382767,5504,349096,651,23270,5816,198946,6559,289241,6459,488187,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-27,10381,669481,5532,353526,4550,305302,299,10418,4848,148372,5529,265078,5142,413450,0,0,819331
Race/Ethnicity,Unknown,2021-03-27,7411,435318,3868,220698,3046,201464,469,11903,4162,136133,2833,134613,4606,270746,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1390,75223,701,40663,614,32895,75,1632,708,19587,666,28474,783,48061,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,819,62209,385,24279,369,36347,64,1498,392,15783,424,23830,456,39613,0,0,91939
Age Group,65+,2021-03-26,86095,7977811,31796,3728905,51971,4184382,2242,57306,26643,1052389,66992,3622786,29125,4675175,0,0,5637329
Age Group,18-49,2021-03-26,225118,6735086,130321,3711232,85614,2815464,9103,205624,127341,2376485,92537,2166855,136190,4543340,0,0,13388357
Age Group,50-64,2021-03-26,142066,4145586,77265,2168289,59039,1830762,5668,141601,84829,1577190,55126,1308804,90405,2885994,0,0,6273782
Age Group,12-17,2021-03-26,4448,57718,4333,54595,93,2830,19,229,2179,21494,366,4373,2192,25867,0,0,2144892
Age Group,Unknown Agegroup,2021-03-26,35,1892,11,563,21,1292,3,37,25,1457,7,184,28,1641,0,0,175
Age Group,5-11,2021-03-26,9,1219,2,664,7,530,0,10,4,832,1,96,4,928,0,0,1226658
Age Group,Under 5,2021-03-26,5,697,0,306,3,377,1,7,5,467,1,48,6,515,0,0,0
Gender,Female,2021-03-26,245839,10706759,132743,5533719,104766,4960948,8166,203541,124382,2664642,120525,4097642,132490,6762284,0,0,14914385
Gender,Male,2021-03-26,211080,8184714,110449,4117688,91684,3860135,8848,200459,116091,2351264,94286,2998865,124885,5350129,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-26,857,28536,536,13147,298,14554,22,814,553,14414,219,6639,575,21053,0,0,34233
Race/Ethnicity,White,2021-03-26,173863,8450317,94534,4295510,74189,3999843,5090,151508,85905,1907226,87885,3342694,90953,5249920,0,0,9991305
Race/Ethnicity,Latino,2021-03-26,139048,4233146,71006,2103816,61526,2005484,6438,121101,76305,1470014,62296,1437007,82710,2907021,0,0,8870907
Race/Ethnicity,Asian,2021-03-26,75216,3281789,43104,1732874,30043,1482042,1981,60421,41743,839498,33586,1246428,43705,2085926,0,0,4714760
Race/Ethnicity,Other Race,2021-03-26,24329,989538,12188,527150,10728,437247,1405,24621,13612,296198,10438,351792,15005,647990,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-26,17640,742989,8922,376524,7708,343592,1004,22619,8927,199046,8701,282682,9932,481728,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-26,14241,659100,7767,347994,6121,300752,345,10119,7114,148759,7120,259549,7455,408308,0,0,819331
Race/Ethnicity,Unknown,2021-03-26,10279,427907,4534,216830,5069,198418,650,11434,5676,134360,3600,131780,6323,266140,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1718,73833,968,39962,678,32281,72,1557,948,19470,764,27808,1020,47278,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1442,61390,705,23894,686,35978,51,1434,796,15751,640,23406,847,39157,0,0,91939
Age Group,65+,2021-03-25,81604,7891716,35209,3697109,44168,4132411,2133,55064,27306,1090256,62286,3555794,29670,4646050,0,0,5637329
Age Group,18-49,2021-03-25,214396,6509968,126074,3580911,80018,2729850,8245,196521,126051,2332832,83162,2074318,134053,4407150,0,0,13388357
Age Group,50-64,2021-03-25,141021,4003520,76616,2091024,58545,1771723,5766,135933,87972,1541911,50106,1253678,93641,2795589,0,0,6273782
Age Group,12-17,2021-03-25,3934,53270,3822,50262,97,2737,12,210,1808,19668,359,4007,1815,23675,0,0,2144892
Age Group,Unknown Agegroup,2021-03-25,30,1857,12,552,12,1271,6,34,19,1436,10,177,25,1613,0,0,175
Age Group,5-11,2021-03-25,13,1210,12,662,1,523,0,10,10,829,3,95,10,924,0,0,1226658
Age Group,Under 5,2021-03-25,10,692,4,306,5,374,1,6,6,462,3,47,7,509,0,0,0
Gender,Female,2021-03-25,231884,10460920,129068,5400976,95027,4856182,7636,195375,123650,2652677,107229,3977117,131219,6629794,0,0,14914385
Gender,Male,2021-03-25,208393,7973634,112226,4007239,87569,3768451,8501,191611,119165,2320665,88393,2904579,127618,5225244,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-25,731,27679,455,12611,250,14256,26,792,357,14058,307,6420,384,20478,0,0,34233
Race/Ethnicity,White,2021-03-25,172254,8276454,97068,4200976,70782,3925654,4350,146418,90078,1904158,81988,3254809,94381,5158967,0,0,9991305
Race/Ethnicity,Latino,2021-03-25,125632,4094098,65832,2032810,53682,1943958,6059,114663,71604,1449600,53648,1374711,77627,2824311,0,0,8870907
Race/Ethnicity,Asian,2021-03-25,74406,3206573,43036,1689770,29086,1451999,2197,58440,42659,829379,31707,1212842,44846,2042221,0,0,4714760
Race/Ethnicity,Other Race,2021-03-25,23940,965209,12173,514962,10435,426519,1313,23216,14075,291631,9573,341354,15382,632985,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-25,17544,725349,8814,367602,7432,335884,1292,21615,9472,197815,8060,273981,10753,471796,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-25,12983,644859,7542,340227,5108,294631,329,9774,6997,148424,5985,252429,7322,400853,0,0,819331
Race/Ethnicity,Unknown,2021-03-25,11203,417628,5826,212296,4891,193349,466,10784,6705,131637,3529,128180,7173,259817,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1618,72115,886,38994,666,31603,65,1485,905,19214,693,27044,969,46258,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1428,59948,572,23189,764,35292,92,1383,677,15544,746,22766,768,38310,0,0,91939
Age Group,65+,2021-03-24,78017,7810112,36879,3661900,39258,4088243,1796,52931,26716,1122872,58826,3493508,28732,4616380,0,0,5637329
Age Group,18-49,2021-03-24,197148,6295572,119591,3454837,70724,2649832,6778,188276,120327,2281941,72096,1991156,126915,4273097,0,0,13388357
Age Group,50-64,2021-03-24,128386,3862499,71645,2014408,51780,1713178,4877,130167,81910,1498376,43694,1203572,86663,2701948,0,0,6273782
Age Group,12-17,2021-03-24,3773,49336,3668,46440,92,2640,11,198,1786,18212,241,3648,1792,21860,0,0,2144892
Age Group,Unknown Agegroup,2021-03-24,22,1827,13,540,8,1259,1,28,17,1421,4,167,18,1588,0,0,175
Age Group,5-11,2021-03-24,13,1197,5,650,8,522,0,10,11,822,1,92,11,914,0,0,1226658
Age Group,Under 5,2021-03-24,9,682,7,302,1,369,1,5,5,458,2,44,6,502,0,0,0
Gender,Female,2021-03-24,215430,10229036,124776,5271908,83896,4761155,6631,187739,117134,2628687,97379,3869888,123714,6498575,0,0,14914385
Gender,Male,2021-03-24,191358,7765241,106653,3895013,77781,3680882,6826,183110,113320,2281440,77279,2816186,120098,5097626,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-24,580,26948,379,12156,194,14006,7,766,318,13981,206,6113,325,20094,0,0,34233
Race/Ethnicity,White,2021-03-24,161651,8104200,95619,4103908,61554,3854872,4430,142068,85340,1891765,76137,3172821,89743,5064586,0,0,9991305
Race/Ethnicity,Latino,2021-03-24,115140,3968466,61576,1966978,48851,1890276,4662,108604,69692,1425621,45191,1321063,74330,2746684,0,0,8870907
Race/Ethnicity,Asian,2021-03-24,66710,3132167,39978,1646734,24977,1422913,1667,56243,39080,816240,27715,1181135,40735,1997375,0,0,4714760
Race/Ethnicity,Other Race,2021-03-24,22318,941269,11515,502789,9845,416084,956,21903,13759,285822,8278,331781,14704,617603,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-24,16424,707805,8690,358788,6760,328452,968,20323,8786,195122,7603,265921,9744,461043,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-24,12333,631876,7600,332685,4422,289523,309,9445,6882,147087,5446,246444,7188,393531,0,0,819331
Race/Ethnicity,Unknown,2021-03-24,10067,406425,5353,206470,4320,188458,369,10318,5656,127993,3364,124651,6013,252644,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1475,70497,842,38108,587,30937,45,1420,892,18938,573,26351,937,45289,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1250,58520,635,22617,555,34528,58,1291,685,15522,557,22020,743,37542,0,0,91939
Age Group,65+,2021-03-23,71718,7732095,34315,3625021,35541,4048985,1771,51135,27477,1152966,51501,3434682,29509,4587648,0,0,5637329
Age Group,18-49,2021-03-23,179162,6098424,104779,3335246,68830,2579108,5495,181498,114104,2227122,60466,1919060,119395,4146182,0,0,13388357
Age Group,50-64,2021-03-23,121857,3734113,64629,1942763,52658,1661398,4485,125290,81637,1455407,37426,1159878,86003,2615285,0,0,6273782
Age Group,12-17,2021-03-23,3005,45563,2914,42772,84,2548,6,187,1426,16661,207,3407,1428,20068,0,0,2144892
Age Group,Unknown Agegroup,2021-03-23,14,1805,7,527,7,1251,0,27,11,1407,3,163,11,1570,0,0,175
Age Group,5-11,2021-03-23,10,1184,5,645,4,514,1,10,5,812,3,91,6,903,0,0,1226658
Age Group,Under 5,2021-03-23,7,673,5,295,1,368,1,4,3,454,3,42,4,496,0,0,0
Gender,Female,2021-03-23,195937,10013606,109466,5147132,80484,4677259,5840,181108,113689,2602352,81423,3772509,119496,6374861,0,0,14914385
Gender,Male,2021-03-23,179375,7573883,96916,3788360,76467,3603101,5904,176284,110689,2238621,68058,2738907,116559,4977528,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-23,461,26368,272,11777,174,13812,15,759,285,13862,128,5907,301,19769,0,0,34233
Race/Ethnicity,White,2021-03-23,150031,7942549,84893,4008289,60998,3793318,4083,137638,85541,1878159,64362,3096684,89614,4974843,0,0,9991305
Race/Ethnicity,Latino,2021-03-23,104225,3853326,55284,1905402,45626,1841425,3263,103942,65588,1396482,38347,1275872,68839,2672354,0,0,8870907
Race/Ethnicity,Asian,2021-03-23,62818,3065457,35965,1606756,24803,1397936,1963,54576,37998,803220,24856,1153420,39958,1956640,0,0,4714760
Race/Ethnicity,Other Race,2021-03-23,20100,918951,10130,491274,9218,406239,739,20947,13066,279396,6851,323503,13807,602899,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-23,16078,691381,8281,350098,6814,321692,980,19355,8908,192981,7150,258318,9886,451299,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-23,11519,619543,6719,325085,4517,285101,281,9136,6686,145345,4844,240998,6968,386343,0,0,819331
Race/Ethnicity,Unknown,2021-03-23,8413,396358,4130,201117,3911,184138,351,9949,5334,125344,2166,121287,5644,246631,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1398,69022,783,37266,562,30350,53,1375,879,18574,506,25778,932,44352,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1191,57270,469,21982,676,33973,46,1233,663,15336,527,21463,708,36799,0,0,91939
Age Group,65+,2021-03-22,55302,7660377,31042,3590706,22697,4013444,1465,49364,22453,1174958,38660,3383181,24182,4558139,0,0,5637329
Age Group,18-49,2021-03-22,133660,5919262,81434,3230467,46528,2510278,5647,176003,91042,2168193,39190,1858594,96503,4026787,0,0,13388357
Age Group,50-64,2021-03-22,94574,3612256,51578,1878134,38347,1608740,4540,120805,67738,1406830,24279,1122452,72135,2529282,0,0,6273782
Age Group,12-17,2021-03-22,2583,42558,2512,39858,70,2464,1,181,1246,15440,135,3200,1246,18640,0,0,2144892
Age Group,Unknown Agegroup,2021-03-22,10,1791,7,520,2,1244,1,27,9,1399,1,160,10,1559,0,0,175
Age Group,5-11,2021-03-22,12,1174,9,640,2,510,1,9,4,809,5,88,5,897,0,0,1226658
Age Group,Under 5,2021-03-22,4,666,2,290,2,367,0,3,4,453,0,39,4,492,0,0,0
Gender,Female,2021-03-22,150202,9817669,88962,5037666,55224,4596775,5872,175268,93361,2564279,56100,3691086,99201,6255365,0,0,14914385
Gender,Male,2021-03-22,135725,7394508,77493,3691444,52350,3526634,5768,170380,89001,2190120,46086,2670849,94733,4860969,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-22,218,25907,129,11505,74,13638,15,744,134,13689,84,5779,151,19468,0,0,34233
Race/Ethnicity,White,2021-03-22,116533,7792518,71366,3923396,41050,3732320,4069,133555,70438,1852907,45971,3032322,74515,4885229,0,0,9991305
Race/Ethnicity,Latino,2021-03-22,76625,3749101,43141,1850118,30335,1795799,3102,100679,52213,1365990,24136,1237525,55341,2603515,0,0,8870907
Race/Ethnicity,Asian,2021-03-22,48192,3002639,28754,1570791,17569,1373133,1734,52613,31517,788118,16590,1128564,33258,1916682,0,0,4714760
Race/Ethnicity,Other Race,2021-03-22,16000,898851,7596,481144,7518,397021,881,20208,11008,272440,4891,316652,11875,589092,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-22,12020,675303,6328,341817,4708,314878,981,18375,7003,190245,5013,251168,7983,441413,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-22,8484,608024,5374,318366,2854,280584,253,8855,5265,143221,3208,236154,5523,379375,0,0,819331
Race/Ethnicity,Unknown,2021-03-22,6408,387945,3013,196987,2846,180227,533,9598,3870,121866,1776,119121,4305,240987,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1096,67624,616,36483,420,29788,60,1322,700,18148,391,25272,759,43420,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,787,56079,396,21513,348,33297,42,1187,482,15155,294,20936,526,36091,0,0,91939
Age Group,65+,2021-03-21,22250,7605075,14571,3559664,6990,3990747,643,47899,7487,1189436,17696,3344521,8358,4533957,0,0,5637329
Age Group,18-49,2021-03-21,77360,5785602,55359,3149033,17990,2463750,3979,170356,47412,2110880,27866,1819404,51255,3930284,0,0,13388357
Age Group,50-64,2021-03-21,50363,3517682,32793,1826556,14287,1570393,3249,116265,33658,1358974,15725,1098173,36754,2457147,0,0,6273782
Age Group,12-17,2021-03-21,1586,39975,1556,37346,25,2394,4,180,771,14329,115,3065,773,17394,0,0,2144892
Age Group,Unknown Agegroup,2021-03-21,9,1781,5,513,4,1242,0,26,9,1390,0,159,9,1549,0,0,175
Age Group,5-11,2021-03-21,10,1162,6,631,4,508,0,8,8,809,1,83,8,892,0,0,1226658
Age Group,Under 5,2021-03-21,3,662,3,288,0,365,0,3,3,449,0,39,3,488,0,0,0
Gender,Female,2021-03-21,80543,9667467,56614,4948704,20051,4541551,3808,169396,45391,2521178,34650,3634986,49163,6156164,0,0,14914385
Gender,Male,2021-03-21,70872,7258783,47558,3613951,19212,3474284,4059,164612,43868,2141473,26678,2624763,47900,4766236,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-21,166,25689,121,11376,37,13564,8,729,89,13622,75,5695,97,19317,0,0,34233
Race/Ethnicity,White,2021-03-21,59831,7675985,41619,3852030,15630,3691270,2562,129486,33566,1824363,26069,2986351,36114,4810714,0,0,9991305
Race/Ethnicity,Latino,2021-03-21,39790,3672476,28215,1806977,9255,1765464,2287,97577,24664,1334785,14975,1213389,26948,2548174,0,0,8870907
Race/Ethnicity,Asian,2021-03-21,29119,2954447,19746,1542037,7757,1355564,1580,50879,17858,771450,11138,1111974,19425,1883424,0,0,4714760
Race/Ethnicity,Other Race,2021-03-21,7875,882851,4860,473548,2453,389503,557,19327,4879,265456,2923,311761,5420,577217,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-21,6691,663283,4139,335489,2110,310170,437,17394,3393,187275,3279,246155,3832,433430,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-21,4562,599540,3288,312992,1062,277730,210,8602,2608,140906,1916,232946,2818,373852,0,0,819331
Race/Ethnicity,Unknown,2021-03-21,2724,381537,1782,193974,756,177381,174,9065,1802,119337,697,117345,1955,236682,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,638,66528,390,35867,203,29368,45,1262,399,17780,233,24881,446,42661,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,351,55292,254,21117,74,32949,23,1145,179,14923,173,20642,202,35565,0,0,91939
Age Group,65+,2021-03-20,62845,7582825,35897,3545093,25180,3983757,1677,47256,23219,1198774,45795,3326825,25276,4525599,0,0,5637329
Age Group,18-49,2021-03-20,144484,5708242,75089,3093674,61091,2445760,8270,166377,98929,2087491,41687,1791538,106934,3879029,0,0,13388357
Age Group,50-64,2021-03-20,100516,3467319,50180,1793763,43504,1556106,6731,113016,69837,1337945,28078,1082448,76389,2420393,0,0,6273782
Age Group,12-17,2021-03-20,2341,38389,2235,35790,80,2369,23,176,1133,13671,155,2950,1143,16621,0,0,2144892
Age Group,Unknown Agegroup,2021-03-20,17,1772,9,508,8,1238,0,26,15,1381,2,159,15,1540,0,0,175
Age Group,5-11,2021-03-20,10,1152,6,625,4,504,0,8,6,802,2,82,6,884,0,0,1226658
Age Group,Under 5,2021-03-20,11,659,3,285,7,365,1,3,7,446,2,39,8,485,0,0,0
Gender,Female,2021-03-20,166224,9586924,89867,4892090,68081,4521500,8142,165588,99895,2506665,65581,3600336,107992,6107001,0,0,14914385
Gender,Male,2021-03-20,143594,7187911,73268,3566393,61689,3455072,8542,160553,92946,2120251,50047,2598085,101456,4718336,0,0,13722575
Gender,Unknown/undifferentiated,2021-03-20,406,25523,284,11255,104,13527,18,721,305,13600,93,5620,323,19220,0,0,34233
Race/Ethnicity,White,2021-03-20,116134,7616154,61784,3810411,48972,3675640,5342,126924,67628,1814318,48219,2960282,72951,4774600,0,0,9991305
Race/Ethnicity,Latino,2021-03-20,92143,3632686,46553,1778762,39508,1756209,6032,95290,61382,1322812,30494,1198414,67397,2521226,0,0,8870907
Race/Ethnicity,Asian,2021-03-20,53046,2925328,29444,1522291,21873,1347807,1618,49299,33844,763163,18966,1100836,35460,1863999,0,0,4714760
Race/Ethnicity,Other Race,2021-03-20,17210,874976,8716,468688,7182,387050,1305,18770,11665,262959,5460,308838,12970,571797,0,0,1940926
Race/Ethnicity,Black or African American,2021-03-20,13579,656592,6919,331350,5386,308060,1273,16957,7385,186722,6181,242876,8653,429598,0,0,1284893
Race/Ethnicity,Multiracial,2021-03-20,9461,594978,5235,309704,3871,276668,355,8392,5782,140004,3630,231030,6136,371034,0,0,819331
Race/Ethnicity,Unknown,2021-03-20,6737,378813,3795,192192,2263,176625,657,8891,4292,118079,2035,116648,4916,234727,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1146,65890,592,35477,480,29165,73,1217,739,17567,402,24648,812,42215,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,768,54941,381,20863,339,32875,47,1122,429,14894,334,20469,476,35363,0,0,91939
Age Group,65+,2021-03-19,102786,7519980,54699,3509196,45264,3958577,2719,45579,32205,1219293,78735,3281030,35480,4500323,0,0,5637329
Age Group,18-49,2021-03-19,195153,5563758,105804,3018585,77929,2384669,11359,158107,124439,2022244,65344,1749851,135393,3772095,0,0,13388357
Age Group,50-64,2021-03-19,132135,3366803,65232,1743583,57818,1512602,8959,106285,87325,1289634,41468,1054370,95988,2344004,0,0,6273782
Age Group,12-17,2021-03-19,2647,36048,2559,33555,68,2289,19,153,1231,12683,177,2795,1237,15478,0,0,2144892
Age Group,Unknown Agegroup,2021-03-19,31,1755,13,499,15,1230,3,26,25,1368,4,157,28,1525,0,0,175
Age Group,5-11,2021-03-19,8,1142,4,619,4,500,0,8,5,798,0,80,5,878,0,0,1226658
Age Group,Under 5,2021-03-19,11,648,5,282,5,358,1,2,7,440,2,37,8,477,0,0,0
Gender,Female,2021-03-19,232843,9420700,124876,4802223,96634,4453419,11152,157446,128346,2464254,103542,3534755,139420,5999009,0,0,14914385
Gender,Male,2021-03-19,198963,7044317,102928,3493125,84104,3393383,11820,152011,116300,2068842,81926,2548038,128040,4616880,0,0,13722575
