demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2020-09-29,1,83,1,64,0,19,0,0,0,29,1,28,0,57,0,0
Age Group,18-49,2020-09-28,25,914,12,616,13,298,0,0,3,229,22,339,4,568,0,0
Age Group,50-64,2020-09-28,11,752,6,500,5,252,0,0,0,162,11,295,1,457,0,0
Age Group,65+,2020-09-28,16,618,5,341,11,277,0,0,1,129,14,248,1,377,0,0
Gender,Male,2020-09-28,35,1175,17,792,18,383,0,0,1,272,34,452,3,724,0,0
Gender,Female,2020-09-28,17,1126,6,684,11,442,0,0,3,268,13,429,3,697,0,0
Race/Ethnicity,White,2020-09-28,28,1184,15,762,13,422,0,0,0,226,28,480,1,706,0,0
Race/Ethnicity,Other Race,2020-09-28,11,282,3,181,8,101,0,0,1,61,10,109,1,170,0,0
Race/Ethnicity,Unknown,2020-09-28,4,272,1,127,3,145,0,0,0,51,3,110,0,161,0,0
Race/Ethnicity,Latino,2020-09-28,4,258,1,168,3,90,0,0,2,109,2,74,2,183,0,0
Race/Ethnicity,Asian,2020-09-28,4,185,3,150,1,35,0,0,1,53,3,67,2,120,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,82,0,63,1,19,0,0,0,30,1,27,0,57,0,0
Age Group,65+,2020-09-27,1,602,1,336,0,266,0,0,1,142,0,234,1,376,0,0
Gender,Male,2020-09-27,1,1140,1,775,0,365,0,0,1,303,0,418,1,721,0,0
Race/Ethnicity,White,2020-09-27,1,1156,1,747,0,409,0,0,1,253,0,452,1,705,0,0
Age Group,18-49,2020-09-26,4,889,2,604,2,285,0,0,0,247,3,317,0,564,0,0
Age Group,50-64,2020-09-26,1,741,1,494,0,247,0,0,0,172,1,284,0,456,0,0
Age Group,65+,2020-09-26,3,601,1,335,2,266,0,0,0,141,3,234,0,375,0,0
Gender,Male,2020-09-26,7,1139,3,774,4,365,0,0,0,302,6,418,0,720,0,0
Gender,Female,2020-09-26,1,1109,1,678,0,431,0,0,0,278,1,416,0,694,0,0
Race/Ethnicity,White,2020-09-26,4,1155,1,746,3,409,0,0,0,252,3,452,0,704,0,0
Race/Ethnicity,Other Race,2020-09-26,1,271,1,178,0,93,0,0,0,70,1,99,0,169,0,0
Race/Ethnicity,Latino,2020-09-26,2,254,1,167,1,87,0,0,0,109,2,72,0,181,0,0
Race/Ethnicity,Asian,2020-09-26,1,181,1,147,0,34,0,0,0,54,1,64,0,118,0,0
Age Group,18-49,2020-09-25,26,885,16,602,10,283,0,0,6,250,20,314,6,564,0,0
Age Group,50-64,2020-09-25,32,740,23,493,9,247,0,0,9,173,23,283,9,456,0,0
Age Group,65+,2020-09-25,6,598,3,334,3,264,0,0,0,144,5,231,0,375,0,0
Gender,Male,2020-09-25,32,1132,20,771,12,361,0,0,6,308,26,412,6,720,0,0
Gender,Female,2020-09-25,32,1108,22,677,10,431,0,0,9,279,22,415,9,694,0,0
Race/Ethnicity,White,2020-09-25,29,1151,21,745,8,406,0,0,5,255,24,449,5,704,0,0
Race/Ethnicity,Other Race,2020-09-25,12,270,8,177,4,93,0,0,5,71,6,98,5,169,0,0
Race/Ethnicity,Unknown,2020-09-25,10,268,4,126,6,142,0,0,1,54,9,107,1,161,0,0
Race/Ethnicity,Latino,2020-09-25,7,252,5,166,2,86,0,0,4,111,3,70,4,181,0,0
Race/Ethnicity,Asian,2020-09-25,5,180,3,146,2,34,0,0,0,55,5,63,0,118,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,81,1,63,0,18,0,0,0,31,1,26,0,57,0,0
Age Group,18-49,2020-09-24,23,859,18,586,5,273,0,0,6,264,17,294,6,558,0,0
Age Group,50-64,2020-09-24,18,708,17,470,1,238,0,0,4,187,14,260,4,447,0,0
Age Group,65+,2020-09-24,13,592,11,331,2,261,0,0,2,149,10,226,2,375,0,0
Gender,Male,2020-09-24,29,1100,25,751,4,349,0,0,7,328,21,386,7,714,0,0
Gender,Female,2020-09-24,25,1076,21,655,4,421,0,0,5,292,20,393,5,685,0,0
Race/Ethnicity,White,2020-09-24,28,1122,22,724,6,398,0,0,6,274,22,425,6,699,0,0
Race/Ethnicity,Unknown,2020-09-24,3,258,3,122,0,136,0,0,0,62,3,98,0,160,0,0
Race/Ethnicity,Other Race,2020-09-24,8,258,8,169,0,89,0,0,1,72,6,92,1,164,0,0
Race/Ethnicity,Latino,2020-09-24,8,245,6,161,2,84,0,0,3,110,5,67,3,177,0,0
Race/Ethnicity,Asian,2020-09-24,4,175,4,143,0,32,0,0,0,60,4,58,0,118,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,80,3,62,0,18,0,0,2,32,1,25,2,57,0,0
Age Group,18-49,2020-09-23,39,836,34,568,5,268,0,0,11,275,28,277,11,552,0,0
Age Group,50-64,2020-09-23,31,690,22,453,9,237,0,0,11,197,20,246,11,443,0,0
Age Group,65+,2020-09-23,22,579,17,320,5,259,0,0,3,157,19,216,3,373,0,0
Gender,Male,2020-09-23,51,1071,43,726,8,345,0,0,12,342,39,365,12,707,0,0
Gender,Female,2020-09-23,41,1051,30,634,11,417,0,0,13,307,28,373,13,680,0,0
Race/Ethnicity,White,2020-09-23,39,1094,28,702,11,392,0,0,7,290,32,403,7,693,0,0
Race/Ethnicity,Unknown,2020-09-23,8,255,7,119,1,136,0,0,1,65,7,95,1,160,0,0
Race/Ethnicity,Other Race,2020-09-23,11,250,11,161,0,89,0,0,4,77,7,86,4,163,0,0
Race/Ethnicity,Latino,2020-09-23,16,237,12,155,4,82,0,0,6,112,10,62,6,174,0,0
Race/Ethnicity,Asian,2020-09-23,12,171,10,139,2,32,0,0,4,64,8,54,4,118,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,77,4,59,1,18,0,0,3,31,2,24,3,55,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,13,1,5,0,8,0,0,0,1,1,6,0,7,0,0
Age Group,18-49,2020-09-22,32,797,25,534,7,263,0,0,13,292,18,249,13,541,0,0
Age Group,50-64,2020-09-22,23,659,18,431,5,228,0,0,2,206,21,226,3,432,0,0
Age Group,65+,2020-09-22,22,557,16,303,6,254,0,0,10,173,12,197,10,370,0,0
Gender,Male,2020-09-22,38,1020,31,683,7,337,0,0,11,369,27,326,11,695,0,0
Gender,Female,2020-09-22,39,1010,28,604,11,406,0,0,14,322,24,345,15,667,0,0
Race/Ethnicity,White,2020-09-22,39,1055,34,674,5,381,0,0,10,315,28,371,10,686,0,0
Race/Ethnicity,Unknown,2020-09-22,4,247,3,112,1,135,0,0,1,71,3,88,1,159,0,0
Race/Ethnicity,Other Race,2020-09-22,7,239,5,150,2,89,0,0,3,80,4,79,4,159,0,0
Race/Ethnicity,Latino,2020-09-22,9,221,6,143,3,78,0,0,4,116,5,52,4,168,0,0
Race/Ethnicity,Asian,2020-09-22,8,159,6,129,2,30,0,0,2,68,6,46,2,114,0,0
Race/Ethnicity,Black or African American,2020-09-22,5,72,4,55,1,17,0,0,4,30,1,22,4,52,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,14,1,12,1,2,0,0,1,6,1,4,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,13,0,8,1,5,0,0,0,3,1,5,0,8,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,12,0,4,2,8,0,0,0,2,2,5,0,7,0,0
Age Group,18-49,2020-09-21,41,765,31,509,10,256,0,0,11,297,29,231,11,528,0,0
Age Group,50-64,2020-09-21,21,636,15,413,6,223,0,0,4,224,18,205,4,429,0,0
Age Group,65+,2020-09-21,14,535,9,287,5,248,0,0,5,175,9,185,5,360,0,0
Age Group,12-17,2020-09-21,1,13,1,13,0,0,0,0,1,14,0,0,1,14,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,37,982,30,652,7,330,0,0,14,385,23,299,14,684,0,0
Gender,Female,2020-09-21,42,971,28,576,14,395,0,0,9,331,33,321,9,652,0,0
Race/Ethnicity,White,2020-09-21,38,1016,27,640,11,376,0,0,7,333,31,343,7,676,0,0
Race/Ethnicity,Unknown,2020-09-21,11,243,5,109,6,134,0,0,2,73,9,85,2,158,0,0
Race/Ethnicity,Other Race,2020-09-21,7,232,6,145,1,87,0,0,1,80,6,75,1,155,0,0
Race/Ethnicity,Latino,2020-09-21,9,212,6,137,3,75,0,0,7,117,2,47,7,164,0,0
Race/Ethnicity,Asian,2020-09-21,7,151,7,123,0,28,0,0,2,72,5,40,2,112,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,67,4,51,0,16,0,0,1,27,3,21,1,48,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,12,2,11,0,1,0,0,2,6,0,3,2,9,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,12,1,8,0,4,0,0,1,4,0,4,1,8,0,0
Age Group,18-49,2020-09-20,3,724,1,478,2,246,0,0,2,315,0,202,2,517,0,0
Age Group,50-64,2020-09-20,3,615,2,398,1,217,0,0,1,238,2,187,1,425,0,0
Age Group,65+,2020-09-20,4,521,2,278,2,243,0,0,1,179,3,176,1,355,0,0
Age Group,12-17,2020-09-20,1,12,1,12,0,0,0,0,1,13,0,0,1,13,0,0
Gender,Male,2020-09-20,5,945,3,622,2,323,0,0,2,394,3,276,2,670,0,0
Gender,Female,2020-09-20,6,929,3,548,3,381,0,0,3,355,2,288,3,643,0,0
Race/Ethnicity,White,2020-09-20,8,978,4,613,4,365,0,0,3,357,4,312,3,669,0,0
Race/Ethnicity,Asian,2020-09-20,3,144,2,116,1,28,0,0,2,75,1,35,2,110,0,0
Age Group,18-49,2020-09-19,5,721,5,477,0,244,0,0,5,313,0,202,5,515,0,0
Age Group,50-64,2020-09-19,4,612,3,396,1,216,0,0,1,239,3,185,1,424,0,0
Age Group,65+,2020-09-19,4,517,2,276,2,241,0,0,3,181,1,173,3,354,0,0
Gender,Male,2020-09-19,11,940,8,619,3,321,0,0,7,395,4,273,7,668,0,0
Gender,Female,2020-09-19,2,923,2,545,0,378,0,0,2,354,0,286,2,640,0,0
Race/Ethnicity,White,2020-09-19,7,970,6,609,1,361,0,0,4,358,3,308,4,666,0,0
Race/Ethnicity,Unknown,2020-09-19,1,232,1,104,0,128,0,0,0,80,1,76,0,156,0,0
Race/Ethnicity,Other Race,2020-09-19,1,225,1,139,0,86,0,0,1,85,0,69,1,154,0,0
Race/Ethnicity,Latino,2020-09-19,4,203,2,131,2,72,0,0,4,112,0,45,4,157,0,0
Age Group,18-49,2020-09-18,34,716,23,472,11,244,0,0,15,308,18,202,15,510,0,0
Age Group,50-64,2020-09-18,17,608,10,393,7,215,0,0,7,241,10,182,7,423,0,0
Age Group,65+,2020-09-18,17,513,13,274,4,239,0,0,4,179,13,172,4,351,0,0
Gender,Male,2020-09-18,36,929,26,611,10,318,0,0,17,392,19,269,17,661,0,0
Gender,Female,2020-09-18,32,921,20,543,12,378,0,0,9,352,22,286,9,638,0,0
Race/Ethnicity,White,2020-09-18,33,963,25,603,8,360,0,0,11,357,22,305,11,662,0,0
Race/Ethnicity,Unknown,2020-09-18,6,231,2,103,4,128,0,0,1,81,5,75,1,156,0,0
Race/Ethnicity,Other Race,2020-09-18,9,224,3,138,6,86,0,0,4,84,4,69,4,153,0,0
Race/Ethnicity,Latino,2020-09-18,10,199,7,129,3,70,0,0,5,108,5,45,5,153,0,0
Race/Ethnicity,Asian,2020-09-18,6,141,5,114,1,27,0,0,2,74,4,34,2,108,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,63,4,47,0,16,0,0,3,29,1,18,3,47,0,0
Age Group,18-49,2020-09-17,22,682,12,449,10,233,0,0,13,311,8,184,13,495,0,0
Age Group,50-64,2020-09-17,24,591,15,383,9,208,0,0,10,244,14,172,10,416,0,0
Age Group,65+,2020-09-17,15,496,6,261,9,235,0,0,2,188,13,159,2,347,0,0
Gender,Male,2020-09-17,34,893,21,585,13,308,0,0,14,394,20,250,14,644,0,0
Gender,Female,2020-09-17,27,889,12,523,15,366,0,0,11,365,15,264,11,629,0,0
Race/Ethnicity,White,2020-09-17,27,930,14,578,13,352,0,0,7,368,19,283,7,651,0,0
Race/Ethnicity,Unknown,2020-09-17,7,225,1,101,6,124,0,0,1,85,6,70,1,155,0,0
Race/Ethnicity,Other Race,2020-09-17,9,215,6,135,3,80,0,0,5,84,4,65,5,149,0,0
Race/Ethnicity,Latino,2020-09-17,11,189,5,122,6,67,0,0,8,108,3,40,8,148,0,0
Race/Ethnicity,Asian,2020-09-17,6,135,6,109,0,26,0,0,4,76,2,30,4,106,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,59,1,43,0,16,0,0,0,27,1,17,0,44,0,0
Age Group,18-49,2020-09-16,25,660,19,437,6,223,0,0,10,306,15,176,10,482,0,0
Age Group,50-64,2020-09-16,16,567,12,368,4,199,0,0,6,248,10,158,6,406,0,0
Age Group,65+,2020-09-16,19,481,13,255,6,226,0,0,6,199,13,146,6,345,0,0
Age Group,12-17,2020-09-16,1,11,1,11,0,0,0,0,1,12,0,0,1,12,0,0
Gender,Female,2020-09-16,30,862,22,511,8,351,0,0,11,369,19,249,11,618,0,0
Gender,Male,2020-09-16,31,859,23,564,8,295,0,0,12,400,19,230,12,630,0,0
Race/Ethnicity,White,2020-09-16,29,903,21,564,8,339,0,0,10,380,19,264,10,644,0,0
Race/Ethnicity,Unknown,2020-09-16,9,218,7,100,2,118,0,0,2,90,7,64,2,154,0,0
Race/Ethnicity,Other Race,2020-09-16,7,206,5,129,2,77,0,0,2,83,5,61,2,144,0,0
Race/Ethnicity,Latino,2020-09-16,5,178,3,117,2,61,0,0,3,103,2,37,3,140,0,0
Race/Ethnicity,Asian,2020-09-16,5,129,5,103,0,26,0,0,3,74,2,28,3,102,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,58,3,42,1,16,0,0,3,28,1,16,3,44,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,11,1,7,0,4,0,0,0,3,1,4,0,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,10,0,4,1,6,0,0,0,4,1,3,0,7,0,0
Age Group,18-49,2020-09-15,28,635,16,418,12,217,0,0,6,311,22,161,6,472,0,0
Age Group,50-64,2020-09-15,25,551,19,356,6,195,0,0,11,252,14,148,11,400,0,0
Age Group,65+,2020-09-15,21,462,16,242,5,220,0,0,8,206,13,133,8,339,0,0
Gender,Female,2020-09-15,27,832,18,489,9,343,0,0,10,377,17,230,10,607,0,0
Gender,Male,2020-09-15,46,828,33,541,13,287,0,0,15,407,31,211,15,618,0,0
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0
Race/Ethnicity,White,2020-09-15,40,874,28,543,12,331,0,0,13,389,27,245,13,634,0,0
Race/Ethnicity,Unknown,2020-09-15,10,209,8,93,2,116,0,0,2,95,8,57,2,152,0,0
Race/Ethnicity,Other Race,2020-09-15,11,199,7,124,4,75,0,0,1,86,10,56,1,142,0,0
Race/Ethnicity,Latino,2020-09-15,6,173,3,114,3,59,0,0,4,102,2,35,4,137,0,0
Race/Ethnicity,Asian,2020-09-15,4,124,4,98,0,26,0,0,2,73,2,26,2,99,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,54,0,39,2,15,0,0,2,26,0,15,2,41,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,9,1,4,0,5,0,0,1,5,0,2,1,7,0,0
Age Group,18-49,2020-09-14,33,607,20,402,13,205,0,0,9,327,23,139,9,466,0,0
Age Group,50-64,2020-09-14,26,526,17,337,9,189,0,0,1,255,25,134,1,389,0,0
Age Group,65+,2020-09-14,12,441,7,226,5,215,0,0,3,211,9,120,3,331,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Female,2020-09-14,33,805,18,471,15,334,0,0,4,384,29,213,4,597,0,0
Gender,Male,2020-09-14,39,782,27,508,12,274,0,0,10,423,28,180,10,603,0,0
Race/Ethnicity,White,2020-09-14,39,834,24,515,15,319,0,0,8,403,31,218,8,621,0,0
Race/Ethnicity,Unknown,2020-09-14,11,199,4,85,7,114,0,0,0,101,11,49,0,150,0,0
Race/Ethnicity,Other Race,2020-09-14,9,188,7,117,2,71,0,0,1,95,8,46,1,141,0,0
Race/Ethnicity,Latino,2020-09-14,6,167,6,111,0,56,0,0,2,100,3,33,2,133,0,0
Race/Ethnicity,Asian,2020-09-14,2,120,1,94,1,26,0,0,1,73,1,24,1,97,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,52,2,39,2,13,0,0,1,24,3,15,1,39,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,10,1,9,0,1,0,0,1,4,0,3,1,7,0,0
Age Group,18-49,2020-09-13,2,574,2,382,0,192,0,0,0,341,2,116,0,457,0,0
Age Group,50-64,2020-09-13,1,500,1,320,0,180,0,0,1,279,0,109,1,388,0,0
Age Group,65+,2020-09-13,1,429,1,219,0,210,0,0,0,217,1,111,0,328,0,0
Age Group,12-17,2020-09-13,1,10,1,10,0,0,0,0,1,11,0,0,1,11,0,0
Gender,Female,2020-09-13,2,772,2,453,0,319,0,0,2,409,0,184,2,593,0,0
Gender,Male,2020-09-13,3,743,3,481,0,262,0,0,0,441,3,152,0,593,0,0
Race/Ethnicity,White,2020-09-13,1,795,1,491,0,304,0,0,0,426,1,187,0,613,0,0
Race/Ethnicity,Other Race,2020-09-13,2,179,2,110,0,69,0,0,1,102,1,38,1,140,0,0
Race/Ethnicity,Latino,2020-09-13,1,161,1,105,0,56,0,0,0,101,1,30,0,131,0,0
Race/Ethnicity,Asian,2020-09-13,1,118,1,93,0,25,0,0,1,73,0,23,1,96,0,0
Age Group,18-49,2020-09-12,12,572,8,380,4,192,0,0,5,343,7,114,5,457,0,0
Age Group,50-64,2020-09-12,6,499,2,319,4,180,0,0,5,278,1,109,5,387,0,0
Age Group,65+,2020-09-12,6,428,2,218,4,210,0,0,4,218,2,110,4,328,0,0
Gender,Female,2020-09-12,14,770,6,451,8,319,0,0,9,407,5,184,9,591,0,0
Gender,Male,2020-09-12,10,740,6,478,4,262,0,0,5,444,5,149,5,593,0,0
Race/Ethnicity,White,2020-09-12,5,794,2,490,3,304,0,0,3,427,2,186,3,613,0,0
Race/Ethnicity,Unknown,2020-09-12,4,188,0,81,4,107,0,0,4,112,0,38,4,150,0,0
Race/Ethnicity,Other Race,2020-09-12,5,177,3,108,2,69,0,0,2,102,3,37,2,139,0,0
Race/Ethnicity,Latino,2020-09-12,5,160,4,104,1,56,0,0,2,102,3,29,2,131,0,0
Race/Ethnicity,Asian,2020-09-12,2,117,1,92,1,25,0,0,2,72,0,23,2,95,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,48,1,37,1,11,0,0,1,26,1,12,1,38,0,0
Race/Ethnicity,Multiracial,2020-09-12,1,9,1,8,0,1,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-09-11,27,560,21,372,6,188,0,0,16,345,11,107,16,452,0,0
Age Group,50-64,2020-09-11,24,493,19,317,5,176,0,0,12,274,12,108,13,382,0,0
Age Group,65+,2020-09-11,19,422,12,216,7,206,0,0,12,216,7,108,12,324,0,0
Gender,Female,2020-09-11,39,756,28,445,11,311,0,0,23,403,16,179,24,582,0,0
Gender,Male,2020-09-11,31,730,24,472,7,258,0,0,17,444,14,144,17,588,0,0
Race/Ethnicity,White,2020-09-11,41,789,34,488,7,301,0,0,23,426,18,184,23,610,0,0
Race/Ethnicity,Unknown,2020-09-11,10,184,5,81,5,103,0,0,4,108,6,38,4,146,0,0
Race/Ethnicity,Other Race,2020-09-11,7,172,2,105,5,67,0,0,3,103,4,34,4,137,0,0
Race/Ethnicity,Latino,2020-09-11,7,155,6,100,1,55,0,0,6,103,1,26,6,129,0,0
Race/Ethnicity,Asian,2020-09-11,4,115,4,91,0,24,0,0,3,70,1,23,3,93,0,0
Race/Ethnicity,Black or African American,2020-09-11,1,46,1,36,0,10,0,0,1,26,0,11,1,37,0,0
Age Group,18-49,2020-09-10,24,533,15,351,9,182,0,0,12,340,12,96,12,436,0,0
Age Group,50-64,2020-09-10,31,469,19,298,12,171,0,0,15,273,16,96,15,369,0,0
Age Group,65+,2020-09-10,17,403,11,204,6,199,0,0,9,211,8,101,9,312,0,0
Gender,Female,2020-09-10,37,717,21,417,16,300,0,0,16,395,21,163,16,558,0,0
Gender,Male,2020-09-10,35,699,24,448,11,251,0,0,20,441,15,130,20,571,0,0
Race/Ethnicity,White,2020-09-10,42,748,28,454,14,294,0,0,17,421,25,166,17,587,0,0
Race/Ethnicity,Unknown,2020-09-10,6,174,1,76,5,98,0,0,4,110,2,32,4,142,0,0
Race/Ethnicity,Other Race,2020-09-10,5,165,4,103,1,62,0,0,5,103,0,30,5,133,0,0
Race/Ethnicity,Latino,2020-09-10,7,148,4,94,3,54,0,0,5,98,2,25,5,123,0,0
Race/Ethnicity,Asian,2020-09-10,5,111,4,87,1,24,0,0,2,68,3,22,2,90,0,0
Race/Ethnicity,Black or African American,2020-09-10,4,45,2,35,2,10,0,0,2,25,2,11,2,36,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,10,1,6,1,4,0,0,1,4,1,3,1,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,8,1,3,0,5,0,0,0,4,1,2,0,6,0,0
Age Group,18-49,2020-09-09,33,509,26,336,7,173,0,0,17,340,16,84,17,424,0,0
Age Group,50-64,2020-09-09,28,438,22,279,6,159,0,0,16,274,12,80,16,354,0,0
Age Group,65+,2020-09-09,31,386,22,193,9,193,0,0,10,210,21,93,10,303,0,0
Gender,Female,2020-09-09,43,680,34,396,9,284,0,0,15,400,28,142,15,542,0,0
Gender,Male,2020-09-09,49,664,36,424,13,240,0,0,28,436,21,115,28,551,0,0
Race/Ethnicity,White,2020-09-09,51,706,38,426,13,280,0,0,23,429,28,141,23,570,0,0
Race/Ethnicity,Unknown,2020-09-09,14,168,9,75,5,93,0,0,8,108,6,30,8,138,0,0
Race/Ethnicity,Other Race,2020-09-09,12,160,10,99,2,61,0,0,5,98,7,30,5,128,0,0
Race/Ethnicity,Latino,2020-09-09,7,141,6,90,1,51,0,0,4,95,3,23,4,118,0,0
Race/Ethnicity,Asian,2020-09-09,6,106,6,83,0,23,0,0,2,69,4,19,2,88,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,41,1,33,1,8,0,0,1,25,1,9,1,34,0,0
Age Group,18-49,2020-09-08,39,476,24,310,15,166,0,0,21,339,17,68,21,407,0,0
Age Group,50-64,2020-09-08,29,410,18,257,11,153,0,0,14,270,15,68,14,338,0,0
Age Group,65+,2020-09-08,23,355,9,171,14,184,0,0,7,221,16,72,7,293,0,0
Gender,Female,2020-09-08,44,637,19,362,25,275,0,0,20,413,24,114,20,527,0,0
Gender,Male,2020-09-08,47,615,32,388,15,227,0,0,22,429,24,94,22,523,0,0
Race/Ethnicity,White,2020-09-08,41,655,21,388,20,267,0,0,19,434,22,113,19,547,0,0
Race/Ethnicity,Unknown,2020-09-08,11,154,3,66,8,88,0,0,4,106,7,24,4,130,0,0
Race/Ethnicity,Other Race,2020-09-08,11,148,7,89,4,59,0,0,3,100,8,23,3,123,0,0
Race/Ethnicity,Latino,2020-09-08,13,134,7,84,6,50,0,0,6,94,6,20,6,114,0,0
Race/Ethnicity,Asian,2020-09-08,11,100,9,77,2,23,0,0,8,71,3,15,8,86,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,39,3,32,0,7,0,0,1,25,2,8,1,33,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,8,1,7,0,1,0,0,1,4,0,2,1,6,0,0
Age Group,18-49,2020-09-07,2,437,1,286,1,151,0,0,1,335,1,51,1,386,0,0
Age Group,50-64,2020-09-07,1,381,0,239,1,142,0,0,1,271,0,53,1,324,0,0
Gender,Female,2020-09-07,3,593,1,343,2,250,0,0,2,417,1,90,2,507,0,0
Race/Ethnicity,White,2020-09-07,1,614,0,367,1,247,0,0,0,437,1,91,0,528,0,0
Race/Ethnicity,Latino,2020-09-07,1,121,0,77,1,44,0,0,1,94,0,14,1,108,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,36,1,29,0,7,0,0,1,26,0,6,1,32,0,0
Age Group,18-49,2020-09-05,2,435,1,285,1,150,0,0,2,335,0,50,2,385,0,0
Age Group,50-64,2020-09-05,3,380,1,239,2,141,0,0,3,270,0,53,3,323,0,0
Age Group,65+,2020-09-05,10,332,0,162,10,170,0,0,10,230,0,56,10,286,0,0
Gender,Female,2020-09-05,7,590,1,342,6,248,0,0,7,416,0,89,7,505,0,0
Gender,Male,2020-09-05,8,568,1,356,7,212,0,0,8,431,0,70,8,501,0,0
Race/Ethnicity,White,2020-09-05,8,613,0,367,8,246,0,0,8,438,0,90,8,528,0,0
Race/Ethnicity,Unknown,2020-09-05,1,143,0,63,1,80,0,0,1,109,0,17,1,126,0,0
Race/Ethnicity,Other Race,2020-09-05,3,137,0,82,3,55,0,0,3,105,0,15,3,120,0,0
Race/Ethnicity,Asian,2020-09-05,3,89,2,68,1,21,0,0,3,66,0,12,3,78,0,0
Age Group,18-49,2020-09-04,24,433,19,284,5,149,0,0,18,333,5,50,18,383,0,0
Age Group,50-64,2020-09-04,30,377,25,238,5,139,0,0,19,267,11,53,19,320,0,0
Age Group,65+,2020-09-04,19,322,13,162,6,160,0,0,12,220,8,56,12,276,0,0
Gender,Female,2020-09-04,36,583,25,341,11,242,0,0,22,409,14,89,22,498,0,0
Gender,Male,2020-09-04,37,560,32,355,5,205,0,0,27,423,10,70,27,493,0,0
Race/Ethnicity,White,2020-09-04,40,605,30,367,10,238,0,0,28,430,12,90,28,520,0,0
Race/Ethnicity,Unknown,2020-09-04,8,142,8,63,0,79,0,0,5,108,3,17,5,125,0,0
Race/Ethnicity,Other Race,2020-09-04,12,134,10,82,2,52,0,0,8,102,4,15,8,117,0,0
Race/Ethnicity,Latino,2020-09-04,7,120,4,77,3,43,0,0,5,93,2,14,5,107,0,0
Race/Ethnicity,Asian,2020-09-04,3,86,3,66,0,20,0,0,2,63,1,12,2,75,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,35,1,28,0,7,0,0,1,25,0,6,1,31,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,7,0,2,1,5,0,0,0,5,1,1,0,6,0,0
Race/Ethnicity,Multiracial,2020-09-04,1,7,1,6,0,1,0,0,0,3,1,2,0,5,0,0
Age Group,18-49,2020-09-03,23,409,15,265,8,144,0,0,21,320,2,45,21,365,0,0
Age Group,50-64,2020-09-03,27,347,22,213,5,134,0,0,22,259,4,42,22,301,0,0
Age Group,65+,2020-09-03,15,303,7,149,8,154,0,0,12,216,4,48,12,264,0,0
Gender,Female,2020-09-03,30,547,21,316,9,231,0,0,25,401,5,75,25,476,0,0
Gender,Male,2020-09-03,35,523,23,323,12,200,0,0,30,406,5,60,30,466,0,0
Race/Ethnicity,White,2020-09-03,31,565,23,337,8,228,0,0,24,414,7,78,24,492,0,0
Race/Ethnicity,Unknown,2020-09-03,6,134,4,55,2,79,0,0,6,106,0,14,6,120,0,0
Race/Ethnicity,Other Race,2020-09-03,12,122,6,72,6,50,0,0,11,98,1,11,11,109,0,0
